comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,poss,captain,formation,opp formation,referee,sh,sot,dist,team_opp_id,team_id
Série B,2019,2019-11-17,16:00,Sun,36,Away,24420.0,D,vila_nova,0,0,Sport Recife,34.0,Edinho Campos,4-3-1-2,4-2-3-1,Marielson Alves Silva,16.0,3.0,,YUiGRsJ8cspo,nR4qmNiWxvil
Série B,2019,2019-11-20,19:15,Wed,37,Home,3100.0,D,vila_nova,1,1,Oeste,57.0,Edinho Campos,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,24.0,9.0,,ND9twewqqoes,nR4qmNiWxvil
Série B,2019,2019-11-30,15:30,Sat,38,Away,1412.0,W,vila_nova,2,1,Cuiabá,44.0,Diego Jussani,4-2-3-1,4-2-3-1,Felipe Gomes da Silva,11.0,4.0,,wsZMNede2cui,nR4qmNiWxvil
Série B,2020,2020-08-09,11:00,Sun,1,Away,,D,chapecoense,0,0,Oeste,41.0,Alan Ruschel,4-3-3,4-3-3,Dyorgines José Padovani Andrade,9.0,1.0,,ND9twewqqoes,8QSw-inLOcha
Série B,2020,2020-08-16,11:00,Sun,3,Home,,W,chapecoense,1,0,Sampaio Corrêa,47.0,Alan Ruschel,4-2-3-1,4-4-1-1,Andrey Da Silva e Silva,16.0,5.0,,Bl4cooZOKsam,8QSw-inLOcha
Série B,2020,2020-08-20,21:00,Thu,4,Away,,W,chapecoense,1,0,Cruzeiro,31.0,Alan Ruschel,4-2-3-1,4-2-3-1,Denis Ribeiro Serafim,10.0,3.0,,pnPoeRFJfcru,8QSw-inLOcha
Série B,2020,2020-08-24,20:00,Mon,5,Home,,W,chapecoense,2,0,Guarani,54.0,Alan Ruschel,4-2-3-1,4-3-3,Ronei Candido Alves,15.0,4.0,,y2sBQKFppgua,8QSw-inLOcha
Série B,2020,2020-08-28,19:30,Fri,6,Away,,L,chapecoense,1,2,Cuiabá,40.0,Alan Ruschel,4-2-3-1,4-2-3-1,Fabio Augusto de Sá Junior,3.0,2.0,,wsZMNede2cui,8QSw-inLOcha
Série B,2020,2020-09-01,20:30,Tue,7,Home,,W,chapecoense,1,0,Juventude,51.0,Alan Ruschel,4-2-3-1,4-2-3-1,Leandro Bizzio Marinho,11.0,6.0,,4FkarAJVAjuv,8QSw-inLOcha
Série B,2020,2020-09-06,11:00,Sun,8,Home,,W,chapecoense,1,0,Avaí,50.0,Anderson Leite,4-4-2,4-1-4-1,Ramon Abatti Abel,11.0,4.0,,vSGmxgB-rava,8QSw-inLOcha
Série B,2020,2020-09-18,21:30,Fri,10,Away,,D,chapecoense,1,1,Náutico,43.0,Ezequiel,4-2-3-1,4-2-3-1,Adriano Barros Carneiro,10.0,2.0,,JjqcNtQ_znau,8QSw-inLOcha
Série B,2020,2020-09-25,19:15,Fri,11,Home,,D,chapecoense,0,0,América (MG),51.0,Willian,4-2-3-1,4-2-3-1,Zandick Gondim Alves Junior,12.0,4.0,,2U6wVG_HHame,8QSw-inLOcha
Série B,2020,2020-09-29,21:30,Tue,12,Away,,D,chapecoense,1,1,Paraná,50.0,Anselmo Ramon,4-2-3-1,4-2-3-1,Diego Pombo Lopez,9.0,4.0,,COSmpMAuzpar,8QSw-inLOcha
Série B,2020,2020-10-03,16:30,Sat,13,Away,,W,chapecoense,1,0,Brasil de Pelotas,48.0,Alan Ruschel,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,7.0,3.0,,_EKAJxWqubra,8QSw-inLOcha
Série B,2020,2020-10-06,17:00,Tue,14,Home,,W,chapecoense,1,0,Botafogo (SP),51.0,Alan Ruschel,4-2-3-1,4-2-3-1,André Rodrigo Rocha,17.0,6.0,,8hT0fkGErbot,8QSw-inLOcha
Série B,2020,2020-10-09,16:00,Fri,15,Away,,D,chapecoense,0,0,Figueirense,47.0,Anderson Leite,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhaes,9.0,3.0,,I3vlMoHLBfig,8QSw-inLOcha
Série B,2020,2020-10-14,19:15,Wed,9,Away,,W,chapecoense,1,0,CRB,46.0,Anderson Leite,4-2-3-1,4-2-3-1,Jonathan Antero Silva,13.0,5.0,,ODF77uHX6crb,8QSw-inLOcha
Série B,2020,2020-10-17,16:00,Sat,16,Home,,D,chapecoense,1,1,Vitória,38.0,Anselmo Ramon,4-2-3-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,10.0,3.0,,pfPPHBj5Fvit,8QSw-inLOcha
Série B,2020,2020-10-20,21:30,Tue,17,Away,,W,chapecoense,5,0,Ponte Preta,39.0,Alan Ruschel,4-2-3-1,4-2-2-2,Andrey Da Silva e Silva,11.0,7.0,,IXrX5AIu0pon,8QSw-inLOcha
Série B,2020,2020-10-23,21:30,Fri,18,Home,,W,chapecoense,1,0,Operário,53.0,Alan Ruschel,4-2-3-1,4-2-2-2,Paulo Cesar Zanovelli da Silva,15.0,2.0,,o5ugNKLh5ope,8QSw-inLOcha
Série B,2020,2020-10-27,19:00,Tue,2,Home,,D,chapecoense,0,0,CSA,54.0,Alan Ruschel,4-2-3-1,4-2-3-1,Vinicius Gomes do Amaral,14.0,6.0,,Vfr6ZGx3gcsa,8QSw-inLOcha
Série B,2020,2020-10-31,17:30,Sat,19,Away,,W,chapecoense,2,0,Confiança,28.0,Alan Ruschel,4-2-3-1,4-2-3-1,Leo Simão Holanda,7.0,3.0,,xwYC0F06Mcon,8QSw-inLOcha
Série B,2020,2020-11-07,21:00,Sat,20,Home,,D,chapecoense,0,0,Oeste,74.0,Alan Ruschel,4-2-3-1,3-4-3,Paulo Henrique Schleinch Vollkopf,19.0,9.0,,ND9twewqqoes,8QSw-inLOcha
Série B,2020,2020-11-10,19:00,Tue,21,Away,,W,chapecoense,1,0,CSA,41.0,Alan Ruschel,4-2-3-1,4-2-3-1,Emerson De Almeida Ferreira,11.0,2.0,,Vfr6ZGx3gcsa,8QSw-inLOcha
Série B,2020,2020-11-20,19:15,Fri,22,Away,,W,chapecoense,3,1,Sampaio Corrêa,42.0,Alan Ruschel,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,15.0,3.0,,Bl4cooZOKsam,8QSw-inLOcha
Série B,2020,2020-11-24,21:30,Tue,23,Home,,L,chapecoense,0,1,Cruzeiro,56.0,Alan Ruschel,4-2-3-1,4-2-3-1,Zandick Gondim Alves Junior,8.0,1.0,,pnPoeRFJfcru,8QSw-inLOcha
Série B,2020,2020-11-28,21:00,Sat,24,Away,,L,chapecoense,0,2,Guarani,58.0,Alan Ruschel,4-2-2-2,4-1-4-1,Pablo Ramón Goncalves Pinheiro,6.0,1.0,,y2sBQKFppgua,8QSw-inLOcha
Série B,2020,2020-12-01,19:00,Tue,25,Home,,W,chapecoense,1,0,Cuiabá,62.0,Alan Ruschel,4-1-4-1,4-2-3-1,Douglas Schwengber da Silva,13.0,7.0,,wsZMNede2cui,8QSw-inLOcha
Série B,2020,2020-12-05,16:00,Sat,26,Away,,D,chapecoense,1,1,Juventude,47.0,Alan Ruschel,4-2-3-1,4-2-3-1,Marielson Alves Silva,10.0,1.0,,4FkarAJVAjuv,8QSw-inLOcha
Série B,2020,2020-12-08,21:30,Tue,27,Away,,W,chapecoense,2,0,Avaí,50.0,Alan Ruschel,4-2-3-1,4-3-3,Savio Pereira,17.0,7.0,,vSGmxgB-rava,8QSw-inLOcha
Série B,2020,2020-12-12,21:00,Sat,28,Home,,W,chapecoense,3,2,CRB,46.0,Willian,4-4-2,4-2-3-1,Douglas Marques das Flores,11.0,5.0,,ODF77uHX6crb,8QSw-inLOcha
Série B,2020,2020-12-16,19:15,Wed,29,Home,,D,chapecoense,0,0,Náutico,54.0,Alan Ruschel,4-2-3-1,4-2-3-1,Daniel Nobre Bins,14.0,3.0,,JjqcNtQ_znau,8QSw-inLOcha
Série B,2020,2020-12-20,16:00,Sun,30,Away,,D,chapecoense,2,2,América (MG),52.0,Alan Ruschel,4-2-3-1,4-3-3,Edina Alves Batista,9.0,4.0,,2U6wVG_HHame,8QSw-inLOcha
Série B,2020,2020-12-28,20:00,Mon,31,Home,,W,chapecoense,2,0,Paraná,52.0,Anderson Leite,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,16.0,6.0,,COSmpMAuzpar,8QSw-inLOcha
Série B,2020,2021-01-03,16:00,Sun,32,Home,,D,chapecoense,0,0,Brasil de Pelotas,62.0,Anderson Leite,4-2-3-1,4-2-3-1,Rodrigo Carvalhaes de Miranda,14.0,5.0,,_EKAJxWqubra,8QSw-inLOcha
Série B,2020,2021-01-09,21:00,Sat,33,Away,,L,chapecoense,0,3,Botafogo (SP),61.0,Anderson Leite,4-2-3-1,4-2-3-1,Denis Ribeiro Serafim,11.0,3.0,,8hT0fkGErbot,8QSw-inLOcha
Série B,2020,2021-01-12,21:30,Tue,34,Home,,W,chapecoense,2,1,Figueirense,43.0,Anderson Leite,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,23.0,6.0,,I3vlMoHLBfig,8QSw-inLOcha
Série B,2020,2021-01-17,16:00,Sun,35,Away,,D,chapecoense,0,0,Vitória,49.0,Anselmo Ramon,4-2-3-1,4-2-3-1,Vinicius Furlan,9.0,3.0,,pfPPHBj5Fvit,8QSw-inLOcha
Série B,2020,2021-01-21,17:45,Thu,36,Home,,W,chapecoense,1,0,Ponte Preta,56.0,Alan Ruschel,4-2-3-1,4-2-3-1,Rodrigo Batista Raposo,18.0,4.0,,IXrX5AIu0pon,8QSw-inLOcha
Série B,2020,2021-01-25,17:00,Mon,37,Away,,L,chapecoense,0,2,Operário,56.0,Alan Ruschel,4-2-3-1,5-4-1,Gilberto Rodrigues Castro Junior,11.0,2.0,,o5ugNKLh5ope,8QSw-inLOcha
Série B,2020,2021-01-29,21:30,Fri,38,Home,,W,chapecoense,3,1,Confiança,49.0,Alan Ruschel,4-2-3-1,4-2-3-1,Anderson Daronco,17.0,7.0,,xwYC0F06Mcon,8QSw-inLOcha
Série B,2020,2020-08-08,21:00,Sat,1,Away,,W,america_mg,1,0,Ponte Preta,47.0,Juninho,4-4-2,4-2-3-1,Denis Ribeiro Serafim,3.0,1.0,,IXrX5AIu0pon,cNhqmMaNgame
Série B,2020,2020-08-11,21:30,Tue,2,Home,,L,america_mg,0,1,Cuiabá,59.0,Juninho,4-2-3-1,4-2-3-1,Leo Simão Holanda,16.0,3.0,,wsZMNede2cui,cNhqmMaNgame
Série B,2020,2020-08-14,19:15,Fri,3,Home,,D,america_mg,1,1,Operário,48.0,Juninho,4-2-3-1,4-4-2,Rodrigo Batista Raposo,15.0,6.0,,o5ugNKLh5ope,cNhqmMaNgame
Série B,2020,2020-08-17,20:00,Mon,4,Away,,D,america_mg,0,0,Juventude,47.0,Juninho,4-2-3-1,4-3-1-2,Ramon Abatti Abel,17.0,6.0,,4FkarAJVAjuv,cNhqmMaNgame
Série B,2020,2020-08-21,19:15,Fri,5,Home,,W,america_mg,2,1,Oeste,56.0,Juninho,4-2-3-1,4-2-3-1,Elmo Alves Resende Cunha,20.0,6.0,,ND9twewqqoes,cNhqmMaNgame
Série B,2020,2020-08-29,19:00,Sat,6,Away,,W,america_mg,2,1,Cruzeiro,40.0,Juninho,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,8.0,5.0,,pnPoeRFJfcru,cNhqmMaNgame
Série B,2020,2020-09-02,16:30,Wed,7,Home,,W,america_mg,2,1,CSA,58.0,Juninho,4-1-4-1,4-1-4-1,Rodrigo Carvalhaes de Miranda,20.0,6.0,,Vfr6ZGx3gcsa,cNhqmMaNgame
Série B,2020,2020-09-05,19:00,Sat,8,Away,,L,america_mg,0,1,Sampaio Corrêa,52.0,Juninho,4-4-2,4-4-2,Denis Ribeiro Serafim,16.0,2.0,,Bl4cooZOKsam,cNhqmMaNgame
Série B,2020,2020-09-09,19:15,Wed,9,Away,,W,america_mg,1,0,Paraná,45.0,Juninho,4-2-2-2,4-2-3-1,Dewson Fernando Freitas da Silva,11.0,4.0,,COSmpMAuzpar,cNhqmMaNgame
Série B,2020,2020-09-19,16:30,Sat,10,Home,,L,america_mg,0,1,Figueirense,59.0,Marcelo Toscano,4-2-3-1,4-2-3-1,Pablo Ramón Goncalves Pinheiro,16.0,1.0,,I3vlMoHLBfig,cNhqmMaNgame
Série B,2020,2020-09-25,19:15,Fri,11,Away,,D,america_mg,0,0,Chapecoense,49.0,Juninho,4-2-3-1,4-2-3-1,Zandick Gondim Alves Junior,16.0,3.0,,8QSw-inLOcha,cNhqmMaNgame
Série B,2020,2020-09-28,20:00,Mon,12,Away,,D,america_mg,0,0,CRB,52.0,Juninho,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,14.0,2.0,,ODF77uHX6crb,cNhqmMaNgame
Série B,2020,2020-10-03,11:00,Sat,13,Home,,D,america_mg,0,0,Guarani,46.0,Juninho,4-2-3-1,4-2-3-1,Adriano Barros Carneiro,21.0,5.0,,y2sBQKFppgua,cNhqmMaNgame
Série B,2020,2020-10-06,19:15,Tue,14,Away,,W,america_mg,2,1,Vitória,39.0,Juninho,4-2-3-1,4-2-3-1,Andrey Da Silva e Silva,14.0,7.0,,pfPPHBj5Fvit,cNhqmMaNgame
Série B,2020,2020-10-09,19:15,Fri,15,Home,,W,america_mg,2,0,Náutico,51.0,Messias,4-3-3,4-2-3-1,Wagner Reway,15.0,7.0,,JjqcNtQ_znau,cNhqmMaNgame
Série B,2020,2020-10-16,19:15,Fri,16,Away,,W,america_mg,2,1,Botafogo (SP),60.0,Messias,4-1-4-1,4-2-3-1,Diego Da Costa Cidral,15.0,5.0,,8hT0fkGErbot,cNhqmMaNgame
Série B,2020,2020-10-20,16:30,Tue,17,Home,,W,america_mg,3,1,Brasil de Pelotas,64.0,Juninho,4-1-4-1,4-2-3-1,Charly Wendy Straub Deretti,15.0,6.0,,_EKAJxWqubra,cNhqmMaNgame
Série B,2020,2020-10-24,22:00,Sat,18,Home,,W,america_mg,2,1,Confiança,36.0,Juninho,4-1-4-1,4-2-3-1,Jefferson Ferreira de Moraes,15.0,5.0,,xwYC0F06Mcon,cNhqmMaNgame
Série B,2020,2020-10-31,19:00,Sat,19,Away,,L,america_mg,0,1,Avaí,58.0,Ale,4-4-2,4-3-3,Edina Alves Batista,10.0,5.0,,vSGmxgB-rava,cNhqmMaNgame
Série B,2020,2020-11-07,18:30,Sat,20,Home,,D,america_mg,1,1,Ponte Preta,43.0,Juninho,4-3-3,4-4-2,Eduardo Tomaz De Aquino Valadão,16.0,4.0,,IXrX5AIu0pon,cNhqmMaNgame
Série B,2020,2020-11-14,20:30,Sat,21,Away,,D,america_mg,0,0,Cuiabá,42.0,Juninho,4-2-3-1,4-2-3-1,Ivan da Silva Guimarães Jr.,13.0,4.0,,wsZMNede2cui,cNhqmMaNgame
Série B,2020,2020-11-21,16:30,Sat,22,Away,,W,america_mg,1,0,Operário,38.0,Juninho,4-3-3,4-2-2-2,Douglas Marques das Flores,7.0,2.0,,o5ugNKLh5ope,cNhqmMaNgame
Série B,2020,2020-11-24,21:30,Tue,23,Home,,W,america_mg,2,1,Juventude,46.0,Juninho,4-1-4-1,4-2-3-1,Diego Pombo Lopez,17.0,5.0,,4FkarAJVAjuv,cNhqmMaNgame
Série B,2020,2020-11-27,19:15,Fri,24,Away,,D,america_mg,1,1,Oeste,56.0,Juninho,4-1-4-1,4-2-3-1,Denis Ribeiro Serafim,12.0,4.0,,ND9twewqqoes,cNhqmMaNgame
Série B,2020,2020-12-02,21:30,Wed,25,Home,,L,america_mg,1,2,Cruzeiro,67.0,Juninho,4-1-4-1,4-2-3-1,Dewson Fernando Freitas da Silva,11.0,4.0,,pnPoeRFJfcru,cNhqmMaNgame
Série B,2020,2020-12-05,18:30,Sat,26,Away,,W,america_mg,1,0,CSA,31.0,Juninho,4-1-4-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,13.0,4.0,,Vfr6ZGx3gcsa,cNhqmMaNgame
Série B,2020,2020-12-08,19:15,Tue,27,Home,,W,america_mg,2,1,Sampaio Corrêa,45.0,João Paulo,4-2-3-1,4-2-3-1,Thiago Luis Scarascati,14.0,3.0,,Bl4cooZOKsam,cNhqmMaNgame
Série B,2020,2020-12-12,18:30,Sat,28,Home,,W,america_mg,1,0,Paraná,48.0,Messias,4-2-3-1,4-2-3-1,Vinicius Gomes do Amaral,4.0,2.0,,COSmpMAuzpar,cNhqmMaNgame
Série B,2020,2020-12-17,19:15,Thu,29,Away,,W,america_mg,2,1,Figueirense,35.0,Felipe Azevedo,4-2-3-1,4-2-3-1,Vinicius Furlan,14.0,6.0,,I3vlMoHLBfig,cNhqmMaNgame
Série B,2020,2020-12-20,16:00,Sun,30,Home,,D,america_mg,2,2,Chapecoense,48.0,Juninho,4-3-3,4-2-3-1,Edina Alves Batista,22.0,7.0,,8QSw-inLOcha,cNhqmMaNgame
Série B,2020,2020-12-26,18:30,Sat,31,Home,,W,america_mg,1,0,CRB,48.0,Juninho,4-3-3,4-2-3-1,Paulo Henrique Schleinch Vollkopf,14.0,2.0,,ODF77uHX6crb,cNhqmMaNgame
Série B,2020,2021-01-02,21:00,Sat,32,Away,,W,america_mg,1,0,Guarani,29.0,Juninho,4-3-3,4-1-4-1,Marcelo de Lima Henrique,10.0,4.0,,y2sBQKFppgua,cNhqmMaNgame
Série B,2020,2021-01-09,19:00,Sat,33,Home,,W,america_mg,4,0,Vitória,53.0,Juninho,4-3-3,4-2-3-1,Alexandre Vargas Tavares de Jesus,25.0,11.0,,pfPPHBj5Fvit,cNhqmMaNgame
Série B,2020,2021-01-12,19:15,Tue,34,Away,,D,america_mg,0,0,Náutico,44.0,Juninho,4-3-3,4-2-3-1,Douglas Schwengber da Silva,8.0,3.0,,JjqcNtQ_znau,cNhqmMaNgame
Série B,2020,2021-01-15,21:30,Fri,35,Home,,D,america_mg,1,1,Botafogo (SP),65.0,Juninho,4-3-3,4-2-3-1,Diego Pombo Lopez,14.0,3.0,,8hT0fkGErbot,cNhqmMaNgame
Série B,2020,2021-01-19,16:00,Tue,36,Away,,D,america_mg,0,0,Brasil de Pelotas,59.0,Juninho,4-3-3,4-2-3-1,Salim Fende Chavez,18.0,4.0,,_EKAJxWqubra,cNhqmMaNgame
Série B,2020,2021-01-23,17:15,Sat,37,Away,,D,america_mg,0,0,Confiança,60.0,Juninho,4-2-3-1,4-2-3-1,Paulo Roberto Alves Júnior,12.0,1.0,,xwYC0F06Mcon,cNhqmMaNgame
Série B,2020,2021-01-29,21:30,Fri,38,Home,,W,america_mg,2,1,Avaí,44.0,Juninho,4-3-3,4-2-3-1,Flavio Rodrigues De Souza,16.0,5.0,,vSGmxgB-rava,cNhqmMaNgame
Série B,2020,2020-08-08,11:00,Sat,1,Home,,W,juventude,2,1,CRB,52.0,Renato Cajá,4-3-3,4-2-3-1,Paulo Henrique de Melo Salmazio,15.0,6.0,,ODF77uHX6crb,4FkarAJVAjuv
Série B,2020,2020-08-11,19:15,Tue,2,Away,,W,juventude,1,0,Sampaio Corrêa,33.0,Renato Cajá,4-3-3,4-4-2,Paulo Cesar Zanovelli da Silva,5.0,2.0,,Bl4cooZOKsam,4FkarAJVAjuv
Série B,2020,2020-08-14,21:30,Fri,3,Away,,L,juventude,1,3,Paraná,53.0,Renato Cajá,4-1-4-1,4-2-3-1,Ronei Candido Alves,11.0,4.0,,COSmpMAuzpar,4FkarAJVAjuv
Série B,2020,2020-08-17,20:00,Mon,4,Home,,D,juventude,0,0,América (MG),53.0,Renato Cajá,4-3-1-2,4-2-3-1,Ramon Abatti Abel,13.0,4.0,,2U6wVG_HHame,4FkarAJVAjuv
Série B,2020,2020-08-22,16:30,Sat,5,Away,,D,juventude,3,3,Náutico,53.0,João Paulo,4-4-2◆,4-3-3,Rodrigo Batista Raposo,17.0,5.0,,JjqcNtQ_znau,4FkarAJVAjuv
Série B,2020,2020-08-29,11:00,Sat,6,Home,,D,juventude,0,0,Botafogo (SP),61.0,Eltinho,4-4-2,4-2-3-1,Lucas Paulo Torezin,14.0,3.0,,8hT0fkGErbot,4FkarAJVAjuv
Série B,2020,2020-09-01,20:30,Tue,7,Away,,L,juventude,0,1,Chapecoense,49.0,Renato Cajá,4-2-3-1,4-2-3-1,Leandro Bizzio Marinho,8.0,2.0,,8QSw-inLOcha,4FkarAJVAjuv
Série B,2020,2020-09-05,11:00,Sat,8,Away,,W,juventude,3,1,Oeste,42.0,Eltinho,4-4-2,4-2-3-1,Zandick Gondim Alves Junior,10.0,3.0,,ND9twewqqoes,4FkarAJVAjuv
Série B,2020,2020-09-08,19:15,Tue,9,Home,,W,juventude,3,1,Confiança,62.0,Eltinho,4-4-2,4-2-3-1,Leonardo Ferreira Lima,14.0,5.0,,xwYC0F06Mcon,4FkarAJVAjuv
Série B,2020,2020-09-14,20:00,Mon,10,Home,,D,juventude,1,1,Vitória,46.0,Eltinho,4-2-3-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,21.0,7.0,,pfPPHBj5Fvit,4FkarAJVAjuv
Série B,2020,2020-09-26,16:00,Sat,11,Away,,L,juventude,2,3,CSA,64.0,Renato Cajá,4-2-3-1,4-2-3-1,Andrey Da Silva e Silva,9.0,2.0,,Vfr6ZGx3gcsa,4FkarAJVAjuv
Série B,2020,2020-09-29,19:15,Tue,12,Home,,W,juventude,1,0,Operário,53.0,Eltinho,4-3-3,4-2-3-1,Antonio Dib Moraes de Sousa,18.0,5.0,,o5ugNKLh5ope,4FkarAJVAjuv
Série B,2020,2020-10-03,19:00,Sat,13,Away,,W,juventude,3,1,Ponte Preta,47.0,Eltinho,4-2-3-1,4-2-3-1,Emerson De Almeida Ferreira,11.0,5.0,,IXrX5AIu0pon,4FkarAJVAjuv
Série B,2020,2020-10-06,19:15,Tue,14,Home,,D,juventude,1,1,Cuiabá,63.0,João Paulo,4-2-3-1,4-2-3-1,Fabio Augusto de Sá Junior,22.0,11.0,,wsZMNede2cui,4FkarAJVAjuv
Série B,2020,2020-10-10,11:00,Sat,15,Home,,L,juventude,1,2,Brasil de Pelotas,75.0,João Paulo,4-2-3-1,4-2-3-1,Daniel Nobre Bins,24.0,6.0,,_EKAJxWqubra,4FkarAJVAjuv
Série B,2020,2020-10-16,21:30,Fri,16,Away,,D,juventude,0,0,Cruzeiro,44.0,Eltinho,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,10.0,5.0,,pnPoeRFJfcru,4FkarAJVAjuv
Série B,2020,2020-10-20,19:15,Tue,17,Home,,W,juventude,3,0,Avaí,43.0,Eltinho,4-2-3-1,3-5-2,Grazianni Maciel Rocha,15.0,7.0,,vSGmxgB-rava,4FkarAJVAjuv
Série B,2020,2020-10-25,18:15,Sun,18,Away,,D,juventude,1,1,Figueirense,45.0,João Paulo,4-4-2,4-2-3-1,Dyorgines José Padovani Andrade,12.0,3.0,,I3vlMoHLBfig,4FkarAJVAjuv
Série B,2020,2020-11-01,18:15,Sun,19,Home,,W,juventude,1,0,Guarani,40.0,Eltinho,4-2-3-1,4-2-3-1,Alisson Sidnei Furtado,16.0,2.0,,y2sBQKFppgua,4FkarAJVAjuv
Série B,2020,2020-11-08,18:15,Sun,20,Away,,W,juventude,1,0,CRB,49.0,Eltinho,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,9.0,2.0,,ODF77uHX6crb,4FkarAJVAjuv
Série B,2020,2020-11-14,19:00,Sat,21,Home,,L,juventude,2,3,Sampaio Corrêa,63.0,João Paulo,4-2-3-1,4-2-3-1,Denis Ribeiro Serafim,14.0,7.0,,Bl4cooZOKsam,4FkarAJVAjuv
Série B,2020,2020-11-20,19:15,Fri,22,Home,,W,juventude,5,0,Paraná,43.0,João Paulo,4-2-3-1,4-2-3-1,Francisco Carlos do Nascimento,10.0,6.0,,COSmpMAuzpar,4FkarAJVAjuv
Série B,2020,2020-11-24,21:30,Tue,23,Away,,L,juventude,1,2,América (MG),54.0,João Paulo,4-2-3-1,4-1-4-1,Diego Pombo Lopez,7.0,2.0,,2U6wVG_HHame,4FkarAJVAjuv
Série B,2020,2020-11-28,21:00,Sat,24,Home,,W,juventude,1,0,Náutico,44.0,Eltinho,4-2-3-1,4-2-3-1,André Rodrigo Rocha,5.0,3.0,,JjqcNtQ_znau,4FkarAJVAjuv
Série B,2020,2020-12-02,19:00,Wed,25,Away,,D,juventude,1,1,Botafogo (SP),48.0,Eltinho,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,7.0,2.0,,8hT0fkGErbot,4FkarAJVAjuv
Série B,2020,2020-12-05,16:00,Sat,26,Home,,D,juventude,1,1,Chapecoense,53.0,Eltinho,4-2-3-1,4-2-3-1,Marielson Alves Silva,11.0,6.0,,8QSw-inLOcha,4FkarAJVAjuv
Série B,2020,2020-12-08,16:00,Tue,27,Home,,D,juventude,2,2,Oeste,66.0,Eltinho,4-2-3-1,4-2-3-1,Jonathan Antero Silva,21.0,5.0,,ND9twewqqoes,4FkarAJVAjuv
Série B,2020,2020-12-12,20:00,Sat,28,Away,,W,juventude,1,0,Confiança,35.0,Eltinho,4-2-3-1,4-2-3-1,Paulo Henrique Schleinch Vollkopf,8.0,2.0,,xwYC0F06Mcon,4FkarAJVAjuv
Série B,2020,2020-12-15,21:30,Tue,29,Away,,L,juventude,0,1,Vitória,62.0,Eltinho,4-2-3-1,4-1-4-1,Alisson Sidnei Furtado,17.0,1.0,,pfPPHBj5Fvit,4FkarAJVAjuv
Série B,2020,2020-12-18,18:00,Fri,30,Home,,W,juventude,1,0,CSA,34.0,Eltinho,4-2-3-1,4-2-3-1,Thiago Luis Scarascati,10.0,3.0,,Vfr6ZGx3gcsa,4FkarAJVAjuv
Série B,2020,2020-12-22,16:00,Tue,31,Away,,L,juventude,0,3,Operário,62.0,Eltinho,4-2-3-1,4-2-3-1,Tiago Nascimento dos Santos,16.0,1.0,,o5ugNKLh5ope,4FkarAJVAjuv
Série B,2020,2020-12-30,17:00,Wed,32,Home,,W,juventude,2,1,Ponte Preta,48.0,Eltinho,4-1-4-1,4-2-2-2,Ronei Candido Alves,9.0,4.0,,IXrX5AIu0pon,4FkarAJVAjuv
Série B,2020,2021-01-05,20:30,Tue,33,Away,,L,juventude,0,1,Cuiabá,52.0,Eltinho,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,10.0,3.0,,wsZMNede2cui,4FkarAJVAjuv
Série B,2020,2021-01-12,19:15,Tue,34,Away,,L,juventude,1,2,Brasil de Pelotas,61.0,Renato Cajá,4-2-3-1,4-2-3-1,Ricardo Marques Ribeiro,26.0,6.0,,_EKAJxWqubra,4FkarAJVAjuv
Série B,2020,2021-01-16,19:00,Sat,35,Home,,W,juventude,1,0,Cruzeiro,36.0,Eltinho,4-2-3-1,4-2-3-1,Paulo Roberto Alves Júnior,7.0,3.0,,pnPoeRFJfcru,4FkarAJVAjuv
Série B,2020,2021-01-19,19:15,Tue,36,Away,,L,juventude,2,5,Avaí,62.0,Eltinho,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,14.0,5.0,,vSGmxgB-rava,4FkarAJVAjuv
Série B,2020,2021-01-22,16:00,Fri,37,Home,,W,juventude,2,1,Figueirense,52.0,Renato Cajá,4-2-3-1,4-2-3-1,Pablo Ramón Goncalves Pinheiro,23.0,10.0,,I3vlMoHLBfig,4FkarAJVAjuv
Série B,2020,2021-01-29,21:30,Fri,38,Away,,W,juventude,1,0,Guarani,36.0,Eltinho,4-2-3-1,4-3-3,Bruno Arleu de Araujo,11.0,5.0,,y2sBQKFppgua,4FkarAJVAjuv
Série B,2020,2020-08-07,18:15,Fri,1,Home,,D,cuiaba,0,0,Brasil de Pelotas,68.0,Anderson Conceição,4-2-3-1,3-5-2,Jonathan Antero Silva,19.0,6.0,,_EKAJxWqubra,wsZMNede2cui
