date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,team_opp_id,team_id
2020-10-23,21:30,Série B,18,Fri,Away,L,0,1,Chapecoense,47.0,,Marcelo,4-2-2-2,4-2-3-1,Paulo Cesar Zanovelli da Silva,,operario,2020,10.0,1.0,,8QSw-inLOcha,o5ugNKLh5ope
2020-10-31,19:00,Série B,19,Sat,Home,D,0,0,Botafogo (SP),70.0,,Marcelo,4-5-1,4-2-3-1,Denis Ribeiro Serafim,,operario,2020,19.0,5.0,,8hT0fkGErbot,o5ugNKLh5ope
2020-11-07,16:30,Série B,20,Sat,Away,W,1,0,Figueirense,48.0,,Marcelo,4-2-2-2,4-4-2,Alexandre Vargas Tavares de Jesus,,operario,2020,15.0,3.0,,I3vlMoHLBfig,o5ugNKLh5ope
2020-11-13,16:30,Série B,21,Fri,Home,W,3,1,Náutico,50.0,,Marcelo,4-2-2-2,4-4-2,Grazianni Maciel Rocha,,operario,2020,22.0,8.0,,JjqcNtQ_znau,o5ugNKLh5ope
2020-11-21,16:30,Série B,22,Sat,Home,L,0,1,América (MG),62.0,,Marcelo,4-2-2-2,4-3-3,Douglas Marques das Flores,,operario,2020,8.0,1.0,,2U6wVG_HHame,o5ugNKLh5ope
2020-11-24,19:15,Série B,23,Tue,Away,L,0,1,CSA,61.0,,Leandro Vilela,4-1-4-1,4-2-3-1,Fabio Augusto de Sá Junior,,operario,2020,14.0,4.0,,Vfr6ZGx3gcsa,o5ugNKLh5ope
2020-11-27,19:15,Série B,24,Fri,Home,W,1,0,Paraná,49.0,,Marcelo,4-1-4-1,4-2-3-1,Rodrigo Carvalhaes de Miranda,,operario,2020,11.0,2.0,,COSmpMAuzpar,o5ugNKLh5ope
2020-11-30,17:00,Série B,25,Mon,Away,D,0,0,Brasil de Pelotas,47.0,,Bonfim,4-2-3-1,4-2-3-1,Emerson De Almeida Ferreira,,operario,2020,9.0,0.0,,_EKAJxWqubra,o5ugNKLh5ope
2020-12-03,21:30,Série B,26,Thu,Home,D,1,1,Avaí,51.0,,Bonfim,4-1-4-1,4-3-3,Thiago Duarte Peixoto,,operario,2020,18.0,5.0,,vSGmxgB-rava,o5ugNKLh5ope
2020-12-08,16:30,Série B,27,Tue,Away,L,0,3,Guarani,52.0,,Bonfim,4-1-4-1,4-1-4-1,Diego da Silva Castro,,operario,2020,10.0,1.0,,y2sBQKFppgua,o5ugNKLh5ope
2020-12-11,16:00,Série B,28,Fri,Home,D,1,1,Sampaio Corrêa,50.0,,Bonfim,4-2-3-1,4-2-3-1,Pablo Ramón Goncalves Pinheiro,,operario,2020,10.0,2.0,,Bl4cooZOKsam,o5ugNKLh5ope
2020-12-14,20:00,Série B,29,Mon,Home,W,1,0,Ponte Preta,30.0,,Ricardo Bueno,4-2-3-1,4-2-3-1,Roger Goulart,,operario,2020,11.0,5.0,,IXrX5AIu0pon,o5ugNKLh5ope
2020-12-18,21:30,Série B,30,Fri,Away,L,0,2,Cuiabá,61.0,,Ricardo Bueno,4-2-3-1,4-3-3,Andrey Da Silva e Silva,,operario,2020,12.0,2.0,,wsZMNede2cui,o5ugNKLh5ope
2020-12-22,16:00,Série B,31,Tue,Home,W,3,0,Juventude,38.0,,Marcelo,4-2-3-1,4-2-3-1,Tiago Nascimento dos Santos,,operario,2020,10.0,5.0,,4FkarAJVAjuv,o5ugNKLh5ope
2021-01-03,18:15,Série B,32,Sun,Away,D,1,1,Vitória,37.0,,Marcelo,4-2-3-1,4-2-3-1,Antonio Dib Moraes de Sousa,,operario,2020,8.0,3.0,,pfPPHBj5Fvit,o5ugNKLh5ope
2021-01-08,19:15,Série B,33,Fri,Home,W,2,0,Oeste,60.0,,Marcelo,4-2-3-1,4-2-3-1,Rafael Martins de Sá,,operario,2020,14.0,5.0,,ND9twewqqoes,o5ugNKLh5ope
2021-01-11,21:00,Série B,34,Mon,Away,W,2,1,Confiança,59.0,,Marcelo,4-4-2,4-2-3-1,Jonathan Antero Silva,,operario,2020,11.0,2.0,,xwYC0F06Mcon,o5ugNKLh5ope
2021-01-14,19:15,Série B,35,Thu,Home,W,3,2,CRB,58.0,,Marcelo,4-4-2,4-2-3-1,Leandro Bizzio Marinho,,operario,2020,20.0,7.0,,ODF77uHX6crb,o5ugNKLh5ope
2021-01-20,21:30,Série B,36,Wed,Away,L,1,2,Cruzeiro,55.0,,Marcelo,4-4-2,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,,operario,2020,13.0,5.0,,pnPoeRFJfcru,o5ugNKLh5ope
2021-01-25,17:00,Série B,37,Mon,Home,W,2,0,Chapecoense,45.0,,Marcelo,5-4-1,4-2-3-1,Gilberto Rodrigues Castro Junior,,operario,2020,12.0,5.0,,8QSw-inLOcha,o5ugNKLh5ope
2021-01-29,19:15,Série B,38,Fri,Away,W,1,0,Botafogo (SP),42.0,,Marcelo,4-2-3-1,4-2-3-1,Thayslane de Melo Costa,,operario,2020,11.0,7.0,,8hT0fkGErbot,o5ugNKLh5ope
2020-08-08,19:00,Série B,1,Sat,Home,W,3,1,Náutico,41.0,,Bruno Silva,4-2-3-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,,avai,2020,18.0,6.0,,JjqcNtQ_znau,vSGmxgB-rava
2020-08-11,20:30,Série B,2,Tue,Away,L,0,1,Paraná,42.0,,Betão,5-3-2,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,,avai,2020,9.0,3.0,,COSmpMAuzpar,vSGmxgB-rava
2020-08-18,19:15,Série B,4,Tue,Home,L,0,1,Botafogo (SP),46.0,,Bruno Silva,4-2-3-1,4-2-3-1,Pablo Ramón Goncalves Pinheiro,,avai,2020,4.0,0.0,,8hT0fkGErbot,vSGmxgB-rava
2020-08-22,11:00,Série B,5,Sat,Home,L,0,2,Cuiabá,59.0,,Bruno Silva,4-2-3-1,4-2-3-1,Paulo Henrique de Melo Salmazio,,avai,2020,16.0,4.0,,wsZMNede2cui,vSGmxgB-rava
2020-08-28,19:15,Série B,6,Fri,Away,W,2,0,Oeste,40.0,,Betão,4-2-3-1,4-2-3-1,Andrey Da Silva e Silva,,avai,2020,10.0,4.0,,ND9twewqqoes,vSGmxgB-rava
2020-09-02,16:30,Série B,7,Wed,Home,W,2,0,Operário,37.0,,Betão,4-1-4-1,3-4-3,Douglas Schwengber da Silva,,avai,2020,9.0,4.0,,o5ugNKLh5ope,vSGmxgB-rava
2020-09-06,11:00,Série B,8,Sun,Away,L,0,1,Chapecoense,50.0,,Betão,4-1-4-1,4-4-2,Ramon Abatti Abel,,avai,2020,11.0,4.0,,8QSw-inLOcha,vSGmxgB-rava
2020-09-11,19:15,Série B,9,Fri,Home,L,0,1,Ponte Preta,44.0,,Betão,4-1-4-1,4-2-3-1,Jefferson Ferreira de Moraes,,avai,2020,12.0,4.0,,IXrX5AIu0pon,vSGmxgB-rava
2020-09-15,20:15,Série B,3,Tue,Away,D,2,2,Confiança,47.0,,Rafael Pereira,4-1-4-1,4-2-3-1,Lucas Canetto Bellote,,avai,2020,11.0,4.0,,xwYC0F06Mcon,vSGmxgB-rava
2020-09-20,11:00,Série B,10,Sun,Home,L,2,5,Sampaio Corrêa,66.0,,Rafael Pereira,4-2-3-1,4-3-3,Emerson De Almeida Ferreira,,avai,2020,16.0,8.0,,Bl4cooZOKsam,vSGmxgB-rava
2020-09-25,21:30,Série B,11,Fri,Away,W,1,0,Cruzeiro,28.0,,Rafael Pereira,4-1-4-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,,avai,2020,4.0,2.0,,pnPoeRFJfcru,vSGmxgB-rava
2020-09-29,19:15,Série B,12,Tue,Home,W,1,0,Figueirense,35.0,,Rafael Pereira,4-1-4-1,4-1-4-1,Rafael Traci,,avai,2020,16.0,2.0,,I3vlMoHLBfig,vSGmxgB-rava
2020-10-02,19:15,Série B,13,Fri,Away,L,1,3,CRB,47.0,,Rafael Pereira,4-4-2,4-2-3-1,Dewson Fernando Freitas da Silva,,avai,2020,14.0,3.0,,ODF77uHX6crb,vSGmxgB-rava
2020-10-06,19:15,Série B,14,Tue,Home,W,2,1,Brasil de Pelotas,37.0,,Rafael Pereira,4-1-4-1,4-4-2,Antonio Dib Moraes de Sousa,,avai,2020,8.0,4.0,,_EKAJxWqubra,vSGmxgB-rava
2020-10-10,16:00,Série B,15,Sat,Away,W,2,1,Vitória,30.0,,Rafael Pereira,4-2-3-1,4-2-3-1,Marcos Mateus Pereira,,avai,2020,7.0,3.0,,pfPPHBj5Fvit,vSGmxgB-rava
2020-10-13,19:15,Série B,16,Tue,Home,D,1,1,CSA,46.0,,Rafael Pereira,4-2-3-1,4-2-3-1,Vinicius Furlan,,avai,2020,14.0,3.0,,Vfr6ZGx3gcsa,vSGmxgB-rava
2020-10-20,19:15,Série B,17,Tue,Away,L,0,3,Juventude,57.0,,Betão,3-5-2,4-2-3-1,Grazianni Maciel Rocha,,avai,2020,14.0,3.0,,4FkarAJVAjuv,vSGmxgB-rava
2020-10-25,18:15,Série B,18,Sun,Away,L,1,2,Guarani,48.0,,Betão,4-2-3-1,4-2-3-1,Marielson Alves Silva,,avai,2020,16.0,7.0,,y2sBQKFppgua,vSGmxgB-rava
2020-10-31,19:00,Série B,19,Sat,Home,W,1,0,América (MG),42.0,,Betão,4-3-3,4-4-2,Edina Alves Batista,,avai,2020,9.0,3.0,,2U6wVG_HHame,vSGmxgB-rava
2020-11-06,19:15,Série B,20,Fri,Away,D,2,2,Náutico,38.0,,Betão,4-3-3,4-2-3-1,Leonardo Ferreira Lima,,avai,2020,12.0,4.0,,JjqcNtQ_znau,vSGmxgB-rava
2020-11-13,18:30,Série B,21,Fri,Home,W,2,1,Paraná,51.0,,Betão,4-3-3,4-2-3-1,Andrey Da Silva e Silva,,avai,2020,6.0,1.0,,COSmpMAuzpar,vSGmxgB-rava
2020-11-20,16:30,Série B,22,Fri,Home,W,1,0,Confiança,47.0,,Betão,4-3-3,4-2-3-1,Paulo Cesar Zanovelli da Silva,,avai,2020,9.0,6.0,,xwYC0F06Mcon,vSGmxgB-rava
2020-11-23,20:00,Série B,23,Mon,Away,W,1,0,Botafogo (SP),39.0,,Ralf,4-3-3,4-2-3-1,Tiago Nascimento dos Santos,,avai,2020,7.0,3.0,,8hT0fkGErbot,vSGmxgB-rava
2020-11-27,21:30,Série B,24,Fri,Away,L,1,2,Cuiabá,47.0,,Ralf,4-3-3,4-2-3-1,Lucas Paulo Torezin,,avai,2020,13.0,5.0,,wsZMNede2cui,vSGmxgB-rava
2020-11-30,20:00,Série B,25,Mon,Home,L,0,3,Oeste,49.0,,Ralf,4-3-3,4-2-3-1,Leonardo Sígari Zanon,,avai,2020,23.0,10.0,,ND9twewqqoes,vSGmxgB-rava
2020-12-03,21:30,Série B,26,Thu,Away,D,1,1,Operário,49.0,,Betão,4-3-3,4-1-4-1,Thiago Duarte Peixoto,,avai,2020,17.0,5.0,,o5ugNKLh5ope,vSGmxgB-rava
2020-12-08,21:30,Série B,27,Tue,Home,L,0,2,Chapecoense,50.0,,Edílson Mendes,4-3-3,4-2-3-1,Savio Pereira,,avai,2020,15.0,4.0,,8QSw-inLOcha,vSGmxgB-rava
2020-12-11,19:15,Série B,28,Fri,Away,W,2,1,Ponte Preta,41.0,,Betão,4-3-3,4-2-3-1,Wanderson Alves de Souza,,avai,2020,8.0,5.0,,IXrX5AIu0pon,vSGmxgB-rava
2020-12-15,19:15,Série B,29,Tue,Away,W,1,0,Sampaio Corrêa,38.0,,Betão,4-3-3,4-2-3-1,Fabio Augusto de Sá Junior,,avai,2020,10.0,2.0,,Bl4cooZOKsam,vSGmxgB-rava
2020-12-18,20:15,Série B,30,Fri,Home,D,1,1,Cruzeiro,53.0,,Betão,4-3-3,4-2-3-1,Antonio Dib Moraes de Sousa,,avai,2020,12.0,6.0,,pnPoeRFJfcru,vSGmxgB-rava
2020-12-26,16:00,Série B,31,Sat,Away,L,0,2,Figueirense,61.0,,Betão,4-2-3-1,4-4-2,Vinicius Gonçalves Dias Araujo,,avai,2020,14.0,2.0,,I3vlMoHLBfig,vSGmxgB-rava
2020-12-29,19:15,Série B,32,Tue,Home,L,0,1,CRB,57.0,,Alemão,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhaes,,avai,2020,10.0,4.0,,ODF77uHX6crb,vSGmxgB-rava
2021-01-08,16:00,Série B,33,Fri,Away,W,1,0,Brasil de Pelotas,55.0,,Betão,5-3-2,4-2-3-1,Rodrigo Batista Raposo,,avai,2020,17.0,3.0,,_EKAJxWqubra,vSGmxgB-rava
2021-01-13,19:00,Série B,34,Wed,Home,D,2,2,Vitória,47.0,,Betão,3-5-2,4-2-3-1,Rodrigo Carvalhaes de Miranda,,avai,2020,16.0,8.0,,pfPPHBj5Fvit,vSGmxgB-rava
2021-01-16,16:30,Série B,35,Sat,Away,D,1,1,CSA,45.0,,Betão,5-4-1,4-4-2,Ronei Candido Alves,,avai,2020,21.0,4.0,,Vfr6ZGx3gcsa,vSGmxgB-rava
2021-01-19,19:15,Série B,36,Tue,Home,W,5,2,Juventude,38.0,,Betão,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,,avai,2020,17.0,6.0,,4FkarAJVAjuv,vSGmxgB-rava
2021-01-23,18:30,Série B,37,Sat,Home,W,2,1,Guarani,41.0,,Betão,4-2-3-1,4-3-3,Diego Pombo Lopez,,avai,2020,21.0,9.0,,y2sBQKFppgua,vSGmxgB-rava
2021-01-29,21:30,Série B,38,Fri,Away,L,1,2,América (MG),56.0,,Betão,4-2-3-1,4-3-3,Flavio Rodrigues De Souza,,avai,2020,14.0,5.0,,2U6wVG_HHame,vSGmxgB-rava
2020-08-08,11:00,Série B,1,Sat,Away,L,1,2,Juventude,48.0,,Léo Gamalho,4-2-3-1,4-3-3,Paulo Henrique de Melo Salmazio,,crb,2020,8.0,2.0,,4FkarAJVAjuv,ODF77uHX6crb
2020-08-12,17:00,Série B,2,Wed,Home,W,1,0,Oeste,53.0,,Gum,4-2-3-1,4-3-3,Tiago Nascimento dos Santos,,crb,2020,11.0,6.0,,ND9twewqqoes,ODF77uHX6crb
2020-08-15,19:00,Série B,3,Sat,Away,D,1,1,Náutico,64.0,,Gum,4-2-3-1,4-2-3-1,Douglas Marques das Flores,,crb,2020,20.0,4.0,,JjqcNtQ_znau,ODF77uHX6crb
2020-08-18,21:30,Série B,4,Tue,Home,W,1,0,Brasil de Pelotas,66.0,,Gum,4-2-3-1,3-4-1-2,Diego Pombo Lopez,,crb,2020,20.0,6.0,,_EKAJxWqubra,ODF77uHX6crb
2020-08-22,19:00,Série B,5,Sat,Home,D,2,2,Vitória,46.0,,Gum,4-2-3-1,4-2-3-1,Adriano Barros Carneiro,,crb,2020,12.0,4.0,,pfPPHBj5Fvit,ODF77uHX6crb
2020-08-30,19:00,Série B,6,Sun,Away,W,2,0,CSA,49.0,,Gum,4-2-3-1,4-1-4-1,Marcelo Aparecido Ribeiro De Souza,,crb,2020,9.0,3.0,,Vfr6ZGx3gcsa,ODF77uHX6crb
2020-09-02,19:00,Série B,7,Wed,Home,D,2,2,Sampaio Corrêa,65.0,,Léo Gamalho,4-2-3-1,4-4-2,Alisson Sidnei Furtado,,crb,2020,19.0,5.0,,Bl4cooZOKsam,ODF77uHX6crb
2020-09-07,20:00,Série B,8,Mon,Away,D,1,1,Cruzeiro,52.0,,Gum,4-2-3-1,4-2-3-1,Heber Roberto Lopes,,crb,2020,4.0,2.0,,pnPoeRFJfcru,ODF77uHX6crb
2020-09-14,20:00,Série B,10,Mon,Away,L,0,2,Paraná,53.0,,Gum,4-2-3-1,4-2-3-1,Douglas Schwengber da Silva,,crb,2020,8.0,2.0,,COSmpMAuzpar,ODF77uHX6crb
2020-09-25,19:15,Série B,11,Fri,Away,W,2,1,Botafogo (SP),28.0,,Gum,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,,crb,2020,6.0,4.0,,8hT0fkGErbot,ODF77uHX6crb
2020-09-28,20:00,Série B,12,Mon,Home,D,0,0,América (MG),48.0,,Gum,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,,crb,2020,14.0,5.0,,2U6wVG_HHame,ODF77uHX6crb
2020-10-02,19:15,Série B,13,Fri,Home,W,3,1,Avaí,53.0,,Gum,4-2-3-1,4-4-2,Dewson Fernando Freitas da Silva,,crb,2020,12.0,3.0,,vSGmxgB-rava,ODF77uHX6crb
2020-10-06,18:00,Série B,14,Tue,Away,L,0,1,Confiança,41.0,,Reginaldo,4-2-3-1,4-2-3-1,Zandick Gondim Alves Junior,,crb,2020,8.0,1.0,,xwYC0F06Mcon,ODF77uHX6crb
2020-10-10,16:30,Série B,15,Sat,Away,L,1,3,Guarani,55.0,,Claudinei,4-2-3-1,4-2-3-1,Charly Wendy Straub Deretti,,crb,2020,16.0,7.0,,y2sBQKFppgua,ODF77uHX6crb
2020-10-14,19:15,Série B,9,Wed,Home,L,0,1,Chapecoense,54.0,,Gum,4-2-3-1,4-2-3-1,Jonathan Antero Silva,,crb,2020,21.0,4.0,,8QSw-inLOcha,ODF77uHX6crb
2020-10-17,18:30,Série B,16,Sat,Home,W,4,1,Operário,44.0,,Gum,4-2-3-1,4-2-3-1,Paulo Henrique Schleinch Vollkopf,,crb,2020,18.0,8.0,,o5ugNKLh5ope,ODF77uHX6crb
2020-10-21,16:30,Série B,17,Wed,Away,L,0,2,Figueirense,55.0,,Gum,4-2-3-1,3-5-2,Fabio Augusto de Sá Junior,,crb,2020,11.0,1.0,,I3vlMoHLBfig,ODF77uHX6crb
2020-10-24,16:00,Série B,18,Sat,Home,W,1,0,Ponte Preta,40.0,,Gum,4-2-3-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,,crb,2020,5.0,2.0,,IXrX5AIu0pon,ODF77uHX6crb
2020-10-31,21:00,Série B,19,Sat,Away,L,0,3,Cuiabá,31.0,,Claudinei,4-2-3-1,4-2-3-1,Andrey Da Silva e Silva,,crb,2020,10.0,2.0,,wsZMNede2cui,ODF77uHX6crb
2020-11-08,18:15,Série B,20,Sun,Home,L,0,1,Juventude,51.0,,Gum,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,crb,2020,13.0,4.0,,4FkarAJVAjuv,ODF77uHX6crb
2020-11-13,19:15,Série B,21,Fri,Away,W,2,1,Oeste,47.0,,Gum,4-2-3-1,4-3-3,Lucas Paulo Torezin,,crb,2020,9.0,5.0,,ND9twewqqoes,ODF77uHX6crb
2020-11-21,19:00,Série B,22,Sat,Home,W,2,1,Náutico,48.0,,Gum,4-2-3-1,4-2-3-1,Antonio Dib Moraes de Sousa,,crb,2020,17.0,4.0,,JjqcNtQ_znau,ODF77uHX6crb
2020-11-24,21:30,Série B,23,Tue,Away,L,1,2,Brasil de Pelotas,60.0,,Gum,4-2-3-1,4-2-3-1,Leo Simão Holanda,,crb,2020,19.0,5.0,,_EKAJxWqubra,ODF77uHX6crb
2020-11-28,18:30,Série B,24,Sat,Away,L,1,2,Vitória,50.0,,Gum,4-2-3-1,4-4-2,Jefferson Ferreira de Moraes,,crb,2020,10.0,2.0,,pfPPHBj5Fvit,ODF77uHX6crb
2020-12-01,19:15,Série B,25,Tue,Home,D,0,0,CSA,36.0,,Gum,4-3-3,4-2-3-1,Daniel Nobre Bins,,crb,2020,10.0,7.0,,Vfr6ZGx3gcsa,ODF77uHX6crb
2020-12-05,19:00,Série B,26,Sat,Away,L,0,3,Sampaio Corrêa,59.0,,Gum,4-2-3-1,4-2-3-1,Salim Fende Chavez,,crb,2020,15.0,2.0,,Bl4cooZOKsam,ODF77uHX6crb
2020-12-08,21:30,Série B,27,Tue,Home,D,0,0,Cruzeiro,56.0,,Gum,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,,crb,2020,15.0,3.0,,pnPoeRFJfcru,ODF77uHX6crb
2020-12-12,21:00,Série B,28,Sat,Away,L,2,3,Chapecoense,55.0,,Claudinei,4-2-3-1,4-4-2,Douglas Marques das Flores,,crb,2020,16.0,4.0,,8QSw-inLOcha,ODF77uHX6crb
2020-12-17,21:30,Série B,29,Thu,Home,L,0,2,Paraná,62.0,,Gum,4-2-3-1,4-1-4-1,Ronei Candido Alves,,crb,2020,15.0,3.0,,COSmpMAuzpar,ODF77uHX6crb
2020-12-20,18:15,Série B,30,Sun,Home,W,1,0,Botafogo (SP),46.0,,Gum,4-2-3-1,4-2-3-1,Alinor Silva da Paixao,,crb,2020,16.0,5.0,,8hT0fkGErbot,ODF77uHX6crb
2020-12-26,18:30,Série B,31,Sat,Away,L,0,1,América (MG),52.0,,Gum,4-2-3-1,4-3-3,Paulo Henrique Schleinch Vollkopf,,crb,2020,8.0,2.0,,2U6wVG_HHame,ODF77uHX6crb
2020-12-29,19:15,Série B,32,Tue,Away,W,1,0,Avaí,43.0,,Gum,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhaes,,crb,2020,17.0,6.0,,vSGmxgB-rava,ODF77uHX6crb
2021-01-08,19:15,Série B,33,Fri,Home,W,2,0,Confiança,44.0,,Gum,4-2-3-1,4-2-3-1,Pablo Ramón Goncalves Pinheiro,,crb,2020,14.0,4.0,,xwYC0F06Mcon,ODF77uHX6crb
2021-01-11,20:00,Série B,34,Mon,Home,W,2,0,Guarani,45.0,,Gum,4-2-3-1,4-1-4-1,Antonio Dib Moraes de Sousa,,crb,2020,17.0,6.0,,y2sBQKFppgua,ODF77uHX6crb
2021-01-14,19:15,Série B,35,Thu,Away,L,2,3,Operário,42.0,,Gum,4-2-3-1,4-4-2,Leandro Bizzio Marinho,,crb,2020,8.0,3.0,,o5ugNKLh5ope,ODF77uHX6crb
2021-01-19,19:15,Série B,36,Tue,Home,W,5,1,Figueirense,41.0,,Gum,4-2-3-1,4-2-3-1,Vinicius Gomes do Amaral,,crb,2020,22.0,9.0,,I3vlMoHLBfig,ODF77uHX6crb
2021-01-24,18:15,Série B,37,Sun,Away,L,1,3,Ponte Preta,35.0,,Igor Cariús,4-2-3-1,4-2-3-1,Jefferson Ferreira de Moraes,,crb,2020,12.0,3.0,,IXrX5AIu0pon,ODF77uHX6crb
2021-01-29,19:15,Série B,38,Fri,Home,W,4,1,Cuiabá,48.0,,Gum,4-2-3-1,4-3-3,Rodrigo José Pereira de Lima,,crb,2020,17.0,8.0,,wsZMNede2cui,ODF77uHX6crb
2020-08-08,19:00,Série B,1,Sat,Home,W,2,1,Botafogo (SP),55.0,,Léo,4-2-3-1,4-4-1-1,Alisson Sidnei Furtado,,cruzeiro,2020,15.0,4.0,,8hT0fkGErbot,pnPoeRFJfcru
2020-08-11,20:30,Série B,2,Tue,Away,W,3,2,Guarani,33.0,,Léo,4-5-1,4-3-3,Ivan da Silva Guimarães Jr.,,cruzeiro,2020,12.0,4.0,,y2sBQKFppgua,pnPoeRFJfcru
2020-08-16,16:00,Série B,3,Sun,Away,W,1,0,Figueirense,45.0,,Marcelo Martins Moreno,4-2-3-1,4-2-3-1,Eduardo Tomaz De Aquino Valadão,,cruzeiro,2020,7.0,2.0,,I3vlMoHLBfig,pnPoeRFJfcru
2020-08-20,21:00,Série B,4,Thu,Home,L,0,1,Chapecoense,69.0,,Léo,4-2-3-1,4-2-3-1,Denis Ribeiro Serafim,,cruzeiro,2020,15.0,1.0,,8QSw-inLOcha,pnPoeRFJfcru
2020-08-23,19:00,Série B,5,Sun,Away,D,1,1,Confiança,61.0,,Henrique Pacheco Lima,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,,cruzeiro,2020,9.0,6.0,,xwYC0F06Mcon,pnPoeRFJfcru
2020-08-29,19:00,Série B,6,Sat,Home,L,1,2,América (MG),60.0,,Léo,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,,cruzeiro,2020,12.0,4.0,,2U6wVG_HHame,pnPoeRFJfcru
2020-09-02,21:30,Série B,7,Wed,Away,L,0,1,Brasil de Pelotas,58.0,,Léo,4-2-3-1,4-2-3-1,Rodrigo Batista Raposo,,cruzeiro,2020,22.0,5.0,,_EKAJxWqubra,pnPoeRFJfcru
2020-09-07,20:00,Série B,8,Mon,Home,D,1,1,CRB,48.0,,Léo,4-2-3-1,4-2-3-1,Heber Roberto Lopes,,cruzeiro,2020,8.0,2.0,,ODF77uHX6crb,pnPoeRFJfcru
2020-09-11,21:30,Série B,9,Fri,Home,W,1,0,Vitória,53.0,,Léo,4-2-3-1,4-2-3-1,Edina Alves Batista,,cruzeiro,2020,18.0,4.0,,pfPPHBj5Fvit,pnPoeRFJfcru
2020-09-19,21:00,Série B,10,Sat,Away,L,1,3,CSA,70.0,,Léo,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,,cruzeiro,2020,14.0,5.0,,Vfr6ZGx3gcsa,pnPoeRFJfcru
2020-09-25,21:30,Série B,11,Fri,Home,L,0,1,Avaí,72.0,,Manoel,4-2-3-1,4-1-4-1,Alexandre Vargas Tavares de Jesus,,cruzeiro,2020,26.0,6.0,,vSGmxgB-rava,pnPoeRFJfcru
2020-09-30,19:15,Série B,12,Wed,Home,W,3,0,Ponte Preta,50.0,,Manoel,4-2-3-1,4-2-2-2,Francisco Carlos do Nascimento,,cruzeiro,2020,16.0,9.0,,IXrX5AIu0pon,pnPoeRFJfcru
2020-10-03,21:00,Série B,13,Sat,Away,L,0,1,Cuiabá,53.0,,Manoel,4-2-3-1,4-2-3-1,Jefferson Ferreira de Moraes,,cruzeiro,2020,7.0,2.0,,wsZMNede2cui,pnPoeRFJfcru
2020-10-08,18:30,Série B,14,Thu,Home,L,1,2,Sampaio Corrêa,65.0,,Manoel,4-2-3-1,4-4-2,Gilberto Rodrigues Castro Junior,,cruzeiro,2020,17.0,3.0,,Bl4cooZOKsam,pnPoeRFJfcru
2020-10-11,16:00,Série B,15,Sun,Away,D,0,0,Oeste,42.0,,Manoel,4-2-3-1,4-2-3-1,Alisson Sidnei Furtado,,cruzeiro,2020,14.0,2.0,,ND9twewqqoes,pnPoeRFJfcru
2020-10-16,21:30,Série B,16,Fri,Home,D,0,0,Juventude,56.0,,Manoel,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,cruzeiro,2020,21.0,4.0,,4FkarAJVAjuv,pnPoeRFJfcru
2020-10-20,21:30,Série B,17,Tue,Away,W,1,0,Operário,56.0,,Fábio,4-2-3-1,4-2-3-1,Diego Pombo Lopez,,cruzeiro,2020,11.0,3.0,,o5ugNKLh5ope,pnPoeRFJfcru
2020-10-25,16:00,Série B,18,Sun,Away,D,1,1,Náutico,51.0,,Fábio,4-2-3-1,4-2-3-1,Leandro Bizzio Marinho,,cruzeiro,2020,18.0,3.0,,JjqcNtQ_znau,pnPoeRFJfcru
2020-10-30,21:30,Série B,19,Fri,Home,W,2,0,Paraná,41.0,,Fábio,4-2-3-1,4-2-3-1,Thiago Luis Scarascati,,cruzeiro,2020,8.0,6.0,,COSmpMAuzpar,pnPoeRFJfcru
2020-11-06,19:15,Série B,20,Fri,Away,W,1,0,Botafogo (SP),55.0,,Fábio,4-3-3,4-2-3-1,Pablo Ramón Goncalves Pinheiro,,cruzeiro,2020,10.0,3.0,,8hT0fkGErbot,pnPoeRFJfcru
2020-11-09,20:00,Série B,21,Mon,Home,D,3,3,Guarani,44.0,,Fábio,4-2-3-1,4-1-4-1,Rodrigo Carvalhaes de Miranda,,cruzeiro,2020,13.0,4.0,,y2sBQKFppgua,pnPoeRFJfcru
2020-11-20,21:30,Série B,22,Fri,Home,D,1,1,Figueirense,49.0,,Fábio,4-2-3-1,4-4-2,Marielson Alves Silva,,cruzeiro,2020,8.0,5.0,,I3vlMoHLBfig,pnPoeRFJfcru
