Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Stefan Bajcetic,es ESP,MF,18.0,1,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Liverpool
Ben Doak,sct SCO,FW,17.0,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Liverpool
Jayden Danns,eng ENG,FW,17.0,2,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Liverpool
Owen Beck,wls WAL,DF,20.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Liverpool
Thiago Alcántara,es ESP,MF,32.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Liverpool
James McConnell,eng ENG,MF,18.0,3,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Liverpool
Kaide Gordon,eng ENG,FW,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Liverpool
Adrián,es ESP,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Liverpool
Luke Chambers,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Liverpool
Lewis Koumas,wls WAL,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Liverpool
Fabian Mrozek,pl POL,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Liverpool
Amara Nallo,eng ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Liverpool
Trey Nyoni,eng ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Liverpool
Marcelo Pitaluga,br BRA,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Liverpool
Calum Scanlon,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Liverpool
Squad Total,,,26.3,38,418,3420.0,38.0,80.0,60.0,140.0,74.0,6.0,9.0,69.0,5.0,87.8,80.4,63.7,144.1,924.0,2110.0,2091.0,2.11,1.58,3.68,1.95,3.53,2.31,1.68,3.98,2.12,3.79,,2023-2024,premier_league,9,2023-2024 Liverpool
Opponent Total,,,26.2,38,418,3420.0,38.0,39.0,27.0,66.0,38.0,1.0,1.0,98.0,4.0,45.7,45.0,33.9,78.9,559.0,1154.0,1145.0,1.03,0.71,1.74,1.0,1.71,1.2,0.89,2.1,1.18,2.08,,2023-2024,premier_league,9,2023-2024 Liverpool
Ollie Watkins,eng ENG,FW,27.0,37,37,3217.0,35.7,19.0,13.0,32.0,19.0,0.0,0.0,4.0,0.0,16.8,16.8,7.3,24.2,62.0,55.0,214.0,0.53,0.36,0.9,0.53,0.9,0.47,0.21,0.68,0.47,0.68,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Ezri Konsa,eng ENG,DF,25.0,35,35,3069.0,34.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.5,2.5,0.5,3.0,37.0,136.0,33.0,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
John McGinn,sct SCO,"MF,FW",28.0,35,35,2999.0,33.3,6.0,4.0,10.0,6.0,0.0,0.0,9.0,1.0,5.0,5.0,4.6,9.6,59.0,189.0,84.0,0.18,0.12,0.3,0.18,0.3,0.15,0.14,0.29,0.15,0.29,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Douglas Luiz,br BRA,MF,25.0,35,35,2993.0,33.3,9.0,5.0,14.0,5.0,4.0,4.0,12.0,0.0,6.9,3.8,5.4,9.2,60.0,168.0,50.0,0.27,0.15,0.42,0.15,0.3,0.21,0.16,0.37,0.11,0.28,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Emiliano Martínez,ar ARG,GK,30.0,34,34,3015.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Pau Torres,es ESP,DF,26.0,29,27,2464.0,27.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,1.4,42.0,128.0,16.0,0.07,0.0,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Lucas Digne,fr FRA,DF,30.0,33,27,2410.0,26.8,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,4.1,5.2,42.0,77.0,200.0,0.04,0.11,0.15,0.04,0.15,0.04,0.15,0.19,0.04,0.19,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Moussa Diaby,fr FRA,"FW,MF",24.0,38,25,2174.0,24.2,6.0,8.0,14.0,6.0,0.0,0.0,1.0,0.0,7.0,7.0,6.6,13.6,94.0,72.0,183.0,0.25,0.33,0.58,0.25,0.58,0.29,0.27,0.56,0.29,0.56,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Matty Cash,pl POL,DF,25.0,29,23,2142.0,23.8,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,4.2,4.2,2.3,6.5,62.0,88.0,101.0,0.08,0.08,0.17,0.08,0.17,0.18,0.1,0.27,0.18,0.27,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Leon Bailey,jm JAM,"MF,FW",25.0,35,22,2068.0,23.0,10.0,9.0,19.0,10.0,0.0,0.0,5.0,0.0,6.3,6.3,9.2,15.5,102.0,82.0,226.0,0.44,0.39,0.83,0.44,0.83,0.27,0.4,0.67,0.27,0.67,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Diego Carlos,br BRA,DF,30.0,27,20,1816.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.9,1.9,0.1,2.0,4.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Boubacar Kamara,fr FRA,MF,23.0,20,20,1652.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.1,0.1,1.3,1.4,19.0,83.0,10.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Youri Tielemans,be BEL,"MF,FW",26.0,32,17,1622.0,18.0,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,2.6,3.9,23.0,128.0,46.0,0.11,0.33,0.44,0.11,0.44,0.07,0.14,0.21,0.07,0.21,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Clément Lenglet,fr FRA,DF,28.0,14,14,1153.0,12.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.8,1.6,26.0,51.0,1.0,0.0,0.08,0.08,0.0,0.08,0.07,0.06,0.13,0.07,0.13,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Álex Moreno,es ESP,DF,30.0,21,11,1031.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.1,2.3,32.0,24.0,83.0,0.17,0.0,0.17,0.17,0.17,0.1,0.1,0.2,0.1,0.2,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Nicolò Zaniolo,it ITA,"FW,MF",24.0,25,9,839.0,9.3,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,2.6,2.6,1.0,3.6,35.0,30.0,60.0,0.21,0.0,0.21,0.21,0.21,0.28,0.11,0.39,0.28,0.39,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Jacob Ramsey,eng ENG,"FW,MF",22.0,16,8,853.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,33.0,28.0,69.0,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Morgan Rogers,eng ENG,"MF,FW",21.0,11,8,638.0,7.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.4,1.4,0.6,2.0,22.0,28.0,30.0,0.42,0.14,0.56,0.42,0.56,0.19,0.09,0.28,0.19,0.28,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Robin Olsen,se SWE,GK,33.0,5,4,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Jhon Durán,co COL,"FW,MF",19.0,23,3,475.0,5.3,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,2.0,2.0,0.3,2.3,9.0,9.0,25.0,0.95,0.0,0.95,0.95,0.95,0.38,0.06,0.44,0.38,0.44,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Tim Iroegbunam,eng ENG,MF,20.0,9,1,164.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Calum Chambers,eng ENG,"MF,DF",28.0,5,1,152.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,1.0,0.0,0.59,0.59,0.0,0.59,0.0,0.06,0.06,0.0,0.06,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Leander Dendoncker,be BEL,MF,28.0,8,1,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,3.0,2.0,0.76,0.0,0.76,0.76,0.76,0.56,0.0,0.56,0.56,0.56,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Tyrone Mings,eng ENG,DF,30.0,1,1,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Omari Kellyman,eng ENG,FW,17.0,2,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Philippe Coutinho,br BRA,"MF,FW",31.0,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Bertrand Traoré,bf BFA,"DF,FW",27.0,2,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Cameron Archer,eng ENG,MF,22.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Kaine Kesler-Hayden,eng ENG,"MF,DF",20.0,3,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Finley Munroe,eng ENG,MF,18.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Jaden Philogene Bidace,eng ENG,FW,21.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Lander Emery,eng ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Joe Gauci,au AUS,GK,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Filip Marshall,eng ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Tommi O'Reilly,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Sam Proctor,eng ENG,GK,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
James Wright,eng ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Kadan Young,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Oliwier Zych,pl POL,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Aston Villa
Squad Total,,,26.9,38,418,3420.0,38.0,72.0,55.0,127.0,68.0,4.0,4.0,94.0,2.0,63.3,60.3,48.6,108.9,775.0,1451.0,1438.0,1.89,1.45,3.34,1.79,3.24,1.67,1.28,2.95,1.59,2.87,,2023-2024,premier_league,9,2023-2024 Aston Villa
Opponent Total,,,26.2,38,418,3420.0,38.0,57.0,45.0,102.0,56.0,1.0,2.0,94.0,4.0,59.9,58.2,48.9,107.2,640.0,1255.0,1232.0,1.5,1.18,2.68,1.47,2.66,1.58,1.29,2.87,1.53,2.82,,2023-2024,premier_league,9,2023-2024 Aston Villa
Guglielmo Vicario,it ITA,GK,26.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Pedro Porro,es ESP,DF,23.0,35,35,3089.0,34.3,3.0,7.0,10.0,3.0,0.0,0.0,3.0,0.0,2.9,2.9,7.2,10.1,57.0,194.0,158.0,0.09,0.2,0.29,0.09,0.29,0.09,0.21,0.3,0.09,0.3,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Son Heung-min,kr KOR,FW,31.0,35,34,2934.0,32.6,17.0,10.0,27.0,15.0,2.0,2.0,1.0,0.0,12.0,10.4,11.8,22.2,119.0,139.0,325.0,0.52,0.31,0.83,0.46,0.77,0.37,0.36,0.73,0.32,0.68,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Cristian Romero,ar ARG,DF,25.0,33,33,2790.0,31.0,5.0,0.0,5.0,5.0,0.0,0.0,7.0,1.0,3.5,3.5,0.4,3.9,32.0,179.0,8.0,0.16,0.0,0.16,0.16,0.16,0.11,0.01,0.13,0.11,0.13,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Dejan Kulusevski,se SWE,"FW,MF",23.0,36,31,2762.0,30.7,8.0,3.0,11.0,8.0,0.0,0.0,7.0,0.0,4.7,4.7,7.7,12.4,151.0,144.0,388.0,0.26,0.1,0.36,0.26,0.36,0.15,0.25,0.4,0.15,0.4,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Destiny Udogie,it ITA,DF,20.0,28,28,2391.0,26.6,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,2.4,2.4,2.2,4.6,83.0,155.0,138.0,0.08,0.11,0.19,0.08,0.19,0.09,0.08,0.17,0.09,0.17,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Micky van de Ven,nl NED,DF,22.0,27,27,2339.0,26.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.6,0.6,0.0,0.6,19.0,108.0,9.0,0.12,0.0,0.12,0.12,0.12,0.02,0.0,0.02,0.02,0.02,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Pape Matar Sarr,sn SEN,MF,20.0,34,27,2069.0,23.0,3.0,3.0,6.0,3.0,0.0,0.0,9.0,0.0,3.4,3.4,2.2,5.7,43.0,150.0,90.0,0.13,0.13,0.26,0.13,0.26,0.15,0.1,0.25,0.15,0.25,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
James Maddison,eng ENG,MF,26.0,28,26,2135.0,23.7,4.0,9.0,13.0,4.0,0.0,0.0,5.0,0.0,6.4,6.4,5.9,12.4,58.0,224.0,156.0,0.17,0.38,0.55,0.17,0.55,0.27,0.25,0.52,0.27,0.52,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Yves Bissouma,ml MLI,MF,26.0,28,26,2068.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.4,1.4,0.4,1.8,43.0,169.0,13.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Brennan Johnson,wls WAL,FW,22.0,32,23,2085.0,23.2,5.0,10.0,15.0,5.0,0.0,0.0,3.0,0.0,10.3,10.3,8.1,18.3,97.0,72.0,293.0,0.22,0.43,0.65,0.22,0.65,0.44,0.35,0.79,0.44,0.79,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Richarlison,br BRA,FW,26.0,28,18,1491.0,16.6,11.0,4.0,15.0,11.0,0.0,0.0,3.0,0.0,9.6,9.6,2.1,11.7,26.0,38.0,106.0,0.66,0.24,0.91,0.66,0.91,0.58,0.13,0.7,0.58,0.7,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Rodrigo Bentancur,uy URU,MF,26.0,23,13,1005.0,11.2,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.9,1.9,0.5,2.4,16.0,72.0,31.0,0.09,0.09,0.18,0.09,0.18,0.17,0.04,0.22,0.17,0.22,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Ben Davies,wls WAL,DF,30.0,17,12,1090.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,0.4,2.7,13.0,71.0,20.0,0.08,0.0,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Emerson,br BRA,DF,24.0,22,11,1161.0,12.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.2,0.2,0.4,0.6,21.0,57.0,35.0,0.08,0.0,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Timo Werner,de GER,FW,27.0,13,10,809.0,9.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,3.7,3.7,2.7,6.4,79.0,41.0,124.0,0.22,0.33,0.56,0.22,0.56,0.41,0.3,0.72,0.41,0.72,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Pierre Højbjerg,dk DEN,MF,27.0,36,8,1311.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.2,1.9,17.0,134.0,29.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Oliver Skipp,eng ENG,"MF,DF",22.0,21,5,707.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.3,8.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.16,0.09,0.16,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Giovani Lo Celso,ar ARG,MF,27.0,22,4,506.0,5.6,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,1.9,2.5,25.0,68.0,29.0,0.36,0.36,0.71,0.36,0.71,0.1,0.34,0.45,0.1,0.45,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Radu Drăgușin,ro ROU,DF,21.0,9,4,429.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Bryan Gil,es ESP,"FW,MF",22.0,11,2,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,11.0,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.32,0.09,0.41,0.32,0.41,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Manor Solomon,il ISR,FW,24.0,5,2,199.0,2.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,17.0,11.0,44.0,0.0,0.9,0.9,0.0,0.9,0.19,0.38,0.56,0.19,0.56,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Eric Dier,eng ENG,DF,29.0,4,1,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Ivan Perišić,hr CRO,FW,34.0,5,0,103.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.9,1.0,15.0,9.0,17.0,0.0,0.87,0.87,0.0,0.87,0.1,0.75,0.85,0.1,0.85,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Davinson Sánchez,co COL,DF,27.0,1,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Alejo Véliz,ar ARG,FW,19.0,8,0,50.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,3.0,1.8,0.0,1.8,1.8,1.8,0.45,0.0,0.45,0.45,0.45,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Dane Scarlett,eng ENG,FW,19.0,4,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Mikey Moore,eng ENG,MF,15.0,2,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Jamie Donley,eng ENG,FW,18.0,3,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Brandon Austin,eng ENG,GK,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Alfie Dorrington,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Fraser Forster,eng ENG,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Tyrese Hall,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Ashley Phillips,wls WAL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Yago Santiago,es ESP,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
Alfie Whiteman,eng ENG,GK,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2023-2024,premier_league,9,2023-2024 Tottenham Hotspur
