season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
2020-2021,13.0,Wolves,38.0,12.0,9.0,17.0,36.0,52.0,-16.0,45.0,1.18,237.0,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,premier_league,9,36.5,49.5,-13.0,-0.34,
2020-2021,14.0,Crystal Palace,38.0,12.0,8.0,18.0,41.0,66.0,-25.0,44.0,1.16,447.0,Wilfried Zaha - 11,Vicente Guaita,,premier_league,9,34.1,58.2,-24.2,-0.64,
2020-2021,15.0,Southampton,38.0,12.0,7.0,19.0,47.0,68.0,-21.0,43.0,1.13,526.0,Danny Ings - 12,Alex McCarthy,,premier_league,9,41.2,53.1,-11.8,-0.31,
2020-2021,16.0,Brighton,38.0,9.0,14.0,15.0,40.0,46.0,-6.0,41.0,1.08,523.0,Neal Maupay - 8,Robert Sánchez,,premier_league,9,50.9,35.3,15.6,0.41,
2020-2021,17.0,Burnley,38.0,10.0,9.0,19.0,33.0,55.0,-22.0,39.0,1.03,178.0,Chris Wood - 12,Nick Pope,,premier_league,9,39.3,54.7,-15.4,-0.4,
2020-2021,18.0,Fulham,38.0,5.0,13.0,20.0,27.0,53.0,-26.0,28.0,0.74,211.0,Bobby Reid - 5,Alphonse Areola,Relegated,premier_league,9,40.5,52.6,-12.1,-0.32,
2020-2021,19.0,West Brom,38.0,5.0,11.0,22.0,35.0,76.0,-41.0,26.0,0.68,283.0,Matheus Pereira - 11,Sam Johnstone,Relegated,premier_league,9,35.8,67.9,-32.0,-0.84,
2020-2021,20.0,Sheffield Utd,38.0,7.0,2.0,29.0,20.0,63.0,-43.0,23.0,0.61,263.0,David McGoldrick - 8,Aaron Ramsdale,Relegated,premier_league,9,32.6,62.2,-29.6,-0.78,
2021-2022,1.0,Manchester City,38.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0,2.45,52774.0,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,premier_league,9,88.7,24.6,64.0,1.68,
2021-2022,2.0,Liverpool,38.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0,2.42,53352.0,Mohamed Salah - 23,Alisson,→ Champions League via league finish,premier_league,9,88.7,33.8,54.9,1.45,
2021-2022,3.0,Chelsea,38.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0,1.95,36443.0,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,premier_league,9,63.4,33.2,30.1,0.79,
2021-2022,4.0,Tottenham,38.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0,1.87,56523.0,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,premier_league,9,61.2,39.3,21.9,0.58,
2021-2022,5.0,Arsenal,38.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0,1.82,59665.0,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,premier_league,9,60.5,45.7,14.9,0.39,
2021-2022,6.0,Manchester Utd,38.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0,1.53,73150.0,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,premier_league,9,55.8,53.0,2.8,0.07,
2021-2022,7.0,West Ham,38.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0,1.47,58370.0,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,premier_league,9,51.4,53.5,-2.1,-0.06,
2021-2022,8.0,Leicester City,38.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0,1.37,32493.0,Jamie Vardy - 15,Kasper Schmeichel,,premier_league,9,47.8,59.3,-11.5,-0.3,
2021-2022,9.0,Brighton,38.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0,1.34,30966.0,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,premier_league,9,46.2,42.9,3.3,0.09,
2021-2022,10.0,Wolves,38.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0,1.34,30841.0,Raúl Jiménez - 6,José Sá,,premier_league,9,37.5,56.9,-19.4,-0.51,
2021-2022,11.0,Newcastle Utd,38.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0,1.29,51487.0,Callum Wilson - 8,Martin Dúbravka,,premier_league,9,38.1,57.1,-19.0,-0.5,
2021-2022,12.0,Crystal Palace,38.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0,1.26,24588.0,Wilfried Zaha - 14,Vicente Guaita,,premier_league,9,46.4,40.7,5.7,0.15,
2021-2022,13.0,Brentford,38.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0,1.21,16918.0,Ivan Toney - 12,David Raya,,premier_league,9,45.8,48.5,-2.7,-0.07,
2021-2022,14.0,Aston Villa,38.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0,1.18,41681.0,Ollie Watkins - 11,Emiliano Martínez,,premier_league,9,44.0,49.0,-4.9,-0.13,
2021-2022,15.0,Southampton,38.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0,1.05,30134.0,James Ward-Prowse - 10,Fraser Forster,,premier_league,9,44.8,60.0,-15.2,-0.4,
2021-2022,16.0,Everton,38.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0,1.03,38446.0,Richarlison - 10,Jordan Pickford,,premier_league,9,41.2,55.4,-14.2,-0.37,
2021-2022,17.0,Leeds United,38.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0,1.0,36308.0,Raphinha - 11,Illan Meslier,,premier_league,9,44.4,67.8,-23.5,-0.62,
2021-2022,18.0,Burnley,38.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0,0.92,19278.0,Maxwel Cornet - 9,Nick Pope,Relegated,premier_league,9,39.7,57.1,-17.4,-0.46,
2021-2022,19.0,Watford,38.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0,0.61,20614.0,Emmanuel Dennis - 10,Ben Foster,Relegated,premier_league,9,40.0,64.5,-24.5,-0.64,
2021-2022,20.0,Norwich City,38.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0,0.58,26836.0,Teemu Pukki - 11,Tim Krul,Relegated,premier_league,9,32.3,75.5,-43.2,-1.14,
2022-2023,1.0,Manchester City,38.0,28.0,5.0,5.0,94.0,33.0,61.0,89.0,2.34,53249.0,Erling Haaland - 36,Ederson,→ Champions League via league finish,premier_league,9,78.6,32.1,46.5,1.22,
2022-2023,2.0,Arsenal,38.0,26.0,6.0,6.0,88.0,43.0,45.0,84.0,2.21,60191.0,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,premier_league,9,71.9,42.0,29.9,0.79,
2022-2023,3.0,Manchester Utd,38.0,23.0,6.0,9.0,58.0,43.0,15.0,75.0,1.97,73671.0,Marcus Rashford - 17,David de Gea,→ Champions League via league finish,premier_league,9,67.7,50.4,17.3,0.45,
2022-2023,4.0,Newcastle Utd,38.0,19.0,14.0,5.0,68.0,33.0,35.0,71.0,1.87,52127.0,Callum Wilson - 18,Nick Pope,→ Champions League via league finish,premier_league,9,72.0,39.6,32.4,0.85,
2022-2023,5.0,Liverpool,38.0,19.0,10.0,9.0,75.0,47.0,28.0,67.0,1.76,53163.0,Mohamed Salah - 19,Alisson,→ Europa League via league finish,premier_league,9,72.6,50.9,21.7,0.57,
2022-2023,6.0,Brighton,38.0,18.0,8.0,12.0,72.0,53.0,19.0,62.0,1.63,31477.0,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,premier_league,9,73.3,50.2,23.1,0.61,
2022-2023,7.0,Aston Villa,38.0,18.0,7.0,13.0,51.0,46.0,5.0,61.0,1.61,39485.0,Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish,premier_league,9,50.2,52.5,-2.2,-0.06,
2022-2023,8.0,Tottenham,38.0,18.0,6.0,14.0,70.0,63.0,7.0,60.0,1.58,61585.0,Harry Kane - 30,Hugo Lloris,,premier_league,9,57.0,49.6,7.4,0.2,
2022-2023,9.0,Brentford,38.0,15.0,14.0,9.0,58.0,46.0,12.0,59.0,1.55,17078.0,Ivan Toney - 20,David Raya,,premier_league,9,56.7,49.9,6.8,0.18,
2022-2023,10.0,Fulham,38.0,15.0,7.0,16.0,55.0,53.0,2.0,52.0,1.37,23746.0,Aleksandar Mitrović - 14,Bernd Leno,,premier_league,9,46.2,63.8,-17.6,-0.46,
2022-2023,11.0,Crystal Palace,38.0,11.0,12.0,15.0,40.0,49.0,-9.0,45.0,1.18,24952.0,Eberechi Eze - 10,Vicente Guaita,,premier_league,9,39.3,48.1,-8.8,-0.23,
2022-2023,12.0,Chelsea,38.0,11.0,11.0,16.0,38.0,47.0,-9.0,44.0,1.16,40002.0,Kai Havertz - 7,Kepa Arrizabalaga,,premier_league,9,49.5,52.5,-3.0,-0.08,
2022-2023,13.0,Wolves,38.0,11.0,8.0,19.0,31.0,58.0,-27.0,41.0,1.08,31482.0,"Rúben Neves, Daniel Podence - 6",José Sá,,premier_league,9,36.8,59.9,-23.1,-0.61,
2022-2023,14.0,West Ham,38.0,11.0,7.0,20.0,42.0,55.0,-13.0,40.0,1.05,62462.0,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,premier_league,9,49.2,53.0,-3.9,-0.1,
2022-2023,15.0,Bournemouth,38.0,11.0,6.0,21.0,37.0,71.0,-34.0,39.0,1.03,10362.0,Philip Billing - 7,Neto,,premier_league,9,38.6,63.9,-25.3,-0.67,
2022-2023,16.0,Nott'ham Forest,38.0,9.0,11.0,18.0,38.0,68.0,-30.0,38.0,1.0,29188.0,Taiwo Awoniyi - 10,Dean Henderson,,premier_league,9,39.3,64.2,-24.9,-0.66,
2022-2023,17.0,Everton,38.0,8.0,12.0,18.0,34.0,57.0,-23.0,36.0,0.95,39243.0,Dwight McNeil - 7,Jordan Pickford,,premier_league,9,45.2,65.7,-20.5,-0.54,
2022-2023,18.0,Leicester City,38.0,9.0,7.0,22.0,51.0,68.0,-17.0,34.0,0.89,31887.0,Harvey Barnes - 13,Danny Ward,Relegated,premier_league,9,50.6,63.4,-12.8,-0.34,
2022-2023,19.0,Leeds United,38.0,7.0,10.0,21.0,48.0,78.0,-30.0,31.0,0.82,36566.0,Rodrigo - 13,Illan Meslier,Relegated,premier_league,9,47.4,67.2,-19.8,-0.52,
2022-2023,20.0,Southampton,38.0,6.0,7.0,25.0,36.0,73.0,-37.0,25.0,0.66,30440.0,James Ward-Prowse - 9,Gavin Bazunu,Relegated,premier_league,9,37.7,61.0,-23.3,-0.61,
2023-2024,1.0,Manchester City,36.0,26.0,7.0,3.0,91.0,33.0,58.0,85.0,2.36,52896.0,Erling Haaland - 25,Ederson,,premier_league,9,76.2,33.6,42.7,1.18,W W W W W
2023-2024,2.0,Arsenal,36.0,26.0,5.0,5.0,88.0,28.0,60.0,83.0,2.31,60232.0,Bukayo Saka - 16,David Raya,,premier_league,9,73.4,27.4,46.0,1.24,W W W W W
2023-2024,3.0,Liverpool,36.0,23.0,9.0,4.0,81.0,38.0,43.0,78.0,2.17,55753.0,Mohamed Salah - 18,Alisson,,premier_league,9,81.5,42.1,39.4,1.09,L W L D W
2023-2024,4.0,Aston Villa,36.0,20.0,7.0,9.0,73.0,53.0,20.0,67.0,1.86,41837.0,Ollie Watkins - 19,Emiliano Martínez,,premier_league,9,59.4,55.7,3.7,0.1,D W W D L
2023-2024,5.0,Tottenham,36.0,19.0,6.0,11.0,71.0,59.0,12.0,63.0,1.75,61505.0,Son Heung-min - 17,Guglielmo Vicario,,premier_league,9,63.4,60.0,3.4,0.09,L L L L W
2023-2024,6.0,Newcastle Utd,36.0,17.0,6.0,13.0,79.0,57.0,22.0,57.0,1.58,52125.0,Alexander Isak - 20,Martin Dúbravka,,premier_league,9,70.5,58.8,11.7,0.32,W L W W D
2023-2024,7.0,Chelsea,36.0,16.0,9.0,11.0,73.0,61.0,12.0,57.0,1.58,39513.0,Cole Palmer - 21,Đorđe Petrović,,premier_league,9,71.8,54.6,17.2,0.48,L D W W W
2023-2024,8.0,Manchester Utd,35.0,16.0,6.0,13.0,52.0,55.0,-3.0,54.0,1.54,73530.0,Bruno Fernandes - 10,André Onana,,premier_league,9,53.8,65.2,-11.4,-0.32,D W D L L
2023-2024,9.0,West Ham,37.0,14.0,10.0,13.0,59.0,71.0,-12.0,52.0,1.41,59279.0,Jarrod Bowen - 16,Alphonse Areola,,premier_league,9,52.0,69.2,-17.2,-0.47,L L D L W
2023-2024,10.0,Brighton,36.0,12.0,12.0,12.0,54.0,58.0,-4.0,48.0,1.33,32760.0,João Pedro - 9,Bart Verbruggen,,premier_league,9,53.8,52.6,1.3,0.03,D L L W D
2023-2024,11.0,Bournemouth,37.0,13.0,9.0,15.0,53.0,65.0,-12.0,48.0,1.3,11103.0,Dominic Solanke - 19,Neto,,premier_league,9,53.7,57.0,-3.2,-0.09,L W W L L
2023-2024,12.0,Crystal Palace,37.0,12.0,10.0,15.0,52.0,58.0,-6.0,46.0,1.24,24918.0,Jean-Philippe Mateta - 13,Sam Johnstone,,premier_league,9,46.0,51.1,-5.1,-0.14,W W D W W
2023-2024,13.0,Wolves,37.0,13.0,7.0,17.0,50.0,63.0,-13.0,46.0,1.24,31029.0,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,,premier_league,9,46.2,63.2,-17.0,-0.46,L L W L L
2023-2024,14.0,Fulham,37.0,12.0,8.0,17.0,51.0,59.0,-8.0,44.0,1.19,24302.0,Rodrigo Muniz - 9,Bernd Leno,,premier_league,9,49.7,60.9,-11.2,-0.3,W L D D L
2023-2024,15.0,Everton,37.0,13.0,9.0,15.0,39.0,49.0,-10.0,42.0,1.14,39042.0,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,6-point deduction 1,premier_league,9,53.4,52.3,1.1,0.03,W W W D W
2023-2024,16.0,Brentford,37.0,10.0,9.0,18.0,54.0,61.0,-7.0,39.0,1.05,17080.0,Yoane Wissa - 11,Mark Flekken,,premier_league,9,57.1,52.6,4.5,0.12,W W L D W
2023-2024,17.0,Nott'ham Forest,37.0,8.0,9.0,20.0,47.0,66.0,-19.0,29.0,0.78,29386.0,Chris Wood - 12,Matt Turner,4-point deduction 2,premier_league,9,48.3,52.0,-3.7,-0.1,D L L W L
2023-2024,18.0,Luton Town,37.0,6.0,8.0,23.0,50.0,81.0,-31.0,26.0,0.7,11196.0,"Carlton Morris, Elijah Adebayo - 10",Thomas Kaminski,,premier_league,9,40.4,76.9,-36.5,-0.99,L L L D L
2023-2024,19.0,Burnley,37.0,5.0,9.0,23.0,40.0,76.0,-36.0,24.0,0.65,21188.0,Jacob Bruun Larsen - 6,James Trafford,,premier_league,9,39.4,68.7,-29.2,-0.79,D W D L L
2023-2024,20.0,Sheffield Utd,37.0,3.0,7.0,27.0,35.0,101.0,-66.0,16.0,0.43,30061.0,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,,premier_league,9,37.3,73.5,-36.3,-0.98,L L L L L
