Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,3.7,0.6,53.0,40683.0,César Azpilicueta,4-3-3,3-5-1-1,Chris Kavanagh,Match Report,,chelsea,2019-2020,23.0,9.0,16.6,1.0,1.0,0.1,509.0,602.0,8235.0,2703.0,1,2.3,1.5,2.0,48.0,17.0,29.0,5.0,12.0,5.0,39.0,3.0,18.0,9.0,8.0,7.0,3.0,9.0,13.0,15.0,0.0,722.0,62.0,212.0,320.0,194.0,32.0,27.0,16.0,15.0,12.0,2,0,5.0,11.0,1.0,53.0,10.0,9.0
2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,W,4,1,Southampton,1.7,1.4,57.0,31473.0,César Azpilicueta,4-3-3,4-3-3,Paul Tierney,Match Report,,chelsea,2019-2020,13.0,7.0,18.0,2.0,1.0,0.9,428.0,573.0,7376.0,2610.0,4,1.6,0.4,0.0,42.0,11.0,30.0,2.0,9.0,4.0,23.0,8.0,19.0,12.0,15.0,3.0,1.0,11.0,14.0,21.0,1.0,686.0,57.0,233.0,328.0,129.0,20.0,15.0,8.0,9.0,11.0,1,0,15.0,7.0,0.0,71.0,22.0,15.0
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,2.0,0.4,71.0,40513.0,César Azpilicueta,4-3-3,5-4-1,Andre Marriner,Match Report,,chelsea,2019-2020,16.0,7.0,13.0,0.0,0.0,0.0,587.0,697.0,9963.0,2565.0,1,1.3,1.3,1.0,47.0,12.0,52.0,6.0,27.0,11.0,31.0,2.0,23.0,12.0,13.0,6.0,4.0,8.0,8.0,16.0,0.0,811.0,34.0,164.0,423.0,230.0,33.0,30.0,20.0,19.0,8.0,2,0,9.0,12.0,1.0,50.0,22.0,17.0
2019-10-26,17:30,Premier League,Matchweek 10,Sat,Away,W,4,2,Burnley,0.9,2.1,63.0,20975.0,César Azpilicueta,4-2-3-1,4-4-2,Michael Oliver,Match Report,,chelsea,2019-2020,16.0,7.0,19.1,5.0,3.0,1.0,616.0,734.0,9582.0,3020.0,3,0.6,0.5,3.0,41.0,12.0,32.0,2.0,16.0,6.0,29.0,6.0,13.0,5.0,6.0,7.0,0.0,7.0,11.0,22.0,0.0,849.0,78.0,280.0,414.0,160.0,24.0,28.0,19.0,15.0,12.0,2,0,8.0,7.0,0.0,60.0,16.0,19.0
2019-11-02,17:30,Premier League,Matchweek 11,Sat,Away,W,2,1,Watford,2.1,1.3,67.0,21011.0,César Azpilicueta,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,chelsea,2019-2020,16.0,10.0,17.4,3.0,2.0,1.3,733.0,827.0,11376.0,3143.0,2,1.6,1.3,0.0,35.0,12.0,32.0,7.0,13.0,6.0,27.0,4.0,16.0,8.0,8.0,8.0,0.0,12.0,13.0,18.0,0.0,954.0,79.0,295.0,485.0,185.0,24.0,37.0,26.0,15.0,10.0,2,0,5.0,8.0,0.0,63.0,12.0,11.0
2019-11-09,12:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,3.6,0.2,60.0,40525.0,Willian,4-2-3-1,4-5-1,Mike Dean,Match Report,,chelsea,2019-2020,23.0,5.0,18.3,1.0,1.0,0.1,526.0,620.0,8885.0,2667.0,1,2.3,0.9,2.0,54.0,15.0,37.0,7.0,22.0,7.0,42.0,3.0,19.0,9.0,8.0,10.0,1.0,6.0,10.0,10.0,0.0,726.0,42.0,173.0,338.0,220.0,26.0,29.0,30.0,20.0,13.0,3,0,9.0,17.0,0.0,50.0,19.0,16.0
2019-11-23,17:30,Premier League,Matchweek 13,Sat,Away,L,1,2,Manchester City,0.9,1.0,53.0,54486.0,César Azpilicueta,4-3-3,4-3-3,Martin Atkinson,Match Report,,chelsea,2019-2020,11.0,2.0,17.8,4.0,2.0,0.6,593.0,677.0,9465.0,2486.0,1,0.7,0.7,0.0,37.0,8.0,34.0,2.0,13.0,2.0,21.0,2.0,15.0,11.0,9.0,6.0,0.0,11.0,17.0,24.0,2.0,782.0,111.0,321.0,347.0,121.0,20.0,24.0,16.0,11.0,9.0,1,0,9.0,5.0,4.0,45.0,7.0,12.0
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,L,0,1,West Ham,2.3,0.9,66.0,40595.0,Jorginho,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,chelsea,2019-2020,19.0,6.0,15.0,4.0,3.0,1.5,625.0,744.0,10326.0,3078.0,0,0.9,1.0,0.0,65.0,11.0,44.0,6.0,39.0,9.0,34.0,0.0,7.0,5.0,4.0,2.0,1.0,8.0,19.0,11.0,0.0,859.0,42.0,207.0,407.0,255.0,29.0,37.0,25.0,13.0,12.0,0,0,0.0,15.0,3.0,57.0,21.0,25.0
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Aston Villa,1.8,1.0,64.0,40628.0,César Azpilicueta,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,chelsea,2019-2020,25.0,9.0,17.5,3.0,2.0,1.3,595.0,701.0,8595.0,2996.0,2,1.6,1.6,5.0,60.0,20.0,32.0,8.0,26.0,9.0,46.0,4.0,13.0,8.0,7.0,2.0,4.0,9.0,6.0,16.0,0.0,827.0,57.0,198.0,404.0,233.0,43.0,24.0,28.0,15.0,10.0,2,0,18.0,9.0,0.0,62.0,16.0,20.0
2019-12-07,12:30,Premier League,Matchweek 16,Sat,Away,L,1,3,Everton,1.1,1.8,69.0,39114.0,César Azpilicueta,4-2-3-1,4-4-2,Craig Pawson,Match Report,,chelsea,2019-2020,15.0,4.0,15.3,7.0,4.0,2.5,544.0,652.0,9668.0,3083.0,0,0.9,2.1,7.0,73.0,12.0,47.0,4.0,24.0,5.0,27.0,2.0,14.0,8.0,11.0,1.0,2.0,8.0,10.0,24.0,0.0,777.0,57.0,242.0,350.0,193.0,35.0,33.0,15.0,18.0,24.0,0,0,9.0,14.0,3.0,56.0,25.0,25.0
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,L,0,1,Bournemouth,2.1,1.0,66.0,40243.0,César Azpilicueta,4-3-3,4-5-1,Graham Scott,Match Report,,chelsea,2019-2020,18.0,5.0,12.4,2.0,1.0,0.5,519.0,659.0,9382.0,2683.0,0,1.5,1.2,6.0,60.0,10.0,41.0,7.0,42.0,9.0,24.0,0.0,15.0,7.0,6.0,5.0,4.0,13.0,15.0,28.0,1.0,787.0,74.0,198.0,369.0,225.0,33.0,26.0,24.0,16.0,4.0,1,0,9.0,14.0,3.0,60.0,31.0,25.0
2019-12-22,16:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.3,0.3,55.0,61104.0,César Azpilicueta,3-4-3,4-3-3,Anthony Taylor,Match Report,,chelsea,2019-2020,12.0,2.0,19.7,1.0,1.0,0.1,495.0,621.0,8293.0,2651.0,1,0.4,0.6,3.0,46.0,10.0,37.0,5.0,19.0,5.0,24.0,4.0,16.0,9.0,11.0,4.0,1.0,12.0,13.0,17.0,0.0,730.0,48.0,208.0,328.0,197.0,23.0,20.0,20.0,13.0,10.0,3,0,11.0,8.0,2.0,55.0,17.0,17.0
2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,L,0,2,Southampton,0.7,1.1,66.0,40651.0,César Azpilicueta,3-4-3,4-4-2,Jonathan Moss,Match Report,,chelsea,2019-2020,10.0,3.0,15.8,3.0,1.0,1.3,593.0,760.0,9459.0,3297.0,0,0.6,0.8,3.0,64.0,9.0,48.0,8.0,33.0,8.0,20.0,0.0,21.0,13.0,5.0,13.0,3.0,9.0,11.0,7.0,1.0,889.0,55.0,220.0,405.0,271.0,27.0,29.0,24.0,24.0,19.0,3,0,10.0,9.0,1.0,77.0,34.0,27.0
2019-12-29,14:00,Premier League,Matchweek 20,Sun,Away,W,2,1,Arsenal,1.4,0.5,58.0,60309.0,César Azpilicueta,3-4-3,4-2-3-1,Craig Pawson,Match Report,,chelsea,2019-2020,13.0,4.0,13.7,2.0,1.0,0.3,516.0,633.0,8936.0,2577.0,2,1.2,0.8,2.0,50.0,10.0,36.0,6.0,23.0,3.0,25.0,4.0,17.0,10.0,7.0,10.0,0.0,6.0,16.0,12.0,0.0,724.0,53.0,178.0,380.0,176.0,24.0,22.0,20.0,9.0,11.0,4,0,19.0,13.0,1.0,55.0,15.0,16.0
2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,D,1,1,Brighton,1.3,1.3,52.0,30559.0,César Azpilicueta,4-3-3,4-1-2-1-2,Stuart Attwell,Match Report,,chelsea,2019-2020,16.0,4.0,17.0,5.0,4.0,1.6,462.0,583.0,7643.0,2671.0,0,0.6,0.7,1.0,40.0,11.0,25.0,6.0,14.0,3.0,27.0,1.0,25.0,14.0,9.0,14.0,2.0,12.0,19.0,26.0,0.0,717.0,75.0,266.0,343.0,116.0,35.0,29.0,14.0,15.0,13.0,3,0,15.0,8.0,3.0,66.0,18.0,23.0
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Burnley,2.7,0.8,65.0,40396.0,César Azpilicueta,4-3-3,4-4-1-1,Kevin Friend,Match Report,,chelsea,2019-2020,17.0,7.0,15.4,1.0,1.0,0.4,514.0,635.0,8943.0,2811.0,2,1.7,1.1,5.0,53.0,14.0,38.0,9.0,27.0,10.0,35.0,6.0,13.0,8.0,7.0,5.0,1.0,10.0,9.0,10.0,0.0,729.0,52.0,200.0,330.0,202.0,36.0,31.0,15.0,11.0,6.0,0,0,7.0,4.0,6.0,47.0,14.0,19.0
2020-01-18,17:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,2.4,0.6,69.0,52217.0,César Azpilicueta,4-3-3,5-4-1,Chris Kavanagh,Match Report,,chelsea,2019-2020,19.0,3.0,19.0,2.0,1.0,0.7,590.0,717.0,9248.0,2633.0,0,1.7,1.6,3.0,74.0,15.0,62.0,4.0,34.0,10.0,37.0,0.0,15.0,10.0,5.0,7.0,3.0,8.0,18.0,8.0,0.0,825.0,28.0,102.0,392.0,339.0,37.0,36.0,30.0,19.0,9.0,1,0,14.0,9.0,2.0,56.0,20.0,28.0
2020-01-21,20:15,Premier League,Matchweek 24,Tue,Home,D,2,2,Arsenal,2.9,0.4,58.0,40577.0,César Azpilicueta,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,chelsea,2019-2020,18.0,7.0,15.3,2.0,0.0,1.2,510.0,605.0,8783.0,2320.0,1,1.6,1.9,5.0,58.0,16.0,42.0,3.0,35.0,17.0,33.0,4.0,18.0,10.0,10.0,8.0,0.0,5.0,10.0,23.0,1.0,728.0,43.0,148.0,312.0,270.0,48.0,26.0,16.0,14.0,7.0,2,0,11.0,6.0,2.0,48.0,21.0,13.0
2020-02-01,12:30,Premier League,Matchweek 25,Sat,Away,D,2,2,Leicester City,0.6,1.4,51.0,32186.0,César Azpilicueta,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,chelsea,2019-2020,7.0,3.0,14.9,4.0,2.0,1.2,410.0,532.0,6857.0,2268.0,2,0.4,0.8,1.0,27.0,4.0,26.0,4.0,14.0,6.0,13.0,3.0,15.0,8.0,7.0,6.0,2.0,12.0,9.0,20.0,0.0,645.0,61.0,209.0,309.0,135.0,18.0,15.0,10.0,24.0,18.0,2,0,14.0,14.0,1.0,68.0,17.0,17.0
2020-02-17,20:00,Premier League,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,0.9,0.6,61.0,40504.0,César Azpilicueta,4-3-3,3-4-1-2,Anthony Taylor,Match Report,,chelsea,2019-2020,17.0,1.0,17.2,3.0,1.0,0.7,551.0,653.0,8702.0,2728.0,0,0.6,1.3,1.0,35.0,10.0,35.0,8.0,23.0,9.0,31.0,0.0,18.0,9.0,7.0,10.0,1.0,9.0,7.0,15.0,1.0,764.0,64.0,222.0,361.0,190.0,33.0,27.0,18.0,20.0,7.0,4,0,11.0,11.0,2.0,65.0,15.0,14.0
2020-02-22,12:30,Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.7,0.2,49.0,40608.0,César Azpilicueta,3-4-3,5-4-1,Michael Oliver,Match Report,,chelsea,2019-2020,17.0,7.0,18.4,3.0,3.0,0.4,482.0,590.0,7144.0,2457.0,1,0.6,0.8,0.0,31.0,10.0,20.0,2.0,11.0,3.0,29.0,3.0,26.0,15.0,6.0,16.0,4.0,16.0,15.0,14.0,0.0,723.0,52.0,181.0,405.0,141.0,19.0,16.0,12.0,13.0,19.0,1,0,14.0,13.0,1.0,68.0,15.0,20.0
2020-02-29,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.9,1.4,73.0,10667.0,César Azpilicueta,3-4-3,4-3-3,Andre Marriner,Match Report,,chelsea,2019-2020,23.0,6.0,16.3,5.0,3.0,1.4,743.0,878.0,11647.0,3597.0,0,1.2,1.3,7.0,75.0,17.0,57.0,1.0,44.0,14.0,41.0,2.0,18.0,9.0,6.0,6.0,6.0,9.0,11.0,21.0,1.0,993.0,52.0,224.0,470.0,304.0,42.0,25.0,19.0,10.0,7.0,2,0,5.0,8.0,2.0,63.0,23.0,19.0
2020-03-08,14:00,Premier League,Matchweek 29,Sun,Home,W,4,0,Everton,1.8,0.5,60.0,40694.0,César Azpilicueta,4-3-3,4-4-2,Kevin Friend,Match Report,,chelsea,2019-2020,17.0,11.0,20.1,1.0,1.0,0.1,598.0,685.0,10501.0,3504.0,4,1.7,1.1,1.0,45.0,14.0,27.0,7.0,15.0,6.0,30.0,8.0,13.0,7.0,4.0,7.0,2.0,6.0,7.0,13.0,1.0,777.0,68.0,263.0,367.0,155.0,24.0,29.0,14.0,20.0,8.0,1,0,8.0,8.0,0.0,48.0,16.0,19.0
2020-06-21,16:15,Premier League,Matchweek 30,Sun,Away,W,2,1,Aston Villa,1.1,1.0,73.0,,César Azpilicueta,4-3-3,4-3-3,Paul Tierney,Match Report,,chelsea,2019-2020,19.0,5.0,18.7,4.0,3.0,1.0,629.0,760.0,11951.0,3501.0,2,1.0,1.0,4.0,94.0,15.0,66.0,7.0,37.0,10.0,33.0,4.0,7.0,4.0,2.0,3.0,2.0,3.0,8.0,12.0,0.0,837.0,50.0,183.0,368.0,289.0,35.0,25.0,23.0,8.0,5.0,1,0,17.0,9.0,0.0,47.0,26.0,25.0
2020-06-25,20:15,Premier League,Matchweek 31,Thu,Home,W,2,1,Manchester City,3.2,0.8,35.0,,César Azpilicueta,4-3-3,4-3-3,Stuart Attwell,Match Report,,chelsea,2019-2020,14.0,6.0,11.4,2.0,1.0,0.6,332.0,411.0,5878.0,2326.0,0,1.2,1.3,0.0,19.0,6.0,16.0,7.0,11.0,5.0,20.0,2.0,13.0,6.0,11.0,2.0,0.0,12.0,8.0,20.0,0.0,498.0,101.0,241.0,179.0,88.0,30.0,19.0,12.0,7.0,5.0,1,0,13.0,2.0,3.0,40.0,11.0,5.0
2020-07-01,20:15,Premier League,Matchweek 32,Wed,Away,L,2,3,West Ham,1.6,2.2,71.0,,César Azpilicueta,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,chelsea,2019-2020,16.0,5.0,18.2,4.0,1.0,2.7,613.0,712.0,9792.0,3088.0,0,0.7,0.9,7.0,63.0,13.0,56.0,6.0,29.0,3.0,32.0,4.0,19.0,11.0,10.0,7.0,2.0,8.0,5.0,10.0,0.0,814.0,46.0,180.0,393.0,245.0,39.0,40.0,26.0,11.0,8.0,1,0,9.0,10.0,2.0,57.0,15.0,19.0
2020-07-04,20:00,Premier League,Matchweek 33,Sat,Home,W,3,0,Watford,2.5,0.6,70.0,,César Azpilicueta,4-3-3,4-5-1,Kevin Friend,Match Report,,chelsea,2019-2020,20.0,8.0,19.5,3.0,3.0,0.6,686.0,772.0,11280.0,3072.0,2,0.9,1.4,3.0,62.0,10.0,58.0,6.0,17.0,5.0,36.0,6.0,13.0,8.0,6.0,6.0,1.0,9.0,11.0,19.0,1.0,882.0,56.0,211.0,457.0,220.0,31.0,27.0,19.0,14.0,18.0,0,0,9.0,12.0,1.0,52.0,17.0,11.0
2020-07-07,18:00,Premier League,Matchweek 34,Tue,Away,W,3,2,Crystal Palace,1.9,1.5,57.0,,César Azpilicueta,4-3-3,4-5-1,David Coote,Match Report,,chelsea,2019-2020,14.0,6.0,16.0,4.0,2.0,1.5,481.0,587.0,8635.0,2939.0,3,1.8,1.1,2.0,34.0,12.0,29.0,5.0,23.0,9.0,25.0,6.0,21.0,10.0,9.0,10.0,2.0,15.0,19.0,26.0,1.0,721.0,72.0,252.0,336.0,139.0,25.0,22.0,21.0,14.0,10.0,0,0,10.0,11.0,0.0,61.0,18.0,31.0
2020-07-11,17:30,Premier League,Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,1.2,2.3,76.0,,César Azpilicueta,4-3-3,3-5-2,Andre Marriner,Match Report,,chelsea,2019-2020,15.0,4.0,15.6,4.0,1.0,2.1,757.0,881.0,13609.0,3363.0,0,1.0,0.8,5.0,54.0,13.0,48.0,9.0,35.0,6.0,27.0,0.0,8.0,7.0,4.0,4.0,0.0,4.0,14.0,11.0,1.0,956.0,62.0,260.0,480.0,217.0,19.0,28.0,20.0,12.0,5.0,0,0,6.0,8.0,0.0,41.0,28.0,35.0
2020-07-14,20:15,Premier League,Matchweek 36,Tue,Home,W,1,0,Norwich City,2.5,0.1,67.0,,César Azpilicueta,4-3-3,4-1-4-1,Jonathan Moss,Match Report,,chelsea,2019-2020,22.0,6.0,12.8,0.0,0.0,0.0,725.0,826.0,14232.0,4193.0,1,2.0,2.5,9.0,96.0,17.0,78.0,9.0,34.0,8.0,40.0,2.0,8.0,7.0,1.0,3.0,4.0,10.0,16.0,7.0,0.0,920.0,39.0,171.0,479.0,276.0,45.0,25.0,20.0,12.0,9.0,2,0,10.0,9.0,0.0,70.0,20.0,15.0
2020-07-22,20:15,Premier League,Matchweek 37,Wed,Away,L,3,5,Liverpool,2.4,1.7,50.0,,César Azpilicueta,3-4-3,4-3-3,Andre Marriner,Match Report,,chelsea,2019-2020,10.0,5.0,12.3,7.0,2.0,2.1,504.0,619.0,9447.0,2979.0,2,1.8,1.2,3.0,43.0,8.0,36.0,8.0,19.0,0.0,19.0,5.0,9.0,4.0,4.0,3.0,2.0,11.0,7.0,16.0,0.0,721.0,74.0,281.0,322.0,126.0,14.0,16.0,13.0,18.0,11.0,0,0,11.0,8.0,3.0,66.0,11.0,15.0
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.4,0.2,62.0,,César Azpilicueta,3-4-3,3-4-3,Stuart Attwell,Match Report,,chelsea,2019-2020,11.0,3.0,16.1,1.0,1.0,0.0,551.0,673.0,9729.0,3466.0,1,1.2,0.8,1.0,39.0,8.0,35.0,5.0,11.0,3.0,17.0,4.0,30.0,19.0,11.0,16.0,3.0,9.0,8.0,14.0,0.0,793.0,65.0,247.0,402.0,151.0,19.0,17.0,21.0,21.0,15.0,2,0,10.0,16.0,3.0,73.0,21.0,24.0
2019-08-11,14:00,Premier League,Matchweek 1,Sun,Home,D,0,0,Wolves,0.7,0.7,69.0,32015.0,Kasper Schmeichel,4-1-4-1,3-5-2,Andre Marriner,Match Report,,leicester_city,2019-2020,16.0,1.0,23.9,2.0,2.0,0.2,593.0,720.0,10076.0,3123.0,0,0.6,0.7,1.0,59.0,10.0,36.0,3.0,29.0,12.0,29.0,0.0,20.0,13.0,4.0,12.0,4.0,10.0,7.0,13.0,0.0,834.0,41.0,182.0,446.0,213.0,27.0,26.0,21.0,13.0,7.0,0,0,3.0,11.0,0.0,63.0,24.0,21.0
2019-08-18,16:30,Premier League,Matchweek 2,Sun,Away,D,1,1,Chelsea,0.8,1.1,50.0,40629.0,Kasper Schmeichel,4-1-4-1,4-3-3,Oliver Langford,Match Report,,leicester_city,2019-2020,12.0,3.0,20.8,5.0,4.0,0.3,377.0,500.0,7014.0,2674.0,1,0.4,0.4,0.0,38.0,7.0,21.0,4.0,16.0,5.0,17.0,2.0,29.0,16.0,11.0,17.0,1.0,18.0,15.0,21.0,1.0,640.0,68.0,209.0,302.0,136.0,19.0,12.0,16.0,19.0,15.0,0,0,14.0,9.0,3.0,69.0,13.0,23.0
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,0.8,0.3,51.0,30079.0,Kasper Schmeichel,4-3-3,3-5-2,Andy Madley,Match Report,,leicester_city,2019-2020,10.0,2.0,19.1,2.0,1.0,0.3,398.0,509.0,7281.0,2480.0,2,0.6,0.9,4.0,24.0,8.0,18.0,5.0,14.0,4.0,19.0,4.0,13.0,7.0,8.0,4.0,1.0,13.0,11.0,41.0,0.0,634.0,85.0,266.0,236.0,133.0,18.0,17.0,15.0,14.0,10.0,0,0,6.0,11.0,5.0,40.0,21.0,25.0
2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Bournemouth,2.0,0.6,55.0,31613.0,Kasper Schmeichel,4-1-4-1,4-4-2,Peter Bankes,Match Report,,leicester_city,2019-2020,15.0,6.0,20.5,2.0,1.0,1.0,462.0,588.0,7954.0,2687.0,3,1.9,1.5,1.0,42.0,14.0,26.0,4.0,14.0,4.0,27.0,4.0,22.0,13.0,10.0,10.0,2.0,19.0,14.0,28.0,1.0,722.0,58.0,231.0,337.0,161.0,28.0,14.0,14.0,15.0,6.0,1,0,9.0,10.0,2.0,62.0,15.0,21.0
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,0.6,1.2,58.0,73689.0,Kasper Schmeichel,4-1-4-1,4-2-3-1,Martin Atkinson,Match Report,,leicester_city,2019-2020,9.0,3.0,24.7,5.0,4.0,1.5,398.0,525.0,6996.0,2542.0,0,0.4,0.3,0.0,33.0,4.0,25.0,6.0,24.0,9.0,15.0,0.0,30.0,17.0,11.0,16.0,3.0,12.0,10.0,12.0,0.0,641.0,48.0,200.0,287.0,158.0,26.0,12.0,13.0,13.0,8.0,2,0,14.0,14.0,2.0,54.0,16.0,11.0
2019-09-21,12:30,Premier League,Matchweek 6,Sat,Home,W,2,1,Tottenham,1.3,1.1,44.0,32129.0,Kasper Schmeichel,4-1-4-1,4-1-2-1-2,Paul Tierney,Match Report,,leicester_city,2019-2020,16.0,7.0,18.0,4.0,3.0,1.2,308.0,426.0,5660.0,2372.0,1,0.7,1.0,0.0,35.0,11.0,29.0,6.0,19.0,8.0,26.0,3.0,23.0,14.0,14.0,9.0,0.0,13.0,12.0,24.0,0.0,549.0,70.0,195.0,221.0,138.0,24.0,21.0,9.0,17.0,12.0,1,0,16.0,13.0,3.0,60.0,12.0,15.0
2019-09-29,16:30,Premier League,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,1.6,0.1,68.0,32168.0,Kasper Schmeichel,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,leicester_city,2019-2020,13.0,5.0,15.4,0.0,0.0,0.0,674.0,778.0,11822.0,3385.0,3,1.6,1.9,5.0,68.0,11.0,60.0,7.0,28.0,9.0,25.0,8.0,24.0,13.0,8.0,12.0,4.0,12.0,15.0,9.0,0.0,891.0,32.0,170.0,449.0,275.0,28.0,20.0,21.0,17.0,7.0,1,0,12.0,9.0,0.0,55.0,8.0,12.0
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Liverpool,0.1,3.5,49.0,53322.0,Kasper Schmeichel,4-1-4-1,4-3-3,Chris Kavanagh,Match Report,,leicester_city,2019-2020,2.0,1.0,19.5,8.0,6.0,3.4,376.0,522.0,6438.0,2450.0,1,0.1,0.4,0.0,43.0,1.0,20.0,5.0,19.0,6.0,4.0,2.0,16.0,10.0,10.0,2.0,4.0,12.0,19.0,29.0,0.0,634.0,75.0,253.0,251.0,139.0,15.0,17.0,13.0,11.0,7.0,4,0,17.0,8.0,2.0,68.0,17.0,11.0
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Burnley,1.0,1.5,63.0,32105.0,Kasper Schmeichel,4-1-4-1,4-4-2,Jonathan Moss,Match Report,,leicester_city,2019-2020,19.0,3.0,19.0,4.0,3.0,1.7,505.0,613.0,8517.0,2630.0,2,0.8,0.8,5.0,29.0,15.0,28.0,0.0,22.0,9.0,36.0,4.0,22.0,13.0,8.0,10.0,4.0,11.0,11.0,23.0,0.0,736.0,60.0,248.0,289.0,200.0,26.0,18.0,14.0,9.0,6.0,0,0,4.0,10.0,2.0,33.0,22.0,24.0
2019-10-25,20:00,Premier League,Matchweek 10,Fri,Away,W,9,0,Southampton,4.6,0.3,72.0,28762.0,Kasper Schmeichel,4-1-4-1,3-5-2,Andre Marriner,Match Report,,leicester_city,2019-2020,24.0,14.0,17.5,3.0,3.0,0.3,648.0,766.0,11017.0,3549.0,4,2.7,1.8,2.0,83.0,16.0,69.0,2.0,26.0,7.0,43.0,16.0,26.0,15.0,11.0,10.0,5.0,10.0,5.0,9.0,0.0,886.0,36.0,203.0,420.0,270.0,38.0,25.0,18.0,13.0,6.0,0,0,12.0,3.0,0.0,70.0,10.0,10.0
2019-11-03,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,1.1,0.5,55.0,25480.0,Kasper Schmeichel,4-1-4-1,4-5-1,Paul Tierney,Match Report,,leicester_city,2019-2020,14.0,5.0,13.8,3.0,3.0,0.3,385.0,477.0,7041.0,2590.0,1,0.9,0.8,1.0,30.0,12.0,24.0,4.0,20.0,6.0,27.0,3.0,22.0,15.0,10.0,11.0,1.0,13.0,8.0,26.0,0.0,598.0,66.0,216.0,268.0,117.0,24.0,14.0,10.0,13.0,10.0,2,0,16.0,13.0,1.0,48.0,17.0,18.0
2019-11-09,17:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Arsenal,1.2,1.0,51.0,32209.0,Kasper Schmeichel,4-1-4-1,3-4-1-2,Chris Kavanagh,Match Report,,leicester_city,2019-2020,19.0,7.0,20.5,1.0,1.0,0.2,463.0,535.0,7423.0,2190.0,2,1.0,0.9,4.0,45.0,15.0,41.0,2.0,16.0,5.0,32.0,4.0,19.0,9.0,8.0,5.0,6.0,11.0,11.0,20.0,0.0,654.0,51.0,128.0,334.0,197.0,36.0,23.0,16.0,19.0,10.0,1,0,10.0,10.0,1.0,46.0,8.0,4.0
2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,0,Brighton,3.6,0.6,47.0,30640.0,Kasper Schmeichel,4-1-4-1,3-4-3,Mike Dean,Match Report,,leicester_city,2019-2020,18.0,8.0,15.1,0.0,0.0,0.0,365.0,456.0,5942.0,2063.0,1,2.4,1.2,1.0,26.0,12.0,20.0,2.0,20.0,7.0,33.0,3.0,17.0,9.0,13.0,3.0,1.0,8.0,12.0,28.0,1.0,567.0,63.0,220.0,229.0,127.0,36.0,24.0,15.0,14.0,7.0,0,0,1.0,8.0,1.0,55.0,11.0,9.0
