Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,3-5-2,Tony Harrington,Match Report,,brighton_and_hove_albion,2022-2023,14.0,4.0,18.5,3.0,2.0,0.5,632.0,734.0,9759.0,3087.0,0,0.7,1.2,1.0,54.0,14.0,52.0,5.0,17.0,6.0,26.0,0.0,17.0,9.0,4.0,9.0,4.0,11.0,10.0,7.0,0.0,827.0,67.0,200.0,388.0,244.0,28.0,25.0,18.0,14.0,12.0,1,0,9.0,13.0,2.0,57.0,12.0,11.0
2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,4-4-2,4-3-3,Michael Salisbury,Match Report,,brighton_and_hove_albion,2022-2023,21.0,7.0,17.2,2.0,0.0,2.0,552.0,672.0,9033.0,3205.0,0,1.9,2.1,4.0,68.0,19.0,54.0,3.0,33.0,11.0,39.0,0.0,25.0,15.0,12.0,6.0,7.0,7.0,7.0,9.0,0.0,777.0,62.0,203.0,313.0,263.0,40.0,20.0,20.0,14.0,5.0,1,0,15.0,11.0,3.0,50.0,14.0,17.0
2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,4-3-3,Darren England,Match Report,,brighton_and_hove_albion,2022-2023,19.0,7.0,15.7,0.0,0.0,0.0,578.0,682.0,9929.0,3026.0,0,1.3,1.1,3.0,52.0,16.0,42.0,7.0,27.0,9.0,35.0,0.0,11.0,7.0,4.0,6.0,1.0,12.0,7.0,9.0,0.0,782.0,38.0,177.0,379.0,229.0,39.0,18.0,14.0,16.0,5.0,3,0,10.0,13.0,1.0,41.0,16.0,15.0
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52.0,53223.0,Lewis Dunk,3-4-1-2,4-3-3,Craig Pawson,Match Report,,brighton_and_hove_albion,2022-2023,8.0,2.0,19.8,4.0,1.0,2.0,427.0,519.0,8050.0,2553.0,1,0.4,0.4,0.0,37.0,6.0,28.0,3.0,16.0,3.0,14.0,2.0,16.0,6.0,9.0,6.0,1.0,7.0,9.0,12.0,1.0,601.0,97.0,242.0,224.0,139.0,14.0,9.0,9.0,12.0,7.0,3,0,12.0,11.0,4.0,46.0,8.0,1.0
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41.0,31746.0,Lewis Dunk,4-2-3-1,3-4-3,Andy Madley,Match Report,,brighton_and_hove_albion,2022-2023,19.0,7.0,15.9,7.0,6.0,1.5,299.0,387.0,5315.0,2332.0,1,2.1,0.4,3.0,24.0,16.0,21.0,2.0,17.0,8.0,31.0,3.0,18.0,11.0,15.0,3.0,0.0,19.0,6.0,24.0,0.0,520.0,92.0,223.0,190.0,112.0,28.0,14.0,7.0,15.0,5.0,1,0,16.0,6.0,0.0,50.0,11.0,12.0
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71.0,30732.0,Lewis Dunk,4-2-3-1,4-3-3,Graham Scott,Match Report,,brighton_and_hove_albion,2022-2023,19.0,8.0,17.2,5.0,3.0,2.2,618.0,696.0,9865.0,2921.0,2,0.9,1.9,1.0,61.0,11.0,46.0,1.0,19.0,9.0,33.0,6.0,14.0,11.0,6.0,5.0,3.0,6.0,5.0,13.0,0.0,779.0,58.0,211.0,360.0,211.0,34.0,29.0,12.0,10.0,10.0,0,0,11.0,15.0,1.0,47.0,15.0,8.0
2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65.0,31581.0,Lewis Dunk,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,brighton_and_hove_albion,2022-2023,7.0,2.0,18.2,2.0,0.0,1.4,483.0,584.0,8302.0,2487.0,0,0.3,0.6,4.0,41.0,4.0,42.0,6.0,26.0,11.0,8.0,0.0,14.0,6.0,2.0,6.0,6.0,12.0,15.0,7.0,1.0,688.0,43.0,160.0,338.0,195.0,18.0,15.0,7.0,14.0,13.0,2,0,14.0,11.0,3.0,54.0,10.0,8.0
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66.0,31010.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,brighton_and_hove_albion,2022-2023,7.0,4.0,13.7,4.0,2.0,1.2,620.0,721.0,9877.0,3400.0,2,0.6,1.1,3.0,47.0,7.0,33.0,6.0,12.0,2.0,14.0,4.0,21.0,8.0,13.0,7.0,1.0,11.0,6.0,12.0,0.0,813.0,89.0,313.0,359.0,147.0,25.0,15.0,13.0,12.0,7.0,2,0,10.0,9.0,1.0,55.0,16.0,14.0
2022-12-31,17:30,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68.0,31647.0,Lewis Dunk,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,brighton_and_hove_albion,2022-2023,9.0,5.0,13.5,7.0,3.0,3.2,557.0,655.0,9158.0,2598.0,1,0.8,1.1,1.0,52.0,6.0,39.0,5.0,24.0,7.0,16.0,4.0,8.0,4.0,4.0,3.0,1.0,14.0,9.0,6.0,0.0,738.0,63.0,227.0,361.0,153.0,24.0,27.0,12.0,13.0,16.0,3,0,7.0,10.0,5.0,48.0,12.0,8.0
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51.0,39103.0,Lewis Dunk,4-2-3-1,4-3-3,Andre Marriner,Match Report,,brighton_and_hove_albion,2022-2023,19.0,8.0,18.9,4.0,3.0,1.3,465.0,549.0,7294.0,2461.0,2,1.1,0.5,0.0,46.0,14.0,27.0,5.0,9.0,2.0,35.0,6.0,15.0,10.0,8.0,6.0,1.0,6.0,8.0,14.0,0.0,642.0,71.0,246.0,266.0,134.0,25.0,28.0,15.0,13.0,10.0,1,0,10.0,8.0,0.0,46.0,13.0,4.0
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61.0,31645.0,Lewis Dunk,4-2-3-1,4-1-2-1-2,Darren England,Match Report,,brighton_and_hove_albion,2022-2023,16.0,8.0,16.3,2.0,2.0,0.7,601.0,696.0,9761.0,3381.0,2,1.3,0.9,0.0,53.0,15.0,37.0,5.0,16.0,7.0,31.0,5.0,16.0,9.0,6.0,8.0,2.0,2.0,7.0,7.0,0.0,780.0,77.0,309.0,312.0,168.0,36.0,34.0,24.0,10.0,14.0,1,0,9.0,14.0,4.0,58.0,7.0,5.0
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63.0,32056.0,Lewis Dunk,4-2-3-1,4-4-2,Thomas Bramall,Match Report,,brighton_and_hove_albion,2022-2023,13.0,4.0,17.0,2.0,0.0,1.0,591.0,683.0,10102.0,2685.0,2,2.1,1.1,2.0,66.0,11.0,60.0,3.0,19.0,6.0,23.0,4.0,11.0,6.0,6.0,4.0,1.0,14.0,14.0,10.0,0.0,776.0,42.0,161.0,420.0,199.0,26.0,23.0,22.0,10.0,7.0,1,0,9.0,9.0,2.0,45.0,8.0,12.0
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71.0,31600.0,Lewis Dunk,3-4-3,4-4-1-1,Craig Pawson,Match Report,,brighton_and_hove_albion,2022-2023,20.0,6.0,16.3,2.0,2.0,0.1,631.0,732.0,10841.0,3077.0,1,1.3,1.9,3.0,71.0,12.0,58.0,2.0,31.0,7.0,31.0,2.0,17.0,9.0,13.0,2.0,2.0,8.0,2.0,5.0,0.0,824.0,68.0,203.0,366.0,261.0,36.0,31.0,12.0,17.0,12.0,3,0,14.0,7.0,0.0,55.0,7.0,16.0
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73.0,24827.0,Lewis Dunk,4-2-3-1,4-4-2,Michael Oliver,Match Report,,brighton_and_hove_albion,2022-2023,17.0,7.0,13.6,1.0,0.0,0.5,658.0,750.0,10761.0,3465.0,1,2.1,1.9,5.0,62.0,14.0,48.0,5.0,25.0,6.0,31.0,2.0,23.0,13.0,7.0,10.0,6.0,6.0,11.0,17.0,2.0,854.0,52.0,225.0,431.0,203.0,31.0,27.0,21.0,13.0,14.0,1,0,11.0,9.0,2.0,59.0,16.0,10.0
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65.0,31619.0,Lewis Dunk,4-2-3-1,4-2-3-1,Darren England,Match Report,,brighton_and_hove_albion,2022-2023,21.0,7.0,15.6,2.0,1.0,0.7,539.0,634.0,9007.0,2927.0,0,2.1,1.1,2.0,55.0,18.0,35.0,2.0,21.0,10.0,38.0,0.0,10.0,4.0,1.0,5.0,4.0,7.0,8.0,3.0,0.0,718.0,40.0,203.0,355.0,161.0,34.0,22.0,10.0,13.0,6.0,0,0,12.0,13.0,4.0,57.0,16.0,10.0
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65.0,31523.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,brighton_and_hove_albion,2022-2023,19.0,8.0,16.3,2.0,2.0,0.2,664.0,748.0,10655.0,3538.0,3,2.4,1.6,1.0,63.0,15.0,57.0,4.0,18.0,7.0,39.0,8.0,20.0,10.0,7.0,8.0,5.0,7.0,3.0,7.0,0.0,842.0,64.0,199.0,445.0,205.0,35.0,32.0,17.0,16.0,4.0,0,0,6.0,7.0,0.0,55.0,8.0,6.0
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62.0,36471.0,Lewis Dunk,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,brighton_and_hove_albion,2022-2023,15.0,3.0,16.0,4.0,2.0,0.8,557.0,666.0,9429.0,3158.0,1,1.4,1.2,1.0,54.0,8.0,47.0,0.0,23.0,7.0,23.0,4.0,24.0,13.0,14.0,6.0,4.0,12.0,8.0,9.0,1.0,780.0,81.0,240.0,345.0,209.0,35.0,23.0,15.0,17.0,4.0,1,0,9.0,12.0,3.0,54.0,12.0,5.0
2023-03-15,19:30,Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57.0,30933.0,Lewis Dunk,4-2-3-1,4-3-3,Peter Bankes,Match Report,,brighton_and_hove_albion,2022-2023,11.0,5.0,20.5,3.0,3.0,1.0,512.0,614.0,8047.0,2648.0,1,0.6,0.9,0.0,48.0,10.0,28.0,3.0,10.0,1.0,21.0,2.0,20.0,11.0,11.0,6.0,3.0,11.0,15.0,9.0,1.0,720.0,71.0,230.0,332.0,163.0,15.0,16.0,9.0,16.0,6.0,1,0,13.0,19.0,2.0,61.0,10.0,3.0
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72.0,31493.0,Lewis Dunk,4-2-3-1,5-3-2,Michael Oliver,Match Report,,brighton_and_hove_albion,2022-2023,32.0,13.0,16.7,5.0,2.0,1.7,538.0,641.0,8332.0,2606.0,2,2.8,2.6,5.0,42.0,24.0,37.0,5.0,37.0,14.0,57.0,5.0,9.0,6.0,4.0,4.0,1.0,8.0,2.0,5.0,1.0,729.0,31.0,145.0,308.0,282.0,46.0,32.0,25.0,12.0,8.0,1,0,16.0,9.0,2.0,43.0,16.0,10.0
2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63.0,10266.0,Lewis Dunk,4-2-3-1,4-4-1-1,Darren Bond,Match Report,,brighton_and_hove_albion,2022-2023,16.0,6.0,16.9,3.0,3.0,0.2,565.0,659.0,9307.0,3107.0,2,2.6,1.6,1.0,44.0,15.0,39.0,3.0,11.0,5.0,30.0,4.0,17.0,9.0,8.0,8.0,1.0,16.0,7.0,13.0,1.0,763.0,73.0,241.0,372.0,154.0,27.0,19.0,12.0,18.0,11.0,1,0,5.0,10.0,0.0,56.0,14.0,12.0
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65.0,61405.0,Lewis Dunk,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,brighton_and_hove_albion,2022-2023,17.0,4.0,16.4,3.0,1.0,1.4,511.0,597.0,8650.0,3157.0,1,1.4,1.5,4.0,63.0,17.0,42.0,0.0,22.0,7.0,32.0,2.0,18.0,8.0,7.0,8.0,3.0,7.0,4.0,12.0,0.0,693.0,63.0,160.0,329.0,209.0,33.0,18.0,20.0,18.0,11.0,1,0,15.0,15.0,1.0,49.0,18.0,9.0
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57.0,40126.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,brighton_and_hove_albion,2022-2023,26.0,10.0,17.2,2.0,1.0,0.2,500.0,592.0,8037.0,2853.0,2,1.2,0.9,2.0,52.0,17.0,38.0,2.0,14.0,8.0,45.0,3.0,24.0,13.0,9.0,10.0,5.0,12.0,6.0,10.0,0.0,701.0,73.0,187.0,311.0,211.0,38.0,29.0,25.0,11.0,7.0,2,0,11.0,11.0,1.0,55.0,8.0,9.0
2023-04-26,19:30,Premier League,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74.0,28808.0,Lewis Dunk,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,brighton_and_hove_albion,2022-2023,17.0,7.0,17.2,5.0,2.0,2.5,646.0,755.0,9884.0,2908.0,0,1.3,1.3,1.0,50.0,14.0,42.0,6.0,13.0,7.0,30.0,1.0,14.0,9.0,3.0,8.0,3.0,10.0,7.0,16.0,3.0,856.0,74.0,193.0,466.0,206.0,31.0,27.0,29.0,10.0,13.0,0,0,8.0,7.0,2.0,57.0,10.0,9.0
2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57.0,31584.0,Lewis Dunk,4-2-3-1,4-4-2,David Coote,Match Report,,brighton_and_hove_albion,2022-2023,22.0,8.0,16.5,2.0,2.0,0.1,477.0,546.0,7344.0,2458.0,4,2.4,1.6,1.0,40.0,14.0,26.0,1.0,7.0,2.0,33.0,8.0,15.0,9.0,4.0,8.0,3.0,11.0,9.0,14.0,0.0,646.0,51.0,192.0,316.0,145.0,35.0,21.0,19.0,12.0,7.0,1,0,14.0,11.0,2.0,60.0,9.0,1.0
2023-05-04,20:00,Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59.0,31577.0,Lewis Dunk,4-2-3-1,4-3-3,Andre Marriner,Match Report,,brighton_and_hove_albion,2022-2023,21.0,5.0,19.3,5.0,5.0,1.0,501.0,587.0,8693.0,3181.0,0,1.1,0.5,0.0,49.0,19.0,36.0,1.0,14.0,8.0,37.0,1.0,15.0,8.0,8.0,4.0,3.0,19.0,10.0,5.0,0.0,705.0,77.0,233.0,327.0,147.0,36.0,27.0,13.0,13.0,8.0,4,0,10.0,13.0,0.0,69.0,12.0,7.0
2023-05-08,17:30,Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78.0,31567.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,brighton_and_hove_albion,2022-2023,23.0,5.0,13.3,5.0,1.0,2.8,696.0,817.0,10720.0,3344.0,0,2.1,1.9,5.0,92.0,20.0,70.0,3.0,44.0,15.0,41.0,1.0,11.0,7.0,1.0,8.0,2.0,9.0,6.0,6.0,0.0,916.0,34.0,112.0,467.0,340.0,44.0,32.0,18.0,18.0,9.0,1,0,11.0,13.0,1.0,54.0,16.0,19.0
2023-05-14,16:30,Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59.0,60139.0,Lewis Dunk,4-2-3-1,4-3-3,Andy Madley,Match Report,,brighton_and_hove_albion,2022-2023,12.0,6.0,18.3,2.0,2.0,0.2,459.0,560.0,7775.0,2835.0,2,1.2,0.7,0.0,17.0,8.0,26.0,0.0,5.0,2.0,19.0,3.0,15.0,9.0,9.0,4.0,2.0,12.0,8.0,13.0,1.0,658.0,107.0,284.0,289.0,94.0,18.0,16.0,15.0,8.0,8.0,2,0,17.0,13.0,4.0,49.0,11.0,7.0
2023-05-18,19:30,Premier League,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,0.5,3.6,65.0,52122.0,Lewis Dunk,4-2-3-1,4-3-3,Robert Jones,Match Report,,brighton_and_hove_albion,2022-2023,8.0,2.0,17.2,8.0,5.0,2.8,462.0,553.0,7180.0,2558.0,1,0.5,0.4,1.0,33.0,7.0,25.0,3.0,5.0,1.0,16.0,2.0,14.0,10.0,11.0,3.0,0.0,14.0,2.0,16.0,0.0,656.0,112.0,287.0,287.0,87.0,7.0,19.0,8.0,18.0,2.0,4,0,16.0,17.0,2.0,51.0,7.0,15.0
2023-05-21,14:00,Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63.0,31507.0,Lewis Dunk,4-2-3-1,4-1-4-1,Paul Tierney,Match Report,,brighton_and_hove_albion,2022-2023,26.0,8.0,17.4,1.0,0.0,0.5,599.0,668.0,9030.0,2580.0,3,1.7,1.2,1.0,64.0,22.0,53.0,1.0,20.0,4.0,44.0,4.0,13.0,9.0,4.0,5.0,4.0,6.0,5.0,8.0,0.0,764.0,29.0,115.0,431.0,223.0,41.0,21.0,16.0,14.0,9.0,2,0,8.0,9.0,1.0,48.0,11.0,3.0
2023-05-24,20:00,Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40.0,31388.0,Pascal Groß,4-2-3-1,4-3-3,Simon Hooper,Match Report,,brighton_and_hove_albion,2022-2023,20.0,7.0,17.4,4.0,3.0,1.5,341.0,413.0,5564.0,2319.0,1,2.0,1.1,5.0,31.0,14.0,19.0,2.0,18.0,5.0,34.0,2.0,12.0,6.0,3.0,6.0,3.0,8.0,11.0,6.0,0.0,516.0,49.0,165.0,218.0,138.0,33.0,18.0,17.0,14.0,5.0,2,0,16.0,10.0,2.0,58.0,9.0,12.0
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59.0,,Pascal Groß,4-4-2,4-2-3-1,David Coote,Match Report,,brighton_and_hove_albion,2022-2023,8.0,4.0,18.2,5.0,3.0,1.7,375.0,456.0,6458.0,2450.0,1,1.3,0.9,2.0,33.0,7.0,22.0,1.0,7.0,3.0,15.0,2.0,13.0,2.0,6.0,5.0,2.0,7.0,3.0,15.0,0.0,549.0,85.0,224.0,234.0,95.0,19.0,19.0,6.0,18.0,9.0,4,0,16.0,15.0,6.0,46.0,11.0,12.0
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,4-3-3,3-4-3,Peter Bankes,Match Report,,aston_villa,2022-2023,15.0,2.0,24.6,3.0,1.0,0.5,509.0,630.0,9255.0,2913.0,0,0.4,0.8,2.0,62.0,8.0,52.0,1.0,31.0,5.0,24.0,0.0,10.0,8.0,5.0,4.0,1.0,9.0,8.0,9.0,0.0,721.0,34.0,146.0,352.0,228.0,20.0,24.0,18.0,17.0,11.0,3,0,16.0,18.0,4.0,60.0,16.0,16.0
2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,3-4-3,Michael Oliver,Match Report,,aston_villa,2022-2023,12.0,3.0,13.3,4.0,4.0,0.9,459.0,556.0,7471.0,2486.0,2,2.1,1.7,1.0,52.0,9.0,48.0,1.0,14.0,5.0,19.0,4.0,15.0,9.0,8.0,7.0,0.0,19.0,14.0,16.0,0.0,669.0,49.0,146.0,324.0,204.0,26.0,19.0,12.0,12.0,7.0,4,0,9.0,7.0,2.0,47.0,14.0,12.0
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,4-3-3,Andy Madley,Match Report,,aston_villa,2022-2023,13.0,5.0,17.8,9.0,5.0,3.9,372.0,466.0,7115.0,2652.0,1,0.8,0.5,5.0,25.0,10.0,29.0,6.0,17.0,2.0,26.0,2.0,26.0,12.0,13.0,8.0,5.0,11.0,7.0,9.0,0.0,576.0,87.0,216.0,244.0,120.0,18.0,12.0,15.0,18.0,12.0,1,0,14.0,16.0,1.0,53.0,13.0,9.0
2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58.0,41796.0,John McGinn,4-3-1-2,3-5-2,David Coote,Match Report,,aston_villa,2022-2023,9.0,3.0,20.5,2.0,1.0,0.1,523.0,639.0,8762.0,2775.0,0,0.5,0.5,4.0,35.0,8.0,36.0,2.0,26.0,3.0,17.0,0.0,17.0,11.0,9.0,6.0,2.0,10.0,13.0,17.0,0.0,741.0,62.0,230.0,349.0,166.0,14.0,19.0,12.0,15.0,10.0,2,0,10.0,10.0,2.0,63.0,13.0,9.0
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,4-3-3,Robert Jones,Match Report,,aston_villa,2022-2023,4.0,3.0,19.2,8.0,6.0,2.2,289.0,386.0,5036.0,1915.0,0,0.4,0.2,1.0,27.0,3.0,25.0,2.0,16.0,2.0,6.0,1.0,16.0,6.0,11.0,3.0,2.0,14.0,11.0,24.0,1.0,494.0,90.0,178.0,239.0,82.0,9.0,10.0,8.0,15.0,6.0,3,0,14.0,10.0,1.0,41.0,10.0,10.0
2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,4-3-3,Simon Hooper,Match Report,,aston_villa,2022-2023,3.0,1.0,16.8,4.0,3.0,1.1,222.0,321.0,4090.0,1583.0,1,0.3,0.3,0.0,17.0,2.0,13.0,2.0,7.0,1.0,5.0,1.0,15.0,9.0,8.0,7.0,0.0,9.0,4.0,15.0,0.0,406.0,97.0,211.0,139.0,60.0,13.0,7.0,4.0,7.0,7.0,2,0,7.0,6.0,5.0,42.0,13.0,26.0
2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,4-2-3-1,Tony Harrington,Match Report,,aston_villa,2022-2023,11.0,3.0,20.7,1.0,1.0,0.1,341.0,472.0,6178.0,2618.0,0,1.0,1.0,4.0,33.0,7.0,27.0,5.0,20.0,6.0,20.0,1.0,35.0,19.0,10.0,22.0,3.0,15.0,6.0,22.0,0.0,607.0,57.0,179.0,294.0,139.0,17.0,10.0,13.0,18.0,17.0,3,0,13.0,12.0,1.0,65.0,29.0,20.0
2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,aston_villa,2022-2023,19.0,6.0,17.8,1.0,1.0,0.0,396.0,524.0,7152.0,2845.0,0,1.4,0.9,2.0,47.0,14.0,36.0,4.0,22.0,9.0,29.0,0.0,16.0,11.0,7.0,7.0,2.0,6.0,10.0,8.0,0.0,622.0,44.0,172.0,288.0,164.0,28.0,21.0,12.0,12.0,6.0,2,0,12.0,23.0,2.0,61.0,22.0,16.0
2022-10-10,20:00,Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,60.0,29208.0,John McGinn,4-3-3,4-3-3,Anthony Taylor,Match Report,,aston_villa,2022-2023,12.0,2.0,20.2,3.0,2.0,0.5,464.0,557.0,8658.0,2893.0,0,0.6,0.7,1.0,52.0,8.0,47.0,3.0,20.0,4.0,22.0,2.0,21.0,10.0,13.0,4.0,4.0,16.0,9.0,9.0,0.0,663.0,41.0,176.0,300.0,194.0,29.0,24.0,15.0,17.0,9.0,3,0,19.0,12.0,3.0,50.0,9.0,20.0
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,3-4-3,Robert Jones,Match Report,,aston_villa,2022-2023,18.0,7.0,15.3,4.0,2.0,1.3,322.0,417.0,6379.0,2503.0,0,1.1,1.5,5.0,38.0,11.0,22.0,1.0,30.0,7.0,30.0,0.0,24.0,10.0,8.0,12.0,4.0,8.0,8.0,6.0,1.0,517.0,50.0,153.0,224.0,146.0,24.0,17.0,13.0,23.0,7.0,0,0,12.0,11.0,3.0,52.0,11.0,6.0
2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40.0,23508.0,John McGinn,4-3-2-1,4-2-3-1,Michael Oliver,Match Report,,aston_villa,2022-2023,12.0,6.0,15.0,7.0,5.0,2.5,264.0,353.0,4531.0,1979.0,0,0.8,0.5,4.0,19.0,9.0,18.0,2.0,18.0,7.0,24.0,0.0,14.0,6.0,4.0,10.0,0.0,17.0,5.0,14.0,1.0,456.0,72.0,162.0,207.0,92.0,12.0,11.0,9.0,17.0,6.0,2,1,11.0,10.0,3.0,39.0,15.0,17.0
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,3-5-2,Darren England,Match Report,,aston_villa,2022-2023,18.0,10.0,18.7,3.0,3.0,0.9,270.0,364.0,4890.0,2144.0,2,1.5,1.0,1.0,31.0,13.0,17.0,2.0,12.0,7.0,32.0,7.0,20.0,12.0,13.0,5.0,2.0,15.0,12.0,25.0,0.0,492.0,61.0,170.0,212.0,120.0,23.0,12.0,12.0,13.0,13.0,1,0,14.0,9.0,0.0,51.0,15.0,21.0
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0.4,3.4,41.0,52233.0,Emiliano Martínez,4-2-3-1,4-3-3,Paul Tierney,Match Report,,aston_villa,2022-2023,3.0,0.0,13.9,7.0,3.0,3.3,284.0,391.0,4503.0,1718.0,0,0.4,0.5,1.0,19.0,3.0,22.0,3.0,8.0,0.0,6.0,0.0,19.0,9.0,13.0,4.0,2.0,14.0,11.0,14.0,0.0,495.0,62.0,218.0,208.0,75.0,13.0,14.0,6.0,15.0,7.0,1,0,11.0,10.0,3.0,48.0,8.0,13.0
