Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Ederson,br BRA,GK,31-204,19,19,1710.0,19.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.8,0.8,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.04,0.04,0.0,0.04,Matches,manchester_city,2024-2025
Mateo Kovačić,hr CRO,MF,30-307,24,19,1681.0,18.7,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,1.4,1.4,3.4,4.8,44.0,122.0,14.0,0.21,0.05,0.27,0.21,0.27,0.08,0.18,0.26,0.08,0.26,Matches,manchester_city,2024-2025
Phil Foden,eng ENG,"MF,FW",24-285,23,18,1614.0,17.9,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,4.9,4.9,4.7,9.5,45.0,94.0,115.0,0.39,0.11,0.5,0.39,0.5,0.27,0.26,0.53,0.27,0.53,Matches,manchester_city,2024-2025
Rico Lewis,eng ENG,"DF,MF",20-108,22,18,1612.0,17.9,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,1.4,1.4,0.3,1.7,36.0,94.0,62.0,0.06,0.11,0.17,0.06,0.17,0.08,0.02,0.09,0.08,0.09,Matches,manchester_city,2024-2025
Sávio,br BRA,"FW,MF",20-333,23,18,1507.0,16.7,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,4.3,4.3,5.7,10.0,124.0,62.0,205.0,0.06,0.42,0.48,0.06,0.48,0.25,0.34,0.59,0.25,0.59,Matches,manchester_city,2024-2025
İlkay Gündoğan,de GER,MF,34-136,24,16,1445.0,16.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.6,1.6,2.0,3.7,38.0,95.0,61.0,0.0,0.12,0.12,0.0,0.12,0.1,0.13,0.23,0.1,0.23,Matches,manchester_city,2024-2025
Rúben Dias,pt POR,DF,27-299,17,15,1371.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,0.3,1.4,24.0,84.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,manchester_city,2024-2025
Kevin De Bruyne,be BEL,MF,33-254,19,12,1098.0,12.2,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,2.6,2.6,6.1,8.8,37.0,113.0,104.0,0.16,0.49,0.66,0.16,0.66,0.22,0.5,0.72,0.22,0.72,Matches,manchester_city,2024-2025
Jeremy Doku,be BEL,"FW,MF",22-286,19,12,1073.0,11.9,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.2,4.2,150.0,52.0,196.0,0.25,0.34,0.59,0.25,0.59,0.08,0.27,0.35,0.08,0.35,Matches,manchester_city,2024-2025
Matheus Nunes,pt POR,"DF,MF",26-194,19,12,1044.0,11.6,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,3.3,3.9,43.0,45.0,127.0,0.0,0.34,0.34,0.0,0.34,0.05,0.29,0.33,0.05,0.33,Matches,manchester_city,2024-2025
Kyle Walker,eng ENG,DF,34-285,15,9,970.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.4,0.6,12.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,manchester_city,2024-2025
Stefan Ortega,de GER,GK,32-123,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_city,2024-2025
Nathan Aké,nl NED,DF,30-019,10,8,678.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,12.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,manchester_city,2024-2025
Jack Grealish,eng ENG,"FW,MF",29-180,16,6,609.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,1.7,2.4,66.0,43.0,111.0,0.0,0.15,0.15,0.0,0.15,0.12,0.25,0.36,0.12,0.36,Matches,manchester_city,2024-2025
John Stones,eng ENG,"DF,MF",30-285,11,6,548.0,6.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,10.0,21.0,2.0,0.33,0.0,0.33,0.33,0.33,0.07,0.01,0.08,0.07,0.08,Matches,manchester_city,2024-2025
Abdukodir Khusanov,uz UZB,DF,21-008,5,5,413.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,manchester_city,2024-2025
Omar Marmoush,eg EGY,"MF,FW",26-030,6,5,390.0,4.3,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.7,9.0,11.0,30.0,0.69,0.0,0.69,0.69,0.69,0.24,0.15,0.39,0.24,0.39,Matches,manchester_city,2024-2025
Nicolás González,es ESP,MF,23-065,4,4,300.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,4.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,manchester_city,2024-2025
Jahmai Simpson-Pusey,eng ENG,DF,19-125,2,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_city,2024-2025
Rodri,es ESP,MF,28-260,2,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,manchester_city,2024-2025
James Mcatee,eng ENG,"MF,FW",22-142,10,0,130.0,1.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,1.3,4.0,3.0,12.0,1.38,0.0,1.38,1.38,1.38,0.93,0.0,0.93,0.93,0.93,Matches,manchester_city,2024-2025
Divin Mubama,eng ENG,FW,20-135,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,manchester_city,2024-2025
Nico O’Reilly,eng ENG,"MF,DF",19-353,2,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,manchester_city,2024-2025
Max Alleyne,eng ENG,DF,19-194,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Thorsten Brits,eng ENG,GK,17-258,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Scott Carson,eng ENG,GK,39-187,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Issa Kaboré,bf BFA,"DF,MF",23-301,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Vitor Reis,br BRA,DF,19-056,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Josh Wilson-Esbrand,eng ENG,DF,22-073,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Jacob Wright,eng ENG,MF,19-169,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Squad Total,,,27.5,28,308,2520.0,28.0,52.0,39.0,91.0,51.0,1.0,2.0,48.0,1.0,49.7,48.0,41.4,89.4,868.0,1453.0,1434.0,1.86,1.39,3.25,1.82,3.21,1.77,1.48,3.25,1.72,3.19,,manchester_city,2024-2025
Opponent Total,,,26.9,28,308,2520.0,28.0,37.0,30.0,67.0,34.0,3.0,3.0,61.0,1.0,37.4,35.0,30.1,65.1,434.0,690.0,683.0,1.32,1.07,2.39,1.21,2.29,1.33,1.08,2.41,1.25,2.33,,manchester_city,2024-2025
Cole Palmer,eng ENG,MF,22-307,27,27,2369.0,26.3,14.0,6.0,20.0,11.0,3.0,3.0,4.0,0.0,14.2,11.8,8.4,20.3,83.0,154.0,138.0,0.53,0.23,0.76,0.42,0.65,0.54,0.32,0.86,0.45,0.77,Matches,chelsea,2024-2025
Moisés Caicedo,ec ECU,MF,23-127,27,27,2361.0,26.2,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,0.6,0.6,2.6,3.2,30.0,136.0,27.0,0.04,0.08,0.11,0.04,0.11,0.02,0.1,0.12,0.02,0.12,Matches,chelsea,2024-2025
Levi Colwill,eng ENG,DF,22-011,25,25,2249.0,25.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.7,0.7,1.0,1.7,10.0,105.0,7.0,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.07,0.03,0.07,Matches,chelsea,2024-2025
Marc Cucurella,es ESP,DF,26-230,25,23,2074.0,23.0,3.0,1.0,4.0,3.0,0.0,0.0,8.0,1.0,1.9,1.9,1.7,3.7,25.0,84.0,81.0,0.13,0.04,0.17,0.13,0.17,0.08,0.08,0.16,0.08,0.16,Matches,chelsea,2024-2025
Nicolas Jackson,sn SEN,FW,23-262,23,22,1736.0,19.3,9.0,5.0,14.0,9.0,0.0,0.0,5.0,0.0,11.4,11.4,4.0,15.4,41.0,27.0,94.0,0.47,0.26,0.73,0.47,0.73,0.59,0.21,0.8,0.59,0.8,Matches,chelsea,2024-2025
Enzo Fernández,ar ARG,MF,24-051,25,21,1961.0,21.8,4.0,4.0,8.0,4.0,0.0,0.0,6.0,0.0,4.1,4.1,4.8,9.0,36.0,144.0,73.0,0.18,0.18,0.37,0.18,0.37,0.19,0.22,0.41,0.19,0.41,Matches,chelsea,2024-2025
Robert Sánchez,es ESP,GK,27-111,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025
Noni Madueke,eng ENG,FW,22-364,23,19,1453.0,16.1,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,7.6,7.6,3.6,11.2,110.0,53.0,179.0,0.43,0.19,0.62,0.43,0.62,0.47,0.22,0.69,0.47,0.69,Matches,chelsea,2024-2025
Malo Gusto,fr FRA,DF,21-294,23,17,1546.0,17.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6,1.6,1.0,2.5,38.0,91.0,73.0,0.0,0.06,0.06,0.0,0.06,0.09,0.06,0.15,0.09,0.15,Matches,chelsea,2024-2025
Pedro Neto,pt POR,FW,25-000,24,14,1351.0,15.0,3.0,4.0,7.0,3.0,0.0,0.0,6.0,0.0,1.9,1.9,4.0,5.9,85.0,31.0,132.0,0.2,0.27,0.47,0.2,0.47,0.13,0.27,0.39,0.13,0.39,Matches,chelsea,2024-2025
Jadon Sancho,eng ENG,FW,24-349,21,14,1265.0,14.1,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,3.1,4.6,73.0,64.0,157.0,0.14,0.28,0.43,0.14,0.43,0.11,0.22,0.33,0.11,0.33,Matches,chelsea,2024-2025
Wesley Fofana,fr FRA,DF,24-082,12,12,1015.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.4,0.8,14.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,chelsea,2024-2025
Tosin Adarabioyo,eng ENG,DF,27-166,14,10,996.0,11.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.2,1.1,5.0,27.0,1.0,0.09,0.09,0.18,0.09,0.18,0.08,0.02,0.1,0.08,0.1,Matches,chelsea,2024-2025
Roméo Lavia,be BEL,MF,21-062,10,8,532.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.9,3.0,17.0,6.0,0.0,0.17,0.17,0.0,0.17,0.03,0.12,0.15,0.03,0.15,Matches,chelsea,2024-2025
Reece James,eng ENG,"DF,MF",25-091,10,7,600.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.4,5.0,37.0,5.0,0.15,0.0,0.15,0.15,0.15,0.02,0.04,0.07,0.02,0.07,Matches,chelsea,2024-2025
Christopher Nkunku,fr FRA,FW,27-115,23,6,709.0,7.9,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,4.4,4.4,2.0,6.4,14.0,21.0,57.0,0.38,0.25,0.63,0.38,0.63,0.56,0.26,0.82,0.56,0.82,Matches,chelsea,2024-2025
Filip Jørgensen,dk DEN,GK,22-327,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025
Axel Disasi,fr FRA,DF,26-363,6,4,364.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,6.0,16.0,2.0,0.25,0.0,0.25,0.25,0.25,0.07,0.02,0.09,0.07,0.09,Matches,chelsea,2024-2025
Trevoh Chalobah,eng ENG,DF,25-247,5,4,278.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1,1.3,2.0,12.0,0.0,0.0,0.32,0.32,0.0,0.32,0.07,0.37,0.44,0.07,0.44,Matches,chelsea,2024-2025
João Félix,pt POR,"FW,MF",25-119,12,3,369.0,4.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,21.0,26.0,30.0,0.24,0.24,0.49,0.24,0.49,0.54,0.23,0.78,0.54,0.78,Matches,chelsea,2024-2025
Benoît Badiashile,fr FRA,DF,23-348,4,2,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025
Joshua Acheampong,eng ENG,DF,18-308,3,2,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,chelsea,2024-2025
Kiernan Dewsbury-Hall,eng ENG,MF,26-184,8,1,184.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.2,5.0,10.0,9.0,0.0,0.49,0.49,0.0,0.49,0.11,0.48,0.59,0.11,0.59,Matches,chelsea,2024-2025
Renato Veiga,pt POR,"DF,MF",21-223,7,1,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,chelsea,2024-2025
Mykhailo Mudryk,ua UKR,FW,24-063,7,1,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.2,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.15,0.58,0.73,0.15,0.73,Matches,chelsea,2024-2025
Marc Guiu,es ESP,FW,19-064,3,0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,chelsea,2024-2025
Tyrique George,eng ENG,FW,19-033,3,0,56.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.7,7.0,0.0,11.0,0.0,1.61,1.61,0.0,1.61,0.21,0.88,1.09,0.21,1.09,Matches,chelsea,2024-2025
Mathis Amougou,fr FRA,MF,19-050,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025
Shumaira Mheuka,eng ENG,MF,17-140,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,5.06,5.06,5.06,Matches,chelsea,2024-2025
Aaron Anselmino,ar ARG,DF,19-314,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025
Marcus Bettinelli,eng ENG,GK,32-289,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025
Cesare Casadei,it ITA,MF,22-058,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025
Samuel Rak-Sakyi,eng ENG,MF,19-347,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025
Ishé Samuels-Smith,eng ENG,DF,18-277,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025
Squad Total,,,24.2,27,297,2430.0,27.0,51.0,39.0,90.0,48.0,3.0,3.0,77.0,1.0,53.8,51.5,41.8,93.3,627.0,1118.0,1106.0,1.89,1.44,3.33,1.78,3.22,1.99,1.55,3.54,1.91,3.45,,chelsea,2024-2025
Opponent Total,,,27.1,27,297,2430.0,27.0,36.0,26.0,62.0,31.0,5.0,6.0,72.0,2.0,38.7,33.9,28.5,62.4,422.0,813.0,805.0,1.33,0.96,2.3,1.15,2.11,1.43,1.06,2.49,1.26,2.31,,chelsea,2024-2025
Bart Verbruggen,nl NED,GK,22-203,26,26,2340.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025
Jan Paul van Hecke,nl NED,DF,24-274,26,25,2240.0,24.9,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.5,2.7,45.0,182.0,5.0,0.04,0.04,0.08,0.04,0.08,0.05,0.06,0.11,0.05,0.11,Matches,brighton_and_hove_albion,2024-2025
Kaoru Mitoma,jp JPN,"FW,MF",27-293,28,25,2233.0,24.8,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,6.8,6.8,4.3,11.1,124.0,74.0,257.0,0.28,0.12,0.4,0.28,0.4,0.28,0.17,0.45,0.28,0.45,Matches,brighton_and_hove_albion,2024-2025
Carlos Baleba,cm CMR,MF,21-065,24,22,1862.0,20.7,2.0,1.0,3.0,2.0,0.0,0.0,7.0,1.0,2.4,2.4,0.9,3.4,33.0,92.0,23.0,0.1,0.05,0.15,0.1,0.15,0.12,0.04,0.16,0.12,0.16,Matches,brighton_and_hove_albion,2024-2025
Joël Veltman,nl NED,DF,33-053,19,19,1643.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.5,0.9,29.0,79.0,32.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,Matches,brighton_and_hove_albion,2024-2025
João Pedro,br BRA,"FW,MF",23-164,22,19,1609.0,17.9,8.0,6.0,14.0,5.0,3.0,3.0,3.0,0.0,6.8,4.4,3.8,8.3,58.0,60.0,106.0,0.45,0.34,0.78,0.28,0.62,0.38,0.21,0.59,0.25,0.46,Matches,brighton_and_hove_albion,2024-2025
Georginio Rutter,fr FRA,"MF,FW",22-323,27,18,1582.0,17.6,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,4.6,4.6,2.4,7.1,42.0,63.0,78.0,0.28,0.17,0.46,0.28,0.46,0.26,0.14,0.4,0.26,0.4,Matches,brighton_and_hove_albion,2024-2025
Pervis Estupiñán,ec ECU,DF,27-047,21,17,1602.0,17.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.8,2.4,43.0,75.0,83.0,0.0,0.06,0.06,0.0,0.06,0.03,0.1,0.13,0.03,0.13,Matches,brighton_and_hove_albion,2024-2025
Lewis Dunk,eng ENG,DF,33-108,19,17,1562.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.5,1.2,17.0,111.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,brighton_and_hove_albion,2024-2025
Danny Welbeck,eng ENG,FW,34-103,21,17,1471.0,16.3,7.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,6.7,6.7,1.0,7.7,17.0,34.0,59.0,0.43,0.24,0.67,0.43,0.67,0.41,0.06,0.47,0.41,0.47,Matches,brighton_and_hove_albion,2024-2025
Yasin Ayari,se SWE,MF,21-154,24,16,1427.0,15.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,2.1,3.6,20.0,53.0,53.0,0.0,0.06,0.06,0.0,0.06,0.09,0.13,0.22,0.09,0.22,Matches,brighton_and_hove_albion,2024-2025
Jack Hinshelwood,eng ENG,"MF,DF",19-332,16,14,1165.0,12.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,0.3,1.2,12.0,42.0,33.0,0.15,0.0,0.15,0.15,0.15,0.07,0.02,0.09,0.07,0.09,Matches,brighton_and_hove_albion,2024-2025
Yankuba Minteh,gm GAM,"FW,MF",20-230,23,12,1183.0,13.1,5.0,3.0,8.0,5.0,0.0,0.0,6.0,0.0,3.2,3.2,3.9,7.2,52.0,26.0,127.0,0.38,0.23,0.61,0.38,0.61,0.25,0.3,0.54,0.25,0.54,Matches,brighton_and_hove_albion,2024-2025
Igor,br BRA,DF,27-030,12,9,903.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,brighton_and_hove_albion,2024-2025
Tariq Lamptey,gh GHA,DF,24-160,13,9,765.0,8.5,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.2,25.0,12.0,40.0,0.24,0.24,0.47,0.24,0.47,0.05,0.09,0.14,0.05,0.14,Matches,brighton_and_hove_albion,2024-2025
Adam Webster,eng ENG,DF,30-064,10,7,527.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,brighton_and_hove_albion,2024-2025
Simon Adingra,ci CIV,"FW,MF",23-067,19,6,617.0,6.9,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.5,1.5,1.1,2.6,23.0,10.0,81.0,0.29,0.15,0.44,0.29,0.44,0.22,0.16,0.38,0.22,0.38,Matches,brighton_and_hove_albion,2024-2025
Matt O'Riley,dk DEN,MF,24-108,12,5,475.0,5.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.2,2.4,9.0,22.0,25.0,0.19,0.19,0.38,0.19,0.38,0.23,0.22,0.45,0.23,0.45,Matches,brighton_and_hove_albion,2024-2025
Ferdi Kadioglu,tr TUR,"DF,MF",25-153,6,5,385.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,1.0,15.0,27.0,0.23,0.0,0.23,0.23,0.23,0.1,0.04,0.14,0.1,0.14,Matches,brighton_and_hove_albion,2024-2025
Brajan Gruda,de GER,"FW,MF",20-282,12,5,379.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,14.0,14.0,41.0,0.0,0.24,0.24,0.0,0.24,0.07,0.15,0.22,0.07,0.22,Matches,brighton_and_hove_albion,2024-2025
Mats Wieffer,nl NED,MF,25-113,16,4,490.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.6,1.1,5.0,37.0,9.0,0.18,0.18,0.37,0.18,0.37,0.08,0.11,0.19,0.08,0.19,Matches,brighton_and_hove_albion,2024-2025
James Milner,eng ENG,MF,39-064,3,3,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,Matches,brighton_and_hove_albion,2024-2025
Julio Enciso,py PAR,"MF,FW",21-045,12,2,294.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,11.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.31,0.07,0.38,0.31,0.38,Matches,brighton_and_hove_albion,2024-2025
Evan Ferguson,ie IRL,FW,20-141,13,2,246.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,1.0,2.0,1.0,9.0,0.37,0.0,0.37,0.37,0.37,0.2,0.15,0.35,0.2,0.35,Matches,brighton_and_hove_albion,2024-2025
Jason Steele,eng ENG,GK,34-203,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2024-2025
Diego Gómez,py PAR,MF,21-347,6,1,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.21,0.02,0.21,Matches,brighton_and_hove_albion,2024-2025
Billy Gilmour,sct SCO,MF,23-271,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,brighton_and_hove_albion,2024-2025
Solly March,eng ENG,"MF,FW",30-232,4,0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,brighton_and_hove_albion,2024-2025
Jakub Moder,pl POL,MF,25-336,4,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,1.45,Matches,brighton_and_hove_albion,2024-2025
