Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Rico Lewis,eng ENG,"DF,MF",20-096,21,18,1582.0,17.6,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,1.4,1.4,0.3,1.7,34.0,92.0,62.0,0.06,0.11,0.17,0.06,0.17,0.08,0.02,0.1,0.08,0.1,Matches,manchester_city,2024-2025
Mateo Kovačić,hr CRO,MF,30-295,22,18,1562.0,17.4,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,1.4,1.4,3.4,4.8,43.0,116.0,14.0,0.23,0.06,0.29,0.23,0.29,0.08,0.2,0.27,0.08,0.27,Matches,manchester_city,2024-2025
Ederson,br BRA,GK,31-192,17,17,1530.0,17.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.8,0.8,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,0.0,0.05,0.05,0.0,0.05,Matches,manchester_city,2024-2025
Phil Foden,eng ENG,"MF,FW",24-273,21,17,1529.0,17.0,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,4.7,4.7,4.4,9.1,42.0,90.0,108.0,0.41,0.12,0.53,0.41,0.53,0.28,0.26,0.54,0.28,0.54,Matches,manchester_city,2024-2025
İlkay Gündoğan,de GER,MF,34-124,23,16,1444.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.6,1.6,2.0,3.7,38.0,95.0,61.0,0.0,0.12,0.12,0.0,0.12,0.1,0.13,0.23,0.1,0.23,Matches,manchester_city,2024-2025
Sávio,br BRA,"FW,MF",20-321,21,16,1350.0,15.0,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,3.6,3.6,5.6,9.2,108.0,55.0,178.0,0.07,0.47,0.53,0.07,0.53,0.24,0.37,0.61,0.24,0.61,Matches,manchester_city,2024-2025
Rúben Dias,pt POR,DF,27-287,15,13,1191.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,0.3,1.3,20.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,manchester_city,2024-2025
Kevin De Bruyne,be BEL,MF,33-242,18,12,1076.0,12.0,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,6.1,8.6,36.0,108.0,102.0,0.17,0.5,0.67,0.17,0.67,0.21,0.51,0.72,0.21,0.72,Matches,manchester_city,2024-2025
Jeremy Doku,be BEL,"FW,MF",22-274,17,10,894.0,9.9,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.8,0.8,2.4,3.2,129.0,44.0,169.0,0.3,0.4,0.7,0.3,0.7,0.08,0.24,0.32,0.08,0.32,Matches,manchester_city,2024-2025
Matheus Nunes,pt POR,"DF,MF",26-182,17,10,894.0,9.9,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,2.9,3.4,39.0,34.0,121.0,0.0,0.4,0.4,0.0,0.4,0.05,0.29,0.34,0.05,0.34,Matches,manchester_city,2024-2025
Kyle Walker,eng ENG,DF,34-273,15,9,970.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.4,0.6,12.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,manchester_city,2024-2025
Stefan Ortega,de GER,GK,32-111,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_city,2024-2025
Nathan Aké,nl NED,DF,30-007,10,8,678.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,12.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,manchester_city,2024-2025
Jack Grealish,eng ENG,"FW,MF",29-168,15,6,608.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,1.7,2.4,66.0,43.0,111.0,0.0,0.15,0.15,0.0,0.15,0.12,0.25,0.36,0.12,0.36,Matches,manchester_city,2024-2025
John Stones,eng ENG,"DF,MF",30-273,11,6,548.0,6.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,10.0,21.0,2.0,0.33,0.0,0.33,0.33,0.33,0.07,0.01,0.08,0.07,0.08,Matches,manchester_city,2024-2025
Omar Marmoush,eg EGY,"FW,MF",26-018,4,4,295.0,3.3,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.6,7.0,9.0,24.0,0.92,0.0,0.92,0.92,0.92,0.3,0.17,0.48,0.3,0.48,Matches,manchester_city,2024-2025
Abdukodir Khusanov,uz UZB,DF,20-362,3,3,233.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,manchester_city,2024-2025
Nicolás González,es ESP,MF,23-053,2,2,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,manchester_city,2024-2025
Jahmai Simpson-Pusey,eng ENG,DF,19-113,2,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_city,2024-2025
Rodri,es ESP,MF,28-248,2,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,manchester_city,2024-2025
James Mcatee,eng ENG,"MF,FW",22-130,9,0,129.0,1.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,1.3,4.0,3.0,12.0,1.4,0.0,1.4,1.4,1.4,0.94,0.0,0.94,0.94,0.94,Matches,manchester_city,2024-2025
Divin Mubama,eng ENG,FW,20-123,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,manchester_city,2024-2025
Nico O’Reilly,eng ENG,"MF,DF",19-341,2,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,manchester_city,2024-2025
Max Alleyne,eng ENG,DF,19-182,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Thorsten Brits,eng ENG,GK,17-246,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Scott Carson,eng ENG,GK,39-175,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Issa Kaboré,bf BFA,"DF,MF",23-289,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Vitor Reis,br BRA,DF,19-044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Josh Wilson-Esbrand,eng ENG,DF,22-061,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Jacob Wright,eng ENG,MF,19-157,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Squad Total,,,27.6,26,286,2340.0,26.0,51.0,39.0,90.0,50.0,1.0,2.0,46.0,1.0,46.7,45.0,39.2,84.2,801.0,1360.0,1341.0,1.96,1.5,3.46,1.92,3.42,1.8,1.51,3.3,1.73,3.24,,manchester_city,2024-2025
Opponent Total,,,27.0,26,286,2340.0,26.0,36.0,29.0,65.0,33.0,3.0,3.0,55.0,1.0,35.3,32.9,28.1,61.0,405.0,627.0,620.0,1.38,1.12,2.5,1.27,2.38,1.36,1.08,2.44,1.27,2.35,,manchester_city,2024-2025
Bruno Guimarães,br BRA,MF,27-101,26,26,2249.0,25.0,2.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,2.3,2.3,5.1,7.4,33.0,184.0,60.0,0.08,0.24,0.32,0.08,0.32,0.09,0.2,0.3,0.09,0.3,Matches,newcastle_united,2024-2025
Dan Burn,eng ENG,DF,32-292,25,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.1,1.1,0.2,1.3,5.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,newcastle_united,2024-2025
Anthony Gordon,eng ENG,FW,24-001,25,24,2018.0,22.4,6.0,5.0,11.0,5.0,1.0,2.0,2.0,0.0,7.8,6.2,4.9,11.1,101.0,84.0,182.0,0.27,0.22,0.49,0.22,0.45,0.35,0.22,0.57,0.28,0.5,Matches,newcastle_united,2024-2025
Alexander Isak,se SWE,FW,25-157,24,24,1974.0,21.9,19.0,5.0,24.0,17.0,2.0,2.0,1.0,0.0,15.1,13.6,3.8,17.3,63.0,61.0,155.0,0.87,0.23,1.09,0.78,1.0,0.69,0.17,0.86,0.62,0.79,Matches,newcastle_united,2024-2025
Lewis Hall,eng ENG,DF,20-170,26,23,2099.0,23.3,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,4.3,4.7,39.0,118.0,77.0,0.0,0.17,0.17,0.0,0.17,0.02,0.18,0.2,0.02,0.2,Matches,newcastle_united,2024-2025
Joelinton,br BRA,"MF,FW",28-195,23,23,1914.0,21.3,4.0,1.0,5.0,4.0,0.0,0.0,9.0,0.0,3.7,3.7,1.6,5.2,33.0,98.0,96.0,0.19,0.05,0.24,0.19,0.24,0.17,0.07,0.25,0.17,0.25,Matches,newcastle_united,2024-2025
Fabian Schär,ch SUI,DF,33-067,22,21,1872.0,20.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,1.6,1.6,0.3,1.9,12.0,70.0,14.0,0.1,0.0,0.1,0.1,0.1,0.08,0.01,0.09,0.08,0.09,Matches,newcastle_united,2024-2025
Valentino Livramento,eng ENG,DF,22-105,25,20,1782.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.1,1.3,47.0,92.0,66.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.01,0.06,Matches,newcastle_united,2024-2025
Jacob Murphy,eng ENG,FW,30-001,23,19,1500.0,16.7,5.0,8.0,13.0,5.0,0.0,0.0,2.0,0.0,3.8,3.8,6.3,10.1,53.0,55.0,140.0,0.3,0.48,0.78,0.3,0.78,0.23,0.38,0.6,0.23,0.6,Matches,newcastle_united,2024-2025
Sandro Tonali,it ITA,MF,24-293,24,16,1572.0,17.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,3.1,3.1,0.6,3.7,23.0,75.0,34.0,0.06,0.06,0.11,0.06,0.11,0.18,0.03,0.21,0.18,0.21,Matches,newcastle_united,2024-2025
Nick Pope,eng ENG,GK,32-312,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2024-2025
Martin Dúbravka,sk SVK,GK,36-041,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2024-2025
Sean Longstaff,eng ENG,MF,27-118,19,8,740.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,4.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,newcastle_united,2024-2025
Joe Willock,eng ENG,"MF,FW",25-189,23,8,738.0,8.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.6,2.5,25.0,32.0,58.0,0.0,0.24,0.24,0.0,0.24,0.1,0.2,0.3,0.1,0.3,Matches,newcastle_united,2024-2025
Harvey Barnes,eng ENG,FW,27-078,21,6,803.0,8.9,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,2.4,5.4,43.0,41.0,84.0,0.56,0.11,0.67,0.56,0.67,0.34,0.27,0.61,0.34,0.61,Matches,newcastle_united,2024-2025
Kieran Trippier,eng ENG,DF,34-159,15,6,586.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,10.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.05,Matches,newcastle_united,2024-2025
Lloyd Kelly,eng ENG,DF,26-142,10,4,303.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.9,0.0,9.0,5.0,0.0,0.3,0.3,0.0,0.3,0.12,0.14,0.26,0.12,0.26,Matches,newcastle_united,2024-2025
Sven Botman,nl NED,DF,25-044,3,3,224.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,newcastle_united,2024-2025
Emil Krafth,se SWE,DF,30-207,4,2,242.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,newcastle_united,2024-2025
Lewis Miley,eng ENG,MF,18-300,7,1,170.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,1.0,11.0,4.0,0.53,0.0,0.53,0.53,0.53,0.29,0.01,0.3,0.29,0.3,Matches,newcastle_united,2024-2025
Miguel Almirón,py PAR,FW,31-015,9,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,3.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.45,0.3,0.45,Matches,newcastle_united,2024-2025
Callum Wilson,eng ENG,"FW,MF",32-364,6,0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,newcastle_united,2024-2025
William Osula,dk DEN,"FW,MF",21-205,9,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,newcastle_united,2024-2025
Matt Targett,eng ENG,DF,29-160,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2024-2025
Alex Murphy,ie IRL,DF,20-245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2024-2025
John Ruddy,eng ENG,GK,38-124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2024-2025
Odisseas Vlachodimos,gr GRE,GK,30-305,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2024-2025
Squad Total,,,27.7,26,286,2340.0,26.0,45.0,34.0,79.0,42.0,3.0,4.0,50.0,1.0,44.7,41.5,33.4,74.9,497.0,1062.0,1055.0,1.73,1.31,3.04,1.62,2.92,1.72,1.28,3.0,1.6,2.88,,newcastle_united,2024-2025
Opponent Total,,,26.9,26,286,2340.0,26.0,35.0,32.0,67.0,35.0,0.0,0.0,73.0,1.0,33.0,33.0,26.5,59.5,481.0,938.0,930.0,1.35,1.23,2.58,1.35,2.58,1.27,1.02,2.29,1.27,2.29,,newcastle_united,2024-2025
Illia Zabarnyi,ua UKR,DF,22-177,26,26,2280.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.8,0.8,0.5,1.3,18.0,93.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,bournemouth,2024-2025
Milos Kerkez,hu HUN,DF,21-110,26,26,2267.0,25.2,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.5,0.4,2.9,3.3,68.0,115.0,130.0,0.08,0.12,0.2,0.08,0.2,0.02,0.11,0.13,0.02,0.13,Matches,bournemouth,2024-2025
Antoine Semenyo,gh GHA,FW,25-049,25,25,2196.0,24.4,7.0,4.0,11.0,7.0,0.0,0.0,6.0,0.0,7.8,7.8,4.8,12.6,100.0,72.0,207.0,0.29,0.16,0.45,0.29,0.45,0.32,0.19,0.51,0.32,0.51,Matches,bournemouth,2024-2025
Lewis Cook,eng ENG,"MF,DF",28-022,25,23,2122.0,23.6,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.6,0.6,3.4,4.0,27.0,126.0,34.0,0.04,0.13,0.17,0.04,0.17,0.03,0.14,0.17,0.03,0.17,Matches,bournemouth,2024-2025
Ryan Christie,sct SCO,MF,30-003,25,23,1899.0,21.1,2.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,1.6,1.6,3.2,4.8,28.0,126.0,40.0,0.09,0.14,0.24,0.09,0.24,0.08,0.15,0.23,0.08,0.23,Matches,bournemouth,2024-2025
Justin Kluivert,nl NED,"MF,FW",25-296,25,21,1678.0,18.6,11.0,5.0,16.0,5.0,6.0,6.0,6.0,0.0,9.3,4.6,3.4,8.0,52.0,72.0,111.0,0.59,0.27,0.86,0.27,0.54,0.5,0.18,0.68,0.25,0.43,Matches,bournemouth,2024-2025
Kepa Arrizabalaga,es ESP,GK,30-145,19,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Evanilson,br BRA,FW,25-142,19,17,1370.0,15.2,5.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,6.6,5.8,1.1,6.9,19.0,13.0,61.0,0.33,0.0,0.33,0.33,0.33,0.43,0.07,0.51,0.38,0.45,Matches,bournemouth,2024-2025
Dean Huijsen,es ESP,DF,19-317,20,15,1424.0,15.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.5,1.5,0.8,2.3,25.0,71.0,4.0,0.13,0.0,0.13,0.13,0.13,0.09,0.05,0.15,0.09,0.15,Matches,bournemouth,2024-2025
Dango Ouattara,bf BFA,FW,23-014,23,14,1416.0,15.7,7.0,4.0,11.0,7.0,0.0,0.0,1.0,0.0,6.6,6.6,4.2,10.8,54.0,26.0,142.0,0.44,0.25,0.7,0.44,0.7,0.42,0.27,0.69,0.42,0.69,Matches,bournemouth,2024-2025
Marcus Tavernier,eng ENG,"FW,MF",25-340,19,14,1290.0,14.3,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,4.5,4.5,2.6,7.1,31.0,81.0,90.0,0.14,0.35,0.49,0.14,0.49,0.31,0.18,0.5,0.31,0.5,Matches,bournemouth,2024-2025
Adam Smith,eng ENG,DF,33-302,17,12,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.1,0.7,7.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,bournemouth,2024-2025
Marcos Senesi,ar ARG,DF,27-291,11,11,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.4,1.2,11.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,bournemouth,2024-2025
Tyler Adams,us USA,MF,26-011,16,10,987.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.7,1.8,7.0,40.0,5.0,0.0,0.27,0.27,0.0,0.27,0.1,0.07,0.17,0.1,0.17,Matches,bournemouth,2024-2025
David Brooks,wls WAL,FW,27-232,19,7,669.0,7.4,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,1.6,3.2,22.0,16.0,64.0,0.27,0.0,0.27,0.27,0.27,0.22,0.21,0.44,0.22,0.44,Matches,bournemouth,2024-2025
Mark Travers,ie IRL,GK,25-283,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Julian Araujo,mx MEX,DF,23-196,8,5,355.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
James Hill,eng ENG,DF,23-046,6,4,238.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,2.0,9.0,5.0,0.0,0.38,0.38,0.0,0.38,0.02,0.09,0.11,0.02,0.11,Matches,bournemouth,2024-2025
Enes Ünal,tr TUR,"FW,MF",27-291,17,2,345.0,3.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,0.4,3.1,4.0,12.0,22.0,0.52,0.26,0.78,0.52,0.78,0.72,0.1,0.82,0.72,0.82,Matches,bournemouth,2024-2025
Alex Scott,eng ENG,MF,21-188,10,2,295.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,6.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12,Matches,bournemouth,2024-2025
Neto,br BRA,GK,35-221,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Luis Sinisterra,co COL,"FW,MF",25-253,9,1,211.0,2.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.1,14.0,4.0,30.0,0.43,0.43,0.85,0.43,0.85,0.47,0.43,0.9,0.47,0.9,Matches,bournemouth,2024-2025
Philip Billing,dk DEN,MF,28-259,10,1,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.0,1.6,3.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.28,0.51,0.79,0.28,0.79,Matches,bournemouth,2024-2025
Max Aarons,eng ENG,DF,25-052,3,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Daniel Jebbison,eng ENG,FW,21-196,8,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.29,0.28,0.57,0.29,0.57,Matches,bournemouth,2024-2025
Ben Winterburn,eng ENG,MF,20-174,2,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Remy Rees-Dottin,eng ENG,FW,18-356,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Zain Silcott-Duberry,ms MSR,FW,19-231,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Daniel Adu-Adjei,eng ENG,FW,19-249,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Matai Akinmboni,us USA,DF,18-131,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Jaidon Anthony,eng ENG,"FW,MF",25-086,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Will Dennis,eng ENG,GK,24-230,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Archie Harris,eng ENG,DF,20-060,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Hamed Junior Traorè,ci CIV,"FW,MF",25-009,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Callan Mckenna,sct SCO,GK,18-065,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Dominic Sadi,eng ENG,MF,21-176,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Julio Soler,ar ARG,DF,20-009,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Maxwell Wellings,eng ENG,DF,20-023,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2024-2025
Squad Total,,,25.8,26,286,2340.0,26.0,44.0,33.0,77.0,38.0,6.0,7.0,67.0,1.0,47.7,42.2,32.6,74.8,503.0,1028.0,1018.0,1.69,1.27,2.96,1.46,2.73,1.83,1.25,3.09,1.62,2.88,,bournemouth,2024-2025
Opponent Total,,,27.1,26,286,2340.0,26.0,30.0,23.0,53.0,28.0,2.0,2.0,68.0,2.0,34.0,32.4,26.1,58.6,480.0,919.0,908.0,1.15,0.88,2.04,1.08,1.96,1.31,1.01,2.31,1.25,2.25,,bournemouth,2024-2025
Moisés Caicedo,ec ECU,MF,23-115,26,26,2279.0,25.3,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.6,0.6,2.6,3.1,29.0,132.0,27.0,0.04,0.08,0.12,0.04,0.12,0.02,0.1,0.12,0.02,0.12,Matches,chelsea,2024-2025
