Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Playing Time
Joško Gvardiol,hr CRO,DF,23-007,,21,1932.0,21.5,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,4.0,3.7,1.5,5.2,56.0,158.0,74.0,0.23,0.0,0.23,0.23,0.23,0.19,0.07,0.26,0.17,0.24,Matches,manchester_city,2024-2025,22.0
Bernardo Silva,pt POR,"MF,FW",30-173,,20,1826.0,20.3,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,2.9,2.9,4.0,6.9,74.0,86.0,156.0,0.1,0.2,0.3,0.1,0.3,0.14,0.2,0.34,0.14,0.34,Matches,manchester_city,2024-2025,22.0
Manuel Akanji,ch SUI,DF,29-195,,19,1617.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.4,0.9,36.0,125.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,manchester_city,2024-2025,19.0
Mateo Kovačić,hr CRO,MF,30-269,,17,1455.0,16.2,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,1.3,1.3,3.4,4.7,41.0,102.0,14.0,0.25,0.06,0.31,0.25,0.31,0.08,0.21,0.29,0.08,0.29,Matches,manchester_city,2024-2025,19.0
Rico Lewis,eng ENG,"DF,MF",20-070,,16,1402.0,15.6,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,1.2,1.2,0.3,1.5,32.0,80.0,57.0,0.06,0.13,0.19,0.06,0.19,0.07,0.02,0.1,0.07,0.1,Matches,manchester_city,2024-2025,19.0
Ederson,br BRA,GK,31-166,,15,1350.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,0.0,0.03,0.03,0.0,0.03,Matches,manchester_city,2024-2025,15.0
İlkay Gündoğan,de GER,MF,34-098,,15,1344.0,14.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.6,1.6,1.9,3.6,37.0,87.0,59.0,0.0,0.07,0.07,0.0,0.07,0.11,0.13,0.24,0.11,0.24,Matches,manchester_city,2024-2025,21.0
Phil Foden,eng ENG,"MF,FW",24-247,,14,1293.0,14.4,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,4.6,4.6,3.9,8.5,33.0,73.0,97.0,0.49,0.14,0.63,0.49,0.63,0.32,0.27,0.59,0.32,0.59,Matches,manchester_city,2024-2025,18.0
Rúben Dias,pt POR,DF,27-261,,13,1177.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,0.3,1.3,19.0,78.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,manchester_city,2024-2025,14.0
Sávio,br BRA,"FW,MF",20-295,,13,1080.0,12.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,4.9,7.9,91.0,49.0,144.0,0.08,0.42,0.5,0.08,0.5,0.25,0.41,0.66,0.25,0.66,Matches,manchester_city,2024-2025,18.0
Kevin De Bruyne,be BEL,MF,33-216,,11,992.0,11.0,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,6.0,8.5,35.0,106.0,99.0,0.18,0.54,0.73,0.18,0.73,0.23,0.55,0.77,0.23,0.77,Matches,manchester_city,2024-2025,16.0
Kyle Walker,eng ENG,DF,34-247,,9,970.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.4,0.6,12.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,manchester_city,2024-2025,15.0
Matheus Nunes,pt POR,"DF,MF",26-156,,9,800.0,8.9,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,2.9,3.4,38.0,34.0,106.0,0.0,0.45,0.45,0.0,0.45,0.06,0.32,0.38,0.06,0.38,Matches,manchester_city,2024-2025,15.0
Jeremy Doku,be BEL,"FW,MF",22-248,,9,789.0,8.8,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.8,0.8,2.3,3.0,104.0,36.0,147.0,0.34,0.46,0.8,0.34,0.8,0.09,0.26,0.34,0.09,0.34,Matches,manchester_city,2024-2025,15.0
Stefan Ortega,de GER,GK,32-085,,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_city,2024-2025,8.0
Nathan Aké,nl NED,DF,29-347,,7,602.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,11.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,manchester_city,2024-2025,9.0
Jack Grealish,eng ENG,"FW,MF",29-142,,6,608.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,1.7,2.4,66.0,43.0,111.0,0.0,0.15,0.15,0.0,0.15,0.12,0.25,0.36,0.12,0.36,Matches,manchester_city,2024-2025,15.0
John Stones,eng ENG,"DF,MF",30-247,,4,368.0,4.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,8.0,20.0,1.0,0.49,0.0,0.49,0.49,0.49,0.11,0.02,0.12,0.11,0.12,Matches,manchester_city,2024-2025,9.0
Jahmai Simpson-Pusey,eng ENG,DF,19-087,,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_city,2024-2025,2.0
Omar Marmoush,eg EGY,FW,25-358,,1,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.18,0.2,0.38,0.18,0.38,Matches,manchester_city,2024-2025,1.0
Rodri,es ESP,MF,28-222,,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,manchester_city,2024-2025,2.0
Abdukodir Khusanov,uz UZB,DF,20-336,,1,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,manchester_city,2024-2025,1.0
James Mcatee,eng ENG,"MF,FW",22-104,,0,70.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,3.0,3.0,8.0,1.29,0.0,1.29,1.29,1.29,1.02,0.0,1.02,1.02,1.02,Matches,manchester_city,2024-2025,6.0
Divin Mubama,eng ENG,FW,20-097,,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,manchester_city,2024-2025,1.0
Nico O’Reilly,eng ENG,MF,19-315,,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,manchester_city,2024-2025,1.0
Max Alleyne,eng ENG,DF,19-156,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025,0.0
Thorsten Brits,eng ENG,GK,17-220,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025,0.0
Scott Carson,eng ENG,GK,39-149,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025,0.0
Issa Kaboré,bf BFA,"DF,MF",23-263,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025,0.0
Vitor Reis,br BRA,DF,19-018,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025,0.0
Josh Wilson-Esbrand,eng ENG,DF,22-035,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025,0.0
Jacob Wright,eng ENG,MF,19-131,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025,0.0
Squad Total,,,27.8,,253,2070.0,23.0,46.0,34.0,80.0,45.0,1.0,2.0,46.0,1.0,43.4,41.7,36.2,77.9,716.0,1209.0,1194.0,2.0,1.48,3.48,1.96,3.43,1.89,1.57,3.46,1.81,3.39,,manchester_city,2024-2025,23.0
Opponent Total,,,26.9,,253,2070.0,23.0,29.0,23.0,52.0,26.0,3.0,3.0,52.0,1.0,33.1,30.8,26.2,56.9,360.0,551.0,545.0,1.26,1.0,2.26,1.13,2.13,1.44,1.14,2.58,1.34,2.48,,manchester_city,2024-2025,23.0
Bruno Guimarães,br BRA,MF,27-075,23.0,23,2002.0,22.2,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,4.9,7.1,31.0,171.0,53.0,0.09,0.27,0.36,0.09,0.36,0.1,0.22,0.32,0.1,0.32,Matches,newcastle_united,2024-2025,
Dan Burn,eng ENG,DF,32-266,22.0,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.2,1.2,3.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,newcastle_united,2024-2025,
Joelinton,br BRA,"MF,FW",28-169,22.0,22,1851.0,20.6,4.0,1.0,5.0,4.0,0.0,0.0,8.0,0.0,3.7,3.7,1.5,5.2,32.0,93.0,94.0,0.19,0.05,0.24,0.19,0.24,0.18,0.07,0.25,0.18,0.25,Matches,newcastle_united,2024-2025,
Anthony Gordon,eng ENG,FW,23-341,22.0,21,1766.0,19.6,6.0,5.0,11.0,5.0,1.0,2.0,1.0,0.0,7.3,5.7,4.8,10.5,90.0,66.0,164.0,0.31,0.25,0.56,0.25,0.51,0.37,0.24,0.62,0.29,0.54,Matches,newcastle_united,2024-2025,
Alexander Isak,se SWE,FW,25-131,21.0,21,1709.0,19.0,17.0,5.0,22.0,16.0,1.0,1.0,1.0,0.0,14.1,13.3,3.7,17.0,58.0,54.0,135.0,0.9,0.26,1.16,0.84,1.11,0.74,0.2,0.94,0.7,0.9,Matches,newcastle_united,2024-2025,
Lewis Hall,eng ENG,DF,20-144,23.0,20,1833.0,20.4,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,3.5,3.9,37.0,106.0,68.0,0.0,0.15,0.15,0.0,0.15,0.02,0.17,0.19,0.02,0.19,Matches,newcastle_united,2024-2025,
Fabian Schär,ch SUI,DF,33-041,19.0,18,1602.0,17.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,1.4,1.4,0.3,1.7,10.0,63.0,11.0,0.11,0.0,0.11,0.11,0.11,0.08,0.02,0.09,0.08,0.09,Matches,newcastle_united,2024-2025,
Valentino Livramento,eng ENG,DF,22-079,22.0,18,1584.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,42.0,82.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,newcastle_united,2024-2025,
Jacob Murphy,eng ENG,FW,29-341,20.0,16,1255.0,13.9,3.0,7.0,10.0,3.0,0.0,0.0,2.0,0.0,2.4,2.4,6.3,8.7,46.0,48.0,119.0,0.22,0.5,0.72,0.22,0.72,0.17,0.45,0.63,0.17,0.63,Matches,newcastle_united,2024-2025,
Nick Pope,eng ENG,GK,32-286,15.0,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2024-2025,
Sandro Tonali,it ITA,MF,24-267,21.0,14,1371.0,15.2,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,3.1,3.1,0.6,3.7,19.0,64.0,31.0,0.07,0.07,0.13,0.07,0.13,0.2,0.04,0.24,0.2,0.24,Matches,newcastle_united,2024-2025,
Sean Longstaff,eng ENG,MF,27-092,18.0,8,721.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,4.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,newcastle_united,2024-2025,
Martin Dúbravka,sk SVK,GK,36-015,8.0,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2024-2025,
Harvey Barnes,eng ENG,FW,27-052,20.0,6,782.0,8.7,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,2.4,5.4,42.0,41.0,82.0,0.58,0.12,0.69,0.58,0.69,0.34,0.28,0.62,0.34,0.62,Matches,newcastle_united,2024-2025,
Joe Willock,eng ENG,"MF,FW",25-163,20.0,6,597.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.4,2.2,20.0,24.0,47.0,0.0,0.15,0.15,0.0,0.15,0.13,0.21,0.34,0.13,0.34,Matches,newcastle_united,2024-2025,
Kieran Trippier,eng ENG,DF,34-133,13.0,5,514.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.3,10.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.05,Matches,newcastle_united,2024-2025,
Lloyd Kelly,eng ENG,DF,26-116,9.0,4,299.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.8,0.0,9.0,2.0,0.0,0.3,0.3,0.0,0.3,0.11,0.14,0.25,0.11,0.25,Matches,newcastle_united,2024-2025,
Sven Botman,nl NED,DF,25-018,3.0,3,224.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,newcastle_united,2024-2025,
Emil Krafth,se SWE,DF,30-181,3.0,2,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,newcastle_united,2024-2025,
Miguel Almirón,py PAR,FW,30-355,9.0,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,3.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.45,0.3,0.45,Matches,newcastle_united,2024-2025,
Callum Wilson,eng ENG,"FW,MF",32-338,4.0,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2024-2025,
William Osula,dk DEN,"FW,MF",21-179,8.0,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,newcastle_united,2024-2025,
Lewis Miley,eng ENG,MF,18-274,4.0,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2024-2025,
Matt Targett,eng ENG,DF,29-134,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2024-2025,
Alex Murphy,ie IRL,DF,20-219,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2024-2025,
John Ruddy,eng ENG,GK,38-098,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2024-2025,
Odisseas Vlachodimos,gr GRE,GK,30-279,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2024-2025,
Squad Total,,,27.7,23.0,253,2070.0,23.0,40.0,31.0,71.0,38.0,2.0,3.0,44.0,1.0,40.5,38.1,31.5,69.6,448.0,947.0,941.0,1.74,1.35,3.09,1.65,3.0,1.76,1.37,3.13,1.66,3.03,,newcastle_united,2024-2025,
Opponent Total,,,26.9,23.0,253,2070.0,23.0,26.0,25.0,51.0,26.0,0.0,0.0,65.0,1.0,27.8,27.8,22.0,49.9,419.0,816.0,811.0,1.13,1.09,2.22,1.13,2.22,1.21,0.96,2.17,1.21,2.17,,newcastle_united,2024-2025,
Moisés Caicedo,ec ECU,MF,23-089,,23,2035.0,22.6,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.6,0.6,2.2,2.8,22.0,120.0,25.0,0.04,0.09,0.13,0.04,0.13,0.02,0.1,0.12,0.02,0.12,Matches,chelsea,2024-2025,23.0
Cole Palmer,eng ENG,MF,22-269,,23,2010.0,22.3,14.0,6.0,20.0,11.0,3.0,3.0,3.0,0.0,12.0,9.7,7.9,17.6,73.0,131.0,122.0,0.63,0.27,0.9,0.49,0.76,0.54,0.35,0.89,0.43,0.79,Matches,chelsea,2024-2025,23.0
Robert Sánchez,es ESP,GK,27-073,,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025,21.0
Levi Colwill,eng ENG,DF,21-339,,21,1889.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.9,1.3,9.0,95.0,4.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,Matches,chelsea,2024-2025,21.0
Nicolas Jackson,sn SEN,FW,23-224,,21,1685.0,18.7,9.0,5.0,14.0,9.0,0.0,0.0,5.0,0.0,11.3,11.3,3.9,15.2,40.0,25.0,91.0,0.48,0.27,0.75,0.48,0.75,0.61,0.21,0.81,0.61,0.81,Matches,chelsea,2024-2025,22.0
Marc Cucurella,es ESP,DF,26-192,,19,1714.0,19.0,2.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0,1.5,1.5,1.3,2.8,22.0,64.0,64.0,0.11,0.05,0.16,0.11,0.16,0.08,0.07,0.15,0.08,0.15,Matches,chelsea,2024-2025,21.0
Enzo Fernández,ar ARG,MF,24-013,,17,1602.0,17.8,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,2.3,2.3,3.8,6.1,26.0,126.0,64.0,0.17,0.22,0.39,0.17,0.39,0.13,0.21,0.34,0.13,0.34,Matches,chelsea,2024-2025,21.0
Noni Madueke,eng ENG,FW,22-326,,17,1373.0,15.3,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,7.5,7.5,3.1,10.6,102.0,48.0,164.0,0.46,0.2,0.66,0.46,0.66,0.49,0.2,0.69,0.49,0.69,Matches,chelsea,2024-2025,21.0
Malo Gusto,fr FRA,DF,21-256,,14,1272.0,14.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,0.9,2.4,31.0,73.0,62.0,0.0,0.07,0.07,0.0,0.07,0.11,0.06,0.17,0.11,0.17,Matches,chelsea,2024-2025,19.0
Jadon Sancho,eng ENG,FW,24-311,,12,1062.0,11.8,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,2.6,4.0,63.0,56.0,131.0,0.17,0.34,0.51,0.17,0.51,0.12,0.22,0.34,0.12,0.34,Matches,chelsea,2024-2025,17.0
Wesley Fofana,fr FRA,DF,24-044,,12,1015.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.4,0.8,14.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,chelsea,2024-2025,12.0
Pedro Neto,pt POR,FW,24-327,,11,1091.0,12.1,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.9,0.9,2.6,3.6,70.0,24.0,107.0,0.08,0.16,0.25,0.08,0.25,0.07,0.22,0.29,0.07,0.29,Matches,chelsea,2024-2025,20.0
Tosin Adarabioyo,eng ENG,DF,27-128,,8,733.0,8.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.0,0.6,1.0,20.0,1.0,0.12,0.0,0.12,0.12,0.12,0.07,0.0,0.07,0.07,0.07,Matches,chelsea,2024-2025,11.0
Roméo Lavia,be BEL,MF,21-024,,8,532.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.9,3.0,17.0,6.0,0.0,0.17,0.17,0.0,0.17,0.03,0.12,0.15,0.03,0.15,Matches,chelsea,2024-2025,10.0
Reece James,eng ENG,DF,25-053,,5,424.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,21.0,2.0,0.21,0.0,0.21,0.21,0.21,0.03,0.03,0.06,0.03,0.06,Matches,chelsea,2024-2025,7.0
Axel Disasi,fr FRA,DF,26-325,,4,364.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,6.0,16.0,2.0,0.25,0.0,0.25,0.25,0.25,0.07,0.02,0.09,0.07,0.09,Matches,chelsea,2024-2025,6.0
Christopher Nkunku,fr FRA,FW,27-077,,3,432.0,4.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,1.7,5.6,7.0,11.0,36.0,0.42,0.21,0.62,0.42,0.62,0.82,0.35,1.17,0.82,1.17,Matches,chelsea,2024-2025,19.0
João Félix,pt POR,"FW,MF",25-081,,3,369.0,4.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,21.0,26.0,29.0,0.24,0.24,0.49,0.24,0.49,0.54,0.23,0.78,0.54,0.78,Matches,chelsea,2024-2025,12.0
Benoît Badiashile,fr FRA,DF,23-310,,2,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025,4.0
Trevoh Chalobah,eng ENG,DF,25-209,,2,180.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,1.3,2.0,5.0,0.0,0.0,0.5,0.5,0.0,0.5,0.07,0.56,0.63,0.07,0.63,Matches,chelsea,2024-2025,2.0
Filip Jørgensen,dk DEN,GK,22-289,,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025,2.0
Joshua Acheampong,eng ENG,DF,18-270,,2,160.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,chelsea,2024-2025,2.0
Renato Veiga,pt POR,"DF,MF",21-185,,1,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,chelsea,2024-2025,7.0
Mykhailo Mudryk,ua UKR,FW,24-025,,1,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.2,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.15,0.58,0.73,0.15,0.73,Matches,chelsea,2024-2025,7.0
Kiernan Dewsbury-Hall,eng ENG,MF,26-146,,1,135.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.2,3.0,10.0,7.0,0.0,0.67,0.67,0.0,0.67,0.15,0.66,0.8,0.15,0.8,Matches,chelsea,2024-2025,6.0
Marc Guiu,es ESP,FW,19-026,,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025,2.0
Tyrique George,eng ENG,FW,18-361,,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025,1.0
Marcus Bettinelli,eng ENG,GK,32-251,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025,0.0
Cesare Casadei,it ITA,MF,22-020,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025,0.0
Samuel Rak-Sakyi,eng ENG,MF,19-309,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025,0.0
Squad Total,,,24.1,,253,2070.0,23.0,45.0,34.0,79.0,42.0,3.0,3.0,68.0,1.0,47.0,44.6,35.6,80.2,530.0,949.0,939.0,1.96,1.48,3.43,1.83,3.3,2.04,1.55,3.59,1.94,3.49,,chelsea,2024-2025,23.0
Opponent Total,,,27.1,,253,2070.0,23.0,30.0,21.0,51.0,25.0,5.0,6.0,67.0,2.0,33.0,28.3,23.6,51.8,357.0,705.0,698.0,1.3,0.91,2.22,1.09,2.0,1.43,1.02,2.46,1.23,2.25,,chelsea,2024-2025,23.0
Illia Zabarnyi,ua UKR,DF,22-151,23.0,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,0.5,1.3,17.0,84.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,bournemouth,2024-2025,
