Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Rico Lewis,eng ENG,"DF,MF",20-074,19,16,1402.0,15.6,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,1.2,1.2,0.3,1.5,32.0,80.0,57.0,0.06,0.13,0.19,0.06,0.19,0.07,0.02,0.1,0.07,0.1,Matches,manchester_city,2024-2025
Phil Foden,eng ENG,"MF,FW",24-251,19,15,1364.0,15.2,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,4.6,4.6,3.9,8.5,37.0,81.0,98.0,0.46,0.13,0.59,0.46,0.59,0.3,0.26,0.56,0.3,0.56,Matches,manchester_city,2024-2025
Ederson,br BRA,GK,31-170,15,15,1350.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,0.0,0.03,0.03,0.0,0.03,Matches,manchester_city,2024-2025
İlkay Gündoğan,de GER,MF,34-102,21,15,1344.0,14.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.6,1.6,1.9,3.6,37.0,87.0,59.0,0.0,0.07,0.07,0.0,0.07,0.11,0.13,0.24,0.11,0.24,Matches,manchester_city,2024-2025
Sávio,br BRA,"FW,MF",20-299,19,14,1170.0,13.0,1.0,6.0,7.0,1.0,0.0,0.0,2.0,0.0,3.1,3.1,5.3,8.3,94.0,52.0,153.0,0.08,0.46,0.54,0.08,0.54,0.24,0.4,0.64,0.24,0.64,Matches,manchester_city,2024-2025
Rúben Dias,pt POR,DF,27-265,14,13,1177.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,0.3,1.3,19.0,78.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,manchester_city,2024-2025
Kevin De Bruyne,be BEL,MF,33-220,17,11,1011.0,11.2,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,6.0,8.5,35.0,106.0,99.0,0.18,0.53,0.71,0.18,0.71,0.22,0.54,0.76,0.22,0.76,Matches,manchester_city,2024-2025
Matheus Nunes,pt POR,"DF,MF",26-160,16,10,890.0,9.9,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,2.9,3.4,39.0,34.0,121.0,0.0,0.4,0.4,0.0,0.4,0.05,0.29,0.34,0.05,0.34,Matches,manchester_city,2024-2025
Kyle Walker,eng ENG,DF,34-251,15,9,970.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.4,0.6,12.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,manchester_city,2024-2025
Stefan Ortega,de GER,GK,32-089,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_city,2024-2025
Jeremy Doku,be BEL,"FW,MF",22-252,15,9,789.0,8.8,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.8,0.8,2.3,3.0,104.0,36.0,147.0,0.34,0.46,0.8,0.34,0.8,0.09,0.26,0.34,0.09,0.34,Matches,manchester_city,2024-2025
Nathan Aké,nl NED,DF,29-351,9,7,602.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,11.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,manchester_city,2024-2025
Jack Grealish,eng ENG,"FW,MF",29-146,15,6,608.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,1.7,2.4,66.0,43.0,111.0,0.0,0.15,0.15,0.0,0.15,0.12,0.25,0.36,0.12,0.36,Matches,manchester_city,2024-2025
John Stones,eng ENG,"DF,MF",30-251,10,5,458.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,10.0,20.0,1.0,0.39,0.0,0.39,0.39,0.39,0.08,0.01,0.1,0.08,0.1,Matches,manchester_city,2024-2025
Omar Marmoush,eg EGY,"FW,MF",25-362,2,2,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.11,0.34,0.44,0.11,0.44,Matches,manchester_city,2024-2025
Jahmai Simpson-Pusey,eng ENG,DF,19-091,2,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_city,2024-2025
Rodri,es ESP,MF,28-226,2,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,manchester_city,2024-2025
Abdukodir Khusanov,uz UZB,DF,20-340,1,1,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,manchester_city,2024-2025
James Mcatee,eng ENG,"MF,FW",22-108,7,0,89.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,3.0,3.0,8.0,1.01,0.0,1.01,1.01,1.01,0.8,0.0,0.8,0.8,0.8,Matches,manchester_city,2024-2025
Divin Mubama,eng ENG,FW,20-101,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,manchester_city,2024-2025
Nico O’Reilly,eng ENG,MF,19-319,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,manchester_city,2024-2025
Max Alleyne,eng ENG,DF,19-160,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Thorsten Brits,eng ENG,GK,17-224,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Scott Carson,eng ENG,GK,39-153,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Issa Kaboré,bf BFA,"DF,MF",23-267,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Vitor Reis,br BRA,DF,19-022,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Josh Wilson-Esbrand,eng ENG,DF,22-039,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Jacob Wright,eng ENG,MF,19-135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_city,2024-2025
Squad Total,,,27.8,24,264,2160.0,24.0,47.0,35.0,82.0,46.0,1.0,2.0,46.0,1.0,44.2,42.5,37.0,79.5,735.0,1248.0,1232.0,1.96,1.46,3.42,1.92,3.38,1.84,1.54,3.38,1.77,3.31,,manchester_city,2024-2025
Opponent Total,,,26.9,24,264,2160.0,24.0,34.0,27.0,61.0,31.0,3.0,3.0,54.0,1.0,34.1,31.8,27.1,58.8,377.0,587.0,580.0,1.42,1.13,2.54,1.29,2.42,1.42,1.13,2.55,1.32,2.45,,manchester_city,2024-2025
Bruno Guimarães,br BRA,MF,27-079,24,24,2088.0,23.2,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,5.1,7.3,32.0,177.0,55.0,0.09,0.26,0.34,0.09,0.34,0.1,0.22,0.32,0.1,0.32,Matches,newcastle_united,2024-2025
Dan Burn,eng ENG,DF,32-270,23,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.1,1.1,0.2,1.3,3.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,newcastle_united,2024-2025
Joelinton,br BRA,"MF,FW",28-173,23,23,1914.0,21.3,4.0,1.0,5.0,4.0,0.0,0.0,9.0,0.0,3.7,3.7,1.6,5.2,33.0,98.0,96.0,0.19,0.05,0.24,0.19,0.24,0.17,0.07,0.25,0.17,0.25,Matches,newcastle_united,2024-2025
Anthony Gordon,eng ENG,FW,23-345,23,22,1856.0,20.6,6.0,5.0,11.0,5.0,1.0,2.0,2.0,0.0,7.4,5.8,4.9,10.7,96.0,73.0,174.0,0.29,0.24,0.53,0.24,0.48,0.36,0.24,0.59,0.28,0.52,Matches,newcastle_united,2024-2025
Alexander Isak,se SWE,FW,25-135,22,22,1799.0,20.0,17.0,5.0,22.0,16.0,1.0,1.0,1.0,0.0,14.1,13.4,3.8,17.1,58.0,58.0,142.0,0.85,0.25,1.1,0.8,1.05,0.71,0.19,0.9,0.67,0.86,Matches,newcastle_united,2024-2025
Lewis Hall,eng ENG,DF,20-148,24,21,1919.0,21.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,3.6,4.0,37.0,109.0,71.0,0.0,0.14,0.14,0.0,0.14,0.02,0.17,0.19,0.02,0.19,Matches,newcastle_united,2024-2025
Fabian Schär,ch SUI,DF,33-045,20,19,1692.0,18.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,1.5,1.5,0.3,1.8,12.0,67.0,14.0,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.1,0.08,0.1,Matches,newcastle_united,2024-2025
Valentino Livramento,eng ENG,DF,22-083,23,19,1647.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,44.0,84.0,60.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.04,Matches,newcastle_united,2024-2025
Jacob Murphy,eng ENG,FW,29-345,21,17,1341.0,14.9,4.0,7.0,11.0,4.0,0.0,0.0,2.0,0.0,2.6,2.6,6.3,8.9,47.0,53.0,128.0,0.27,0.47,0.74,0.27,0.74,0.18,0.42,0.6,0.18,0.6,Matches,newcastle_united,2024-2025
Sandro Tonali,it ITA,MF,24-271,22,15,1461.0,16.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,3.1,3.1,0.6,3.7,23.0,70.0,34.0,0.06,0.06,0.12,0.06,0.12,0.19,0.03,0.23,0.19,0.23,Matches,newcastle_united,2024-2025
Nick Pope,eng ENG,GK,32-290,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2024-2025
Martin Dúbravka,sk SVK,GK,36-019,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2024-2025
Sean Longstaff,eng ENG,MF,27-096,18,8,721.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,4.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,newcastle_united,2024-2025
Harvey Barnes,eng ENG,FW,27-056,20,6,782.0,8.7,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,2.4,5.4,42.0,41.0,82.0,0.58,0.12,0.69,0.58,0.69,0.34,0.28,0.62,0.34,0.62,Matches,newcastle_united,2024-2025
Joe Willock,eng ENG,"MF,FW",25-167,21,6,624.0,6.9,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.4,2.3,20.0,27.0,49.0,0.0,0.14,0.14,0.0,0.14,0.12,0.21,0.33,0.12,0.33,Matches,newcastle_united,2024-2025
Kieran Trippier,eng ENG,DF,34-137,14,5,541.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.3,10.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,newcastle_united,2024-2025
Lloyd Kelly,eng ENG,DF,26-120,10,4,303.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.9,0.0,9.0,5.0,0.0,0.3,0.3,0.0,0.3,0.12,0.14,0.26,0.12,0.26,Matches,newcastle_united,2024-2025
Sven Botman,nl NED,DF,25-022,3,3,224.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,newcastle_united,2024-2025
Emil Krafth,se SWE,DF,30-185,3,2,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,newcastle_united,2024-2025
Miguel Almirón,py PAR,FW,30-359,9,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,3.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.45,0.3,0.45,Matches,newcastle_united,2024-2025
Callum Wilson,eng ENG,"FW,MF",32-342,4,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2024-2025
William Osula,dk DEN,"FW,MF",21-183,9,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,newcastle_united,2024-2025
Lewis Miley,eng ENG,MF,18-278,5,0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2024-2025
Matt Targett,eng ENG,DF,29-138,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2024-2025
Alex Murphy,ie IRL,DF,20-223,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2024-2025
John Ruddy,eng ENG,GK,38-102,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2024-2025
Odisseas Vlachodimos,gr GRE,GK,30-283,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2024-2025
Squad Total,,,27.7,24,264,2160.0,24.0,41.0,31.0,72.0,39.0,2.0,3.0,48.0,1.0,41.3,38.9,32.0,70.9,465.0,997.0,990.0,1.71,1.29,3.0,1.62,2.92,1.72,1.33,3.05,1.62,2.95,,newcastle_united,2024-2025
Opponent Total,,,26.9,24,264,2160.0,24.0,28.0,27.0,55.0,28.0,0.0,0.0,69.0,1.0,29.4,29.4,23.5,52.9,449.0,861.0,856.0,1.17,1.13,2.29,1.17,2.29,1.22,0.98,2.2,1.22,2.2,,newcastle_united,2024-2025
Moisés Caicedo,ec ECU,MF,23-093,23,23,2035.0,22.6,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.6,0.6,2.2,2.8,22.0,120.0,25.0,0.04,0.09,0.13,0.04,0.13,0.02,0.1,0.12,0.02,0.12,Matches,chelsea,2024-2025
Cole Palmer,eng ENG,MF,22-273,23,23,2010.0,22.3,14.0,6.0,20.0,11.0,3.0,3.0,3.0,0.0,12.0,9.7,7.9,17.6,73.0,131.0,122.0,0.63,0.27,0.9,0.49,0.76,0.54,0.35,0.89,0.43,0.79,Matches,chelsea,2024-2025
Robert Sánchez,es ESP,GK,27-077,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025
Levi Colwill,eng ENG,DF,21-343,21,21,1889.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.9,1.3,9.0,95.0,4.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,Matches,chelsea,2024-2025
Nicolas Jackson,sn SEN,FW,23-228,22,21,1685.0,18.7,9.0,5.0,14.0,9.0,0.0,0.0,5.0,0.0,11.3,11.3,3.9,15.2,40.0,25.0,91.0,0.48,0.27,0.75,0.48,0.75,0.61,0.21,0.81,0.61,0.81,Matches,chelsea,2024-2025
Marc Cucurella,es ESP,DF,26-196,21,19,1714.0,19.0,2.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0,1.5,1.5,1.3,2.8,22.0,64.0,64.0,0.11,0.05,0.16,0.11,0.16,0.08,0.07,0.15,0.08,0.15,Matches,chelsea,2024-2025
Enzo Fernández,ar ARG,MF,24-017,21,17,1602.0,17.8,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,2.3,2.3,3.8,6.1,26.0,126.0,64.0,0.17,0.22,0.39,0.17,0.39,0.13,0.21,0.34,0.13,0.34,Matches,chelsea,2024-2025
Noni Madueke,eng ENG,FW,22-330,21,17,1373.0,15.3,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,7.5,7.5,3.1,10.6,102.0,48.0,164.0,0.46,0.2,0.66,0.46,0.66,0.49,0.2,0.69,0.49,0.69,Matches,chelsea,2024-2025
Malo Gusto,fr FRA,DF,21-260,19,14,1272.0,14.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,0.9,2.4,31.0,73.0,62.0,0.0,0.07,0.07,0.0,0.07,0.11,0.06,0.17,0.11,0.17,Matches,chelsea,2024-2025
Jadon Sancho,eng ENG,FW,24-315,17,12,1062.0,11.8,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,2.6,4.0,63.0,56.0,131.0,0.17,0.34,0.51,0.17,0.51,0.12,0.22,0.34,0.12,0.34,Matches,chelsea,2024-2025
Wesley Fofana,fr FRA,DF,24-048,12,12,1015.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.4,0.8,14.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,chelsea,2024-2025
Pedro Neto,pt POR,FW,24-331,20,11,1091.0,12.1,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.9,0.9,2.6,3.6,70.0,24.0,107.0,0.08,0.16,0.25,0.08,0.25,0.07,0.22,0.29,0.07,0.29,Matches,chelsea,2024-2025
Tosin Adarabioyo,eng ENG,DF,27-132,11,8,733.0,8.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.0,0.6,1.0,20.0,1.0,0.12,0.0,0.12,0.12,0.12,0.07,0.0,0.07,0.07,0.07,Matches,chelsea,2024-2025
Roméo Lavia,be BEL,MF,21-028,10,8,532.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.9,3.0,17.0,6.0,0.0,0.17,0.17,0.0,0.17,0.03,0.12,0.15,0.03,0.15,Matches,chelsea,2024-2025
Reece James,eng ENG,DF,25-057,7,5,424.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,21.0,2.0,0.21,0.0,0.21,0.21,0.21,0.03,0.03,0.06,0.03,0.06,Matches,chelsea,2024-2025
Axel Disasi,fr FRA,DF,26-329,6,4,364.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,6.0,16.0,2.0,0.25,0.0,0.25,0.25,0.25,0.07,0.02,0.09,0.07,0.09,Matches,chelsea,2024-2025
Christopher Nkunku,fr FRA,FW,27-081,19,3,432.0,4.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,1.7,5.6,7.0,11.0,36.0,0.42,0.21,0.62,0.42,0.62,0.82,0.35,1.17,0.82,1.17,Matches,chelsea,2024-2025
João Félix,pt POR,"FW,MF",25-085,12,3,369.0,4.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,21.0,26.0,29.0,0.24,0.24,0.49,0.24,0.49,0.54,0.23,0.78,0.54,0.78,Matches,chelsea,2024-2025
Benoît Badiashile,fr FRA,DF,23-314,4,2,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025
Trevoh Chalobah,eng ENG,DF,25-213,2,2,180.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,1.3,2.0,5.0,0.0,0.0,0.5,0.5,0.0,0.5,0.07,0.56,0.63,0.07,0.63,Matches,chelsea,2024-2025
Filip Jørgensen,dk DEN,GK,22-293,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025
Joshua Acheampong,eng ENG,DF,18-274,2,2,160.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,chelsea,2024-2025
Renato Veiga,pt POR,"DF,MF",21-189,7,1,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,chelsea,2024-2025
Mykhailo Mudryk,ua UKR,FW,24-029,7,1,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.2,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.15,0.58,0.73,0.15,0.73,Matches,chelsea,2024-2025
Kiernan Dewsbury-Hall,eng ENG,MF,26-150,6,1,135.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.2,3.0,10.0,7.0,0.0,0.67,0.67,0.0,0.67,0.15,0.66,0.8,0.15,0.8,Matches,chelsea,2024-2025
Marc Guiu,es ESP,FW,19-030,2,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025
Tyrique George,eng ENG,FW,18-365,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2024-2025
Marcus Bettinelli,eng ENG,GK,32-255,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025
Cesare Casadei,it ITA,MF,22-024,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025
Samuel Rak-Sakyi,eng ENG,MF,19-313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,chelsea,2024-2025
Squad Total,,,24.1,23,253,2070.0,23.0,45.0,34.0,79.0,42.0,3.0,3.0,68.0,1.0,47.0,44.6,35.6,80.2,530.0,949.0,939.0,1.96,1.48,3.43,1.83,3.3,2.04,1.55,3.59,1.94,3.49,,chelsea,2024-2025
Opponent Total,,,27.1,23,253,2070.0,23.0,30.0,21.0,51.0,25.0,5.0,6.0,67.0,2.0,33.0,28.3,23.6,51.8,357.0,705.0,698.0,1.3,0.91,2.22,1.09,2.0,1.43,1.02,2.46,1.23,2.25,,chelsea,2024-2025
Illia Zabarnyi,ua UKR,DF,22-155,24,24,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,0.5,1.3,18.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Matches,bournemouth,2024-2025
Milos Kerkez,hu HUN,DF,21-088,24,24,2087.0,23.2,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.4,0.4,2.9,3.2,60.0,107.0,115.0,0.09,0.13,0.22,0.09,0.22,0.02,0.12,0.14,0.02,0.14,Matches,bournemouth,2024-2025
Antoine Semenyo,gh GHA,FW,25-027,23,23,2016.0,22.4,7.0,3.0,10.0,7.0,0.0,0.0,5.0,0.0,7.5,7.5,4.0,11.6,95.0,67.0,196.0,0.31,0.13,0.45,0.31,0.45,0.34,0.18,0.52,0.34,0.52,Matches,bournemouth,2024-2025
Lewis Cook,eng ENG,"MF,DF",28-000,23,21,1942.0,21.6,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.6,0.6,3.3,3.9,26.0,119.0,32.0,0.05,0.14,0.19,0.05,0.19,0.03,0.15,0.18,0.03,0.18,Matches,bournemouth,2024-2025
Ryan Christie,sct SCO,MF,29-347,23,21,1753.0,19.5,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,1.4,1.4,2.7,4.1,28.0,113.0,40.0,0.05,0.1,0.15,0.05,0.15,0.07,0.14,0.21,0.07,0.21,Matches,bournemouth,2024-2025
Justin Kluivert,nl NED,"MF,FW",25-274,23,19,1530.0,17.0,11.0,4.0,15.0,5.0,6.0,6.0,6.0,0.0,8.8,4.1,3.0,7.1,47.0,64.0,104.0,0.65,0.24,0.88,0.29,0.53,0.52,0.18,0.7,0.24,0.42,Matches,bournemouth,2024-2025
Kepa Arrizabalaga,es ESP,GK,30-123,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2024-2025
Evanilson,br BRA,FW,25-120,19,17,1370.0,15.2,5.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,6.6,5.8,1.1,6.9,19.0,13.0,61.0,0.33,0.0,0.33,0.33,0.33,0.43,0.07,0.51,0.38,0.45,Matches,bournemouth,2024-2025
