season,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,league_name,league_id,team_name,team_id,Sh,SoT,SoT%,G/Sh,G/SoT,Dist
2014-2015,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,D,2,2,Hull City,66.0,60004.0,,4-1-4-1,Roger East,Match Report,,premier_league,9,arsenal,18bb7c10,25.0,9.0,36.0,0.08,0.22,
2014-2015,2014-10-22,20:45,Champions Lg,Group stage,Wed,Away,W,2,1,be Anderlecht,58.0,19881.0,,4-3-3,Carlos Velasco,Match Report,,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2014-10-25,15:00,Premier League,Matchweek 9,Sat,Away,W,2,0,Sunderland,57.0,44449.0,,4-2-3-1,Kevin Friend,Match Report,,premier_league,9,arsenal,18bb7c10,15.0,5.0,33.3,0.13,0.4,
2014-2015,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Burnley,68.0,60012.0,,4-2-3-1,Craig Pawson,Match Report,,premier_league,9,arsenal,18bb7c10,32.0,12.0,37.5,0.09,0.25,
2014-2015,2014-11-04,19:45,Champions Lg,Group stage,Tue,Home,D,3,3,be Anderlecht,62.0,60000.0,,4-2-3-1,Clément Turpin,Match Report,,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2014-11-09,16:00,Premier League,Matchweek 11,Sun,Away,L,1,2,Swansea City,52.0,20812.0,,4-2-3-1,Philip Dowd,Match Report,,premier_league,9,arsenal,18bb7c10,12.0,4.0,33.3,0.08,0.25,
2014-2015,2014-11-22,17:30,Premier League,Matchweek 12,Sat,Home,L,1,2,Manchester Utd,61.0,60074.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,arsenal,18bb7c10,23.0,9.0,39.1,0.04,0.11,
2014-2015,2014-11-26,19:45,Champions Lg,Group stage,Wed,Home,W,2,0,de Dortmund,47.0,59902.0,,4-2-3-1,Viktor Kassai,Match Report,,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2014-11-29,12:45,Premier League,Matchweek 13,Sat,Away,W,1,0,West Brom,52.0,24228.0,,4-2-3-1,Chris Foy,Match Report,,premier_league,9,arsenal,18bb7c10,17.0,5.0,29.4,0.06,0.2,
2014-2015,2014-12-03,19:45,Premier League,Matchweek 14,Wed,Home,W,1,0,Southampton,59.0,60025.0,,4-2-3-1,Andre Marriner,Match Report,,premier_league,9,arsenal,18bb7c10,19.0,8.0,42.1,0.05,0.13,
2014-2015,2014-12-06,15:00,Premier League,Matchweek 15,Sat,Away,L,2,3,Stoke City,58.0,27367.0,,4-2-3-1,Anthony Taylor,Match Report,,premier_league,9,arsenal,18bb7c10,14.0,6.0,42.9,0.07,0.17,
2014-2015,2014-12-09,21:45,Champions Lg,Group stage,Tue,Away,W,4,1,tr Galatasaray,45.0,20590.0,,4-3-3,Diego Fernández,Match Report,,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2014-12-13,17:30,Premier League,Matchweek 16,Sat,Home,W,4,1,Newcastle Utd,51.0,59949.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,arsenal,18bb7c10,17.0,4.0,23.5,0.18,0.75,
2014-2015,2014-12-21,16:00,Premier League,Matchweek 17,Sun,Away,D,2,2,Liverpool,37.0,44703.0,,4-3-3,Michael Oliver,Match Report,,premier_league,9,arsenal,18bb7c10,7.0,3.0,42.9,0.29,0.67,
2014-2015,2014-12-26,17:30,Premier League,Matchweek 18,Fri,Home,W,2,1,QPR,56.0,59947.0,,4-3-3,Martin Atkinson,Match Report,,premier_league,9,arsenal,18bb7c10,15.0,5.0,33.3,0.13,0.4,
2014-2015,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Away,W,2,1,West Ham,42.0,34977.0,,4-2-3-1,Niel Swarbrick,Match Report,,premier_league,9,arsenal,18bb7c10,21.0,7.0,33.3,0.05,0.14,
2014-2015,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,L,0,2,Southampton,59.0,31492.0,,4-2-3-1,Craig Pawson,Match Report,,premier_league,9,arsenal,18bb7c10,11.0,6.0,54.5,0.0,0.0,
2014-2015,2015-01-04,17:30,FA Cup,Third round,Sun,Home,W,2,0,Hull City,,59439.0,,,Robert Madley,Match Report,,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2015-01-11,13:30,Premier League,Matchweek 21,Sun,Home,W,3,0,Stoke City,54.0,59956.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,arsenal,18bb7c10,14.0,6.0,42.9,0.21,0.5,
2014-2015,2015-01-18,16:00,Premier League,Matchweek 22,Sun,Away,W,2,0,Manchester City,35.0,45596.0,,4-1-4-1,Mike Dean,Match Report,,premier_league,9,arsenal,18bb7c10,9.0,3.0,33.3,0.11,0.33,
2014-2015,2015-01-25,16:00,FA Cup,Fourth round,Sun,Away,W,3,2,Brighton,,30278.0,,,Michael Oliver,Match Report,,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2015-02-01,13:30,Premier League,Matchweek 23,Sun,Home,W,5,0,Aston Villa,48.0,59958.0,,4-2-3-1,Anthony Taylor,Match Report,,premier_league,9,arsenal,18bb7c10,13.0,8.0,61.5,0.31,0.5,
2014-2015,2015-02-07,12:45,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,44.0,35659.0,,4-3-3,Martin Atkinson,Match Report,,premier_league,9,arsenal,18bb7c10,7.0,3.0,42.9,0.14,0.33,
2014-2015,2015-02-10,19:45,Premier League,Matchweek 25,Tue,Home,W,2,1,Leicester City,57.0,60032.0,,4-3-3,Mike Jones,Match Report,,premier_league,9,arsenal,18bb7c10,17.0,7.0,41.2,0.12,0.29,
2014-2015,2015-02-15,16:00,FA Cup,Fifth round,Sun,Home,W,2,0,Middlesbrough,,59823.0,,,Mike Dean,Match Report,,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Crystal Palace,47.0,24721.0,,4-2-3-1,Mark Clattenburg,Match Report,,premier_league,9,arsenal,18bb7c10,12.0,4.0,33.3,0.08,0.25,
2014-2015,2015-02-25,19:45,Champions Lg,Round of 16,Wed,Home,L,1,3,fr Monaco,55.0,59868.0,,4-2-3-1,Deniz Aytekin,Match Report,Leg 1 of 2,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2015-03-01,14:05,Premier League,Matchweek 27,Sun,Home,W,2,0,Everton,47.0,59925.0,,4-2-3-1,Andre Marriner,Match Report,,premier_league,9,arsenal,18bb7c10,17.0,4.0,23.5,0.12,0.5,
2014-2015,2015-03-04,19:45,Premier League,Matchweek 28,Wed,Away,W,2,1,QPR,57.0,17977.0,,4-3-3,Kevin Friend,Match Report,,premier_league,9,arsenal,18bb7c10,20.0,9.0,45.0,0.1,0.22,
2014-2015,2015-03-09,19:45,FA Cup,Quarter-finals,Mon,Away,W,2,1,Manchester Utd,,74285.0,,,Michael Oliver,Match Report,,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2015-03-14,15:00,Premier League,Matchweek 29,Sat,Home,W,3,0,West Ham,68.0,60002.0,,4-2-3-1,Chris Foy,Match Report,,premier_league,9,arsenal,18bb7c10,19.0,9.0,47.4,0.16,0.33,
2014-2015,2015-03-17,20:45,Champions Lg,Round of 16,Tue,Away,W,2,0,fr Monaco,62.0,17.0,,4-2-3-1,Svein Oddvar Moen,Match Report,Leg 2 of 2; Monaco won,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Newcastle Utd,49.0,50544.0,,4-2-3-1,Mike Jones,Match Report,,premier_league,9,arsenal,18bb7c10,7.0,3.0,42.9,0.29,0.67,
2014-2015,2015-04-04,12:45,Premier League,Matchweek 31,Sat,Home,W,4,1,Liverpool,49.0,60081.0,,4-2-3-1,Anthony Taylor,Match Report,,premier_league,9,arsenal,18bb7c10,16.0,10.0,62.5,0.25,0.4,
2014-2015,2015-04-11,17:30,Premier League,Matchweek 32,Sat,Away,W,1,0,Burnley,68.0,20615.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,arsenal,18bb7c10,17.0,5.0,29.4,0.06,0.2,
2014-2015,2015-04-18,17:20,FA Cup,Semi-finals,Sat,Away,W,2,1,Reading,,84081.0,,,Martin Atkinson,Match Report,Required Extra Time,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2015-04-26,16:00,Premier League,Matchweek 34,Sun,Home,D,0,0,Chelsea,57.0,60066.0,,4-2-3-1,Michael Oliver,Match Report,,premier_league,9,arsenal,18bb7c10,11.0,1.0,9.1,0.0,0.0,
2014-2015,2015-05-04,20:00,Premier League,Matchweek 35,Mon,Away,W,3,1,Hull City,68.0,23628.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,arsenal,18bb7c10,22.0,9.0,40.9,0.14,0.33,
2014-2015,2015-05-11,20:00,Premier League,Matchweek 36,Mon,Home,L,0,1,Swansea City,68.0,59989.0,,4-2-3-1,Kevin Friend,Match Report,,premier_league,9,arsenal,18bb7c10,23.0,9.0,39.1,0.0,0.0,
2014-2015,2015-05-17,16:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Manchester Utd,43.0,75323.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,arsenal,18bb7c10,5.0,3.0,60.0,0.0,0.0,
2014-2015,2015-05-20,19:45,Premier League,Matchweek 33,Wed,Home,D,0,0,Sunderland,75.0,59987.0,,4-2-3-1,Anthony Taylor,Match Report,,premier_league,9,arsenal,18bb7c10,28.0,8.0,28.6,0.0,0.0,
2014-2015,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,4,1,West Brom,64.0,59971.0,,4-2-3-1,Robert Madley,Match Report,,premier_league,9,arsenal,18bb7c10,24.0,13.0,54.2,0.17,0.31,
2014-2015,2015-05-30,17:30,FA Cup,Final,Sat,Home,W,4,0,Aston Villa,,89283.0,,,Jonathan Moss,Match Report,,premier_league,9,arsenal,18bb7c10,,,,,,
2014-2015,2014-08-16,12:45,Premier League,Matchweek 1,Sat,Home,L,1,2,Swansea City,60.0,75339.0,,3-4-1-2,Mike Dean,Match Report,,premier_league,9,manchester_united,19538871,14.0,5.0,35.7,0.07,0.2,
2014-2015,2014-08-24,16:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Sunderland,55.0,43217.0,,3-4-1-2,Martin Atkinson,Match Report,,premier_league,9,manchester_united,19538871,10.0,3.0,30.0,0.1,0.33,
2014-2015,2014-08-26,20:00,League Cup,Second round,Tue,Away,L,0,4,MK Dons,,26969.0,,,Stuart Attwell,Match Report,,premier_league,9,manchester_united,19538871,,,,,,
2014-2015,2014-08-30,12:45,Premier League,Matchweek 3,Sat,Away,D,0,0,Burnley,64.0,21099.0,,3-4-1-2,Chris Foy,Match Report,,premier_league,9,manchester_united,19538871,7.0,2.0,28.6,0.0,0.0,
2014-2015,2014-09-14,16:00,Premier League,Matchweek 4,Sun,Home,W,4,0,QPR,69.0,75355.0,,4-1-2-1-2◆,Philip Dowd,Match Report,,premier_league,9,manchester_united,19538871,18.0,9.0,50.0,0.22,0.44,
2014-2015,2014-09-21,13:30,Premier League,Matchweek 5,Sun,Away,L,3,5,Leicester City,57.0,31784.0,,4-1-2-1-2◆,Mark Clattenburg,Match Report,,premier_league,9,manchester_united,19538871,16.0,5.0,31.3,0.19,0.6,
2014-2015,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,57.0,75317.0,,4-1-2-1-2◆,Lee Mason,Match Report,,premier_league,9,manchester_united,19538871,8.0,3.0,37.5,0.25,0.67,
2014-2015,2014-10-05,12:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,49.0,75294.0,,4-1-2-1-2◆,Kevin Friend,Match Report,,premier_league,9,manchester_united,19538871,15.0,4.0,26.7,0.13,0.5,
2014-2015,2014-10-20,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,West Brom,63.0,25794.0,,4-1-4-1,Mike Dean,Match Report,,premier_league,9,manchester_united,19538871,22.0,7.0,31.8,0.09,0.29,
2014-2015,2014-10-26,16:00,Premier League,Matchweek 9,Sun,Home,D,1,1,Chelsea,52.0,75327.0,,4-1-4-1,Philip Dowd,Match Report,,premier_league,9,manchester_united,19538871,19.0,7.0,36.8,0.05,0.14,
2014-2015,2014-11-02,13:30,Premier League,Matchweek 10,Sun,Away,L,0,1,Manchester City,48.0,45358.0,,4-1-4-1,Michael Oliver,Match Report,,premier_league,9,manchester_united,19538871,9.0,2.0,22.2,0.0,0.0,
2014-2015,2014-11-08,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Crystal Palace,71.0,75325.0,,4-1-4-1,Chris Foy,Match Report,,premier_league,9,manchester_united,19538871,23.0,5.0,21.7,0.04,0.2,
2014-2015,2014-11-22,17:30,Premier League,Matchweek 12,Sat,Away,W,2,1,Arsenal,39.0,60074.0,,3-4-1-2,Mike Dean,Match Report,,premier_league,9,manchester_united,19538871,12.0,2.0,16.7,0.08,0.5,
2014-2015,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Hull City,76.0,75345.0,,4-3-3,Anthony Taylor,Match Report,,premier_league,9,manchester_united,19538871,15.0,7.0,46.7,0.2,0.43,
2014-2015,2014-12-02,19:45,Premier League,Matchweek 14,Tue,Home,W,2,1,Stoke City,64.0,75388.0,,4-1-2-1-2◆,Jonathan Moss,Match Report,,premier_league,9,manchester_united,19538871,10.0,3.0,30.0,0.2,0.67,
2014-2015,2014-12-08,20:00,Premier League,Matchweek 15,Mon,Away,W,2,1,Southampton,48.0,31420.0,,3-1-4-2,Kevin Friend,Match Report,,premier_league,9,manchester_united,19538871,3.0,2.0,66.7,0.67,1.0,
2014-2015,2014-12-14,13:30,Premier League,Matchweek 16,Sun,Home,W,3,0,Liverpool,55.0,75331.0,,3-4-1-2,Martin Atkinson,Match Report,,premier_league,9,manchester_united,19538871,11.0,6.0,54.5,0.27,0.5,
2014-2015,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,Aston Villa,65.0,41273.0,,3-4-1-2,Lee Mason,Match Report,,premier_league,9,manchester_united,19538871,16.0,9.0,56.3,0.06,0.11,
2014-2015,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,W,3,1,Newcastle Utd,62.0,75318.0,,3-1-4-2,Mike Jones,Match Report,,premier_league,9,manchester_united,19538871,9.0,4.0,44.4,0.33,0.75,
2014-2015,2014-12-28,12:00,Premier League,Matchweek 19,Sun,Away,D,0,0,Tottenham,52.0,35711.0,,3-1-4-2,Jonathan Moss,Match Report,,premier_league,9,manchester_united,19538871,9.0,5.0,55.6,0.0,0.0,
2014-2015,2015-01-01,12:45,Premier League,Matchweek 20,Thu,Away,D,1,1,Stoke City,66.0,27203.0,,3-1-4-2,Michael Oliver,Match Report,,premier_league,9,manchester_united,19538871,6.0,2.0,33.3,0.17,0.5,
2014-2015,2015-01-04,15:30,FA Cup,Third round,Sun,Away,W,2,0,Yeovil Town,,9264.0,,,Craig Pawson,Match Report,,premier_league,9,manchester_united,19538871,,,,,,
2014-2015,2015-01-11,16:00,Premier League,Matchweek 21,Sun,Home,L,0,1,Southampton,61.0,75395.0,,3-1-4-2,Philip Dowd,Match Report,,premier_league,9,manchester_united,19538871,10.0,0.0,0.0,0.0,,
2014-2015,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,QPR,62.0,18098.0,,3-1-4-2,Niel Swarbrick,Match Report,,premier_league,9,manchester_united,19538871,12.0,7.0,58.3,0.17,0.29,
2014-2015,2015-01-23,19:55,FA Cup,Fourth round,Fri,Away,D,0,0,Cambridge Utd,,7987.0,,,Chris Foy,Match Report,,premier_league,9,manchester_united,19538871,,,,,,
2014-2015,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Home,W,3,1,Leicester City,71.0,75329.0,,4-1-2-1-2◆,Martin Atkinson,Match Report,,premier_league,9,manchester_united,19538871,12.0,5.0,41.7,0.17,0.4,
2014-2015,2015-02-03,19:45,FA Cup,Fourth round,Tue,Home,W,3,0,Cambridge Utd,,74511.0,,,Jonathan Moss,Match Report,,premier_league,9,manchester_united,19538871,,,,,,
2014-2015,2015-02-08,16:15,Premier League,Matchweek 24,Sun,Away,D,1,1,West Ham,59.0,34499.0,,4-1-2-1-2◆,Mark Clattenburg,Match Report,,premier_league,9,manchester_united,19538871,18.0,6.0,33.3,0.06,0.17,
2014-2015,2015-02-11,19:45,Premier League,Matchweek 25,Wed,Home,W,3,1,Burnley,57.0,75356.0,,4-1-2-1-2◆,Kevin Friend,Match Report,,premier_league,9,manchester_united,19538871,11.0,7.0,63.6,0.18,0.29,
2014-2015,2015-02-16,19:45,FA Cup,Fifth round,Mon,Away,W,3,1,Preston,,21348.0,,,Philip Dowd,Match Report,,premier_league,9,manchester_united,19538871,,,,,,
2014-2015,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Swansea City,64.0,20809.0,,4-1-2-1-2◆,Niel Swarbrick,Match Report,,premier_league,9,manchester_united,19538871,18.0,3.0,16.7,0.06,0.33,
2014-2015,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Sunderland,73.0,75344.0,,4-2-3-1,Roger East,Match Report,,premier_league,9,manchester_united,19538871,30.0,10.0,33.3,0.03,0.1,
2014-2015,2015-03-04,19:45,Premier League,Matchweek 28,Wed,Away,W,1,0,Newcastle Utd,68.0,49801.0,,4-2-3-1,Anthony Taylor,Match Report,,premier_league,9,manchester_united,19538871,11.0,5.0,45.5,0.09,0.2,
2014-2015,2015-03-09,19:45,FA Cup,Quarter-finals,Mon,Home,L,1,2,Arsenal,,74285.0,,,Michael Oliver,Match Report,,premier_league,9,manchester_united,19538871,,,,,,
2014-2015,2015-03-15,16:00,Premier League,Matchweek 29,Sun,Home,W,3,0,Tottenham,52.0,75112.0,,4-1-4-1,Mark Clattenburg,Match Report,,premier_league,9,manchester_united,19538871,11.0,3.0,27.3,0.27,1.0,
2014-2015,2015-03-22,13:30,Premier League,Matchweek 30,Sun,Away,W,2,1,Liverpool,58.0,44405.0,,4-1-4-1,Martin Atkinson,Match Report,,premier_league,9,manchester_united,19538871,6.0,4.0,66.7,0.33,0.5,
2014-2015,2015-04-04,15:00,Premier League,Matchweek 31,Sat,Home,W,3,1,Aston Villa,76.0,75397.0,,4-1-4-1,Roger East,Match Report,,premier_league,9,manchester_united,19538871,20.0,7.0,35.0,0.15,0.43,
2014-2015,2015-04-12,16:00,Premier League,Matchweek 32,Sun,Home,W,4,2,Manchester City,59.0,75313.0,,4-1-4-1,Mark Clattenburg,Match Report,,premier_league,9,manchester_united,19538871,11.0,7.0,63.6,0.36,0.57,
2014-2015,2015-04-18,17:30,Premier League,Matchweek 33,Sat,Away,L,0,1,Chelsea,70.0,41422.0,,4-1-4-1,Mike Dean,Match Report,,premier_league,9,manchester_united,19538871,15.0,2.0,13.3,0.0,0.0,
2014-2015,2015-04-26,13:30,Premier League,Matchweek 34,Sun,Away,L,0,3,Everton,65.0,39497.0,,4-1-4-1,Andre Marriner,Match Report,,premier_league,9,manchester_united,19538871,17.0,4.0,23.5,0.0,0.0,
2014-2015,2015-05-02,17:30,Premier League,Matchweek 35,Sat,Home,L,0,1,West Brom,80.0,75454.0,,4-1-4-1,Anthony Taylor,Match Report,,premier_league,9,manchester_united,19538871,26.0,9.0,34.6,0.0,0.0,
2014-2015,2015-05-09,17:30,Premier League,Matchweek 36,Sat,Away,W,2,1,Crystal Palace,63.0,25009.0,,4-1-4-1,Michael Oliver,Match Report,,premier_league,9,manchester_united,19538871,13.0,4.0,30.8,0.08,0.25,
2014-2015,2015-05-17,16:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Arsenal,57.0,75323.0,,4-1-4-1,Mike Dean,Match Report,,premier_league,9,manchester_united,19538871,12.0,4.0,33.3,0.08,0.25,
2014-2015,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,D,0,0,Hull City,59.0,24745.0,,4-1-4-1,Lee Probert,Match Report,,premier_league,9,manchester_united,19538871,7.0,1.0,14.3,0.0,0.0,
2014-2015,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,West Ham,53.0,34977.0,,4-2-3-1,Chris Foy,Match Report,,premier_league,9,tottenham_hotspur,361ca564,10.0,4.0,40.0,0.1,0.25,
2014-2015,2014-08-21,19:00,Europa Lg,Play-off round,Thu,Away,W,2,1,cy AEL Limassol,,7200.0,,,Jorge de Sousa,Match Report,Leg 1 of 2,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2014-08-24,13:30,Premier League,Matchweek 2,Sun,Home,W,4,0,QPR,66.0,36109.0,,4-2-3-1,Anthony Taylor,Match Report,,premier_league,9,tottenham_hotspur,361ca564,18.0,5.0,27.8,0.22,0.8,
2014-2015,2014-08-28,19:45,Europa Lg,Play-off round,Thu,Home,W,3,0,cy AEL Limassol,,29976.0,,,Miroslav Zelinka,Match Report,Leg 2 of 2; Tottenham won,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2014-08-31,13:30,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,60.0,36130.0,,4-2-3-1,Philip Dowd,Match Report,,premier_league,9,tottenham_hotspur,361ca564,7.0,1.0,14.3,0.0,0.0,
2014-2015,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Sunderland,62.0,40799.0,,4-2-3-1,Craig Pawson,Match Report,,premier_league,9,tottenham_hotspur,361ca564,16.0,6.0,37.5,0.13,0.33,
2014-2015,2014-09-18,19:00,Europa Lg,Group stage,Thu,Away,D,0,0,rs Partizan,61.0,21000.0,,4-2-3-1,Alon Yefet,Match Report,,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2014-09-21,13:30,Premier League,Matchweek 5,Sun,Home,L,0,1,West Brom,62.0,35861.0,,4-2-3-1,Kevin Friend,Match Report,,premier_league,9,tottenham_hotspur,361ca564,7.0,1.0,14.3,0.0,0.0,
2014-2015,2014-09-24,19:45,League Cup,Third round,Wed,Home,W,3,1,Nott'ham Forest,,31912.0,,,Andre Marriner,Match Report,,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2014-09-27,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Arsenal,31.0,59900.0,,4-2-3-1,Michael Oliver,Match Report,,premier_league,9,tottenham_hotspur,361ca564,6.0,4.0,66.7,0.17,0.25,
2014-2015,2014-10-02,20:05,Europa Lg,Group stage,Thu,Home,D,1,1,tr Beşiktaş,48.0,32000.0,,4-4-2,Manuel Gräfe,Match Report,,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2014-10-05,14:05,Premier League,Matchweek 7,Sun,Home,W,1,0,Southampton,46.0,35564.0,,4-2-3-1,Mike Jones,Match Report,,premier_league,9,tottenham_hotspur,361ca564,9.0,4.0,44.4,0.11,0.25,
2014-2015,2014-10-18,12:45,Premier League,Matchweek 8,Sat,Away,L,1,4,Manchester City,38.0,45549.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,tottenham_hotspur,361ca564,19.0,7.0,36.8,0.05,0.14,
2014-2015,2014-10-23,20:05,Europa Lg,Group stage,Thu,Home,W,5,1,gr Asteras Tripoli,57.0,21000.0,,4-2-3-1,Ivan Kružliak,Match Report,,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2014-10-26,13:30,Premier League,Matchweek 9,Sun,Home,L,1,2,Newcastle Utd,67.0,35650.0,,4-2-3-1,Anthony Taylor,Match Report,,premier_league,9,tottenham_hotspur,361ca564,18.0,2.0,11.1,0.06,0.5,
2014-2015,2014-10-29,19:45,League Cup,Fourth round,Wed,Home,W,2,0,Brighton,,33537.0,,,Mark Clattenburg,Match Report,,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2014-11-02,16:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Aston Villa,60.0,32049.0,,4-4-2,Niel Swarbrick,Match Report,,premier_league,9,tottenham_hotspur,361ca564,18.0,7.0,38.9,0.11,0.29,
2014-2015,2014-11-06,20:00,Europa Lg,Group stage,Thu,Away,W,2,1,gr Asteras Tripoli,64.0,6500.0,,4-2-3-1,Javier Estrada,Match Report,,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2014-11-09,13:30,Premier League,Matchweek 11,Sun,Home,L,1,2,Stoke City,61.0,35699.0,,4-2-3-1,Mark Jones,Match Report,,premier_league,9,tottenham_hotspur,361ca564,14.0,4.0,28.6,0.07,0.25,
2014-2015,2014-11-23,16:00,Premier League,Matchweek 12,Sun,Away,W,2,1,Hull City,73.0,23561.0,,4-2-3-1,Craig Pawson,Match Report,,premier_league,9,tottenham_hotspur,361ca564,23.0,6.0,26.1,0.09,0.33,
2014-2015,2014-11-27,20:05,Europa Lg,Group stage,Thu,Home,W,1,0,rs Partizan,63.0,30000.0,,4-2-3-1,Yevhen Aranovskyi,Match Report,,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2014-11-30,16:00,Premier League,Matchweek 13,Sun,Home,W,2,1,Everton,39.0,35901.0,,4-2-3-1,Michael Oliver,Match Report,,premier_league,9,tottenham_hotspur,361ca564,13.0,6.0,46.2,0.15,0.33,
2014-2015,2014-12-03,19:45,Premier League,Matchweek 14,Wed,Away,L,0,3,Chelsea,61.0,41518.0,,4-2-3-1,Mike Dean,Match Report,,premier_league,9,tottenham_hotspur,361ca564,10.0,2.0,20.0,0.0,0.0,
2014-2015,2014-12-06,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,68.0,35860.0,,4-2-3-1,Lee Mason,Match Report,,premier_league,9,tottenham_hotspur,361ca564,14.0,3.0,21.4,0.0,0.0,
2014-2015,2014-12-11,20:00,Europa Lg,Group stage,Thu,Away,L,0,1,tr Beşiktaş,62.0,19511.0,,4-2-3-1,Stefan Johannesson,Match Report,,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2014-12-14,16:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Swansea City,47.0,20650.0,,4-4-2,Robert Madley,Match Report,,premier_league,9,tottenham_hotspur,361ca564,10.0,4.0,40.0,0.2,0.5,
2014-2015,2014-12-17,19:45,League Cup,Quarter-finals,Wed,Home,W,4,0,Newcastle Utd,,34677.0,,,Andre Marriner,Match Report,,premier_league,9,tottenham_hotspur,361ca564,,,,,,
2014-2015,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Home,W,2,1,Burnley,65.0,35681.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,tottenham_hotspur,361ca564,23.0,6.0,26.1,0.09,0.33,
2014-2015,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,W,2,1,Leicester City,50.0,31870.0,,4-2-3-1,Niel Swarbrick,Match Report,,premier_league,9,tottenham_hotspur,361ca564,8.0,3.0,37.5,0.25,0.67,
2014-2015,2014-12-28,12:00,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,48.0,35711.0,,4-2-3-1,Jonathan Moss,Match Report,,premier_league,9,tottenham_hotspur,361ca564,9.0,4.0,44.4,0.0,0.0,
2014-2015,2015-01-01,17:30,Premier League,Matchweek 20,Thu,Home,W,5,3,Chelsea,46.0,35903.0,,4-2-3-1,Philip Dowd,Match Report,,premier_league,9,tottenham_hotspur,361ca564,11.0,8.0,72.7,0.36,0.5,
2014-2015,2015-01-05,19:45,FA Cup,Third round,Mon,Away,D,1,1,Burnley,,9348.0,,,Roger East,Match Report,,premier_league,9,tottenham_hotspur,361ca564,,,,,,
