Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Playing Time
Thiago Alcántara,es ESP,MF,32.0,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2023-2024,1.0
James McConnell,eng ENG,MF,18.0,,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2023-2024,3.0
Kaide Gordon,eng ENG,FW,18.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2023-2024,1.0
Adrián,es ESP,GK,36.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2023-2024,0.0
Luke Chambers,eng ENG,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2023-2024,0.0
Lewis Koumas,wls WAL,MF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2023-2024,0.0
Fabian Mrozek,pl POL,GK,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2023-2024,0.0
Amara Nallo,eng ENG,DF,16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2023-2024,0.0
Trey Nyoni,eng ENG,MF,16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2023-2024,0.0
Marcelo Pitaluga,br BRA,GK,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2023-2024,0.0
Calum Scanlon,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2023-2024,0.0
Squad Total,,,26.3,,418,3420.0,38.0,80.0,60.0,140.0,74.0,6.0,9.0,69.0,5.0,87.8,80.4,63.7,144.1,924.0,2110.0,2091.0,2.11,1.58,3.68,1.95,3.53,2.31,1.68,3.98,2.12,3.79,,liverpool,2023-2024,38.0
Opponent Total,,,26.2,,418,3420.0,38.0,39.0,27.0,66.0,38.0,1.0,1.0,98.0,4.0,45.7,45.0,33.9,78.9,559.0,1154.0,1145.0,1.03,0.71,1.74,1.0,1.71,1.2,0.89,2.1,1.18,2.08,,liverpool,2023-2024,38.0
Ollie Watkins,eng ENG,FW,27.0,,37,3217.0,35.7,19.0,13.0,32.0,19.0,0.0,0.0,4.0,0.0,16.8,16.8,7.3,24.2,62.0,55.0,214.0,0.53,0.36,0.9,0.53,0.9,0.47,0.21,0.68,0.47,0.68,Matches,aston_villa,2023-2024,37.0
Ezri Konsa,eng ENG,DF,25.0,,35,3069.0,34.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.5,2.5,0.5,3.0,37.0,136.0,33.0,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,Matches,aston_villa,2023-2024,35.0
John McGinn,sct SCO,"MF,FW",28.0,,35,2999.0,33.3,6.0,4.0,10.0,6.0,0.0,0.0,9.0,1.0,5.0,5.0,4.6,9.6,59.0,189.0,84.0,0.18,0.12,0.3,0.18,0.3,0.15,0.14,0.29,0.15,0.29,Matches,aston_villa,2023-2024,35.0
Douglas Luiz,br BRA,MF,25.0,,35,2993.0,33.3,9.0,5.0,14.0,5.0,4.0,4.0,12.0,0.0,6.9,3.8,5.4,9.2,60.0,168.0,50.0,0.27,0.15,0.42,0.15,0.3,0.21,0.16,0.37,0.11,0.28,Matches,aston_villa,2023-2024,35.0
Emiliano Martínez,ar ARG,GK,30.0,,34,3015.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2023-2024,34.0
Pau Torres,es ESP,DF,26.0,,27,2464.0,27.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,1.4,42.0,128.0,16.0,0.07,0.0,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,Matches,aston_villa,2023-2024,29.0
Lucas Digne,fr FRA,DF,30.0,,27,2410.0,26.8,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,1.1,1.1,4.1,5.2,42.0,77.0,200.0,0.04,0.11,0.15,0.04,0.15,0.04,0.15,0.19,0.04,0.19,Matches,aston_villa,2023-2024,33.0
Moussa Diaby,fr FRA,"FW,MF",24.0,,25,2174.0,24.2,6.0,8.0,14.0,6.0,0.0,0.0,1.0,0.0,7.0,7.0,6.6,13.6,94.0,72.0,183.0,0.25,0.33,0.58,0.25,0.58,0.29,0.27,0.56,0.29,0.56,Matches,aston_villa,2023-2024,38.0
Matty Cash,pl POL,DF,25.0,,23,2142.0,23.8,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,4.2,4.2,2.3,6.5,62.0,88.0,101.0,0.08,0.08,0.17,0.08,0.17,0.18,0.1,0.27,0.18,0.27,Matches,aston_villa,2023-2024,29.0
Leon Bailey,jm JAM,"MF,FW",25.0,,22,2068.0,23.0,10.0,9.0,19.0,10.0,0.0,0.0,5.0,0.0,6.3,6.3,9.2,15.5,102.0,82.0,226.0,0.44,0.39,0.83,0.44,0.83,0.27,0.4,0.67,0.27,0.67,Matches,aston_villa,2023-2024,35.0
Diego Carlos,br BRA,DF,30.0,,20,1816.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.9,1.9,0.1,2.0,4.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,aston_villa,2023-2024,27.0
Boubacar Kamara,fr FRA,MF,23.0,,20,1652.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.1,0.1,1.3,1.4,19.0,83.0,10.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches,aston_villa,2023-2024,20.0
Youri Tielemans,be BEL,"MF,FW",26.0,,17,1622.0,18.0,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,2.6,3.9,23.0,128.0,46.0,0.11,0.33,0.44,0.11,0.44,0.07,0.14,0.21,0.07,0.21,Matches,aston_villa,2023-2024,32.0
Clément Lenglet,fr FRA,DF,28.0,,14,1153.0,12.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.8,1.6,26.0,51.0,1.0,0.0,0.08,0.08,0.0,0.08,0.07,0.06,0.13,0.07,0.13,Matches,aston_villa,2023-2024,14.0
Álex Moreno,es ESP,DF,30.0,,11,1031.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.1,2.3,32.0,24.0,83.0,0.17,0.0,0.17,0.17,0.17,0.1,0.1,0.2,0.1,0.2,Matches,aston_villa,2023-2024,21.0
Nicolò Zaniolo,it ITA,"FW,MF",24.0,,9,839.0,9.3,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,2.6,2.6,1.0,3.6,35.0,30.0,60.0,0.21,0.0,0.21,0.21,0.21,0.28,0.11,0.39,0.28,0.39,Matches,aston_villa,2023-2024,25.0
Jacob Ramsey,eng ENG,"FW,MF",22.0,,8,853.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,33.0,28.0,69.0,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,Matches,aston_villa,2023-2024,16.0
Morgan Rogers,eng ENG,"MF,FW",21.0,,8,638.0,7.1,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.4,1.4,0.6,2.0,22.0,28.0,30.0,0.42,0.14,0.56,0.42,0.56,0.19,0.09,0.28,0.19,0.28,Matches,aston_villa,2023-2024,11.0
Robin Olsen,se SWE,GK,33.0,,4,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2023-2024,5.0
Jhon Durán,co COL,"FW,MF",19.0,,3,475.0,5.3,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,2.0,2.0,0.3,2.3,9.0,9.0,25.0,0.95,0.0,0.95,0.95,0.95,0.38,0.06,0.44,0.38,0.44,Matches,aston_villa,2023-2024,23.0
Tim Iroegbunam,eng ENG,MF,20.0,,1,164.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2023-2024,9.0
Calum Chambers,eng ENG,"MF,DF",28.0,,1,152.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,1.0,0.0,0.59,0.59,0.0,0.59,0.0,0.06,0.06,0.0,0.06,Matches,aston_villa,2023-2024,5.0
Leander Dendoncker,be BEL,MF,28.0,,1,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,3.0,2.0,0.76,0.0,0.76,0.76,0.76,0.56,0.0,0.56,0.56,0.56,Matches,aston_villa,2023-2024,8.0
Tyrone Mings,eng ENG,DF,30.0,,1,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,aston_villa,2023-2024,1.0
Omari Kellyman,eng ENG,FW,17.0,,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,aston_villa,2023-2024,2.0
Philippe Coutinho,br BRA,"MF,FW",31.0,,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,aston_villa,2023-2024,2.0
Bertrand Traoré,bf BFA,"DF,FW",27.0,,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2023-2024,2.0
Cameron Archer,eng ENG,MF,22.0,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2023-2024,1.0
Kaine Kesler-Hayden,eng ENG,"MF,DF",20.0,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2023-2024,3.0
Finley Munroe,eng ENG,MF,18.0,,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2023-2024,1.0
Jaden Philogene Bidace,eng ENG,FW,21.0,,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2023-2024,1.0
Lander Emery,eng ENG,GK,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2023-2024,0.0
Joe Gauci,au AUS,GK,23.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2023-2024,0.0
Filip Marshall,eng ENG,GK,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2023-2024,0.0
Tommi O'Reilly,eng ENG,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2023-2024,0.0
Sam Proctor,eng ENG,GK,16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2023-2024,0.0
James Wright,eng ENG,GK,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2023-2024,0.0
Kadan Young,eng ENG,MF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2023-2024,0.0
Oliwier Zych,pl POL,GK,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2023-2024,0.0
Squad Total,,,26.9,,418,3420.0,38.0,72.0,55.0,127.0,68.0,4.0,4.0,94.0,2.0,63.3,60.3,48.6,108.9,775.0,1451.0,1438.0,1.89,1.45,3.34,1.79,3.24,1.67,1.28,2.95,1.59,2.87,,aston_villa,2023-2024,38.0
Opponent Total,,,26.2,,418,3420.0,38.0,57.0,45.0,102.0,56.0,1.0,2.0,94.0,4.0,59.9,58.2,48.9,107.2,640.0,1255.0,1232.0,1.5,1.18,2.68,1.47,2.66,1.58,1.29,2.87,1.53,2.82,,aston_villa,2023-2024,38.0
Guglielmo Vicario,it ITA,GK,26.0,,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2023-2024,38.0
Pedro Porro,es ESP,DF,23.0,,35,3089.0,34.3,3.0,7.0,10.0,3.0,0.0,0.0,3.0,0.0,2.9,2.9,7.2,10.1,57.0,194.0,158.0,0.09,0.2,0.29,0.09,0.29,0.09,0.21,0.3,0.09,0.3,Matches,tottenham_hotspur,2023-2024,35.0
Son Heung-min,kr KOR,FW,31.0,,34,2934.0,32.6,17.0,10.0,27.0,15.0,2.0,2.0,1.0,0.0,12.0,10.4,11.8,22.2,119.0,139.0,325.0,0.52,0.31,0.83,0.46,0.77,0.37,0.36,0.73,0.32,0.68,Matches,tottenham_hotspur,2023-2024,35.0
Cristian Romero,ar ARG,DF,25.0,,33,2790.0,31.0,5.0,0.0,5.0,5.0,0.0,0.0,7.0,1.0,3.5,3.5,0.4,3.9,32.0,179.0,8.0,0.16,0.0,0.16,0.16,0.16,0.11,0.01,0.13,0.11,0.13,Matches,tottenham_hotspur,2023-2024,33.0
Dejan Kulusevski,se SWE,"FW,MF",23.0,,31,2762.0,30.7,8.0,3.0,11.0,8.0,0.0,0.0,7.0,0.0,4.7,4.7,7.7,12.4,151.0,144.0,388.0,0.26,0.1,0.36,0.26,0.36,0.15,0.25,0.4,0.15,0.4,Matches,tottenham_hotspur,2023-2024,36.0
Destiny Udogie,it ITA,DF,20.0,,28,2391.0,26.6,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,2.4,2.4,2.2,4.6,83.0,155.0,138.0,0.08,0.11,0.19,0.08,0.19,0.09,0.08,0.17,0.09,0.17,Matches,tottenham_hotspur,2023-2024,28.0
Micky van de Ven,nl NED,DF,22.0,,27,2339.0,26.0,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.6,0.6,0.0,0.6,19.0,108.0,9.0,0.12,0.0,0.12,0.12,0.12,0.02,0.0,0.02,0.02,0.02,Matches,tottenham_hotspur,2023-2024,27.0
Pape Matar Sarr,sn SEN,MF,20.0,,27,2069.0,23.0,3.0,3.0,6.0,3.0,0.0,0.0,9.0,0.0,3.4,3.4,2.2,5.7,43.0,150.0,90.0,0.13,0.13,0.26,0.13,0.26,0.15,0.1,0.25,0.15,0.25,Matches,tottenham_hotspur,2023-2024,34.0
James Maddison,eng ENG,MF,26.0,,26,2135.0,23.7,4.0,9.0,13.0,4.0,0.0,0.0,5.0,0.0,6.4,6.4,5.9,12.4,58.0,224.0,156.0,0.17,0.38,0.55,0.17,0.55,0.27,0.25,0.52,0.27,0.52,Matches,tottenham_hotspur,2023-2024,28.0
Yves Bissouma,ml MLI,MF,26.0,,26,2068.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.4,1.4,0.4,1.8,43.0,169.0,13.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,tottenham_hotspur,2023-2024,28.0
Brennan Johnson,wls WAL,FW,22.0,,23,2085.0,23.2,5.0,10.0,15.0,5.0,0.0,0.0,3.0,0.0,10.3,10.3,8.1,18.3,97.0,72.0,293.0,0.22,0.43,0.65,0.22,0.65,0.44,0.35,0.79,0.44,0.79,Matches,tottenham_hotspur,2023-2024,32.0
Richarlison,br BRA,FW,26.0,,18,1491.0,16.6,11.0,4.0,15.0,11.0,0.0,0.0,3.0,0.0,9.6,9.6,2.1,11.7,26.0,38.0,106.0,0.66,0.24,0.91,0.66,0.91,0.58,0.13,0.7,0.58,0.7,Matches,tottenham_hotspur,2023-2024,28.0
Rodrigo Bentancur,uy URU,MF,26.0,,13,1005.0,11.2,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.9,1.9,0.5,2.4,16.0,72.0,31.0,0.09,0.09,0.18,0.09,0.18,0.17,0.04,0.22,0.17,0.22,Matches,tottenham_hotspur,2023-2024,23.0
Ben Davies,wls WAL,DF,30.0,,12,1090.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,0.4,2.7,13.0,71.0,20.0,0.08,0.0,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23,Matches,tottenham_hotspur,2023-2024,17.0
Emerson,br BRA,DF,24.0,,11,1161.0,12.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.2,0.2,0.4,0.6,21.0,57.0,35.0,0.08,0.0,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05,Matches,tottenham_hotspur,2023-2024,22.0
Timo Werner,de GER,FW,27.0,,10,809.0,9.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,3.7,3.7,2.7,6.4,79.0,41.0,124.0,0.22,0.33,0.56,0.22,0.56,0.41,0.3,0.72,0.41,0.72,Matches,tottenham_hotspur,2023-2024,13.0
Pierre Højbjerg,dk DEN,MF,27.0,,8,1311.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.2,1.9,17.0,134.0,29.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,tottenham_hotspur,2023-2024,36.0
Oliver Skipp,eng ENG,"MF,DF",22.0,,5,707.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.6,1.3,8.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,0.16,0.09,0.16,Matches,tottenham_hotspur,2023-2024,21.0
Giovani Lo Celso,ar ARG,MF,27.0,,4,506.0,5.6,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,1.9,2.5,25.0,68.0,29.0,0.36,0.36,0.71,0.36,0.71,0.1,0.34,0.45,0.1,0.45,Matches,tottenham_hotspur,2023-2024,22.0
Radu Drăgușin,ro ROU,DF,21.0,,4,429.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,tottenham_hotspur,2023-2024,9.0
Bryan Gil,es ESP,"FW,MF",22.0,,2,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,11.0,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.32,0.09,0.41,0.32,0.41,Matches,tottenham_hotspur,2023-2024,11.0
Manor Solomon,il ISR,FW,24.0,,2,199.0,2.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,17.0,11.0,44.0,0.0,0.9,0.9,0.0,0.9,0.19,0.38,0.56,0.19,0.56,Matches,tottenham_hotspur,2023-2024,5.0
Eric Dier,eng ENG,DF,29.0,,1,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2023-2024,4.0
Ivan Perišić,hr CRO,FW,34.0,,0,103.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.9,1.0,15.0,9.0,17.0,0.0,0.87,0.87,0.0,0.87,0.1,0.75,0.85,0.1,0.85,Matches,tottenham_hotspur,2023-2024,5.0
Davinson Sánchez,co COL,DF,27.0,,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,tottenham_hotspur,2023-2024,1.0
Alejo Véliz,ar ARG,FW,19.0,,0,50.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,3.0,1.8,0.0,1.8,1.8,1.8,0.45,0.0,0.45,0.45,0.45,Matches,tottenham_hotspur,2023-2024,8.0
Dane Scarlett,eng ENG,FW,19.0,,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2023-2024,4.0
Mikey Moore,eng ENG,MF,15.0,,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2023-2024,2.0
Jamie Donley,eng ENG,FW,18.0,,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2023-2024,3.0
Brandon Austin,eng ENG,GK,24.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2023-2024,0.0
Alfie Dorrington,eng ENG,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2023-2024,0.0
Fraser Forster,eng ENG,GK,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2023-2024,0.0
Tyrese Hall,eng ENG,MF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2023-2024,0.0
Ashley Phillips,wls WAL,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2023-2024,0.0
Yago Santiago,es ESP,"FW,MF",20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2023-2024,0.0
Alfie Whiteman,eng ENG,GK,24.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2023-2024,0.0
Squad Total,,,25.2,,418,3420.0,38.0,69.0,58.0,127.0,67.0,2.0,2.0,92.0,4.0,68.2,66.7,57.4,124.1,957.0,2107.0,2097.0,1.82,1.53,3.34,1.76,3.29,1.79,1.51,3.31,1.75,3.27,,tottenham_hotspur,2023-2024,38.0
Opponent Total,,,26.4,,418,3420.0,38.0,58.0,39.0,97.0,51.0,7.0,7.0,100.0,4.0,63.4,58.4,42.1,100.5,525.0,1103.0,1091.0,1.53,1.03,2.55,1.34,2.37,1.67,1.11,2.77,1.54,2.64,,tottenham_hotspur,2023-2024,38.0
Conor Gallagher,eng ENG,MF,23.0,,37,3128.0,34.8,5.0,7.0,12.0,5.0,0.0,0.0,9.0,1.0,4.2,4.2,5.0,9.2,62.0,172.0,122.0,0.14,0.2,0.35,0.14,0.35,0.12,0.15,0.27,0.12,0.27,Matches,chelsea,2023-2024,37.0
Moisés Caicedo,ec ECU,MF,21.0,,33,2866.0,31.8,1.0,3.0,4.0,1.0,0.0,0.0,11.0,0.0,0.4,0.4,2.6,3.0,27.0,173.0,27.0,0.03,0.09,0.13,0.03,0.13,0.01,0.08,0.09,0.01,0.09,Matches,chelsea,2023-2024,35.0
Nicolas Jackson,sn SEN,FW,22.0,,31,2799.0,31.1,14.0,5.0,19.0,14.0,0.0,0.0,10.0,0.0,18.6,18.6,4.3,22.9,70.0,67.0,200.0,0.45,0.16,0.61,0.45,0.61,0.6,0.14,0.74,0.6,0.74,Matches,chelsea,2023-2024,35.0
Cole Palmer,eng ENG,"FW,MF",21.0,,29,2607.0,29.0,22.0,11.0,33.0,13.0,9.0,9.0,7.0,0.0,18.2,11.1,11.1,22.2,117.0,197.0,195.0,0.76,0.38,1.14,0.45,0.83,0.63,0.38,1.01,0.38,0.77,Matches,chelsea,2023-2024,33.0
Axel Disasi,fr FRA,DF,25.0,,29,2579.0,28.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.4,2.4,0.3,2.7,30.0,112.0,21.0,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches,chelsea,2023-2024,31.0
Thiago Silva,br BRA,DF,38.0,,28,2527.0,28.1,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.8,0.8,1.0,1.8,2.0,102.0,5.0,0.11,0.04,0.14,0.11,0.14,0.03,0.04,0.06,0.03,0.06,Matches,chelsea,2023-2024,31.0
Enzo Fernández,ar ARG,MF,22.0,,26,2209.0,24.5,3.0,2.0,5.0,2.0,1.0,2.0,7.0,0.0,6.2,4.6,3.4,8.0,52.0,210.0,54.0,0.12,0.08,0.2,0.08,0.16,0.25,0.14,0.39,0.19,0.33,Matches,chelsea,2023-2024,28.0
Đorđe Petrović,rs SRB,GK,23.0,,22,1987.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,chelsea,2023-2024,23.0
Raheem Sterling,eng ENG,"FW,MF",28.0,,22,1978.0,22.0,8.0,4.0,12.0,8.0,0.0,0.0,7.0,0.0,6.5,6.5,4.5,11.0,120.0,78.0,242.0,0.36,0.18,0.55,0.36,0.55,0.29,0.2,0.5,0.29,0.5,Matches,chelsea,2023-2024,31.0
