Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-03-30,17:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,1.0,1.5,48.0,42640.0,Emiliano Martínez,4-4-2,3-4-3,Paul Tierney,Match Report,,aston_villa,2023-2024,11.0,5.0,14.7,3.0,3.0,1.4,378.0,440.0,6869.0,2585.0,1,0.9,0.7,3.0,29.0,9.0,24.0,1.0,16.0,5.0,22.0,4.0,16.0,8.0,8.0,5.0,3.0,10.0,4.0,11.0,0.0,522.0,72.0,211.0,213.0,106.0,19.0,19.0,9.0,9.0,15.0,3,0,11.0,19.0,1.0,37.0,8.0,11.0
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33.0,53422.0,Douglas Luiz,4-2-3-1,4-2-3-1,Darren England,Match Report,,aston_villa,2023-2024,8.0,3.0,12.4,11.0,7.0,3.1,303.0,360.0,5431.0,1918.0,1,0.8,0.3,0.0,21.0,8.0,23.0,3.0,11.0,3.0,16.0,2.0,21.0,8.0,17.0,2.0,2.0,15.0,7.0,15.0,0.0,475.0,107.0,250.0,156.0,72.0,16.0,15.0,5.0,19.0,13.0,2,0,13.0,6.0,1.0,43.0,2.0,2.0
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69.0,42118.0,John McGinn,4-4-1-1,3-5-2,Michael Salisbury,Match Report,,aston_villa,2023-2024,11.0,3.0,12.1,3.0,0.0,2.2,512.0,625.0,8614.0,2550.0,2,1.1,1.0,6.0,51.0,7.0,42.0,2.0,37.0,11.0,21.0,6.0,8.0,4.0,3.0,5.0,0.0,6.0,8.0,18.0,0.0,704.0,56.0,175.0,256.0,275.0,31.0,24.0,21.0,15.0,7.0,2,0,15.0,10.0,0.0,36.0,11.0,11.0
2024-04-14,16:30,Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48.0,60350.0,John McGinn,4-2-3-1,4-3-3,David Coote,Match Report,,aston_villa,2023-2024,11.0,2.0,18.8,4.0,4.0,2.0,361.0,455.0,6154.0,2258.0,2,0.7,0.4,1.0,18.0,5.0,18.0,3.0,15.0,6.0,13.0,4.0,18.0,7.0,8.0,6.0,4.0,16.0,9.0,15.0,1.0,567.0,123.0,267.0,194.0,110.0,12.0,17.0,12.0,11.0,10.0,1,0,7.0,12.0,1.0,43.0,6.0,12.0
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56.0,42189.0,John McGinn,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,aston_villa,2023-2024,15.0,5.0,14.8,5.0,4.0,1.6,421.0,514.0,7997.0,3046.0,3,2.4,1.3,0.0,43.0,13.0,38.0,0.0,12.0,8.0,27.0,5.0,12.0,6.0,6.0,5.0,1.0,7.0,2.0,11.0,0.0,592.0,82.0,227.0,201.0,167.0,34.0,14.0,13.0,10.0,5.0,1,0,8.0,14.0,2.0,46.0,6.0,6.0
2024-04-27,20:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29.0,42354.0,John McGinn,4-4-1-1,4-2-3-1,Craig Pawson,Match Report,,aston_villa,2023-2024,9.0,4.0,15.0,5.0,3.0,0.7,215.0,285.0,3931.0,1597.0,1,1.1,0.7,0.0,14.0,8.0,9.0,3.0,5.0,2.0,17.0,2.0,10.0,4.0,8.0,1.0,1.0,11.0,1.0,17.0,2.0,384.0,83.0,213.0,115.0,61.0,16.0,17.0,10.0,14.0,12.0,3,0,13.0,14.0,2.0,38.0,10.0,10.0
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48.0,31596.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,aston_villa,2023-2024,2.0,1.0,23.2,8.0,6.0,3.0,399.0,480.0,6787.0,2015.0,0,0.0,0.1,0.0,26.0,1.0,16.0,3.0,16.0,3.0,1.0,0.0,18.0,14.0,10.0,6.0,2.0,11.0,9.0,14.0,0.0,565.0,84.0,240.0,243.0,86.0,9.0,16.0,10.0,13.0,8.0,1,0,10.0,13.0,1.0,29.0,7.0,7.0
2024-05-13,20:00,Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41.0,42241.0,John McGinn,4-2-3-1,4-3-3,Simon Hooper,Match Report,,aston_villa,2023-2024,19.0,5.0,15.2,7.0,5.0,2.1,359.0,435.0,6045.0,2232.0,3,3.0,2.0,2.0,32.0,16.0,24.0,2.0,13.0,5.0,32.0,4.0,13.0,7.0,4.0,8.0,1.0,12.0,5.0,18.0,1.0,546.0,74.0,217.0,203.0,128.0,35.0,14.0,7.0,14.0,11.0,1,0,11.0,15.0,2.0,41.0,9.0,5.0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46.0,25191.0,John McGinn,4-4-2,3-4-3,Darren Bond,Match Report,,aston_villa,2023-2024,8.0,2.0,13.8,9.0,4.0,3.9,428.0,499.0,7337.0,2182.0,0,0.9,0.7,0.0,11.0,6.0,13.0,2.0,10.0,4.0,13.0,0.0,10.0,2.0,7.0,3.0,0.0,4.0,2.0,14.0,0.0,566.0,92.0,291.0,219.0,62.0,11.0,10.0,5.0,10.0,13.0,4,0,8.0,10.0,1.0,28.0,9.0,9.0
2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,5-3-2,Robert Jones,Match Report,,tottenham_hotspur,2023-2024,18.0,6.0,19.6,6.0,4.0,1.7,658.0,754.0,9253.0,2521.0,2,1.1,1.8,1.0,51.0,11.0,74.0,1.0,23.0,6.0,27.0,4.0,16.0,10.0,3.0,8.0,5.0,8.0,10.0,18.0,0.0,864.0,63.0,154.0,375.0,345.0,32.0,28.0,28.0,10.0,7.0,4,0,13.0,11.0,0.0,50.0,11.0,15.0
2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,tottenham_hotspur,2023-2024,17.0,6.0,13.8,6.0,6.0,1.5,460.0,549.0,7812.0,2826.0,0,1.3,1.4,2.0,45.0,13.0,33.0,5.0,16.0,5.0,30.0,2.0,15.0,9.0,10.0,4.0,1.0,18.0,5.0,20.0,0.0,675.0,107.0,284.0,232.0,165.0,37.0,28.0,17.0,16.0,9.0,1,0,9.0,8.0,1.0,49.0,3.0,10.0
2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,tottenham_hotspur,2023-2024,17.0,6.0,16.6,3.0,3.0,0.3,498.0,568.0,8012.0,3260.0,2,1.8,2.2,0.0,55.0,12.0,34.0,2.0,10.0,2.0,32.0,4.0,22.0,14.0,12.0,6.0,4.0,10.0,12.0,29.0,0.0,698.0,84.0,255.0,265.0,185.0,43.0,28.0,18.0,15.0,10.0,3,0,11.0,16.0,0.0,53.0,8.0,12.0
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53.0,21750.0,Son Heung-min,4-2-3-1,4-4-2,Darren England,Match Report,,tottenham_hotspur,2023-2024,21.0,11.0,19.3,4.0,2.0,2.3,505.0,586.0,7886.0,2647.0,4,1.9,1.1,2.0,48.0,15.0,31.0,2.0,7.0,4.0,33.0,8.0,19.0,13.0,9.0,7.0,3.0,13.0,13.0,19.0,0.0,720.0,105.0,250.0,298.0,179.0,50.0,31.0,21.0,13.0,13.0,3,0,9.0,15.0,1.0,64.0,9.0,8.0
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70.0,61706.0,Son Heung-min,4-2-3-1,3-5-2,Peter Bankes,Match Report,,tottenham_hotspur,2023-2024,28.0,10.0,16.4,5.0,4.0,1.4,579.0,683.0,9648.0,3295.0,2,2.0,1.8,4.0,91.0,26.0,50.0,1.0,32.0,15.0,54.0,4.0,17.0,7.0,7.0,7.0,3.0,10.0,6.0,7.0,0.0,794.0,32.0,162.0,343.0,299.0,55.0,49.0,25.0,15.0,10.0,6,0,13.0,12.0,2.0,59.0,15.0,21.0
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53.0,60156.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,tottenham_hotspur,2023-2024,13.0,5.0,16.0,5.0,4.0,1.8,404.0,485.0,6459.0,2182.0,2,1.1,1.0,0.0,27.0,8.0,28.0,0.0,10.0,4.0,22.0,4.0,28.0,15.0,14.0,11.0,3.0,7.0,6.0,22.0,2.0,588.0,108.0,278.0,223.0,96.0,20.0,15.0,8.0,9.0,13.0,4,0,19.0,11.0,3.0,49.0,8.0,14.0
2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64.0,62001.0,Son Heung-min,4-2-3-1,4-3-3,Simon Hooper,Match Report,,tottenham_hotspur,2023-2024,24.0,8.0,19.8,4.0,3.0,0.3,629.0,719.0,9030.0,2993.0,1,1.6,1.5,1.0,86.0,21.0,48.0,1.0,29.0,11.0,46.0,2.0,23.0,19.0,13.0,5.0,5.0,17.0,11.0,15.0,0.0,840.0,45.0,197.0,341.0,315.0,49.0,30.0,22.0,11.0,5.0,5,0,11.0,17.0,4.0,59.0,8.0,9.0
2023-10-07,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66.0,10290.0,Son Heung-min,4-2-3-1,4-4-2,John Brooks,Match Report,,tottenham_hotspur,2023-2024,15.0,4.0,16.9,2.0,2.0,0.1,502.0,602.0,7908.0,3002.0,1,1.8,2.0,2.0,57.0,11.0,38.0,2.0,13.0,6.0,25.0,2.0,20.0,14.0,8.0,8.0,4.0,12.0,9.0,29.0,0.0,740.0,82.0,260.0,305.0,187.0,37.0,19.0,15.0,22.0,11.0,3,1,7.0,16.0,4.0,50.0,15.0,9.0
2023-10-23,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55.0,61286.0,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,tottenham_hotspur,2023-2024,15.0,5.0,17.2,3.0,3.0,0.9,540.0,631.0,8547.0,2713.0,2,1.3,1.1,0.0,53.0,12.0,42.0,4.0,11.0,3.0,26.0,4.0,19.0,12.0,9.0,6.0,4.0,14.0,6.0,14.0,0.0,738.0,54.0,205.0,377.0,168.0,31.0,24.0,10.0,10.0,12.0,2,0,10.0,14.0,4.0,55.0,5.0,4.0
2023-10-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75.0,25074.0,Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,tottenham_hotspur,2023-2024,10.0,1.0,19.5,3.0,2.0,0.3,696.0,776.0,11768.0,3532.0,1,1.0,1.1,1.0,58.0,6.0,54.0,3.0,16.0,2.0,18.0,2.0,20.0,14.0,12.0,5.0,3.0,14.0,6.0,22.0,0.0,901.0,73.0,298.0,416.0,188.0,19.0,15.0,13.0,13.0,11.0,1,0,11.0,18.0,3.0,49.0,6.0,3.0
2023-11-06,20:00,Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40.0,61726.0,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,tottenham_hotspur,2023-2024,8.0,5.0,23.5,7.0,3.0,4.5,278.0,355.0,4399.0,1706.0,1,0.8,0.6,0.0,24.0,5.0,19.0,1.0,9.0,1.0,15.0,2.0,24.0,17.0,11.0,9.0,4.0,12.0,12.0,22.0,1.0,484.0,70.0,198.0,195.0,93.0,26.0,20.0,6.0,12.0,4.0,3,2,12.0,20.0,3.0,37.0,4.0,7.0
2023-11-11,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58.0,31642.0,Son Heung-min,4-3-3,3-5-2,Tim Robinson,Match Report,,tottenham_hotspur,2023-2024,6.0,2.0,17.5,4.0,2.0,2.6,575.0,664.0,8824.0,3065.0,1,0.7,0.9,0.0,44.0,6.0,41.0,1.0,11.0,3.0,12.0,2.0,19.0,11.0,11.0,8.0,0.0,11.0,7.0,31.0,0.0,776.0,96.0,274.0,378.0,131.0,14.0,18.0,10.0,16.0,16.0,3,0,15.0,19.0,1.0,49.0,9.0,10.0
2023-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62.0,61679.0,Son Heung-min,4-2-3-1,4-4-2,Robert Jones,Match Report,,tottenham_hotspur,2023-2024,18.0,7.0,14.0,5.0,3.0,1.5,598.0,680.0,9809.0,3314.0,1,2.2,1.8,1.0,58.0,16.0,45.0,2.0,22.0,9.0,34.0,2.0,21.0,12.0,8.0,11.0,2.0,7.0,9.0,11.0,1.0,782.0,47.0,186.0,388.0,217.0,46.0,15.0,14.0,10.0,5.0,0,0,11.0,12.0,5.0,54.0,9.0,9.0
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45.0,53473.0,Son Heung-min,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,tottenham_hotspur,2023-2024,8.0,4.0,20.7,4.0,2.0,2.3,426.0,509.0,6987.0,2425.0,3,0.4,0.4,2.0,24.0,7.0,17.0,0.0,14.0,8.0,14.0,6.0,13.0,6.0,11.0,2.0,0.0,17.0,4.0,37.0,4.0,634.0,132.0,344.0,208.0,85.0,18.0,14.0,6.0,22.0,1.0,4,0,14.0,13.0,2.0,44.0,7.0,9.0
2023-12-07,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74.0,61171.0,Son Heung-min,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,tottenham_hotspur,2023-2024,23.0,6.0,17.1,5.0,3.0,3.0,740.0,831.0,10747.0,3548.0,1,1.4,2.5,1.0,106.0,19.0,72.0,2.0,28.0,8.0,42.0,1.0,18.0,13.0,6.0,7.0,5.0,9.0,10.0,13.0,1.0,938.0,56.0,190.0,332.0,423.0,58.0,36.0,31.0,15.0,15.0,3,0,11.0,10.0,1.0,58.0,11.0,8.0
2023-12-10,16:30,Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56.0,61171.0,Son Heung-min,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,tottenham_hotspur,2023-2024,22.0,10.0,15.5,3.0,2.0,1.0,492.0,584.0,8021.0,2886.0,3,3.0,1.8,2.0,53.0,20.0,42.0,1.0,19.0,3.0,44.0,8.0,31.0,22.0,15.0,10.0,6.0,12.0,10.0,13.0,2.0,699.0,65.0,186.0,330.0,193.0,41.0,31.0,15.0,12.0,17.0,1,0,10.0,12.0,1.0,54.0,12.0,3.0
2023-12-15,20:00,Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66.0,29296.0,Son Heung-min,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,tottenham_hotspur,2023-2024,12.0,6.0,12.5,1.0,1.0,0.4,507.0,581.0,8853.0,2836.0,1,1.5,1.3,2.0,50.0,10.0,45.0,1.0,16.0,4.0,21.0,2.0,19.0,11.0,9.0,8.0,2.0,11.0,5.0,27.0,0.0,701.0,74.0,192.0,348.0,165.0,22.0,21.0,21.0,17.0,18.0,4,1,11.0,15.0,0.0,48.0,18.0,13.0
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61.0,61808.0,Son Heung-min,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,tottenham_hotspur,2023-2024,13.0,6.0,15.1,8.0,7.0,2.2,522.0,625.0,8902.0,3238.0,1,1.3,0.7,3.0,35.0,11.0,26.0,3.0,8.0,3.0,24.0,3.0,23.0,15.0,13.0,6.0,4.0,13.0,12.0,23.0,1.0,757.0,113.0,358.0,293.0,112.0,23.0,21.0,11.0,19.0,7.0,1,0,6.0,17.0,2.0,47.0,5.0,13.0
2023-12-28,19:30,Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55.0,31675.0,Son Heung-min,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,tottenham_hotspur,2023-2024,19.0,3.0,15.2,9.0,5.0,4.7,491.0,597.0,7913.0,3016.0,2,2.0,2.0,5.0,69.0,16.0,45.0,3.0,26.0,6.0,35.0,2.0,16.0,8.0,8.0,7.0,1.0,8.0,11.0,12.0,1.0,714.0,75.0,215.0,288.0,215.0,56.0,25.0,14.0,14.0,10.0,2,0,6.0,18.0,5.0,65.0,8.0,8.0
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50.0,61780.0,Son Heung-min,4-3-3,4-2-3-1,Simon Hooper,Match Report,,tottenham_hotspur,2023-2024,12.0,6.0,14.7,4.0,3.0,0.8,378.0,473.0,6263.0,2456.0,3,2.2,1.6,1.0,36.0,9.0,19.0,2.0,12.0,4.0,21.0,6.0,23.0,11.0,13.0,6.0,4.0,19.0,7.0,24.0,0.0,610.0,100.0,267.0,232.0,121.0,34.0,28.0,13.0,23.0,11.0,3,0,9.0,18.0,4.0,43.0,9.0,21.0
2024-01-14,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63.0,73489.0,Cristian Romero,4-3-3,4-2-3-1,John Brooks,Match Report,,tottenham_hotspur,2023-2024,16.0,5.0,14.4,2.0,0.0,0.9,533.0,624.0,9425.0,3359.0,2,1.1,0.8,0.0,49.0,13.0,37.0,3.0,36.0,13.0,29.0,4.0,22.0,12.0,12.0,5.0,5.0,17.0,13.0,16.0,0.0,746.0,70.0,236.0,340.0,173.0,33.0,27.0,14.0,17.0,11.0,1,0,5.0,8.0,4.0,46.0,8.0,7.0
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67.0,61210.0,Cristian Romero,4-2-3-1,3-5-2,David Coote,Match Report,,tottenham_hotspur,2023-2024,19.0,5.0,14.3,5.0,3.0,1.8,547.0,657.0,8005.0,2723.0,1,1.8,1.7,0.0,62.0,13.0,62.0,0.0,18.0,5.0,33.0,4.0,23.0,15.0,8.0,9.0,6.0,11.0,9.0,32.0,2.0,805.0,73.0,176.0,318.0,322.0,39.0,36.0,33.0,23.0,11.0,2,0,13.0,14.0,2.0,53.0,9.0,20.0
2024-02-03,12:30,Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1.0,2.6,57.0,39321.0,Cristian Romero,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,tottenham_hotspur,2023-2024,9.0,6.0,17.8,4.0,2.0,2.2,421.0,547.0,6340.0,2504.0,2,0.9,0.5,0.0,26.0,7.0,17.0,1.0,11.0,5.0,16.0,4.0,22.0,13.0,16.0,5.0,1.0,10.0,11.0,34.0,1.0,680.0,98.0,295.0,275.0,113.0,17.0,15.0,8.0,20.0,11.0,0,0,14.0,8.0,1.0,57.0,13.0,22.0
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52.0,61445.0,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,tottenham_hotspur,2023-2024,16.0,6.0,17.1,3.0,2.0,2.1,471.0,574.0,7155.0,2554.0,1,1.3,1.3,2.0,44.0,10.0,37.0,0.0,20.0,9.0,27.0,2.0,10.0,3.0,3.0,5.0,2.0,9.0,15.0,22.0,0.0,679.0,73.0,209.0,277.0,202.0,29.0,23.0,20.0,10.0,10.0,2,0,14.0,13.0,4.0,56.0,10.0,3.0
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71.0,61532.0,Son Heung-min,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,tottenham_hotspur,2023-2024,15.0,4.0,14.3,7.0,5.0,1.7,693.0,809.0,10812.0,3801.0,0,1.3,1.8,3.0,97.0,12.0,69.0,1.0,35.0,10.0,26.0,2.0,23.0,13.0,10.0,8.0,5.0,9.0,14.0,9.0,0.0,912.0,52.0,180.0,343.0,394.0,49.0,21.0,21.0,16.0,11.0,0,0,8.0,13.0,1.0,51.0,13.0,8.0
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78.0,61339.0,Son Heung-min,4-2-3-1,3-4-3,John Brooks,Match Report,,tottenham_hotspur,2023-2024,14.0,6.0,13.5,1.0,0.0,0.6,755.0,868.0,11834.0,3669.0,3,1.8,1.6,2.0,92.0,12.0,71.0,1.0,28.0,11.0,24.0,4.0,18.0,11.0,5.0,3.0,10.0,9.0,5.0,9.0,0.0,964.0,46.0,173.0,498.0,296.0,35.0,38.0,26.0,15.0,6.0,1,0,7.0,16.0,2.0,53.0,16.0,15.0
2024-03-10,13:00,Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68.0,42310.0,Son Heung-min,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,tottenham_hotspur,2023-2024,9.0,5.0,14.9,1.0,1.0,0.1,669.0,742.0,10477.0,3466.0,4,1.5,1.3,2.0,44.0,8.0,40.0,2.0,14.0,4.0,18.0,8.0,19.0,14.0,7.0,10.0,2.0,11.0,18.0,14.0,1.0,848.0,64.0,226.0,457.0,174.0,26.0,23.0,16.0,16.0,7.0,2,0,15.0,11.0,2.0,49.0,4.0,6.0
2024-03-16,17:30,Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57.0,24410.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,tottenham_hotspur,2023-2024,14.0,5.0,14.0,7.0,4.0,2.6,481.0,580.0,7878.0,3044.0,0,2.4,1.7,1.0,53.0,13.0,42.0,2.0,10.0,5.0,26.0,0.0,12.0,9.0,6.0,5.0,1.0,14.0,8.0,21.0,0.0,703.0,65.0,182.0,363.0,163.0,35.0,21.0,11.0,14.0,5.0,3,0,10.0,9.0,4.0,59.0,14.0,11.0
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70.0,61534.0,Son Heung-min,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,tottenham_hotspur,2023-2024,17.0,2.0,14.5,3.0,2.0,1.3,552.0,659.0,8985.0,2917.0,1,2.6,2.2,5.0,54.0,14.0,42.0,1.0,17.0,3.0,32.0,2.0,16.0,11.0,7.0,7.0,2.0,13.0,12.0,13.0,0.0,755.0,49.0,229.0,322.0,212.0,48.0,32.0,11.0,10.0,7.0,2,0,16.0,14.0,1.0,52.0,15.0,9.0
2024-04-02,20:15,Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham,1.0,1.5,67.0,62469.0,Son Heung-min,4-2-3-1,4-5-1,John Brooks,Match Report,,tottenham_hotspur,2023-2024,13.0,4.0,17.4,4.0,3.0,1.3,618.0,712.0,8903.0,2962.0,1,0.8,1.4,1.0,63.0,9.0,44.0,1.0,20.0,5.0,26.0,2.0,21.0,15.0,11.0,5.0,5.0,16.0,8.0,20.0,1.0,821.0,59.0,204.0,354.0,268.0,41.0,29.0,18.0,12.0,12.0,4,0,9.0,12.0,1.0,39.0,15.0,7.0
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63.0,61098.0,Son Heung-min,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,tottenham_hotspur,2023-2024,17.0,7.0,20.2,6.0,5.0,1.4,603.0,710.0,9397.0,3288.0,2,1.1,1.6,2.0,72.0,13.0,52.0,2.0,24.0,12.0,33.0,4.0,17.0,11.0,7.0,10.0,0.0,9.0,10.0,14.0,0.0,795.0,57.0,174.0,353.0,270.0,34.0,37.0,16.0,11.0,4.0,2,0,11.0,12.0,2.0,53.0,11.0,5.0
2024-04-13,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72.0,52147.0,Son Heung-min,4-2-3-1,4-3-3,Tim Robinson,Match Report,,tottenham_hotspur,2023-2024,11.0,2.0,19.0,5.0,1.0,2.3,523.0,614.0,7525.0,2181.0,0,0.7,0.9,3.0,32.0,10.0,36.0,0.0,14.0,3.0,22.0,0.0,14.0,10.0,4.0,6.0,4.0,12.0,9.0,18.0,2.0,708.0,88.0,185.0,293.0,239.0,25.0,16.0,10.0,15.0,3.0,4,0,12.0,14.0,3.0,35.0,7.0,14.0
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62.0,61554.0,Son Heung-min,4-2-3-1,4-3-3,Michael Oliver,Match Report,,tottenham_hotspur,2023-2024,14.0,1.0,16.8,3.0,1.0,1.1,525.0,618.0,8052.0,2595.0,0,1.2,1.4,3.0,61.0,7.0,51.0,1.0,34.0,8.0,24.0,2.0,24.0,12.0,8.0,11.0,5.0,13.0,8.0,12.0,0.0,726.0,69.0,198.0,297.0,240.0,33.0,24.0,22.0,13.0,16.0,2,0,12.0,14.0,3.0,45.0,9.0,13.0
2024-05-02,19:30,Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63.0,39086.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,tottenham_hotspur,2023-2024,19.0,3.0,16.9,4.0,2.0,0.7,529.0,635.0,8693.0,3004.0,0,1.5,1.1,3.0,80.0,16.0,48.0,0.0,29.0,9.0,35.0,0.0,16.0,9.0,6.0,7.0,3.0,11.0,10.0,10.0,0.0,741.0,64.0,195.0,285.0,272.0,36.0,23.0,15.0,14.0,14.0,1,0,16.0,12.0,2.0,51.0,6.0,11.0
2024-05-05,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56.0,60075.0,Son Heung-min,4-3-3,4-3-3,Paul Tierney,Match Report,,tottenham_hotspur,2023-2024,11.0,6.0,21.6,12.0,8.0,2.9,517.0,608.0,8000.0,3068.0,2,1.0,1.0,4.0,46.0,8.0,30.0,2.0,12.0,3.0,20.0,4.0,14.0,9.0,5.0,6.0,3.0,17.0,7.0,23.0,2.0,733.0,102.0,251.0,313.0,170.0,27.0,25.0,17.0,18.0,11.0,4,0,12.0,12.0,2.0,42.0,4.0,8.0
