Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Virgil van Dijk,nl NED,DF,29.0,5,5,370.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,30.0,1.0,0.24,0.0,0.24,0.24,0.24,0.06,0.0,0.06,0.06,0.06,Matches,2020-2021,premier_league,9,2020-2021 Liverpool
Adrián,es ESP,GK,33.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Liverpool
Neco Williams,wls WAL,DF,19.0,6,3,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,10.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches,2020-2021,premier_league,9,2020-2021 Liverpool
Takumi Minamino,jp JPN,"MF,FW",25.0,9,2,293.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,3.0,8.0,16.0,0.31,0.0,0.31,0.31,0.31,0.34,0.0,0.34,0.34,0.34,Matches,2020-2021,premier_league,9,2020-2021 Liverpool
Alex Oxlade-Chamberlain,eng ENG,"MF,FW",26.0,13,2,253.0,2.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,5.0,20.0,21.0,0.36,0.36,0.71,0.36,0.71,0.11,0.1,0.21,0.11,0.21,Matches,2020-2021,premier_league,9,2020-2021 Liverpool
Divock Origi,be BEL,FW,25.0,9,2,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.3,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.54,0.07,0.62,0.54,0.62,Matches,2020-2021,premier_league,9,2020-2021 Liverpool
Caoimhín Kelleher,ie IRL,GK,21.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Liverpool
Kostas Tsimikas,gr GRE,"DF,FW",24.0,2,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Liverpool
Jake Cain,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Liverpool
Leighton Clarkson,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Liverpool
Ben Davies,eng ENG,DF,24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Liverpool
Liam Hughes,nir NIR,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Liverpool
Billy Koumetio,fr FRA,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Liverpool
Jakub Ojrzynski,pl POL,GK,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Liverpool
Ben Woodburn,wls WAL,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Liverpool
Squad Total,,,26.8,38,418,3420.0,38.0,65.0,43.0,108.0,59.0,6.0,6.0,40.0,0.0,67.5,62.9,48.3,111.2,886.0,2057.0,2041.0,1.71,1.13,2.84,1.55,2.68,1.78,1.27,3.05,1.66,2.93,,2020-2021,premier_league,9,2020-2021 Liverpool
Opponent Total,,,26.6,38,418,3420.0,38.0,42.0,29.0,71.0,38.0,4.0,8.0,56.0,2.0,43.0,36.9,27.1,64.0,539.0,972.0,952.0,1.11,0.76,1.87,1.0,1.76,1.13,0.71,1.84,0.97,1.68,,2020-2021,premier_league,9,2020-2021 Liverpool
Mason Mount,eng ENG,MF,21.0,36,32,2890.0,32.1,6.0,5.0,11.0,5.0,1.0,1.0,2.0,0.0,6.3,5.5,8.2,13.7,131.0,233.0,225.0,0.19,0.16,0.34,0.16,0.31,0.2,0.26,0.45,0.17,0.43,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Edouard Mendy,sn SEN,GK,28.0,31,31,2745.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Timo Werner,de GER,"FW,MF",24.0,35,29,2602.0,28.9,6.0,8.0,14.0,6.0,0.0,0.0,2.0,0.0,11.4,11.4,5.6,17.0,103.0,69.0,238.0,0.21,0.28,0.48,0.21,0.48,0.39,0.19,0.59,0.39,0.59,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Ben Chilwell,eng ENG,DF,23.0,27,27,2286.0,25.4,3.0,5.0,8.0,3.0,0.0,0.0,3.0,0.0,2.4,2.4,2.4,4.9,94.0,111.0,186.0,0.12,0.2,0.31,0.12,0.31,0.1,0.1,0.19,0.1,0.19,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Reece James,eng ENG,DF,20.0,32,25,2373.0,26.4,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.6,1.6,3.5,5.0,80.0,128.0,204.0,0.04,0.08,0.11,0.04,0.11,0.06,0.13,0.19,0.06,0.19,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
César Azpilicueta,es ESP,DF,30.0,26,24,2188.0,24.3,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,0.7,0.7,2.5,3.2,37.0,135.0,83.0,0.04,0.08,0.12,0.04,0.12,0.03,0.1,0.13,0.03,0.13,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
N'Golo Kanté,fr FRA,MF,29.0,30,24,2146.0,23.8,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,1.3,1.9,38.0,116.0,39.0,0.0,0.08,0.08,0.0,0.08,0.02,0.05,0.08,0.02,0.08,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Jorginho,it ITA,MF,28.0,28,23,2010.0,22.3,7.0,1.0,8.0,0.0,7.0,9.0,2.0,0.0,7.3,0.2,1.7,1.8,16.0,145.0,14.0,0.31,0.04,0.36,0.0,0.04,0.33,0.07,0.4,0.01,0.08,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Thiago Silva,br BRA,DF,35.0,23,23,1935.0,21.5,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,1.7,1.7,0.3,2.0,6.0,82.0,1.0,0.09,0.0,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Kurt Zouma,fr FRA,DF,25.0,24,22,2029.0,22.5,5.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,0.1,2.1,14.0,74.0,8.0,0.22,0.0,0.22,0.22,0.22,0.09,0.0,0.09,0.09,0.09,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Mateo Kovačić,hr CRO,MF,26.0,27,21,1815.0,20.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.7,2.7,51.0,189.0,37.0,0.0,0.05,0.05,0.0,0.05,0.05,0.08,0.13,0.05,0.13,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Antonio Rüdiger,de GER,DF,27.0,19,19,1710.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,1.7,24.0,71.0,6.0,0.05,0.0,0.05,0.05,0.05,0.07,0.02,0.09,0.07,0.09,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Christian Pulisic,us USA,"FW,MF",21.0,27,18,1738.0,19.3,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,6.1,6.1,2.8,8.9,86.0,82.0,160.0,0.21,0.1,0.31,0.21,0.31,0.32,0.15,0.46,0.32,0.46,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Kai Havertz,de GER,"MF,FW",21.0,27,18,1520.0,16.9,4.0,3.0,7.0,4.0,0.0,0.0,2.0,0.0,5.5,5.5,1.3,6.8,47.0,74.0,133.0,0.24,0.18,0.41,0.24,0.41,0.33,0.08,0.4,0.33,0.4,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Andreas Christensen,dk DEN,DF,24.0,17,15,1371.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.3,0.4,7.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Hakim Ziyech,ma MAR,"MF,FW",27.0,23,15,1172.0,13.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,3.6,5.5,27.0,91.0,108.0,0.15,0.23,0.38,0.15,0.38,0.14,0.28,0.42,0.14,0.42,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Tammy Abraham,eng ENG,FW,22.0,22,12,1040.0,11.6,6.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,5.9,5.9,0.7,6.6,12.0,11.0,66.0,0.52,0.09,0.61,0.52,0.61,0.51,0.06,0.57,0.51,0.57,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Marcos Alonso,es ESP,DF,29.0,13,11,960.0,10.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,1.3,3.2,24.0,42.0,74.0,0.19,0.0,0.19,0.19,0.19,0.17,0.13,0.3,0.17,0.3,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Callum Hudson-Odoi,eng ENG,"FW,DF",19.0,23,10,1059.0,11.8,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.3,1.3,2.8,4.1,89.0,75.0,155.0,0.17,0.25,0.42,0.17,0.42,0.11,0.24,0.35,0.11,0.35,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Olivier Giroud,fr FRA,FW,33.0,17,8,748.0,8.3,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,4.2,4.2,1.1,5.3,0.0,5.0,40.0,0.48,0.0,0.48,0.48,0.48,0.51,0.13,0.64,0.51,0.64,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Kepa Arrizabalaga,es ESP,GK,25.0,7,6,585.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Billy Gilmour,sct SCO,MF,19.0,5,3,261.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Willy Caballero,ar ARG,GK,38.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Ruben Loftus-Cheek,eng ENG,FW,24.0,1,1,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Emerson Palmieri,it ITA,DF,25.0,2,0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Fikayo Tomori,eng ENG,DF,22.0,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Ross Barkley,eng ENG,"FW,MF",26.0,2,0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.24,0.05,0.24,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Faustino Anjorin,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Valentino Livramento,eng ENG,"DF,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Karlo Ziger,hr CRO,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Chelsea
Squad Total,,,26.0,38,418,3420.0,38.0,56.0,38.0,94.0,48.0,8.0,10.0,51.0,3.0,62.4,54.5,41.5,96.0,895.0,1798.0,1787.0,1.47,1.0,2.47,1.26,2.26,1.64,1.09,2.73,1.43,2.53,,2020-2021,premier_league,9,2020-2021 Chelsea
Opponent Total,,,26.3,38,418,3420.0,38.0,35.0,26.0,61.0,32.0,3.0,4.0,56.0,3.0,30.3,27.1,20.2,47.3,497.0,1062.0,1055.0,0.92,0.68,1.61,0.84,1.53,0.8,0.53,1.33,0.71,1.25,,2020-2021,premier_league,9,2020-2021 Chelsea
Kasper Schmeichel,dk DEN,GK,33.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Youri Tielemans,be BEL,MF,23.0,38,37,3357.0,37.3,6.0,4.0,10.0,4.0,2.0,2.0,6.0,0.0,4.4,2.8,3.1,5.9,52.0,272.0,66.0,0.16,0.11,0.27,0.11,0.21,0.12,0.08,0.2,0.08,0.16,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Jamie Vardy,eng ENG,FW,33.0,34,31,2840.0,31.6,15.0,9.0,24.0,7.0,8.0,9.0,1.0,0.0,19.9,12.8,4.7,17.5,57.0,31.0,202.0,0.48,0.29,0.76,0.22,0.51,0.63,0.15,0.78,0.41,0.55,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Jonny Evans,nir NIR,DF,32.0,28,28,2473.0,27.5,2.0,2.0,4.0,2.0,0.0,0.0,7.0,0.0,1.7,1.7,0.4,2.1,7.0,96.0,5.0,0.07,0.07,0.15,0.07,0.15,0.06,0.02,0.08,0.06,0.08,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Timothy Castagne,be BEL,DF,24.0,27,27,2345.0,26.1,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,2.2,3.4,52.0,91.0,148.0,0.08,0.12,0.19,0.08,0.19,0.04,0.09,0.13,0.04,0.13,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Wesley Fofana,fr FRA,DF,19.0,28,27,2262.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.3,1.3,37.0,93.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Wilfred Ndidi,ng NGA,"MF,DF",23.0,26,25,2176.0,24.2,1.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,0.7,0.7,1.3,2.0,7.0,73.0,17.0,0.04,0.17,0.21,0.04,0.21,0.03,0.05,0.08,0.03,0.08,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
James Maddison,eng ENG,MF,23.0,31,24,2099.0,23.3,8.0,5.0,13.0,8.0,0.0,0.0,4.0,0.0,3.8,3.8,5.1,8.9,43.0,134.0,116.0,0.34,0.21,0.56,0.34,0.56,0.16,0.22,0.38,0.16,0.38,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
James Justin,eng ENG,DF,22.0,23,23,2070.0,23.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,2.0,4.1,64.0,94.0,135.0,0.09,0.04,0.13,0.09,0.13,0.09,0.09,0.18,0.09,0.18,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Harvey Barnes,eng ENG,"FW,MF",22.0,25,22,1945.0,21.6,9.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,5.9,5.9,1.6,7.5,105.0,56.0,163.0,0.42,0.19,0.6,0.42,0.6,0.27,0.07,0.35,0.27,0.35,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Çağlar Söyüncü,tr TUR,DF,24.0,23,19,1819.0,20.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.5,1.2,27.0,90.0,2.0,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.06,0.03,0.06,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Marc Albrighton,eng ENG,"DF,FW",30.0,31,17,1746.0,19.4,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,3.5,4.7,46.0,84.0,139.0,0.05,0.26,0.31,0.05,0.31,0.06,0.18,0.24,0.06,0.24,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Kelechi Iheanacho,ng NGA,FW,23.0,25,16,1459.0,16.2,12.0,2.0,14.0,12.0,0.0,1.0,1.0,0.0,8.2,7.4,3.7,11.1,31.0,41.0,124.0,0.74,0.12,0.86,0.74,0.86,0.51,0.23,0.74,0.46,0.69,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Nampalys Mendy,sn SEN,MF,28.0,23,15,1459.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.2,16.0,66.0,3.0,0.0,0.06,0.06,0.0,0.06,0.0,0.01,0.01,0.0,0.01,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Ayoze Pérez,es ESP,"MF,FW",27.0,25,15,1331.0,14.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,3.3,3.3,1.3,4.6,39.0,54.0,114.0,0.14,0.07,0.2,0.14,0.2,0.23,0.09,0.31,0.23,0.31,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Luke Thomas,eng ENG,DF,19.0,14,12,969.0,10.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,15.0,27.0,45.0,0.09,0.0,0.09,0.09,0.09,0.03,0.06,0.09,0.03,0.09,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Ricardo Pereira,pt POR,"DF,FW",26.0,15,10,959.0,10.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.6,1.0,20.0,45.0,53.0,0.0,0.09,0.09,0.0,0.09,0.03,0.06,0.09,0.03,0.09,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Dennis Praet,be BEL,MF,26.0,15,10,718.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,1.1,1.5,22.0,25.0,55.0,0.13,0.13,0.25,0.13,0.25,0.05,0.14,0.19,0.05,0.19,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Daniel Amartey,gh GHA,DF,25.0,12,8,722.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.0,0.4,4.0,24.0,0.0,0.12,0.0,0.12,0.12,0.12,0.05,0.0,0.05,0.05,0.05,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Christian Fuchs,at AUT,DF,34.0,9,8,702.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.1,2.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Hamza Choudhury,eng ENG,MF,22.0,10,4,316.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Cengiz Ünder,tr TUR,"FW,MF",23.0,9,1,281.0,3.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.6,1.9,12.0,7.0,39.0,0.0,0.64,0.64,0.0,0.64,0.09,0.51,0.59,0.09,0.59,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Sidnei Tavares,pt POR,MF,18.0,2,1,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Islam Slimani,dz ALG,FW,32.0,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.28,0.23,0.5,0.28,0.5,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Demarai Gray,jm JAM,FW,24.0,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Wes Morgan,jm JAM,DF,36.0,3,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Khanya Leshabela,za RSA,MF,20.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Vontae Daley Campbell,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Shane Flynn,ie IRL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Tawanda Maswanhise,zw ZIM,"FW,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Thanawat Suengchitthawon,th THA,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Danny Ward,wls WAL,GK,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Leicester City
Squad Total,,,26.5,38,418,3420.0,38.0,64.0,45.0,109.0,54.0,10.0,12.0,61.0,0.0,55.8,46.3,33.7,80.1,666.0,1464.0,1455.0,1.68,1.18,2.87,1.42,2.61,1.47,0.89,2.36,1.22,2.11,,2020-2021,premier_league,9,2020-2021 Leicester City
Opponent Total,,,26.5,38,418,3420.0,38.0,48.0,29.0,77.0,44.0,4.0,4.0,61.0,1.0,46.0,42.9,33.0,75.9,567.0,1254.0,1237.0,1.26,0.76,2.03,1.16,1.92,1.21,0.87,2.08,1.13,2.0,,2020-2021,premier_league,9,2020-2021 Leicester City
Tomáš Souček,cz CZE,MF,25.0,38,38,3419.0,38.0,10.0,1.0,11.0,10.0,0.0,0.0,7.0,1.0,8.4,8.4,2.0,10.4,27.0,165.0,47.0,0.26,0.03,0.29,0.26,0.29,0.22,0.05,0.27,0.22,0.27,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Aaron Cresswell,eng ENG,DF,30.0,36,36,3170.0,35.2,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,6.5,7.5,35.0,162.0,96.0,0.0,0.23,0.23,0.0,0.23,0.03,0.18,0.21,0.03,0.21,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Łukasz Fabiański,pl POL,GK,35.0,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Vladimír Coufal,cz CZE,DF,27.0,34,34,3054.0,33.9,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,5.5,6.7,70.0,128.0,159.0,0.0,0.21,0.21,0.0,0.21,0.04,0.16,0.2,0.04,0.2,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Declan Rice,eng ENG,MF,21.0,32,32,2879.0,32.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,3.2,1.6,1.8,3.4,74.0,169.0,37.0,0.06,0.03,0.09,0.03,0.06,0.1,0.06,0.16,0.05,0.11,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Pablo Fornals,es ESP,"FW,MF",24.0,33,31,2572.0,28.6,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,6.0,6.0,2.3,8.4,59.0,134.0,142.0,0.17,0.14,0.31,0.17,0.31,0.21,0.08,0.29,0.21,0.29,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Jarrod Bowen,eng ENG,"FW,MF",23.0,38,30,2562.0,28.5,8.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,7.1,7.1,5.0,12.0,83.0,44.0,165.0,0.28,0.18,0.46,0.28,0.46,0.25,0.17,0.42,0.25,0.42,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
Angelo Ogbonna,it ITA,DF,32.0,28,28,2492.0,27.7,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,1.7,1.7,0.8,2.5,7.0,36.0,3.0,0.11,0.0,0.11,0.11,0.11,0.06,0.03,0.09,0.06,0.09,Matches,2020-2021,premier_league,9,2020-2021 West Ham United
