Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Unnamed: 4_level_0
Kobbie Mainoo,eng ENG,MF,17.0,,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_united,2022-2023,1.0
Rhys Bennett,eng ENG,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2022-2023,0.0
Nathan Bishop,eng ENG,GK,22.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2022-2023,0.0
Jack Butland,eng ENG,GK,29.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2022-2023,0.0
Martin Dúbravka,sk SVK,GK,33.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2022-2023,0.0
James Garner,eng ENG,MF,21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2022-2023,0.0
Tom Heaton,eng ENG,GK,36.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2022-2023,0.0
Zidane Iqbal,iq IRQ,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2022-2023,0.0
Marc Jurado,es ESP,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2022-2023,0.0
Matej Kovar,cz CZE,GK,22.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2022-2023,0.0
Shola Shoretire,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2022-2023,0.0
Brandon Williams,eng ENG,DF,21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2022-2023,0.0
Squad Total,,,26.9,,418,3420.0,38.0,56.0,42.0,98.0,53.0,3.0,3.0,78.0,2.0,67.7,65.3,52.2,117.5,711.0,1595.0,1578.0,1.47,1.11,2.58,1.39,2.5,1.78,1.37,3.15,1.72,3.09,,manchester_united,2022-2023,38.0
Opponent Total,,,26.4,,418,3420.0,38.0,42.0,28.0,70.0,40.0,2.0,3.0,50.0,0.0,50.4,48.0,37.4,85.4,697.0,1355.0,1343.0,1.11,0.74,1.84,1.05,1.79,1.33,0.98,2.31,1.26,2.25,,manchester_united,2022-2023,38.0
Kieran Trippier,eng ENG,DF,31.0,38.0,38,3341.0,37.1,1.0,7.0,8.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,12.4,13.3,45.0,260.0,151.0,0.03,0.19,0.22,0.03,0.22,0.02,0.33,0.36,0.02,0.36,Matches,newcastle_united,2022-2023,
Nick Pope,eng ENG,GK,30.0,37.0,37,3261.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2022-2023,
Fabian Schär,ch SUI,DF,30.0,36.0,36,3206.0,35.6,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,4.9,4.9,3.3,8.2,27.0,139.0,32.0,0.03,0.08,0.11,0.03,0.11,0.14,0.09,0.23,0.14,0.23,Matches,newcastle_united,2022-2023,
Sven Botman,nl NED,DF,22.0,36.0,35,3127.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,2.5,1.0,3.5,8.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,newcastle_united,2022-2023,
Dan Burn,eng ENG,DF,30.0,38.0,35,3111.0,34.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.1,2.1,1.3,3.4,29.0,118.0,46.0,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,Matches,newcastle_united,2022-2023,
Bruno Guimarães,br BRA,MF,24.0,32.0,32,2726.0,30.3,4.0,5.0,9.0,4.0,0.0,0.0,7.0,0.0,2.8,2.8,4.0,6.8,41.0,222.0,42.0,0.13,0.17,0.3,0.13,0.3,0.09,0.13,0.22,0.09,0.22,Matches,newcastle_united,2022-2023,
Joe Willock,eng ENG,MF,22.0,35.0,31,2558.0,28.4,3.0,6.0,9.0,3.0,0.0,0.0,1.0,0.0,7.0,7.0,6.0,13.0,97.0,121.0,152.0,0.11,0.21,0.32,0.11,0.32,0.25,0.21,0.46,0.25,0.46,Matches,newcastle_united,2022-2023,
Joelinton,br BRA,"MF,FW",25.0,32.0,30,2661.0,29.6,6.0,1.0,7.0,6.0,0.0,0.0,12.0,0.0,7.1,7.1,2.4,9.4,64.0,130.0,150.0,0.2,0.03,0.24,0.2,0.24,0.24,0.08,0.32,0.24,0.32,Matches,newcastle_united,2022-2023,
Miguel Almirón,py PAR,FW,28.0,34.0,29,2491.0,27.7,11.0,2.0,13.0,11.0,0.0,0.0,2.0,0.0,8.0,8.0,3.2,11.1,77.0,124.0,264.0,0.4,0.07,0.47,0.4,0.47,0.29,0.11,0.4,0.29,0.4,Matches,newcastle_united,2022-2023,
Sean Longstaff,eng ENG,MF,24.0,33.0,28,2518.0,28.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,3.6,3.6,3.3,6.9,21.0,116.0,115.0,0.04,0.14,0.18,0.04,0.18,0.13,0.12,0.25,0.13,0.25,Matches,newcastle_united,2022-2023,
Callum Wilson,eng ENG,FW,30.0,31.0,21,1877.0,20.9,18.0,5.0,23.0,15.0,3.0,3.0,4.0,0.0,17.4,15.1,2.7,17.8,27.0,19.0,118.0,0.86,0.24,1.1,0.72,0.96,0.84,0.13,0.97,0.72,0.85,Matches,newcastle_united,2022-2023,
Alexander Isak,se SWE,FW,22.0,22.0,17,1522.0,16.9,10.0,1.0,11.0,8.0,2.0,2.0,3.0,0.0,8.2,6.7,2.2,8.9,41.0,48.0,122.0,0.59,0.06,0.65,0.47,0.53,0.49,0.13,0.61,0.4,0.52,Matches,newcastle_united,2022-2023,
Jacob Murphy,eng ENG,FW,27.0,36.0,14,1251.0,13.9,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,3.3,3.3,2.8,6.1,67.0,57.0,141.0,0.29,0.14,0.43,0.29,0.43,0.24,0.2,0.44,0.24,0.44,Matches,newcastle_united,2022-2023,
Allan Saint-Maximin,fr FRA,FW,25.0,25.0,12,1120.0,12.4,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,4.6,6.2,93.0,69.0,111.0,0.08,0.4,0.48,0.08,0.48,0.13,0.37,0.5,0.13,0.5,Matches,newcastle_united,2022-2023,
Matt Targett,eng ENG,DF,26.0,17.0,6,610.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,3.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07,Matches,newcastle_united,2022-2023,
Anthony Gordon,eng ENG,"FW,MF",21.0,16.0,4,487.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,0.9,2.6,20.0,15.0,45.0,0.18,0.0,0.18,0.18,0.18,0.31,0.17,0.48,0.31,0.48,Matches,newcastle_united,2022-2023,
Chris Wood,nz NZL,FW,30.0,18.0,4,446.0,5.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.8,1.0,0.3,1.3,1.0,4.0,23.0,0.4,0.0,0.4,0.2,0.2,0.37,0.06,0.43,0.21,0.27,Matches,newcastle_united,2022-2023,
Elliot Anderson,eng ENG,"MF,FW",19.0,22.0,3,410.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,2.3,23.0,24.0,35.0,0.0,0.22,0.22,0.0,0.22,0.22,0.28,0.5,0.22,0.5,Matches,newcastle_united,2022-2023,
Ryan Fraser,sct SCO,FW,28.0,8.0,3,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,8.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,Matches,newcastle_united,2022-2023,
Jamaal Lascelles,eng ENG,DF,28.0,7.0,2,218.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,newcastle_united,2022-2023,
Martin Dúbravka,sk SVK,GK,33.0,2.0,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2022-2023,
Matt Ritchie,sct SCO,"FW,MF",32.0,7.0,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,newcastle_united,2022-2023,
Javier Manquillo,es ESP,DF,28.0,4.0,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2022-2023,
Jonjo Shelvey,eng ENG,MF,30.0,3.0,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2022-2023,
Lewis Miley,eng ENG,MF,16.0,1.0,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,Matches,newcastle_united,2022-2023,
Jamal Lewis,nir NIR,"DF,FW",24.0,2.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2022-2023,
Emil Krafth,se SWE,DF,27.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2022-2023,
Harrison Ashby,sct SCO,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2022-2023,
Karl Darlow,wls WAL,GK,31.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2022-2023,
Paul Dummett,wls WAL,DF,30.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2022-2023,
Mark Gillespie,eng ENG,GK,30.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2022-2023,
Loris Karius,de GER,GK,29.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,newcastle_united,2022-2023,
Squad Total,,,27.3,38.0,418,3420.0,38.0,64.0,42.0,106.0,58.0,6.0,6.0,61.0,1.0,71.9,67.3,51.8,119.1,695.0,1618.0,1599.0,1.68,1.11,2.79,1.53,2.63,1.89,1.36,3.26,1.77,3.13,,newcastle_united,2022-2023,
Opponent Total,,,26.8,38.0,418,3420.0,38.0,31.0,23.0,54.0,29.0,2.0,5.0,80.0,2.0,39.5,35.6,29.6,65.2,600.0,1201.0,1188.0,0.82,0.61,1.42,0.76,1.37,1.04,0.78,1.82,0.94,1.72,,newcastle_united,2022-2023,
Alisson,br BRA,GK,29.0,,37,3330.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,liverpool,2022-2023,37.0
Mohamed Salah,eg EGY,FW,30.0,,37,3290.0,36.6,19.0,12.0,31.0,17.0,2.0,4.0,2.0,0.0,21.6,18.5,7.2,25.7,120.0,149.0,421.0,0.52,0.33,0.85,0.47,0.79,0.59,0.2,0.79,0.51,0.7,Matches,liverpool,2022-2023,38.0
Trent Alexander-Arnold,eng ENG,DF,23.0,,34,2923.0,32.5,2.0,9.0,11.0,2.0,0.0,0.0,5.0,0.0,2.4,2.4,11.5,13.8,43.0,235.0,139.0,0.06,0.28,0.34,0.06,0.34,0.07,0.35,0.43,0.07,0.43,Matches,liverpool,2022-2023,37.0
Virgil van Dijk,nl NED,DF,31.0,,32,2835.0,31.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.6,2.6,1.2,3.8,10.0,127.0,8.0,0.1,0.03,0.13,0.1,0.13,0.08,0.04,0.12,0.08,0.12,Matches,liverpool,2022-2023,32.0
Fabinho,br BRA,MF,28.0,,31,2671.0,29.7,0.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,0.7,0.7,2.1,2.9,15.0,161.0,39.0,0.0,0.07,0.07,0.0,0.07,0.02,0.07,0.1,0.02,0.1,Matches,liverpool,2022-2023,36.0
Andrew Robertson,sct SCO,DF,28.0,,29,2583.0,28.7,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,6.1,7.4,80.0,166.0,194.0,0.0,0.28,0.28,0.0,0.28,0.05,0.21,0.26,0.05,0.26,Matches,liverpool,2022-2023,34.0
Jordan Henderson,eng ENG,MF,32.0,,23,2074.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,3.2,4.5,37.0,189.0,90.0,0.0,0.09,0.09,0.0,0.09,0.06,0.14,0.2,0.06,0.2,Matches,liverpool,2022-2023,35.0
Darwin Núñez,uy URU,FW,23.0,,19,1695.0,18.8,9.0,3.0,12.0,9.0,0.0,0.0,1.0,1.0,11.6,11.6,5.4,16.9,61.0,29.0,181.0,0.48,0.16,0.64,0.48,0.64,0.61,0.28,0.9,0.61,0.9,Matches,liverpool,2022-2023,29.0
Harvey Elliott,eng ENG,"MF,FW",19.0,,18,1613.0,17.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.1,2.1,3.5,5.6,54.0,142.0,129.0,0.06,0.11,0.17,0.06,0.17,0.12,0.2,0.31,0.12,0.31,Matches,liverpool,2022-2023,32.0
Ibrahima Konaté,fr FRA,DF,23.0,,17,1552.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.1,1.1,0.1,1.3,7.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,liverpool,2022-2023,18.0
Cody Gakpo,nl NED,"FW,MF",23.0,,17,1458.0,16.2,7.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,6.2,6.2,2.7,8.9,36.0,50.0,109.0,0.43,0.12,0.56,0.43,0.56,0.38,0.17,0.55,0.38,0.55,Matches,liverpool,2022-2023,21.0
Joe Gomez,eng ENG,DF,25.0,,15,1466.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.3,15.0,108.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,liverpool,2022-2023,21.0
Thiago Alcántara,es ESP,MF,31.0,,14,1254.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.1,1.5,13.0,120.0,24.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches,liverpool,2022-2023,18.0
Roberto Firmino,br BRA,"FW,MF",30.0,,13,1213.0,13.5,11.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,5.5,5.5,2.5,8.0,16.0,78.0,96.0,0.82,0.3,1.11,0.82,1.11,0.41,0.19,0.59,0.41,0.59,Matches,liverpool,2022-2023,25.0
Diogo Jota,pt POR,FW,25.0,,12,1131.0,12.6,7.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,6.5,6.5,2.1,8.6,34.0,30.0,104.0,0.56,0.32,0.88,0.56,0.88,0.52,0.17,0.69,0.52,0.69,Matches,liverpool,2022-2023,22.0
Joël Matip,cm CMR,DF,30.0,,12,1092.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.3,1.0,28.0,59.0,2.0,0.08,0.0,0.08,0.08,0.08,0.06,0.02,0.08,0.06,0.08,Matches,liverpool,2022-2023,14.0
Curtis Jones,eng ENG,MF,21.0,,12,1035.0,11.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.2,1.2,1.1,2.3,31.0,69.0,75.0,0.26,0.09,0.35,0.26,0.35,0.1,0.1,0.2,0.1,0.2,Matches,liverpool,2022-2023,18.0
Luis Díaz,co COL,FW,25.0,,11,996.0,11.1,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,2.5,2.5,1.5,4.0,39.0,49.0,116.0,0.36,0.18,0.54,0.36,0.54,0.22,0.14,0.36,0.22,0.36,Matches,liverpool,2022-2023,17.0
Kostas Tsimikas,gr GRE,DF,26.0,,9,771.0,8.6,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.5,1.9,23.0,26.0,77.0,0.0,0.47,0.47,0.0,0.47,0.04,0.18,0.22,0.04,0.22,Matches,liverpool,2022-2023,20.0
James Milner,eng ENG,"MF,DF",36.0,,7,913.0,10.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.9,1.3,21.0,70.0,78.0,0.0,0.1,0.1,0.0,0.1,0.04,0.09,0.13,0.04,0.13,Matches,liverpool,2022-2023,31.0
Stefan Bajcetic,es ESP,MF,17.0,,6,526.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.4,1.2,10.0,24.0,1.0,0.17,0.0,0.17,0.17,0.17,0.13,0.06,0.2,0.13,0.2,Matches,liverpool,2022-2023,11.0
Fabio Carvalho,pt POR,"MF,FW",19.0,,4,347.0,3.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,1.2,9.0,12.0,26.0,0.52,0.0,0.52,0.52,0.52,0.29,0.03,0.31,0.29,0.31,Matches,liverpool,2022-2023,13.0
Alex Oxlade-Chamberlain,eng ENG,"FW,MF",28.0,,4,335.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.6,1.8,11.0,14.0,28.0,0.27,0.0,0.27,0.27,0.27,0.32,0.17,0.49,0.32,0.49,Matches,liverpool,2022-2023,9.0
Naby Keïta,gn GUI,MF,27.0,,3,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,1.3,5.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.41,0.2,0.41,Matches,liverpool,2022-2023,8.0
Caoimhín Kelleher,ie IRL,GK,23.0,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2022-2023,1.0
Nathaniel Phillips,eng ENG,DF,25.0,,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,liverpool,2022-2023,2.0
Ben Doak,sct SCO,FW,16.0,,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2022-2023,2.0
Bobby Clark,eng ENG,MF,17.0,,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,liverpool,2022-2023,1.0
Adrián,es ESP,GK,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2022-2023,0.0
Luke Chambers,eng ENG,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2022-2023,0.0
Harvey Davies,eng ENG,GK,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2022-2023,0.0
Sepp van den Berg,nl NED,"DF,MF",20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2022-2023,0.0
Arthur Melo,br BRA,MF,25.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2022-2023,0.0
Calvin Ramsay,sct SCO,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2022-2023,0.0
Rhys Williams,eng ENG,DF,21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,liverpool,2022-2023,0.0
Squad Total,,,27.4,,418,3420.0,38.0,71.0,58.0,129.0,69.0,2.0,4.0,57.0,1.0,71.5,68.4,55.6,124.1,719.0,1992.0,1974.0,1.87,1.53,3.39,1.82,3.34,1.88,1.46,3.35,1.8,3.26,,liverpool,2022-2023,38.0
Opponent Total,,,26.6,,418,3420.0,38.0,45.0,32.0,77.0,43.0,2.0,4.0,59.0,1.0,50.8,47.9,37.8,85.7,506.0,1101.0,1090.0,1.18,0.84,2.03,1.13,1.97,1.34,0.99,2.33,1.26,2.26,,liverpool,2022-2023,38.0
Pascal Groß,de GER,"MF,DF",31.0,37.0,37,3239.0,36.0,9.0,8.0,17.0,9.0,0.0,0.0,6.0,0.0,5.4,5.4,10.9,16.3,62.0,255.0,209.0,0.25,0.22,0.47,0.25,0.47,0.15,0.3,0.45,0.15,0.45,Matches,brighton_and_hove_albion,2022-2023,
Lewis Dunk,eng ENG,DF,30.0,36.0,36,3239.0,36.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.7,1.7,1.0,2.7,19.0,158.0,5.0,0.03,0.0,0.03,0.03,0.03,0.05,0.03,0.07,0.05,0.07,Matches,brighton_and_hove_albion,2022-2023,
Moisés Caicedo,ec ECU,MF,20.0,37.0,34,3139.0,34.9,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.7,1.7,2.7,4.3,38.0,219.0,61.0,0.03,0.03,0.06,0.03,0.06,0.05,0.08,0.12,0.05,0.12,Matches,brighton_and_hove_albion,2022-2023,
Alexis Mac Allister,ar ARG,MF,23.0,35.0,31,2886.0,32.1,10.0,2.0,12.0,4.0,6.0,6.0,8.0,0.0,12.1,7.3,4.3,11.6,69.0,174.0,77.0,0.31,0.06,0.37,0.12,0.19,0.38,0.13,0.51,0.23,0.36,Matches,brighton_and_hove_albion,2022-2023,
Solly March,eng ENG,"FW,DF",28.0,33.0,31,2715.0,30.2,7.0,7.0,14.0,7.0,0.0,0.0,2.0,0.0,8.1,8.1,8.4,16.5,110.0,135.0,357.0,0.23,0.23,0.46,0.23,0.46,0.27,0.28,0.55,0.27,0.55,Matches,brighton_and_hove_albion,2022-2023,
Pervis Estupiñán,ec ECU,DF,24.0,35.0,31,2675.0,29.7,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,1.7,1.7,5.4,7.1,91.0,157.0,183.0,0.03,0.17,0.2,0.03,0.2,0.06,0.18,0.24,0.06,0.24,Matches,brighton_and_hove_albion,2022-2023,
Joël Veltman,nl NED,DF,30.0,31.0,25,2188.0,24.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.8,1.8,0.7,2.5,43.0,153.0,49.0,0.04,0.04,0.08,0.04,0.08,0.07,0.03,0.1,0.07,0.1,Matches,brighton_and_hove_albion,2022-2023,
Kaoru Mitoma,jp JPN,"FW,MF",25.0,33.0,24,2318.0,25.8,7.0,5.0,12.0,7.0,0.0,0.0,0.0,0.0,8.1,8.1,6.4,14.5,143.0,90.0,260.0,0.27,0.19,0.47,0.27,0.47,0.31,0.25,0.56,0.31,0.56,Matches,brighton_and_hove_albion,2022-2023,
Robert Sánchez,es ESP,GK,24.0,23.0,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,brighton_and_hove_albion,2022-2023,
Adam Webster,eng ENG,DF,27.0,27.0,23,1985.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8,1.8,0.2,1.9,19.0,119.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,Matches,brighton_and_hove_albion,2022-2023,
Danny Welbeck,eng ENG,FW,31.0,31.0,21,1854.0,20.6,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,9.4,9.4,4.3,13.7,31.0,49.0,134.0,0.29,0.15,0.44,0.29,0.44,0.46,0.21,0.66,0.46,0.66,Matches,brighton_and_hove_albion,2022-2023,
Leandro Trossard,be BEL,"FW,MF",27.0,16.0,16,1315.0,14.6,7.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,4.4,4.4,2.1,6.5,40.0,67.0,118.0,0.48,0.14,0.62,0.48,0.62,0.3,0.14,0.45,0.3,0.45,Matches,brighton_and_hove_albion,2022-2023,
Jason Steele,eng ENG,GK,31.0,15.0,15,1350.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.01,0.01,0.0,0.01,Matches,brighton_and_hove_albion,2022-2023,
Levi Colwill,eng ENG,DF,19.0,17.0,13,1220.0,13.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,0.5,1.9,16.0,70.0,3.0,0.0,0.15,0.15,0.0,0.15,0.1,0.04,0.14,0.1,0.14,Matches,brighton_and_hove_albion,2022-2023,
Adam Lallana,eng ENG,"MF,FW",34.0,16.0,12,722.0,8.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,1.9,10.0,33.0,43.0,0.25,0.12,0.37,0.25,0.37,0.11,0.12,0.23,0.11,0.23,Matches,brighton_and_hove_albion,2022-2023,
Evan Ferguson,ie IRL,FW,17.0,19.0,10,950.0,10.6,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,5.3,5.3,0.7,6.1,11.0,14.0,58.0,0.57,0.19,0.76,0.57,0.76,0.51,0.07,0.57,0.51,0.57,Matches,brighton_and_hove_albion,2022-2023,
