season,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,Matches,league_name,league_id,team_name,team_id,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90
2015-2016,Vurnon Anita,cw CUW,"MF,DF",26.0,28.0,24.0,2101.0,23.3,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.04,0.13,0.17,0.04,0.17,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Paul Dummett,wls WAL,DF,23.0,23.0,23.0,1892.0,21.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Aleksandar Mitrović,rs SRB,FW,20.0,34.0,22.0,2118.0,23.5,9.0,4.0,13.0,7.0,2.0,2.0,4.0,2.0,0.38,0.17,0.55,0.3,0.47,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Ayoze Pérez,es ESP,"MF,FW",22.0,34.0,22.0,2048.0,22.8,6.0,2.0,8.0,6.0,0.0,0.0,4.0,0.0,0.26,0.09,0.35,0.26,0.35,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Rob Elliot,ie IRL,GK,29.0,21.0,21.0,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Cheick Tioté,ci CIV,MF,29.0,20.0,16.0,1220.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Papiss Cissé,sn SEN,FW,30.0,21.0,14.0,1067.0,11.9,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,0.25,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Andros Townsend,eng ENG,MF,24.0,13.0,12.0,1087.0,12.1,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.33,0.17,0.5,0.33,0.5,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Jonjo Shelvey,eng ENG,MF,23.0,15.0,11.0,1050.0,11.7,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.26,0.26,0.0,0.26,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Jamaal Lascelles,eng ENG,DF,21.0,18.0,10.0,1152.0,12.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.16,0.0,0.16,0.16,0.16,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Karl Darlow,eng ENG,GK,24.0,9.0,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Steven Taylor,eng ENG,DF,29.0,10.0,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Tim Krul,nl NED,GK,27.0,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Massadio Haïdara,ml MLI,DF,22.0,7.0,6.0,555.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Siem de Jong,nl NED,MF,26.0,18.0,3.0,454.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Florian Thauvin,fr FRA,MF,22.0,13.0,3.0,427.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Rolando Aarons,eng ENG,"DF,MF",19.0,10.0,3.0,381.0,4.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.24,0.24,0.47,0.24,0.47,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Gabriel Obertan,fr FRA,MF,26.0,5.0,3.0,279.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32,0.32,0.0,0.32,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Yoan Gouffran,fr FRA,MF,29.0,8.0,2.0,227.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Henri Saivet,sn SEN,MF,24.0,4.0,2.0,147.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Kevin Mbabu,ch SUI,DF,20.0,3.0,2.0,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Emmanuel Rivière,fr FRA,FW,25.0,3.0,1.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Seydou Doumbia,ci CIV,FW,27.0,3.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Ivan Toney,eng ENG,FW,19.0,2.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Jamie Sterry,eng ENG,"DF,MF",19.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Daniel Barlaser,tr TUR,MF,18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Liam Gibson,eng ENG,"DF,MF",18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Sylvain Marveaux,fr FRA,"FW,MF",29.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Callum Williams,eng ENG,DF,18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Mike Williamson,eng ENG,DF,31.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Freddie Woodman,eng ENG,GK,18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Squad Total,,,25.4,38.0,418.0,3420.0,38.0,43.0,34.0,77.0,40.0,3.0,3.0,0.0,0.0,1.13,0.89,2.03,1.05,1.95,,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Opponent Total,,,27.1,38.0,418.0,3420.0,38.0,63.0,45.0,108.0,59.0,4.0,5.0,55.0,0.0,1.66,1.18,2.84,1.55,2.74,,premier_league,9,newcastle_united,b2b47a98,,,,,,,,,,,,
2015-2016,Robbie Brady,ie IRL,"MF,DF",23.0,36.0,34.0,2984.0,33.2,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.09,0.06,0.15,0.09,0.15,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Jonny Howson,eng ENG,MF,27.0,36.0,33.0,2951.0,32.8,3.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,0.09,0.12,0.21,0.09,0.21,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Sébastien Bassong,cm CMR,DF,29.0,32.0,30.0,2790.0,31.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Russell Martin,sct SCO,DF,29.0,30.0,30.0,2698.0,30.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,0.1,0.0,0.1,0.1,0.1,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,John Ruddy,eng ENG,GK,28.0,27.0,27.0,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Wes Hoolahan,ie IRL,MF,33.0,30.0,25.0,1991.0,22.1,4.0,8.0,12.0,3.0,1.0,1.0,1.0,0.0,0.18,0.36,0.54,0.14,0.5,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Nathan Redmond,eng ENG,MF,21.0,35.0,24.0,2341.0,26.0,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.23,0.12,0.35,0.23,0.35,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Alexander Tettey,no NOR,MF,29.0,23.0,23.0,1949.0,21.7,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Ryan Bennett,eng ENG,DF,25.0,22.0,20.0,1837.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Martin Olsson,se SWE,DF,27.0,24.0,20.0,1775.0,19.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Cameron Jerome,eng ENG,"FW,MF",28.0,34.0,19.0,1777.0,19.7,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.15,0.1,0.25,0.15,0.25,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Gary O'Neil,eng ENG,MF,32.0,27.0,19.0,1756.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Dieumerci Mbokani,cd COD,FW,29.0,29.0,15.0,1595.0,17.7,7.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.39,0.06,0.45,0.39,0.45,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Graham Dorrans,sct SCO,MF,28.0,21.0,14.0,1287.0,14.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Matthew Jarvis,eng ENG,MF,29.0,19.0,13.0,1017.0,11.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Declan Rudd,eng ENG,GK,24.0,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Steven Naismith,sct SCO,MF,28.0,13.0,11.0,872.0,9.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.21,0.1,0.21,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Timm Klose,ch SUI,DF,27.0,10.0,10.0,848.0,9.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Andre Wisdom,eng ENG,DF,22.0,10.0,9.0,824.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Ivo Pinto,pt POR,DF,25.0,10.0,9.0,811.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Steven Whittaker,sct SCO,DF,31.0,8.0,8.0,661.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.14,0.0,0.14,0.14,0.14,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Youssouf Mulumbu,cd COD,MF,28.0,7.0,5.0,368.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Vadis Odjidja-Ofoe,be BEL,MF,26.0,10.0,3.0,279.0,3.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.65,0.65,0.0,0.65,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Lewis Grabban,eng ENG,FW,27.0,6.0,3.0,250.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Patrick Bamford,eng ENG,FW,21.0,7.0,2.0,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Bradley Johnson,eng ENG,MF,28.0,4.0,1.0,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Kyle Lafferty,nir NIR,FW,27.0,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Gary Hooper,eng ENG,FW,27.0,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Tony Andreu,fr FRA,MF,27.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Ricky van Wolfswinkel,nl NED,"FW,MF",26.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Squad Total,,,27.7,38.0,418.0,3420.0,38.0,38.0,27.0,65.0,37.0,1.0,1.0,0.0,0.0,1.0,0.71,1.71,0.97,1.68,,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Opponent Total,,,26.9,38.0,418.0,3420.0,38.0,66.0,47.0,113.0,57.0,9.0,10.0,45.0,1.0,1.74,1.24,2.97,1.5,2.74,,premier_league,9,norwich_city,1c781004,,,,,,,,,,,,
2015-2016,Idrissa Gana Gueye,sn SEN,MF,25.0,35.0,35.0,3071.0,34.1,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Ashley Westwood,eng ENG,MF,25.0,32.0,31.0,2717.0,30.2,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Joleon Lescott,eng ENG,DF,32.0,30.0,30.0,2629.0,29.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Brad Guzan,us USA,GK,30.0,28.0,28.0,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Leandro Bacuna,cw CUW,"DF,MF",23.0,31.0,27.0,2417.0,26.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Jordan Ayew,gh GHA,FW,23.0,30.0,27.0,2349.0,26.1,7.0,0.0,7.0,6.0,1.0,1.0,6.0,1.0,0.27,0.0,0.27,0.23,0.23,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Alan Hutton,sct SCO,DF,30.0,28.0,26.0,2331.0,25.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.04,0.04,0.0,0.04,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Micah Richards,eng ENG,DF,27.0,24.0,23.0,2044.0,22.7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Jordan Veretout,fr FRA,MF,22.0,25.0,21.0,1820.0,20.2,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.25,0.0,0.25,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Scott Sinclair,eng ENG,"FW,MF",26.0,27.0,19.0,1595.0,17.7,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.11,0.0,0.11,0.06,0.06,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Aly Cissokho,fr FRA,DF,27.0,18.0,18.0,1603.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Carles Gil,es ESP,"FW,MF",22.0,23.0,17.0,1435.0,15.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Ciaran Clark,ie IRL,DF,25.0,18.0,16.0,1442.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Carlos Sánchez,co COL,MF,29.0,20.0,16.0,1367.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Rudy Gestede,bj BEN,FW,26.0,32.0,14.0,1669.0,18.5,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,0.27,0.11,0.38,0.27,0.38,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Gabriel Agbonlahor,eng ENG,FW,28.0,15.0,13.0,1031.0,11.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.09,0.17,0.26,0.09,0.26,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Jores Okore,dk DEN,DF,22.0,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Mark Bunn,eng ENG,GK,30.0,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Jordan Amavi,fr FRA,DF,21.0,10.0,9.0,837.0,9.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.22,0.22,0.0,0.22,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Jack Grealish,eng ENG,"MF,FW",19.0,16.0,9.0,833.0,9.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Kieran Richardson,eng ENG,"DF,MF",30.0,11.0,8.0,723.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Kevin Toner,ie IRL,"DF,MF",19.0,4.0,3.0,315.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Libor Kozák,cz CZE,FW,26.0,4.0,3.0,258.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Jordan Lyden,au AUS,"MF,DF",19.0,4.0,2.0,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,José Ángel Crespo,es ESP,FW,28.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Adama Traoré,es ESP,"FW,MF",19.0,10.0,0.0,193.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.47,0.47,0.0,0.47,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,André Green,eng ENG,"FW,MF",17.0,2.0,0.0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Charles N'Zogbia,fr FRA,"DF,FW",29.0,2.0,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Rushian Hepburn-Murphy,eng ENG,FW,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Nathan Baker,eng ENG,DF,24.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Joe Bennett,eng ENG,"DF,MF",25.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Joe Cole,eng ENG,MF,33.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Keinan Davis,eng ENG,FW,17.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Tiago Ilori,pt POR,DF,22.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Niall Mason,eng ENG,DF,18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Squad Total,,,26.6,38.0,418.0,3420.0,38.0,24.0,19.0,43.0,22.0,2.0,2.0,0.0,0.0,0.63,0.5,1.13,0.58,1.08,,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2015-2016,Opponent Total,,,27.1,38.0,418.0,3420.0,38.0,73.0,53.0,126.0,70.0,3.0,5.0,52.0,0.0,1.92,1.39,3.32,1.84,3.24,,premier_league,9,aston_villa,8602292d,,,,,,,,,,,,
2016-2017,César Azpilicueta,es ESP,DF,26.0,38.0,38.0,3420.0,38.0,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.03,0.11,0.13,0.03,0.13,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Gary Cahill,eng ENG,DF,30.0,37.0,36.0,3296.0,36.6,6.0,0.0,6.0,6.0,0.0,0.0,5.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Thibaut Courtois,be BEL,GK,24.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Eden Hazard,be BEL,"FW,MF",25.0,36.0,36.0,2982.0,33.1,16.0,5.0,21.0,14.0,2.0,3.0,3.0,0.0,0.48,0.15,0.63,0.42,0.57,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,N'Golo Kanté,fr FRA,MF,25.0,35.0,35.0,3138.0,34.9,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Diego Costa,es ESP,FW,27.0,35.0,35.0,3082.0,34.2,20.0,7.0,27.0,20.0,0.0,1.0,10.0,0.0,0.58,0.2,0.79,0.58,0.79,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,David Luiz,br BRA,DF,29.0,33.0,33.0,2954.0,32.8,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
