Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Anthony Elanga,se SWE,FW,20.0,16,5,426.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,12.0,8.0,28.0,0.0,0.21,0.21,0.0,0.21,0.15,0.19,0.34,0.15,0.34,Matches,2022-2023,premier_league,9,2022-2023 Manchester United
Cristiano Ronaldo,pt POR,FW,37.0,10,4,525.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,0.4,2.3,9.0,12.0,33.0,0.17,0.0,0.17,0.17,0.17,0.32,0.07,0.4,0.32,0.4,Matches,2022-2023,premier_league,9,2022-2023 Manchester United
Donny van de Beek,nl NED,MF,25.0,7,2,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,Matches,2022-2023,premier_league,9,2022-2023 Manchester United
Facundo Pellistri,uy URU,"FW,MF",20.0,4,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Manchester United
Kobbie Mainoo,eng ENG,MF,17.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Manchester United
Rhys Bennett,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Manchester United
Nathan Bishop,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Manchester United
Jack Butland,eng ENG,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Manchester United
Martin Dúbravka,sk SVK,GK,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Manchester United
James Garner,eng ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Manchester United
Tom Heaton,eng ENG,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Manchester United
Zidane Iqbal,iq IRQ,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Manchester United
Marc Jurado,es ESP,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Manchester United
Matej Kovar,cz CZE,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Manchester United
Shola Shoretire,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Manchester United
Brandon Williams,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Manchester United
Squad Total,,,26.9,38,418,3420.0,38.0,56.0,42.0,98.0,53.0,3.0,3.0,78.0,2.0,67.7,65.3,52.2,117.5,711.0,1595.0,1578.0,1.47,1.11,2.58,1.39,2.5,1.78,1.37,3.15,1.72,3.09,,2022-2023,premier_league,9,2022-2023 Manchester United
Opponent Total,,,26.4,38,418,3420.0,38.0,42.0,28.0,70.0,40.0,2.0,3.0,50.0,0.0,50.4,48.0,37.4,85.4,697.0,1355.0,1343.0,1.11,0.74,1.84,1.05,1.79,1.33,0.98,2.31,1.26,2.25,,2022-2023,premier_league,9,2022-2023 Manchester United
Kieran Trippier,eng ENG,DF,31.0,38,38,3341.0,37.1,1.0,7.0,8.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,12.4,13.3,45.0,260.0,151.0,0.03,0.19,0.22,0.03,0.22,0.02,0.33,0.36,0.02,0.36,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Nick Pope,eng ENG,GK,30.0,37,37,3261.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Fabian Schär,ch SUI,DF,30.0,36,36,3206.0,35.6,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,4.9,4.9,3.3,8.2,27.0,139.0,32.0,0.03,0.08,0.11,0.03,0.11,0.14,0.09,0.23,0.14,0.23,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Sven Botman,nl NED,DF,22.0,36,35,3127.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,2.5,1.0,3.5,8.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Dan Burn,eng ENG,DF,30.0,38,35,3111.0,34.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.1,2.1,1.3,3.4,29.0,118.0,46.0,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Bruno Guimarães,br BRA,MF,24.0,32,32,2726.0,30.3,4.0,5.0,9.0,4.0,0.0,0.0,7.0,0.0,2.8,2.8,4.0,6.8,41.0,222.0,42.0,0.13,0.17,0.3,0.13,0.3,0.09,0.13,0.22,0.09,0.22,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Joe Willock,eng ENG,MF,22.0,35,31,2558.0,28.4,3.0,6.0,9.0,3.0,0.0,0.0,1.0,0.0,7.0,7.0,6.0,13.0,97.0,121.0,152.0,0.11,0.21,0.32,0.11,0.32,0.25,0.21,0.46,0.25,0.46,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Joelinton,br BRA,"MF,FW",25.0,32,30,2661.0,29.6,6.0,1.0,7.0,6.0,0.0,0.0,12.0,0.0,7.1,7.1,2.4,9.4,64.0,130.0,150.0,0.2,0.03,0.24,0.2,0.24,0.24,0.08,0.32,0.24,0.32,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Miguel Almirón,py PAR,FW,28.0,34,29,2491.0,27.7,11.0,2.0,13.0,11.0,0.0,0.0,2.0,0.0,8.0,8.0,3.2,11.1,77.0,124.0,264.0,0.4,0.07,0.47,0.4,0.47,0.29,0.11,0.4,0.29,0.4,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Sean Longstaff,eng ENG,MF,24.0,33,28,2518.0,28.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,3.6,3.6,3.3,6.9,21.0,116.0,115.0,0.04,0.14,0.18,0.04,0.18,0.13,0.12,0.25,0.13,0.25,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Callum Wilson,eng ENG,FW,30.0,31,21,1877.0,20.9,18.0,5.0,23.0,15.0,3.0,3.0,4.0,0.0,17.4,15.1,2.7,17.8,27.0,19.0,118.0,0.86,0.24,1.1,0.72,0.96,0.84,0.13,0.97,0.72,0.85,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Alexander Isak,se SWE,FW,22.0,22,17,1522.0,16.9,10.0,1.0,11.0,8.0,2.0,2.0,3.0,0.0,8.2,6.7,2.2,8.9,41.0,48.0,122.0,0.59,0.06,0.65,0.47,0.53,0.49,0.13,0.61,0.4,0.52,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Jacob Murphy,eng ENG,FW,27.0,36,14,1251.0,13.9,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,3.3,3.3,2.8,6.1,67.0,57.0,141.0,0.29,0.14,0.43,0.29,0.43,0.24,0.2,0.44,0.24,0.44,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Allan Saint-Maximin,fr FRA,FW,25.0,25,12,1120.0,12.4,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,4.6,6.2,93.0,69.0,111.0,0.08,0.4,0.48,0.08,0.48,0.13,0.37,0.5,0.13,0.5,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Matt Targett,eng ENG,DF,26.0,17,6,610.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,3.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Anthony Gordon,eng ENG,"FW,MF",21.0,16,4,487.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,0.9,2.6,20.0,15.0,45.0,0.18,0.0,0.18,0.18,0.18,0.31,0.17,0.48,0.31,0.48,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Chris Wood,nz NZL,FW,30.0,18,4,446.0,5.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.8,1.0,0.3,1.3,1.0,4.0,23.0,0.4,0.0,0.4,0.2,0.2,0.37,0.06,0.43,0.21,0.27,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Elliot Anderson,eng ENG,"MF,FW",19.0,22,3,410.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,2.3,23.0,24.0,35.0,0.0,0.22,0.22,0.0,0.22,0.22,0.28,0.5,0.22,0.5,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Ryan Fraser,sct SCO,FW,28.0,8,3,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,8.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Jamaal Lascelles,eng ENG,DF,28.0,7,2,218.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Martin Dúbravka,sk SVK,GK,33.0,2,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Matt Ritchie,sct SCO,"FW,MF",32.0,7,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Javier Manquillo,es ESP,DF,28.0,4,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Jonjo Shelvey,eng ENG,MF,30.0,3,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Lewis Miley,eng ENG,MF,16.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Jamal Lewis,nir NIR,"DF,FW",24.0,2,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Emil Krafth,se SWE,DF,27.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Harrison Ashby,sct SCO,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Karl Darlow,wls WAL,GK,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Paul Dummett,wls WAL,DF,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Mark Gillespie,eng ENG,GK,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Loris Karius,de GER,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Newcastle United
Squad Total,,,27.3,38,418,3420.0,38.0,64.0,42.0,106.0,58.0,6.0,6.0,61.0,1.0,71.9,67.3,51.8,119.1,695.0,1618.0,1599.0,1.68,1.11,2.79,1.53,2.63,1.89,1.36,3.26,1.77,3.13,,2022-2023,premier_league,9,2022-2023 Newcastle United
Opponent Total,,,26.8,38,418,3420.0,38.0,31.0,23.0,54.0,29.0,2.0,5.0,80.0,2.0,39.5,35.6,29.6,65.2,600.0,1201.0,1188.0,0.82,0.61,1.42,0.76,1.37,1.04,0.78,1.82,0.94,1.72,,2022-2023,premier_league,9,2022-2023 Newcastle United
Alisson,br BRA,GK,29.0,37,37,3330.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Mohamed Salah,eg EGY,FW,30.0,38,37,3290.0,36.6,19.0,12.0,31.0,17.0,2.0,4.0,2.0,0.0,21.6,18.5,7.2,25.7,120.0,149.0,421.0,0.52,0.33,0.85,0.47,0.79,0.59,0.2,0.79,0.51,0.7,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Trent Alexander-Arnold,eng ENG,DF,23.0,37,34,2923.0,32.5,2.0,9.0,11.0,2.0,0.0,0.0,5.0,0.0,2.4,2.4,11.5,13.8,43.0,235.0,139.0,0.06,0.28,0.34,0.06,0.34,0.07,0.35,0.43,0.07,0.43,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Virgil van Dijk,nl NED,DF,31.0,32,32,2835.0,31.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.6,2.6,1.2,3.8,10.0,127.0,8.0,0.1,0.03,0.13,0.1,0.13,0.08,0.04,0.12,0.08,0.12,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Fabinho,br BRA,MF,28.0,36,31,2671.0,29.7,0.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,0.7,0.7,2.1,2.9,15.0,161.0,39.0,0.0,0.07,0.07,0.0,0.07,0.02,0.07,0.1,0.02,0.1,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Andrew Robertson,sct SCO,DF,28.0,34,29,2583.0,28.7,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,1.3,1.3,6.1,7.4,80.0,166.0,194.0,0.0,0.28,0.28,0.0,0.28,0.05,0.21,0.26,0.05,0.26,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Jordan Henderson,eng ENG,MF,32.0,35,23,2074.0,23.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,3.2,4.5,37.0,189.0,90.0,0.0,0.09,0.09,0.0,0.09,0.06,0.14,0.2,0.06,0.2,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Darwin Núñez,uy URU,FW,23.0,29,19,1695.0,18.8,9.0,3.0,12.0,9.0,0.0,0.0,1.0,1.0,11.6,11.6,5.4,16.9,61.0,29.0,181.0,0.48,0.16,0.64,0.48,0.64,0.61,0.28,0.9,0.61,0.9,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Harvey Elliott,eng ENG,"MF,FW",19.0,32,18,1613.0,17.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.1,2.1,3.5,5.6,54.0,142.0,129.0,0.06,0.11,0.17,0.06,0.17,0.12,0.2,0.31,0.12,0.31,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Ibrahima Konaté,fr FRA,DF,23.0,18,17,1552.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.1,1.1,0.1,1.3,7.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Cody Gakpo,nl NED,"FW,MF",23.0,21,17,1458.0,16.2,7.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,6.2,6.2,2.7,8.9,36.0,50.0,109.0,0.43,0.12,0.56,0.43,0.56,0.38,0.17,0.55,0.38,0.55,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Joe Gomez,eng ENG,DF,25.0,21,15,1466.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.3,15.0,108.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Thiago Alcántara,es ESP,MF,31.0,18,14,1254.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.1,1.5,13.0,120.0,24.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Roberto Firmino,br BRA,"FW,MF",30.0,25,13,1213.0,13.5,11.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,5.5,5.5,2.5,8.0,16.0,78.0,96.0,0.82,0.3,1.11,0.82,1.11,0.41,0.19,0.59,0.41,0.59,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Diogo Jota,pt POR,FW,25.0,22,12,1131.0,12.6,7.0,4.0,11.0,7.0,0.0,0.0,2.0,0.0,6.5,6.5,2.1,8.6,34.0,30.0,104.0,0.56,0.32,0.88,0.56,0.88,0.52,0.17,0.69,0.52,0.69,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Joël Matip,cm CMR,DF,30.0,14,12,1092.0,12.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.3,1.0,28.0,59.0,2.0,0.08,0.0,0.08,0.08,0.08,0.06,0.02,0.08,0.06,0.08,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Curtis Jones,eng ENG,MF,21.0,18,12,1035.0,11.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.2,1.2,1.1,2.3,31.0,69.0,75.0,0.26,0.09,0.35,0.26,0.35,0.1,0.1,0.2,0.1,0.2,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Luis Díaz,co COL,FW,25.0,17,11,996.0,11.1,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,2.5,2.5,1.5,4.0,39.0,49.0,116.0,0.36,0.18,0.54,0.36,0.54,0.22,0.14,0.36,0.22,0.36,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Kostas Tsimikas,gr GRE,DF,26.0,20,9,771.0,8.6,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.5,1.9,23.0,26.0,77.0,0.0,0.47,0.47,0.0,0.47,0.04,0.18,0.22,0.04,0.22,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
James Milner,eng ENG,"MF,DF",36.0,31,7,913.0,10.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.9,1.3,21.0,70.0,78.0,0.0,0.1,0.1,0.0,0.1,0.04,0.09,0.13,0.04,0.13,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Stefan Bajcetic,es ESP,MF,17.0,11,6,526.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.4,1.2,10.0,24.0,1.0,0.17,0.0,0.17,0.17,0.17,0.13,0.06,0.2,0.13,0.2,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Fabio Carvalho,pt POR,"MF,FW",19.0,13,4,347.0,3.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,1.2,9.0,12.0,26.0,0.52,0.0,0.52,0.52,0.52,0.29,0.03,0.31,0.29,0.31,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Alex Oxlade-Chamberlain,eng ENG,"FW,MF",28.0,9,4,335.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.6,1.8,11.0,14.0,28.0,0.27,0.0,0.27,0.27,0.27,0.32,0.17,0.49,0.32,0.49,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Naby Keïta,gn GUI,MF,27.0,8,3,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.7,1.3,5.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.41,0.2,0.41,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Caoimhín Kelleher,ie IRL,GK,23.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Nathaniel Phillips,eng ENG,DF,25.0,2,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Ben Doak,sct SCO,FW,16.0,2,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Bobby Clark,eng ENG,MF,17.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Adrián,es ESP,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Luke Chambers,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Harvey Davies,eng ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Sepp van den Berg,nl NED,"DF,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Arthur Melo,br BRA,MF,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Calvin Ramsay,sct SCO,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Rhys Williams,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Liverpool
Squad Total,,,27.4,38,418,3420.0,38.0,71.0,58.0,129.0,69.0,2.0,4.0,57.0,1.0,71.5,68.4,55.6,124.1,719.0,1992.0,1974.0,1.87,1.53,3.39,1.82,3.34,1.88,1.46,3.35,1.8,3.26,,2022-2023,premier_league,9,2022-2023 Liverpool
Opponent Total,,,26.6,38,418,3420.0,38.0,45.0,32.0,77.0,43.0,2.0,4.0,59.0,1.0,50.8,47.9,37.8,85.7,506.0,1101.0,1090.0,1.18,0.84,2.03,1.13,1.97,1.34,0.99,2.33,1.26,2.26,,2022-2023,premier_league,9,2022-2023 Liverpool
Pascal Groß,de GER,"MF,DF",31.0,37,37,3239.0,36.0,9.0,8.0,17.0,9.0,0.0,0.0,6.0,0.0,5.4,5.4,10.9,16.3,62.0,255.0,209.0,0.25,0.22,0.47,0.25,0.47,0.15,0.3,0.45,0.15,0.45,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Lewis Dunk,eng ENG,DF,30.0,36,36,3239.0,36.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.7,1.7,1.0,2.7,19.0,158.0,5.0,0.03,0.0,0.03,0.03,0.03,0.05,0.03,0.07,0.05,0.07,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Moisés Caicedo,ec ECU,MF,20.0,37,34,3139.0,34.9,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,1.7,1.7,2.7,4.3,38.0,219.0,61.0,0.03,0.03,0.06,0.03,0.06,0.05,0.08,0.12,0.05,0.12,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Alexis Mac Allister,ar ARG,MF,23.0,35,31,2886.0,32.1,10.0,2.0,12.0,4.0,6.0,6.0,8.0,0.0,12.1,7.3,4.3,11.6,69.0,174.0,77.0,0.31,0.06,0.37,0.12,0.19,0.38,0.13,0.51,0.23,0.36,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Solly March,eng ENG,"FW,DF",28.0,33,31,2715.0,30.2,7.0,7.0,14.0,7.0,0.0,0.0,2.0,0.0,8.1,8.1,8.4,16.5,110.0,135.0,357.0,0.23,0.23,0.46,0.23,0.46,0.27,0.28,0.55,0.27,0.55,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
Pervis Estupiñán,ec ECU,DF,24.0,35,31,2675.0,29.7,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,1.7,1.7,5.4,7.1,91.0,157.0,183.0,0.03,0.17,0.2,0.03,0.2,0.06,0.18,0.24,0.06,0.24,Matches,2022-2023,premier_league,9,2022-2023 Brighton & Hove Albion
