Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2.0,2.0,Bournemouth,2.5,1.2,57.0,39092.0,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,chelsea,2024-2025,26.0,10.0,16.6,3.0,1.0,1.1,382.0,470.0,7186.0,2555.0,1.0,2.1,1.6,2.0,36.0,19.0,29.0,4.0,16.0,9.0,48.0,4.0,11.0,7.0,6.0,5.0,0.0,6.0,5.0,10.0,1.0,570.0,59.0,192.0,225.0,156.0,33.0,19.0,6.0,16.0,2.0,2.0,0.0,15.0,16.0,2.0,39.0,15.0,11.0
2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,W,3.0,1.0,Wolves,3.1,0.8,63.0,39221.0,Reece James,4-2-3-1,3-4-3,Simon Hooper,Match Report,,chelsea,2024-2025,19.0,6.0,14.0,4.0,3.0,1.0,536.0,624.0,9456.0,2960.0,2.0,2.6,1.0,1.0,44.0,12.0,39.0,3.0,23.0,3.0,29.0,4.0,9.0,8.0,2.0,5.0,2.0,8.0,7.0,19.0,1.0,740.0,77.0,221.0,336.0,190.0,45.0,26.0,10.0,16.0,11.0,4.0,0.0,8.0,14.0,5.0,33.0,12.0,9.0
2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,L,1.0,3.0,Manchester City,1.8,2.2,44.0,52687.0,Reece James,4-2-3-1,4-3-3,John Brooks,Match Report,,chelsea,2024-2025,10.0,4.0,16.5,6.0,3.0,2.1,375.0,466.0,6779.0,1949.0,1.0,1.7,1.2,0.0,26.0,8.0,22.0,2.0,9.0,3.0,18.0,1.0,12.0,8.0,5.0,2.0,5.0,10.0,4.0,12.0,2.0,544.0,66.0,213.0,243.0,94.0,21.0,19.0,11.0,13.0,5.0,2.0,0.0,8.0,6.0,2.0,33.0,8.0,7.0
2025-02-03,20:00,Premier League,Matchweek 24,Mon,Home,W,2.0,1.0,West Ham,1.6,1.2,68.0,39459.0,Reece James,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,chelsea,2024-2025,22.0,3.0,17.0,5.0,4.0,0.4,545.0,643.0,8998.0,2388.0,0.0,1.4,1.2,2.0,51.0,17.0,49.0,1.0,22.0,4.0,41.0,1.0,23.0,18.0,7.0,11.0,5.0,10.0,3.0,15.0,2.0,749.0,61.0,173.0,361.0,224.0,34.0,35.0,19.0,10.0,7.0,3.0,0.0,11.0,10.0,0.0,36.0,19.0,13.0
2025-02-14,20:00,Premier League,Matchweek 25,Fri,Away,L,0.0,3.0,Brighton,0.5,1.4,69.0,31324.0,Enzo Fernández,4-2-3-1,5-4-1,Chris Kavanagh,Match Report,,chelsea,2024-2025,8.0,0.0,16.9,5.0,2.0,1.8,685.0,776.0,11313.0,3332.0,0.0,0.4,0.7,1.0,48.0,6.0,44.0,1.0,18.0,9.0,14.0,0.0,19.0,4.0,8.0,10.0,1.0,8.0,7.0,9.0,3.0,868.0,77.0,262.0,443.0,167.0,24.0,20.0,10.0,10.0,9.0,2.0,0.0,15.0,12.0,3.0,36.0,13.0,13.0
2025-02-22,17:30,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,Aston Villa,2.3,2.3,48.0,42423.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,chelsea,2024-2025,15.0,6.0,16.3,6.0,4.0,2.1,409.0,475.0,7247.0,2278.0,1.0,2.1,1.6,2.0,24.0,12.0,31.0,2.0,12.0,3.0,27.0,2.0,16.0,7.0,7.0,8.0,1.0,10.0,10.0,26.0,5.0,592.0,83.0,216.0,270.0,112.0,23.0,19.0,11.0,17.0,8.0,3.0,0.0,16.0,15.0,1.0,48.0,7.0,6.0
2025-02-25,20:15,Premier League,Matchweek 27,Tue,Home,W,4.0,0.0,Southampton,2.4,0.7,60.0,39485.0,Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,chelsea,2024-2025,19.0,10.0,15.6,2.0,2.0,0.7,585.0,648.0,9386.0,3039.0,4.0,2.5,1.7,1.0,46.0,17.0,54.0,2.0,10.0,4.0,32.0,7.0,17.0,9.0,4.0,10.0,3.0,5.0,7.0,13.0,0.0,741.0,72.0,205.0,312.0,227.0,37.0,23.0,18.0,12.0,11.0,1.0,0.0,6.0,9.0,2.0,44.0,11.0,8.0
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,chelsea,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,chelsea,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,20:00,Premier League,Matchweek 30,Thu,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,chelsea,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,chelsea,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,chelsea,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,chelsea,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,12:30,Premier League,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,chelsea,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,chelsea,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,chelsea,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,chelsea,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,chelsea,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Everton,1.4,0.5,60.0,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,brighton_and_hove_albion,2024-2025,10.0,5.0,13.8,1.0,1.0,0.0,510.0,605.0,8272.0,3083.0,3.0,1.4,1.0,1.0,38.0,10.0,20.0,4.0,14.0,5.0,19.0,5.0,21.0,13.0,6.0,10.0,5.0,11.0,8.0,18.0,1.0,711.0,102.0,311.0,281.0,125.0,26.0,18.0,14.0,15.0,11.0,1.0,0.0,8.0,8.0,1.0,43.0,13.0,18.0
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Manchester Utd,2.1,1.4,48.0,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,brighton_and_hove_albion,2024-2025,14.0,4.0,14.2,3.0,2.0,0.4,435.0,514.0,7745.0,2737.0,2.0,2.0,2.3,2.0,46.0,12.0,34.0,5.0,12.0,4.0,27.0,4.0,17.0,12.0,9.0,7.0,1.0,13.0,7.0,11.0,0.0,616.0,81.0,229.0,246.0,146.0,33.0,24.0,12.0,12.0,5.0,1.0,0.0,9.0,13.0,0.0,42.0,8.0,6.0
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Arsenal,1.7,2.1,64.0,60326.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,brighton_and_hove_albion,2024-2025,22.0,4.0,19.3,7.0,6.0,2.4,429.0,518.0,7481.0,2504.0,0.0,1.0,1.0,3.0,50.0,13.0,38.0,1.0,26.0,7.0,38.0,1.0,18.0,7.0,7.0,10.0,1.0,6.0,5.0,12.0,0.0,620.0,55.0,158.0,267.0,205.0,31.0,28.0,20.0,12.0,5.0,2.0,0.0,7.0,12.0,1.0,38.0,18.0,14.0
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0.0,0.0,Ipswich Town,1.6,0.3,68.0,41573.0,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Match Report,,brighton_and_hove_albion,2024-2025,21.0,6.0,18.5,1.0,1.0,0.1,512.0,617.0,8594.0,2953.0,0.0,0.6,1.0,3.0,58.0,10.0,44.0,1.0,29.0,9.0,34.0,0.0,19.0,11.0,4.0,10.0,5.0,5.0,9.0,8.0,0.0,729.0,51.0,204.0,321.0,211.0,35.0,28.0,16.0,13.0,10.0,4.0,0.0,14.0,16.0,1.0,50.0,17.0,18.0
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Nott'ham Forest,1.0,1.4,70.0,31444.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,brighton_and_hove_albion,2024-2025,14.0,3.0,17.4,3.0,1.0,1.7,510.0,619.0,8335.0,2829.0,1.0,0.6,0.9,1.0,75.0,11.0,51.0,4.0,43.0,9.0,25.0,4.0,12.0,5.0,4.0,3.0,5.0,14.0,7.0,8.0,0.0,709.0,36.0,142.0,310.0,262.0,30.0,35.0,26.0,16.0,11.0,3.0,0.0,12.0,9.0,0.0,30.0,18.0,9.0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2.0,4.0,Chelsea,1.1,4.2,59.0,39495.0,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,,brighton_and_hove_albion,2024-2025,15.0,5.0,20.1,6.0,2.0,3.1,501.0,593.0,8352.0,3141.0,1.0,0.5,0.6,3.0,54.0,8.0,47.0,1.0,16.0,2.0,24.0,1.0,16.0,8.0,4.0,7.0,5.0,14.0,12.0,12.0,4.0,724.0,67.0,219.0,331.0,183.0,26.0,16.0,19.0,20.0,8.0,2.0,0.0,8.0,11.0,2.0,53.0,11.0,6.0
2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3.0,2.0,Tottenham,1.8,1.3,41.0,31487.0,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,,brighton_and_hove_albion,2024-2025,11.0,4.0,14.8,3.0,1.0,1.3,319.0,397.0,5407.0,2071.0,1.0,0.9,0.5,4.0,38.0,8.0,18.0,2.0,15.0,4.0,21.0,6.0,12.0,7.0,5.0,5.0,2.0,15.0,11.0,20.0,2.0,517.0,91.0,206.0,194.0,121.0,25.0,18.0,11.0,10.0,7.0,2.0,0.0,14.0,10.0,2.0,42.0,7.0,8.0
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Newcastle Utd,1.1,2.0,40.0,52220.0,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,Match Report,,brighton_and_hove_albion,2024-2025,10.0,5.0,16.0,6.0,6.0,0.9,313.0,399.0,5312.0,2303.0,1.0,0.7,0.5,0.0,19.0,6.0,18.0,1.0,8.0,4.0,19.0,2.0,26.0,15.0,14.0,9.0,3.0,16.0,9.0,38.0,0.0,559.0,99.0,247.0,243.0,78.0,12.0,8.0,5.0,14.0,12.0,2.0,0.0,9.0,11.0,0.0,47.0,16.0,10.0
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2.0,2.0,Wolves,1.3,1.3,51.0,31840.0,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,Match Report,,brighton_and_hove_albion,2024-2025,19.0,6.0,17.5,7.0,5.0,1.7,417.0,500.0,7676.0,2516.0,2.0,1.0,0.9,3.0,50.0,12.0,23.0,2.0,26.0,9.0,27.0,3.0,17.0,10.0,6.0,8.0,3.0,15.0,9.0,22.0,1.0,637.0,82.0,185.0,272.0,192.0,32.0,21.0,25.0,20.0,12.0,3.0,0.0,12.0,10.0,2.0,55.0,11.0,15.0
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,2.0,Liverpool,1.0,1.6,51.0,60331.0,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,Match Report,,brighton_and_hove_albion,2024-2025,13.0,5.0,19.6,8.0,6.0,1.8,429.0,505.0,7227.0,2337.0,1.0,0.8,1.0,3.0,42.0,10.0,31.0,4.0,15.0,7.0,22.0,2.0,18.0,13.0,6.0,10.0,2.0,12.0,9.0,27.0,0.0,635.0,85.0,231.0,270.0,139.0,23.0,19.0,12.0,17.0,11.0,1.0,0.0,18.0,10.0,0.0,46.0,8.0,10.0
2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,1.0,Manchester City,2.3,2.1,40.0,31715.0,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,Match Report,,brighton_and_hove_albion,2024-2025,10.0,4.0,13.5,6.0,5.0,2.6,390.0,453.0,6741.0,2293.0,1.0,1.9,1.2,4.0,23.0,7.0,21.0,2.0,8.0,0.0,18.0,4.0,16.0,6.0,7.0,7.0,2.0,14.0,12.0,21.0,0.0,568.0,74.0,212.0,270.0,91.0,19.0,10.0,9.0,16.0,7.0,3.0,0.0,12.0,10.0,3.0,40.0,6.0,5.0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,2.0,1.0,Bournemouth,0.9,1.6,45.0,11196.0,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,brighton_and_hove_albion,2024-2025,6.0,4.0,13.9,5.0,4.0,1.4,358.0,446.0,5699.0,2441.0,1.0,0.7,0.7,0.0,25.0,5.0,19.0,1.0,2.0,0.0,11.0,3.0,20.0,13.0,8.0,12.0,0.0,7.0,6.0,33.0,0.0,565.0,106.0,240.0,260.0,75.0,14.0,16.0,12.0,15.0,12.0,4.0,1.0,10.0,12.0,1.0,38.0,18.0,8.0
2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,D,1.0,1.0,Southampton,1.7,1.0,53.0,31542.0,Danny Welbeck,4-4-2,5-4-1,Robert Jones,Match Report,,brighton_and_hove_albion,2024-2025,22.0,5.0,16.5,2.0,1.0,0.4,439.0,511.0,7411.0,2296.0,1.0,1.0,1.6,7.0,52.0,16.0,31.0,4.0,32.0,7.0,36.0,2.0,14.0,8.0,3.0,10.0,1.0,14.0,3.0,16.0,0.0,623.0,62.0,156.0,276.0,196.0,44.0,24.0,21.0,15.0,8.0,2.0,0.0,20.0,16.0,3.0,39.0,10.0,9.0
2024-12-05,19:30,Premier League,Matchweek 14,Thu,Away,L,1.0,3.0,Fulham,1.4,1.1,57.0,26368.0,Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,Match Report,,brighton_and_hove_albion,2024-2025,13.0,3.0,16.7,2.0,0.0,1.4,468.0,548.0,7992.0,2472.0,1.0,0.9,0.7,1.0,38.0,6.0,30.0,2.0,21.0,6.0,22.0,2.0,11.0,5.0,6.0,4.0,1.0,11.0,11.0,21.0,1.0,665.0,62.0,189.0,327.0,154.0,20.0,25.0,15.0,19.0,7.0,2.0,0.0,8.0,7.0,1.0,36.0,13.0,15.0
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,Leicester City,1.5,1.3,44.0,31647.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,brighton_and_hove_albion,2024-2025,16.0,7.0,19.0,3.0,1.0,1.8,381.0,457.0,6653.0,2119.0,1.0,1.2,0.7,2.0,31.0,13.0,25.0,3.0,15.0,5.0,28.0,4.0,19.0,14.0,3.0,10.0,6.0,16.0,6.0,23.0,1.0,573.0,70.0,202.0,261.0,118.0,21.0,24.0,9.0,10.0,10.0,2.0,0.0,10.0,9.0,0.0,47.0,11.0,14.0
2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,L,1.0,3.0,Crystal Palace,1.0,2.2,64.0,30893.0,Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,Match Report,,brighton_and_hove_albion,2024-2025,17.0,5.0,20.6,5.0,2.0,2.0,528.0,613.0,8964.0,2835.0,0.0,0.9,1.2,2.0,43.0,13.0,52.0,1.0,23.0,8.0,30.0,0.0,22.0,16.0,5.0,10.0,7.0,9.0,5.0,10.0,1.0,715.0,48.0,172.0,337.0,216.0,32.0,29.0,17.0,15.0,12.0,1.0,0.0,11.0,13.0,1.0,43.0,13.0,15.0
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,D,1.0,1.0,West Ham,0.9,1.2,53.0,62460.0,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,Match Report,,brighton_and_hove_albion,2024-2025,12.0,6.0,15.0,4.0,3.0,1.4,393.0,478.0,6962.0,2557.0,0.0,0.7,1.0,3.0,52.0,10.0,41.0,0.0,22.0,4.0,21.0,1.0,18.0,10.0,7.0,7.0,4.0,14.0,9.0,23.0,1.0,610.0,76.0,198.0,261.0,163.0,52.0,33.0,16.0,16.0,14.0,2.0,0.0,20.0,14.0,1.0,50.0,21.0,17.0
2024-12-27,19:30,Premier League,Matchweek 18,Fri,Home,D,0.0,0.0,Brentford,1.3,1.1,57.0,31548.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,brighton_and_hove_albion,2024-2025,24.0,7.0,18.0,3.0,3.0,0.9,421.0,529.0,7278.0,2740.0,0.0,0.9,1.2,2.0,58.0,15.0,37.0,3.0,19.0,5.0,42.0,0.0,17.0,13.0,6.0,7.0,4.0,8.0,9.0,15.0,0.0,654.0,69.0,182.0,281.0,194.0,43.0,22.0,19.0,16.0,8.0,0.0,0.0,6.0,12.0,0.0,59.0,19.0,11.0
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,D,2.0,2.0,Aston Villa,1.1,1.8,41.0,41414.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,brighton_and_hove_albion,2024-2025,13.0,4.0,19.1,4.0,2.0,1.2,280.0,357.0,5117.0,2241.0,2.0,1.0,0.9,1.0,23.0,10.0,17.0,0.0,12.0,3.0,23.0,4.0,19.0,11.0,10.0,8.0,1.0,21.0,14.0,25.0,1.0,500.0,92.0,229.0,168.0,110.0,22.0,13.0,13.0,18.0,10.0,3.0,0.0,14.0,9.0,0.0,44.0,11.0,11.0
2025-01-04,17:30,Premier League,Matchweek 20,Sat,Home,D,1.0,1.0,Arsenal,1.5,0.9,45.0,31714.0,João Pedro,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,brighton_and_hove_albion,2024-2025,10.0,3.0,21.3,3.0,2.0,0.4,379.0,451.0,6935.0,1821.0,0.0,0.6,0.6,1.0,32.0,6.0,23.0,3.0,10.0,2.0,19.0,1.0,11.0,10.0,8.0,2.0,1.0,8.0,8.0,23.0,0.0,547.0,74.0,219.0,227.0,114.0,16.0,18.0,14.0,13.0,5.0,2.0,0.0,17.0,14.0,0.0,47.0,12.0,12.0
2025-01-16,19:30,Premier League,Matchweek 21,Thu,Away,W,2.0,0.0,Ipswich Town,1.0,0.3,53.0,29403.0,Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,brighton_and_hove_albion,2024-2025,11.0,5.0,14.1,3.0,3.0,0.5,413.0,502.0,7210.0,2390.0,1.0,0.9,1.0,4.0,37.0,10.0,28.0,1.0,22.0,9.0,21.0,4.0,14.0,13.0,4.0,7.0,3.0,10.0,7.0,13.0,0.0,595.0,56.0,176.0,263.0,161.0,23.0,16.0,12.0,14.0,11.0,2.0,0.0,14.0,13.0,1.0,47.0,16.0,11.0
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,W,3.0,1.0,Manchester Utd,1.9,1.5,49.0,73758.0,Lewis Dunk,4-4-2,3-4-3,Peter Bankes,Match Report,,brighton_and_hove_albion,2024-2025,6.0,3.0,15.3,1.0,0.0,0.8,370.0,469.0,6154.0,2059.0,2.0,1.7,1.1,0.0,24.0,5.0,21.0,3.0,9.0,2.0,11.0,6.0,22.0,11.0,16.0,5.0,1.0,19.0,6.0,14.0,0.0,588.0,70.0,220.0,263.0,112.0,24.0,25.0,14.0,15.0,6.0,3.0,0.0,12.0,12.0,3.0,40.0,12.0,13.0
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Everton,0.7,0.8,69.0,31087.0,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,brighton_and_hove_albion,2024-2025,16.0,1.0,19.6,1.0,0.0,0.9,587.0,696.0,10003.0,2720.0,0.0,0.3,0.7,4.0,61.0,9.0,58.0,2.0,30.0,9.0,31.0,0.0,23.0,10.0,9.0,10.0,4.0,6.0,7.0,18.0,0.0,815.0,26.0,166.0,371.0,285.0,31.0,37.0,30.0,15.0,15.0,4.0,0.0,8.0,11.0,2.0,46.0,20.0,23.0
2025-02-01,12:30,Premier League,Matchweek 24,Sat,Away,L,0.0,7.0,Nott'ham Forest,0.9,3.3,62.0,30164.0,Lewis Dunk,4-1-4-1,3-5-2,Simon Hooper,Match Report,,brighton_and_hove_albion,2024-2025,10.0,5.0,17.9,9.0,3.0,4.3,477.0,575.0,8242.0,2553.0,0.0,0.7,0.9,3.0,54.0,7.0,41.0,2.0,25.0,6.0,18.0,0.0,21.0,13.0,7.0,9.0,5.0,11.0,5.0,13.0,4.0,701.0,54.0,184.0,334.0,188.0,28.0,28.0,20.0,19.0,6.0,3.0,0.0,13.0,8.0,0.0,44.0,8.0,15.0
2025-02-14,20:00,Premier League,Matchweek 25,Fri,Home,W,3.0,0.0,Chelsea,1.4,0.5,31.0,31324.0,Danny Welbeck,5-4-1,4-2-3-1,Chris Kavanagh,Match Report,,brighton_and_hove_albion,2024-2025,13.0,5.0,16.2,0.0,0.0,0.0,265.0,344.0,4529.0,1785.0,3.0,1.2,1.3,0.0,18.0,9.0,13.0,1.0,3.0,2.0,20.0,6.0,20.0,11.0,8.0,11.0,1.0,8.0,13.0,32.0,0.0,463.0,82.0,205.0,181.0,82.0,20.0,13.0,4.0,9.0,12.0,1.0,0.0,12.0,13.0,2.0,32.0,13.0,13.0
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,4.0,0.0,Southampton,3.9,0.1,50.0,30775.0,Adam Webster,4-2-3-1,3-4-3,Darren Bond,Match Report,,brighton_and_hove_albion,2024-2025,18.0,12.0,14.6,1.0,1.0,0.0,374.0,467.0,6150.0,2546.0,3.0,3.3,1.3,3.0,30.0,15.0,25.0,2.0,15.0,6.0,32.0,7.0,17.0,9.0,7.0,8.0,2.0,11.0,9.0,23.0,0.0,580.0,56.0,203.0,236.0,144.0,36.0,17.0,5.0,14.0,9.0,0.0,0.0,12.0,11.0,1.0,48.0,21.0,12.0
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,2.0,1.0,Bournemouth,2.4,1.5,44.0,31138.0,Adam Webster,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,brighton_and_hove_albion,2024-2025,10.0,3.0,17.4,5.0,4.0,1.1,285.0,404.0,4742.0,1837.0,1.0,1.3,1.2,0.0,29.0,6.0,21.0,2.0,8.0,1.0,21.0,4.0,21.0,13.0,11.0,7.0,3.0,17.0,6.0,32.0,1.0,544.0,93.0,208.0,218.0,127.0,24.0,16.0,8.0,20.0,11.0,2.0,0.0,12.0,14.0,0.0,34.0,18.0,25.0
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,Fulham,1.5,0.9,53.0,31584.0,Adam Webster,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,brighton_and_hove_albion,2024-2025,8.0,3.0,16.2,1.0,0.0,0.7,463.0,550.0,7342.0,2135.0,1.0,0.7,0.9,2.0,39.0,6.0,38.0,2.0,13.0,3.0,18.0,4.0,18.0,11.0,5.0,12.0,1.0,9.0,15.0,24.0,0.0,689.0,56.0,168.0,351.0,179.0,30.0,26.0,18.0,24.0,10.0,0.0,0.0,6.0,11.0,4.0,44.0,19.0,13.0
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,brighton_and_hove_albion,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
