Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Erling Haaland,no NOR,FW,24-189,23,23,2034.0,22.6,18.0,2.0,20.0,17.0,1.0,2.0,2.0,0.0,17.8,16.2,2.1,18.3,16.0,14.0,92.0,0.8,0.09,0.88,0.75,0.84,0.79,0.09,0.88,0.72,0.81,Matches,2024-2025,premier_league,9,Manchester City
Joško Gvardiol,hr CRO,DF,23-003,22,21,1932.0,21.5,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,4.0,3.7,1.5,5.2,56.0,158.0,74.0,0.23,0.0,0.23,0.23,0.23,0.19,0.07,0.26,0.17,0.24,Matches,2024-2025,premier_league,9,Manchester City
Bernardo Silva,pt POR,"MF,FW",30-169,22,20,1826.0,20.3,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,2.9,2.9,4.0,6.9,74.0,86.0,156.0,0.1,0.2,0.3,0.1,0.3,0.14,0.2,0.34,0.14,0.34,Matches,2024-2025,premier_league,9,Manchester City
Manuel Akanji,ch SUI,DF,29-191,19,19,1617.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.4,0.9,36.0,125.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,2024-2025,premier_league,9,Manchester City
Mateo Kovačić,hr CRO,MF,30-265,19,17,1455.0,16.2,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,1.3,1.3,3.4,4.7,41.0,102.0,14.0,0.25,0.06,0.31,0.25,0.31,0.08,0.21,0.29,0.08,0.29,Matches,2024-2025,premier_league,9,Manchester City
Rico Lewis,eng ENG,"DF,MF",20-066,19,16,1402.0,15.6,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,1.2,1.2,0.3,1.5,32.0,80.0,57.0,0.06,0.13,0.19,0.06,0.19,0.07,0.02,0.1,0.07,0.1,Matches,2024-2025,premier_league,9,Manchester City
Ederson,br BRA,GK,31-162,15,15,1350.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,0.0,0.03,0.03,0.0,0.03,Matches,2024-2025,premier_league,9,Manchester City
İlkay Gündoğan,de GER,MF,34-094,21,15,1344.0,14.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.6,1.6,1.9,3.6,37.0,87.0,59.0,0.0,0.07,0.07,0.0,0.07,0.11,0.13,0.24,0.11,0.24,Matches,2024-2025,premier_league,9,Manchester City
Phil Foden,eng ENG,"MF,FW",24-243,18,14,1293.0,14.4,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,4.6,4.6,3.9,8.5,33.0,73.0,97.0,0.49,0.14,0.63,0.49,0.63,0.32,0.27,0.59,0.32,0.59,Matches,2024-2025,premier_league,9,Manchester City
Rúben Dias,pt POR,DF,27-257,14,13,1177.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1,1.1,0.3,1.3,19.0,78.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,2024-2025,premier_league,9,Manchester City
Sávio,br BRA,"FW,MF",20-291,18,13,1080.0,12.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,4.9,7.9,91.0,49.0,144.0,0.08,0.42,0.5,0.08,0.5,0.25,0.41,0.66,0.25,0.66,Matches,2024-2025,premier_league,9,Manchester City
Kevin De Bruyne,be BEL,MF,33-212,16,11,992.0,11.0,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,2.5,2.5,6.0,8.5,35.0,106.0,99.0,0.18,0.54,0.73,0.18,0.73,0.23,0.55,0.77,0.23,0.77,Matches,2024-2025,premier_league,9,Manchester City
Kyle Walker,eng ENG,DF,34-243,15,9,970.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.4,0.6,12.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,2024-2025,premier_league,9,Manchester City
Matheus Nunes,pt POR,"DF,MF",26-152,15,9,800.0,8.9,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,2.9,3.4,38.0,34.0,106.0,0.0,0.45,0.45,0.0,0.45,0.06,0.32,0.38,0.06,0.38,Matches,2024-2025,premier_league,9,Manchester City
Jeremy Doku,be BEL,"FW,MF",22-244,15,9,789.0,8.8,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.8,0.8,2.3,3.0,104.0,36.0,147.0,0.34,0.46,0.8,0.34,0.8,0.09,0.26,0.34,0.09,0.34,Matches,2024-2025,premier_league,9,Manchester City
Stefan Ortega,de GER,GK,32-081,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Manchester City
Nathan Aké,nl NED,DF,29-343,9,7,602.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,11.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2024-2025,premier_league,9,Manchester City
Jack Grealish,eng ENG,"FW,MF",29-138,15,6,608.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,1.7,2.4,66.0,43.0,111.0,0.0,0.15,0.15,0.0,0.15,0.12,0.25,0.36,0.12,0.36,Matches,2024-2025,premier_league,9,Manchester City
John Stones,eng ENG,"DF,MF",30-243,9,4,368.0,4.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,8.0,20.0,1.0,0.49,0.0,0.49,0.49,0.49,0.11,0.02,0.12,0.11,0.12,Matches,2024-2025,premier_league,9,Manchester City
Jahmai Simpson-Pusey,eng ENG,DF,19-083,2,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Manchester City
Omar Marmoush,eg EGY,FW,25-354,1,1,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.18,0.2,0.38,0.18,0.38,Matches,2024-2025,premier_league,9,Manchester City
Rodri,es ESP,MF,28-218,2,1,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,2024-2025,premier_league,9,Manchester City
Abdukodir Khusanov,uz UZB,DF,20-332,1,1,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2024-2025,premier_league,9,Manchester City
James Mcatee,eng ENG,"MF,FW",22-100,6,0,70.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,3.0,3.0,8.0,1.29,0.0,1.29,1.29,1.29,1.02,0.0,1.02,1.02,1.02,Matches,2024-2025,premier_league,9,Manchester City
Divin Mubama,eng ENG,FW,20-093,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,2024-2025,premier_league,9,Manchester City
Nico O’Reilly,eng ENG,MF,19-311,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,2024-2025,premier_league,9,Manchester City
Max Alleyne,eng ENG,DF,19-152,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Manchester City
Thorsten Brits,eng ENG,GK,17-216,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Manchester City
Scott Carson,eng ENG,GK,39-145,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Manchester City
Issa Kaboré,bf BFA,"DF,MF",23-259,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Manchester City
Vitor Reis,br BRA,DF,19-014,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Manchester City
Josh Wilson-Esbrand,eng ENG,DF,22-031,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Manchester City
Jacob Wright,eng ENG,MF,19-127,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Manchester City
Squad Total,,,27.8,23,253,2070.0,23.0,46.0,34.0,80.0,45.0,1.0,2.0,46.0,1.0,43.4,41.7,36.2,77.9,716.0,1209.0,1194.0,2.0,1.48,3.48,1.96,3.43,1.89,1.57,3.46,1.81,3.39,,2024-2025,premier_league,9,Manchester City
Opponent Total,,,26.9,23,253,2070.0,23.0,29.0,23.0,52.0,26.0,3.0,3.0,52.0,1.0,33.1,30.8,26.2,56.9,360.0,551.0,545.0,1.26,1.0,2.26,1.13,2.13,1.44,1.14,2.58,1.34,2.48,,2024-2025,premier_league,9,Manchester City
Bruno Guimarães,br BRA,MF,27-071,23,23,2001.0,22.2,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,4.9,7.1,31.0,171.0,53.0,0.09,0.27,0.36,0.09,0.36,0.1,0.22,0.32,0.1,0.32,Matches,2024-2025,premier_league,9,Newcastle United
Dan Burn,eng ENG,DF,32-262,22,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.2,1.2,3.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,2024-2025,premier_league,9,Newcastle United
Joelinton,br BRA,"MF,FW",28-165,22,22,1851.0,20.6,4.0,1.0,5.0,4.0,0.0,0.0,8.0,0.0,3.7,3.7,1.5,5.2,32.0,93.0,94.0,0.19,0.05,0.24,0.19,0.24,0.18,0.07,0.25,0.18,0.25,Matches,2024-2025,premier_league,9,Newcastle United
Anthony Gordon,eng ENG,FW,23-337,22,21,1766.0,19.6,6.0,5.0,11.0,5.0,1.0,2.0,1.0,0.0,7.3,5.7,4.8,10.5,90.0,66.0,164.0,0.31,0.25,0.56,0.25,0.51,0.37,0.24,0.62,0.29,0.54,Matches,2024-2025,premier_league,9,Newcastle United
Alexander Isak,se SWE,FW,25-127,21,21,1709.0,19.0,17.0,5.0,22.0,16.0,1.0,1.0,1.0,0.0,14.1,13.3,3.7,17.0,58.0,54.0,135.0,0.9,0.26,1.16,0.84,1.11,0.74,0.2,0.94,0.7,0.9,Matches,2024-2025,premier_league,9,Newcastle United
Lewis Hall,eng ENG,DF,20-140,23,20,1833.0,20.4,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,3.5,3.9,37.0,106.0,68.0,0.0,0.15,0.15,0.0,0.15,0.02,0.17,0.19,0.02,0.19,Matches,2024-2025,premier_league,9,Newcastle United
Fabian Schär,ch SUI,DF,33-037,19,18,1602.0,17.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,1.4,1.4,0.3,1.7,10.0,63.0,11.0,0.11,0.0,0.11,0.11,0.11,0.08,0.02,0.09,0.08,0.09,Matches,2024-2025,premier_league,9,Newcastle United
Valentino Livramento,eng ENG,DF,22-075,22,18,1584.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,42.0,82.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,2024-2025,premier_league,9,Newcastle United
Jacob Murphy,eng ENG,FW,29-337,20,16,1255.0,13.9,3.0,7.0,10.0,3.0,0.0,0.0,2.0,0.0,2.4,2.4,6.3,8.7,46.0,48.0,119.0,0.22,0.5,0.72,0.22,0.72,0.17,0.45,0.63,0.17,0.63,Matches,2024-2025,premier_league,9,Newcastle United
Nick Pope,eng ENG,GK,32-282,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Newcastle United
Sandro Tonali,it ITA,MF,24-263,21,14,1371.0,15.2,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,3.1,3.1,0.6,3.7,19.0,64.0,31.0,0.07,0.07,0.13,0.07,0.13,0.2,0.04,0.24,0.2,0.24,Matches,2024-2025,premier_league,9,Newcastle United
Sean Longstaff,eng ENG,MF,27-088,18,8,721.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,4.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,2024-2025,premier_league,9,Newcastle United
Martin Dúbravka,sk SVK,GK,36-011,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Newcastle United
Harvey Barnes,eng ENG,FW,27-048,20,6,782.0,8.7,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,2.4,5.4,42.0,41.0,82.0,0.58,0.12,0.69,0.58,0.69,0.34,0.28,0.62,0.34,0.62,Matches,2024-2025,premier_league,9,Newcastle United
Joe Willock,eng ENG,"MF,FW",25-159,20,6,597.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.4,2.2,20.0,24.0,47.0,0.0,0.15,0.15,0.0,0.15,0.13,0.21,0.34,0.13,0.34,Matches,2024-2025,premier_league,9,Newcastle United
Kieran Trippier,eng ENG,DF,34-129,13,5,514.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.3,10.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.05,Matches,2024-2025,premier_league,9,Newcastle United
Lloyd Kelly,eng ENG,DF,26-112,9,4,299.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.8,0.0,9.0,2.0,0.0,0.3,0.3,0.0,0.3,0.11,0.14,0.25,0.11,0.25,Matches,2024-2025,premier_league,9,Newcastle United
Sven Botman,nl NED,DF,25-014,3,3,224.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2024-2025,premier_league,9,Newcastle United
Emil Krafth,se SWE,DF,30-177,3,2,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,2024-2025,premier_league,9,Newcastle United
Miguel Almirón,py PAR,FW,30-351,9,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,3.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.45,0.3,0.45,Matches,2024-2025,premier_league,9,Newcastle United
Callum Wilson,eng ENG,"FW,MF",32-334,4,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Newcastle United
William Osula,dk DEN,"FW,MF",21-175,8,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,2024-2025,premier_league,9,Newcastle United
Lewis Miley,eng ENG,MF,18-270,4,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Newcastle United
Matt Targett,eng ENG,DF,29-130,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Newcastle United
Alex Murphy,ie IRL,DF,20-215,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Newcastle United
John Ruddy,eng ENG,GK,38-094,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Newcastle United
Odisseas Vlachodimos,gr GRE,GK,30-275,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Newcastle United
Squad Total,,,27.7,23,253,2070.0,23.0,40.0,31.0,71.0,38.0,2.0,3.0,44.0,1.0,40.5,38.1,31.5,69.6,448.0,947.0,941.0,1.74,1.35,3.09,1.65,3.0,1.76,1.37,3.13,1.66,3.03,,2024-2025,premier_league,9,Newcastle United
Opponent Total,,,26.8,23,253,2070.0,23.0,26.0,25.0,51.0,26.0,0.0,0.0,65.0,1.0,27.8,27.8,22.0,49.9,419.0,816.0,811.0,1.13,1.09,2.22,1.13,2.22,1.21,0.96,2.17,1.21,2.17,,2024-2025,premier_league,9,Newcastle United
Moisés Caicedo,ec ECU,MF,23-085,23,23,2035.0,22.6,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.6,0.6,2.2,2.8,22.0,120.0,25.0,0.04,0.09,0.13,0.04,0.13,0.02,0.1,0.12,0.02,0.12,Matches,2024-2025,premier_league,9,Chelsea
Cole Palmer,eng ENG,MF,22-265,23,23,2010.0,22.3,14.0,6.0,20.0,11.0,3.0,3.0,3.0,0.0,12.0,9.7,7.9,17.6,73.0,131.0,122.0,0.63,0.27,0.9,0.49,0.76,0.54,0.35,0.89,0.43,0.79,Matches,2024-2025,premier_league,9,Chelsea
Robert Sánchez,es ESP,GK,27-069,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Chelsea
Levi Colwill,eng ENG,DF,21-335,21,21,1889.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.9,1.3,9.0,95.0,4.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,Matches,2024-2025,premier_league,9,Chelsea
Nicolas Jackson,sn SEN,FW,23-220,22,21,1685.0,18.7,9.0,5.0,14.0,9.0,0.0,0.0,5.0,0.0,11.3,11.3,3.9,15.2,40.0,25.0,91.0,0.48,0.27,0.75,0.48,0.75,0.61,0.21,0.81,0.61,0.81,Matches,2024-2025,premier_league,9,Chelsea
Marc Cucurella,es ESP,DF,26-188,21,19,1714.0,19.0,2.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0,1.5,1.5,1.3,2.8,22.0,64.0,64.0,0.11,0.05,0.16,0.11,0.16,0.08,0.07,0.15,0.08,0.15,Matches,2024-2025,premier_league,9,Chelsea
Enzo Fernández,ar ARG,MF,24-009,21,17,1602.0,17.8,3.0,4.0,7.0,3.0,0.0,0.0,3.0,0.0,2.3,2.3,3.8,6.1,26.0,126.0,64.0,0.17,0.22,0.39,0.17,0.39,0.13,0.21,0.34,0.13,0.34,Matches,2024-2025,premier_league,9,Chelsea
Noni Madueke,eng ENG,FW,22-322,21,17,1373.0,15.3,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,7.5,7.5,3.1,10.6,102.0,48.0,164.0,0.46,0.2,0.66,0.46,0.66,0.49,0.2,0.69,0.49,0.69,Matches,2024-2025,premier_league,9,Chelsea
Malo Gusto,fr FRA,DF,21-252,19,14,1272.0,14.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,0.9,2.4,31.0,73.0,62.0,0.0,0.07,0.07,0.0,0.07,0.11,0.06,0.17,0.11,0.17,Matches,2024-2025,premier_league,9,Chelsea
Jadon Sancho,eng ENG,FW,24-307,17,12,1062.0,11.8,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,2.6,4.0,63.0,56.0,131.0,0.17,0.34,0.51,0.17,0.51,0.12,0.22,0.34,0.12,0.34,Matches,2024-2025,premier_league,9,Chelsea
Wesley Fofana,fr FRA,DF,24-040,12,12,1015.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.4,0.8,14.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,2024-2025,premier_league,9,Chelsea
Pedro Neto,pt POR,FW,24-323,20,11,1091.0,12.1,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.9,0.9,2.6,3.6,70.0,24.0,107.0,0.08,0.16,0.25,0.08,0.25,0.07,0.22,0.29,0.07,0.29,Matches,2024-2025,premier_league,9,Chelsea
Tosin Adarabioyo,eng ENG,DF,27-124,11,8,733.0,8.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.0,0.6,1.0,20.0,1.0,0.12,0.0,0.12,0.12,0.12,0.07,0.0,0.07,0.07,0.07,Matches,2024-2025,premier_league,9,Chelsea
Roméo Lavia,be BEL,MF,21-020,10,8,532.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.7,0.9,3.0,17.0,6.0,0.0,0.17,0.17,0.0,0.17,0.03,0.12,0.15,0.03,0.15,Matches,2024-2025,premier_league,9,Chelsea
Reece James,eng ENG,DF,25-049,7,5,424.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,21.0,2.0,0.21,0.0,0.21,0.21,0.21,0.03,0.03,0.06,0.03,0.06,Matches,2024-2025,premier_league,9,Chelsea
Axel Disasi,fr FRA,DF,26-321,6,4,364.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,6.0,16.0,2.0,0.25,0.0,0.25,0.25,0.25,0.07,0.02,0.09,0.07,0.09,Matches,2024-2025,premier_league,9,Chelsea
Christopher Nkunku,fr FRA,FW,27-073,19,3,432.0,4.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,1.7,5.6,7.0,11.0,36.0,0.42,0.21,0.62,0.42,0.62,0.82,0.35,1.17,0.82,1.17,Matches,2024-2025,premier_league,9,Chelsea
João Félix,pt POR,"FW,MF",25-077,12,3,369.0,4.1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.2,21.0,26.0,29.0,0.24,0.24,0.49,0.24,0.49,0.54,0.23,0.78,0.54,0.78,Matches,2024-2025,premier_league,9,Chelsea
Benoît Badiashile,fr FRA,DF,23-306,4,2,249.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Chelsea
Trevoh Chalobah,eng ENG,DF,25-205,2,2,180.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,1.3,2.0,5.0,0.0,0.0,0.5,0.5,0.0,0.5,0.07,0.56,0.63,0.07,0.63,Matches,2024-2025,premier_league,9,Chelsea
Filip Jørgensen,dk DEN,GK,22-285,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Chelsea
Joshua Acheampong,eng ENG,DF,18-266,2,2,160.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,2024-2025,premier_league,9,Chelsea
Renato Veiga,pt POR,"DF,MF",21-181,7,1,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,2024-2025,premier_league,9,Chelsea
Mykhailo Mudryk,ua UKR,FW,24-021,7,1,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.2,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.15,0.58,0.73,0.15,0.73,Matches,2024-2025,premier_league,9,Chelsea
Kiernan Dewsbury-Hall,eng ENG,MF,26-142,6,1,135.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.2,3.0,10.0,7.0,0.0,0.67,0.67,0.0,0.67,0.15,0.66,0.8,0.15,0.8,Matches,2024-2025,premier_league,9,Chelsea
Marc Guiu,es ESP,FW,19-022,2,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Chelsea
Tyrique George,eng ENG,FW,18-357,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Chelsea
Marcus Bettinelli,eng ENG,GK,32-247,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Chelsea
Cesare Casadei,it ITA,MF,22-016,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Chelsea
Samuel Rak-Sakyi,eng ENG,MF,19-305,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Chelsea
