season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
2020-2021,15.0,Getafe,38.0,9.0,11.0,18.0,28.0,43.0,-15.0,38.0,1.0,,"Ángel Rodríguez, Jaime Mata - 5",David Soria,,la_liga,12,34.4,40.3,-5.9,-0.16,
2020-2021,16.0,Alavés,38.0,9.0,11.0,18.0,36.0,57.0,-21.0,38.0,1.0,,Joselu - 11,Fernando Pacheco,,la_liga,12,42.6,49.9,-7.3,-0.19,
2020-2021,17.0,Elche,38.0,8.0,12.0,18.0,34.0,55.0,-21.0,36.0,0.95,185.0,Lucas Boyé - 7,Édgar Badía,,la_liga,12,29.9,60.9,-31.0,-0.82,
2020-2021,18.0,Huesca,38.0,7.0,13.0,18.0,34.0,53.0,-19.0,34.0,0.89,,Rafa Mir - 13,Álvaro Fernández,Relegated,la_liga,12,38.9,48.4,-9.5,-0.25,
2020-2021,19.0,Valladolid,38.0,5.0,16.0,17.0,34.0,57.0,-23.0,31.0,0.82,,"Fabián Orellana, Shon Weissman - 6",Jordi Masip,Relegated,la_liga,12,40.1,52.9,-12.8,-0.34,
2020-2021,20.0,Eibar,38.0,6.0,12.0,20.0,29.0,52.0,-23.0,30.0,0.79,,Kiké - 12,Marko Dmitrović,Relegated,la_liga,12,45.2,45.7,-0.5,-0.01,
2021-2022,1.0,Real Madrid,38.0,26.0,8.0,4.0,80.0,31.0,49.0,86.0,2.26,41235.0,Karim Benzema - 27,Thibaut Courtois,→ Champions League via league finish,la_liga,12,71.7,43.9,27.8,0.73,
2021-2022,2.0,Barcelona,38.0,21.0,10.0,7.0,68.0,38.0,30.0,73.0,1.92,53982.0,Memphis - 12,Marc-André ter Stegen,→ Champions League via league finish,la_liga,12,63.4,34.4,29.0,0.76,
2021-2022,3.0,Atlético Madrid,38.0,21.0,8.0,9.0,65.0,43.0,22.0,71.0,1.87,48039.0,Ángel Correa - 12,Jan Oblak,→ Champions League via league finish,la_liga,12,54.4,33.4,21.1,0.56,
2021-2022,4.0,Sevilla,38.0,18.0,16.0,4.0,53.0,30.0,23.0,70.0,1.84,29756.0,Rafa Mir - 10,Yassine Bounou,→ Champions League via league finish,la_liga,12,42.4,36.9,5.4,0.14,
2021-2022,5.0,Betis,38.0,19.0,8.0,11.0,62.0,40.0,22.0,65.0,1.71,41749.0,Juanmi - 16,Rui Silva,→ Europa League via cup win,la_liga,12,53.5,43.4,10.1,0.27,
2021-2022,6.0,Real Sociedad,38.0,17.0,11.0,10.0,40.0,37.0,3.0,62.0,1.63,26813.0,Mikel Oyarzabal - 9,Álex Remiro,→ Europa League via league finish,la_liga,12,51.5,38.7,12.8,0.34,
2021-2022,7.0,Villarreal,38.0,16.0,11.0,11.0,63.0,37.0,26.0,59.0,1.55,14293.0,Arnaut Danjuma - 10,Gerónimo Rulli,→ Europa Conference League via league finish,la_liga,12,64.2,44.8,19.4,0.51,
2021-2022,8.0,Athletic Club,38.0,14.0,13.0,11.0,43.0,36.0,7.0,55.0,1.45,32949.0,Iñaki Williams - 8,Unai Simón,,la_liga,12,49.6,38.4,11.3,0.3,
2021-2022,9.0,Valencia,38.0,11.0,15.0,12.0,48.0,53.0,-5.0,48.0,1.26,27349.0,"Gonçalo Guedes, Carlos Soler - 11",Giorgi Mamardashvili,,la_liga,12,39.0,47.7,-8.7,-0.23,
2021-2022,10.0,Osasuna,38.0,12.0,11.0,15.0,37.0,51.0,-14.0,47.0,1.24,17107.0,Ante Budimir - 8,Sergio Herrera,,la_liga,12,36.7,46.3,-9.6,-0.25,
2021-2022,11.0,Celta Vigo,38.0,12.0,10.0,16.0,43.0,43.0,0.0,46.0,1.21,10014.0,Iago Aspas - 18,Matías Dituro,,la_liga,12,43.1,45.7,-2.6,-0.07,
2021-2022,12.0,Rayo Vallecano,38.0,11.0,9.0,18.0,39.0,50.0,-11.0,42.0,1.11,7866.0,Sergi Guardiola - 8,Stole Dimitrievski,,la_liga,12,42.8,48.4,-5.6,-0.15,
2021-2022,13.0,Elche,38.0,11.0,9.0,18.0,40.0,52.0,-12.0,42.0,1.11,15640.0,Pere Milla - 8,Édgar Badía,,la_liga,12,33.7,59.1,-25.4,-0.67,
2021-2022,14.0,Espanyol,38.0,10.0,12.0,16.0,40.0,53.0,-13.0,42.0,1.11,17362.0,Raúl de Tomás - 17,Diego López,,la_liga,12,36.7,51.2,-14.5,-0.38,
2021-2022,15.0,Getafe,38.0,8.0,15.0,15.0,33.0,41.0,-8.0,39.0,1.03,8702.0,Enes Ünal - 16,David Soria,,la_liga,12,29.3,38.6,-9.3,-0.25,
2021-2022,16.0,Mallorca,38.0,10.0,9.0,19.0,36.0,63.0,-27.0,39.0,1.03,12712.0,"Vedat Muriqi, Salva Sevilla - 5",Manolo Reina,,la_liga,12,38.8,49.3,-10.5,-0.28,
2021-2022,17.0,Cádiz,38.0,8.0,15.0,15.0,35.0,51.0,-16.0,39.0,1.03,14055.0,"Anthony Lozano, Álvaro Negredo - 7",Jeremías Ledesma,,la_liga,12,39.5,48.3,-8.7,-0.23,
2021-2022,18.0,Granada,38.0,8.0,14.0,16.0,44.0,61.0,-17.0,38.0,1.0,13710.0,Jorge Molina - 10,Luís Maximiano,Relegated,la_liga,12,39.0,61.2,-22.2,-0.59,
2021-2022,19.0,Levante,38.0,8.0,11.0,19.0,51.0,76.0,-25.0,35.0,0.92,14961.0,José Luis Morales - 13,Cárdenas,Relegated,la_liga,12,55.1,55.0,0.1,0.0,
2021-2022,20.0,Alavés,38.0,8.0,7.0,23.0,31.0,65.0,-34.0,31.0,0.82,10952.0,Joselu - 14,Fernando Pacheco,Relegated,la_liga,12,37.3,57.0,-19.7,-0.52,
2022-2023,1.0,Barcelona,38.0,28.0,4.0,6.0,70.0,20.0,50.0,88.0,2.32,83498.0,Robert Lewandowski - 23,Marc-André ter Stegen,→ Champions League via league finish,la_liga,12,75.5,33.2,42.3,1.11,
2022-2023,2.0,Real Madrid,38.0,24.0,6.0,8.0,75.0,36.0,39.0,78.0,2.05,56649.0,Karim Benzema - 19,Thibaut Courtois,→ Champions League via league finish,la_liga,12,75.5,38.9,36.6,0.96,
2022-2023,3.0,Atlético Madrid,38.0,23.0,8.0,7.0,70.0,33.0,37.0,77.0,2.03,55800.0,Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish,la_liga,12,61.9,41.1,20.8,0.55,
2022-2023,4.0,Real Sociedad,38.0,21.0,8.0,9.0,51.0,35.0,16.0,71.0,1.87,32189.0,Alexander Sørloth - 12,Álex Remiro,→ Champions League via league finish,la_liga,12,52.9,33.0,19.8,0.52,
2022-2023,5.0,Villarreal,38.0,19.0,7.0,12.0,59.0,40.0,19.0,64.0,1.68,16406.0,Nicolas Jackson - 12,Pepe Reina,→ Europa League via league finish,la_liga,12,61.6,49.9,11.8,0.31,
2022-2023,6.0,Betis,38.0,17.0,9.0,12.0,46.0,41.0,5.0,60.0,1.58,49635.0,Borja Iglesias - 15,Rui Silva,→ Europa League via league finish,la_liga,12,51.3,50.0,1.3,0.03,
2022-2023,7.0,Osasuna,38.0,15.0,8.0,15.0,37.0,42.0,-5.0,53.0,1.39,19655.0,"Ante Budimir, Ezequiel Ávila - 8",Aitor Fernández,→ Europa Conference League via league finish,la_liga,12,39.8,45.7,-5.9,-0.15,
2022-2023,8.0,Athletic Club,38.0,14.0,9.0,15.0,47.0,43.0,4.0,51.0,1.34,43488.0,"Iñaki Williams, Oihan Sancet - 10",Unai Simón,,la_liga,12,54.2,36.9,17.3,0.46,
2022-2023,9.0,Mallorca,38.0,14.0,8.0,16.0,37.0,43.0,-6.0,50.0,1.32,14799.0,Vedat Muriqi - 15,Predrag Rajković,,la_liga,12,35.2,46.4,-11.2,-0.3,
2022-2023,10.0,Girona,38.0,13.0,10.0,15.0,58.0,55.0,3.0,49.0,1.29,11471.0,Valentín Castellanos - 13,Paulo Gazzaniga,,la_liga,12,50.6,54.9,-4.3,-0.11,
2022-2023,11.0,Rayo Vallecano,38.0,13.0,10.0,15.0,45.0,53.0,-8.0,49.0,1.29,12525.0,Isaac Palazón Camacho - 9,Stole Dimitrievski,,la_liga,12,43.9,50.3,-6.4,-0.17,
2022-2023,12.0,Sevilla,38.0,13.0,10.0,15.0,47.0,54.0,-7.0,49.0,1.29,35566.0,Youssef En-Nesyri - 8,Yassine Bounou,,la_liga,12,46.3,54.2,-7.9,-0.21,
2022-2023,13.0,Celta Vigo,38.0,11.0,10.0,17.0,43.0,53.0,-10.0,43.0,1.13,14425.0,Iago Aspas - 12,"Agustín Marchesín, Iván Villar",,la_liga,12,42.6,45.4,-2.8,-0.07,
2022-2023,14.0,Cádiz,38.0,10.0,12.0,16.0,30.0,53.0,-23.0,42.0,1.11,17741.0,"Theo Bongonda, Gonzalo Escalante - 4",Jeremías Ledesma,,la_liga,12,41.5,61.6,-20.1,-0.53,
2022-2023,15.0,Getafe,38.0,10.0,12.0,16.0,34.0,45.0,-11.0,42.0,1.11,11592.0,Enes Ünal - 14,David Soria,,la_liga,12,36.7,46.0,-9.4,-0.25,
2022-2023,16.0,Valencia,38.0,11.0,9.0,18.0,42.0,45.0,-3.0,42.0,1.11,40602.0,"Samuel Lino, Justin Kluivert - 6",Giorgi Mamardashvili,,la_liga,12,49.3,43.5,5.8,0.15,
2022-2023,17.0,Almería,38.0,11.0,8.0,19.0,49.0,65.0,-16.0,41.0,1.08,12961.0,El Bilal Touré - 7,Fernando,,la_liga,12,45.5,62.5,-17.0,-0.45,
2022-2023,18.0,Valladolid,38.0,11.0,7.0,20.0,33.0,63.0,-30.0,40.0,1.05,20943.0,Cyle Larin - 8,Jordi Masip,Relegated,la_liga,12,38.5,65.2,-26.6,-0.7,
2022-2023,19.0,Espanyol,38.0,8.0,13.0,17.0,52.0,69.0,-17.0,37.0,0.97,21601.0,Joselu - 16,Fernando Pacheco,Relegated,la_liga,12,48.3,59.8,-11.5,-0.3,
2022-2023,20.0,Elche,38.0,5.0,10.0,23.0,30.0,67.0,-37.0,25.0,0.66,19875.0,Lucas Boyé - 7,Édgar Badía,Relegated,la_liga,12,37.5,70.0,-32.6,-0.86,
2023-2024,1.0,Real Madrid,36.0,29.0,6.0,1.0,83.0,22.0,61.0,93.0,2.58,71975.0,Jude Bellingham - 19,Andriy Lunin,,la_liga,12,67.2,32.8,34.4,0.95,W W W W W
2023-2024,2.0,Barcelona,36.0,24.0,7.0,5.0,74.0,43.0,31.0,79.0,2.19,40070.0,Robert Lewandowski - 17,Marc-André ter Stegen,,la_liga,12,74.9,38.9,36.0,1.0,L W L W W
2023-2024,3.0,Girona,36.0,23.0,6.0,7.0,75.0,45.0,30.0,75.0,2.08,12504.0,Artem Dovbyk - 20,Paulo Gazzaniga,,la_liga,12,63.6,50.1,13.5,0.37,W W W D L
2023-2024,4.0,Atlético Madrid,36.0,23.0,4.0,9.0,67.0,39.0,28.0,73.0,2.03,59161.0,Antoine Griezmann - 16,Jan Oblak,,la_liga,12,58.7,37.0,21.7,0.6,L W W W W
2023-2024,5.0,Athletic Club,36.0,17.0,11.0,8.0,58.0,37.0,21.0,62.0,1.72,46190.0,Gorka Guruzeta - 14,Unai Simón,,la_liga,12,50.2,39.4,10.8,0.3,D L W D L
2023-2024,6.0,Real Sociedad,36.0,15.0,12.0,9.0,49.0,37.0,12.0,57.0,1.58,31767.0,Mikel Oyarzabal - 9,Álex Remiro,,la_liga,12,43.9,37.4,6.5,0.18,D L W L W
2023-2024,7.0,Betis,36.0,14.0,14.0,8.0,48.0,43.0,5.0,56.0,1.56,50882.0,Willian José - 10,Rui Silva,,la_liga,12,41.5,48.8,-7.3,-0.2,W D W W D
2023-2024,8.0,Villarreal,36.0,14.0,9.0,13.0,60.0,60.0,0.0,51.0,1.42,17751.0,Alexander Sørloth - 19,Filip Jørgensen,,la_liga,12,52.2,56.8,-4.5,-0.13,W W L W W
2023-2024,9.0,Valencia,36.0,13.0,9.0,14.0,37.0,40.0,-3.0,48.0,1.33,43824.0,Hugo Duro - 13,Giorgi Mamardashvili,,la_liga,12,38.0,43.5,-5.5,-0.15,L L L D L
2023-2024,10.0,Alavés,37.0,12.0,9.0,16.0,35.0,45.0,-10.0,45.0,1.22,17391.0,Samuel Omorodion - 8,Antonio Sivera,,la_liga,12,43.7,43.7,0.0,0.0,W W D L W
2023-2024,11.0,Getafe,37.0,10.0,13.0,14.0,41.0,52.0,-11.0,43.0,1.16,11563.0,Borja Mayoral - 15,David Soria,,la_liga,12,44.8,52.5,-7.7,-0.21,W L L L L
2023-2024,12.0,Sevilla,36.0,10.0,11.0,15.0,47.0,50.0,-3.0,41.0,1.14,34989.0,Youssef En-Nesyri - 15,Ørjan Nyland,,la_liga,12,42.6,53.0,-10.4,-0.29,W D W L L
2023-2024,13.0,Osasuna,36.0,11.0,8.0,17.0,40.0,54.0,-14.0,41.0,1.14,19776.0,Ante Budimir - 16,Sergio Herrera,,la_liga,12,37.8,46.7,-8.9,-0.25,L L L D D
2023-2024,14.0,Las Palmas,36.0,10.0,8.0,18.0,32.0,46.0,-14.0,38.0,1.06,25152.0,Kirian Rodríguez - 6,Álvaro Vallés,,la_liga,12,31.6,53.3,-21.6,-0.6,L L L L D
2023-2024,15.0,Rayo Vallecano,36.0,8.0,14.0,14.0,29.0,44.0,-15.0,38.0,1.06,12730.0,Álvaro García - 6,Stole Dimitrievski,,la_liga,12,40.0,42.4,-2.4,-0.07,W L L D W
2023-2024,16.0,Celta Vigo,36.0,9.0,10.0,17.0,42.0,54.0,-12.0,37.0,1.03,19937.0,Jørgen Strand Larsen - 12,Vicente Guaita,,la_liga,12,47.6,50.7,-3.1,-0.09,W L W L W
2023-2024,17.0,Mallorca,36.0,7.0,15.0,14.0,29.0,41.0,-12.0,36.0,1.0,17611.0,"Abdón Prats, Vedat Muriqi - 6",Predrag Rajković,,la_liga,12,36.1,41.6,-5.5,-0.15,L D L W D
2023-2024,18.0,Cádiz,36.0,6.0,14.0,16.0,25.0,49.0,-24.0,32.0,0.89,17965.0,Chris Ramos - 5,Jeremías Ledesma,,la_liga,12,34.6,48.8,-14.2,-0.4,L D L W W
2023-2024,19.0,Granada,36.0,4.0,9.0,23.0,37.0,70.0,-33.0,21.0,0.58,16621.0,Myrto Uzuni - 11,Augusto Batalla,,la_liga,12,39.5,58.3,-18.8,-0.52,D W L L L
2023-2024,20.0,Almería,36.0,2.0,11.0,23.0,35.0,72.0,-37.0,17.0,0.47,13189.0,"Léo Baptistão, Sergio Arribas - 6",Luís Maximiano,,la_liga,12,45.4,58.1,-12.7,-0.35,L L W L L
