comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Premier League,2019-2020,2019-09-22,14:00,Sun,6,Home,25122.0,D,crystal_palace,1.0,1.0,wolves,0.9,1.5,51.0,Luka Milivojević,4-5-1,3-4-3,Stuart Attwell,13.0,4.0,19.7,4.0,3.0,1.9,391.0,501.0,6546.0,2545.0,0.0,0.7,0.6,1.0,37.0,7.0,30.0,2.0,9.0,6.0,19.0,0.0,24.0,9.0,15.0,6.0,3.0,12.0,14.0,18.0,1.0,633.0,55.0,202.0,270.0,171.0,27.0,21.0,14.0,13.0,21.0,2.0,0.0,7.0,10.0,1.0,58.0,20.0,16.0,jzawhUbFowol,Doc2STVjccry
Premier League,2019-2020,2019-09-28,15:00,Sat,7,Home,25477.0,W,crystal_palace,2.0,0.0,norwich_city,1.5,0.7,45.0,Luka Milivojević,4-5-1,4-2-3-1,Jonathan Moss,14.0,2.0,17.0,3.0,3.0,0.5,361.0,463.0,6192.0,2370.0,1.0,0.7,0.9,2.0,48.0,12.0,42.0,0.0,21.0,5.0,24.0,4.0,18.0,10.0,8.0,7.0,3.0,15.0,8.0,13.0,0.0,582.0,45.0,144.0,230.0,217.0,27.0,26.0,16.0,16.0,13.0,3.0,0.0,14.0,10.0,2.0,59.0,15.0,11.0,WIwSrpqv-nor,Doc2STVjccry
Premier League,2019-2020,2019-10-05,17:30,Sat,8,Away,59912.0,W,crystal_palace,2.0,1.0,west_ham,2.1,1.4,48.0,Gary Cahill,4-5-1,4-1-4-1,Michael Oliver,6.0,2.0,17.8,4.0,3.0,0.7,416.0,522.0,7332.0,2525.0,1.0,1.3,1.5,1.0,31.0,5.0,32.0,3.0,9.0,2.0,11.0,3.0,10.0,6.0,6.0,4.0,0.0,9.0,9.0,18.0,0.0,627.0,52.0,189.0,312.0,133.0,21.0,13.0,12.0,18.0,14.0,2.0,0.0,7.0,9.0,4.0,58.0,20.0,27.0,bCWXTEY2Jwes,Doc2STVjccry
Premier League,2019-2020,2019-10-19,17:30,Sat,9,Home,25480.0,L,crystal_palace,0.0,2.0,manchester_city,0.9,3.5,29.0,Luka Milivojević,4-5-1,4-3-3,Anthony Taylor,7.0,2.0,16.3,10.0,8.0,2.7,220.0,303.0,4081.0,1498.0,0.0,0.4,0.6,0.0,22.0,5.0,21.0,2.0,8.0,1.0,12.0,0.0,13.0,7.0,7.0,4.0,2.0,14.0,22.0,28.0,1.0,433.0,81.0,182.0,159.0,98.0,10.0,5.0,5.0,20.0,9.0,1.0,0.0,8.0,10.0,3.0,46.0,13.0,21.0,4Rp6KlUIuman,Doc2STVjccry
Premier League,2019-2020,2019-10-27,16:30,Sun,10,Away,60345.0,D,crystal_palace,2.0,2.0,arsenal,1.6,1.3,44.0,Luka Milivojević,4-5-1,4-4-2,Martin Atkinson,9.0,3.0,17.8,6.0,4.0,1.9,289.0,386.0,5693.0,2659.0,1.0,0.7,0.5,3.0,28.0,8.0,23.0,1.0,25.0,5.0,18.0,4.0,14.0,11.0,9.0,5.0,0.0,6.0,9.0,30.0,0.0,506.0,74.0,174.0,201.0,139.0,22.0,19.0,18.0,12.0,14.0,0.0,0.0,9.0,18.0,1.0,60.0,25.0,17.0,FcbWERk5iars,Doc2STVjccry
Premier League,2019-2020,2019-11-03,14:00,Sun,11,Home,25480.0,L,crystal_palace,0.0,2.0,leicester_city,0.5,1.1,45.0,Luka Milivojević,4-5-1,4-1-4-1,Paul Tierney,12.0,3.0,21.9,5.0,3.0,0.4,298.0,393.0,4870.0,2195.0,0.0,0.3,0.3,0.0,31.0,5.0,19.0,2.0,20.0,5.0,23.0,0.0,19.0,13.0,11.0,7.0,1.0,7.0,9.0,13.0,0.0,501.0,43.0,167.0,223.0,118.0,12.0,13.0,7.0,20.0,15.0,2.0,0.0,15.0,16.0,2.0,52.0,18.0,17.0,Gmsfm67nxlei,Doc2STVjccry
Premier League,2019-2020,2019-11-09,12:30,Sat,12,Away,40525.0,L,crystal_palace,0.0,2.0,chelsea,0.2,3.6,40.0,Luka Milivojević,4-5-1,4-2-3-1,Mike Dean,3.0,1.0,16.8,5.0,3.0,3.1,307.0,405.0,5502.0,2268.0,0.0,0.2,0.3,0.0,28.0,3.0,16.0,2.0,7.0,0.0,6.0,0.0,19.0,13.0,12.0,5.0,2.0,12.0,11.0,23.0,1.0,518.0,58.0,179.0,253.0,90.0,7.0,8.0,14.0,11.0,13.0,2.0,0.0,17.0,9.0,0.0,46.0,16.0,19.0,Hs1BwD73iche,Doc2STVjccry
Premier League,2019-2020,2019-11-23,15:00,Sat,13,Home,25486.0,L,crystal_palace,1.0,2.0,liverpool,1.0,1.4,40.0,Luka Milivojević,4-5-1,4-3-3,Kevin Friend,16.0,6.0,21.3,4.0,2.0,1.9,279.0,384.0,5240.0,2259.0,1.0,0.9,0.8,5.0,25.0,12.0,15.0,0.0,25.0,9.0,25.0,2.0,14.0,10.0,8.0,6.0,0.0,7.0,8.0,30.0,0.0,513.0,79.0,207.0,180.0,128.0,25.0,14.0,7.0,11.0,16.0,0.0,0.0,8.0,7.0,3.0,42.0,21.0,24.0,noYZQa2L9liv,Doc2STVjccry
Premier League,2019-2020,2019-11-30,15:00,Sat,14,Away,19818.0,W,crystal_palace,2.0,0.0,burnley,0.7,1.9,56.0,Luka Milivojević,4-5-1,4-4-2,Peter Bankes,7.0,2.0,14.1,3.0,3.0,0.5,382.0,517.0,6046.0,2489.0,1.0,0.5,0.5,1.0,37.0,4.0,18.0,1.0,17.0,6.0,11.0,2.0,15.0,8.0,7.0,8.0,0.0,8.0,12.0,35.0,2.0,639.0,71.0,241.0,300.0,106.0,19.0,16.0,14.0,16.0,9.0,0.0,0.0,9.0,13.0,1.0,58.0,29.0,33.0,CZ3Vlc5ldbur,Doc2STVjccry
Premier League,2019-2020,2019-12-03,19:30,Tue,15,Home,23497.0,W,crystal_palace,1.0,0.0,bournemouth,0.3,0.4,32.0,Luka Milivojević,4-5-1,4-4-2,Anthony Taylor,7.0,2.0,19.0,3.0,3.0,0.4,205.0,296.0,3568.0,1553.0,1.0,0.3,0.4,0.0,22.0,5.0,21.0,1.0,15.0,6.0,11.0,2.0,16.0,8.0,9.0,3.0,4.0,7.0,12.0,31.0,0.0,417.0,70.0,143.0,156.0,122.0,25.0,16.0,10.0,14.0,19.0,3.0,1.0,6.0,14.0,1.0,35.0,17.0,26.0,yUBCn03LSbou,Doc2STVjccry
Premier League,2019-2020,2019-12-07,15:00,Sat,16,Away,20070.0,D,crystal_palace,0.0,0.0,watford,0.2,1.4,49.0,Luka Milivojević,4-5-1,4-2-3-1,Martin Atkinson,3.0,0.0,15.3,3.0,3.0,0.7,311.0,431.0,5455.0,2104.0,0.0,0.1,0.1,0.0,27.0,2.0,19.0,2.0,11.0,2.0,6.0,0.0,14.0,11.0,10.0,3.0,1.0,8.0,7.0,30.0,0.0,543.0,70.0,226.0,231.0,92.0,8.0,15.0,11.0,20.0,12.0,2.0,0.0,16.0,15.0,1.0,52.0,20.0,27.0,on_Rcgp8Mwat,Doc2STVjccry
Premier League,2019-2020,2019-12-16,19:45,Mon,17,Home,24175.0,D,crystal_palace,1.0,1.0,brighton,0.7,2.3,35.0,Luka Milivojević,4-3-3,4-2-3-1,Craig Pawson,11.0,4.0,15.7,10.0,9.0,3.4,261.0,361.0,4415.0,2316.0,1.0,0.5,0.5,4.0,32.0,8.0,24.0,0.0,14.0,3.0,15.0,2.0,14.0,7.0,9.0,5.0,0.0,10.0,14.0,36.0,1.0,489.0,76.0,215.0,197.0,82.0,15.0,10.0,9.0,17.0,11.0,1.0,0.0,7.0,12.0,0.0,53.0,26.0,10.0,7L-yOkTdgbri,Doc2STVjccry
Premier League,2019-2020,2019-12-21,15:00,Sat,18,Away,45453.0,L,crystal_palace,0.0,1.0,newcastle_utd,1.3,0.5,57.0,Luka Milivojević,4-3-3,3-5-2,Simon Hooper,16.0,4.0,17.4,3.0,2.0,0.6,457.0,554.0,8010.0,3378.0,0.0,1.1,1.1,1.0,42.0,13.0,31.0,3.0,16.0,5.0,32.0,0.0,18.0,7.0,7.0,7.0,4.0,6.0,4.0,15.0,0.0,662.0,52.0,188.0,321.0,158.0,31.0,24.0,14.0,15.0,9.0,0.0,0.0,11.0,12.0,0.0,46.0,22.0,18.0,f2qv_89Qunew,Doc2STVjccry
Premier League,2019-2020,2019-12-26,15:00,Thu,19,Home,25462.0,W,crystal_palace,2.0,1.0,west_ham,2.7,0.9,58.0,Luka Milivojević,4-5-1,4-4-2,Andre Marriner,13.0,4.0,13.0,2.0,1.0,0.9,491.0,601.0,8275.0,2971.0,2.0,1.6,1.2,0.0,52.0,8.0,30.0,1.0,19.0,7.0,22.0,4.0,16.0,10.0,10.0,4.0,2.0,10.0,13.0,19.0,0.0,734.0,55.0,228.0,327.0,185.0,41.0,35.0,21.0,16.0,14.0,0.0,0.0,5.0,10.0,1.0,64.0,15.0,27.0,bCWXTEY2Jwes,Doc2STVjccry
Premier League,2019-2020,2019-12-28,15:00,Sat,20,Away,31108.0,D,crystal_palace,1.0,1.0,southampton,0.3,1.4,41.0,Luka Milivojević,4-5-1,4-4-2,Andy Madley,5.0,2.0,19.4,5.0,4.0,1.5,261.0,368.0,4223.0,1661.0,1.0,0.2,0.2,0.0,15.0,3.0,19.0,1.0,8.0,4.0,7.0,2.0,16.0,10.0,11.0,3.0,2.0,11.0,12.0,34.0,1.0,497.0,76.0,213.0,199.0,90.0,10.0,7.0,7.0,16.0,10.0,2.0,0.0,7.0,13.0,2.0,41.0,28.0,24.0,0iY7N3LZWsou,Doc2STVjccry
Premier League,2019-2020,2020-01-01,17:30,Wed,21,Away,27021.0,D,crystal_palace,1.0,1.0,norwich_city,1.3,1.4,59.0,Luka Milivojević,4-5-1,4-2-3-1,Jonathan Moss,12.0,3.0,17.9,4.0,3.0,1.5,462.0,587.0,7884.0,2676.0,1.0,1.3,0.7,2.0,40.0,9.0,46.0,5.0,26.0,5.0,21.0,1.0,16.0,3.0,8.0,4.0,4.0,5.0,11.0,9.0,0.0,702.0,41.0,162.0,317.0,229.0,34.0,20.0,14.0,15.0,22.0,0.0,0.0,9.0,12.0,1.0,50.0,17.0,15.0,WIwSrpqv-nor,Doc2STVjccry
Premier League,2019-2020,2020-01-11,12:30,Sat,22,Home,25468.0,D,crystal_palace,1.0,1.0,arsenal,0.6,1.4,43.0,James Tomkins,4-5-1,4-2-3-1,Paul Tierney,6.0,2.0,17.2,4.0,3.0,1.7,277.0,401.0,4646.0,1738.0,1.0,0.5,0.7,2.0,28.0,3.0,20.0,3.0,13.0,1.0,11.0,2.0,25.0,16.0,9.0,13.0,3.0,15.0,14.0,12.0,0.0,520.0,46.0,160.0,242.0,120.0,17.0,11.0,8.0,20.0,8.0,2.0,0.0,14.0,22.0,3.0,65.0,13.0,11.0,FcbWERk5iars,Doc2STVjccry
Premier League,2019-2020,2020-01-18,15:00,Sat,23,Away,54439.0,D,crystal_palace,2.0,2.0,manchester_city,0.4,2.6,28.0,James Tomkins,4-5-1,4-3-3,Graham Scott,5.0,3.0,14.1,6.0,4.0,2.2,183.0,288.0,3713.0,1850.0,1.0,0.3,0.3,0.0,17.0,4.0,14.0,1.0,6.0,2.0,10.0,2.0,18.0,13.0,14.0,3.0,1.0,13.0,8.0,47.0,0.0,422.0,110.0,215.0,157.0,53.0,12.0,10.0,6.0,9.0,7.0,2.0,0.0,7.0,9.0,1.0,48.0,23.0,21.0,4Rp6KlUIuman,Doc2STVjccry
Premier League,2019-2020,2020-01-21,19:30,Tue,24,Home,23739.0,L,crystal_palace,0.0,2.0,southampton,0.6,1.1,45.0,James Tomkins,4-5-1,4-4-2,Andre Marriner,6.0,0.0,14.5,6.0,4.0,1.3,271.0,420.0,4995.0,2368.0,0.0,0.5,0.6,1.0,31.0,5.0,18.0,2.0,4.0,0.0,10.0,0.0,20.0,14.0,10.0,9.0,1.0,12.0,21.0,18.0,0.0,549.0,59.0,222.0,242.0,91.0,19.0,13.0,7.0,23.0,11.0,1.0,0.0,12.0,13.0,2.0,55.0,30.0,27.0,0iY7N3LZWsou,Doc2STVjccry
Premier League,2019-2020,2020-02-01,15:00,Sat,25,Home,25170.0,L,crystal_palace,0.0,1.0,sheffield_utd,0.8,0.7,61.0,Luka Milivojević,4-5-1,3-5-2,Andy Madley,13.0,3.0,17.3,3.0,3.0,0.8,455.0,580.0,7760.0,2829.0,0.0,0.7,0.6,1.0,42.0,11.0,30.0,8.0,28.0,9.0,23.0,0.0,14.0,7.0,8.0,3.0,3.0,12.0,10.0,11.0,1.0,683.0,55.0,219.0,305.0,170.0,28.0,26.0,17.0,14.0,12.0,3.0,0.0,9.0,14.0,1.0,48.0,31.0,24.0,5SfK_buqUshe,Doc2STVjccry
Premier League,2019-2020,2020-02-08,12:30,Sat,26,Away,38987.0,L,crystal_palace,1.0,3.0,everton,1.1,2.5,53.0,Luka Milivojević,4-1-4-1,4-4-2,David Coote,10.0,2.0,16.0,8.0,5.0,3.1,354.0,478.0,5929.0,2435.0,1.0,0.4,0.4,1.0,42.0,6.0,25.0,0.0,20.0,6.0,18.0,2.0,15.0,10.0,6.0,7.0,2.0,9.0,9.0,23.0,0.0,599.0,70.0,234.0,248.0,125.0,31.0,15.0,9.0,21.0,11.0,1.0,0.0,12.0,11.0,2.0,58.0,24.0,30.0,fIFZ3S5Jpeve,Doc2STVjccry
Premier League,2019-2020,2020-02-22,15:00,Sat,27,Home,25486.0,W,crystal_palace,1.0,0.0,newcastle_utd,1.6,0.2,45.0,Gary Cahill,4-3-3,5-4-1,Peter Bankes,18.0,9.0,16.8,2.0,2.0,0.3,297.0,401.0,5249.0,2473.0,0.0,1.4,1.5,0.0,37.0,14.0,20.0,0.0,16.0,7.0,32.0,2.0,22.0,13.0,7.0,12.0,3.0,13.0,17.0,16.0,0.0,545.0,47.0,151.0,263.0,139.0,31.0,22.0,19.0,22.0,12.0,2.0,0.0,15.0,10.0,0.0,56.0,22.0,13.0,f2qv_89Qunew,Doc2STVjccry
Premier League,2019-2020,2020-02-29,12:30,Sat,28,Away,30124.0,W,crystal_palace,1.0,0.0,brighton,2.5,2.2,35.0,Gary Cahill,4-1-4-1,4-2-3-1,Martin Atkinson,12.0,3.0,10.8,8.0,8.0,1.5,214.0,326.0,3487.0,1721.0,1.0,2.2,1.2,0.0,17.0,9.0,10.0,0.0,12.0,7.0,21.0,2.0,23.0,13.0,17.0,3.0,3.0,9.0,9.0,37.0,1.0,458.0,73.0,184.0,179.0,99.0,20.0,14.0,10.0,18.0,20.0,1.0,0.0,9.0,8.0,3.0,52.0,18.0,30.0,7L-yOkTdgbri,Doc2STVjccry
Premier League,2019-2020,2020-03-07,15:00,Sat,29,Home,25461.0,W,crystal_palace,1.0,0.0,watford,0.8,0.6,44.0,Gary Cahill,4-3-3,4-2-3-1,Anthony Taylor,10.0,3.0,18.3,3.0,3.0,0.4,284.0,410.0,4673.0,1901.0,1.0,0.8,0.8,1.0,29.0,10.0,14.0,1.0,17.0,8.0,19.0,2.0,21.0,11.0,11.0,8.0,2.0,9.0,13.0,33.0,0.0,561.0,90.0,234.0,200.0,138.0,22.0,22.0,13.0,12.0,13.0,4.0,0.0,12.0,16.0,2.0,64.0,31.0,32.0,on_Rcgp8Mwat,Doc2STVjccry
Premier League,2019-2020,2020-06-20,19:45,Sat,30,Away,,W,crystal_palace,2.0,0.0,bournemouth,0.8,0.5,42.0,Luka Milivojević,4-3-3,4-1-4-1,Stuart Attwell,7.0,2.0,18.5,1.0,1.0,0.1,282.0,379.0,5053.0,2257.0,1.0,0.7,0.5,0.0,25.0,5.0,24.0,0.0,10.0,4.0,11.0,4.0,26.0,10.0,16.0,8.0,2.0,13.0,13.0,21.0,0.0,504.0,57.0,184.0,209.0,117.0,14.0,14.0,15.0,15.0,13.0,2.0,0.0,15.0,12.0,3.0,47.0,22.0,19.0,yUBCn03LSbou,Doc2STVjccry
Premier League,2019-2020,2020-06-24,20:15,Wed,31,Away,,L,crystal_palace,0.0,4.0,liverpool,0.1,2.4,27.0,Gary Cahill,4-1-4-1,4-3-3,Martin Atkinson,3.0,0.0,29.0,7.0,3.0,3.7,251.0,347.0,4182.0,1695.0,0.0,0.1,0.0,0.0,8.0,2.0,7.0,0.0,0.0,0.0,3.0,0.0,20.0,13.0,14.0,6.0,0.0,12.0,16.0,37.0,1.0,468.0,104.0,267.0,176.0,33.0,0.0,4.0,9.0,12.0,13.0,0.0,0.0,5.0,7.0,1.0,55.0,11.0,16.0,noYZQa2L9liv,Doc2STVjccry
Premier League,2019-2020,2020-06-29,20:00,Mon,32,Home,,L,crystal_palace,0.0,1.0,burnley,0.9,0.4,59.0,Luka Milivojević,4-5-1,4-4-1-1,Simon Hooper,17.0,4.0,18.2,4.0,3.0,0.6,433.0,547.0,7154.0,2399.0,0.0,0.3,0.7,4.0,36.0,6.0,37.0,8.0,30.0,9.0,26.0,0.0,13.0,10.0,6.0,5.0,2.0,7.0,7.0,16.0,1.0,640.0,43.0,218.0,209.0,217.0,34.0,21.0,17.0,19.0,10.0,1.0,0.0,12.0,13.0,0.0,43.0,12.0,19.0,CZ3Vlc5ldbur,Doc2STVjccry
Premier League,2019-2020,2020-07-04,15:00,Sat,33,Away,,L,crystal_palace,0.0,3.0,leicester_city,0.8,2.8,48.0,Luka Milivojević,4-5-1,3-4-1-2,Jonathan Moss,7.0,1.0,15.6,4.0,1.0,3.1,389.0,502.0,7002.0,2809.0,0.0,0.7,0.6,3.0,32.0,5.0,35.0,8.0,20.0,7.0,14.0,0.0,18.0,8.0,6.0,10.0,2.0,19.0,7.0,5.0,3.0,604.0,44.0,165.0,331.0,115.0,12.0,13.0,6.0,20.0,20.0,1.0,0.0,8.0,18.0,1.0,53.0,24.0,21.0,Gmsfm67nxlei,Doc2STVjccry
Premier League,2019-2020,2020-07-07,18:00,Tue,34,Home,,L,crystal_palace,2.0,3.0,chelsea,1.5,1.9,43.0,Luka Milivojević,4-5-1,4-3-3,David Coote,13.0,4.0,17.8,6.0,3.0,2.7,333.0,436.0,6360.0,2662.0,1.0,1.4,1.0,2.0,53.0,8.0,40.0,2.0,23.0,7.0,20.0,4.0,19.0,11.0,10.0,6.0,3.0,13.0,14.0,19.0,0.0,568.0,69.0,180.0,217.0,184.0,27.0,14.0,9.0,26.0,15.0,1.0,0.0,11.0,9.0,1.0,56.0,31.0,18.0,Hs1BwD73iche,Doc2STVjccry
Premier League,2019-2020,2020-07-12,14:15,Sun,35,Away,,L,crystal_palace,0.0,2.0,aston_villa,1.2,1.7,55.0,Luka Milivojević,4-1-4-1,4-3-3,Martin Atkinson,9.0,5.0,12.0,9.0,7.0,2.9,340.0,437.0,5538.0,2454.0,0.0,1.1,1.1,1.0,42.0,7.0,25.0,1.0,19.0,1.0,16.0,0.0,15.0,8.0,8.0,6.0,1.0,8.0,9.0,15.0,0.0,529.0,57.0,156.0,261.0,122.0,24.0,19.0,11.0,13.0,9.0,4.0,1.0,21.0,19.0,0.0,39.0,20.0,19.0,fY8vc97VXast,Doc2STVjccry
Premier League,2019-2020,2020-07-16,20:15,Thu,36,Home,,L,crystal_palace,0.0,2.0,manchester_utd,0.6,2.2,41.0,Luka Milivojević,4-4-2,4-2-3-1,Graham Scott,13.0,5.0,19.9,5.0,3.0,2.1,362.0,463.0,5702.0,1977.0,0.0,0.3,0.5,2.0,37.0,8.0,19.0,4.0,9.0,2.0,22.0,0.0,26.0,11.0,10.0,15.0,1.0,14.0,16.0,19.0,0.0,577.0,74.0,159.0,275.0,151.0,21.0,18.0,15.0,16.0,8.0,1.0,0.0,10.0,15.0,1.0,46.0,5.0,15.0,aHiNDEey-man,Doc2STVjccry
Premier League,2019-2020,2020-07-20,20:15,Mon,37,Away,,L,crystal_palace,0.0,2.0,wolves,0.4,1.5,47.0,Scott Dann,4-4-2,3-4-3,Peter Bankes,7.0,3.0,19.7,5.0,3.0,1.7,351.0,453.0,5288.0,1986.0,0.0,0.3,0.2,4.0,22.0,5.0,19.0,1.0,14.0,2.0,13.0,0.0,13.0,5.0,6.0,5.0,2.0,10.0,12.0,20.0,1.0,559.0,50.0,186.0,275.0,103.0,12.0,10.0,11.0,16.0,12.0,1.0,0.0,15.0,11.0,1.0,47.0,17.0,20.0,jzawhUbFowol,Doc2STVjccry
Premier League,2019-2020,2020-07-26,16:00,Sun,38,Home,,D,crystal_palace,1.0,1.0,tottenham,0.8,0.3,48.0,Scott Dann,4-4-2,4-2-3-1,Andre Marriner,13.0,2.0,13.8,2.0,1.0,0.4,375.0,482.0,6649.0,2496.0,1.0,0.7,0.7,3.0,34.0,12.0,31.0,0.0,24.0,7.0,22.0,1.0,22.0,12.0,10.0,8.0,4.0,8.0,10.0,12.0,0.0,594.0,32.0,156.0,291.0,156.0,25.0,19.0,13.0,12.0,18.0,3.0,0.0,11.0,13.0,1.0,54.0,17.0,13.0,_0efnYkQBtot,Doc2STVjccry
Premier League,2019-2020,2019-08-10,15:00,Sat,1,Away,20245.0,W,brighton_and_hove_albion,3.0,0.0,watford,0.8,0.7,51.0,Lewis Dunk,3-4-3,4-2-2-2,Craig Pawson,5.0,3.0,17.7,3.0,3.0,0.1,370.0,484.0,7051.0,2522.0,2.0,0.8,0.6,1.0,30.0,4.0,21.0,8.0,12.0,2.0,10.0,4.0,24.0,14.0,15.0,7.0,2.0,11.0,11.0,25.0,1.0,597.0,68.0,250.0,248.0,104.0,11.0,15.0,10.0,19.0,6.0,1.0,0.0,11.0,14.0,3.0,56.0,18.0,14.0,on_Rcgp8Mwat,tbt4jm9U2bri
Premier League,2019-2020,2019-08-17,15:00,Sat,2,Home,30459.0,D,brighton_and_hove_albion,1.0,1.0,west_ham,2.0,0.8,57.0,Lewis Dunk,3-4-3,4-1-4-1,Anthony Taylor,16.0,4.0,16.9,3.0,2.0,1.0,439.0,560.0,8339.0,2979.0,0.0,1.9,1.4,7.0,37.0,13.0,32.0,5.0,25.0,8.0,27.0,2.0,20.0,9.0,5.0,13.0,2.0,11.0,12.0,17.0,0.0,683.0,58.0,192.0,325.0,172.0,25.0,21.0,12.0,17.0,12.0,0.0,0.0,11.0,10.0,2.0,60.0,31.0,14.0,bCWXTEY2Jwes,tbt4jm9U2bri
Premier League,2019-2020,2019-08-24,15:00,Sat,3,Home,30019.0,L,brighton_and_hove_albion,0.0,2.0,southampton,0.8,1.7,51.0,Lewis Dunk,3-4-3,4-2-2-2,Kevin Friend,12.0,3.0,15.4,4.0,2.0,1.6,329.0,450.0,6386.0,2530.0,0.0,0.8,1.0,0.0,40.0,12.0,22.0,8.0,18.0,8.0,21.0,0.0,16.0,10.0,9.0,5.0,2.0,7.0,15.0,10.0,0.0,560.0,58.0,195.0,226.0,141.0,30.0,22.0,16.0,17.0,10.0,1.0,1.0,9.0,10.0,1.0,62.0,24.0,14.0,0iY7N3LZWsou,tbt4jm9U2bri
Premier League,2019-2020,2019-08-31,15:00,Sat,4,Away,54386.0,L,brighton_and_hove_albion,0.0,4.0,manchester_city,0.9,1.9,47.0,Lewis Dunk,3-4-3,4-3-3,Jonathan Moss,6.0,1.0,14.7,6.0,2.0,2.2,472.0,557.0,8547.0,2426.0,0.0,0.8,0.7,1.0,33.0,4.0,22.0,7.0,10.0,1.0,11.0,0.0,18.0,8.0,8.0,7.0,3.0,4.0,8.0,15.0,0.0,643.0,110.0,303.0,251.0,96.0,17.0,10.0,6.0,13.0,11.0,1.0,0.0,6.0,9.0,3.0,46.0,6.0,6.0,4Rp6KlUIuman,tbt4jm9U2bri
Premier League,2019-2020,2019-09-14,15:00,Sat,5,Home,29398.0,D,brighton_and_hove_albion,1.0,1.0,burnley,1.4,0.4,62.0,Lewis Dunk,3-4-3,4-4-2,Michael Oliver,14.0,5.0,16.1,1.0,0.0,0.4,402.0,543.0,7096.0,2599.0,1.0,0.9,1.2,1.0,71.0,11.0,29.0,7.0,16.0,3.0,25.0,2.0,21.0,13.0,8.0,12.0,1.0,6.0,12.0,22.0,0.0,663.0,49.0,179.0,301.0,188.0,31.0,18.0,14.0,20.0,10.0,0.0,0.0,13.0,7.0,2.0,61.0,26.0,24.0,CZ3Vlc5ldbur,tbt4jm9U2bri
Premier League,2019-2020,2019-09-21,17:30,Sat,6,Away,43316.0,D,brighton_and_hove_albion,0.0,0.0,newcastle_utd,1.4,0.9,71.0,Lewis Dunk,3-4-3,5-4-1,Martin Atkinson,16.0,2.0,18.3,4.0,4.0,1.4,670.0,773.0,11720.0,3742.0,0.0,1.3,1.1,1.0,61.0,15.0,49.0,4.0,17.0,3.0,30.0,0.0,14.0,7.0,9.0,4.0,1.0,12.0,11.0,16.0,0.0,881.0,75.0,216.0,481.0,189.0,27.0,19.0,14.0,16.0,12.0,1.0,0.0,8.0,12.0,3.0,48.0,18.0,19.0,f2qv_89Qunew,tbt4jm9U2bri
Premier League,2019-2020,2019-09-28,15:00,Sat,7,Away,40683.0,L,brighton_and_hove_albion,0.0,2.0,chelsea,0.6,3.7,47.0,Lewis Dunk,3-5-1-1,4-3-3,Chris Kavanagh,8.0,1.0,17.4,10.0,8.0,3.6,443.0,543.0,8004.0,2459.0,0.0,0.6,0.4,1.0,39.0,7.0,20.0,10.0,13.0,2.0,14.0,0.0,21.0,12.0,11.0,8.0,2.0,12.0,14.0,24.0,2.0,670.0,102.0,305.0,268.0,102.0,14.0,17.0,9.0,19.0,12.0,3.0,0.0,13.0,5.0,2.0,55.0,9.0,10.0,Hs1BwD73iche,tbt4jm9U2bri
Premier League,2019-2020,2019-10-05,12:30,Sat,8,Home,30610.0,W,brighton_and_hove_albion,3.0,0.0,tottenham,2.4,0.4,48.0,Lewis Dunk,4-4-2,4-2-3-1,Jonathan Moss,17.0,6.0,17.6,3.0,3.0,0.3,438.0,541.0,7661.0,2803.0,1.0,0.7,1.2,3.0,54.0,12.0,38.0,5.0,16.0,4.0,33.0,5.0,22.0,12.0,6.0,11.0,5.0,13.0,14.0,19.0,0.0,677.0,69.0,180.0,291.0,213.0,27.0,18.0,13.0,17.0,13.0,2.0,0.0,11.0,7.0,1.0,66.0,13.0,10.0,_0efnYkQBtot,tbt4jm9U2bri
Premier League,2019-2020,2019-10-19,15:00,Sat,9,Away,41826.0,L,brighton_and_hove_albion,1.0,2.0,aston_villa,1.2,3.0,51.0,Lewis Dunk,4-4-2,4-3-3,David Coote,20.0,5.0,20.3,8.0,6.0,2.6,423.0,512.0,7494.0,2823.0,1.0,1.1,1.1,2.0,53.0,17.0,26.0,2.0,17.0,5.0,36.0,2.0,11.0,8.0,7.0,3.0,1.0,12.0,10.0,29.0,0.0,626.0,107.0,250.0,223.0,158.0,28.0,29.0,21.0,9.0,4.0,4.0,1.0,17.0,9.0,0.0,52.0,16.0,8.0,fY8vc97VXast,tbt4jm9U2bri
