date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
2020-07-11,17:30,Premier League,35,Sat,Away,L,0,3,Sheffield Utd,1.2,2.3,76.0,,César Azpilicueta,4-3-3,3-5-2,Andre Marriner,,chelsea,2019-2020,15.0,4.0,15.6,4.0,1.0,2.1,757.0,881.0,13609.0,3363.0,0,1.0,0.8,5.0,54.0,13.0,48.0,9.0,35.0,6.0,27.0,0.0,8.0,7.0,4.0,4.0,0.0,4.0,14.0,11.0,1.0,956.0,62.0,260.0,480.0,217.0,19.0,28.0,20.0,12.0,5.0,0,0,6.0,8.0,0.0,41.0,28.0,35.0,_EQwJOBlrshe,Hs1BwD73iche
2020-07-14,20:15,Premier League,36,Tue,Home,W,1,0,Norwich City,2.5,0.1,67.0,,César Azpilicueta,4-3-3,4-1-4-1,Jonathan Moss,,chelsea,2019-2020,22.0,6.0,12.8,0.0,0.0,0.0,725.0,826.0,14232.0,4193.0,1,2.0,2.5,9.0,96.0,17.0,78.0,9.0,34.0,8.0,40.0,2.0,8.0,7.0,1.0,3.0,4.0,10.0,16.0,7.0,0.0,920.0,39.0,171.0,479.0,276.0,45.0,25.0,20.0,12.0,9.0,2,0,10.0,9.0,0.0,70.0,20.0,15.0,AcxXMe37cnor,Hs1BwD73iche
2020-07-22,20:15,Premier League,37,Wed,Away,L,3,5,Liverpool,2.4,1.7,50.0,,César Azpilicueta,3-4-3,4-3-3,Andre Marriner,,chelsea,2019-2020,10.0,5.0,12.3,7.0,2.0,2.1,504.0,619.0,9447.0,2979.0,2,1.8,1.2,3.0,43.0,8.0,36.0,8.0,19.0,0.0,19.0,5.0,9.0,4.0,4.0,3.0,2.0,11.0,7.0,16.0,0.0,721.0,74.0,281.0,322.0,126.0,14.0,16.0,13.0,18.0,11.0,0,0,11.0,8.0,3.0,66.0,11.0,15.0,noYZQa2L9liv,Hs1BwD73iche
2020-07-26,16:00,Premier League,38,Sun,Home,W,2,0,Wolves,1.4,0.2,62.0,,César Azpilicueta,3-4-3,3-4-3,Stuart Attwell,,chelsea,2019-2020,11.0,3.0,16.1,1.0,1.0,0.0,551.0,673.0,9729.0,3466.0,1,1.2,0.8,1.0,39.0,8.0,35.0,5.0,11.0,3.0,17.0,4.0,30.0,19.0,11.0,16.0,3.0,9.0,8.0,14.0,0.0,793.0,65.0,247.0,402.0,151.0,19.0,17.0,21.0,21.0,15.0,2,0,10.0,16.0,3.0,73.0,21.0,24.0,jzawhUbFowol,Hs1BwD73iche
2019-08-11,14:00,Premier League,1,Sun,Home,D,0,0,Wolves,0.7,0.7,69.0,32015.0,Kasper Schmeichel,4-1-4-1,3-5-2,Andre Marriner,,leicester_city,2019-2020,16.0,1.0,23.9,2.0,2.0,0.2,593.0,720.0,10076.0,3123.0,0,0.6,0.7,1.0,59.0,10.0,36.0,3.0,29.0,12.0,29.0,0.0,20.0,13.0,4.0,12.0,4.0,10.0,7.0,13.0,0.0,834.0,41.0,182.0,446.0,213.0,27.0,26.0,21.0,13.0,7.0,0,0,3.0,11.0,0.0,63.0,24.0,21.0,jzawhUbFowol,Gmsfm67nxlei
2019-08-18,16:30,Premier League,2,Sun,Away,D,1,1,Chelsea,0.8,1.1,50.0,40629.0,Kasper Schmeichel,4-1-4-1,4-3-3,Oliver Langford,,leicester_city,2019-2020,12.0,3.0,20.8,5.0,4.0,0.3,377.0,500.0,7014.0,2674.0,1,0.4,0.4,0.0,38.0,7.0,21.0,4.0,16.0,5.0,17.0,2.0,29.0,16.0,11.0,17.0,1.0,18.0,15.0,21.0,1.0,640.0,68.0,209.0,302.0,136.0,19.0,12.0,16.0,19.0,15.0,0,0,14.0,9.0,3.0,69.0,13.0,23.0,Hs1BwD73iche,Gmsfm67nxlei
2019-08-24,15:00,Premier League,3,Sat,Away,W,2,1,Sheffield Utd,0.8,0.3,51.0,30079.0,Kasper Schmeichel,4-3-3,3-5-2,Andy Madley,,leicester_city,2019-2020,10.0,2.0,19.1,2.0,1.0,0.3,398.0,509.0,7281.0,2480.0,2,0.6,0.9,4.0,24.0,8.0,18.0,5.0,14.0,4.0,19.0,4.0,13.0,7.0,8.0,4.0,1.0,13.0,11.0,41.0,0.0,634.0,85.0,266.0,236.0,133.0,18.0,17.0,15.0,14.0,10.0,0,0,6.0,11.0,5.0,40.0,21.0,25.0,_EQwJOBlrshe,Gmsfm67nxlei
2019-08-31,15:00,Premier League,4,Sat,Home,W,3,1,Bournemouth,2.0,0.6,55.0,31613.0,Kasper Schmeichel,4-1-4-1,4-4-2,Peter Bankes,,leicester_city,2019-2020,15.0,6.0,20.5,2.0,1.0,1.0,462.0,588.0,7954.0,2687.0,3,1.9,1.5,1.0,42.0,14.0,26.0,4.0,14.0,4.0,27.0,4.0,22.0,13.0,10.0,10.0,2.0,19.0,14.0,28.0,1.0,722.0,58.0,231.0,337.0,161.0,28.0,14.0,14.0,15.0,6.0,1,0,9.0,10.0,2.0,62.0,15.0,21.0,yUBCn03LSbou,Gmsfm67nxlei
2019-09-14,15:00,Premier League,5,Sat,Away,L,0,1,Manchester Utd,0.6,1.2,58.0,73689.0,Kasper Schmeichel,4-1-4-1,4-2-3-1,Martin Atkinson,,leicester_city,2019-2020,9.0,3.0,24.7,5.0,4.0,1.5,398.0,525.0,6996.0,2542.0,0,0.4,0.3,0.0,33.0,4.0,25.0,6.0,24.0,9.0,15.0,0.0,30.0,17.0,11.0,16.0,3.0,12.0,10.0,12.0,0.0,641.0,48.0,200.0,287.0,158.0,26.0,12.0,13.0,13.0,8.0,2,0,14.0,14.0,2.0,54.0,16.0,11.0,YfmKwloK1man,Gmsfm67nxlei
2019-09-21,12:30,Premier League,6,Sat,Home,W,2,1,Tottenham,1.3,1.1,44.0,32129.0,Kasper Schmeichel,4-1-4-1,4-1-2-1-2,Paul Tierney,,leicester_city,2019-2020,16.0,7.0,18.0,4.0,3.0,1.2,308.0,426.0,5660.0,2372.0,1,0.7,1.0,0.0,35.0,11.0,29.0,6.0,19.0,8.0,26.0,3.0,23.0,14.0,14.0,9.0,0.0,13.0,12.0,24.0,0.0,549.0,70.0,195.0,221.0,138.0,24.0,21.0,9.0,17.0,12.0,1,0,16.0,13.0,3.0,60.0,12.0,15.0,_0efnYkQBtot,Gmsfm67nxlei
2019-09-29,16:30,Premier League,7,Sun,Home,W,5,0,Newcastle Utd,1.6,0.1,68.0,32168.0,Kasper Schmeichel,4-1-4-1,4-2-3-1,Craig Pawson,,leicester_city,2019-2020,13.0,5.0,15.4,0.0,0.0,0.0,674.0,778.0,11822.0,3385.0,3,1.6,1.9,5.0,68.0,11.0,60.0,7.0,28.0,9.0,25.0,8.0,24.0,13.0,8.0,12.0,4.0,12.0,15.0,9.0,0.0,891.0,32.0,170.0,449.0,275.0,28.0,20.0,21.0,17.0,7.0,1,0,12.0,9.0,0.0,55.0,8.0,12.0,fIrXVpPwtnew,Gmsfm67nxlei
2019-10-05,15:00,Premier League,8,Sat,Away,L,1,2,Liverpool,0.1,3.5,49.0,53322.0,Kasper Schmeichel,4-1-4-1,4-3-3,Chris Kavanagh,,leicester_city,2019-2020,2.0,1.0,19.5,8.0,6.0,3.4,376.0,522.0,6438.0,2450.0,1,0.1,0.4,0.0,43.0,1.0,20.0,5.0,19.0,6.0,4.0,2.0,16.0,10.0,10.0,2.0,4.0,12.0,19.0,29.0,0.0,634.0,75.0,253.0,251.0,139.0,15.0,17.0,13.0,11.0,7.0,4,0,17.0,8.0,2.0,68.0,17.0,11.0,noYZQa2L9liv,Gmsfm67nxlei
2019-10-19,15:00,Premier League,9,Sat,Home,W,2,1,Burnley,1.0,1.5,63.0,32105.0,Kasper Schmeichel,4-1-4-1,4-4-2,Jonathan Moss,,leicester_city,2019-2020,19.0,3.0,19.0,4.0,3.0,1.7,505.0,613.0,8517.0,2630.0,2,0.8,0.8,5.0,29.0,15.0,28.0,0.0,22.0,9.0,36.0,4.0,22.0,13.0,8.0,10.0,4.0,11.0,11.0,23.0,0.0,736.0,60.0,248.0,289.0,200.0,26.0,18.0,14.0,9.0,6.0,0,0,4.0,10.0,2.0,33.0,22.0,24.0,CZ3Vlc5ldbur,Gmsfm67nxlei
2019-10-25,20:00,Premier League,10,Fri,Away,W,9,0,Southampton,4.6,0.3,72.0,28762.0,Kasper Schmeichel,4-1-4-1,3-5-2,Andre Marriner,,leicester_city,2019-2020,24.0,14.0,17.5,3.0,3.0,0.3,648.0,766.0,11017.0,3549.0,4,2.7,1.8,2.0,83.0,16.0,69.0,2.0,26.0,7.0,43.0,16.0,26.0,15.0,11.0,10.0,5.0,10.0,5.0,9.0,0.0,886.0,36.0,203.0,420.0,270.0,38.0,25.0,18.0,13.0,6.0,0,0,12.0,3.0,0.0,70.0,10.0,10.0,0iY7N3LZWsou,Gmsfm67nxlei
2019-11-03,14:00,Premier League,11,Sun,Away,W,2,0,Crystal Palace,1.1,0.5,55.0,25480.0,Kasper Schmeichel,4-1-4-1,4-5-1,Paul Tierney,,leicester_city,2019-2020,14.0,5.0,13.8,3.0,3.0,0.3,385.0,477.0,7041.0,2590.0,1,0.9,0.8,1.0,30.0,12.0,24.0,4.0,20.0,6.0,27.0,3.0,22.0,15.0,10.0,11.0,1.0,13.0,8.0,26.0,0.0,598.0,66.0,216.0,268.0,117.0,24.0,14.0,10.0,13.0,10.0,2,0,16.0,13.0,1.0,48.0,17.0,18.0,OJr6qIvm4cry,Gmsfm67nxlei
2019-11-09,17:30,Premier League,12,Sat,Home,W,2,0,Arsenal,1.2,1.0,51.0,32209.0,Kasper Schmeichel,4-1-4-1,3-4-1-2,Chris Kavanagh,,leicester_city,2019-2020,19.0,7.0,20.5,1.0,1.0,0.2,463.0,535.0,7423.0,2190.0,2,1.0,0.9,4.0,45.0,15.0,41.0,2.0,16.0,5.0,32.0,4.0,19.0,9.0,8.0,5.0,6.0,11.0,11.0,20.0,0.0,654.0,51.0,128.0,334.0,197.0,36.0,23.0,16.0,19.0,10.0,1,0,10.0,10.0,1.0,46.0,8.0,4.0,FcbWERk5iars,Gmsfm67nxlei
2019-11-23,15:00,Premier League,13,Sat,Away,W,2,0,Brighton,3.6,0.6,47.0,30640.0,Kasper Schmeichel,4-1-4-1,3-4-3,Mike Dean,,leicester_city,2019-2020,18.0,8.0,15.1,0.0,0.0,0.0,365.0,456.0,5942.0,2063.0,1,2.4,1.2,1.0,26.0,12.0,20.0,2.0,20.0,7.0,33.0,3.0,17.0,9.0,13.0,3.0,1.0,8.0,12.0,28.0,1.0,567.0,63.0,220.0,229.0,127.0,36.0,24.0,15.0,14.0,7.0,0,0,1.0,8.0,1.0,55.0,11.0,9.0,7L-yOkTdgbri,Gmsfm67nxlei
2019-12-01,16:30,Premier League,14,Sun,Home,W,2,1,Everton,2.2,1.1,68.0,32144.0,Kasper Schmeichel,4-1-4-1,3-4-3,Graham Scott,,leicester_city,2019-2020,16.0,6.0,15.3,3.0,2.0,0.6,576.0,706.0,10390.0,3147.0,2,1.9,1.0,2.0,61.0,12.0,44.0,3.0,25.0,4.0,31.0,3.0,19.0,10.0,7.0,10.0,2.0,9.0,10.0,11.0,0.0,821.0,52.0,197.0,415.0,213.0,35.0,31.0,18.0,9.0,10.0,0,0,7.0,9.0,1.0,71.0,23.0,19.0,fIFZ3S5Jpeve,Gmsfm67nxlei
2019-12-04,19:30,Premier League,15,Wed,Home,W,2,0,Watford,2.4,0.2,62.0,31763.0,Kasper Schmeichel,4-1-4-1,4-4-2,Craig Pawson,,leicester_city,2019-2020,11.0,4.0,12.4,1.0,1.0,0.0,490.0,614.0,8015.0,2791.0,1,1.4,0.6,1.0,44.0,8.0,35.0,1.0,21.0,7.0,22.0,4.0,11.0,5.0,6.0,4.0,1.0,11.0,14.0,29.0,0.0,721.0,43.0,207.0,349.0,171.0,18.0,20.0,15.0,9.0,10.0,3,0,13.0,16.0,3.0,50.0,22.0,23.0,on_Rcgp8Mwat,Gmsfm67nxlei
2019-12-08,14:00,Premier League,16,Sun,Away,W,4,1,Aston Villa,4.6,1.2,59.0,41908.0,Kasper Schmeichel,4-1-2-1-2◆,4-1-4-1,Michael Oliver,,leicester_city,2019-2020,23.0,8.0,11.8,2.0,1.0,1.1,430.0,519.0,7623.0,3115.0,3,4.4,2.1,1.0,53.0,20.0,44.0,3.0,24.0,5.0,41.0,7.0,17.0,8.0,6.0,7.0,4.0,9.0,12.0,32.0,0.0,650.0,62.0,174.0,304.0,174.0,46.0,28.0,20.0,11.0,6.0,2,0,15.0,21.0,1.0,56.0,23.0,15.0,Um4mTSoOIast,Gmsfm67nxlei
2019-12-14,15:00,Premier League,17,Sat,Home,D,1,1,Norwich City,1.1,1.1,57.0,32101.0,Kasper Schmeichel,4-1-2-1-2◆,4-2-3-1,Andy Madley,,leicester_city,2019-2020,18.0,5.0,16.7,3.0,2.0,0.7,470.0,581.0,8014.0,2592.0,0,0.9,1.1,4.0,50.0,12.0,37.0,3.0,33.0,12.0,31.0,0.0,21.0,16.0,8.0,11.0,2.0,12.0,13.0,16.0,0.0,702.0,41.0,167.0,302.0,240.0,29.0,25.0,17.0,17.0,6.0,0,0,11.0,12.0,0.0,55.0,13.0,15.0,AcxXMe37cnor,Gmsfm67nxlei
2019-12-21,17:30,Premier League,18,Sat,Away,L,1,3,Manchester City,1.1,3.3,38.0,54415.0,Kasper Schmeichel,4-1-4-1,4-2-3-1,Mike Dean,,leicester_city,2019-2020,5.0,2.0,14.1,12.0,9.0,3.5,353.0,443.0,6196.0,2028.0,1,1.1,0.4,1.0,15.0,5.0,13.0,3.0,9.0,0.0,9.0,2.0,14.0,6.0,9.0,5.0,0.0,12.0,11.0,17.0,1.0,549.0,100.0,290.0,207.0,56.0,8.0,12.0,7.0,13.0,9.0,2,0,9.0,13.0,3.0,49.0,11.0,8.0,x2Ly6dVNgman,Gmsfm67nxlei
2019-12-26,20:00,Premier League,19,Thu,Home,L,0,4,Liverpool,0.1,3.2,41.0,32211.0,Kasper Schmeichel,4-1-4-1,4-3-3,Michael Oliver,,leicester_city,2019-2020,3.0,0.0,20.7,6.0,2.0,3.2,367.0,463.0,6267.0,2436.0,0,0.1,0.1,0.0,27.0,2.0,23.0,1.0,13.0,2.0,6.0,0.0,16.0,11.0,11.0,5.0,0.0,11.0,11.0,38.0,3.0,581.0,98.0,279.0,208.0,99.0,8.0,11.0,11.0,26.0,2.0,1,0,5.0,7.0,6.0,53.0,11.0,13.0,noYZQa2L9liv,Gmsfm67nxlei
2019-12-28,17:30,Premier League,20,Sat,Away,W,2,1,West Ham,2.5,1.0,57.0,59919.0,Wes Morgan,4-4-1-1,4-2-3-1,David Coote,,leicester_city,2019-2020,12.0,7.0,16.8,4.0,3.0,0.5,460.0,579.0,7821.0,2769.0,2,1.5,0.9,2.0,44.0,9.0,26.0,4.0,17.0,5.0,25.0,4.0,11.0,6.0,8.0,3.0,0.0,17.0,16.0,13.0,0.0,700.0,56.0,227.0,340.0,138.0,21.0,18.0,17.0,24.0,15.0,1,0,4.0,16.0,3.0,55.0,14.0,25.0,r9wCrCAG_wes,Gmsfm67nxlei
2020-01-01,15:00,Premier League,21,Wed,Away,W,3,0,Newcastle Utd,2.6,0.7,76.0,52178.0,Kasper Schmeichel,3-1-4-2,3-4-3,Martin Atkinson,,leicester_city,2019-2020,17.0,10.0,15.0,2.0,2.0,0.8,782.0,872.0,13539.0,3682.0,2,1.7,1.5,0.0,55.0,12.0,66.0,3.0,11.0,5.0,29.0,5.0,17.0,9.0,2.0,12.0,3.0,8.0,11.0,16.0,0.0,994.0,34.0,149.0,616.0,232.0,28.0,18.0,14.0,21.0,9.0,1,0,12.0,8.0,3.0,53.0,22.0,10.0,fIrXVpPwtnew,Gmsfm67nxlei
2020-01-11,15:00,Premier League,22,Sat,Home,L,1,2,Southampton,0.7,2.1,58.0,32115.0,Kasper Schmeichel,4-1-4-1,4-4-2,Lee Mason,,leicester_city,2019-2020,5.0,5.0,12.7,9.0,7.0,2.9,361.0,506.0,6392.0,2295.0,1,0.7,0.7,1.0,34.0,5.0,23.0,0.0,11.0,2.0,8.0,2.0,20.0,13.0,12.0,8.0,0.0,11.0,10.0,23.0,2.0,642.0,67.0,237.0,307.0,100.0,11.0,17.0,3.0,22.0,14.0,0,0,9.0,17.0,3.0,64.0,20.0,27.0,0iY7N3LZWsou,Gmsfm67nxlei
2020-01-19,14:00,Premier League,23,Sun,Away,L,1,2,Burnley,2.5,1.4,55.0,19788.0,Kasper Schmeichel,4-1-4-1,4-4-2,Anthony Taylor,,leicester_city,2019-2020,17.0,7.0,18.3,5.0,3.0,2.1,417.0,540.0,7175.0,2646.0,1,1.5,1.2,0.0,51.0,13.0,29.0,0.0,23.0,5.0,33.0,1.0,23.0,18.0,13.0,8.0,2.0,9.0,11.0,29.0,0.0,665.0,70.0,208.0,271.0,190.0,35.0,26.0,14.0,12.0,6.0,0,0,8.0,14.0,0.0,54.0,27.0,32.0,CZ3Vlc5ldbur,Gmsfm67nxlei
2020-01-22,19:30,Premier League,24,Wed,Home,W,4,1,West Ham,2.8,1.6,67.0,31968.0,Kasper Schmeichel,4-1-4-1,5-3-2,David Coote,,leicester_city,2019-2020,18.0,7.0,17.1,2.0,1.0,1.8,518.0,619.0,8898.0,2802.0,3,1.9,1.1,2.0,63.0,15.0,39.0,1.0,21.0,7.0,36.0,7.0,17.0,9.0,9.0,5.0,3.0,7.0,9.0,12.0,0.0,736.0,47.0,168.0,357.0,217.0,40.0,23.0,16.0,19.0,4.0,1,0,10.0,18.0,2.0,45.0,24.0,21.0,r9wCrCAG_wes,Gmsfm67nxlei
2020-02-01,12:30,Premier League,25,Sat,Home,D,2,2,Chelsea,1.4,0.6,49.0,32186.0,Kasper Schmeichel,4-1-4-1,4-2-3-1,Lee Mason,,leicester_city,2019-2020,14.0,4.0,18.2,3.0,1.0,0.7,395.0,521.0,6829.0,2502.0,2,1.3,0.7,0.0,31.0,12.0,28.0,2.0,16.0,4.0,27.0,4.0,25.0,17.0,10.0,13.0,2.0,10.0,9.0,18.0,1.0,635.0,78.0,248.0,263.0,132.0,19.0,14.0,9.0,19.0,8.0,2,0,16.0,14.0,1.0,69.0,17.0,17.0,Hs1BwD73iche,Gmsfm67nxlei
2020-02-14,20:00,Premier League,26,Fri,Away,D,0,0,Wolves,0.7,1.0,58.0,31682.0,Kasper Schmeichel,4-1-4-1,3-4-3,Mike Dean,,leicester_city,2019-2020,9.0,3.0,16.7,3.0,3.0,0.3,440.0,537.0,7446.0,2250.0,0,0.6,0.4,1.0,39.0,7.0,27.0,0.0,19.0,0.0,17.0,0.0,21.0,12.0,14.0,5.0,2.0,10.0,14.0,22.0,1.0,659.0,61.0,209.0,300.0,155.0,19.0,27.0,25.0,13.0,10.0,4,1,10.0,12.0,0.0,45.0,18.0,22.0,jzawhUbFowol,Gmsfm67nxlei
2020-02-22,17:30,Premier League,27,Sat,Home,L,0,1,Manchester City,0.8,2.4,33.0,32068.0,Kasper Schmeichel,3-5-2,4-3-3,Paul Tierney,,leicester_city,2019-2020,10.0,3.0,19.8,7.0,5.0,3.5,265.0,352.0,4959.0,2136.0,0,0.6,0.6,1.0,26.0,6.0,22.0,1.0,11.0,3.0,17.0,0.0,14.0,10.0,10.0,4.0,0.0,12.0,12.0,24.0,0.0,472.0,65.0,204.0,183.0,91.0,9.0,11.0,9.0,18.0,7.0,0,0,14.0,10.0,1.0,52.0,8.0,9.0,x2Ly6dVNgman,Gmsfm67nxlei
2020-02-28,20:00,Premier League,28,Fri,Away,L,0,1,Norwich City,1.3,0.6,57.0,27010.0,Kasper Schmeichel,4-1-4-1,4-2-3-1,Craig Pawson,,leicester_city,2019-2020,19.0,4.0,16.6,6.0,5.0,0.8,423.0,522.0,7603.0,2532.0,0,0.8,1.0,1.0,46.0,13.0,32.0,5.0,22.0,7.0,34.0,0.0,15.0,4.0,7.0,5.0,3.0,10.0,9.0,12.0,1.0,626.0,47.0,193.0,234.0,208.0,28.0,24.0,17.0,15.0,14.0,2,0,16.0,13.0,0.0,56.0,12.0,9.0,AcxXMe37cnor,Gmsfm67nxlei
2020-03-09,20:00,Premier League,29,Mon,Home,W,4,0,Aston Villa,2.1,0.5,64.0,32125.0,Kasper Schmeichel,4-1-4-1,4-1-4-1,Michael Oliver,,leicester_city,2019-2020,14.0,6.0,15.5,1.0,1.0,0.1,491.0,612.0,8796.0,3109.0,2,1.3,1.1,2.0,53.0,13.0,37.0,6.0,29.0,9.0,25.0,7.0,24.0,13.0,6.0,16.0,2.0,5.0,8.0,14.0,0.0,723.0,47.0,185.0,347.0,194.0,37.0,23.0,18.0,17.0,8.0,2,0,15.0,11.0,3.0,56.0,18.0,15.0,Um4mTSoOIast,Gmsfm67nxlei
2020-06-20,12:30,Premier League,30,Sat,Away,D,1,1,Watford,1.0,1.3,67.0,,Kasper Schmeichel,4-1-4-1,4-2-3-1,Craig Pawson,,leicester_city,2019-2020,15.0,2.0,22.7,4.0,3.0,0.7,481.0,610.0,8027.0,2524.0,1,0.8,0.9,1.0,50.0,12.0,43.0,2.0,23.0,7.0,26.0,2.0,27.0,17.0,18.0,5.0,4.0,10.0,4.0,26.0,1.0,729.0,72.0,213.0,350.0,178.0,16.0,19.0,12.0,14.0,7.0,1,0,12.0,15.0,3.0,61.0,21.0,21.0,on_Rcgp8Mwat,Gmsfm67nxlei
2020-06-23,18:00,Premier League,31,Tue,Home,D,0,0,Brighton,0.6,1.1,66.0,,Kasper Schmeichel,4-4-2,4-2-2-2,Lee Mason,,leicester_city,2019-2020,11.0,2.0,16.8,2.0,1.0,1.0,532.0,636.0,8915.0,2779.0,0,0.4,0.8,4.0,50.0,8.0,48.0,5.0,25.0,6.0,20.0,0.0,16.0,9.0,10.0,6.0,0.0,11.0,9.0,21.0,0.0,737.0,45.0,181.0,408.0,156.0,25.0,17.0,18.0,16.0,15.0,2,0,10.0,12.0,0.0,52.0,18.0,20.0,7L-yOkTdgbri,Gmsfm67nxlei
2020-07-01,18:00,Premier League,32,Wed,Away,L,1,2,Everton,1.8,1.2,65.0,,Kasper Schmeichel,4-1-4-1,4-4-2,David Coote,,leicester_city,2019-2020,15.0,3.0,15.7,2.0,0.0,1.0,551.0,661.0,9590.0,2932.0,0,1.2,1.3,1.0,46.0,12.0,38.0,9.0,35.0,5.0,28.0,2.0,15.0,10.0,7.0,5.0,3.0,11.0,6.0,9.0,0.0,757.0,44.0,188.0,356.0,220.0,28.0,26.0,21.0,11.0,9.0,1,0,10.0,13.0,1.0,51.0,20.0,32.0,fIFZ3S5Jpeve,Gmsfm67nxlei
2020-07-04,15:00,Premier League,33,Sat,Home,W,3,0,Crystal Palace,2.8,0.8,52.0,,Kasper Schmeichel,3-4-1-2,4-5-1,Jonathan Moss,,leicester_city,2019-2020,15.0,4.0,15.4,1.0,1.0,0.1,455.0,546.0,7452.0,2751.0,3,2.1,1.1,3.0,29.0,12.0,27.0,1.0,11.0,3.0,25.0,5.0,29.0,17.0,14.0,15.0,0.0,10.0,14.0,24.0,0.0,681.0,46.0,201.0,361.0,127.0,16.0,15.0,17.0,23.0,8.0,2,0,18.0,7.0,1.0,58.0,21.0,24.0,OJr6qIvm4cry,Gmsfm67nxlei
2020-07-07,20:15,Premier League,34,Tue,Away,D,1,1,Arsenal,0.9,1.1,61.0,,Kasper Schmeichel,3-4-3,3-4-3,Chris Kavanagh,,leicester_city,2019-2020,13.0,5.0,21.2,7.0,6.0,2.0,489.0,603.0,8739.0,2939.0,1,0.9,0.6,6.0,37.0,11.0,46.0,0.0,18.0,1.0,26.0,2.0,17.0,12.0,8.0,9.0,0.0,12.0,8.0,20.0,0.0,706.0,74.0,222.0,335.0,152.0,15.0,15.0,8.0,20.0,4.0,0,0,14.0,10.0,1.0,56.0,18.0,16.0,FcbWERk5iars,Gmsfm67nxlei
2020-07-12,19:00,Premier League,35,Sun,Away,L,1,4,Bournemouth,1.5,2.5,56.0,,Kasper Schmeichel,3-4-1-2,4-4-2,Stuart Attwell,,leicester_city,2019-2020,13.0,5.0,17.9,4.0,1.0,2.9,464.0,594.0,7870.0,3011.0,0,0.4,0.5,1.0,45.0,9.0,27.0,6.0,18.0,6.0,22.0,2.0,17.0,10.0,6.0,9.0,2.0,12.0,15.0,15.0,2.0,702.0,55.0,235.0,321.0,149.0,24.0,16.0,15.0,20.0,5.0,1,1,12.0,11.0,1.0,61.0,23.0,18.0,yUBCn03LSbou,Gmsfm67nxlei
2020-07-16,18:00,Premier League,36,Thu,Home,W,2,0,Sheffield Utd,2.6,0.7,54.0,,Wes Morgan,3-4-3,3-5-2,Michael Oliver,,leicester_city,2019-2020,15.0,7.0,16.0,1.0,1.0,0.8,397.0,522.0,7318.0,2496.0,2,2.2,1.0,3.0,26.0,12.0,39.0,5.0,26.0,9.0,28.0,4.0,18.0,9.0,9.0,8.0,1.0,6.0,13.0,23.0,0.0,628.0,49.0,215.0,249.0,169.0,25.0,18.0,6.0,13.0,6.0,1,0,12.0,10.0,3.0,50.0,29.0,35.0,_EQwJOBlrshe,Gmsfm67nxlei
2020-07-19,16:00,Premier League,37,Sun,Away,L,0,3,Tottenham,1.7,0.8,70.0,,Wes Morgan,3-4-3,4-2-3-1,Anthony Taylor,,leicester_city,2019-2020,24.0,6.0,18.4,3.0,1.0,1.7,661.0,752.0,10921.0,2964.0,0,0.8,1.0,6.0,54.0,17.0,49.0,7.0,33.0,13.0,42.0,0.0,12.0,6.0,1.0,8.0,3.0,14.0,8.0,8.0,0.0,858.0,30.0,114.0,480.0,272.0,26.0,29.0,28.0,17.0,12.0,1,0,10.0,15.0,0.0,47.0,21.0,14.0,_0efnYkQBtot,Gmsfm67nxlei
2020-07-26,16:00,Premier League,38,Sun,Home,L,0,2,Manchester Utd,0.8,1.3,46.0,,Wes Morgan,3-5-2,4-2-3-1,Martin Atkinson,,leicester_city,2019-2020,14.0,3.0,17.2,3.0,1.0,1.2,379.0,474.0,6571.0,2427.0,0,0.7,0.8,4.0,28.0,12.0,24.0,5.0,18.0,3.0,28.0,0.0,23.0,11.0,10.0,13.0,0.0,9.0,16.0,12.0,1.0,586.0,51.0,182.0,294.0,117.0,14.0,13.0,11.0,16.0,13.0,1,1,12.0,11.0,2.0,62.0,11.0,10.0,YfmKwloK1man,Gmsfm67nxlei
2019-08-10,17:30,Premier League,1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70.0,60407.0,Hugo Lloris,4-3-1-2,4-1-4-1,Chris Kavanagh,,tottenham_hotspur,2019-2020,31.0,6.0,18.6,4.0,3.0,1.1,556.0,651.0,9007.0,2648.0,2,1.5,1.5,3.0,71.0,22.0,51.0,2.0,38.0,14.0,47.0,5.0,17.0,12.0,6.0,6.0,5.0,9.0,5.0,6.0,1.0,749.0,23.0,83.0,359.0,323.0,41.0,45.0,35.0,7.0,15.0,1,0,13.0,9.0,1.0,56.0,10.0,12.0,Um4mTSoOIast,hTjXU_eANtot
