season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist
2014-2015,2014-12-02,Premier League,Matchweek 14,Home,W,2,1,Stoke City,64.0,75388.0,,4-1-2-1-2◆,Jonathan Moss,,premier_league,9,manchester_united,19538871,10.0,3.0,30.0,0.2,0.67,
2014-2015,2014-12-08,Premier League,Matchweek 15,Away,W,2,1,Southampton,48.0,31420.0,,3-1-4-2,Kevin Friend,,premier_league,9,manchester_united,19538871,3.0,2.0,66.7,0.67,1.0,
2014-2015,2014-12-14,Premier League,Matchweek 16,Home,W,3,0,Liverpool,55.0,75331.0,,3-4-1-2,Martin Atkinson,,premier_league,9,manchester_united,19538871,11.0,6.0,54.5,0.27,0.5,
2014-2015,2014-12-20,Premier League,Matchweek 17,Away,D,1,1,Aston Villa,65.0,41273.0,,3-4-1-2,Lee Mason,,premier_league,9,manchester_united,19538871,16.0,9.0,56.3,0.06,0.11,
2014-2015,2014-12-26,Premier League,Matchweek 18,Home,W,3,1,Newcastle Utd,62.0,75318.0,,3-1-4-2,Mike Jones,,premier_league,9,manchester_united,19538871,9.0,4.0,44.4,0.33,0.75,
2014-2015,2014-12-28,Premier League,Matchweek 19,Away,D,0,0,Tottenham,52.0,35711.0,,3-1-4-2,Jonathan Moss,,premier_league,9,manchester_united,19538871,9.0,5.0,55.6,0.0,0.0,
2014-2015,2015-01-01,Premier League,Matchweek 20,Away,D,1,1,Stoke City,66.0,27203.0,,3-1-4-2,Michael Oliver,,premier_league,9,manchester_united,19538871,6.0,2.0,33.3,0.17,0.5,
2014-2015,2015-01-11,Premier League,Matchweek 21,Home,L,0,1,Southampton,61.0,75395.0,,3-1-4-2,Philip Dowd,,premier_league,9,manchester_united,19538871,10.0,0.0,0.0,0.0,,
2014-2015,2015-01-17,Premier League,Matchweek 22,Away,W,2,0,QPR,62.0,18098.0,,3-1-4-2,Niel Swarbrick,,premier_league,9,manchester_united,19538871,12.0,7.0,58.3,0.17,0.29,
2014-2015,2015-01-31,Premier League,Matchweek 23,Home,W,3,1,Leicester City,71.0,75329.0,,4-1-2-1-2◆,Martin Atkinson,,premier_league,9,manchester_united,19538871,12.0,5.0,41.7,0.17,0.4,
2014-2015,2015-02-08,Premier League,Matchweek 24,Away,D,1,1,West Ham,59.0,34499.0,,4-1-2-1-2◆,Mark Clattenburg,,premier_league,9,manchester_united,19538871,18.0,6.0,33.3,0.06,0.17,
2014-2015,2015-02-11,Premier League,Matchweek 25,Home,W,3,1,Burnley,57.0,75356.0,,4-1-2-1-2◆,Kevin Friend,,premier_league,9,manchester_united,19538871,11.0,7.0,63.6,0.18,0.29,
2014-2015,2015-02-21,Premier League,Matchweek 26,Away,L,1,2,Swansea City,64.0,20809.0,,4-1-2-1-2◆,Niel Swarbrick,,premier_league,9,manchester_united,19538871,18.0,3.0,16.7,0.06,0.33,
2014-2015,2015-02-28,Premier League,Matchweek 27,Home,W,2,0,Sunderland,73.0,75344.0,,4-2-3-1,Roger East,,premier_league,9,manchester_united,19538871,30.0,10.0,33.3,0.03,0.1,
2014-2015,2015-03-04,Premier League,Matchweek 28,Away,W,1,0,Newcastle Utd,68.0,49801.0,,4-2-3-1,Anthony Taylor,,premier_league,9,manchester_united,19538871,11.0,5.0,45.5,0.09,0.2,
2014-2015,2015-03-15,Premier League,Matchweek 29,Home,W,3,0,Tottenham,52.0,75112.0,,4-1-4-1,Mark Clattenburg,,premier_league,9,manchester_united,19538871,11.0,3.0,27.3,0.27,1.0,
2014-2015,2015-03-22,Premier League,Matchweek 30,Away,W,2,1,Liverpool,58.0,44405.0,,4-1-4-1,Martin Atkinson,,premier_league,9,manchester_united,19538871,6.0,4.0,66.7,0.33,0.5,
2014-2015,2015-04-04,Premier League,Matchweek 31,Home,W,3,1,Aston Villa,76.0,75397.0,,4-1-4-1,Roger East,,premier_league,9,manchester_united,19538871,20.0,7.0,35.0,0.15,0.43,
2014-2015,2015-04-12,Premier League,Matchweek 32,Home,W,4,2,Manchester City,59.0,75313.0,,4-1-4-1,Mark Clattenburg,,premier_league,9,manchester_united,19538871,11.0,7.0,63.6,0.36,0.57,
2014-2015,2015-04-18,Premier League,Matchweek 33,Away,L,0,1,Chelsea,70.0,41422.0,,4-1-4-1,Mike Dean,,premier_league,9,manchester_united,19538871,15.0,2.0,13.3,0.0,0.0,
2014-2015,2015-04-26,Premier League,Matchweek 34,Away,L,0,3,Everton,65.0,39497.0,,4-1-4-1,Andre Marriner,,premier_league,9,manchester_united,19538871,17.0,4.0,23.5,0.0,0.0,
2014-2015,2015-05-02,Premier League,Matchweek 35,Home,L,0,1,West Brom,80.0,75454.0,,4-1-4-1,Anthony Taylor,,premier_league,9,manchester_united,19538871,26.0,9.0,34.6,0.0,0.0,
2014-2015,2015-05-09,Premier League,Matchweek 36,Away,W,2,1,Crystal Palace,63.0,25009.0,,4-1-4-1,Michael Oliver,,premier_league,9,manchester_united,19538871,13.0,4.0,30.8,0.08,0.25,
2014-2015,2015-05-17,Premier League,Matchweek 37,Home,D,1,1,Arsenal,57.0,75323.0,,4-1-4-1,Mike Dean,,premier_league,9,manchester_united,19538871,12.0,4.0,33.3,0.08,0.25,
2014-2015,2015-05-24,Premier League,Matchweek 38,Away,D,0,0,Hull City,59.0,24745.0,,4-1-4-1,Lee Probert,,premier_league,9,manchester_united,19538871,7.0,1.0,14.3,0.0,0.0,
2014-2015,2014-08-16,Premier League,Matchweek 1,Away,W,1,0,West Ham,53.0,34977.0,,4-2-3-1,Chris Foy,,premier_league,9,tottenham_hotspur,361ca564,10.0,4.0,40.0,0.1,0.25,
2014-2015,2014-08-24,Premier League,Matchweek 2,Home,W,4,0,QPR,66.0,36109.0,,4-2-3-1,Anthony Taylor,,premier_league,9,tottenham_hotspur,361ca564,18.0,5.0,27.8,0.22,0.8,
2014-2015,2014-08-31,Premier League,Matchweek 3,Home,L,0,3,Liverpool,60.0,36130.0,,4-2-3-1,Philip Dowd,,premier_league,9,tottenham_hotspur,361ca564,7.0,1.0,14.3,0.0,0.0,
2014-2015,2014-09-13,Premier League,Matchweek 4,Away,D,2,2,Sunderland,62.0,40799.0,,4-2-3-1,Craig Pawson,,premier_league,9,tottenham_hotspur,361ca564,16.0,6.0,37.5,0.13,0.33,
2014-2015,2014-09-21,Premier League,Matchweek 5,Home,L,0,1,West Brom,62.0,35861.0,,4-2-3-1,Kevin Friend,,premier_league,9,tottenham_hotspur,361ca564,7.0,1.0,14.3,0.0,0.0,
2014-2015,2014-09-27,Premier League,Matchweek 6,Away,D,1,1,Arsenal,31.0,59900.0,,4-2-3-1,Michael Oliver,,premier_league,9,tottenham_hotspur,361ca564,6.0,4.0,66.7,0.17,0.25,
2014-2015,2014-10-05,Premier League,Matchweek 7,Home,W,1,0,Southampton,46.0,35564.0,,4-2-3-1,Mike Jones,,premier_league,9,tottenham_hotspur,361ca564,9.0,4.0,44.4,0.11,0.25,
2014-2015,2014-10-18,Premier League,Matchweek 8,Away,L,1,4,Manchester City,38.0,45549.0,,4-2-3-1,Jonathan Moss,,premier_league,9,tottenham_hotspur,361ca564,19.0,7.0,36.8,0.05,0.14,
2014-2015,2014-10-26,Premier League,Matchweek 9,Home,L,1,2,Newcastle Utd,67.0,35650.0,,4-2-3-1,Anthony Taylor,,premier_league,9,tottenham_hotspur,361ca564,18.0,2.0,11.1,0.06,0.5,
2014-2015,2014-11-02,Premier League,Matchweek 10,Away,W,2,1,Aston Villa,60.0,32049.0,,4-4-2,Niel Swarbrick,,premier_league,9,tottenham_hotspur,361ca564,18.0,7.0,38.9,0.11,0.29,
2014-2015,2014-11-09,Premier League,Matchweek 11,Home,L,1,2,Stoke City,61.0,35699.0,,4-2-3-1,Mark Jones,,premier_league,9,tottenham_hotspur,361ca564,14.0,4.0,28.6,0.07,0.25,
2014-2015,2014-11-23,Premier League,Matchweek 12,Away,W,2,1,Hull City,73.0,23561.0,,4-2-3-1,Craig Pawson,,premier_league,9,tottenham_hotspur,361ca564,23.0,6.0,26.1,0.09,0.33,
2014-2015,2014-11-30,Premier League,Matchweek 13,Home,W,2,1,Everton,39.0,35901.0,,4-2-3-1,Michael Oliver,,premier_league,9,tottenham_hotspur,361ca564,13.0,6.0,46.2,0.15,0.33,
2014-2015,2014-12-03,Premier League,Matchweek 14,Away,L,0,3,Chelsea,61.0,41518.0,,4-2-3-1,Mike Dean,,premier_league,9,tottenham_hotspur,361ca564,10.0,2.0,20.0,0.0,0.0,
2014-2015,2014-12-06,Premier League,Matchweek 15,Home,D,0,0,Crystal Palace,68.0,35860.0,,4-2-3-1,Lee Mason,,premier_league,9,tottenham_hotspur,361ca564,14.0,3.0,21.4,0.0,0.0,
2014-2015,2014-12-14,Premier League,Matchweek 16,Away,W,2,1,Swansea City,47.0,20650.0,,4-4-2,Robert Madley,,premier_league,9,tottenham_hotspur,361ca564,10.0,4.0,40.0,0.2,0.5,
2014-2015,2014-12-20,Premier League,Matchweek 17,Home,W,2,1,Burnley,65.0,35681.0,,4-2-3-1,Jonathan Moss,,premier_league,9,tottenham_hotspur,361ca564,23.0,6.0,26.1,0.09,0.33,
2014-2015,2014-12-26,Premier League,Matchweek 18,Away,W,2,1,Leicester City,50.0,31870.0,,4-2-3-1,Niel Swarbrick,,premier_league,9,tottenham_hotspur,361ca564,8.0,3.0,37.5,0.25,0.67,
2014-2015,2014-12-28,Premier League,Matchweek 19,Home,D,0,0,Manchester Utd,48.0,35711.0,,4-2-3-1,Jonathan Moss,,premier_league,9,tottenham_hotspur,361ca564,9.0,4.0,44.4,0.0,0.0,
2014-2015,2015-01-01,Premier League,Matchweek 20,Home,W,5,3,Chelsea,46.0,35903.0,,4-2-3-1,Philip Dowd,,premier_league,9,tottenham_hotspur,361ca564,11.0,8.0,72.7,0.36,0.5,
2014-2015,2015-01-10,Premier League,Matchweek 21,Away,L,1,2,Crystal Palace,58.0,24193.0,,4-2-3-1,Anthony Taylor,,premier_league,9,tottenham_hotspur,361ca564,9.0,5.0,55.6,0.11,0.2,
2014-2015,2015-01-17,Premier League,Matchweek 22,Home,W,2,1,Sunderland,65.0,35973.0,,4-2-3-1,Chris Foy,,premier_league,9,tottenham_hotspur,361ca564,26.0,7.0,26.9,0.04,0.14,
2014-2015,2015-01-31,Premier League,Matchweek 23,Away,W,3,0,West Brom,63.0,25079.0,,4-2-3-1,Kevin Friend,,premier_league,9,tottenham_hotspur,361ca564,14.0,4.0,28.6,0.14,0.5,
2014-2015,2015-02-07,Premier League,Matchweek 24,Home,W,2,1,Arsenal,56.0,35659.0,,4-2-3-1,Martin Atkinson,,premier_league,9,tottenham_hotspur,361ca564,23.0,8.0,34.8,0.09,0.25,
2014-2015,2015-02-10,Premier League,Matchweek 25,Away,L,2,3,Liverpool,51.0,44577.0,,4-2-3-1,Philip Dowd,,premier_league,9,tottenham_hotspur,361ca564,14.0,5.0,35.7,0.14,0.4,
2014-2015,2015-02-22,Premier League,Matchweek 26,Home,D,2,2,West Ham,65.0,35837.0,,4-2-3-1,Jonathan Moss,,premier_league,9,tottenham_hotspur,361ca564,27.0,8.0,29.6,0.07,0.25,
2014-2015,2015-03-04,Premier League,Matchweek 28,Home,W,3,2,Swansea City,61.0,34008.0,,4-2-3-1,Michael Oliver,,premier_league,9,tottenham_hotspur,361ca564,20.0,7.0,35.0,0.15,0.43,
2014-2015,2015-03-07,Premier League,Matchweek 27,Away,W,2,1,QPR,63.0,17992.0,,4-2-3-1,Craig Pawson,,premier_league,9,tottenham_hotspur,361ca564,13.0,6.0,46.2,0.15,0.33,
2014-2015,2015-03-15,Premier League,Matchweek 29,Away,L,0,3,Manchester Utd,48.0,75112.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,tottenham_hotspur,361ca564,5.0,1.0,20.0,0.0,0.0,
2014-2015,2015-03-21,Premier League,Matchweek 30,Home,W,4,3,Leicester City,66.0,35950.0,,4-2-3-1,Mike Dean,,premier_league,9,tottenham_hotspur,361ca564,10.0,4.0,40.0,0.2,0.5,
2014-2015,2015-04-05,Premier League,Matchweek 31,Away,D,0,0,Burnley,60.0,18829.0,,4-2-3-1,Martin Atkinson,,premier_league,9,tottenham_hotspur,361ca564,12.0,2.0,16.7,0.0,0.0,
2014-2015,2015-04-11,Premier League,Matchweek 32,Home,L,0,1,Aston Villa,57.0,35687.0,,4-2-3-1,Lee Probert,,premier_league,9,tottenham_hotspur,361ca564,14.0,3.0,21.4,0.0,0.0,
2014-2015,2015-04-19,Premier League,Matchweek 33,Away,W,3,1,Newcastle Utd,61.0,47427.0,,4-2-3-1,Kevin Friend,,premier_league,9,tottenham_hotspur,361ca564,14.0,8.0,57.1,0.21,0.38,
2014-2015,2015-04-25,Premier League,Matchweek 34,Away,D,2,2,Southampton,64.0,31622.0,,4-2-3-1,Jonathan Moss,,premier_league,9,tottenham_hotspur,361ca564,7.0,2.0,28.6,0.29,1.0,
2014-2015,2015-05-03,Premier League,Matchweek 35,Home,L,0,1,Manchester City,55.0,35784.0,,4-2-3-1,Andre Marriner,,premier_league,9,tottenham_hotspur,361ca564,21.0,5.0,23.8,0.0,0.0,
2014-2015,2015-05-09,Premier League,Matchweek 36,Away,L,0,3,Stoke City,55.0,27104.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,tottenham_hotspur,361ca564,9.0,3.0,33.3,0.0,0.0,
2014-2015,2015-05-16,Premier League,Matchweek 37,Home,W,2,0,Hull City,56.0,35857.0,,4-2-3-1,Anthony Taylor,,premier_league,9,tottenham_hotspur,361ca564,10.0,3.0,30.0,0.2,0.67,
2014-2015,2015-05-24,Premier League,Matchweek 38,Away,W,1,0,Everton,60.0,39365.0,,4-2-3-1,Jonathan Moss,,premier_league,9,tottenham_hotspur,361ca564,16.0,3.0,18.8,0.06,0.33,
2014-2015,2014-08-17,Premier League,Matchweek 1,Home,W,2,1,Southampton,56.0,44736.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,liverpool,822bd0ba,12.0,5.0,41.7,0.17,0.4,
2014-2015,2014-08-25,Premier League,Matchweek 2,Away,L,1,3,Manchester City,47.0,45471.0,,4-3-3,Michael Oliver,,premier_league,9,liverpool,822bd0ba,11.0,3.0,27.3,0.0,0.0,
2014-2015,2014-08-31,Premier League,Matchweek 3,Away,W,3,0,Tottenham,40.0,36130.0,,4-1-2-1-2◆,Philip Dowd,,premier_league,9,liverpool,822bd0ba,17.0,8.0,47.1,0.12,0.25,
2014-2015,2014-09-13,Premier League,Matchweek 4,Home,L,0,1,Aston Villa,75.0,44689.0,,4-2-3-1,Lee Mason,,premier_league,9,liverpool,822bd0ba,18.0,1.0,5.6,0.0,0.0,
2014-2015,2014-09-20,Premier League,Matchweek 5,Away,L,1,3,West Ham,62.0,34977.0,,4-1-2-1-2◆,Craig Pawson,,premier_league,9,liverpool,822bd0ba,11.0,5.0,45.5,0.09,0.2,
2014-2015,2014-09-27,Premier League,Matchweek 6,Home,D,1,1,Everton,46.0,44511.0,,4-2-3-1,Martin Atkinson,,premier_league,9,liverpool,822bd0ba,24.0,8.0,33.3,0.04,0.13,
2014-2015,2014-10-04,Premier League,Matchweek 7,Home,W,2,1,West Brom,54.0,44708.0,,4-2-3-1,Michael Oliver,,premier_league,9,liverpool,822bd0ba,19.0,7.0,36.8,0.11,0.29,
2014-2015,2014-10-19,Premier League,Matchweek 8,Away,W,3,2,QPR,57.0,18069.0,,4-2-3-1,Philip Dowd,,premier_league,9,liverpool,822bd0ba,15.0,4.0,26.7,0.07,0.25,
2014-2015,2014-10-25,Premier League,Matchweek 9,Home,D,0,0,Hull City,66.0,44591.0,,4-3-3,Niel Swarbrick,,premier_league,9,liverpool,822bd0ba,17.0,4.0,23.5,0.0,0.0,
2014-2015,2014-11-01,Premier League,Matchweek 10,Away,L,0,1,Newcastle Utd,65.0,52166.0,,3-5-1-1,Andre Marriner,,premier_league,9,liverpool,822bd0ba,6.0,3.0,50.0,0.0,0.0,
2014-2015,2014-11-08,Premier League,Matchweek 11,Home,L,1,2,Chelsea,58.0,44698.0,,4-3-3,Anthony Taylor,,premier_league,9,liverpool,822bd0ba,12.0,4.0,33.3,0.08,0.25,
2014-2015,2014-11-23,Premier League,Matchweek 12,Away,L,1,3,Crystal Palace,64.0,24862.0,,4-3-3,Jonathan Moss,,premier_league,9,liverpool,822bd0ba,12.0,1.0,8.3,0.08,1.0,
2014-2015,2014-11-29,Premier League,Matchweek 13,Home,W,1,0,Stoke City,48.0,44735.0,,4-2-3-1,Craig Pawson,,premier_league,9,liverpool,822bd0ba,16.0,3.0,18.8,0.06,0.33,
2014-2015,2014-12-02,Premier League,Matchweek 14,Away,W,3,1,Leicester City,53.0,32000.0,,4-2-3-1,Lee Mason,,premier_league,9,liverpool,822bd0ba,11.0,3.0,27.3,0.27,1.0,
2014-2015,2014-12-06,Premier League,Matchweek 15,Home,D,0,0,Sunderland,53.0,44716.0,,4-2-3-1,Niel Swarbrick,,premier_league,9,liverpool,822bd0ba,14.0,2.0,14.3,0.0,0.0,
2014-2015,2014-12-14,Premier League,Matchweek 16,Away,L,0,3,Manchester Utd,45.0,75331.0,,3-4-3,Martin Atkinson,,premier_league,9,liverpool,822bd0ba,19.0,9.0,47.4,0.0,0.0,
2014-2015,2014-12-21,Premier League,Matchweek 17,Home,D,2,2,Arsenal,64.0,44703.0,,3-4-3,Michael Oliver,,premier_league,9,liverpool,822bd0ba,27.0,10.0,37.0,0.07,0.2,
2014-2015,2014-12-26,Premier League,Matchweek 18,Away,W,1,0,Burnley,52.0,21335.0,,3-4-3,Anthony Taylor,,premier_league,9,liverpool,822bd0ba,10.0,3.0,30.0,0.1,0.33,
2014-2015,2014-12-29,Premier League,Matchweek 19,Home,W,4,1,Swansea City,44.0,44714.0,,3-4-3,Andre Marriner,,premier_league,9,liverpool,822bd0ba,21.0,11.0,52.4,0.14,0.27,
2014-2015,2015-01-01,Premier League,Matchweek 20,Home,D,2,2,Leicester City,59.0,44720.0,,3-4-3,Mark Jones,,premier_league,9,liverpool,822bd0ba,18.0,6.0,33.3,0.0,0.0,
2014-2015,2015-01-10,Premier League,Matchweek 21,Away,W,1,0,Sunderland,53.0,45369.0,,3-4-3,Craig Pawson,,premier_league,9,liverpool,822bd0ba,21.0,4.0,19.0,0.05,0.25,
2014-2015,2015-01-17,Premier League,Matchweek 22,Away,W,2,0,Aston Villa,52.0,39758.0,,3-4-3,Mark Clattenburg,,premier_league,9,liverpool,822bd0ba,12.0,5.0,41.7,0.17,0.4,
2014-2015,2015-01-31,Premier League,Matchweek 23,Home,W,2,0,West Ham,66.0,44718.0,,3-4-3,Andre Marriner,,premier_league,9,liverpool,822bd0ba,21.0,7.0,33.3,0.1,0.29,
2014-2015,2015-02-07,Premier League,Matchweek 24,Away,D,0,0,Everton,54.0,39621.0,,3-4-3,Anthony Taylor,,premier_league,9,liverpool,822bd0ba,17.0,6.0,35.3,0.0,0.0,
2014-2015,2015-02-10,Premier League,Matchweek 25,Home,W,3,2,Tottenham,49.0,44577.0,,3-4-3,Philip Dowd,,premier_league,9,liverpool,822bd0ba,16.0,7.0,43.8,0.13,0.29,
2014-2015,2015-02-22,Premier League,Matchweek 26,Away,W,2,0,Southampton,40.0,31723.0,,3-4-3,Kevin Friend,,premier_league,9,liverpool,822bd0ba,6.0,4.0,66.7,0.33,0.5,
2014-2015,2015-03-01,Premier League,Matchweek 27,Home,W,2,1,Manchester City,48.0,44590.0,,3-4-3,Mark Clattenburg,,premier_league,9,liverpool,822bd0ba,11.0,5.0,45.5,0.18,0.4,
2014-2015,2015-03-04,Premier League,Matchweek 28,Home,W,2,0,Burnley,63.0,44717.0,,3-4-3,Lee Mason,,premier_league,9,liverpool,822bd0ba,20.0,8.0,40.0,0.1,0.25,
2014-2015,2015-03-16,Premier League,Matchweek 29,Away,W,1,0,Swansea City,54.0,20828.0,,3-4-3,Roger East,,premier_league,9,liverpool,822bd0ba,16.0,5.0,31.3,0.06,0.2,
2014-2015,2015-03-22,Premier League,Matchweek 30,Home,L,1,2,Manchester Utd,42.0,44405.0,,3-4-3,Martin Atkinson,,premier_league,9,liverpool,822bd0ba,7.0,1.0,14.3,0.14,1.0,
2014-2015,2015-04-04,Premier League,Matchweek 31,Away,L,1,4,Arsenal,51.0,60081.0,,3-4-3,Anthony Taylor,,premier_league,9,liverpool,822bd0ba,13.0,2.0,15.4,0.0,0.0,
2014-2015,2015-04-13,Premier League,Matchweek 32,Home,W,2,0,Newcastle Utd,62.0,44611.0,,4-3-3,Lee Mason,,premier_league,9,liverpool,822bd0ba,14.0,6.0,42.9,0.14,0.33,
2014-2015,2015-04-25,Premier League,Matchweek 34,Away,D,0,0,West Brom,73.0,26663.0,,4-2-3-1,Roger East,,premier_league,9,liverpool,822bd0ba,22.0,4.0,18.2,0.0,0.0,
2014-2015,2015-04-28,Premier League,Matchweek 33,Away,L,0,1,Hull City,69.0,24843.0,,4-3-3,Lee Probert,,premier_league,9,liverpool,822bd0ba,12.0,9.0,75.0,0.0,0.0,
2014-2015,2015-05-02,Premier League,Matchweek 35,Home,W,2,1,QPR,62.0,44707.0,,4-3-3,Martin Atkinson,,premier_league,9,liverpool,822bd0ba,25.0,8.0,32.0,0.08,0.25,
2014-2015,2015-05-10,Premier League,Matchweek 36,Away,D,1,1,Chelsea,52.0,41547.0,,4-3-3,Andre Marriner,,premier_league,9,liverpool,822bd0ba,15.0,4.0,26.7,0.07,0.25,
2014-2015,2015-05-16,Premier League,Matchweek 37,Home,L,1,3,Crystal Palace,66.0,44673.0,,3-4-3,Jonathan Moss,,premier_league,9,liverpool,822bd0ba,18.0,3.0,16.7,0.06,0.33,
2014-2015,2015-05-24,Premier League,Matchweek 38,Away,L,1,6,Stoke City,55.0,27602.0,,4-3-3,Anthony Taylor,,premier_league,9,liverpool,822bd0ba,13.0,4.0,30.8,0.08,0.25,
2014-2015,2014-08-17,Premier League,Matchweek 1,Away,L,1,2,Liverpool,44.0,44736.0,,4-3-3,Mark Clattenburg,,premier_league,9,southampton,33c895d4,12.0,6.0,50.0,0.08,0.17,
2014-2015,2014-08-23,Premier League,Matchweek 2,Home,D,0,0,West Brom,58.0,27598.0,,4-2-3-1,Roger East,,premier_league,9,southampton,33c895d4,9.0,2.0,22.2,0.0,0.0,
2014-2015,2014-08-30,Premier League,Matchweek 3,Away,W,3,1,West Ham,64.0,34907.0,,4-3-3,Mike Dean,,premier_league,9,southampton,33c895d4,18.0,8.0,44.4,0.17,0.38,
2014-2015,2014-09-13,Premier League,Matchweek 4,Home,W,4,0,Newcastle Utd,50.0,29678.0,,4-3-3,Chris Foy,,premier_league,9,southampton,33c895d4,10.0,7.0,70.0,0.4,0.57,
2014-2015,2014-09-20,Premier League,Matchweek 5,Away,W,1,0,Swansea City,56.0,20596.0,,4-3-3,Jonathan Moss,,premier_league,9,southampton,33c895d4,11.0,4.0,36.4,0.09,0.25,
2014-2015,2014-09-27,Premier League,Matchweek 6,Home,W,2,1,QPR,55.0,30504.0,,4-3-3,Mark Clattenburg,,premier_league,9,southampton,33c895d4,19.0,9.0,47.4,0.11,0.22,
2014-2015,2014-10-05,Premier League,Matchweek 7,Away,L,0,1,Tottenham,54.0,35564.0,,4-3-3,Mike Jones,,premier_league,9,southampton,33c895d4,7.0,3.0,42.9,0.0,0.0,
2014-2015,2014-10-18,Premier League,Matchweek 8,Home,W,8,0,Sunderland,53.0,29615.0,,4-3-3,Andre Marriner,,premier_league,9,southampton,33c895d4,21.0,10.0,47.6,0.29,0.6,
2014-2015,2014-10-25,Premier League,Matchweek 9,Home,W,1,0,Stoke City,61.0,30017.0,,4-3-3,Jonathan Moss,,premier_league,9,southampton,33c895d4,20.0,2.0,10.0,0.05,0.5,
2014-2015,2014-11-01,Premier League,Matchweek 10,Away,W,1,0,Hull City,53.0,22828.0,,4-3-3,Martin Atkinson,,premier_league,9,southampton,33c895d4,10.0,3.0,30.0,0.1,0.33,
2014-2015,2014-11-08,Premier League,Matchweek 11,Home,W,2,0,Leicester City,64.0,31297.0,,4-3-3,Michael Oliver,,premier_league,9,southampton,33c895d4,18.0,6.0,33.3,0.11,0.33,
2014-2015,2014-11-24,Premier League,Matchweek 12,Away,D,1,1,Aston Villa,64.0,25311.0,,4-2-3-1,Philip Dowd,,premier_league,9,southampton,33c895d4,16.0,4.0,25.0,0.06,0.25,
2014-2015,2014-11-30,Premier League,Matchweek 13,Home,L,0,3,Manchester City,52.0,30919.0,,4-3-3,Mark Jones,,premier_league,9,southampton,33c895d4,13.0,4.0,30.8,0.0,0.0,
2014-2015,2014-12-03,Premier League,Matchweek 14,Away,L,0,1,Arsenal,41.0,60025.0,,4-3-3,Andre Marriner,,premier_league,9,southampton,33c895d4,6.0,1.0,16.7,0.0,0.0,
2014-2015,2014-12-08,Premier League,Matchweek 15,Home,L,1,2,Manchester Utd,52.0,31420.0,,4-2-3-1,Kevin Friend,,premier_league,9,southampton,33c895d4,15.0,4.0,26.7,0.07,0.25,
2014-2015,2014-12-13,Premier League,Matchweek 16,Away,L,0,1,Burnley,60.0,17287.0,,4-2-3-1,Mark Clattenburg,,premier_league,9,southampton,33c895d4,15.0,4.0,26.7,0.0,0.0,
2014-2015,2014-12-20,Premier League,Matchweek 17,Home,W,3,0,Everton,44.0,31475.0,,4-1-2-1-2◆,Jonathan Moss,,premier_league,9,southampton,33c895d4,11.0,3.0,27.3,0.18,0.67,
2014-2015,2014-12-26,Premier League,Matchweek 18,Away,W,3,1,Crystal Palace,57.0,24565.0,,5-4-1,Mike Dean,,premier_league,9,southampton,33c895d4,13.0,6.0,46.2,0.23,0.5,
2014-2015,2014-12-28,Premier League,Matchweek 19,Home,D,1,1,Chelsea,39.0,31641.0,,4-3-3,Anthony Taylor,,premier_league,9,southampton,33c895d4,9.0,1.0,11.1,0.11,1.0,
2014-2015,2015-01-01,Premier League,Matchweek 20,Home,W,2,0,Arsenal,42.0,31492.0,,4-2-3-1,Craig Pawson,,premier_league,9,southampton,33c895d4,13.0,6.0,46.2,0.15,0.33,
2014-2015,2015-01-11,Premier League,Matchweek 21,Away,W,1,0,Manchester Utd,40.0,75395.0,,4-2-3-1,Philip Dowd,,premier_league,9,southampton,33c895d4,9.0,1.0,11.1,0.11,1.0,
2014-2015,2015-01-17,Premier League,Matchweek 22,Away,W,2,1,Newcastle Utd,42.0,49307.0,,4-2-3-1,Robert Madley,,premier_league,9,southampton,33c895d4,5.0,3.0,60.0,0.4,0.67,
2014-2015,2015-02-01,Premier League,Matchweek 23,Home,L,0,1,Swansea City,63.0,30943.0,,4-2-3-1,Michael Oliver,,premier_league,9,southampton,33c895d4,15.0,6.0,40.0,0.0,0.0,
2014-2015,2015-02-07,Premier League,Matchweek 24,Away,W,1,0,QPR,54.0,18082.0,,4-2-3-1,Roger East,,premier_league,9,southampton,33c895d4,16.0,5.0,31.3,0.06,0.2,
2014-2015,2015-02-11,Premier League,Matchweek 25,Home,D,0,0,West Ham,67.0,31241.0,,4-3-3,Craig Pawson,,premier_league,9,southampton,33c895d4,21.0,7.0,33.3,0.0,0.0,
2014-2015,2015-02-22,Premier League,Matchweek 26,Home,L,0,2,Liverpool,60.0,31723.0,,4-3-3,Kevin Friend,,premier_league,9,southampton,33c895d4,13.0,5.0,38.5,0.0,0.0,
2014-2015,2015-02-28,Premier League,Matchweek 27,Away,L,0,1,West Brom,64.0,25303.0,,3-4-3,Philip Dowd,,premier_league,9,southampton,33c895d4,12.0,2.0,16.7,0.0,0.0,
2014-2015,2015-03-03,Premier League,Matchweek 28,Home,W,1,0,Crystal Palace,62.0,28351.0,,4-2-3-1,Martin Atkinson,,premier_league,9,southampton,33c895d4,23.0,3.0,13.0,0.04,0.33,
