season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2016-2017,2016-08-27,Premier League,Matchweek 3,Home,W,2,1,Swansea City,52.0,31727.0,Wes Morgan,4-4-2,Roger East,,premier_league,9,leicester_city,a2d435b3,13.0,6.0,46.2,0.15,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-09-10,Premier League,Matchweek 4,Away,L,1,4,Liverpool,38.0,51232.0,Wes Morgan,4-4-2,Craig Pawson,,premier_league,9,leicester_city,a2d435b3,12.0,3.0,25.0,0.08,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-09-17,Premier League,Matchweek 5,Home,W,3,0,Burnley,59.0,31916.0,Wes Morgan,4-4-2,Anthony Taylor,,premier_league,9,leicester_city,a2d435b3,14.0,6.0,42.9,0.14,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-09-24,Premier League,Matchweek 6,Away,L,1,4,Manchester Utd,33.0,75256.0,Wes Morgan,4-4-2,Mike Dean,,premier_league,9,leicester_city,a2d435b3,10.0,3.0,30.0,0.1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-02,Premier League,Matchweek 7,Home,D,0,0,Southampton,38.0,31563.0,Kasper Schmeichel,4-4-2,Martin Atkinson,,premier_league,9,leicester_city,a2d435b3,9.0,1.0,11.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-15,Premier League,Matchweek 8,Away,L,0,3,Chelsea,45.0,41547.0,Wes Morgan,4-4-2,Andre Marriner,,premier_league,9,leicester_city,a2d435b3,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-22,Premier League,Matchweek 9,Home,W,3,1,Crystal Palace,45.0,31969.0,Wes Morgan,4-4-2,Michael Oliver,,premier_league,9,leicester_city,a2d435b3,17.0,4.0,23.5,0.18,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-29,Premier League,Matchweek 10,Away,D,1,1,Tottenham,36.0,31868.0,Wes Morgan,4-4-2,Robert Madley,,premier_league,9,leicester_city,a2d435b3,6.0,1.0,16.7,0.17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-11-06,Premier League,Matchweek 11,Home,L,1,2,West Brom,59.0,31879.0,Wes Morgan,4-4-2,Craig Pawson,,premier_league,9,leicester_city,a2d435b3,5.0,2.0,40.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-11-19,Premier League,Matchweek 12,Away,L,1,2,Watford,54.0,20640.0,Wes Morgan,4-4-2,Niel Swarbrick,,premier_league,9,leicester_city,a2d435b3,11.0,2.0,18.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-11-26,Premier League,Matchweek 13,Home,D,2,2,Middlesbrough,41.0,32058.0,Wes Morgan,4-4-2,Lee Mason,,premier_league,9,leicester_city,a2d435b3,11.0,3.0,27.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-03,Premier League,Matchweek 14,Away,L,1,2,Sunderland,47.0,39725.0,Wes Morgan,4-4-2,Andre Marriner,,premier_league,9,leicester_city,a2d435b3,17.0,5.0,29.4,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-10,Premier League,Matchweek 15,Home,W,4,2,Manchester City,22.0,31966.0,Wes Morgan,4-4-2,Michael Oliver,,premier_league,9,leicester_city,a2d435b3,12.0,6.0,50.0,0.33,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-13,Premier League,Matchweek 16,Away,L,0,1,Bournemouth,37.0,11068.0,Wes Morgan,4-4-2,Paul Tierney,,premier_league,9,leicester_city,a2d435b3,12.0,4.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-17,Premier League,Matchweek 17,Away,D,2,2,Stoke City,35.0,27663.0,Wes Morgan,4-4-2,Craig Pawson,,premier_league,9,leicester_city,a2d435b3,14.0,8.0,57.1,0.14,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-26,Premier League,Matchweek 18,Home,L,0,2,Everton,42.0,31985.0,Wes Morgan,4-4-2,Stuart Attwell,,premier_league,9,leicester_city,a2d435b3,7.0,2.0,28.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-31,Premier League,Matchweek 19,Home,W,1,0,West Ham,40.0,32060.0,Wes Morgan,4-2-3-1,Anthony Taylor,,premier_league,9,leicester_city,a2d435b3,12.0,4.0,33.3,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-02,Premier League,Matchweek 20,Away,D,0,0,Middlesbrough,37.0,32437.0,Wes Morgan,4-1-2-1-2◆,Robert Madley,,premier_league,9,leicester_city,a2d435b3,10.0,4.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-14,Premier League,Matchweek 21,Home,L,0,3,Chelsea,35.0,32066.0,Wes Morgan,3-5-2,Andre Marriner,,premier_league,9,leicester_city,a2d435b3,7.0,2.0,28.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-22,Premier League,Matchweek 22,Away,L,0,3,Southampton,40.0,30548.0,Wes Morgan,4-1-2-1-2◆,Michael Oliver,,premier_league,9,leicester_city,a2d435b3,11.0,2.0,18.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-31,Premier League,Matchweek 23,Away,L,0,1,Burnley,41.0,19202.0,Wes Morgan,4-4-2,Mike Dean,,premier_league,9,leicester_city,a2d435b3,13.0,5.0,38.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-02-05,Premier League,Matchweek 24,Home,L,0,3,Manchester Utd,32.0,32072.0,Wes Morgan,4-2-3-1,Anthony Taylor,,premier_league,9,leicester_city,a2d435b3,11.0,1.0,9.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-02-12,Premier League,Matchweek 25,Away,L,0,2,Swansea City,51.0,20391.0,Wes Morgan,4-4-2,Jonathan Moss,,premier_league,9,leicester_city,a2d435b3,9.0,1.0,11.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-02-27,Premier League,Matchweek 26,Home,W,3,1,Liverpool,31.0,32034.0,Wes Morgan,4-4-1-1,Michael Oliver,,premier_league,9,leicester_city,a2d435b3,13.0,7.0,53.8,0.23,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-03-04,Premier League,Matchweek 27,Home,W,3,1,Hull City,50.0,31971.0,Wes Morgan,4-2-3-1,Mike Dean,,premier_league,9,leicester_city,a2d435b3,17.0,5.0,29.4,0.12,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-03-18,Premier League,Matchweek 29,Away,W,3,2,West Ham,41.0,56979.0,Kasper Schmeichel,4-4-2,Roger East,,premier_league,9,leicester_city,a2d435b3,11.0,5.0,45.5,0.27,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-01,Premier League,Matchweek 30,Home,W,2,0,Stoke City,48.0,31958.0,Kasper Schmeichel,4-4-1-1,Lee Mason,,premier_league,9,leicester_city,a2d435b3,23.0,10.0,43.5,0.09,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-04,Premier League,Matchweek 31,Home,W,2,0,Sunderland,54.0,31757.0,Kasper Schmeichel,4-4-2,Graham Scott,,premier_league,9,leicester_city,a2d435b3,19.0,8.0,42.1,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-09,Premier League,Matchweek 32,Away,L,2,4,Everton,40.0,39573.0,Kasper Schmeichel,4-4-2,Robert Madley,,premier_league,9,leicester_city,a2d435b3,6.0,4.0,66.7,0.33,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-15,Premier League,Matchweek 33,Away,D,2,2,Crystal Palace,42.0,25504.0,Kasper Schmeichel,4-4-2,Mike Dean,,premier_league,9,leicester_city,a2d435b3,6.0,2.0,33.3,0.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-26,Premier League,Matchweek 28,Away,L,0,1,Arsenal,31.0,59829.0,Kasper Schmeichel,4-4-2,Mike Jones,,premier_league,9,leicester_city,a2d435b3,7.0,3.0,42.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-29,Premier League,Matchweek 35,Away,W,1,0,West Brom,45.0,24611.0,Kasper Schmeichel,4-4-2,Mark Clattenburg,,premier_league,9,leicester_city,a2d435b3,6.0,1.0,16.7,0.17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-05-06,Premier League,Matchweek 36,Home,W,3,0,Watford,42.0,31628.0,Kasper Schmeichel,4-4-2,Roger East,,premier_league,9,leicester_city,a2d435b3,11.0,5.0,45.5,0.27,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-05-13,Premier League,Matchweek 37,Away,L,1,2,Manchester City,34.0,54407.0,Kasper Schmeichel,4-4-2,Robert Madley,,premier_league,9,leicester_city,a2d435b3,9.0,4.0,44.4,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-05-18,Premier League,Matchweek 34,Home,L,1,6,Tottenham,37.0,31351.0,Kasper Schmeichel,4-4-2,Michael Oliver,,premier_league,9,leicester_city,a2d435b3,12.0,5.0,41.7,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-05-21,Premier League,Matchweek 38,Home,D,1,1,Bournemouth,49.0,32000.0,Kasper Schmeichel,4-4-2,Lee Mason,,premier_league,9,leicester_city,a2d435b3,21.0,5.0,23.8,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-08-13,Premier League,Matchweek 1,Away,D,1,1,Middlesbrough,54.0,32110.0,Ryan Shawcross,4-2-3-1,Kevin Friend,,premier_league,9,stoke_city,17892952,12.0,1.0,8.3,0.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-08-20,Premier League,Matchweek 2,Home,L,1,4,Manchester City,43.0,27455.0,Ryan Shawcross,4-3-3,Mike Dean,,premier_league,9,stoke_city,17892952,8.0,3.0,37.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-08-27,Premier League,Matchweek 3,Away,L,0,1,Everton,45.0,39581.0,Ryan Shawcross,4-3-3,Michael Oliver,,premier_league,9,stoke_city,17892952,8.0,2.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-09-10,Premier League,Matchweek 4,Home,L,0,4,Tottenham,40.0,27385.0,Ryan Shawcross,4-2-3-1,Anthony Taylor,,premier_league,9,stoke_city,17892952,16.0,2.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-09-18,Premier League,Matchweek 5,Away,L,1,4,Crystal Palace,44.0,23781.0,Ryan Shawcross,4-2-3-1,Craig Pawson,,premier_league,9,stoke_city,17892952,11.0,4.0,36.4,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-09-24,Premier League,Matchweek 6,Home,D,1,1,West Brom,56.0,27645.0,Ryan Shawcross,4-3-3,Martin Atkinson,,premier_league,9,stoke_city,17892952,12.0,2.0,16.7,0.08,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-02,Premier League,Matchweek 7,Away,D,1,1,Manchester Utd,33.0,75251.0,Ryan Shawcross,4-2-3-1,Robert Madley,,premier_league,9,stoke_city,17892952,7.0,6.0,85.7,0.14,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-15,Premier League,Matchweek 8,Home,W,2,0,Sunderland,57.0,27701.0,Ryan Shawcross,4-2-3-1,Mike Jones,,premier_league,9,stoke_city,17892952,18.0,6.0,33.3,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-22,Premier League,Matchweek 9,Away,W,2,0,Hull City,51.0,18522.0,Ryan Shawcross,4-2-3-1,Kevin Friend,,premier_league,9,stoke_city,17892952,12.0,6.0,50.0,0.17,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-31,Premier League,Matchweek 10,Home,W,3,1,Swansea City,46.0,26602.0,Ryan Shawcross,4-2-3-1,Michael Oliver,,premier_league,9,stoke_city,17892952,17.0,5.0,29.4,0.12,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-11-05,Premier League,Matchweek 11,Away,D,1,1,West Ham,42.0,56970.0,Ryan Shawcross,4-2-3-1,Andre Marriner,,premier_league,9,stoke_city,17892952,12.0,4.0,33.3,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-11-19,Premier League,Matchweek 12,Home,L,0,1,Bournemouth,51.0,27815.0,Ryan Shawcross,4-2-3-1,Roger East,,premier_league,9,stoke_city,17892952,14.0,6.0,42.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-11-27,Premier League,Matchweek 13,Away,W,1,0,Watford,50.0,20058.0,Jonathan Walters,4-2-3-1,Robert Madley,,premier_league,9,stoke_city,17892952,14.0,1.0,7.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-03,Premier League,Matchweek 14,Home,W,2,0,Burnley,56.0,27306.0,Jonathan Walters,4-2-3-1,Mark Clattenburg,,premier_league,9,stoke_city,17892952,10.0,4.0,40.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-10,Premier League,Matchweek 15,Away,L,1,3,Arsenal,36.0,59964.0,Charlie Adam,3-4-3,Lee Mason,,premier_league,9,stoke_city,17892952,12.0,5.0,41.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-14,Premier League,Matchweek 16,Home,D,0,0,Southampton,29.0,27002.0,Ryan Shawcross,4-2-3-1,Anthony Taylor,,premier_league,9,stoke_city,17892952,5.0,3.0,60.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-17,Premier League,Matchweek 17,Home,D,2,2,Leicester City,65.0,27663.0,Ryan Shawcross,4-2-3-1,Craig Pawson,,premier_league,9,stoke_city,17892952,16.0,7.0,43.8,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-27,Premier League,Matchweek 18,Away,L,1,4,Liverpool,36.0,53094.0,Ryan Shawcross,3-5-2,Michael Oliver,,premier_league,9,stoke_city,17892952,6.0,2.0,33.3,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-31,Premier League,Matchweek 19,Away,L,2,4,Chelsea,40.0,41601.0,Ryan Shawcross,3-4-3,Robert Madley,,premier_league,9,stoke_city,17892952,5.0,2.0,40.0,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-03,Premier League,Matchweek 20,Home,W,2,0,Watford,54.0,27010.0,Ryan Shawcross,3-4-3,Niel Swarbrick,,premier_league,9,stoke_city,17892952,16.0,5.0,31.3,0.13,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-14,Premier League,Matchweek 21,Away,W,3,1,Sunderland,49.0,42722.0,Ryan Shawcross,4-2-3-1,Mike Dean,,premier_league,9,stoke_city,17892952,14.0,6.0,42.9,0.21,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-21,Premier League,Matchweek 22,Home,D,1,1,Manchester Utd,35.0,27423.0,Ryan Shawcross,4-2-3-1,Mark Clattenburg,,premier_league,9,stoke_city,17892952,6.0,1.0,16.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-02-01,Premier League,Matchweek 23,Home,D,1,1,Everton,47.0,27612.0,Ryan Shawcross,4-2-3-1,Craig Pawson,,premier_league,9,stoke_city,17892952,14.0,7.0,50.0,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-02-04,Premier League,Matchweek 24,Away,L,0,1,West Brom,62.0,23921.0,Ryan Shawcross,4-2-3-1,Kevin Friend,,premier_league,9,stoke_city,17892952,12.0,2.0,16.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-02-11,Premier League,Matchweek 25,Home,W,1,0,Crystal Palace,58.0,27007.0,Ryan Shawcross,4-2-3-1,Martin Atkinson,,premier_league,9,stoke_city,17892952,7.0,4.0,57.1,0.14,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-02-26,Premier League,Matchweek 26,Away,L,0,4,Tottenham,36.0,31864.0,Ryan Shawcross,4-2-3-1,Jonathan Moss,,premier_league,9,stoke_city,17892952,5.0,3.0,60.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-03-04,Premier League,Matchweek 27,Home,W,2,0,Middlesbrough,55.0,27644.0,Ryan Shawcross,4-2-3-1,Craig Pawson,,premier_league,9,stoke_city,17892952,13.0,8.0,61.5,0.15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-03-08,Premier League,Matchweek 28,Away,D,0,0,Manchester City,35.0,52625.0,Ryan Shawcross,4-4-2,Niel Swarbrick,,premier_league,9,stoke_city,17892952,5.0,2.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-03-18,Premier League,Matchweek 29,Home,L,1,2,Chelsea,36.0,27724.0,Ryan Shawcross,4-4-2,Anthony Taylor,,premier_league,9,stoke_city,17892952,5.0,1.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-01,Premier League,Matchweek 30,Away,L,0,2,Leicester City,52.0,31958.0,Ryan Shawcross,4-4-2,Lee Mason,,premier_league,9,stoke_city,17892952,10.0,2.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-04,Premier League,Matchweek 31,Away,L,0,1,Burnley,52.0,19881.0,Ryan Shawcross,3-4-3,Kevin Friend,,premier_league,9,stoke_city,17892952,15.0,2.0,13.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-08,Premier League,Matchweek 32,Home,L,1,2,Liverpool,44.0,27568.0,Ryan Shawcross,4-4-2,Mike Dean,,premier_league,9,stoke_city,17892952,9.0,4.0,44.4,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-15,Premier League,Matchweek 33,Home,W,3,1,Hull City,45.0,27505.0,Ryan Shawcross,3-4-3,Stuart Attwell,,premier_league,9,stoke_city,17892952,14.0,4.0,28.6,0.21,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-22,Premier League,Matchweek 34,Away,L,0,2,Swansea City,55.0,20566.0,Ryan Shawcross,4-4-2,Michael Oliver,,premier_league,9,stoke_city,17892952,9.0,3.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-29,Premier League,Matchweek 35,Home,D,0,0,West Ham,57.0,27628.0,Ryan Shawcross,4-2-3-1,Lee Probert,,premier_league,9,stoke_city,17892952,19.0,4.0,21.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-05-06,Premier League,Matchweek 36,Away,D,2,2,Bournemouth,42.0,11046.0,Ryan Shawcross,4-2-3-1,Paul Tierney,,premier_league,9,stoke_city,17892952,14.0,3.0,21.4,0.07,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-05-13,Premier League,Matchweek 37,Home,L,1,4,Arsenal,33.0,27535.0,Ryan Shawcross,4-2-3-1,Mike Dean,,premier_league,9,stoke_city,17892952,10.0,4.0,40.0,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-05-21,Premier League,Matchweek 38,Away,W,1,0,Southampton,39.0,31286.0,Ryan Shawcross,3-4-3,Lee Probert,,premier_league,9,stoke_city,17892952,14.0,3.0,21.4,0.07,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-08-13,Premier League,Matchweek 1,Home,L,0,1,West Brom,62.0,24490.0,Scott Dann,4-2-3-1,Craig Pawson,,premier_league,9,crystal_palace,47c64c55,14.0,4.0,28.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-08-20,Premier League,Matchweek 2,Away,L,0,1,Tottenham,43.0,31447.0,Scott Dann,4-2-3-1,Michael Oliver,,premier_league,9,crystal_palace,47c64c55,10.0,2.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-08-27,Premier League,Matchweek 3,Home,D,1,1,Bournemouth,59.0,23503.0,Scott Dann,4-4-1-1,Mike Dean,,premier_league,9,crystal_palace,47c64c55,24.0,5.0,20.8,0.04,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-09-10,Premier League,Matchweek 4,Away,W,2,1,Middlesbrough,42.0,30551.0,Scott Dann,4-2-3-1,Niel Swarbrick,,premier_league,9,crystal_palace,47c64c55,12.0,4.0,33.3,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-09-18,Premier League,Matchweek 5,Home,W,4,1,Stoke City,57.0,23781.0,Scott Dann,4-2-3-1,Craig Pawson,,premier_league,9,crystal_palace,47c64c55,14.0,8.0,57.1,0.29,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-09-24,Premier League,Matchweek 6,Away,W,3,2,Sunderland,55.0,38941.0,Damien Delaney,4-2-3-1,Anthony Taylor,,premier_league,9,crystal_palace,47c64c55,22.0,4.0,18.2,0.14,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-09-30,Premier League,Matchweek 7,Away,D,1,1,Everton,43.0,38758.0,Damien Delaney,4-2-3-1,Jonathan Moss,,premier_league,9,crystal_palace,47c64c55,10.0,2.0,20.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-15,Premier League,Matchweek 8,Home,L,0,1,West Ham,55.0,25643.0,Damien Delaney,4-2-3-1,Martin Atkinson,,premier_league,9,crystal_palace,47c64c55,12.0,3.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-22,Premier League,Matchweek 9,Away,L,1,3,Leicester City,55.0,31969.0,Damien Delaney,4-2-3-1,Michael Oliver,,premier_league,9,crystal_palace,47c64c55,23.0,7.0,30.4,0.04,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-29,Premier League,Matchweek 10,Home,L,2,4,Liverpool,45.0,25628.0,Scott Dann,4-2-3-1,Andre Marriner,,premier_league,9,crystal_palace,47c64c55,7.0,6.0,85.7,0.29,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-11-05,Premier League,Matchweek 11,Away,L,2,3,Burnley,62.0,19196.0,Scott Dann,4-2-3-1,Anthony Taylor,,premier_league,9,crystal_palace,47c64c55,16.0,5.0,31.3,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-11-19,Premier League,Matchweek 12,Home,L,1,2,Manchester City,38.0,25529.0,Scott Dann,4-2-3-1,Robert Madley,,premier_league,9,crystal_palace,47c64c55,8.0,2.0,25.0,0.13,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-11-26,Premier League,Matchweek 13,Away,L,4,5,Swansea City,44.0,20276.0,Scott Dann,4-4-2,Kevin Friend,,premier_league,9,crystal_palace,47c64c55,12.0,4.0,33.3,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
