season,rk,squad,mp,w,d,l,gf,ga,gd,pts,attendance,league_name,league_id,xg,xga,xgd,xgd/90,last 5
2023-2024,7.0,Chelsea,36.0,16.0,9.0,11.0,73.0,61.0,12.0,57.0,39513.0,premier_league,9,71.8,54.6,17.2,0.48,L D W W W
2023-2024,8.0,Manchester Utd,35.0,16.0,6.0,13.0,52.0,55.0,-3.0,54.0,73530.0,premier_league,9,53.8,65.2,-11.4,-0.32,D W D L L
2023-2024,9.0,West Ham,37.0,14.0,10.0,13.0,59.0,71.0,-12.0,52.0,59279.0,premier_league,9,52.0,69.2,-17.2,-0.47,L L D L W
2023-2024,10.0,Brighton,36.0,12.0,12.0,12.0,54.0,58.0,-4.0,48.0,32760.0,premier_league,9,53.8,52.6,1.3,0.03,D L L W D
2023-2024,11.0,Bournemouth,37.0,13.0,9.0,15.0,53.0,65.0,-12.0,48.0,11103.0,premier_league,9,53.7,57.0,-3.2,-0.09,L W W L L
2023-2024,12.0,Crystal Palace,37.0,12.0,10.0,15.0,52.0,58.0,-6.0,46.0,24918.0,premier_league,9,46.0,51.1,-5.1,-0.14,W W D W W
2023-2024,13.0,Wolves,37.0,13.0,7.0,17.0,50.0,63.0,-13.0,46.0,31029.0,premier_league,9,46.2,63.2,-17.0,-0.46,L L W L L
2023-2024,14.0,Fulham,37.0,12.0,8.0,17.0,51.0,59.0,-8.0,44.0,24302.0,premier_league,9,49.7,60.9,-11.2,-0.3,W L D D L
2023-2024,15.0,Everton,37.0,13.0,9.0,15.0,39.0,49.0,-10.0,42.0,39042.0,premier_league,9,53.4,52.3,1.1,0.03,W W W D W
2023-2024,16.0,Brentford,37.0,10.0,9.0,18.0,54.0,61.0,-7.0,39.0,17080.0,premier_league,9,57.1,52.6,4.5,0.12,W W L D W
2023-2024,17.0,Nott'ham Forest,37.0,8.0,9.0,20.0,47.0,66.0,-19.0,29.0,29386.0,premier_league,9,48.3,52.0,-3.7,-0.1,D L L W L
2023-2024,18.0,Luton Town,37.0,6.0,8.0,23.0,50.0,81.0,-31.0,26.0,11196.0,premier_league,9,40.4,76.9,-36.5,-0.99,L L L D L
2023-2024,19.0,Burnley,37.0,5.0,9.0,23.0,40.0,76.0,-36.0,24.0,21188.0,premier_league,9,39.4,68.7,-29.2,-0.79,D W D L L
2023-2024,20.0,Sheffield Utd,37.0,3.0,7.0,27.0,35.0,101.0,-66.0,16.0,30061.0,premier_league,9,37.3,73.5,-36.3,-0.98,L L L L L
