Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-09-16,20:45,Serie A,Matchweek 4,Mon,Home,W,2.0,1.0,Hellas Verona,1.2,0.8,55.0,,Mattia Zaccagni,4-2-3-1,3-4-3,Luca Zufferli,Match Report,,lazio,2024-2025,14.0,7.0,21.9,2.0,1.0,0.5,461.0,547.0,8046.0,2719.0,2.0,1.0,0.9,2.0,40.0,12.0,36.0,2.0,23.0,9.0,24.0,4.0,15.0,9.0,6.0,5.0,4.0,6.0,5.0,9.0,1.0,630.0,54.0,164.0,326.0,143.0,23.0,29.0,16.0,13.0,4.0,2.0,0.0,13.0,9.0,0.0,28.0,15.0,19.0
2024-09-22,12:30,Serie A,Matchweek 5,Sun,Away,L,1.0,2.0,Fiorentina,1.0,2.7,54.0,19624.0,Mattia Zaccagni,4-2-3-1,3-4-3,Matteo Marcenaro,Match Report,,lazio,2024-2025,20.0,6.0,19.5,5.0,3.0,2.4,384.0,451.0,7239.0,2547.0,1.0,0.9,1.2,2.0,46.0,17.0,37.0,11.0,29.0,10.0,37.0,2.0,12.0,8.0,8.0,3.0,1.0,3.0,5.0,13.0,1.0,538.0,57.0,160.0,218.0,164.0,25.0,25.0,21.0,8.0,6.0,4.0,0.0,15.0,11.0,1.0,26.0,10.0,18.0
2024-09-29,12:30,Serie A,Matchweek 6,Sun,Away,W,3.0,2.0,Torino,2.0,0.7,43.0,23130.0,Mattia Zaccagni,4-2-3-1,3-5-2,Simone Sozza,Match Report,,lazio,2024-2025,13.0,7.0,15.6,7.0,5.0,1.7,308.0,403.0,5345.0,1694.0,3.0,1.6,0.9,3.0,30.0,11.0,19.0,4.0,14.0,1.0,23.0,6.0,15.0,11.0,3.0,12.0,0.0,4.0,10.0,26.0,0.0,514.0,59.0,163.0,246.0,112.0,22.0,16.0,12.0,13.0,10.0,3.0,0.0,13.0,9.0,1.0,40.0,10.0,18.0
2024-10-06,15:00,Serie A,Matchweek 7,Sun,Home,W,2.0,1.0,Empoli,2.1,0.5,58.0,38000.0,Mattia Zaccagni,4-2-3-1,3-1-4-2,Giovanni Ayroldi,Match Report,,lazio,2024-2025,15.0,5.0,18.6,2.0,1.0,1.0,383.0,471.0,7101.0,2239.0,2.0,1.2,1.4,4.0,52.0,13.0,36.0,2.0,32.0,5.0,31.0,4.0,30.0,22.0,13.0,15.0,2.0,6.0,5.0,19.0,1.0,583.0,48.0,145.0,280.0,170.0,26.0,22.0,20.0,15.0,9.0,2.0,0.0,10.0,16.0,1.0,49.0,14.0,20.0
2024-10-19,20:45,Serie A,Matchweek 8,Sat,Away,L,0.0,1.0,Juventus,0.1,1.3,31.0,40800.0,Mattia Zaccagni,4-2-3-1,4-3-3,Juan Luca Sacchi,Match Report,,lazio,2024-2025,2.0,1.0,26.5,3.0,3.0,0.4,226.0,293.0,4399.0,1628.0,0.0,0.0,0.1,1.0,20.0,1.0,13.0,1.0,9.0,1.0,3.0,0.0,7.0,4.0,4.0,1.0,2.0,9.0,6.0,25.0,0.0,377.0,85.0,172.0,149.0,64.0,5.0,8.0,6.0,8.0,9.0,2.0,1.0,9.0,16.0,0.0,27.0,16.0,10.0
2024-10-27,15:00,Serie A,Matchweek 9,Sun,Home,W,3.0,0.0,Genoa,2.1,0.3,61.0,40000.0,Patric,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,,lazio,2024-2025,18.0,4.0,13.4,2.0,2.0,0.1,517.0,598.0,9350.0,2934.0,2.0,1.3,0.8,6.0,47.0,15.0,29.0,4.0,24.0,7.0,33.0,6.0,13.0,7.0,3.0,9.0,1.0,6.0,8.0,21.0,0.0,704.0,67.0,199.0,331.0,184.0,35.0,24.0,18.0,13.0,13.0,3.0,0.0,12.0,6.0,1.0,51.0,18.0,16.0
2024-10-31,20:45,Serie A,Matchweek 10,Thu,Away,W,5.0,1.0,Como,2.9,1.1,49.0,10750.0,Patric,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,lazio,2024-2025,13.0,6.0,18.3,2.0,1.0,1.2,363.0,442.0,6956.0,2291.0,4.0,2.1,1.0,3.0,34.0,8.0,27.0,6.0,15.0,5.0,24.0,8.0,8.0,5.0,6.0,1.0,1.0,9.0,8.0,13.0,1.0,530.0,70.0,205.0,213.0,119.0,21.0,14.0,11.0,13.0,7.0,5.0,1.0,18.0,12.0,2.0,36.0,17.0,12.0
2024-11-04,20:45,Serie A,Matchweek 11,Mon,Home,W,2.0,1.0,Cagliari,2.9,0.3,54.0,35000.0,Alessio Romagnoli,4-2-3-1,4-2-3-1,Giovanni Ayroldi,Match Report,,lazio,2024-2025,19.0,3.0,18.6,1.0,0.0,0.5,431.0,499.0,7705.0,2739.0,0.0,0.5,0.6,3.0,53.0,11.0,42.0,1.0,19.0,2.0,36.0,3.0,20.0,13.0,7.0,10.0,3.0,9.0,2.0,16.0,0.0,592.0,39.0,163.0,300.0,137.0,28.0,27.0,19.0,11.0,7.0,3.0,0.0,12.0,15.0,0.0,45.0,14.0,14.0
2024-11-10,18:00,Serie A,Matchweek 12,Sun,Away,W,1.0,0.0,Monza,1.6,1.0,49.0,11706.0,Mattia Zaccagni,4-3-3,3-4-3,Andrea Colombo,Match Report,,lazio,2024-2025,14.0,5.0,18.4,2.0,2.0,0.3,419.0,499.0,7137.0,2384.0,1.0,1.3,0.6,0.0,37.0,11.0,32.0,0.0,18.0,6.0,24.0,2.0,18.0,14.0,5.0,11.0,2.0,7.0,8.0,27.0,1.0,595.0,70.0,183.0,294.0,120.0,20.0,18.0,12.0,11.0,4.0,1.0,0.0,10.0,11.0,0.0,40.0,9.0,12.0
2024-11-24,20:45,Serie A,Matchweek 13,Sun,Home,W,3.0,0.0,Bologna,2.0,0.1,70.0,40000.0,Mattia Zaccagni,4-3-3,4-2-3-1,Antonio Rapuano,Match Report,,lazio,2024-2025,13.0,4.0,15.5,1.0,1.0,0.0,566.0,666.0,10231.0,3561.0,2.0,1.0,1.7,1.0,63.0,9.0,44.0,5.0,23.0,3.0,22.0,6.0,9.0,4.0,4.0,4.0,1.0,3.0,14.0,7.0,0.0,728.0,55.0,176.0,393.0,166.0,26.0,19.0,22.0,11.0,5.0,3.0,0.0,14.0,14.0,2.0,43.0,16.0,11.0
2024-12-01,15:00,Serie A,Matchweek 14,Sun,Away,L,1.0,3.0,Parma,2.5,1.5,72.0,22885.0,Mattia Zaccagni,4-3-3,4-2-3-1,Luca Zufferli,Match Report,,lazio,2024-2025,23.0,6.0,15.7,4.0,1.0,1.4,528.0,634.0,9533.0,3213.0,0.0,1.3,1.1,6.0,58.0,17.0,55.0,4.0,44.0,10.0,41.0,1.0,18.0,13.0,7.0,7.0,4.0,8.0,9.0,4.0,2.0,739.0,51.0,184.0,339.0,219.0,39.0,34.0,19.0,13.0,11.0,3.0,0.0,13.0,16.0,2.0,44.0,14.0,21.0
2024-12-08,20:45,Serie A,Matchweek 15,Sun,Away,W,1.0,0.0,Napoli,0.3,0.5,44.0,50000.0,Mattia Zaccagni,4-2-3-1,4-3-3,Andrea Colombo,Match Report,,lazio,2024-2025,7.0,3.0,24.2,1.0,1.0,0.1,363.0,435.0,7036.0,2389.0,1.0,0.3,0.3,1.0,26.0,5.0,27.0,3.0,5.0,2.0,14.0,2.0,13.0,4.0,6.0,5.0,2.0,11.0,8.0,21.0,0.0,519.0,78.0,185.0,275.0,63.0,5.0,9.0,7.0,8.0,14.0,3.0,0.0,12.0,16.0,0.0,37.0,7.0,11.0
2024-12-16,20:45,Serie A,Matchweek 16,Mon,Home,L,0.0,6.0,Inter,0.4,2.0,52.0,59000.0,Mattia Zaccagni,4-2-3-1,3-1-4-2,Daniele Chiffi,Match Report,,lazio,2024-2025,9.0,2.0,19.8,7.0,1.0,2.7,436.0,520.0,7416.0,2087.0,0.0,0.3,0.4,2.0,37.0,6.0,44.0,5.0,19.0,4.0,16.0,0.0,10.0,7.0,2.0,5.0,3.0,6.0,8.0,4.0,2.0,583.0,39.0,143.0,321.0,131.0,16.0,21.0,16.0,12.0,7.0,2.0,0.0,7.0,12.0,1.0,37.0,7.0,12.0
2024-12-21,20:45,Serie A,Matchweek 17,Sat,Away,W,2.0,1.0,Lecce,1.6,0.7,59.0,30000.0,Mattia Zaccagni,4-2-3-1,4-3-3,Gianluca Manganiello,Match Report,,lazio,2024-2025,12.0,5.0,19.2,2.0,1.0,0.1,483.0,574.0,8528.0,2612.0,0.0,0.5,0.6,3.0,71.0,7.0,49.0,2.0,28.0,6.0,24.0,3.0,17.0,10.0,6.0,9.0,2.0,11.0,13.0,24.0,0.0,692.0,47.0,145.0,354.0,197.0,25.0,23.0,12.0,12.0,12.0,1.0,0.0,12.0,12.0,1.0,45.0,16.0,9.0
2024-12-28,20:45,Serie A,Matchweek 18,Sat,Home,D,1.0,1.0,Atalanta,0.6,2.7,40.0,48000.0,Mattia Zaccagni,4-2-3-1,3-4-1-2,Davide Massa,Match Report,,lazio,2024-2025,11.0,5.0,27.1,3.0,2.0,1.4,316.0,403.0,6207.0,2323.0,1.0,0.5,0.4,1.0,30.0,8.0,25.0,2.0,12.0,2.0,20.0,2.0,16.0,6.0,9.0,5.0,2.0,12.0,13.0,27.0,1.0,513.0,59.0,172.0,235.0,108.0,9.0,9.0,8.0,14.0,9.0,2.0,0.0,6.0,11.0,0.0,40.0,8.0,12.0
2025-01-05,20:45,Serie A,Matchweek 19,Sun,Away,L,0.0,2.0,Roma,0.9,1.1,67.0,65042.0,Mattia Zaccagni,4-2-3-1,3-5-2,Luca Pairetto,Match Report,,lazio,2024-2025,16.0,6.0,19.5,5.0,3.0,1.6,528.0,599.0,9571.0,2586.0,0.0,0.7,0.9,4.0,53.0,12.0,64.0,5.0,38.0,10.0,26.0,0.0,7.0,3.0,1.0,4.0,2.0,5.0,5.0,6.0,0.0,663.0,33.0,85.0,361.0,225.0,24.0,31.0,27.0,11.0,7.0,5.0,1.0,19.0,12.0,2.0,40.0,8.0,8.0
2025-01-10,20:45,Serie A,Matchweek 20,Fri,Home,D,1.0,1.0,Como,0.5,2.0,37.0,40000.0,Alessio Romagnoli,4-2-3-1,4-2-3-1,Paride Tremolada,Match Report,,lazio,2024-2025,12.0,4.0,19.1,3.0,2.0,1.6,221.0,303.0,3942.0,1471.0,1.0,0.4,0.3,1.0,28.0,9.0,22.0,4.0,14.0,7.0,19.0,2.0,16.0,11.0,6.0,8.0,2.0,11.0,18.0,25.0,2.0,420.0,65.0,150.0,174.0,102.0,26.0,13.0,8.0,14.0,11.0,4.0,1.0,14.0,14.0,1.0,35.0,7.0,24.0
2025-01-19,18:00,Serie A,Matchweek 21,Sun,Away,W,3.0,0.0,Hellas Verona,1.5,1.3,64.0,37000.0,Mattia Zaccagni,4-2-3-1,3-4-1-2,Michael Fabbri,Match Report,,lazio,2024-2025,14.0,5.0,16.6,3.0,3.0,0.6,556.0,631.0,9486.0,3041.0,3.0,1.4,1.4,3.0,32.0,13.0,20.0,3.0,15.0,6.0,23.0,3.0,15.0,9.0,8.0,5.0,2.0,13.0,8.0,24.0,0.0,740.0,82.0,277.0,330.0,140.0,23.0,21.0,18.0,15.0,7.0,2.0,0.0,8.0,10.0,0.0,36.0,20.0,15.0
2025-01-26,20:45,Serie A,Matchweek 22,Sun,Home,L,1.0,2.0,Fiorentina,1.4,0.7,70.0,,Mattia Zaccagni,4-2-3-1,4-4-2,Antonio Rapuano,Match Report,,lazio,2024-2025,22.0,3.0,17.3,3.0,1.0,1.2,544.0,639.0,9338.0,2999.0,1.0,1.3,2.0,3.0,54.0,18.0,58.0,4.0,38.0,14.0,40.0,2.0,18.0,9.0,2.0,7.0,9.0,11.0,4.0,11.0,0.0,746.0,30.0,122.0,387.0,243.0,45.0,25.0,19.0,18.0,7.0,1.0,0.0,9.0,12.0,0.0,37.0,15.0,18.0
2025-02-03,20:45,Serie A,Matchweek 23,Mon,Away,W,2.0,1.0,Cagliari,1.5,1.6,60.0,,Mattia Zaccagni,4-2-3-1,4-4-1-1,Gianluca Manganiello,Match Report,,lazio,2024-2025,11.0,6.0,14.1,5.0,4.0,1.6,524.0,591.0,9431.0,2954.0,2.0,1.5,1.2,4.0,41.0,10.0,35.0,0.0,19.0,7.0,20.0,4.0,16.0,7.0,10.0,6.0,0.0,9.0,5.0,34.0,0.0,703.0,73.0,223.0,333.0,157.0,27.0,20.0,20.0,13.0,6.0,0.0,0.0,9.0,14.0,2.0,30.0,16.0,6.0
2025-02-09,15:00,Serie A,Matchweek 24,Sun,Home,W,5.0,1.0,Monza,3.2,0.9,61.0,31540.0,Mattia Zaccagni,4-2-3-1,3-4-3,Gianluca Aureliano,Match Report,,lazio,2024-2025,26.0,9.0,17.0,1.0,0.0,0.7,539.0,602.0,9247.0,3148.0,5.0,3.1,2.3,1.0,57.0,24.0,50.0,1.0,23.0,8.0,46.0,10.0,10.0,8.0,3.0,6.0,1.0,5.0,6.0,8.0,0.0,689.0,46.0,177.0,321.0,196.0,50.0,36.0,24.0,12.0,5.0,0.0,0.0,10.0,11.0,2.0,37.0,13.0,5.0
2025-02-15,18:00,Serie A,Matchweek 25,Sat,Home,D,2.0,2.0,Napoli,0.7,0.3,53.0,,Mattia Zaccagni,4-2-3-1,3-5-2,Davide Massa,Match Report,,lazio,2024-2025,12.0,5.0,22.1,2.0,1.0,0.1,426.0,502.0,7702.0,2198.0,1.0,0.4,0.3,1.0,30.0,7.0,31.0,2.0,23.0,7.0,20.0,2.0,7.0,6.0,2.0,5.0,0.0,9.0,13.0,11.0,0.0,585.0,56.0,191.0,271.0,132.0,18.0,24.0,22.0,10.0,8.0,2.0,0.0,9.0,17.0,1.0,38.0,12.0,11.0
2025-02-22,15:00,Serie A,Matchweek 26,Sat,Away,D,0.0,0.0,Venezia,1.1,0.8,63.0,8796.0,Mattia Zaccagni,4-2-3-1,3-5-1-1,Matteo Marchetti,Match Report,,lazio,2024-2025,9.0,3.0,18.9,2.0,2.0,0.8,520.0,601.0,9739.0,3108.0,0.0,1.0,1.0,2.0,37.0,7.0,27.0,5.0,16.0,6.0,18.0,0.0,11.0,8.0,7.0,4.0,0.0,10.0,4.0,19.0,1.0,691.0,75.0,240.0,329.0,130.0,28.0,21.0,19.0,19.0,15.0,2.0,0.0,12.0,19.0,1.0,38.0,19.0,6.0
2025-03-02,20:45,Serie A,Matchweek 27,Sun,Away,W,2.0,1.0,Milan,3.0,1.4,39.0,,Mattia Zaccagni,4-2-3-1,4-2-3-1,Gianluca Manganiello,Match Report,,lazio,2024-2025,20.0,7.0,17.7,4.0,3.0,0.8,310.0,375.0,5810.0,2245.0,0.0,1.3,0.6,2.0,37.0,14.0,17.0,4.0,15.0,5.0,39.0,3.0,15.0,10.0,12.0,3.0,0.0,11.0,11.0,34.0,0.0,495.0,86.0,227.0,190.0,92.0,31.0,30.0,18.0,7.0,6.0,1.0,0.0,6.0,14.0,1.0,43.0,7.0,10.0
2025-03-10,20:45,Serie A,Matchweek 28,Mon,Home,D,1.0,1.0,Udinese,1.2,1.2,49.0,,Mattia Zaccagni,4-2-3-1,3-5-2,Marco Piccinini,Match Report,,lazio,2024-2025,10.0,5.0,16.9,4.0,3.0,1.7,404.0,474.0,7888.0,2337.0,1.0,1.2,0.8,2.0,37.0,9.0,34.0,4.0,16.0,4.0,19.0,1.0,11.0,5.0,7.0,2.0,2.0,11.0,3.0,27.0,0.0,575.0,69.0,186.0,255.0,138.0,22.0,18.0,16.0,14.0,7.0,2.0,0.0,9.0,10.0,1.0,32.0,13.0,8.0
2025-03-16,15:00,Serie A,Matchweek 29,Sun,Away,L,0.0,5.0,Bologna,0.5,2.2,49.0,,Mattia Zaccagni,4-2-3-1,4-2-3-1,Andrea Colombo,Match Report,,lazio,2024-2025,7.0,2.0,18.0,7.0,2.0,3.6,390.0,472.0,7125.0,2355.0,0.0,0.2,0.2,0.0,13.0,4.0,12.0,2.0,6.0,1.0,10.0,0.0,9.0,4.0,6.0,3.0,0.0,8.0,4.0,22.0,3.0,566.0,92.0,251.0,256.0,60.0,8.0,7.0,5.0,6.0,9.0,3.0,0.0,16.0,18.0,2.0,31.0,15.0,14.0
2025-03-31,20:45,Serie A,Matchweek 30,Mon,Home,,,,Torino,,,,,,,,,Head-to-Head,,lazio,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,18:00,Serie A,Matchweek 31,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,,lazio,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,20:45,Serie A,Matchweek 32,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,,lazio,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,18:00,Serie A,Matchweek 33,Mon,Away,,,,Genoa,,,,,,,,,Head-to-Head,,lazio,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,15:00,Serie A,Matchweek 34,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,,lazio,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,15:00,Serie A,Matchweek 35,Sun,Away,,,,Empoli,,,,,,,,,Head-to-Head,,lazio,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,15:00,Serie A,Matchweek 36,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,,lazio,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Serie A,Matchweek 37,Sun,Away,,,,Inter,,,,,,,,,Head-to-Head,,lazio,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,15:00,Serie A,Matchweek 38,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,,lazio,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,20:45,Serie A,Matchweek 1,Sun,Away,D,0.0,0.0,Cagliari,0.9,1.0,57.0,16261.0,Lorenzo Pellegrini,4-2-3-1,3-5-2,Livio Marinelli,Match Report,,roma,2024-2025,15.0,3.0,19.8,2.0,2.0,0.2,395.0,497.0,6925.0,2710.0,0.0,0.8,0.9,1.0,42.0,12.0,33.0,2.0,22.0,3.0,25.0,0.0,9.0,3.0,2.0,3.0,4.0,7.0,8.0,17.0,0.0,606.0,69.0,182.0,252.0,177.0,26.0,22.0,16.0,22.0,5.0,0.0,0.0,7.0,15.0,2.0,37.0,10.0,11.0
2024-08-25,20:45,Serie A,Matchweek 2,Sun,Home,L,1.0,2.0,Empoli,2.1,2.7,73.0,67517.0,Lorenzo Pellegrini,4-3-2-1,3-4-3,Luca Zufferli,Match Report,,roma,2024-2025,27.0,7.0,16.4,4.0,2.0,2.0,589.0,682.0,9816.0,2793.0,1.0,1.2,1.3,7.0,56.0,19.0,40.0,4.0,35.0,8.0,48.0,2.0,12.0,9.0,4.0,7.0,1.0,7.0,6.0,5.0,1.0,777.0,35.0,189.0,348.0,248.0,47.0,31.0,27.0,10.0,10.0,0.0,0.0,10.0,11.0,0.0,39.0,18.0,14.0
2024-09-01,20:45,Serie A,Matchweek 3,Sun,Away,D,0.0,0.0,Juventus,0.3,0.5,51.0,41375.0,Lorenzo Pellegrini,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,roma,2024-2025,7.0,1.0,21.1,1.0,1.0,0.6,448.0,524.0,7748.0,2094.0,0.0,0.2,0.5,2.0,36.0,5.0,29.0,0.0,17.0,4.0,13.0,0.0,14.0,7.0,2.0,9.0,3.0,7.0,5.0,22.0,0.0,612.0,67.0,182.0,268.0,169.0,11.0,18.0,22.0,16.0,3.0,2.0,0.0,12.0,10.0,0.0,25.0,10.0,6.0
2024-09-15,12:30,Serie A,Matchweek 4,Sun,Away,D,1.0,1.0,Genoa,2.2,1.2,52.0,33009.0,Gianluca Mancini,3-5-1-1,3-5-2,Antonio Giua,Match Report,,roma,2024-2025,16.0,5.0,13.8,7.0,6.0,0.7,380.0,465.0,6985.0,2597.0,0.0,1.7,0.9,0.0,27.0,13.0,26.0,2.0,13.0,5.0,28.0,1.0,19.0,11.0,13.0,5.0,1.0,15.0,10.0,28.0,1.0,597.0,81.0,223.0,248.0,130.0,29.0,11.0,10.0,17.0,14.0,3.0,0.0,12.0,9.0,1.0,38.0,12.0,16.0
2024-09-22,18:00,Serie A,Matchweek 5,Sun,Home,W,3.0,0.0,Udinese,1.9,0.7,62.0,63499.0,Lorenzo Pellegrini,3-5-1-1,3-4-3,Ermanno Feliciani,Match Report,,roma,2024-2025,15.0,7.0,18.6,2.0,2.0,0.9,517.0,603.0,9138.0,2790.0,1.0,0.6,1.3,5.0,44.0,12.0,39.0,3.0,12.0,2.0,30.0,5.0,10.0,8.0,5.0,3.0,2.0,7.0,7.0,11.0,1.0,689.0,57.0,151.0,384.0,159.0,37.0,20.0,17.0,9.0,5.0,2.0,0.0,15.0,10.0,4.0,44.0,8.0,15.0
2024-09-29,15:00,Serie A,Matchweek 6,Sun,Home,W,2.0,1.0,Venezia,1.7,1.7,69.0,62165.0,Lorenzo Pellegrini,3-4-3,3-4-3,Rosario Abisso,Match Report,,roma,2024-2025,22.0,5.0,18.7,6.0,5.0,2.1,534.0,636.0,9154.0,2419.0,2.0,1.2,1.3,4.0,45.0,15.0,44.0,2.0,27.0,6.0,40.0,4.0,12.0,8.0,1.0,7.0,4.0,12.0,5.0,24.0,0.0,749.0,44.0,129.0,378.0,246.0,31.0,32.0,22.0,11.0,8.0,1.0,0.0,8.0,11.0,2.0,36.0,13.0,10.0
2024-10-06,18:00,Serie A,Matchweek 7,Sun,Away,D,1.0,1.0,Monza,1.1,1.1,65.0,12021.0,Lorenzo Pellegrini,3-4-3,3-4-3,Federico La Penna,Match Report,,roma,2024-2025,15.0,4.0,18.6,3.0,2.0,1.2,544.0,640.0,9559.0,2414.0,0.0,0.7,0.8,2.0,57.0,13.0,36.0,1.0,22.0,3.0,28.0,2.0,21.0,11.0,6.0,10.0,5.0,7.0,5.0,20.0,0.0,749.0,49.0,170.0,383.0,202.0,21.0,25.0,17.0,9.0,11.0,1.0,0.0,13.0,16.0,1.0,35.0,9.0,23.0
2024-10-20,20:45,Serie A,Matchweek 8,Sun,Home,L,0.0,1.0,Inter,1.0,1.0,55.0,64119.0,Lorenzo Pellegrini,3-4-3,3-5-2,Davide Massa,Match Report,,roma,2024-2025,14.0,3.0,17.9,6.0,5.0,1.4,452.0,530.0,8497.0,2451.0,0.0,0.9,1.1,6.0,41.0,12.0,27.0,3.0,20.0,3.0,25.0,0.0,14.0,8.0,5.0,5.0,4.0,4.0,5.0,11.0,1.0,613.0,50.0,146.0,320.0,152.0,26.0,24.0,21.0,15.0,10.0,2.0,0.0,12.0,12.0,0.0,43.0,10.0,15.0
2024-10-27,20:45,Serie A,Matchweek 9,Sun,Away,L,1.0,5.0,Fiorentina,0.8,3.7,61.0,20440.0,Lorenzo Pellegrini,3-5-1-1,4-2-3-1,Simone Sozza,Match Report,,roma,2024-2025,14.0,5.0,22.4,10.0,6.0,4.6,519.0,580.0,8913.0,2592.0,1.0,0.5,0.7,1.0,41.0,8.0,39.0,2.0,17.0,2.0,21.0,2.0,8.0,8.0,4.0,2.0,2.0,7.0,4.0,11.0,1.0,654.0,65.0,191.0,310.0,156.0,22.0,23.0,11.0,11.0,13.0,5.0,1.0,11.0,13.0,2.0,30.0,5.0,6.0
2024-10-31,20:45,Serie A,Matchweek 10,Thu,Home,W,1.0,0.0,Torino,0.6,0.2,57.0,60920.0,Gianluca Mancini,3-4-3,3-5-2,Michael Fabbri,Match Report,,roma,2024-2025,9.0,3.0,19.9,2.0,2.0,0.4,529.0,618.0,8345.0,2635.0,0.0,0.3,0.5,1.0,46.0,7.0,46.0,2.0,17.0,3.0,16.0,0.0,13.0,8.0,5.0,5.0,3.0,10.0,10.0,15.0,0.0,719.0,39.0,163.0,346.0,213.0,27.0,21.0,22.0,20.0,4.0,2.0,0.0,11.0,13.0,2.0,36.0,13.0,18.0
2024-11-03,18:00,Serie A,Matchweek 11,Sun,Away,L,2.0,3.0,Hellas Verona,1.7,1.1,66.0,28185.0,Lorenzo Pellegrini,3-4-3,4-2-3-1,Matteo Marcenaro,Match Report,,roma,2024-2025,14.0,3.0,16.5,3.0,0.0,1.6,527.0,648.0,9418.0,2691.0,1.0,1.1,0.7,1.0,58.0,10.0,46.0,1.0,12.0,2.0,25.0,3.0,16.0,9.0,9.0,7.0,0.0,8.0,7.0,11.0,1.0,738.0,38.0,159.0,389.0,193.0,24.0,20.0,24.0,13.0,6.0,2.0,0.0,11.0,15.0,7.0,47.0,15.0,14.0
2024-11-10,15:00,Serie A,Matchweek 12,Sun,Home,L,2.0,3.0,Bologna,1.3,1.7,54.0,50500.0,Gianluca Mancini,3-4-3,4-2-3-1,Gianluca Manganiello,Match Report,,roma,2024-2025,15.0,5.0,16.9,4.0,1.0,2.2,347.0,455.0,6072.0,2150.0,1.0,1.1,1.0,0.0,22.0,10.0,23.0,3.0,15.0,4.0,28.0,4.0,16.0,8.0,5.0,9.0,2.0,14.0,10.0,8.0,0.0,554.0,57.0,187.0,239.0,131.0,22.0,10.0,10.0,15.0,3.0,2.0,0.0,16.0,20.0,1.0,38.0,17.0,14.0
2024-11-24,18:00,Serie A,Matchweek 13,Sun,Away,L,0.0,1.0,Napoli,0.6,1.4,37.0,51164.0,Lorenzo Pellegrini,4-4-1-1,4-3-3,Davide Massa,Match Report,,roma,2024-2025,6.0,1.0,18.0,2.0,1.0,0.9,304.0,395.0,5599.0,1857.0,0.0,0.5,0.7,0.0,39.0,4.0,35.0,3.0,9.0,2.0,8.0,0.0,21.0,12.0,5.0,12.0,4.0,11.0,7.0,26.0,0.0,503.0,54.0,139.0,248.0,122.0,14.0,11.0,13.0,13.0,5.0,3.0,0.0,9.0,8.0,2.0,38.0,12.0,15.0
2024-12-02,20:45,Serie A,Matchweek 14,Mon,Home,L,0.0,2.0,Atalanta,0.4,1.3,48.0,55772.0,Gianluca Mancini,3-5-1-1,3-4-3,Marco Guida,Match Report,,roma,2024-2025,5.0,1.0,21.6,7.0,5.0,1.5,396.0,487.0,6727.0,2435.0,0.0,0.4,0.9,4.0,21.0,3.0,26.0,1.0,11.0,2.0,10.0,0.0,15.0,8.0,8.0,5.0,2.0,11.0,13.0,21.0,0.0,586.0,73.0,208.0,295.0,84.0,7.0,10.0,6.0,16.0,5.0,2.0,0.0,17.0,11.0,1.0,32.0,17.0,14.0
