Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-05-06,15:00,Serie A,Matchweek 34,Sat,Home,W,2,0,Lazio,0.8,1.2,52.0,72365.0,Davide Calabria,4-2-3-1,4-3-3,Antonio Rapuano,Match Report,,milan,2022-2023,10.0,3.0,17.1,0.0,0.0,0.0,518.0,599.0,8484.0,2564.0,2,0.6,0.4,1.0,38.0,7.0,22.0,4.0,15.0,6.0,18.0,4.0,15.0,10.0,5.0,10.0,0.0,14.0,12.0,12.0,0.0,706.0,68.0,281.0,310.0,119.0,19.0,19.0,9.0,16.0,7.0,2,0,10.0,8.0,2.0,56.0,10.0,8.0
2023-05-13,18:00,Serie A,Matchweek 35,Sat,Away,L,0,2,Spezia,1.0,1.8,59.0,11366.0,Theo Hernández,4-2-3-1,3-5-2,Daniele Doveri,Match Report,,milan,2022-2023,14.0,3.0,19.3,4.0,2.0,1.3,334.0,458.0,6059.0,2115.0,0,0.7,0.6,2.0,35.0,8.0,20.0,3.0,31.0,9.0,25.0,0.0,16.0,10.0,11.0,5.0,0.0,10.0,3.0,27.0,0.0,562.0,49.0,201.0,213.0,157.0,23.0,16.0,16.0,13.0,7.0,1,0,11.0,13.0,2.0,38.0,9.0,20.0
2023-05-20,20:45,Serie A,Matchweek 36,Sat,Home,W,5,1,Sampdoria,3.8,0.6,62.0,72105.0,Davide Calabria,4-2-3-1,4-1-4-1,Francesco Fourneau,Match Report,,milan,2022-2023,18.0,8.0,14.8,3.0,2.0,0.9,592.0,666.0,9914.0,3295.0,4,2.9,2.8,6.0,61.0,15.0,36.0,4.0,19.0,7.0,35.0,10.0,12.0,10.0,3.0,8.0,1.0,6.0,6.0,10.0,0.0,750.0,39.0,129.0,404.0,222.0,35.0,18.0,26.0,11.0,6.0,1,0,9.0,9.0,2.0,56.0,9.0,7.0
2023-05-28,20:45,Serie A,Matchweek 37,Sun,Away,W,1,0,Juventus,0.5,0.9,52.0,40231.0,Davide Calabria,4-2-3-1,3-4-1-2,Maurizio Mariani,Match Report,,milan,2022-2023,9.0,3.0,17.1,3.0,3.0,0.8,417.0,511.0,7449.0,2655.0,1,0.4,0.4,2.0,35.0,7.0,26.0,3.0,12.0,5.0,17.0,2.0,17.0,11.0,11.0,4.0,2.0,11.0,5.0,26.0,0.0,620.0,103.0,262.0,256.0,109.0,11.0,22.0,18.0,10.0,7.0,2,0,10.0,12.0,1.0,56.0,14.0,11.0
2023-06-04,21:00,Serie A,Matchweek 38,Sun,Home,W,3,1,Hellas Verona,2.4,0.8,77.0,72102.0,Davide Calabria,4-2-3-1,3-5-2,Paolo Valeri,Match Report,,milan,2022-2023,13.0,4.0,21.4,1.0,0.0,1.0,615.0,710.0,10526.0,3351.0,2,1.5,0.7,0.0,62.0,12.0,50.0,5.0,18.0,7.0,27.0,6.0,13.0,10.0,3.0,8.0,2.0,8.0,5.0,13.0,0.0,808.0,52.0,178.0,431.0,205.0,23.0,20.0,18.0,11.0,5.0,1,0,5.0,18.0,2.0,45.0,11.0,13.0
2022-08-13,18:30,Serie A,Matchweek 1,Sat,Away,W,2,0,Sampdoria,2.2,1.0,45.0,20047.0,Rafael Tolói,3-4-1-2,4-1-4-1,Federico Dionisi,Match Report,,atalanta,2022-2023,9.0,3.0,14.4,1.0,1.0,0.3,313.0,408.0,5819.0,1945.0,2,2.1,1.4,2.0,23.0,8.0,13.0,5.0,9.0,2.0,17.0,4.0,19.0,10.0,9.0,9.0,1.0,12.0,11.0,19.0,0.0,513.0,65.0,202.0,214.0,104.0,15.0,22.0,18.0,9.0,11.0,6,0,21.0,13.0,2.0,53.0,8.0,16.0
2022-08-21,20:45,Serie A,Matchweek 2,Sun,Home,D,1,1,Milan,0.5,1.3,40.0,19216.0,Rafael Tolói,3-4-3,4-2-3-1,Fabio Maresca,Match Report,,atalanta,2022-2023,11.0,2.0,18.9,7.0,6.0,1.2,304.0,387.0,5641.0,2327.0,1,0.5,0.4,3.0,24.0,10.0,19.0,18.0,14.0,4.0,22.0,2.0,14.0,6.0,6.0,8.0,0.0,9.0,7.0,20.0,0.0,487.0,71.0,219.0,184.0,89.0,9.0,10.0,12.0,12.0,7.0,4,0,15.0,6.0,0.0,44.0,11.0,13.0
2022-08-28,18:30,Serie A,Matchweek 3,Sun,Away,W,1,0,Hellas Verona,0.8,0.5,51.0,16106.0,Rafael Tolói,3-4-3,3-5-2,Alessandro Prontera,Match Report,,atalanta,2022-2023,15.0,7.0,18.9,2.0,2.0,0.1,296.0,424.0,5773.0,2806.0,1,0.6,1.1,0.0,30.0,12.0,17.0,6.0,16.0,6.0,26.0,2.0,15.0,8.0,11.0,4.0,0.0,11.0,12.0,21.0,0.0,538.0,81.0,214.0,222.0,109.0,27.0,16.0,15.0,17.0,13.0,3,0,7.0,14.0,0.0,55.0,19.0,12.0
2022-09-01,20:45,Serie A,Matchweek 4,Thu,Home,W,3,1,Torino,2.9,0.4,41.0,17928.0,Rafael Tolói,3-4-3,3-4-3,Marco Di Bello,Match Report,,atalanta,2022-2023,10.0,3.0,18.8,2.0,1.0,0.2,276.0,393.0,4875.0,2138.0,1,1.2,0.6,2.0,20.0,8.0,14.0,2.0,14.0,7.0,22.0,5.0,13.0,6.0,7.0,4.0,2.0,12.0,10.0,20.0,0.0,502.0,60.0,185.0,205.0,114.0,19.0,11.0,8.0,15.0,10.0,1,0,14.0,13.0,5.0,52.0,30.0,19.0
2022-09-05,18:30,Serie A,Matchweek 5,Mon,Away,W,2,0,Monza,1.9,0.6,41.0,11970.0,Rafael Tolói,4-2-3-1,3-5-2,Juan Sacchi,Match Report,,atalanta,2022-2023,13.0,6.0,15.2,3.0,3.0,1.4,317.0,420.0,6272.0,2586.0,1,1.9,1.9,1.0,48.0,12.0,34.0,7.0,19.0,9.0,23.0,2.0,14.0,7.0,4.0,8.0,2.0,11.0,14.0,17.0,0.0,536.0,55.0,155.0,219.0,166.0,37.0,18.0,11.0,17.0,8.0,1,0,10.0,9.0,1.0,56.0,10.0,16.0
2022-09-11,12:30,Serie A,Matchweek 6,Sun,Home,D,1,1,Cremonese,0.7,0.6,58.0,18252.0,Rafael Tolói,3-4-3,3-4-3,Andrea Colombo,Match Report,,atalanta,2022-2023,14.0,6.0,19.5,4.0,3.0,1.1,378.0,506.0,6874.0,2696.0,1,0.6,0.7,1.0,49.0,13.0,31.0,7.0,14.0,3.0,23.0,2.0,13.0,8.0,4.0,6.0,3.0,8.0,15.0,9.0,3.0,632.0,43.0,186.0,286.0,169.0,27.0,23.0,16.0,22.0,12.0,3,0,9.0,17.0,2.0,68.0,27.0,16.0
2022-09-18,18:00,Serie A,Matchweek 7,Sun,Away,W,1,0,Roma,0.2,2.4,44.0,61335.0,Rafael Tolói,3-4-3,3-4-3,Daniele Chiffi,Match Report,,atalanta,2022-2023,4.0,1.0,25.1,5.0,5.0,1.1,304.0,418.0,5608.0,2356.0,1,0.2,0.2,0.0,33.0,4.0,25.0,7.0,8.0,1.0,8.0,2.0,23.0,18.0,10.0,7.0,6.0,13.0,14.0,20.0,0.0,538.0,62.0,176.0,222.0,141.0,16.0,12.0,11.0,16.0,3.0,7,0,19.0,9.0,0.0,55.0,10.0,17.0
2022-10-02,18:00,Serie A,Matchweek 8,Sun,Home,W,1,0,Fiorentina,1.3,0.7,39.0,18265.0,Rafael Tolói,3-4-1-2,4-3-3,Massimiliano Irrati,Match Report,,atalanta,2022-2023,10.0,5.0,15.5,5.0,5.0,0.5,278.0,374.0,5124.0,2375.0,1,1.2,1.0,2.0,35.0,8.0,22.0,8.0,9.0,1.0,19.0,2.0,17.0,7.0,4.0,9.0,4.0,11.0,4.0,27.0,0.0,504.0,71.0,180.0,175.0,155.0,20.0,13.0,8.0,15.0,11.0,2,0,12.0,10.0,2.0,52.0,14.0,19.0
2022-10-09,15:00,Serie A,Matchweek 9,Sun,Away,D,2,2,Udinese,2.1,1.0,41.0,24671.0,Marten de Roon,3-4-1-2,3-5-2,Daniele Doveri,Match Report,,atalanta,2022-2023,8.0,4.0,18.5,2.0,0.0,0.8,292.0,384.0,5096.0,2287.0,1,1.3,0.8,1.0,43.0,6.0,17.0,4.0,11.0,3.0,16.0,4.0,27.0,14.0,13.0,13.0,1.0,11.0,9.0,17.0,0.0,503.0,57.0,170.0,226.0,111.0,16.0,12.0,16.0,16.0,10.0,3,0,12.0,11.0,1.0,63.0,7.0,10.0
2022-10-15,20:45,Serie A,Matchweek 10,Sat,Home,W,2,1,Sassuolo,2.5,0.8,48.0,17772.0,Marten de Roon,3-4-1-2,4-3-3,Matteo Marcenaro,Match Report,,atalanta,2022-2023,16.0,4.0,13.8,3.0,2.0,0.5,430.0,533.0,7415.0,2629.0,2,2.4,2.1,3.0,49.0,15.0,27.0,4.0,15.0,3.0,29.0,4.0,15.0,9.0,5.0,7.0,3.0,10.0,13.0,9.0,0.0,640.0,78.0,224.0,253.0,170.0,26.0,22.0,19.0,16.0,7.0,1,0,10.0,5.0,3.0,63.0,16.0,5.0
2022-10-23,18:00,Serie A,Matchweek 11,Sun,Home,L,0,2,Lazio,0.8,0.9,47.0,18988.0,Marten de Roon,3-4-1-2,4-3-3,Rosario Abisso,Match Report,,atalanta,2022-2023,7.0,0.0,14.1,5.0,3.0,1.8,435.0,537.0,7915.0,2572.0,0,0.7,1.0,4.0,47.0,5.0,37.0,4.0,24.0,5.0,14.0,0.0,15.0,13.0,7.0,6.0,2.0,13.0,7.0,11.0,0.0,625.0,63.0,214.0,241.0,177.0,24.0,11.0,7.0,14.0,7.0,4,1,15.0,8.0,1.0,52.0,5.0,4.0
2022-10-30,12:30,Serie A,Matchweek 12,Sun,Away,W,2,0,Empoli,3.0,0.8,47.0,8740.0,Rafael Tolói,3-5-2,4-3-3,Giovanni Ayroldi,Match Report,,atalanta,2022-2023,19.0,5.0,16.2,3.0,3.0,0.1,364.0,445.0,6441.0,2647.0,1,1.5,0.9,2.0,53.0,15.0,34.0,2.0,10.0,2.0,35.0,3.0,19.0,7.0,7.0,10.0,2.0,16.0,15.0,19.0,1.0,568.0,70.0,177.0,224.0,171.0,36.0,24.0,12.0,15.0,13.0,1,0,13.0,9.0,2.0,50.0,17.0,4.0
2022-11-05,18:00,Serie A,Matchweek 13,Sat,Home,L,1,2,Napoli,2.0,1.3,47.0,19363.0,Rafael Tolói,3-4-1-2,4-3-3,Maurizio Mariani,Match Report,,atalanta,2022-2023,15.0,3.0,19.5,5.0,3.0,1.4,399.0,511.0,7089.0,2607.0,0,0.8,1.3,3.0,52.0,11.0,27.0,5.0,16.0,5.0,28.0,1.0,22.0,14.0,9.0,11.0,2.0,8.0,11.0,7.0,0.0,619.0,51.0,183.0,254.0,187.0,32.0,15.0,13.0,15.0,8.0,5,0,10.0,7.0,2.0,60.0,11.0,13.0
2022-11-09,18:30,Serie A,Matchweek 14,Wed,Away,L,1,2,Lecce,1.5,1.1,61.0,23797.0,Marten de Roon,3-4-3,4-3-3,Gianluca Aureliano,Match Report,,atalanta,2022-2023,12.0,4.0,19.3,3.0,1.0,1.8,436.0,579.0,7321.0,3112.0,1,1.4,1.1,2.0,42.0,11.0,31.0,1.0,17.0,3.0,22.0,2.0,21.0,13.0,13.0,7.0,1.0,15.0,13.0,15.0,1.0,713.0,76.0,288.0,275.0,166.0,17.0,22.0,12.0,26.0,13.0,2,0,12.0,11.0,2.0,70.0,26.0,17.0
2022-11-13,12:30,Serie A,Matchweek 15,Sun,Home,L,2,3,Inter,1.8,2.2,47.0,19353.0,Hans Hateboer,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,atalanta,2022-2023,17.0,6.0,19.4,3.0,1.0,1.8,349.0,453.0,6243.0,2408.0,0,0.9,0.8,3.0,37.0,13.0,22.0,2.0,18.0,5.0,32.0,3.0,15.0,8.0,7.0,6.0,2.0,8.0,8.0,19.0,0.0,555.0,64.0,203.0,243.0,114.0,21.0,12.0,8.0,15.0,17.0,0,0,10.0,9.0,1.0,56.0,18.0,13.0
2023-01-04,14:30,Serie A,Matchweek 16,Wed,Away,D,2,2,Spezia,2.1,1.5,64.0,7417.0,Rafael Tolói,3-4-1-2,3-5-2,Antonio Giua,Match Report,,atalanta,2022-2023,19.0,3.0,13.2,3.0,1.0,1.4,511.0,644.0,9837.0,3733.0,2,2.1,2.3,6.0,81.0,18.0,49.0,5.0,36.0,8.0,36.0,4.0,23.0,12.0,11.0,10.0,2.0,7.0,14.0,16.0,0.0,775.0,52.0,204.0,339.0,234.0,50.0,24.0,18.0,20.0,15.0,3,0,11.0,9.0,1.0,82.0,19.0,12.0
2023-01-09,20:45,Serie A,Matchweek 17,Mon,Away,W,2,1,Bologna,0.5,0.5,49.0,16953.0,Rafael Tolói,3-4-1-2,4-2-3-1,Marco Di Bello,Match Report,,atalanta,2022-2023,7.0,3.0,16.6,3.0,2.0,0.3,443.0,564.0,7505.0,2700.0,2,0.5,0.8,3.0,49.0,7.0,41.0,4.0,18.0,0.0,13.0,4.0,17.0,12.0,9.0,7.0,1.0,12.0,18.0,20.0,1.0,678.0,53.0,201.0,302.0,184.0,19.0,19.0,19.0,13.0,10.0,2,0,15.0,16.0,1.0,67.0,15.0,9.0
2023-01-15,18:00,Serie A,Matchweek 18,Sun,Home,W,8,2,Salernitana,2.9,1.0,57.0,18499.0,Rafael Tolói,3-4-3,3-4-1-2,Gianluca Aureliano,Match Report,,atalanta,2022-2023,17.0,11.0,18.4,2.0,0.0,0.4,487.0,565.0,7841.0,2705.0,4,0.9,0.9,0.0,47.0,13.0,32.0,2.0,11.0,5.0,33.0,13.0,13.0,6.0,3.0,7.0,3.0,12.0,13.0,1.0,0.0,665.0,32.0,139.0,365.0,164.0,31.0,15.0,18.0,22.0,8.0,1,0,10.0,12.0,1.0,54.0,8.0,10.0
2023-01-22,20:45,Serie A,Matchweek 19,Sun,Away,D,3,3,Juventus,1.0,1.9,53.0,33565.0,Rafael Tolói,3-4-3,3-5-1-1,Livio Marinelli,Match Report,,atalanta,2022-2023,14.0,4.0,17.7,8.0,5.0,2.0,484.0,588.0,7482.0,2617.0,3,0.9,0.5,2.0,35.0,11.0,42.0,2.0,13.0,4.0,25.0,6.0,18.0,8.0,7.0,6.0,5.0,6.0,13.0,22.0,1.0,690.0,86.0,240.0,262.0,191.0,17.0,31.0,20.0,12.0,11.0,2,0,6.0,8.0,0.0,65.0,8.0,14.0
2023-01-28,20:45,Serie A,Matchweek 20,Sat,Home,W,2,0,Sampdoria,1.8,0.8,61.0,19095.0,Rafael Tolói,3-4-3,3-4-3,Daniele Doveri,Match Report,,atalanta,2022-2023,21.0,5.0,14.8,5.0,5.0,0.7,587.0,678.0,9226.0,3298.0,2,1.7,2.1,4.0,61.0,19.0,48.0,2.0,17.0,7.0,38.0,4.0,15.0,11.0,11.0,2.0,2.0,17.0,9.0,21.0,0.0,813.0,64.0,205.0,390.0,223.0,38.0,16.0,13.0,19.0,12.0,0,0,17.0,11.0,1.0,58.0,24.0,9.0
2023-02-04,20:45,Serie A,Matchweek 21,Sat,Away,L,0,1,Sassuolo,0.5,1.3,47.0,12611.0,Rafael Tolói,3-5-2,4-3-3,Matteo Marcenaro,Match Report,,atalanta,2022-2023,7.0,2.0,14.8,8.0,7.0,1.6,400.0,500.0,6851.0,2342.0,0,0.5,0.5,1.0,41.0,6.0,28.0,1.0,23.0,7.0,13.0,0.0,13.0,7.0,8.0,5.0,0.0,15.0,7.0,14.0,0.0,601.0,75.0,220.0,252.0,134.0,22.0,17.0,12.0,14.0,8.0,1,2,13.0,10.0,2.0,45.0,14.0,12.0
2023-02-11,20:45,Serie A,Matchweek 22,Sat,Away,W,2,0,Lazio,2.8,0.9,40.0,41000.0,Rafael Tolói,3-5-2,4-3-3,Daniele Orsato,Match Report,,atalanta,2022-2023,23.0,10.0,18.8,5.0,5.0,0.4,362.0,473.0,5962.0,2262.0,1,2.6,1.4,2.0,33.0,18.0,22.0,2.0,12.0,7.0,42.0,4.0,11.0,6.0,5.0,6.0,0.0,16.0,12.0,32.0,1.0,612.0,69.0,226.0,236.0,161.0,24.0,23.0,17.0,13.0,11.0,2,0,14.0,12.0,0.0,75.0,11.0,13.0
2023-02-19,12:30,Serie A,Matchweek 23,Sun,Home,L,1,2,Lecce,1.5,0.4,70.0,19435.0,Rafael Tolói,3-4-1-2,4-3-3,Marco Piccinini,Match Report,,atalanta,2022-2023,20.0,10.0,16.8,2.0,0.0,0.6,573.0,714.0,9164.0,3200.0,0,1.0,1.1,3.0,56.0,14.0,42.0,6.0,19.0,6.0,31.0,0.0,13.0,8.0,5.0,6.0,2.0,7.0,9.0,6.0,0.0,819.0,38.0,223.0,336.0,269.0,32.0,29.0,18.0,18.0,14.0,3,0,10.0,12.0,2.0,66.0,24.0,13.0
2023-02-26,20:45,Serie A,Matchweek 24,Sun,Away,L,0,2,Milan,0.1,1.8,52.0,72203.0,Rafael Tolói,3-5-2,3-4-3,Maurizio Mariani,Match Report,,atalanta,2022-2023,3.0,0.0,28.1,3.0,2.0,0.4,455.0,572.0,6700.0,2423.0,0,0.0,0.4,1.0,43.0,1.0,35.0,4.0,11.0,3.0,6.0,0.0,15.0,8.0,9.0,5.0,1.0,10.0,8.0,17.0,0.0,677.0,55.0,198.0,321.0,161.0,10.0,7.0,25.0,18.0,13.0,1,0,11.0,11.0,1.0,69.0,17.0,10.0
2023-03-04,18:00,Serie A,Matchweek 25,Sat,Home,D,0,0,Udinese,1.4,0.3,67.0,18475.0,Rafael Tolói,3-4-3,3-5-2,Davide Ghersini,Match Report,,atalanta,2022-2023,17.0,5.0,14.9,1.0,1.0,0.0,569.0,696.0,9313.0,3009.0,0,1.2,1.6,2.0,69.0,14.0,35.0,4.0,27.0,12.0,34.0,0.0,19.0,12.0,12.0,5.0,2.0,16.0,12.0,10.0,0.0,836.0,41.0,195.0,368.0,283.0,41.0,33.0,25.0,22.0,7.0,2,0,12.0,10.0,3.0,67.0,16.0,13.0
2023-03-11,18:00,Serie A,Matchweek 26,Sat,Away,L,0,2,Napoli,0.3,1.3,40.0,50601.0,Rafael Tolói,3-4-1-2,4-3-3,Andrea Colombo,Match Report,,atalanta,2022-2023,6.0,3.0,17.4,6.0,4.0,1.4,334.0,422.0,5532.0,2089.0,0,0.3,0.4,3.0,36.0,5.0,22.0,1.0,16.0,4.0,12.0,0.0,18.0,11.0,11.0,6.0,1.0,16.0,12.0,24.0,0.0,555.0,71.0,208.0,261.0,91.0,12.0,22.0,10.0,13.0,9.0,2,0,11.0,11.0,0.0,52.0,8.0,14.0
2023-03-17,20:45,Serie A,Matchweek 27,Fri,Home,W,2,1,Empoli,2.9,0.7,69.0,17864.0,Rafael Tolói,3-4-1-2,4-3-1-2,Federico Dionisi,Match Report,,atalanta,2022-2023,27.0,5.0,15.0,2.0,1.0,1.1,605.0,736.0,10920.0,3492.0,1,1.8,2.5,7.0,81.0,17.0,64.0,9.0,56.0,13.0,51.0,4.0,13.0,10.0,5.0,6.0,2.0,14.0,8.0,15.0,0.0,853.0,34.0,127.0,352.0,379.0,50.0,23.0,25.0,15.0,11.0,3,0,11.0,10.0,2.0,67.0,18.0,13.0
2023-04-01,15:00,Serie A,Matchweek 28,Sat,Away,W,3,1,Cremonese,2.9,1.5,58.0,11891.0,Rafael Tolói,3-4-3,3-5-2,Livio Marinelli,Match Report,,atalanta,2022-2023,12.0,4.0,13.7,4.0,3.0,1.7,516.0,626.0,8742.0,2759.0,2,2.7,2.0,3.0,37.0,10.0,38.0,5.0,20.0,6.0,22.0,6.0,15.0,9.0,4.0,9.0,2.0,16.0,14.0,14.0,1.0,740.0,59.0,262.0,298.0,189.0,26.0,20.0,17.0,19.0,8.0,2,0,10.0,13.0,3.0,65.0,19.0,13.0
2023-04-08,16:30,Serie A,Matchweek 29,Sat,Home,L,0,2,Bologna,1.3,1.3,49.0,18950.0,Marten de Roon,3-4-1-2,4-1-4-1,Daniele Orsato,Match Report,,atalanta,2022-2023,15.0,6.0,18.5,6.0,4.0,1.7,438.0,554.0,7731.0,2654.0,0,1.1,1.1,3.0,62.0,12.0,44.0,2.0,22.0,6.0,26.0,0.0,16.0,12.0,7.0,8.0,1.0,15.0,7.0,8.0,0.0,668.0,45.0,134.0,360.0,180.0,31.0,13.0,13.0,22.0,12.0,3,0,6.0,5.0,1.0,52.0,13.0,8.0
2023-04-17,20:45,Serie A,Matchweek 30,Mon,Away,D,1,1,Fiorentina,0.5,1.9,39.0,29628.0,Rafael Tolói,3-4-1-2,4-1-4-1,Marco Guida,Match Report,,atalanta,2022-2023,6.0,1.0,12.7,7.0,6.0,2.2,240.0,347.0,4471.0,1985.0,0,0.4,0.4,4.0,22.0,5.0,18.0,2.0,10.0,1.0,12.0,2.0,20.0,8.0,13.0,6.0,1.0,13.0,13.0,18.0,0.0,474.0,58.0,185.0,186.0,108.0,14.0,13.0,9.0,22.0,9.0,3,0,20.0,8.0,1.0,54.0,14.0,19.0
2023-04-24,20:45,Serie A,Matchweek 31,Mon,Home,W,3,1,Roma,0.9,1.0,37.0,19445.0,Rafael Tolói,3-5-1-1,3-4-3,Massimiliano Irrati,Match Report,,atalanta,2022-2023,7.0,4.0,16.0,1.0,0.0,0.3,274.0,384.0,4731.0,1666.0,1,0.6,0.6,2.0,22.0,3.0,17.0,1.0,10.0,3.0,12.0,5.0,20.0,14.0,11.0,8.0,1.0,19.0,15.0,29.0,0.0,495.0,68.0,197.0,220.0,84.0,14.0,16.0,10.0,12.0,9.0,3,0,15.0,11.0,1.0,53.0,15.0,14.0
2023-04-29,20:45,Serie A,Matchweek 32,Sat,Away,W,2,1,Torino,0.5,0.3,38.0,20196.0,Rafael Tolói,3-4-3,3-4-3,Juan Sacchi,Match Report,,atalanta,2022-2023,9.0,5.0,15.8,4.0,3.0,0.7,326.0,415.0,5394.0,2100.0,2,0.5,0.4,1.0,20.0,7.0,26.0,1.0,8.0,3.0,17.0,4.0,15.0,5.0,10.0,5.0,0.0,8.0,8.0,21.0,0.0,520.0,50.0,221.0,214.0,91.0,18.0,16.0,16.0,16.0,9.0,1,0,10.0,6.0,2.0,63.0,19.0,15.0
2023-05-03,18:00,Serie A,Matchweek 33,Wed,Home,W,3,2,Spezia,0.8,1.0,56.0,17417.0,Rafael Tolói,3-4-1-2,4-3-3,Livio Marinelli,Match Report,,atalanta,2022-2023,14.0,6.0,13.9,4.0,2.0,1.7,455.0,576.0,7704.0,2338.0,1,0.6,1.3,0.0,48.0,9.0,38.0,2.0,29.0,12.0,25.0,5.0,26.0,11.0,6.0,14.0,6.0,9.0,12.0,9.0,0.0,696.0,34.0,176.0,271.0,258.0,36.0,20.0,20.0,18.0,14.0,0,0,8.0,9.0,3.0,65.0,17.0,13.0
2023-05-07,12:30,Serie A,Matchweek 34,Sun,Home,L,0,2,Juventus,1.1,1.0,59.0,19570.0,Rafael Tolói,3-4-3,3-5-1-1,Daniele Doveri,Match Report,,atalanta,2022-2023,24.0,1.0,21.5,5.0,3.0,1.8,542.0,631.0,9219.0,2607.0,0,0.9,1.8,3.0,46.0,19.0,58.0,6.0,23.0,7.0,40.0,0.0,19.0,11.0,8.0,8.0,3.0,11.0,13.0,12.0,1.0,754.0,38.0,154.0,309.0,295.0,42.0,26.0,26.0,18.0,13.0,1,0,13.0,15.0,0.0,50.0,17.0,8.0
2023-05-13,15:00,Serie A,Matchweek 35,Sat,Away,L,0,1,Salernitana,1.2,0.5,48.0,17400.0,Rafael Tolói,3-4-3,3-4-3,Marco Piccinini,Match Report,,atalanta,2022-2023,13.0,3.0,16.0,4.0,3.0,0.5,391.0,484.0,6838.0,2459.0,0,1.1,0.8,3.0,37.0,12.0,25.0,3.0,15.0,3.0,25.0,0.0,16.0,11.0,6.0,10.0,0.0,16.0,16.0,15.0,1.0,597.0,56.0,190.0,299.0,110.0,18.0,9.0,10.0,19.0,9.0,2,0,18.0,9.0,2.0,58.0,18.0,12.0
2023-05-20,18:00,Serie A,Matchweek 36,Sat,Home,W,3,1,Hellas Verona,1.4,0.9,60.0,9297.0,Rafael Tolói,3-4-3,3-4-3,Simone Sozza,Match Report,,atalanta,2022-2023,13.0,5.0,17.0,2.0,1.0,1.4,508.0,626.0,8935.0,2613.0,2,0.5,0.5,4.0,40.0,11.0,27.0,0.0,15.0,6.0,23.0,4.0,19.0,12.0,8.0,7.0,4.0,12.0,9.0,14.0,1.0,728.0,63.0,235.0,325.0,173.0,19.0,15.0,13.0,9.0,8.0,1,0,9.0,10.0,4.0,61.0,14.0,26.0
2023-05-27,20:45,Serie A,Matchweek 37,Sat,Away,L,2,3,Inter,1.0,2.8,49.0,72192.0,Rafael Tolói,3-4-3,3-5-2,Daniele Orsato,Match Report,,atalanta,2022-2023,12.0,3.0,18.5,11.0,8.0,3.0,414.0,492.0,7624.0,2416.0,1,0.9,0.5,1.0,36.0,8.0,33.0,5.0,14.0,7.0,20.0,1.0,11.0,7.0,6.0,4.0,1.0,10.0,8.0,19.0,0.0,603.0,73.0,184.0,281.0,142.0,16.0,20.0,13.0,14.0,6.0,1,0,18.0,8.0,1.0,47.0,9.0,8.0
2023-06-04,21:00,Serie A,Matchweek 38,Sun,Home,W,5,2,Monza,4.0,1.2,39.0,19389.0,Rafael Tolói,3-4-3,3-4-3,Marco Di Bello,Match Report,,atalanta,2022-2023,20.0,10.0,16.0,4.0,2.0,1.8,377.0,448.0,6743.0,2534.0,4,2.9,1.8,2.0,50.0,15.0,30.0,3.0,13.0,5.0,36.0,9.0,9.0,5.0,0.0,7.0,2.0,10.0,8.0,6.0,0.0,540.0,36.0,178.0,231.0,135.0,34.0,17.0,12.0,11.0,11.0,1,0,13.0,8.0,2.0,50.0,9.0,11.0
2022-08-14,20:45,Serie A,Matchweek 1,Sun,Away,W,1,0,Salernitana,2.4,0.6,49.0,26006.0,Lorenzo Pellegrini,3-4-3,3-5-2,Simone Sozza,Match Report,,roma,2022-2023,20.0,4.0,14.7,2.0,2.0,0.1,370.0,453.0,6725.0,2339.0,0,1.4,1.1,0.0,29.0,13.0,20.0,4.0,9.0,2.0,30.0,1.0,17.0,6.0,7.0,8.0,2.0,14.0,9.0,9.0,0.0,562.0,59.0,198.0,253.0,120.0,34.0,28.0,18.0,15.0,10.0,2,0,9.0,18.0,3.0,53.0,11.0,7.0
2022-08-22,18:30,Serie A,Matchweek 2,Mon,Home,W,1,0,Cremonese,2.7,0.7,49.0,60859.0,Lorenzo Pellegrini,3-4-3,3-4-1-2,Luca Massimi,Match Report,,roma,2022-2023,27.0,11.0,16.4,3.0,3.0,0.2,328.0,425.0,6436.0,2785.0,1,2.1,1.4,1.0,44.0,20.0,28.0,6.0,14.0,5.0,47.0,2.0,16.0,10.0,7.0,8.0,1.0,8.0,6.0,20.0,0.0,552.0,64.0,194.0,209.0,159.0,34.0,31.0,20.0,12.0,7.0,0,0,7.0,13.0,1.0,60.0,20.0,6.0
