Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2019-12-22,12:30,Serie A,Matchweek 17,Sun,Away,L,0,5,Atalanta,0.4,2.1,41.0,20940.0,Alessio Romagnoli,4-3-3,3-4-3,Federico La Penna,Match Report,,milan,2019-2020,8.0,1.0,20.0,10.0,5.0,4.4,314.0,403.0,5738.0,2377.0,0,0.2,0.3,1.0,30.0,5.0,23.0,5.0,8.0,2.0,16.0,0.0,14.0,8.0,7.0,5.0,2.0,10.0,17.0,23.0,0.0,501.0,82.0,183.0,236.0,86.0,12.0,22.0,10.0,17.0,13.0,4,0,12.0,7.0,1.0,53.0,6.0,9.0
2020-01-06,15:00,Serie A,Matchweek 18,Mon,Home,D,0,0,Sampdoria,1.5,0.9,68.0,58572.0,Alessio Romagnoli,4-3-3,4-4-2,Davide Massa,Match Report,,milan,2019-2020,19.0,7.0,17.5,2.0,2.0,0.4,537.0,659.0,8834.0,3177.0,0,1.3,1.5,7.0,73.0,13.0,57.0,2.0,37.0,7.0,36.0,0.0,16.0,9.0,7.0,6.0,3.0,8.0,10.0,14.0,1.0,782.0,46.0,171.0,363.0,254.0,37.0,23.0,21.0,20.0,8.0,1,0,13.0,18.0,2.0,56.0,21.0,17.0
2020-01-11,15:00,Serie A,Matchweek 19,Sat,Away,W,2,0,Cagliari,1.2,0.7,42.0,16412.0,Alessio Romagnoli,4-4-2,4-3-2-1,Rosario Abisso,Match Report,,milan,2019-2020,13.0,4.0,16.9,2.0,2.0,0.2,339.0,424.0,6208.0,2713.0,2,1.1,0.7,3.0,30.0,11.0,28.0,7.0,15.0,6.0,23.0,4.0,15.0,9.0,9.0,4.0,2.0,12.0,15.0,27.0,0.0,553.0,63.0,194.0,224.0,148.0,22.0,16.0,20.0,20.0,13.0,1,0,13.0,13.0,2.0,52.0,20.0,17.0
2020-01-19,12:30,Serie A,Matchweek 20,Sun,Home,W,3,2,Udinese,2.6,1.1,51.0,56107.0,Alessio Romagnoli,4-4-2,3-5-2,Luca Pairetto,Match Report,,milan,2019-2020,24.0,7.0,15.3,6.0,4.0,1.6,371.0,458.0,6977.0,2519.0,1,2.2,2.2,3.0,52.0,17.0,29.0,6.0,32.0,9.0,44.0,5.0,22.0,16.0,8.0,10.0,4.0,8.0,12.0,15.0,1.0,573.0,45.0,129.0,277.0,180.0,40.0,35.0,29.0,8.0,12.0,4,0,17.0,7.0,1.0,63.0,15.0,12.0
2020-01-24,20:45,Serie A,Matchweek 21,Fri,Away,W,1,0,Brescia,2.1,1.2,48.0,19451.0,Alessio Romagnoli,4-4-2,4-3-1-2,Paolo Valeri,Match Report,,milan,2019-2020,18.0,4.0,18.4,7.0,7.0,0.9,367.0,453.0,6402.0,2626.0,0,1.3,1.4,1.0,31.0,14.0,25.0,6.0,15.0,3.0,33.0,1.0,20.0,8.0,11.0,8.0,1.0,12.0,10.0,19.0,0.0,589.0,74.0,166.0,283.0,146.0,29.0,15.0,19.0,22.0,8.0,4,0,15.0,10.0,2.0,49.0,20.0,13.0
2020-02-02,15:00,Serie A,Matchweek 22,Sun,Home,D,1,1,Hellas Verona,1.7,1.3,60.0,55355.0,Alessio Romagnoli,4-4-2,3-4-3,Daniele Chiffi,Match Report,,milan,2019-2020,26.0,5.0,19.4,3.0,2.0,1.2,448.0,573.0,7470.0,2787.0,0,1.4,1.0,4.0,59.0,19.0,40.0,1.0,36.0,9.0,43.0,2.0,17.0,8.0,5.0,10.0,2.0,8.0,12.0,24.0,1.0,713.0,53.0,156.0,333.0,232.0,38.0,35.0,21.0,21.0,7.0,1,0,11.0,9.0,0.0,64.0,28.0,23.0
2020-02-09,20:45,Serie A,Matchweek 23,Sun,Away,L,2,4,Inter,2.2,2.0,56.0,75817.0,Alessio Romagnoli,4-4-1-1,3-5-2,Fabio Maresca,Match Report,,milan,2019-2020,17.0,2.0,17.5,7.0,3.0,2.2,454.0,554.0,7792.0,2861.0,2,2.0,1.0,3.0,42.0,12.0,37.0,5.0,25.0,6.0,29.0,3.0,11.0,4.0,6.0,4.0,1.0,9.0,14.0,14.0,1.0,657.0,59.0,151.0,310.0,200.0,22.0,30.0,28.0,21.0,7.0,2,0,13.0,6.0,1.0,39.0,14.0,12.0
2020-02-17,20:45,Serie A,Matchweek 24,Mon,Home,W,1,0,Torino,1.1,0.4,51.0,46114.0,Alessio Romagnoli,4-2-3-1,3-4-3,Michael Fabbri,Match Report,,milan,2019-2020,15.0,1.0,20.7,1.0,1.0,0.1,343.0,464.0,6339.0,2636.0,1,0.7,0.8,2.0,39.0,12.0,30.0,3.0,22.0,10.0,20.0,2.0,27.0,17.0,13.0,10.0,4.0,9.0,11.0,28.0,0.0,601.0,70.0,185.0,263.0,162.0,25.0,23.0,20.0,14.0,13.0,2,0,16.0,11.0,4.0,69.0,34.0,18.0
2020-02-22,20:45,Serie A,Matchweek 25,Sat,Away,D,1,1,Fiorentina,0.7,2.0,59.0,39769.0,Alessio Romagnoli,4-2-3-1,3-5-2,Giampaolo Calvarese,Match Report,,milan,2019-2020,9.0,3.0,18.8,6.0,5.0,2.1,440.0,554.0,7614.0,2601.0,0,0.4,0.4,3.0,49.0,5.0,34.0,2.0,18.0,3.0,16.0,2.0,21.0,11.0,10.0,6.0,5.0,11.0,5.0,12.0,1.0,640.0,55.0,179.0,310.0,159.0,13.0,17.0,19.0,12.0,9.0,3,0,15.0,10.0,7.0,50.0,13.0,9.0
2020-03-08,15:00,Serie A,Matchweek 26,Sun,Home,L,1,2,Genoa,1.8,1.9,62.0,,Alessio Romagnoli,4-2-3-1,3-5-2,Daniele Doveri,Match Report,,milan,2019-2020,23.0,4.0,20.8,3.0,1.0,2.0,616.0,751.0,11082.0,3937.0,0,1.4,1.8,5.0,95.0,16.0,66.0,4.0,35.0,7.0,39.0,1.0,14.0,9.0,8.0,3.0,3.0,12.0,12.0,11.0,0.0,863.0,53.0,167.0,406.0,293.0,39.0,19.0,16.0,21.0,4.0,0,0,14.0,11.0,2.0,62.0,24.0,18.0
2020-06-22,19:30,Serie A,Matchweek 27,Mon,Away,W,4,1,Lecce,2.3,1.3,61.0,,Alessio Romagnoli,4-2-3-1,4-3-1-2,Paolo Valeri,Match Report,,milan,2019-2020,17.0,11.0,18.5,1.0,0.0,1.0,611.0,699.0,8955.0,3154.0,3,1.8,1.3,2.0,42.0,14.0,52.0,1.0,14.0,4.0,31.0,7.0,12.0,7.0,4.0,7.0,1.0,8.0,12.0,15.0,1.0,783.0,61.0,204.0,400.0,183.0,29.0,26.0,23.0,11.0,6.0,1,0,13.0,8.0,1.0,52.0,7.0,7.0
2020-06-28,17:15,Serie A,Matchweek 28,Sun,Home,W,2,0,Roma,2.4,0.6,57.0,,Alessio Romagnoli,4-2-3-1,4-2-3-1,Piero Giacomelli,Match Report,,milan,2019-2020,12.0,5.0,18.5,1.0,1.0,0.0,501.0,592.0,9121.0,2972.0,0,0.9,0.7,2.0,41.0,9.0,30.0,6.0,18.0,5.0,22.0,2.0,9.0,7.0,3.0,3.0,3.0,6.0,11.0,20.0,0.0,687.0,66.0,224.0,349.0,122.0,13.0,8.0,8.0,11.0,6.0,2,0,9.0,17.0,1.0,56.0,7.0,13.0
2020-07-01,21:45,Serie A,Matchweek 29,Wed,Away,D,2,2,SPAL,1.8,0.3,70.0,,Alessio Romagnoli,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,,milan,2019-2020,39.0,9.0,20.9,3.0,1.0,0.9,538.0,650.0,9446.0,2986.0,0,1.4,2.0,8.0,89.0,28.0,54.0,9.0,49.0,17.0,68.0,2.0,8.0,7.0,2.0,4.0,2.0,4.0,6.0,8.0,0.0,737.0,34.0,115.0,287.0,340.0,53.0,36.0,23.0,12.0,9.0,0,0,12.0,9.0,1.0,51.0,15.0,20.0
2020-07-04,21:45,Serie A,Matchweek 30,Sat,Away,W,3,0,Lazio,2.2,0.4,53.0,,Alessio Romagnoli,4-2-3-1,3-5-2,Giampaolo Calvarese,Match Report,,milan,2019-2020,7.0,4.0,21.6,2.0,2.0,0.6,520.0,612.0,8810.0,2926.0,2,1.4,0.4,0.0,38.0,6.0,33.0,3.0,6.0,1.0,15.0,5.0,10.0,8.0,5.0,4.0,1.0,8.0,25.0,21.0,0.0,705.0,77.0,243.0,351.0,116.0,10.0,11.0,14.0,12.0,6.0,1,0,12.0,11.0,3.0,50.0,11.0,20.0
2020-07-07,21:45,Serie A,Matchweek 31,Tue,Home,W,4,2,Juventus,2.2,1.4,49.0,,Alessio Romagnoli,4-4-2,4-3-3,Marco Guida,Match Report,,milan,2019-2020,12.0,8.0,19.1,4.0,2.0,1.5,426.0,497.0,7417.0,2465.0,3,1.4,0.8,0.0,38.0,10.0,30.0,7.0,5.0,2.0,22.0,5.0,21.0,11.0,13.0,4.0,4.0,11.0,4.0,12.0,0.0,587.0,68.0,217.0,249.0,127.0,19.0,11.0,12.0,12.0,8.0,4,0,14.0,13.0,4.0,40.0,9.0,6.0
2020-07-12,21:45,Serie A,Matchweek 32,Sun,Away,D,2,2,Napoli,1.3,2.0,49.0,,Alessio Romagnoli,4-2-3-1,4-3-3,Federico La Penna,Match Report,,milan,2019-2020,4.0,2.0,22.8,7.0,5.0,2.2,494.0,569.0,8399.0,2796.0,1,0.5,0.5,0.0,38.0,3.0,21.0,3.0,8.0,2.0,10.0,4.0,9.0,5.0,3.0,5.0,1.0,12.0,10.0,16.0,1.0,646.0,75.0,223.0,372.0,65.0,7.0,11.0,15.0,14.0,3.0,4,1,18.0,9.0,0.0,46.0,6.0,6.0
2020-07-15,19:30,Serie A,Matchweek 33,Wed,Home,W,3,1,Parma,2.3,1.0,56.0,,Alessio Romagnoli,4-2-3-1,4-3-3,Massimiliano Irrati,Match Report,,milan,2019-2020,26.0,7.0,19.1,3.0,2.0,0.9,487.0,571.0,7948.0,3188.0,3,1.9,1.9,1.0,60.0,22.0,48.0,5.0,19.0,7.0,51.0,6.0,15.0,11.0,7.0,7.0,1.0,16.0,16.0,10.0,0.0,674.0,42.0,157.0,314.0,209.0,38.0,21.0,17.0,8.0,4.0,1,0,9.0,10.0,6.0,55.0,11.0,5.0
2020-07-18,21:45,Serie A,Matchweek 34,Sat,Home,W,5,1,Bologna,2.4,0.5,51.0,,Alessio Romagnoli,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,milan,2019-2020,23.0,12.0,16.4,3.0,2.0,1.0,392.0,493.0,6408.0,2444.0,4,1.8,1.4,1.0,41.0,18.0,26.0,3.0,11.0,7.0,37.0,8.0,22.0,13.0,9.0,13.0,0.0,16.0,7.0,15.0,1.0,627.0,59.0,172.0,302.0,166.0,32.0,25.0,16.0,18.0,7.0,2,0,19.0,14.0,0.0,58.0,19.0,9.0
2020-07-21,21:45,Serie A,Matchweek 35,Tue,Away,W,2,1,Sassuolo,2.3,1.2,50.0,,Alessio Romagnoli,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,milan,2019-2020,16.0,7.0,19.4,3.0,2.0,1.1,442.0,505.0,8145.0,3037.0,2,1.6,1.4,2.0,39.0,12.0,32.0,7.0,12.0,3.0,28.0,4.0,20.0,15.0,10.0,9.0,1.0,15.0,9.0,7.0,0.0,608.0,59.0,183.0,305.0,124.0,19.0,18.0,15.0,18.0,4.0,4,0,24.0,12.0,0.0,41.0,10.0,1.0
2020-07-24,21:45,Serie A,Matchweek 36,Fri,Home,D,1,1,Atalanta,0.5,2.0,48.0,,Gianluigi Donnarumma,4-2-3-1,5-3-2,Daniele Doveri,Match Report,,milan,2019-2020,10.0,2.0,21.7,4.0,2.0,2.0,303.0,415.0,6148.0,2832.0,0,0.4,0.4,1.0,26.0,7.0,20.0,2.0,11.0,3.0,17.0,2.0,17.0,8.0,11.0,5.0,1.0,16.0,8.0,26.0,1.0,540.0,73.0,210.0,242.0,94.0,13.0,10.0,8.0,19.0,13.0,1,0,17.0,13.0,2.0,52.0,25.0,22.0
2020-07-29,19:30,Serie A,Matchweek 37,Wed,Away,W,4,1,Sampdoria,2.7,2.3,57.0,,Gianluigi Donnarumma,4-2-3-1,4-4-1-1,Fabrizio Pasqua,Match Report,,milan,2019-2020,20.0,9.0,20.4,6.0,4.0,1.4,494.0,593.0,8514.0,2704.0,4,2.6,1.4,2.0,40.0,16.0,29.0,3.0,13.0,6.0,34.0,8.0,10.0,8.0,6.0,3.0,1.0,9.0,14.0,20.0,0.0,694.0,77.0,221.0,307.0,170.0,28.0,25.0,21.0,8.0,3.0,1,0,6.0,4.0,3.0,46.0,13.0,13.0
2020-08-01,20:45,Serie A,Matchweek 38,Sat,Home,W,3,0,Cagliari,2.7,0.2,63.0,,Gianluigi Donnarumma,4-2-3-1,3-5-2,Marco Serra,Match Report,,milan,2019-2020,14.0,4.0,15.0,1.0,1.0,0.3,587.0,671.0,9392.0,2918.0,2,1.9,2.1,6.0,54.0,13.0,33.0,10.0,29.0,7.0,28.0,3.0,10.0,6.0,5.0,3.0,2.0,8.0,9.0,18.0,0.0,764.0,59.0,182.0,337.0,257.0,39.0,30.0,28.0,11.0,10.0,1,0,16.0,5.0,2.0,56.0,10.0,4.0
2019-08-24,20:45,Serie A,Matchweek 1,Sat,Away,W,4,3,Fiorentina,2.0,1.7,57.0,33614.0,Lorenzo Insigne,4-4-1-1,4-3-3,Davide Massa,Match Report,,napoli,2019-2020,15.0,6.0,21.3,6.0,3.0,1.8,470.0,557.0,7505.0,2414.0,3,1.2,1.6,1.0,34.0,15.0,30.0,4.0,14.0,5.0,31.0,7.0,12.0,6.0,5.0,6.0,1.0,13.0,9.0,13.0,0.0,644.0,81.0,222.0,277.0,148.0,21.0,26.0,19.0,10.0,10.0,4,0,16.0,20.0,0.0,42.0,11.0,9.0
2019-08-31,20:45,Serie A,Matchweek 2,Sat,Away,L,3,4,Juventus,1.4,1.8,55.0,39203.0,Lorenzo Insigne,4-4-1-1,4-3-3,Daniele Orsato,Match Report,,napoli,2019-2020,15.0,7.0,21.2,7.0,4.0,2.8,503.0,588.0,8015.0,2258.0,3,1.4,0.7,0.0,47.0,14.0,39.0,5.0,14.0,5.0,28.0,6.0,13.0,9.0,3.0,8.0,2.0,2.0,9.0,15.0,0.0,675.0,50.0,161.0,352.0,165.0,12.0,21.0,17.0,9.0,5.0,3,0,13.0,12.0,1.0,36.0,11.0,7.0
2019-09-14,18:00,Serie A,Matchweek 3,Sat,Home,W,2,0,Sampdoria,1.6,2.2,67.0,40000.0,José Callejón,4-4-2,3-4-1-2,Federico La Penna,Match Report,,napoli,2019-2020,26.0,6.0,21.3,2.0,2.0,1.7,648.0,738.0,9405.0,3087.0,2,1.3,0.8,1.0,62.0,19.0,37.0,6.0,24.0,8.0,43.0,4.0,13.0,6.0,4.0,6.0,3.0,11.0,8.0,13.0,0.0,842.0,64.0,212.0,442.0,194.0,21.0,27.0,20.0,3.0,10.0,2,0,6.0,9.0,2.0,61.0,9.0,5.0
2019-09-22,15:00,Serie A,Matchweek 4,Sun,Away,W,4,1,Lecce,2.9,1.5,62.0,21644.0,Lorenzo Insigne,4-4-2,4-3-3,Marco Piccinini,Match Report,,napoli,2019-2020,20.0,9.0,18.0,3.0,2.0,1.1,607.0,684.0,10012.0,3121.0,1,1.0,1.0,3.0,61.0,15.0,44.0,13.0,21.0,6.0,37.0,5.0,15.0,9.0,9.0,4.0,2.0,11.0,11.0,5.0,0.0,784.0,52.0,160.0,443.0,187.0,29.0,33.0,27.0,10.0,7.0,3,0,8.0,9.0,0.0,56.0,7.0,8.0
2019-09-25,21:00,Serie A,Matchweek 5,Wed,Home,L,0,1,Cagliari,2.0,0.5,67.0,25408.0,Lorenzo Insigne,3-4-3,4-3-1-2,Marco Di Bello,Match Report,,napoli,2019-2020,30.0,5.0,17.6,1.0,0.0,0.5,578.0,684.0,9403.0,3120.0,0,1.6,1.7,6.0,77.0,20.0,41.0,4.0,37.0,13.0,51.0,0.0,14.0,8.0,6.0,7.0,1.0,8.0,10.0,7.0,0.0,789.0,34.0,128.0,441.0,226.0,41.0,41.0,28.0,13.0,9.0,1,1,9.0,13.0,3.0,51.0,23.0,12.0
2019-09-29,12:30,Serie A,Matchweek 6,Sun,Home,W,2,1,Brescia,2.0,1.1,55.0,45770.0,José Callejón,4-4-2,4-3-1-2,Gianluca Manganiello,Match Report,,napoli,2019-2020,20.0,7.0,16.9,3.0,2.0,0.6,483.0,565.0,7998.0,2895.0,2,2.0,1.6,2.0,55.0,16.0,34.0,5.0,29.0,7.0,34.0,4.0,16.0,11.0,6.0,8.0,2.0,16.0,15.0,23.0,0.0,679.0,65.0,198.0,316.0,169.0,39.0,28.0,12.0,7.0,3.0,2,0,12.0,8.0,0.0,48.0,11.0,12.0
2019-10-06,18:00,Serie A,Matchweek 7,Sun,Away,D,0,0,Torino,0.9,0.6,60.0,24343.0,Lorenzo Insigne,4-3-3,4-2-3-1,Daniele Doveri,Match Report,,napoli,2019-2020,16.0,3.0,20.8,4.0,4.0,0.6,469.0,574.0,7279.0,2630.0,0,0.9,0.6,3.0,50.0,13.0,34.0,1.0,17.0,5.0,29.0,0.0,16.0,12.0,10.0,3.0,3.0,5.0,15.0,15.0,0.0,684.0,70.0,188.0,304.0,197.0,16.0,21.0,19.0,14.0,15.0,2,0,12.0,11.0,1.0,55.0,16.0,12.0
2019-10-19,18:00,Serie A,Matchweek 8,Sat,Home,W,2,0,Hellas Verona,2.4,1.7,56.0,38686.0,Lorenzo Insigne,4-2-3-1,3-4-3,Marco Piccinini,Match Report,,napoli,2019-2020,21.0,6.0,18.0,5.0,5.0,0.9,414.0,527.0,6240.0,2415.0,2,2.1,1.0,1.0,31.0,16.0,23.0,2.0,13.0,6.0,38.0,4.0,19.0,10.0,8.0,11.0,0.0,11.0,7.0,15.0,0.0,636.0,70.0,169.0,327.0,142.0,29.0,14.0,9.0,12.0,11.0,3,0,12.0,15.0,3.0,53.0,20.0,10.0
2019-10-27,15:00,Serie A,Matchweek 9,Sun,Away,D,1,1,SPAL,0.8,0.7,68.0,14726.0,Lorenzo Insigne,4-4-2,3-5-2,Federico La Penna,Match Report,,napoli,2019-2020,13.0,4.0,19.4,2.0,1.0,0.3,580.0,684.0,10306.0,3061.0,1,0.7,0.7,2.0,73.0,11.0,60.0,6.0,27.0,4.0,23.0,2.0,17.0,10.0,7.0,5.0,5.0,6.0,5.0,11.0,0.0,760.0,48.0,152.0,394.0,222.0,22.0,29.0,22.0,9.0,14.0,1,0,13.0,16.0,6.0,57.0,10.0,16.0
2019-10-30,19:00,Serie A,Matchweek 10,Wed,Home,D,2,2,Atalanta,2.7,1.8,51.0,30061.0,Lorenzo Insigne,4-4-2,3-4-1-2,Piero Giacomelli,Match Report,,napoli,2019-2020,19.0,9.0,17.3,4.0,2.0,1.5,483.0,580.0,7352.0,2557.0,2,1.5,1.1,2.0,54.0,12.0,35.0,2.0,23.0,2.0,31.0,4.0,13.0,9.0,8.0,1.0,4.0,9.0,9.0,9.0,1.0,673.0,58.0,138.0,374.0,165.0,20.0,24.0,18.0,10.0,6.0,3,0,15.0,15.0,3.0,59.0,11.0,14.0
2019-11-02,15:00,Serie A,Matchweek 11,Sat,Away,L,1,2,Roma,1.7,2.2,56.0,34502.0,Lorenzo Insigne,4-4-2,4-2-3-1,Gianluca Rocchi,Match Report,,napoli,2019-2020,16.0,3.0,19.2,6.0,3.0,2.7,441.0,538.0,7095.0,2769.0,1,1.5,1.0,2.0,45.0,13.0,27.0,2.0,15.0,4.0,31.0,2.0,14.0,12.0,5.0,8.0,1.0,5.0,5.0,18.0,0.0,640.0,76.0,214.0,315.0,117.0,18.0,16.0,12.0,14.0,6.0,3,0,15.0,21.0,2.0,57.0,4.0,13.0
2019-11-09,20:45,Serie A,Matchweek 12,Sat,Home,D,0,0,Genoa,1.3,1.2,43.0,22947.0,Lorenzo Insigne,4-4-2,4-3-3,Giampaolo Calvarese,Match Report,,napoli,2019-2020,19.0,7.0,21.0,1.0,1.0,0.3,373.0,457.0,5544.0,2107.0,0,1.0,1.2,2.0,50.0,14.0,41.0,0.0,25.0,5.0,36.0,0.0,17.0,8.0,8.0,4.0,5.0,12.0,11.0,8.0,0.0,551.0,35.0,106.0,248.0,201.0,27.0,30.0,31.0,11.0,8.0,1,0,14.0,20.0,4.0,67.0,11.0,3.0
2019-11-23,18:00,Serie A,Matchweek 13,Sat,Away,D,1,1,Milan,1.2,0.9,52.0,61658.0,Lorenzo Insigne,4-4-2,4-3-3,Daniele Orsato,Match Report,,napoli,2019-2020,12.0,5.0,15.8,3.0,2.0,0.2,441.0,534.0,6895.0,2327.0,0,0.6,0.4,1.0,46.0,6.0,26.0,2.0,21.0,4.0,22.0,1.0,19.0,15.0,8.0,7.0,4.0,8.0,11.0,11.0,0.0,643.0,62.0,179.0,355.0,117.0,15.0,16.0,15.0,18.0,16.0,2,0,14.0,17.0,0.0,59.0,11.0,14.0
2019-12-01,18:00,Serie A,Matchweek 14,Sun,Home,L,1,2,Bologna,2.1,1.2,61.0,26012.0,Lorenzo Insigne,4-3-3,4-1-4-1,Fabrizio Pasqua,Match Report,,napoli,2019-2020,30.0,6.0,20.2,5.0,3.0,1.3,539.0,634.0,8290.0,2674.0,0,1.4,1.3,5.0,64.0,24.0,43.0,2.0,33.0,7.0,57.0,1.0,13.0,5.0,5.0,7.0,1.0,4.0,6.0,10.0,1.0,741.0,36.0,130.0,388.0,236.0,28.0,34.0,32.0,19.0,7.0,1,0,12.0,10.0,3.0,55.0,16.0,13.0
2019-12-07,18:00,Serie A,Matchweek 15,Sat,Away,D,1,1,Udinese,1.1,0.5,69.0,20405.0,Lorenzo Insigne,4-4-2,3-5-2,Maurizio Mariani,Match Report,,napoli,2019-2020,18.0,3.0,18.4,1.0,0.0,0.8,594.0,695.0,10163.0,2962.0,1,0.8,1.0,3.0,86.0,11.0,70.0,5.0,42.0,10.0,33.0,1.0,12.0,7.0,7.0,5.0,0.0,5.0,4.0,8.0,0.0,778.0,28.0,85.0,429.0,271.0,37.0,29.0,19.0,11.0,3.0,4,1,15.0,17.0,0.0,53.0,13.0,17.0
2019-12-14,18:30,Serie A,Matchweek 16,Sat,Home,L,1,2,Parma,2.2,1.2,72.0,25000.0,Lorenzo Insigne,4-3-3,4-3-3,Marco Di Bello,Match Report,,napoli,2019-2020,33.0,8.0,18.5,4.0,2.0,1.2,705.0,802.0,10565.0,3576.0,1,1.7,2.4,7.0,92.0,25.0,62.0,1.0,41.0,11.0,61.0,2.0,16.0,10.0,6.0,7.0,3.0,12.0,6.0,9.0,1.0,931.0,51.0,143.0,461.0,331.0,42.0,33.0,40.0,19.0,11.0,2,0,9.0,12.0,2.0,73.0,7.0,8.0
2019-12-22,20:45,Serie A,Matchweek 17,Sun,Away,W,2,1,Sassuolo,1.4,1.3,42.0,12570.0,Lorenzo Insigne,4-3-3,4-2-3-1,Daniele Chiffi,Match Report,,napoli,2019-2020,16.0,7.0,16.3,4.0,3.0,0.6,380.0,473.0,5848.0,2329.0,1,1.3,1.4,3.0,39.0,13.0,27.0,2.0,25.0,11.0,26.0,2.0,14.0,7.0,9.0,3.0,2.0,9.0,10.0,15.0,0.0,568.0,54.0,181.0,243.0,152.0,24.0,14.0,13.0,9.0,12.0,2,0,13.0,17.0,2.0,44.0,8.0,8.0
2020-01-06,20:45,Serie A,Matchweek 18,Mon,Home,L,1,3,Inter,1.6,1.4,57.0,31191.0,Lorenzo Insigne,4-3-3,3-5-2,Daniele Doveri,Match Report,,napoli,2019-2020,19.0,7.0,18.9,8.0,5.0,1.9,577.0,674.0,8787.0,2630.0,1,1.5,1.2,2.0,55.0,15.0,35.0,5.0,23.0,3.0,34.0,2.0,13.0,7.0,8.0,4.0,1.0,8.0,11.0,10.0,2.0,772.0,68.0,190.0,358.0,230.0,24.0,33.0,28.0,18.0,5.0,0,0,11.0,20.0,0.0,58.0,7.0,8.0
2020-01-11,18:00,Serie A,Matchweek 19,Sat,Away,L,0,1,Lazio,0.7,1.3,63.0,40000.0,Lorenzo Insigne,4-3-3,3-5-2,Daniele Orsato,Match Report,,napoli,2019-2020,13.0,4.0,20.6,5.0,4.0,0.9,678.0,768.0,10804.0,2982.0,0,0.6,0.6,3.0,44.0,10.0,33.0,4.0,20.0,6.0,23.0,0.0,10.0,6.0,3.0,3.0,4.0,9.0,8.0,19.0,2.0,848.0,71.0,200.0,486.0,172.0,17.0,25.0,23.0,10.0,4.0,2,0,7.0,9.0,0.0,48.0,6.0,6.0
2020-01-18,20:45,Serie A,Matchweek 20,Sat,Home,L,0,2,Fiorentina,0.7,1.0,67.0,22219.0,Lorenzo Insigne,4-3-3,3-5-2,Fabrizio Pasqua,Match Report,,napoli,2019-2020,12.0,3.0,20.2,6.0,4.0,1.8,614.0,725.0,9232.0,2665.0,0,0.6,0.7,4.0,72.0,10.0,36.0,0.0,29.0,4.0,23.0,0.0,10.0,5.0,4.0,4.0,2.0,8.0,5.0,19.0,0.0,820.0,59.0,155.0,439.0,230.0,19.0,38.0,44.0,16.0,8.0,2,0,7.0,10.0,2.0,62.0,8.0,16.0
2020-01-26,20:45,Serie A,Matchweek 21,Sun,Home,W,2,1,Juventus,1.4,1.0,51.0,39111.0,Lorenzo Insigne,4-3-3,4-3-1-2,Maurizio Mariani,Match Report,,napoli,2019-2020,15.0,4.0,19.3,4.0,3.0,1.7,477.0,566.0,7365.0,2381.0,1,0.9,0.8,4.0,25.0,14.0,17.0,10.0,12.0,3.0,26.0,3.0,10.0,5.0,6.0,4.0,0.0,6.0,9.0,15.0,0.0,649.0,59.0,240.0,311.0,103.0,14.0,16.0,13.0,7.0,2.0,2,0,14.0,13.0,1.0,43.0,8.0,7.0
2020-02-03,20:45,Serie A,Matchweek 22,Mon,Away,W,4,2,Sampdoria,1.3,1.9,64.0,20017.0,Lorenzo Insigne,4-3-3,4-4-2,Federico La Penna,Match Report,,napoli,2019-2020,15.0,7.0,17.1,5.0,3.0,1.5,547.0,649.0,9121.0,3029.0,2,0.8,0.9,3.0,53.0,10.0,38.0,8.0,17.0,6.0,25.0,5.0,10.0,6.0,5.0,3.0,2.0,8.0,6.0,15.0,0.0,733.0,63.0,217.0,351.0,169.0,20.0,12.0,15.0,9.0,20.0,3,0,6.0,16.0,2.0,53.0,12.0,10.0
2020-02-09,15:00,Serie A,Matchweek 23,Sun,Home,L,2,3,Lecce,3.5,1.7,60.0,40825.0,Lorenzo Insigne,4-3-3,4-3-1-2,Antonio Giua,Match Report,,napoli,2019-2020,25.0,7.0,16.3,10.0,7.0,2.0,559.0,660.0,7900.0,2277.0,1,2.9,2.7,4.0,59.0,17.0,54.0,5.0,45.0,10.0,41.0,2.0,17.0,9.0,2.0,11.0,4.0,8.0,14.0,8.0,0.0,761.0,35.0,91.0,378.0,297.0,41.0,40.0,28.0,14.0,5.0,5,0,14.0,10.0,0.0,54.0,12.0,12.0
