season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2017-2018,2018-05-19,La Liga,Matchweek 38,Home,W,4,2,Levante,62.0,10480.0,Hugo Mallo,4-4-2,Ricardo de Burgos,,la_liga,12,celta_vigo,f25da7fb,20.0,8.0,40.0,0.2,0.5,15.5,4.1,0.3,3.0,1.0,33.3,1.7,-0.3,507.0,606.0,83.7,9112.0,2979.0,3.0,3.6,2.9,1.0,55.0,15.0,33.0,5.0,20.0,4.0,5.0,39.0,7.0,30.0,24.0,17.0,6.0,9.0,11.0,9.0,0.0,189.0,25.0,14.0,10.0,10.0,9.0,3.0,66.0,68.8
2017-2018,2017-08-18,La Liga,Matchweek 1,Away,L,0,1,Leganés,47.0,9231.0,Manu García,4-4-2,José Munuera,,la_liga,12,alaves,8d6fd021,8.0,4.0,50.0,0.0,0.0,22.8,1.1,1.3,3.0,2.0,66.7,1.0,0.0,252.0,385.0,65.5,4587.0,1900.0,0.0,0.3,0.4,0.0,18.0,7.0,19.0,5.0,10.0,1.0,2.0,15.0,0.0,19.0,13.0,10.0,0.0,14.0,14.0,17.0,1.0,89.0,10.0,8.0,19.0,13.0,17.0,0.0,60.0,34.8
2017-2018,2017-08-26,La Liga,Matchweek 2,Home,L,0,2,Barcelona,27.0,19356.0,Manu García,4-5-1,Carlos del Cerro,,la_liga,12,alaves,8d6fd021,11.0,2.0,18.2,0.0,0.0,21.7,0.9,2.5,11.0,8.0,81.8,2.3,0.3,202.0,281.0,71.9,3959.0,1914.0,0.0,0.8,0.3,0.0,13.0,6.0,14.0,4.0,5.0,1.0,1.0,19.0,0.0,25.0,18.0,19.0,2.0,14.0,15.0,30.0,1.0,48.0,7.0,2.0,10.0,5.0,12.0,1.0,57.0,57.1
2017-2018,2017-09-10,La Liga,Matchweek 3,Away,L,0,1,Celta Vigo,34.0,17384.0,Fernando Pacheco,4-1-4-1,Mario Melero,,la_liga,12,alaves,8d6fd021,5.0,3.0,60.0,0.0,0.0,15.7,0.5,2.7,3.0,2.0,66.7,1.0,0.0,206.0,304.0,67.8,4310.0,2145.0,0.0,0.5,0.6,0.0,19.0,5.0,15.0,6.0,9.0,3.0,4.0,9.0,0.0,14.0,9.0,8.0,1.0,15.0,14.0,16.0,0.0,59.0,10.0,8.0,10.0,9.0,17.0,2.0,51.0,43.8
2017-2018,2017-09-17,La Liga,Matchweek 4,Home,L,0,3,Villarreal,48.0,18124.0,Fernando Pacheco,4-4-2,Santiago Jaime,,la_liga,12,alaves,8d6fd021,16.0,2.0,12.5,0.0,0.0,24.2,0.7,2.1,6.0,3.0,50.0,2.0,-1.0,337.0,434.0,77.6,6749.0,2615.0,0.0,0.5,0.4,1.0,31.0,10.0,22.0,6.0,20.0,1.0,2.0,27.0,0.0,23.0,16.0,8.0,4.0,15.0,6.0,17.0,0.0,109.0,13.0,10.0,11.0,13.0,12.0,3.0,36.0,57.1
2017-2018,2017-09-20,La Liga,Matchweek 5,Away,L,0,1,La Coruña,43.0,18518.0,Manu García,4-2-3-1,David Medié,,la_liga,12,alaves,8d6fd021,8.0,3.0,37.5,0.0,0.0,20.7,0.4,1.7,3.0,2.0,66.7,0.4,-0.6,319.0,423.0,75.4,6342.0,2579.0,0.0,0.2,0.2,0.0,24.0,5.0,24.0,5.0,7.0,0.0,2.0,14.0,0.0,14.0,6.0,7.0,1.0,7.0,16.0,30.0,1.0,64.0,9.0,8.0,21.0,9.0,19.0,6.0,51.0,51.3
2017-2018,2017-09-23,La Liga,Matchweek 6,Home,L,1,2,Real Madrid,33.0,19159.0,Manu García,4-2-3-1,Alberto Undiano,,la_liga,12,alaves,8d6fd021,8.0,3.0,37.5,0.13,0.33,18.8,0.7,2.4,7.0,5.0,71.4,1.3,-0.7,221.0,308.0,71.8,4098.0,1813.0,1.0,0.3,0.3,1.0,25.0,4.0,20.0,1.0,14.0,0.0,5.0,12.0,2.0,17.0,12.0,13.0,1.0,12.0,13.0,27.0,2.0,65.0,4.0,5.0,10.0,9.0,19.0,2.0,41.0,58.3
2017-2018,2017-09-30,La Liga,Matchweek 7,Away,W,2,0,Levante,38.0,18528.0,Manu García,4-1-4-1,David Fernández,,la_liga,12,alaves,8d6fd021,8.0,3.0,37.5,0.25,0.67,13.4,2.2,1.1,0.0,0.0,,0.0,0.0,228.0,312.0,73.1,4469.0,2077.0,2.0,2.2,0.9,1.0,18.0,7.0,11.0,3.0,9.0,1.0,4.0,16.0,4.0,20.0,12.0,11.0,0.0,17.0,8.0,30.0,1.0,57.0,6.0,2.0,19.0,11.0,18.0,3.0,36.0,70.0
2017-2018,2017-10-14,La Liga,Matchweek 8,Home,L,0,2,Real Sociedad,27.0,19840.0,Manu García,4-5-1,Alberola Rojas,,la_liga,12,alaves,8d6fd021,8.0,0.0,0.0,0.0,,21.7,0.6,0.8,6.0,4.0,66.7,1.6,-0.4,178.0,269.0,66.2,3265.0,1663.0,0.0,0.6,0.7,1.0,28.0,8.0,21.0,1.0,21.0,1.0,4.0,15.0,0.0,19.0,13.0,11.0,1.0,21.0,9.0,28.0,0.0,90.0,15.0,7.0,10.0,11.0,11.0,0.0,41.0,46.2
2017-2018,2017-10-21,La Liga,Matchweek 9,Away,L,0,2,Betis,33.0,49243.0,Manu García,5-4-1,Daniel Trujillo,,la_liga,12,alaves,8d6fd021,7.0,3.0,42.9,0.0,0.0,19.3,0.7,0.8,5.0,4.0,60.0,1.0,0.0,207.0,296.0,69.9,3899.0,1790.0,0.0,0.6,0.6,0.0,19.0,4.0,11.0,5.0,13.0,2.0,5.0,10.0,0.0,21.0,13.0,11.0,1.0,5.0,9.0,15.0,0.0,76.0,13.0,8.0,8.0,10.0,9.0,7.0,34.0,69.2
2017-2018,2017-10-28,La Liga,Matchweek 10,Home,L,1,2,Valencia,45.0,18638.0,Manu García,3-5-2,José González,,la_liga,12,alaves,8d6fd021,16.0,6.0,37.5,0.06,0.17,24.5,0.9,1.0,2.0,0.0,50.0,1.5,-0.5,281.0,384.0,73.2,5511.0,2273.0,1.0,0.6,0.8,3.0,25.0,8.0,24.0,6.0,14.0,0.0,6.0,23.0,1.0,15.0,10.0,4.0,3.0,7.0,26.0,20.0,1.0,127.0,6.0,8.0,21.0,14.0,19.0,1.0,58.0,45.5
2017-2018,2017-11-04,La Liga,Matchweek 11,Home,W,1,0,Espanyol,35.0,19368.0,Manu García,5-3-2,Pablo González,,la_liga,12,alaves,8d6fd021,17.0,5.0,29.4,0.06,0.2,23.3,0.7,0.9,3.0,3.0,100.0,0.7,0.7,208.0,293.0,71.0,4442.0,2018.0,0.0,0.4,0.2,0.0,22.0,10.0,17.0,5.0,10.0,0.0,3.0,25.0,1.0,13.0,9.0,10.0,1.0,10.0,7.0,36.0,0.0,82.0,8.0,15.0,17.0,9.0,29.0,3.0,46.0,57.7
2017-2018,2017-11-18,La Liga,Matchweek 12,Away,L,1,4,Getafe,57.0,10014.0,Manu García,5-3-2,Santiago Jaime,,la_liga,12,alaves,8d6fd021,11.0,5.0,45.5,0.09,0.2,18.4,0.8,3.2,8.0,4.0,62.5,3.1,-0.9,342.0,477.0,71.7,6463.0,2587.0,1.0,0.8,0.4,3.0,31.0,10.0,34.0,2.0,19.0,1.0,5.0,20.0,2.0,21.0,16.0,5.0,4.0,7.0,15.0,19.0,0.0,106.0,17.0,11.0,18.0,10.0,14.0,1.0,61.0,42.3
2017-2018,2017-11-25,La Liga,Matchweek 13,Home,L,1,2,Eibar,43.0,19272.0,Manu García,4-4-2,José Munuera,,la_liga,12,alaves,8d6fd021,6.0,2.0,33.3,0.17,0.5,22.0,0.4,1.0,6.0,4.0,66.7,1.1,-0.9,190.0,333.0,57.1,4143.0,2106.0,1.0,0.4,0.4,4.0,16.0,6.0,18.0,2.0,18.0,1.0,2.0,12.0,2.0,21.0,14.0,10.0,2.0,6.0,11.0,26.0,0.0,85.0,4.0,7.0,11.0,5.0,18.0,4.0,48.0,48.8
2017-2018,2017-12-04,La Liga,Matchweek 14,Away,W,3,2,Girona,45.0,7316.0,Alexis,4-4-2,Alberola Rojas,,la_liga,12,alaves,8d6fd021,8.0,3.0,37.5,0.25,0.67,25.5,1.8,0.5,3.0,1.0,33.3,0.5,-1.5,317.0,446.0,71.1,5764.0,2369.0,1.0,0.5,0.5,3.0,40.0,5.0,23.0,2.0,24.0,2.0,5.0,16.0,5.0,19.0,7.0,9.0,1.0,7.0,16.0,33.0,0.0,116.0,18.0,7.0,23.0,9.0,13.0,3.0,59.0,38.7
2017-2018,2017-12-08,La Liga,Matchweek 15,Home,W,2,0,Las Palmas,36.0,18567.0,Manu García,4-4-2,David Medié,,la_liga,12,alaves,8d6fd021,22.0,9.0,40.9,0.09,0.22,14.8,3.1,0.3,1.0,1.0,100.0,0.0,0.0,258.0,348.0,74.1,4122.0,2108.0,1.0,2.2,1.6,4.0,33.0,14.0,23.0,1.0,25.0,0.0,8.0,39.0,3.0,19.0,11.0,4.0,7.0,6.0,12.0,18.0,0.0,167.0,18.0,14.0,17.0,7.0,23.0,2.0,53.0,61.1
2017-2018,2017-12-16,La Liga,Matchweek 16,Away,L,0,1,Atlético Madrid,37.0,49937.0,Manu García,4-4-2,Jesús Gil,,la_liga,12,alaves,8d6fd021,11.0,0.0,0.0,0.0,,20.2,0.6,1.1,3.0,2.0,66.7,0.8,-0.2,237.0,354.0,66.9,3996.0,1897.0,0.0,0.5,0.6,3.0,24.0,9.0,19.0,0.0,12.0,0.0,4.0,18.0,0.0,15.0,11.0,8.0,2.0,9.0,14.0,30.0,0.0,80.0,9.0,9.0,16.0,14.0,16.0,1.0,55.0,48.6
2017-2018,2017-12-21,La Liga,Matchweek 17,Home,W,1,0,Málaga,42.0,18733.0,Manu García,4-2-3-1,Alfonso Álvarez,,la_liga,12,alaves,8d6fd021,13.0,5.0,38.5,0.08,0.2,18.5,2.1,0.4,3.0,3.0,100.0,0.4,0.4,259.0,382.0,67.8,4433.0,2037.0,1.0,1.2,0.4,1.0,37.0,9.0,24.0,1.0,10.0,2.0,4.0,19.0,2.0,19.0,15.0,10.0,0.0,4.0,18.0,42.0,0.0,94.0,19.0,9.0,13.0,15.0,14.0,9.0,65.0,46.7
2017-2018,2018-01-07,La Liga,Matchweek 18,Away,L,0,2,Athletic Club,41.0,41000.0,Manu García,4-2-3-1,Pablo González,,la_liga,12,alaves,8d6fd021,8.0,1.0,12.5,0.0,0.0,28.4,0.3,1.9,8.0,6.0,87.5,2.0,0.0,242.0,347.0,69.7,4032.0,1539.0,0.0,0.1,0.1,1.0,25.0,5.0,18.0,3.0,16.0,0.0,1.0,11.0,0.0,15.0,8.0,9.0,2.0,7.0,10.0,23.0,0.0,99.0,12.0,14.0,7.0,14.0,20.0,1.0,46.0,40.9
2017-2018,2018-01-14,La Liga,Matchweek 19,Home,W,1,0,Sevilla,38.0,19413.0,Manu García,4-4-2,José Sánchez,,la_liga,12,alaves,8d6fd021,12.0,3.0,25.0,0.08,0.33,19.8,0.6,0.9,1.0,1.0,100.0,0.5,0.5,249.0,374.0,66.6,4594.0,2045.0,1.0,0.5,0.6,1.0,44.0,10.0,28.0,4.0,19.0,0.0,5.0,21.0,2.0,16.0,10.0,6.0,1.0,15.0,10.0,24.0,0.0,126.0,12.0,8.0,14.0,22.0,19.0,1.0,64.0,65.5
2017-2018,2018-01-21,La Liga,Matchweek 20,Home,D,2,2,Leganés,48.0,19637.0,Fernando Pacheco,4-4-2,Daniel Trujillo,,la_liga,12,alaves,8d6fd021,14.0,6.0,42.9,0.14,0.33,18.4,1.6,1.5,4.0,2.0,75.0,1.6,-0.4,241.0,374.0,64.4,4807.0,2348.0,1.0,1.2,1.5,2.0,23.0,7.0,28.0,2.0,15.0,1.0,4.0,20.0,3.0,14.0,12.0,6.0,0.0,4.0,5.0,27.0,1.0,104.0,9.0,6.0,6.0,14.0,13.0,6.0,49.0,46.5
2017-2018,2018-01-28,La Liga,Matchweek 21,Away,L,1,2,Barcelona,23.0,62369.0,Fernando Pacheco,4-4-2,Ignacio Iglesias,,la_liga,12,alaves,8d6fd021,7.0,4.0,57.1,0.14,0.25,16.9,1.0,2.1,12.0,10.0,83.3,3.2,1.2,138.0,233.0,59.2,2747.0,1410.0,1.0,0.8,0.3,0.0,13.0,5.0,11.0,3.0,8.0,1.0,1.0,11.0,2.0,20.0,12.0,14.0,1.0,16.0,21.0,42.0,0.0,50.0,8.0,5.0,13.0,7.0,19.0,1.0,46.0,43.3
2017-2018,2018-02-03,La Liga,Matchweek 22,Home,W,2,1,Celta Vigo,28.0,19437.0,Manu García,4-4-2,Juan Martínez,,la_liga,12,alaves,8d6fd021,9.0,3.0,33.3,0.22,0.67,13.0,1.1,1.3,4.0,3.0,75.0,0.8,-0.2,190.0,298.0,63.8,3379.0,1692.0,2.0,1.0,0.4,1.0,18.0,8.0,17.0,2.0,8.0,0.0,2.0,15.0,3.0,16.0,11.0,10.0,1.0,11.0,13.0,28.0,0.0,88.0,7.0,5.0,19.0,6.0,13.0,2.0,62.0,36.7
2017-2018,2018-02-10,La Liga,Matchweek 23,Away,W,2,1,Villarreal,31.0,14984.0,Fernando Pacheco,4-4-2,Daniel Trujillo,,la_liga,12,alaves,8d6fd021,5.0,4.0,80.0,0.4,0.5,14.1,0.5,1.8,6.0,5.0,83.3,1.2,0.2,155.0,275.0,56.4,3267.0,1982.0,2.0,0.5,0.5,1.0,16.0,5.0,13.0,2.0,8.0,0.0,2.0,8.0,4.0,12.0,10.0,10.0,0.0,17.0,14.0,47.0,0.0,85.0,7.0,6.0,14.0,11.0,15.0,2.0,49.0,59.0
2017-2018,2018-02-17,La Liga,Matchweek 24,Home,W,1,0,La Coruña,49.0,19453.0,Manu García,4-4-2,Mario Melero,,la_liga,12,alaves,8d6fd021,14.0,3.0,21.4,0.07,0.33,18.2,1.2,0.3,0.0,0.0,,0.0,0.0,312.0,444.0,70.3,5620.0,2494.0,1.0,1.1,0.7,3.0,42.0,12.0,32.0,4.0,28.0,0.0,9.0,28.0,2.0,18.0,14.0,12.0,3.0,12.0,10.0,11.0,0.0,162.0,16.0,12.0,13.0,13.0,17.0,0.0,51.0,61.1
2017-2018,2018-02-24,La Liga,Matchweek 25,Away,L,0,4,Real Madrid,37.0,75181.0,Manu García,4-4-2,Javier Estrada,,la_liga,12,alaves,8d6fd021,11.0,5.0,45.5,0.0,0.0,19.1,0.5,2.8,10.0,6.0,70.0,4.0,0.0,281.0,368.0,76.4,5350.0,2390.0,0.0,0.4,0.5,1.0,41.0,8.0,33.0,3.0,12.0,0.0,5.0,19.0,0.0,27.0,17.0,16.0,5.0,10.0,11.0,27.0,1.0,125.0,14.0,9.0,13.0,15.0,14.0,3.0,50.0,52.9
2017-2018,2018-03-01,La Liga,Matchweek 26,Home,W,1,0,Levante,64.0,16812.0,Manu García,4-4-2,David Fernández,,la_liga,12,alaves,8d6fd021,14.0,5.0,35.7,0.07,0.2,17.1,2.3,0.3,1.0,1.0,100.0,0.3,0.3,385.0,505.0,76.2,6952.0,2621.0,1.0,1.3,1.3,3.0,47.0,11.0,41.0,2.0,29.0,1.0,5.0,28.0,2.0,18.0,9.0,6.0,1.0,7.0,15.0,17.0,0.0,166.0,25.0,14.0,12.0,12.0,13.0,4.0,52.0,68.0
2017-2018,2018-03-04,La Liga,Matchweek 27,Away,L,1,2,Real Sociedad,40.0,21445.0,Fernando Pacheco,4-4-2,Juan Martínez,,la_liga,12,alaves,8d6fd021,4.0,1.0,25.0,0.25,1.0,13.3,0.5,1.9,5.0,3.0,60.0,2.0,0.0,298.0,415.0,71.8,5805.0,2294.0,1.0,0.4,0.2,1.0,30.0,3.0,24.0,5.0,18.0,1.0,4.0,5.0,2.0,17.0,16.0,7.0,1.0,12.0,13.0,19.0,1.0,94.0,9.0,11.0,12.0,7.0,13.0,2.0,53.0,40.0
2017-2018,2018-03-12,La Liga,Matchweek 28,Home,L,1,3,Betis,49.0,17239.0,Manu García,4-4-2,Carlos del Cerro,,la_liga,12,alaves,8d6fd021,10.0,1.0,10.0,0.1,1.0,14.5,1.0,1.2,4.0,1.0,25.0,1.7,-1.3,322.0,453.0,71.1,5716.0,2396.0,1.0,0.9,1.0,3.0,37.0,9.0,19.0,4.0,27.0,1.0,6.0,18.0,2.0,24.0,16.0,14.0,4.0,9.0,14.0,11.0,0.0,190.0,18.0,10.0,19.0,13.0,18.0,5.0,70.0,48.9
2017-2018,2018-03-17,La Liga,Matchweek 29,Away,L,1,3,Valencia,39.0,35264.0,Manu García,4-4-2,José Munuera,,la_liga,12,alaves,8d6fd021,16.0,4.0,25.0,0.06,0.25,22.1,1.2,2.8,10.0,8.0,70.0,2.7,0.7,312.0,409.0,76.3,5219.0,2062.0,1.0,1.0,0.7,4.0,31.0,13.0,32.0,4.0,16.0,0.0,2.0,27.0,2.0,23.0,16.0,12.0,2.0,10.0,12.0,21.0,0.0,113.0,18.0,12.0,13.0,6.0,14.0,2.0,51.0,52.0
2017-2018,2018-04-01,La Liga,Matchweek 30,Away,D,0,0,Espanyol,43.0,15448.0,Fernando Pacheco,4-4-2,Ignacio Iglesias,,la_liga,12,alaves,8d6fd021,13.0,4.0,30.8,0.0,0.0,21.2,0.7,0.7,3.0,3.0,100.0,0.9,0.9,287.0,407.0,70.5,5967.0,2725.0,0.0,0.3,0.7,3.0,45.0,8.0,29.0,3.0,19.0,2.0,5.0,23.0,0.0,16.0,8.0,7.0,0.0,9.0,17.0,30.0,0.0,133.0,12.0,13.0,12.0,8.0,12.0,3.0,54.0,53.7
2017-2018,2018-04-07,La Liga,Matchweek 31,Home,W,2,0,Getafe,48.0,18241.0,Manu García,4-4-2,Santiago Jaime,,la_liga,12,alaves,8d6fd021,11.0,2.0,18.2,0.18,1.0,22.1,1.2,0.9,1.0,1.0,100.0,0.2,0.2,220.0,370.0,59.5,4242.0,2387.0,2.0,1.1,1.0,2.0,18.0,10.0,22.0,2.0,12.0,3.0,1.0,21.0,4.0,12.0,6.0,4.0,2.0,11.0,10.0,27.0,0.0,122.0,11.0,9.0,22.0,14.0,17.0,1.0,57.0,60.0
2017-2018,2018-04-15,La Liga,Matchweek 32,Away,W,1,0,Eibar,34.0,5754.0,Manu García,4-4-2,Alberto Undiano,,la_liga,12,alaves,8d6fd021,2.0,1.0,50.0,0.5,1.0,24.7,0.1,1.5,4.0,4.0,100.0,0.6,0.6,158.0,283.0,55.8,3104.0,1839.0,1.0,0.1,0.1,0.0,14.0,1.0,12.0,1.0,7.0,3.0,1.0,4.0,2.0,15.0,10.0,11.0,0.0,12.0,16.0,56.0,0.0,66.0,7.0,5.0,14.0,4.0,18.0,7.0,39.0,57.1
2017-2018,2018-04-19,La Liga,Matchweek 33,Home,L,1,2,Girona,52.0,18366.0,Fernando Pacheco,4-4-2,Pablo González,,la_liga,12,alaves,8d6fd021,12.0,5.0,41.7,0.08,0.2,14.7,1.4,1.8,5.0,3.0,80.0,2.3,0.3,332.0,445.0,74.6,5971.0,2303.0,0.0,0.9,0.8,2.0,35.0,7.0,26.0,3.0,18.0,3.0,3.0,22.0,2.0,15.0,8.0,7.0,3.0,9.0,6.0,20.0,1.0,138.0,14.0,13.0,8.0,8.0,15.0,3.0,38.0,45.8
2017-2018,2018-04-22,La Liga,Matchweek 34,Away,W,4,0,Las Palmas,34.0,7143.0,Manu García,4-4-2,Mario Melero,,la_liga,12,alaves,8d6fd021,10.0,7.0,70.0,0.4,0.57,17.0,1.5,0.5,1.0,1.0,100.0,0.2,0.2,243.0,336.0,72.3,4662.0,2117.0,4.0,1.4,0.6,1.0,25.0,8.0,20.0,7.0,10.0,0.0,3.0,17.0,8.0,18.0,12.0,7.0,2.0,13.0,18.0,17.0,0.0,83.0,11.0,9.0,10.0,13.0,19.0,8.0,61.0,61.5
2017-2018,2018-04-29,La Liga,Matchweek 35,Home,L,0,1,Atlético Madrid,41.0,18944.0,Alexis,4-4-2,David Fernández,,la_liga,12,alaves,8d6fd021,7.0,3.0,42.9,0.0,0.0,16.0,0.5,2.6,5.0,3.0,100.0,2.6,1.4,228.0,358.0,63.7,4372.0,2083.0,0.0,0.4,0.6,3.0,30.0,5.0,22.0,11.0,17.0,0.0,3.0,13.0,0.0,29.0,18.0,14.0,8.0,18.0,16.0,22.0,0.0,139.0,17.0,14.0,22.0,13.0,14.0,2.0,71.0,28.6
2017-2018,2018-05-06,La Liga,Matchweek 36,Away,W,3,0,Málaga,46.0,14024.0,Manu García,4-4-2,José González,,la_liga,12,alaves,8d6fd021,13.0,7.0,53.8,0.23,0.43,15.3,1.5,2.0,4.0,4.0,100.0,1.3,1.3,296.0,391.0,75.7,5741.0,2616.0,3.0,1.3,0.8,4.0,24.0,9.0,24.0,5.0,17.0,3.0,7.0,22.0,5.0,21.0,16.0,11.0,2.0,12.0,11.0,31.0,0.0,115.0,18.0,10.0,11.0,6.0,13.0,2.0,50.0,55.6
2017-2018,2018-05-12,La Liga,Matchweek 37,Home,W,3,1,Athletic Club,39.0,19458.0,Manu García,4-4-2,Javier Estrada,,la_liga,12,alaves,8d6fd021,4.0,3.0,75.0,0.75,1.0,18.0,0.3,1.3,3.0,2.0,66.7,0.5,-0.5,235.0,344.0,68.3,4747.0,2104.0,0.0,0.0,0.1,0.0,28.0,0.0,16.0,5.0,2.0,1.0,0.0,6.0,4.0,26.0,19.0,13.0,3.0,9.0,21.0,23.0,0.0,59.0,8.0,10.0,16.0,7.0,15.0,4.0,59.0,44.4
2017-2018,2018-05-19,La Liga,Matchweek 38,Away,L,0,1,Sevilla,39.0,22513.0,Fernando Pacheco,4-4-2,Carlos del Cerro,,la_liga,12,alaves,8d6fd021,10.0,4.0,40.0,0.0,0.0,18.8,1.2,2.0,8.0,7.0,87.5,2.4,1.4,330.0,418.0,78.9,6153.0,2382.0,0.0,0.2,0.2,1.0,36.0,6.0,29.0,3.0,12.0,1.0,3.0,17.0,0.0,16.0,11.0,10.0,1.0,8.0,12.0,24.0,0.0,108.0,15.0,14.0,10.0,17.0,12.0,1.0,51.0,33.3
2017-2018,2017-08-21,La Liga,Matchweek 1,Home,W,1,0,Villarreal,42.0,19500.0,José Luis Morales,4-3-3,Alfonso Álvarez,,la_liga,12,levante,9800b6a1,13.0,2.0,15.4,0.0,0.0,21.2,1.4,0.5,1.0,1.0,100.0,0.4,0.4,268.0,372.0,72.0,4748.0,2041.0,0.0,0.6,0.6,0.0,37.0,11.0,25.0,2.0,29.0,0.0,11.0,26.0,2.0,7.0,7.0,5.0,1.0,12.0,16.0,15.0,0.0,157.0,27.0,21.0,10.0,10.0,18.0,2.0,50.0,45.2
2017-2018,2017-08-26,La Liga,Matchweek 2,Home,D,2,2,La Coruña,57.0,17370.0,José Luis Morales,4-2-3-1,Alberola Rojas,,la_liga,12,levante,9800b6a1,23.0,4.0,17.4,0.04,0.25,21.1,2.4,0.8,4.0,2.0,50.0,1.0,-1.0,379.0,468.0,81.0,7335.0,2595.0,0.0,1.5,1.6,5.0,42.0,19.0,30.0,16.0,34.0,3.0,6.0,43.0,3.0,11.0,9.0,1.0,3.0,9.0,4.0,8.0,0.0,230.0,38.0,21.0,13.0,8.0,11.0,0.0,43.0,60.9
2017-2018,2017-09-09,La Liga,Matchweek 3,Away,D,1,1,Real Madrid,32.0,67789.0,Iván López,4-5-1,Alejandro Hernández,,la_liga,12,levante,9800b6a1,5.0,2.0,40.0,0.2,0.5,19.6,0.7,3.1,10.0,9.0,90.0,2.9,1.9,215.0,307.0,70.0,4569.0,2418.0,1.0,0.7,0.2,0.0,10.0,4.0,16.0,4.0,8.0,1.0,3.0,10.0,2.0,15.0,10.0,12.0,2.0,9.0,15.0,35.0,0.0,67.0,10.0,4.0,15.0,10.0,16.0,1.0,36.0,44.0
2017-2018,2017-09-16,La Liga,Matchweek 4,Home,D,1,1,Valencia,47.0,23084.0,Pedro López Muñoz,4-2-3-1,Carlos del Cerro,,la_liga,12,levante,9800b6a1,9.0,2.0,22.2,0.11,0.5,19.9,0.9,1.7,5.0,4.0,80.0,1.9,0.9,302.0,420.0,71.9,5255.0,2278.0,0.0,0.2,0.3,2.0,28.0,4.0,29.0,5.0,19.0,1.0,1.0,14.0,2.0,14.0,7.0,5.0,2.0,9.0,15.0,24.0,0.0,139.0,19.0,11.0,15.0,8.0,21.0,2.0,41.0,43.8
2017-2018,2017-09-21,La Liga,Matchweek 5,Home,W,3,0,Real Sociedad,33.0,17415.0,Pedro López Muñoz,4-1-4-1,Jesús Gil,,la_liga,12,levante,9800b6a1,12.0,8.0,66.7,0.17,0.25,20.4,1.9,0.7,3.0,3.0,100.0,0.6,0.6,201.0,296.0,67.9,4053.0,2188.0,1.0,1.0,0.7,1.0,19.0,9.0,25.0,1.0,12.0,2.0,3.0,24.0,6.0,8.0,6.0,3.0,2.0,7.0,12.0,34.0,0.0,115.0,14.0,12.0,13.0,5.0,13.0,1.0,43.0,38.1
2017-2018,2017-09-25,La Liga,Matchweek 6,Away,L,0,4,Betis,33.0,48237.0,Pedro López Muñoz,4-5-1,Pablo González,,la_liga,12,levante,9800b6a1,8.0,1.0,12.5,0.0,0.0,20.1,0.4,2.2,6.0,2.0,33.3,2.3,-1.7,245.0,327.0,74.9,4910.0,2121.0,0.0,0.2,0.4,4.0,25.0,5.0,23.0,4.0,18.0,2.0,3.0,14.0,0.0,15.0,10.0,7.0,2.0,4.0,9.0,12.0,0.0,97.0,13.0,11.0,17.0,14.0,5.0,2.0,36.0,40.0
2017-2018,2017-09-30,La Liga,Matchweek 7,Home,L,0,2,Alavés,63.0,18528.0,Pedro López Muñoz,4-2-3-1,David Fernández,,la_liga,12,levante,9800b6a1,13.0,0.0,0.0,0.0,,17.0,1.1,2.2,3.0,1.0,33.3,1.5,-0.5,415.0,520.0,79.8,8562.0,2451.0,0.0,0.7,0.8,4.0,60.0,6.0,42.0,12.0,31.0,1.0,8.0,21.0,0.0,18.0,11.0,11.0,1.0,5.0,3.0,17.0,0.0,174.0,14.0,15.0,16.0,16.0,11.0,3.0,38.0,30.0
2017-2018,2017-10-13,La Liga,Matchweek 8,Away,D,0,0,Espanyol,42.0,19365.0,Pedro López Muñoz,4-2-3-1,Alberto Undiano,,la_liga,12,levante,9800b6a1,13.0,3.0,23.1,0.0,0.0,22.4,0.9,2.4,5.0,5.0,100.0,1.9,1.9,246.0,364.0,67.6,4905.0,1895.0,0.0,0.8,0.6,3.0,31.0,10.0,23.0,3.0,16.0,2.0,4.0,25.0,0.0,17.0,13.0,11.0,0.0,15.0,13.0,33.0,0.0,109.0,14.0,12.0,13.0,8.0,13.0,0.0,49.0,35.6
2017-2018,2017-10-21,La Liga,Matchweek 9,Home,D,1,1,Getafe,50.0,18064.0,Pedro López Muñoz,4-1-4-1,Ricardo de Burgos,,la_liga,12,levante,9800b6a1,5.0,1.0,20.0,0.2,1.0,19.5,0.5,0.8,5.0,4.0,80.0,0.6,-0.4,304.0,428.0,71.0,5969.0,2547.0,1.0,0.5,0.5,2.0,27.0,3.0,19.0,5.0,13.0,1.0,3.0,6.0,2.0,18.0,13.0,10.0,2.0,15.0,19.0,18.0,1.0,92.0,8.0,5.0,22.0,18.0,18.0,1.0,55.0,61.9
