Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-11-01,21:30,Série A,Matchweek 31,Wed,Home,L,3,4,Palmeiras,3.5,1.7,40,34913.0,Fernando Marçal,4-2-3-1,3-4-1-2,Braulio da Silva Machado,Match Report,,botafogo_rj,2023,17,7,20.0,6,2,2.8,261.0,328.0,5151.0,2363.0,2,1.8,0.5,0.0,25.0,13.0,27.0,3.0,8,2.0,33.0,5.0,17.0,7,10.0,5.0,2.0,11.0,9,28.0,0.0,436.0,57.0,159.0,196.0,83.0,19.0,14.0,5.0,9.0,5.0,6,1,12,13,0,37.0,12.0,10.0
2023-11-06,19:00,Série A,Matchweek 32,Mon,Away,L,0,1,Vasco da Gama,0.5,0.5,58,21043.0,Fernando Marçal,4-2-3-1,4-1-4-1,Leandro Pedro Vuaden,Match Report,,botafogo_rj,2023,12,2,20.8,3,2,1.2,399.0,508.0,7579.0,2594.0,0,0.3,0.7,5.0,45.0,9.0,47.0,2.0,24,4.0,22.0,0.0,16.0,13,10.0,6.0,0.0,13.0,8,23.0,0.0,621.0,55.0,161.0,322.0,148.0,18.0,21.0,12.0,26.0,8.0,4,0,13,20,2,58.0,24.0,18.0
2023-11-09,20:00,Série A,Matchweek 33,Thu,Home,L,3,4,Grêmio,1.4,2.0,51,17708.0,Víctor Cuesta,4-2-3-1,4-2-3-1,Ramon Abatti,Match Report,,botafogo_rj,2023,12,5,16.2,6,2,4.4,333.0,439.0,5913.0,2024.0,2,0.7,0.5,4.0,38.0,9.0,29.0,0.0,18,2.0,22.0,5.0,11.0,8,5.0,6.0,0.0,12.0,11,15.0,0.0,547.0,43.0,137.0,306.0,114.0,14.0,17.0,14.0,11.0,9.0,0,0,8,17,0,53.0,12.0,13.0
2023-11-12,16:00,Série A,Matchweek 34,Sun,Away,D,2,2,Red Bull Bragantino,0.8,2.9,35,9869.0,Fernando Marçal,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,botafogo_rj,2023,11,4,18.9,7,5,1.8,168.0,298.0,3335.0,1495.0,1,0.4,0.6,3.0,21.0,7.0,15.0,3.0,13,3.0,17.0,4.0,24.0,17,13.0,9.0,2.0,11.0,10,38.0,0.0,433.0,86.0,199.0,154.0,84.0,18.0,14.0,7.0,17.0,3.0,1,0,16,12,3,44.0,22.0,20.0
2023-11-23,19:00,Série A,Matchweek 29,Thu,Away,D,2,2,Fortaleza,0.8,2.0,69,25828.0,Fernando Marçal,4-2-3-1,4-2-3-1,Ramon Abatti,Match Report,,botafogo_rj,2023,9,1,15.0,4,2,2.7,505.0,597.0,8959.0,2719.0,1,0.8,0.8,2.0,37.0,8.0,36.0,3.0,16,5.0,17.0,2.0,17.0,10,11.0,5.0,1.0,12.0,3,12.0,0.0,707.0,43.0,171.0,409.0,131.0,18.0,18.0,13.0,19.0,6.0,4,0,19,16,0,40.0,15.0,15.0
2023-11-26,16:00,Série A,Matchweek 35,Sun,Home,D,1,1,Santos,1.6,0.3,46,26548.0,Víctor Cuesta,3-4-3,4-1-2-1-2,Wilton Pereira Sampaio,Match Report,,botafogo_rj,2023,18,4,19.8,5,4,0.8,328.0,411.0,6310.0,1970.0,1,0.9,1.0,4.0,26.0,9.0,30.0,3.0,19,4.0,30.0,2.0,17.0,10,8.0,6.0,3.0,12.0,9,23.0,0.0,533.0,36.0,146.0,254.0,142.0,21.0,17.0,6.0,16.0,11.0,2,0,14,14,1,42.0,16.0,17.0
2023-11-29,21:30,Série A,Matchweek 36,Wed,Away,D,1,1,Coritiba,2.0,1.7,53,,Víctor Cuesta,3-4-3,4-1-4-1,Rodrigo José Pereira de Lima,Match Report,,botafogo_rj,2023,23,5,19.3,2,1,1.2,420.0,519.0,8920.0,3181.0,0,1.1,1.8,4.0,62.0,21.0,63.0,11.0,37,10.0,42.0,2.0,20.0,12,8.0,8.0,4.0,14.0,6,9.0,0.0,616.0,39.0,124.0,294.0,204.0,33.0,22.0,12.0,14.0,3.0,1,1,11,14,0,46.0,20.0,20.0
2023-12-03,18:30,Série A,Matchweek 37,Sun,Home,D,0,0,Cruzeiro,1.0,0.9,60,15462.0,Víctor Cuesta,3-4-3,4-3-3,Wilton Pereira Sampaio,Match Report,,botafogo_rj,2023,16,2,23.6,3,3,0.3,486.0,575.0,9133.0,2917.0,0,0.9,0.7,2.0,48.0,14.0,51.0,8.0,21,6.0,30.0,0.0,11.0,5,5.0,4.0,2.0,5.0,13,10.0,1.0,664.0,42.0,174.0,333.0,164.0,14.0,21.0,20.0,13.0,9.0,4,0,17,13,3,37.0,12.0,12.0
2023-12-06,21:30,Série A,Matchweek 38,Wed,Away,L,1,3,Internacional,0.4,1.2,47,27365.0,Víctor Cuesta,4-2-3-1,4-2-3-1,Flavio de Souza,Match Report,,botafogo_rj,2023,9,5,19.2,3,0,2.5,434.0,518.0,8173.0,2399.0,1,0.2,0.6,3.0,44.0,7.0,39.0,6.0,23,5.0,17.0,2.0,11.0,6,2.0,6.0,3.0,6.0,12,3.0,0.0,586.0,25.0,126.0,335.0,132.0,13.0,18.0,18.0,17.0,9.0,2,0,10,10,3,44.0,10.0,10.0
2023-04-15,18:30,Série A,Matchweek 1,Sat,Home,W,2,1,Bahia,2.0,0.7,55,3368.0,Aderlan Silva,4-2-3-1,3-4-3,Maguielson Lima Barbosa,Match Report,,red_bull_bragantino,2023,13,7,20.8,3,2,0.9,367.0,488.0,6167.0,2389.0,0,0.5,0.6,0.0,47.0,8.0,37.0,3.0,17,4.0,21.0,2.0,26.0,15,13.0,7.0,6.0,8.0,12,18.0,0.0,609.0,56.0,166.0,253.0,197.0,14.0,24.0,21.0,21.0,3.0,3,0,20,13,2,66.0,8.0,11.0
2023-04-22,17:30,Série A,Matchweek 2,Sat,Away,D,1,1,Cuiabá,0.9,1.2,66,9267.0,Aderlan Silva,4-3-3,4-2-3-1,Caio Max Augusto Vieira,Match Report,,red_bull_bragantino,2023,7,2,19.9,3,2,1.1,445.0,567.0,7327.0,2601.0,1,0.9,0.7,2.0,45.0,6.0,40.0,4.0,21,5.0,14.0,2.0,12.0,8,8.0,3.0,1.0,9.0,8,24.0,0.0,670.0,69.0,199.0,317.0,158.0,14.0,13.0,13.0,17.0,4.0,3,0,21,16,2,51.0,15.0,22.0
2023-04-29,18:30,Série A,Matchweek 3,Sat,Home,L,0,3,Cruzeiro,1.5,2.0,46,4829.0,Aderlan Silva,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,red_bull_bragantino,2023,12,5,16.9,5,2,1.9,326.0,428.0,5586.0,2123.0,0,1.4,1.0,1.0,41.0,10.0,27.0,2.0,21,5.0,22.0,0.0,10.0,3,5.0,5.0,0.0,19.0,4,11.0,0.0,535.0,60.0,160.0,245.0,137.0,15.0,11.0,10.0,16.0,13.0,5,2,18,8,1,43.0,14.0,13.0
2023-05-07,18:30,Série A,Matchweek 4,Sun,Away,D,3,3,Grêmio,1.8,1.7,58,23760.0,Juninho Capixaba,4-3-3,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,red_bull_bragantino,2023,21,7,18.0,3,0,1.5,388.0,532.0,6613.0,2621.0,3,1.5,1.8,3.0,53.0,16.0,33.0,6.0,28,7.0,39.0,6.0,16.0,13,2.0,13.0,1.0,10.0,16,18.0,1.0,661.0,47.0,142.0,286.0,242.0,37.0,18.0,22.0,19.0,11.0,2,0,20,7,2,64.0,17.0,23.0
2023-05-10,19:00,Série A,Matchweek 5,Wed,Home,D,2,2,América (MG),1.7,2.0,62,2909.0,Cleiton Schwengber,4-3-3,4-1-4-1,Rafael Rodrigo Klein,Match Report,,red_bull_bragantino,2023,20,9,19.2,3,1,2.2,367.0,497.0,6140.0,2529.0,1,1.0,1.1,1.0,67.0,13.0,49.0,5.0,30,5.0,32.0,3.0,16.0,5,5.0,9.0,2.0,15.0,14,15.0,1.0,637.0,39.0,113.0,273.0,259.0,31.0,28.0,17.0,17.0,9.0,5,0,16,17,3,78.0,15.0,22.0
2023-05-13,18:30,Série A,Matchweek 6,Sat,Away,D,1,1,Palmeiras,1.0,1.6,42,39488.0,Cleiton Schwengber,4-3-3,4-2-3-1,Savio Pereira,Match Report,,red_bull_bragantino,2023,8,3,21.5,6,5,1.7,279.0,368.0,4975.0,2164.0,1,1.0,0.4,2.0,29.0,8.0,25.0,5.0,15,6.0,16.0,2.0,12.0,7,7.0,4.0,1.0,15.0,13,27.0,0.0,488.0,65.0,168.0,219.0,112.0,10.0,21.0,16.0,15.0,13.0,4,0,19,10,2,48.0,16.0,19.0
2023-05-20,18:30,Série A,Matchweek 7,Sat,Home,W,2,0,Ath Paranaense,1.7,1.1,60,3769.0,Cleiton Schwengber,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,Match Report,,red_bull_bragantino,2023,13,4,16.9,4,4,1.2,395.0,496.0,6624.0,2592.0,2,1.7,1.6,3.0,41.0,12.0,28.0,1.0,16,6.0,20.0,3.0,20.0,12,8.0,8.0,4.0,13.0,3,26.0,0.0,635.0,74.0,207.0,259.0,176.0,27.0,14.0,11.0,17.0,6.0,2,0,20,12,2,60.0,14.0,17.0
2023-05-28,18:30,Série A,Matchweek 8,Sun,Home,W,2,0,Santos,1.5,0.3,59,5988.0,Cleiton Schwengber,4-3-3,4-2-3-1,Anderson Daronco,Match Report,,red_bull_bragantino,2023,19,9,19.2,1,1,0.0,416.0,551.0,7377.0,2577.0,2,1.1,1.4,5.0,45.0,13.0,45.0,2.0,20,5.0,28.0,4.0,26.0,22,5.0,15.0,6.0,17.0,11,11.0,0.0,683.0,35.0,138.0,323.0,229.0,30.0,16.0,19.0,20.0,18.0,2,0,13,10,3,63.0,13.0,17.0
2023-06-04,16:00,Série A,Matchweek 9,Sun,Away,L,1,2,Fluminense,0.6,1.1,49,27228.0,Cleiton Schwengber,4-3-3,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,red_bull_bragantino,2023,15,3,22.9,4,2,1.9,347.0,444.0,6193.0,2447.0,1,0.4,0.6,1.0,41.0,12.0,43.0,5.0,17,6.0,26.0,2.0,13.0,6,7.0,6.0,0.0,11.0,10,20.0,0.0,558.0,53.0,143.0,240.0,177.0,24.0,18.0,12.0,16.0,9.0,2,0,12,11,1,47.0,9.0,13.0
2023-06-10,18:30,Série A,Matchweek 10,Sat,Away,D,1,1,Atlético Mineiro,0.5,1.7,39,28786.0,Cleiton Schwengber,4-3-3,4-2-3-1,Rafael Rodrigo Klein,Match Report,,red_bull_bragantino,2023,7,3,20.0,6,5,1.7,262.0,392.0,5089.0,2130.0,1,0.4,0.4,0.0,39.0,5.0,33.0,3.0,11,2.0,10.0,2.0,16.0,9,10.0,5.0,1.0,18.0,12,29.0,0.0,520.0,70.0,184.0,230.0,116.0,6.0,14.0,16.0,20.0,15.0,3,0,14,7,1,68.0,12.0,21.0
2023-06-22,21:30,Série A,Matchweek 11,Thu,Home,W,4,0,Flamengo,3.3,0.8,59,10103.0,Lucas Evangelista,3-2-4-1,4-2-3-1,Anderson Daronco,Match Report,,red_bull_bragantino,2023,36,13,18.2,0,0,0.0,444.0,563.0,8575.0,3079.0,2,2.1,1.3,3.0,65.0,25.0,46.0,9.0,37,17.0,55.0,5.0,15.0,10,4.0,9.0,2.0,10.0,10,13.0,0.0,698.0,42.0,144.0,293.0,274.0,41.0,22.0,19.0,23.0,7.0,0,0,2,5,2,71.0,12.0,9.0
2023-06-25,18:30,Série A,Matchweek 12,Sun,Home,W,2,0,Goiás,1.7,0.2,59,3798.0,Cleiton Schwengber,3-2-4-1,4-5-1,Bruno Mota Correia,Match Report,,red_bull_bragantino,2023,20,6,19.4,0,0,0.0,418.0,526.0,8008.0,2905.0,2,1.4,1.4,1.0,48.0,15.0,39.0,7.0,30,10.0,35.0,4.0,15.0,11,6.0,4.0,5.0,6.0,12,6.0,0.0,626.0,38.0,142.0,280.0,209.0,29.0,16.0,17.0,18.0,8.0,2,0,17,21,0,56.0,17.0,18.0
2023-07-02,11:00,Série A,Matchweek 13,Sun,Away,W,1,0,Corinthians,0.9,0.6,58,42404.0,Cleiton Schwengber,4-1-2-1-2◆,4-3-3,Edina Alves Batista,Match Report,,red_bull_bragantino,2023,10,5,20.5,4,4,0.6,477.0,591.0,7685.0,2827.0,1,0.7,1.3,1.0,40.0,8.0,40.0,2.0,18,2.0,18.0,2.0,24.0,16,9.0,12.0,3.0,13.0,13,20.0,1.0,716.0,59.0,175.0,382.0,165.0,14.0,13.0,15.0,22.0,9.0,2,0,17,15,1,69.0,14.0,15.0
2023-07-09,16:00,Série A,Matchweek 14,Sun,Home,D,0,0,São Paulo,1.6,0.5,58,9411.0,Cleiton Schwengber,4-3-3,4-3-3,Raphael Claus,Match Report,,red_bull_bragantino,2023,26,4,21.3,1,1,0.4,342.0,469.0,5880.0,2292.0,0,1.1,0.8,5.0,47.0,16.0,32.0,2.0,26,6.0,44.0,0.0,17.0,8,4.0,8.0,5.0,15.0,15,13.0,0.0,602.0,39.0,153.0,246.0,209.0,25.0,26.0,13.0,11.0,10.0,2,0,16,9,0,70.0,16.0,15.0
2023-07-15,21:00,Série A,Matchweek 15,Sat,Away,L,0,2,Botafogo (RJ),1.4,1.0,62,37036.0,Cleiton Schwengber,4-2-2-2,4-2-3-1,Anderson Daronco,Match Report,,red_bull_bragantino,2023,17,8,22.2,3,1,1.1,441.0,568.0,8706.0,2863.0,0,1.2,0.5,1.0,53.0,12.0,53.0,5.0,29,11.0,30.0,0.0,20.0,14,4.0,14.0,2.0,7.0,18,15.0,1.0,684.0,44.0,133.0,371.0,183.0,15.0,16.0,13.0,16.0,9.0,1,0,11,15,3,58.0,12.0,19.0
2023-07-23,16:00,Série A,Matchweek 16,Sun,Home,D,0,0,Internacional,1.0,0.9,54,6446.0,Cleiton Schwengber,4-3-3,4-2-3-1,Maguielson Lima Barbosa,Match Report,,red_bull_bragantino,2023,20,4,18.3,5,5,0.7,329.0,475.0,5930.0,2502.0,0,0.5,0.6,5.0,46.0,12.0,30.0,5.0,37,13.0,33.0,0.0,21.0,13,7.0,10.0,4.0,12.0,14,7.0,0.0,595.0,45.0,145.0,254.0,201.0,30.0,19.0,21.0,12.0,13.0,3,0,15,13,0,68.0,22.0,18.0
2023-07-29,18:30,Série A,Matchweek 17,Sat,Away,W,3,0,Fortaleza,2.1,1.0,53,26124.0,Leo Ortiz,3-5-2,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,red_bull_bragantino,2023,22,11,15.1,2,2,0.5,366.0,485.0,6113.0,2518.0,2,1.3,2.2,5.0,48.0,16.0,25.0,1.0,28,9.0,39.0,5.0,17.0,12,9.0,7.0,1.0,14.0,16,20.0,1.0,610.0,33.0,161.0,292.0,167.0,37.0,20.0,15.0,14.0,14.0,3,0,24,15,1,68.0,20.0,15.0
2023-08-06,18:30,Série A,Matchweek 18,Sun,Away,W,1,0,Coritiba,1.0,0.5,50,34010.0,Cleiton Schwengber,4-3-3,4-1-4-1,Yuri Elino Ferreira da Cruz,Match Report,,red_bull_bragantino,2023,11,2,17.7,1,1,0.2,276.0,402.0,5824.0,2462.0,1,0.8,0.8,2.0,24.0,7.0,20.0,5.0,14,4.0,19.0,2.0,20.0,12,9.0,9.0,2.0,9.0,5,31.0,0.0,534.0,57.0,193.0,219.0,127.0,12.0,11.0,7.0,20.0,12.0,5,0,22,20,0,51.0,25.0,24.0
2023-08-14,21:00,Série A,Matchweek 19,Mon,Home,D,1,1,Vasco da Gama,1.6,1.5,63,5553.0,Leo Ortiz,4-3-3,4-1-4-1,Anderson Daronco,Match Report,,red_bull_bragantino,2023,24,7,19.2,4,3,1.5,453.0,554.0,7440.0,2722.0,0,1.3,1.5,2.0,70.0,15.0,50.0,5.0,32,7.0,41.0,2.0,20.0,16,12.0,3.0,5.0,8.0,11,13.0,0.0,678.0,40.0,146.0,312.0,228.0,38.0,24.0,23.0,19.0,5.0,3,0,12,16,0,62.0,15.0,21.0
2023-08-20,16:00,Série A,Matchweek 20,Sun,Away,L,0,4,Bahia,0.7,1.8,53,38452.0,Leo Ortiz,4-2-3-1,4-2-3-1,Arthur Gomes Rabelo,Match Report,,red_bull_bragantino,2023,11,7,20.7,5,1,2.1,324.0,442.0,5821.0,2319.0,0,0.5,0.5,0.0,33.0,7.0,24.0,1.0,19,7.0,21.0,0.0,16.0,9,3.0,10.0,3.0,21.0,12,8.0,0.0,557.0,40.0,145.0,292.0,130.0,13.0,17.0,19.0,21.0,20.0,5,0,18,10,5,65.0,12.0,20.0
2023-08-27,11:00,Série A,Matchweek 21,Sun,Home,W,2,0,Cuiabá,1.5,0.5,63,3683.0,Leo Ortiz,4-2-3-1,4-3-3,Bruno Mota Correia,Match Report,,red_bull_bragantino,2023,11,4,21.5,3,3,0.9,460.0,584.0,8094.0,3024.0,1,0.8,1.0,0.0,64.0,10.0,50.0,3.0,31,11.0,19.0,3.0,19.0,13,7.0,9.0,3.0,12.0,12,21.0,0.0,718.0,46.0,164.0,298.0,260.0,20.0,19.0,20.0,27.0,8.0,4,0,21,12,1,69.0,14.0,10.0
2023-09-03,18:30,Série A,Matchweek 22,Sun,Away,D,0,0,Cruzeiro,1.3,1.4,50,29417.0,Leo Ortiz,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,red_bull_bragantino,2023,13,5,18.0,3,3,0.4,273.0,389.0,5023.0,2276.0,0,0.4,0.2,0.0,40.0,8.0,31.0,2.0,11,5.0,23.0,0.0,16.0,10,11.0,5.0,0.0,17.0,8,21.0,0.0,505.0,52.0,149.0,231.0,128.0,15.0,17.0,7.0,18.0,12.0,5,0,15,15,3,46.0,20.0,17.0
2023-09-14,21:30,Série A,Matchweek 23,Thu,Home,W,2,0,Grêmio,1.3,1.3,58,5088.0,Leo Ortiz,4-2-3-1,4-1-3-2,André Luiz Skettino Policarpo Bento,Match Report,,red_bull_bragantino,2023,16,4,20.0,4,4,1.6,475.0,580.0,8269.0,2841.0,0,0.7,1.0,2.0,43.0,13.0,34.0,10.0,16,5.0,28.0,2.0,18.0,12,8.0,8.0,2.0,12.0,13,10.0,0.0,690.0,40.0,138.0,368.0,190.0,20.0,19.0,25.0,21.0,7.0,4,0,21,16,3,75.0,10.0,12.0
2023-09-19,21:30,Série A,Matchweek 24,Tue,Away,W,2,0,América (MG),1.8,1.2,63,2247.0,Cleiton Schwengber,4-2-3-1,3-5-2,Marcelo de Lima Henrique,Match Report,,red_bull_bragantino,2023,21,6,21.1,2,1,1.0,434.0,566.0,7647.0,2941.0,0,1.2,1.1,2.0,41.0,16.0,35.0,3.0,32,14.0,35.0,2.0,22.0,11,10.0,10.0,2.0,7.0,10,16.0,0.0,690.0,48.0,141.0,321.0,238.0,35.0,25.0,30.0,25.0,7.0,2,0,17,7,2,69.0,19.0,15.0
2023-10-01,18:30,Série A,Matchweek 25,Sun,Home,W,2,1,Palmeiras,2.9,1.5,66,9093.0,Leo Ortiz,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,red_bull_bragantino,2023,21,7,16.8,3,2,1.2,480.0,582.0,7839.0,3182.0,1,1.8,2.3,2.0,53.0,19.0,52.0,4.0,28,6.0,40.0,3.0,16.0,10,5.0,9.0,2.0,10.0,9,16.0,0.0,701.0,45.0,138.0,325.0,244.0,28.0,22.0,17.0,18.0,8.0,4,0,14,19,0,59.0,16.0,8.0
2023-10-08,18:30,Série A,Matchweek 26,Sun,Away,D,1,1,Ath Paranaense,0.6,1.7,56,15388.0,Leo Ortiz,4-2-3-1,3-4-3,Yuri Elino Ferreira da Cruz,Match Report,,red_bull_bragantino,2023,12,3,20.3,5,4,1.6,357.0,478.0,6685.0,2569.0,1,0.5,0.6,1.0,32.0,10.0,27.0,4.0,20,7.0,23.0,2.0,10.0,5,0.0,8.0,2.0,9.0,9,24.0,0.0,584.0,77.0,183.0,257.0,150.0,11.0,16.0,13.0,14.0,4.0,5,0,15,14,0,56.0,11.0,16.0
2023-10-19,20:00,Série A,Matchweek 27,Thu,Away,W,3,1,Santos,2.4,1.8,61,12850.0,Leo Ortiz,4-3-3,3-5-2,Raphael Claus,Match Report,,red_bull_bragantino,2023,14,8,18.8,6,6,0.9,529.0,651.0,9491.0,3328.0,1,0.6,0.7,1.0,41.0,9.0,45.0,4.0,10,4.0,27.0,5.0,22.0,8,14.0,8.0,0.0,19.0,15,22.0,0.0,801.0,75.0,223.0,414.0,171.0,14.0,10.0,16.0,14.0,17.0,1,0,8,6,0,78.0,14.0,16.0
2023-10-22,18:30,Série A,Matchweek 28,Sun,Home,W,1,0,Fluminense,2.2,0.5,42,6813.0,Leo Ortiz,4-2-3-1,4-2-3-1,Wilton Pereira Sampaio,Match Report,,red_bull_bragantino,2023,20,1,22.4,5,5,1.3,325.0,400.0,5869.0,2261.0,0,1.0,2.2,3.0,25.0,15.0,24.0,3.0,14,7.0,38.0,2.0,23.0,13,7.0,6.0,10.0,14.0,8,7.0,1.0,520.0,47.0,128.0,206.0,190.0,25.0,21.0,15.0,20.0,14.0,3,0,17,12,0,59.0,7.0,7.0
2023-10-25,19:00,Série A,Matchweek 29,Wed,Home,L,1,2,Atlético Mineiro,1.9,1.4,58,5494.0,Leo Ortiz,4-3-3,4-4-2,Marcelo de Lima Henrique,Match Report,,red_bull_bragantino,2023,13,3,13.4,4,2,1.9,368.0,481.0,6729.0,2712.0,1,1.3,1.3,8.0,52.0,9.0,39.0,1.0,42,17.0,23.0,2.0,12.0,7,5.0,4.0,3.0,11.0,8,22.0,0.0,595.0,44.0,144.0,230.0,229.0,29.0,14.0,17.0,17.0,15.0,2,0,13,13,1,53.0,21.0,24.0
2023-11-02,18:00,Série A,Matchweek 31,Thu,Away,W,2,0,Goiás,3.1,1.4,57,10182.0,Leo Ortiz,4-2-3-1,4-3-3,Rodrigo José Pereira de Lima,Match Report,,red_bull_bragantino,2023,23,7,20.6,5,5,2.1,329.0,421.0,5740.0,2330.0,2,3.0,2.0,1.0,34.0,20.0,28.0,2.0,21,7.0,41.0,4.0,5.0,3,1.0,4.0,0.0,9.0,9,23.0,0.0,549.0,60.0,144.0,214.0,195.0,20.0,17.0,11.0,14.0,7.0,3,0,18,18,1,46.0,28.0,18.0
2023-11-05,16:00,Série A,Matchweek 32,Sun,Home,W,1,0,Corinthians,1.1,0.3,54,10797.0,Leo Ortiz,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,,red_bull_bragantino,2023,19,6,19.9,2,2,0.5,321.0,433.0,5686.0,2536.0,1,0.9,1.1,5.0,49.0,14.0,33.0,2.0,25,10.0,35.0,2.0,22.0,15,8.0,11.0,3.0,13.0,10,23.0,0.0,578.0,59.0,162.0,224.0,200.0,28.0,27.0,14.0,17.0,10.0,1,0,14,11,0,63.0,20.0,15.0
2023-11-08,20:00,Série A,Matchweek 33,Wed,Away,L,0,1,São Paulo,0.5,2.0,43,11948.0,Leo Ortiz,4-2-3-1,4-2-3-1,Flavio de Souza,Match Report,,red_bull_bragantino,2023,10,3,21.5,5,4,2.7,259.0,368.0,4790.0,2097.0,0,0.3,0.5,3.0,40.0,7.0,35.0,3.0,25,5.0,19.0,0.0,25.0,13,13.0,9.0,3.0,8.0,10,16.0,1.0,477.0,55.0,145.0,195.0,147.0,17.0,20.0,13.0,16.0,8.0,2,0,24,9,2,54.0,24.0,19.0
2023-11-12,16:00,Série A,Matchweek 34,Sun,Home,D,2,2,Botafogo (RJ),2.9,0.8,65,9869.0,Leo Ortiz,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,red_bull_bragantino,2023,25,7,19.6,4,2,1.2,417.0,543.0,7796.0,2889.0,0,1.3,0.9,1.0,68.0,19.0,47.0,7.0,34,7.0,44.0,3.0,10.0,8,4.0,3.0,3.0,11.0,8,12.0,1.0,656.0,50.0,159.0,292.0,214.0,27.0,29.0,19.0,10.0,14.0,2,0,12,16,0,50.0,20.0,22.0
2023-11-23,21:30,Série A,Matchweek 30,Thu,Away,L,0,1,Flamengo,1.3,1.1,47,57699.0,Leo Ortiz,4-2-3-1,4-2-3-1,Braulio Machado,Match Report,,red_bull_bragantino,2023,19,3,19.0,4,3,0.7,327.0,426.0,6096.0,2155.0,0,0.9,1.2,4.0,30.0,12.0,23.0,6.0,16,6.0,30.0,0.0,14.0,6,6.0,6.0,2.0,19.0,11,22.0,0.0,547.0,65.0,164.0,264.0,124.0,18.0,12.0,12.0,10.0,7.0,3,1,15,10,2,45.0,14.0,16.0
2023-11-26,18:30,Série A,Matchweek 35,Sun,Away,L,0,1,Internacional,0.5,1.1,66,22170.0,Leo Ortiz,4-2-3-1,4-4-2,Felipe Fernandes de Lima,Match Report,,red_bull_bragantino,2023,13,5,20.5,2,1,1.4,469.0,588.0,9329.0,3188.0,0,0.3,0.6,2.0,71.0,8.0,52.0,8.0,27,7.0,24.0,0.0,15.0,10,4.0,7.0,4.0,9.0,9,11.0,0.0,693.0,37.0,131.0,379.0,185.0,23.0,27.0,18.0,19.0,8.0,5,0,13,16,4,59.0,17.0,19.0
2023-11-30,20:30,Série A,Matchweek 36,Thu,Home,L,1,2,Fortaleza,1.5,0.7,73,4516.0,Cleiton Schwengber,4-2-3-1,4-4-2,Denis da Silva Ribeiro Serafim,Match Report,,red_bull_bragantino,2023,17,6,16.7,4,2,1.6,561.0,693.0,10255.0,3207.0,1,1.3,1.5,4.0,64.0,14.0,64.0,8.0,44,15.0,27.0,1.0,7.0,5,3.0,3.0,1.0,10.0,6,8.0,2.0,786.0,29.0,136.0,390.0,264.0,27.0,29.0,23.0,16.0,12.0,1,2,9,9,0,46.0,22.0,17.0
2023-12-03,18:30,Série A,Matchweek 37,Sun,Home,W,1,0,Coritiba,2.1,0.3,64,3442.0,Leo Ortiz,4-3-3,4-1-4-1,Dyorgines José Padovani Andrade,Match Report,,red_bull_bragantino,2023,27,9,19.1,0,0,0.0,418.0,540.0,8011.0,2996.0,1,1.8,1.9,5.0,66.0,21.0,49.0,9.0,44,12.0,46.0,2.0,26.0,14,14.0,6.0,6.0,10.0,7,14.0,0.0,669.0,45.0,159.0,246.0,266.0,39.0,26.0,16.0,16.0,9.0,4,0,16,10,1,62.0,11.0,16.0
2023-12-06,21:30,Série A,Matchweek 38,Wed,Away,L,1,2,Vasco da Gama,0.8,1.6,55,20037.0,Leo Ortiz,4-3-3,4-4-2,Wilton Pereira Sampaio,Match Report,,red_bull_bragantino,2023,9,2,17.9,6,4,1.8,343.0,438.0,5926.0,2084.0,0,0.2,0.2,0.0,33.0,5.0,24.0,1.0,11,3.0,13.0,1.0,10.0,7,6.0,3.0,1.0,7.0,7,15.0,1.0,525.0,48.0,166.0,253.0,111.0,12.0,10.0,9.0,9.0,5.0,1,1,14,7,1,42.0,16.0,27.0
