Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-09-04,16:00,Série A,Matchweek 25,Sun,Home,D,2,2,Internacional,1.9,0.8,50.0,41423.0,Cássio,4-2-3-1,4-1-2-1-2,Braulio da Silva Machado,Match Report,,corinthians,2022,12,4,18.0,4,2,1.8,428.0,532.0,7142.0,2699.0,1,1.3,0.9,2.0,40.0,9.0,35.0,4.0,11,2.0,23.0,3.0,15.0,11,8.0,7.0,0.0,12.0,18,23.0,1.0,655.0,50.0,215.0,327.0,118.0,20.0,13.0,7.0,8.0,12.0,2,0,10,14,2,54.0,15.0,9.0
2022-09-11,16:00,Série A,Matchweek 26,Sun,Away,D,1,1,São Paulo,1.5,1.4,56.0,46444.0,Cássio,4-1-4-1,4-2-2-2,Marcelo de Lima Henrique,Match Report,,corinthians,2022,18,7,18.5,3,2,1.0,408.0,524.0,7406.0,2770.0,1,1.1,0.7,2.0,35.0,13.0,36.0,2.0,18,7.0,32.0,2.0,12.0,10,8.0,3.0,1.0,14.0,14,13.0,0.0,635.0,40.0,147.0,353.0,137.0,19.0,13.0,8.0,12.0,4.0,1,0,14,10,3,62.0,13.0,15.0
2022-09-18,18:00,Série A,Matchweek 27,Sun,Away,L,0,1,América (MG),0.7,1.2,54.0,6416.0,Cássio,4-1-4-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,corinthians,2022,11,3,19.5,7,6,1.4,398.0,502.0,6214.0,2374.0,0,0.6,0.6,0.0,33.0,10.0,29.0,3.0,17,8.0,20.0,0.0,21.0,12,11.0,8.0,2.0,13.0,11,16.0,0.0,612.0,65.0,174.0,291.0,157.0,13.0,18.0,14.0,16.0,13.0,3,0,12,13,1,50.0,12.0,13.0
2022-09-28,19:00,Série A,Matchweek 28,Wed,Home,W,2,1,Atl Goianiense,2.9,1.0,64.0,32398.0,Cássio,4-2-3-1,5-4-1,Leandro Pedro Vuaden,Match Report,,corinthians,2022,19,8,17.2,5,4,0.9,566.0,664.0,10563.0,3086.0,0,1.4,1.4,3.0,56.0,14.0,44.0,2.0,23,5.0,32.0,2.0,9.0,6,1.0,8.0,0.0,7.0,11,11.0,0.0,758.0,54.0,185.0,385.0,197.0,20.0,22.0,20.0,16.0,5.0,0,0,5,14,1,50.0,12.0,13.0
2022-10-01,21:00,Série A,Matchweek 29,Sat,Home,W,2,0,Cuiabá,1.4,0.4,60.0,37681.0,Cássio,4-1-4-1,5-4-1,Caio Max Augusto Vieira,Match Report,,corinthians,2022,15,6,17.0,4,4,0.7,590.0,699.0,8700.0,2689.0,2,1.0,0.8,2.0,31.0,11.0,30.0,4.0,16,7.0,25.0,4.0,13.0,7,7.0,5.0,1.0,6.0,12,17.0,0.0,795.0,66.0,260.0,368.0,173.0,16.0,28.0,16.0,15.0,7.0,1,0,11,5,1,48.0,10.0,9.0
2022-10-04,21:30,Série A,Matchweek 30,Tue,Away,D,2,2,Juventude,0.8,1.2,66.0,3159.0,Cássio,4-1-4-1,4-1-4-1,Wagner do Nascimento Magalhães,Match Report,,corinthians,2022,12,6,18.0,2,0,0.5,590.0,687.0,9681.0,2862.0,2,0.7,1.1,0.0,58.0,11.0,50.0,4.0,15,5.0,20.0,3.0,13.0,10,8.0,3.0,2.0,13.0,7,16.0,3.0,784.0,46.0,149.0,419.0,221.0,21.0,13.0,16.0,10.0,11.0,2,0,7,8,1,57.0,12.0,11.0
2022-10-08,21:00,Série A,Matchweek 31,Sat,Home,W,2,1,Ath Paranaense,1.2,1.4,51.0,38403.0,Fagner,4-1-4-1,4-2-3-1,Anderson Daronco,Match Report,,corinthians,2022,6,2,15.3,4,3,1.6,339.0,453.0,5408.0,2071.0,1,0.4,0.9,0.0,31.0,6.0,20.0,3.0,13,5.0,12.0,3.0,18.0,11,11.0,6.0,1.0,11.0,11,26.0,1.0,578.0,69.0,193.0,275.0,117.0,16.0,11.0,9.0,21.0,7.0,1,0,10,15,4,44.0,10.0,15.0
2022-10-22,19:00,Série A,Matchweek 33,Sat,Away,W,1,0,Santos,0.4,0.8,47.0,,Cássio,4-3-3,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,corinthians,2022,8,2,15.9,2,2,0.2,398.0,490.0,5986.0,2182.0,1,0.3,0.2,0.0,17.0,5.0,28.0,5.0,12,4.0,15.0,2.0,18.0,5,14.0,4.0,0.0,10.0,8,36.0,1.0,595.0,74.0,202.0,280.0,114.0,6.0,14.0,6.0,11.0,8.0,5,1,11,12,0,42.0,10.0,13.0
2022-10-26,21:45,Série A,Matchweek 34,Wed,Home,L,0,2,Fluminense,0.7,1.4,48.0,37920.0,Cássio,4-2-3-1,4-2-2-2,Leandro Pedro Vuaden,Match Report,,corinthians,2022,14,5,18.0,6,4,1.7,395.0,484.0,7127.0,2365.0,0,0.7,0.7,2.0,31.0,12.0,30.0,3.0,21,6.0,26.0,0.0,28.0,16,16.0,6.0,6.0,6.0,6,11.0,0.0,604.0,42.0,200.0,255.0,154.0,17.0,15.0,9.0,14.0,7.0,3,0,16,9,1,45.0,14.0,9.0
2022-10-29,19:30,Série A,Matchweek 32,Sat,Away,D,0,0,Goiás,1.2,1.3,70.0,9497.0,Cássio,4-3-3,5-4-1,Bruno Arleu de Araujo,Match Report,,corinthians,2022,21,2,18.5,2,2,0.3,559.0,659.0,8933.0,2728.0,0,0.6,0.8,3.0,56.0,14.0,48.0,9.0,15,4.0,36.0,0.0,13.0,5,9.0,3.0,1.0,10.0,8,19.0,0.0,766.0,59.0,141.0,413.0,220.0,28.0,15.0,12.0,20.0,6.0,4,0,11,10,1,45.0,15.0,8.0
2022-11-02,21:30,Série A,Matchweek 35,Wed,Away,W,2,1,Flamengo,0.7,0.6,48.0,,Cássio,4-2-3-1,4-3-3,Ramon Abatti Abel,Match Report,,corinthians,2022,7,6,17.2,3,2,0.4,463.0,553.0,7627.0,2630.0,2,0.5,0.3,2.0,29.0,4.0,28.0,4.0,7,0.0,13.0,4.0,20.0,12,10.0,8.0,2.0,13.0,12,17.0,0.0,656.0,73.0,237.0,335.0,89.0,12.0,11.0,10.0,15.0,13.0,1,0,14,9,1,52.0,10.0,15.0
2022-11-05,20:30,Série A,Matchweek 36,Sat,Home,W,1,0,Ceará,2.5,0.4,63.0,41335.0,Cássio,4-2-3-1,4-5-1,Bruno Arleu de Araujo,Match Report,,corinthians,2022,15,2,18.0,4,4,0.6,513.0,616.0,9219.0,2713.0,0,1.4,1.2,3.0,46.0,10.0,40.0,5.0,21,9.0,26.0,0.0,23.0,11,9.0,11.0,3.0,8.0,7,24.0,0.0,733.0,52.0,187.0,382.0,169.0,17.0,15.0,10.0,10.0,6.0,4,0,10,12,4,45.0,16.0,25.0
2022-11-09,19:00,Série A,Matchweek 37,Wed,Away,D,2,2,Coritiba,0.9,1.8,48.0,,Cássio,4-1-4-1,4-1-4-1,Marcelo de Lima Henrique,Match Report,,corinthians,2022,9,3,18.5,5,3,1.5,314.0,409.0,5692.0,2205.0,2,0.8,0.8,0.0,35.0,6.0,18.0,2.0,16,7.0,15.0,4.0,17.0,12,10.0,5.0,2.0,9.0,7,27.0,0.0,505.0,63.0,188.0,233.0,89.0,14.0,8.0,11.0,12.0,6.0,5,1,8,15,1,49.0,14.0,10.0
2022-11-13,16:00,Série A,Matchweek 38,Sun,Home,L,0,1,Atlético Mineiro,0.7,1.6,58.0,,Cássio,4-1-4-1,4-2-3-1,Braulio da Silva Machado,Match Report,,corinthians,2022,17,4,21.4,7,6,1.5,439.0,533.0,7257.0,2697.0,0,0.5,0.5,3.0,36.0,11.0,35.0,3.0,18,5.0,30.0,0.0,15.0,9,6.0,7.0,2.0,7.0,7,7.0,0.0,623.0,54.0,161.0,343.0,121.0,12.0,18.0,10.0,9.0,4.0,3,0,11,17,1,45.0,10.0,9.0
2022-04-09,19:00,Série A,Matchweek 1,Sat,Away,D,1,1,Atl Goianiense,1.2,1.4,56.0,10496.0,David Luiz,3-2-4-1,4-2-3-1,Braulio da Silva Machado,Match Report,,flamengo,2022,12,3,15.3,3,2,0.9,465.0,552.0,8325.0,2898.0,1,0.8,2.1,4.0,67.0,9.0,75.0,0.0,28,10.0,23.0,2.0,14.0,9,5.0,4.0,5.0,18.0,8,13.0,0.0,648.0,40.0,133.0,284.0,236.0,35.0,22.0,15.0,18.0,8.0,2,0,11,7,2,52.0,12.0,9.0
2022-04-17,16:00,Série A,Matchweek 2,Sun,Home,W,3,1,São Paulo,2.4,0.2,53.0,54686.0,Everton Ribeiro,3-4-3,4-1-4-1,Anderson Daronco,Match Report,,flamengo,2022,19,8,17.0,1,0,0.6,383.0,447.0,6894.0,2569.0,3,1.9,1.0,2.0,54.0,14.0,34.0,7.0,12,2.0,34.0,5.0,18.0,10,10.0,6.0,2.0,4.0,13,7.0,0.0,533.0,34.0,129.0,251.0,160.0,25.0,16.0,11.0,16.0,7.0,2,0,17,25,2,46.0,9.0,10.0
2022-04-20,19:30,Série A,Matchweek 4,Wed,Home,D,0,0,Palmeiras,1.4,0.8,55.0,69997.0,Everton Ribeiro,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,flamengo,2022,17,2,20.4,2,2,0.4,408.0,488.0,6730.0,2680.0,0,1.3,1.6,1.0,57.0,14.0,48.0,0.0,20,9.0,33.0,0.0,24.0,17,11.0,11.0,2.0,12.0,17,15.0,0.0,627.0,37.0,175.0,307.0,159.0,22.0,25.0,16.0,20.0,17.0,3,0,15,21,1,61.0,10.0,10.0
2022-04-23,16:30,Série A,Matchweek 3,Sat,Away,L,0,1,Ath Paranaense,0.7,1.1,58.0,22659.0,Willian Arão,3-4-3,4-2-3-1,Raphael Claus,Match Report,,flamengo,2022,11,6,19.1,2,1,1.0,432.0,544.0,7068.0,2666.0,0,0.5,0.7,4.0,56.0,9.0,32.0,4.0,25,5.0,21.0,0.0,27.0,17,9.0,12.0,6.0,13.0,10,11.0,0.0,668.0,52.0,191.0,313.0,174.0,23.0,14.0,19.0,21.0,9.0,2,0,10,15,1,70.0,20.0,9.0
2022-05-08,11:00,Série A,Matchweek 5,Sun,Home,L,0,1,Botafogo (RJ),1.7,0.8,53.0,54981.0,Everton Ribeiro,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,flamengo,2022,17,7,17.5,8,7,0.6,359.0,470.0,6414.0,2487.0,0,1.2,1.0,1.0,52.0,13.0,44.0,2.0,25,10.0,33.0,0.0,31.0,16,11.0,15.0,5.0,13.0,11,8.0,1.0,582.0,34.0,136.0,255.0,195.0,26.0,23.0,14.0,16.0,7.0,1,0,13,18,8,60.0,17.0,9.0
2022-05-14,16:30,Série A,Matchweek 6,Sat,Away,D,2,2,Ceará,0.7,1.0,58.0,52139.0,Everton Ribeiro,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,flamengo,2022,11,4,19.7,4,2,1.7,425.0,515.0,6668.0,2592.0,2,0.6,0.6,0.0,30.0,10.0,37.0,2.0,11,3.0,20.0,3.0,34.0,22,19.0,13.0,2.0,12.0,10,12.0,0.0,632.0,49.0,173.0,319.0,144.0,23.0,14.0,14.0,13.0,5.0,5,0,22,18,0,54.0,18.0,12.0
2022-05-21,16:30,Série A,Matchweek 7,Sat,Home,W,1,0,Goiás,1.3,0.6,63.0,4722.0,Everton Ribeiro,4-4-2,5-4-1,Braulio da Silva Machado,Match Report,,flamengo,2022,11,6,17.4,0,0,0.0,526.0,612.0,9139.0,3019.0,1,1.1,1.2,2.0,55.0,7.0,44.0,2.0,20,6.0,16.0,2.0,13.0,8,7.0,5.0,1.0,4.0,11,23.0,0.0,708.0,51.0,161.0,364.0,192.0,21.0,19.0,16.0,10.0,6.0,1,0,14,18,1,55.0,17.0,20.0
2022-05-29,18:00,Série A,Matchweek 8,Sun,Away,W,2,1,Fluminense,1.0,1.6,38.0,57919.0,Everton Ribeiro,4-2-3-1,4-4-1-1,Raphael Claus,Match Report,,flamengo,2022,7,3,15.0,6,5,2.7,253.0,343.0,4648.0,1903.0,2,1.0,0.8,2.0,38.0,6.0,32.0,1.0,16,2.0,14.0,4.0,24.0,16,7.0,15.0,2.0,9.0,13,20.0,0.0,454.0,57.0,163.0,185.0,116.0,18.0,9.0,9.0,20.0,5.0,5,1,16,8,4,52.0,12.0,7.0
2022-06-05,16:00,Série A,Matchweek 9,Sun,Home,L,1,2,Fortaleza,1.9,2.2,64.0,63975.0,Everton Ribeiro,4-3-3,3-4-3,Leandro Pedro Vuaden,Match Report,,flamengo,2022,10,3,15.9,5,3,1.6,488.0,589.0,8180.0,2827.0,1,1.0,1.1,6.0,63.0,9.0,46.0,1.0,37,9.0,21.0,2.0,19.0,15,11.0,5.0,3.0,6.0,7,13.0,2.0,682.0,45.0,154.0,345.0,187.0,20.0,18.0,17.0,20.0,8.0,3,0,9,20,2,50.0,8.0,10.0
2022-06-08,20:30,Série A,Matchweek 10,Wed,Away,L,0,1,Red Bull Bragantino,1.3,1.3,68.0,8627.0,Everton Ribeiro,4-4-2,4-2-3-1,Wilton Sampaio,Match Report,,flamengo,2022,13,3,21.1,2,1,1.1,519.0,609.0,9726.0,3151.0,0,0.5,1.1,1.0,76.0,9.0,67.0,5.0,28,7.0,25.0,0.0,13.0,6,6.0,2.0,5.0,4.0,2,13.0,0.0,693.0,46.0,146.0,313.0,240.0,18.0,25.0,23.0,14.0,6.0,4,0,16,10,1,45.0,13.0,11.0
2022-06-11,21:00,Série A,Matchweek 11,Sat,Away,L,1,3,Internacional,1.2,1.9,68.0,22392.0,Everton Ribeiro,4-3-3,4-4-1-1,Braulio da Silva Machado,Match Report,,flamengo,2022,16,3,16.6,4,1,2.0,559.0,650.0,9253.0,2867.0,1,1.0,1.2,6.0,52.0,12.0,37.0,4.0,29,4.0,30.0,2.0,8.0,5,3.0,2.0,3.0,9.0,6,7.0,0.0,723.0,34.0,120.0,425.0,182.0,20.0,20.0,27.0,10.0,7.0,3,0,14,15,1,49.0,14.0,9.0
2022-06-15,20:30,Série A,Matchweek 12,Wed,Home,W,2,0,Cuiabá,1.7,0.2,62.0,43930.0,Everton Ribeiro,4-3-3,4-4-2,Savio Pereira,Match Report,,flamengo,2022,15,6,15.6,1,1,0.1,583.0,656.0,10361.0,3332.0,2,1.5,2.2,0.0,44.0,13.0,43.0,1.0,11,4.0,27.0,4.0,12.0,10,2.0,9.0,1.0,4.0,7,21.0,0.0,755.0,53.0,155.0,444.0,159.0,30.0,18.0,6.0,12.0,6.0,1,0,17,13,3,52.0,17.0,8.0
2022-06-19,16:00,Série A,Matchweek 13,Sun,Away,L,0,2,Atlético Mineiro,0.4,1.5,52.0,55373.0,Everton Ribeiro,4-2-3-1,4-2-3-1,Raphael Claus,Match Report,,flamengo,2022,10,3,21.5,3,1,1.3,369.0,447.0,5903.0,2114.0,0,0.3,0.3,0.0,44.0,7.0,31.0,4.0,21,8.0,19.0,0.0,17.0,14,11.0,4.0,2.0,13.0,6,13.0,0.0,536.0,60.0,176.0,240.0,131.0,10.0,18.0,13.0,12.0,17.0,1,0,13,18,1,42.0,9.0,4.0
2022-06-25,19:00,Série A,Matchweek 14,Sat,Home,W,3,0,América (MG),4.1,0.9,53.0,42931.0,Gabriel Barbosa,4-3-1-2,4-1-4-1,Ramon Abatti Abel,Match Report,,flamengo,2022,22,7,16.1,5,5,1.7,366.0,475.0,6101.0,2506.0,3,3.1,2.3,2.0,56.0,18.0,30.0,2.0,15,7.0,45.0,6.0,22.0,13,11.0,8.0,3.0,11.0,9,20.0,0.0,593.0,66.0,175.0,248.0,176.0,38.0,24.0,18.0,18.0,12.0,1,0,17,11,2,58.0,17.0,13.0
2022-07-02,19:00,Série A,Matchweek 15,Sat,Away,W,2,1,Santos,2.8,0.7,53.0,12464.0,Everton Ribeiro,4-3-3,4-2-3-1,Anderson Daronco,Match Report,,flamengo,2022,12,6,15.6,7,6,1.3,449.0,525.0,7989.0,2857.0,1,2.4,1.6,2.0,41.0,7.0,36.0,1.0,12,3.0,23.0,3.0,19.0,11,9.0,9.0,1.0,8.0,7,30.0,0.0,641.0,99.0,225.0,293.0,130.0,18.0,24.0,14.0,20.0,10.0,2,0,13,15,0,36.0,9.0,7.0
2022-07-10,16:00,Série A,Matchweek 16,Sun,Away,L,0,1,Corinthians,0.6,0.8,51.0,44055.0,Gabriel Barbosa,4-3-1-2,4-2-3-1,Ramon Abatti Abel,Match Report,,flamengo,2022,12,4,20.2,2,2,0.2,405.0,495.0,7242.0,2217.0,0,0.6,0.4,1.0,32.0,10.0,27.0,3.0,10,3.0,22.0,0.0,12.0,7,6.0,3.0,3.0,5.0,10,19.0,0.0,588.0,71.0,227.0,240.0,124.0,16.0,18.0,11.0,11.0,9.0,4,0,12,7,1,46.0,13.0,9.0
2022-07-16,19:00,Série A,Matchweek 17,Sat,Home,W,2,0,Coritiba,1.6,0.8,54.0,33778.0,Diego,4-1-4-1,4-4-2,Flavio Rodrigues De Souza,Match Report,,flamengo,2022,17,4,15.1,0,0,0.0,516.0,584.0,9245.0,3074.0,2,1.1,0.9,2.0,48.0,11.0,41.0,4.0,20,8.0,24.0,3.0,14.0,8,6.0,7.0,1.0,17.0,6,23.0,0.0,700.0,78.0,221.0,314.0,180.0,21.0,21.0,19.0,14.0,8.0,0,0,13,9,0,48.0,7.0,8.0
2022-07-20,20:30,Série A,Matchweek 18,Wed,Home,W,4,0,Juventude,2.8,0.3,62.0,65392.0,Everton Ribeiro,4-3-1-2,4-1-4-1,Paulo Cesar Zanovelli da Silva,Match Report,,flamengo,2022,27,11,15.8,2,2,0.3,523.0,586.0,9161.0,2921.0,4,2.2,2.9,6.0,74.0,20.0,74.0,4.0,23,5.0,45.0,8.0,19.0,11,4.0,9.0,6.0,6.0,10,11.0,0.0,695.0,25.0,77.0,319.0,306.0,48.0,18.0,21.0,12.0,6.0,3,0,14,12,2,51.0,7.0,4.0
2022-07-24,11:00,Série A,Matchweek 19,Sun,Away,W,2,1,Avaí,3.8,0.8,57.0,17557.0,Diego,4-1-2-1-2◆,4-3-3,Raphael Claus,Match Report,,flamengo,2022,19,7,13.4,4,3,0.9,415.0,496.0,7303.0,2816.0,1,3.2,2.6,2.0,52.0,15.0,32.0,1.0,15,5.0,36.0,3.0,18.0,10,5.0,10.0,3.0,13.0,4,20.0,0.0,609.0,75.0,194.0,253.0,173.0,36.0,19.0,12.0,7.0,16.0,1,0,19,19,0,43.0,17.0,14.0
2022-07-30,20:30,Série A,Matchweek 20,Sat,Home,W,4,1,Atl Goianiense,2.9,0.2,52.0,64040.0,Diego,4-4-2,4-1-4-1,Caio Max Augusto Vieira,Match Report,,flamengo,2022,15,5,18.1,1,0,0.2,423.0,503.0,7837.0,2464.0,3,2.1,2.4,1.0,56.0,13.0,39.0,1.0,16,6.0,28.0,8.0,24.0,14,7.0,13.0,4.0,8.0,17,16.0,0.0,614.0,44.0,171.0,265.0,190.0,35.0,23.0,15.0,10.0,10.0,0,0,12,14,1,51.0,6.0,16.0
2022-08-06,20:30,Série A,Matchweek 21,Sat,Away,W,2,0,São Paulo,1.7,0.6,46.0,45217.0,Diego,4-3-3,4-3-3,Ramon Abatti Abel,Match Report,,flamengo,2022,20,7,20.5,5,5,0.3,371.0,469.0,6824.0,2490.0,1,1.3,1.0,2.0,34.0,12.0,29.0,9.0,12,3.0,28.0,3.0,12.0,6,7.0,4.0,1.0,10.0,19,26.0,0.0,584.0,69.0,186.0,246.0,159.0,21.0,21.0,21.0,11.0,8.0,2,0,7,12,1,48.0,13.0,11.0
2022-08-14,16:00,Série A,Matchweek 22,Sun,Home,W,5,0,Ath Paranaense,1.9,0.2,68.0,62716.0,Diego,4-3-3,4-2-3-1,Wilton Sampaio,Match Report,,flamengo,2022,19,13,17.2,3,3,0.2,547.0,620.0,9787.0,3174.0,5,1.7,1.0,5.0,56.0,17.0,40.0,3.0,30,12.0,36.0,10.0,7.0,4,5.0,2.0,0.0,10.0,10,13.0,0.0,704.0,42.0,170.0,359.0,190.0,23.0,19.0,25.0,15.0,5.0,3,0,13,13,0,45.0,12.0,8.0
2022-08-21,16:00,Série A,Matchweek 23,Sun,Away,D,1,1,Palmeiras,0.9,1.5,43.0,40485.0,David Luiz,4-3-3,4-2-3-1,Ramon Abatti Abel,Match Report,,flamengo,2022,11,5,12.6,3,2,1.4,322.0,423.0,5673.0,2244.0,1,0.6,0.5,3.0,35.0,10.0,27.0,2.0,17,4.0,22.0,2.0,12.0,6,6.0,6.0,0.0,11.0,12,41.0,1.0,535.0,77.0,220.0,220.0,102.0,18.0,20.0,10.0,7.0,9.0,2,0,16,11,0,52.0,17.0,16.0
2022-08-28,18:00,Série A,Matchweek 24,Sun,Away,W,1,0,Botafogo (RJ),0.9,0.5,54.0,14442.0,Diego,4-3-3,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,flamengo,2022,6,1,15.4,4,4,0.2,427.0,545.0,8122.0,2642.0,1,0.9,0.6,1.0,33.0,4.0,21.0,4.0,13,4.0,8.0,2.0,21.0,10,8.0,10.0,3.0,9.0,13,21.0,0.0,662.0,93.0,283.0,261.0,125.0,13.0,11.0,6.0,17.0,6.0,2,0,14,18,2,69.0,14.0,12.0
2022-09-04,11:00,Série A,Matchweek 25,Sun,Home,D,1,1,Ceará,1.1,0.3,62.0,64387.0,Diego,4-3-3,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,flamengo,2022,15,6,19.1,1,0,0.3,449.0,539.0,7657.0,2609.0,0,0.7,1.4,0.0,55.0,12.0,37.0,3.0,29,12.0,21.0,0.0,13.0,11,4.0,7.0,2.0,9.0,6,14.0,0.0,637.0,43.0,126.0,344.0,172.0,22.0,15.0,11.0,8.0,11.0,4,1,12,17,0,39.0,15.0,12.0
2022-09-11,19:00,Série A,Matchweek 26,Sun,Away,D,1,1,Goiás,1.7,0.7,70.0,13798.0,Everton Ribeiro,4-3-3,4-1-4-1,Ramon Abatti Abel,Match Report,,flamengo,2022,15,6,16.9,4,3,0.8,521.0,603.0,8462.0,2580.0,1,1.7,1.4,2.0,65.0,11.0,61.0,6.0,26,9.0,28.0,1.0,15.0,10,10.0,4.0,1.0,7.0,2,13.0,0.0,700.0,43.0,169.0,252.0,282.0,26.0,23.0,17.0,23.0,4.0,1,0,14,13,0,39.0,8.0,10.0
2022-09-18,16:00,Série A,Matchweek 27,Sun,Home,L,1,2,Fluminense,2.6,2.0,50.0,55170.0,Everton Ribeiro,4-1-2-1-2◆,4-2-3-1,Raphael Claus,Match Report,,flamengo,2022,18,6,14.6,4,2,1.9,382.0,466.0,6875.0,2269.0,1,2.2,2.5,6.0,48.0,12.0,37.0,4.0,31,6.0,34.0,2.0,36.0,15,14.0,15.0,7.0,14.0,9,9.0,0.0,589.0,39.0,126.0,216.0,254.0,35.0,23.0,25.0,15.0,9.0,1,2,12,10,4,57.0,7.0,6.0
2022-09-28,19:00,Série A,Matchweek 28,Wed,Away,L,2,3,Fortaleza,1.1,1.4,72.0,46299.0,Gabriel Barbosa,4-3-3,4-3-1-2,Flavio Rodrigues De Souza,Match Report,,flamengo,2022,6,2,22.8,8,5,1.8,609.0,699.0,10883.0,2855.0,0,0.2,0.4,0.0,51.0,4.0,45.0,7.0,10,3.0,13.0,3.0,15.0,7,5.0,9.0,1.0,9.0,8,15.0,1.0,792.0,74.0,216.0,433.0,150.0,14.0,20.0,25.0,15.0,10.0,5,0,15,15,0,48.0,13.0,12.0
2022-10-01,19:00,Série A,Matchweek 29,Sat,Home,W,4,1,Red Bull Bragantino,4.0,0.9,68.0,46698.0,Everton Ribeiro,4-3-1-2,4-3-3,Anderson Daronco,Match Report,,flamengo,2022,22,9,16.0,3,2,1.3,632.0,717.0,10670.0,3128.0,4,3.1,3.7,3.0,91.0,18.0,95.0,3.0,28,10.0,42.0,8.0,15.0,10,5.0,6.0,4.0,2.0,9,1.0,0.0,800.0,22.0,93.0,306.0,406.0,54.0,31.0,31.0,11.0,7.0,1,0,7,6,0,48.0,8.0,2.0
2022-10-05,21:30,Série A,Matchweek 30,Wed,Home,D,0,0,Internacional,1.4,0.8,67.0,43710.0,Everton Ribeiro,4-3-1-2,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,flamengo,2022,21,6,16.1,6,6,0.4,622.0,725.0,10394.0,3240.0,0,1.0,1.7,7.0,92.0,16.0,69.0,2.0,40,11.0,38.0,0.0,11.0,7,2.0,7.0,2.0,10.0,7,4.0,0.0,826.0,44.0,121.0,370.0,342.0,45.0,38.0,25.0,20.0,7.0,3,0,13,8,0,53.0,12.0,12.0
2022-10-08,18:00,Série A,Matchweek 31,Sat,Away,W,2,1,Cuiabá,2.7,1.7,54.0,40059.0,Diego,4-3-3,5-4-1,Raphael Claus,Match Report,,flamengo,2022,16,4,16.7,5,4,0.6,369.0,437.0,6394.0,1870.0,1,2.0,1.6,1.0,32.0,11.0,25.0,3.0,15,6.0,29.0,3.0,18.0,8,9.0,7.0,2.0,10.0,4,21.0,0.0,543.0,63.0,175.0,233.0,143.0,25.0,29.0,18.0,6.0,5.0,2,0,11,14,2,33.0,10.0,29.0
2022-10-15,20:30,Série A,Matchweek 32,Sat,Home,W,1,0,Atlético Mineiro,0.9,0.6,38.0,51179.0,Pablo,4-3-3,4-2-3-1,Ramon Abatti Abel,Match Report,,flamengo,2022,7,4,17.9,3,3,0.5,294.0,381.0,4918.0,1616.0,1,0.8,0.3,2.0,22.0,5.0,18.0,2.0,9,0.0,13.0,2.0,28.0,14,16.0,10.0,2.0,5.0,10,32.0,1.0,527.0,73.0,188.0,246.0,102.0,16.0,14.0,12.0,20.0,9.0,4,0,12,12,0,56.0,11.0,15.0
2022-10-22,19:00,Série A,Matchweek 33,Sat,Away,W,2,1,América (MG),1.2,0.8,53.0,,Diego,4-3-3,4-1-4-1,Jean Pierre Goncalves Lima,Match Report,,flamengo,2022,15,6,16.8,3,2,0.9,334.0,457.0,6278.0,2434.0,1,1.0,0.5,0.0,25.0,11.0,16.0,2.0,19,11.0,24.0,4.0,18.0,7,7.0,8.0,3.0,5.0,9,27.0,0.0,581.0,74.0,233.0,238.0,120.0,32.0,20.0,16.0,18.0,14.0,1,0,10,17,3,56.0,17.0,15.0
2022-10-25,21:45,Série A,Matchweek 34,Tue,Home,W,3,2,Santos,2.0,0.7,54.0,44679.0,Diego Alves,4-3-3,4-2-3-1,André Luiz de Freitas Castro,Match Report,,flamengo,2022,19,12,16.6,4,2,1.2,469.0,557.0,7943.0,2778.0,2,1.7,1.5,1.0,41.0,13.0,37.0,2.0,18,7.0,34.0,6.0,17.0,7,7.0,8.0,2.0,4.0,5,15.0,1.0,676.0,46.0,179.0,352.0,151.0,25.0,17.0,12.0,20.0,12.0,3,0,14,16,1,63.0,11.0,5.0
