Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-08-28,19:30,Série A,Matchweek 5,Wed,Away,D,0,0,Cruzeiro,0.0,1.7,31,35238.0,Gabriel Mercado,4-2-3-1,4-2-3-1,,Match Report,,internacional,2024,1,0,36.5,4,3,1.0,147.0,234.0,3008.0,1421.0,0,0.0,0.1,0.0,11.0,1.0,11.0,1.0,6,3.0,2.0,0.0,11.0,5,5.0,6.0,0.0,8.0,10,45.0,0.0,349.0,84.0,188.0,113.0,50.0,2.0,5.0,4.0,10.0,5.0,7,1,13,11,1,28.0,20.0,21.0
2024-09-01,18:30,Série A,Matchweek 25,Sun,Away,W,3,1,Juventude,2.9,0.6,63,10721.0,Rafael Borré,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,internacional,2024,18,7,15.4,5,4,1.6,437.0,531.0,7973.0,3013.0,2,2.8,2.1,3.0,41.0,15.0,36.0,3.0,19,4.0,33.0,6.0,8.0,4,1.0,6.0,1.0,9.0,3,26.0,0.0,645.0,63.0,195.0,288.0,172.0,32.0,20.0,16.0,16.0,14.0,2,0,17,13,1,41.0,20.0,21.0
2024-09-11,19:30,Série A,Matchweek 19,Wed,Home,W,2,1,Fortaleza,1.7,1.1,60,26441.0,Alan Patrick,4-2-3-1,4-2-3-1,Gustavo Ervino Bauermann,Match Report,,internacional,2024,16,8,16.2,1,0,0.9,493.0,582.0,8453.0,2825.0,1,1.5,1.2,1.0,46.0,12.0,42.0,0.0,21,8.0,26.0,3.0,19.0,13,7.0,10.0,2.0,13.0,16,18.0,1.0,706.0,57.0,163.0,377.0,173.0,34.0,17.0,12.0,8.0,13.0,2,0,19,6,4,51.0,14.0,17.0
2024-09-16,20:00,Série A,Matchweek 26,Mon,Home,W,3,0,Cuiabá,3.3,0.3,67,35366.0,Alan Patrick,4-2-3-1,4-2-3-1,Braulio Machado,Match Report,,internacional,2024,14,6,18.2,0,0,0.0,620.0,703.0,10150.0,2711.0,1,2.4,1.8,5.0,58.0,11.0,54.0,5.0,17,2.0,28.0,5.0,19.0,13,5.0,12.0,2.0,6.0,7,5.0,0.0,793.0,23.0,104.0,454.0,241.0,36.0,22.0,14.0,13.0,11.0,1,0,8,9,3,47.0,7.0,9.0
2024-09-22,18:30,Série A,Matchweek 27,Sun,Away,W,3,1,São Paulo,1.0,0.8,39,35111.0,Alan Patrick,4-2-3-1,4-2-3-1,Ramon Abatti,Match Report,,internacional,2024,14,6,17.1,2,1,0.9,239.0,325.0,4048.0,1727.0,1,0.6,0.9,2.0,25.0,9.0,14.0,0.0,16,4.0,24.0,6.0,21.0,15,2.0,11.0,8.0,16.0,7,16.0,0.0,438.0,32.0,106.0,198.0,140.0,24.0,13.0,12.0,16.0,10.0,1,0,16,17,2,38.0,15.0,14.0
2024-09-25,19:00,Série A,Matchweek 16,Wed,Away,D,2,2,Red Bull Bragantino,2.2,1.1,57,3871.0,Alan Patrick,4-2-3-1,3-5-2,Rodrigo José Pereira de Lima,Match Report,,internacional,2024,24,11,15.6,4,2,0.9,415.0,521.0,7846.0,3051.0,2,2.1,1.5,3.0,61.0,22.0,25.0,4.0,28,9.0,43.0,3.0,7.0,4,2.0,4.0,1.0,9.0,3,14.0,0.0,618.0,54.0,182.0,259.0,185.0,40.0,21.0,14.0,21.0,8.0,2,0,13,11,2,43.0,19.0,22.0
2024-09-29,18:30,Série A,Matchweek 28,Sun,Home,W,3,1,Vitória,2.4,0.7,53,45112.0,Alan Patrick,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,internacional,2024,9,4,17.3,4,3,1.1,448.0,537.0,7937.0,2409.0,2,1.5,1.0,0.0,38.0,7.0,25.0,5.0,12,2.0,17.0,6.0,19.0,11,7.0,8.0,4.0,6.0,7,25.0,0.0,646.0,51.0,219.0,274.0,159.0,23.0,16.0,13.0,18.0,7.0,3,0,26,8,0,47.0,19.0,12.0
2024-10-05,19:00,Série A,Matchweek 29,Sat,Away,D,2,2,Corinthians,0.6,1.9,47,44866.0,Alan Patrick,4-1-3-2,4-1-3-2,Lucas Paulo Torezin,Match Report,,internacional,2024,9,2,18.3,6,4,2.4,330.0,421.0,5113.0,1997.0,2,0.5,0.6,0.0,26.0,7.0,26.0,7.0,22,9.0,18.0,4.0,19.0,10,10.0,8.0,1.0,14.0,6,24.0,1.0,538.0,48.0,144.0,265.0,135.0,16.0,14.0,12.0,17.0,8.0,4,0,14,11,0,24.0,7.0,12.0
2024-10-19,16:00,Série A,Matchweek 30,Sat,Home,W,1,0,Grêmio,1.8,0.5,63,48049.0,Alan Patrick,4-2-3-1,4-2-3-1,Bruno Arleu,Match Report,,internacional,2024,18,6,17.1,7,7,0.6,444.0,543.0,7161.0,2668.0,1,1.6,1.6,0.0,35.0,14.0,36.0,3.0,14,3.0,31.0,1.0,15.0,12,5.0,9.0,1.0,11.0,13,13.0,0.0,651.0,36.0,138.0,373.0,143.0,32.0,15.0,14.0,21.0,10.0,1,0,14,14,1,37.0,26.0,18.0
2024-10-26,19:00,Série A,Matchweek 31,Sat,Away,W,3,1,Atlético Mineiro,1.6,1.0,43,27028.0,Alan Patrick,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,internacional,2024,10,6,18.0,3,2,0.7,182.0,293.0,3434.0,1642.0,1,0.6,1.1,1.0,27.0,8.0,16.0,0.0,15,3.0,20.0,6.0,12.0,8,5.0,6.0,1.0,4.0,10,36.0,0.0,411.0,44.0,133.0,177.0,104.0,20.0,9.0,6.0,19.0,14.0,2,0,15,14,1,46.0,17.0,25.0
2024-10-30,19:00,Série A,Matchweek 17,Wed,Home,D,1,1,Flamengo,1.5,1.7,47,43729.0,Alan Patrick,4-2-3-1,4-2-3-1,Davi de Oliveira Lacerda,Match Report,,internacional,2024,18,4,18.1,3,2,1.3,363.0,443.0,6925.0,2425.0,1,1.5,1.2,4.0,42.0,16.0,24.0,5.0,24,5.0,34.0,2.0,18.0,15,9.0,8.0,1.0,15.0,9,13.0,0.0,564.0,47.0,163.0,222.0,184.0,37.0,17.0,15.0,14.0,10.0,1,0,14,8,1,42.0,13.0,13.0
2024-11-05,21:30,Série A,Matchweek 32,Tue,Home,W,2,0,Criciúma,1.5,0.1,68,29097.0,Alan Patrick,4-2-3-1,4-4-2,Felipe Fernandes de Lima,Match Report,,internacional,2024,20,9,22.3,4,4,0.2,549.0,641.0,8474.0,2611.0,1,1.1,1.7,3.0,73.0,14.0,65.0,2.0,19,7.0,36.0,4.0,21.0,10,3.0,11.0,7.0,9.0,11,12.0,0.0,762.0,24.0,89.0,360.0,320.0,42.0,26.0,27.0,16.0,6.0,1,0,15,13,2,53.0,12.0,10.0
2024-11-08,19:00,Série A,Matchweek 33,Fri,Home,W,2,0,Fluminense,1.2,0.9,51,35877.0,Alan Patrick,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,internacional,2024,15,5,20.2,2,2,0.7,440.0,534.0,8335.0,2894.0,1,0.5,0.9,5.0,42.0,11.0,54.0,0.0,23,4.0,24.0,3.0,21.0,7,11.0,6.0,4.0,11.0,18,23.0,0.0,668.0,52.0,170.0,309.0,200.0,32.0,20.0,9.0,17.0,10.0,3,0,11,10,4,40.0,13.0,13.0
2024-11-21,20:00,Série A,Matchweek 34,Thu,Away,W,1,0,Vasco da Gama,1.0,0.9,51,17339.0,Alan Patrick,4-2-3-1,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,internacional,2024,16,7,22.0,0,0,0.0,389.0,493.0,6487.0,2213.0,1,0.8,0.8,1.0,58.0,10.0,49.0,2.0,20,3.0,19.0,2.0,15.0,9,3.0,9.0,3.0,17.0,12,36.0,2.0,637.0,64.0,139.0,296.0,206.0,23.0,23.0,16.0,17.0,9.0,0,0,10,8,0,46.0,10.0,15.0
2024-11-24,16:00,Série A,Matchweek 35,Sun,Home,W,4,1,Red Bull Bragantino,2.9,0.3,55,41762.0,Alan Patrick,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,internacional,2024,15,6,16.5,1,0,0.5,379.0,469.0,6571.0,2663.0,3,2.3,1.6,3.0,42.0,14.0,31.0,1.0,16,8.0,31.0,7.0,19.0,10,7.0,11.0,1.0,8.0,15,18.0,0.0,586.0,46.0,162.0,288.0,140.0,26.0,14.0,9.0,16.0,11.0,2,0,16,11,1,35.0,9.0,10.0
2024-12-01,16:00,Série A,Matchweek 36,Sun,Away,L,2,3,Flamengo,1.1,2.1,45,56571.0,Alan Patrick,4-2-3-1,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,internacional,2024,12,6,18.7,10,7,3.3,308.0,393.0,6188.0,2377.0,2,0.8,1.0,1.0,20.0,10.0,28.0,1.0,13,4.0,23.0,4.0,19.0,15,10.0,7.0,2.0,8.0,8,16.0,2.0,490.0,56.0,187.0,207.0,101.0,21.0,11.0,7.0,12.0,13.0,2,0,12,13,2,41.0,9.0,12.0
2024-12-04,21:30,Série A,Matchweek 37,Wed,Home,L,0,1,Botafogo (RJ),0.9,0.1,67,37628.0,Vitão,4-2-2-2,4-2-3-1,Ramon Abatti,Match Report,,internacional,2024,14,6,18.2,1,0,0.2,471.0,585.0,8370.0,2849.0,0,0.6,1.1,4.0,63.0,10.0,44.0,2.0,40,10.0,27.0,0.0,24.0,12,10.0,10.0,4.0,10.0,5,2.0,0.0,704.0,31.0,154.0,301.0,256.0,39.0,26.0,18.0,25.0,10.0,5,0,9,12,0,44.0,16.0,12.0
2024-12-08,16:00,Série A,Matchweek 38,Sun,Away,L,0,3,Fortaleza,1.2,1.3,62,51386.0,Vitão,4-1-2-1-2◆,4-2-3-1,Matheus Delgado Candançan,Match Report,,internacional,2024,11,1,22.7,5,2,1.6,445.0,539.0,7983.0,2597.0,0,1.2,0.7,2.0,42.0,11.0,38.0,1.0,18,3.0,22.0,0.0,22.0,14,9.0,12.0,1.0,7.0,4,28.0,2.0,645.0,47.0,180.0,336.0,139.0,15.0,14.0,13.0,23.0,6.0,2,0,13,8,2,46.0,8.0,13.0
2024-04-13,21:00,Série A,Matchweek 1,Sat,Home,L,1,2,Fortaleza,0.5,0.4,72,35055.0,Jonathan Calleri,3-4-1-2,3-5-2,,Match Report,,sao_paulo,2024,14,5,19.6,2,0,1.1,650.0,762.0,11602.0,3847.0,1,0.3,0.7,3.0,54.0,10.0,54.0,5.0,34,11.0,27.0,2.0,15.0,11,7.0,4.0,4.0,13.0,10,6.0,0.0,873.0,29.0,169.0,489.0,224.0,29.0,23.0,20.0,17.0,12.0,2,0,10,14,2,51.0,24.0,10.0
2024-04-17,21:30,Série A,Matchweek 2,Wed,Away,L,1,2,Flamengo,0.7,1.3,53,45166.0,Jonathan Calleri,3-4-3,4-2-3-1,,Match Report,,sao_paulo,2024,10,3,18.7,6,4,2.0,415.0,501.0,7253.0,2273.0,1,0.6,0.7,4.0,33.0,8.0,21.0,2.0,16,1.0,17.0,2.0,14.0,4,7.0,7.0,0.0,14.0,13,21.0,0.0,598.0,85.0,240.0,289.0,74.0,12.0,9.0,10.0,8.0,10.0,3,0,19,17,2,45.0,15.0,15.0
2024-04-21,18:30,Série A,Matchweek 3,Sun,Away,W,3,0,Atl Goianiense,1.7,0.2,65,8024.0,Jonathan Calleri,3-4-3,4-4-2,,Match Report,,sao_paulo,2024,18,6,20.3,1,1,0.7,570.0,656.0,10415.0,3032.0,2,0.6,0.9,2.0,65.0,13.0,59.0,9.0,16,3.0,37.0,6.0,12.0,8,6.0,6.0,0.0,10.0,8,19.0,0.0,747.0,43.0,153.0,362.0,238.0,24.0,14.0,21.0,9.0,3.0,0,0,9,12,2,55.0,24.0,12.0
2024-04-29,20:00,Série A,Matchweek 4,Mon,Home,D,0,0,Palmeiras,0.9,0.8,57,55694.0,Jonathan Calleri,3-4-3,4-2-3-1,,Match Report,,sao_paulo,2024,16,1,18.6,2,2,0.1,376.0,477.0,6765.0,2610.0,0,0.9,0.9,4.0,22.0,16.0,22.0,3.0,17,6.0,29.0,0.0,19.0,10,7.0,11.0,1.0,10.0,10,15.0,1.0,583.0,54.0,228.0,270.0,94.0,21.0,16.0,10.0,16.0,11.0,4,0,10,17,2,53.0,16.0,12.0
2024-05-05,16:00,Série A,Matchweek 5,Sun,Away,W,3,1,Vitória,2.9,0.2,66,25739.0,Jonathan Calleri,3-4-1-2,3-4-1-2,,Match Report,,sao_paulo,2024,20,6,15.3,2,1,0.6,547.0,618.0,8944.0,2458.0,2,2.1,1.4,3.0,50.0,13.0,57.0,2.0,19,8.0,37.0,6.0,16.0,14,9.0,6.0,1.0,12.0,3,16.0,0.0,713.0,31.0,125.0,400.0,188.0,36.0,23.0,25.0,9.0,8.0,4,0,13,9,2,32.0,11.0,9.0
2024-05-13,20:00,Série A,Matchweek 6,Mon,Home,W,2,1,Fluminense,1.8,0.6,50,39515.0,Luciano,4-2-3-1,4-2-3-1,,Match Report,,sao_paulo,2024,15,8,16.2,2,2,0.5,374.0,450.0,7225.0,2341.0,1,0.7,0.6,2.0,30.0,11.0,22.0,2.0,22,7.0,22.0,0.0,24.0,17,15.0,7.0,2.0,9.0,10,21.0,1.0,557.0,57.0,199.0,247.0,117.0,27.0,9.0,5.0,15.0,3.0,5,0,15,11,4,45.0,8.0,6.0
2024-06-02,18:30,Série A,Matchweek 7,Sun,Home,W,2,0,Cruzeiro,0.6,0.6,55,44928.0,Jonathan Calleri,4-4-2,4-3-2-1,,Match Report,,sao_paulo,2024,11,4,18.8,3,3,0.1,543.0,614.0,9797.0,2940.0,2,0.6,0.4,3.0,41.0,10.0,36.0,9.0,17,4.0,20.0,4.0,16.0,10,5.0,9.0,2.0,10.0,10,10.0,1.0,696.0,72.0,225.0,339.0,137.0,16.0,23.0,18.0,14.0,3.0,2,0,18,11,0,38.0,5.0,6.0
2024-06-13,20:00,Série A,Matchweek 8,Thu,Away,D,0,0,Internacional,0.7,0.2,47,17987.0,Jonathan Calleri,4-2-3-1,4-1-3-2,,Match Report,,sao_paulo,2024,9,4,15.4,0,0,0.0,335.0,422.0,7245.0,2606.0,0,0.6,0.5,1.0,25.0,6.0,18.0,9.0,8,3.0,17.0,0.0,12.0,9,4.0,7.0,1.0,4.0,8,28.0,0.0,516.0,84.0,229.0,234.0,63.0,17.0,11.0,5.0,10.0,13.0,4,0,18,15,3,40.0,16.0,13.0
2024-06-16,16:00,Série A,Matchweek 9,Sun,Away,D,2,2,Corinthians,0.9,0.9,60,46129.0,Jonathan Calleri,4-2-3-1,4-2-3-1,,Match Report,,sao_paulo,2024,12,7,20.3,8,6,1.9,475.0,562.0,8624.0,2447.0,1,0.5,0.8,0.0,30.0,7.0,42.0,4.0,18,5.0,19.0,1.0,22.0,16,11.0,10.0,1.0,4.0,7,20.0,0.0,665.0,62.0,225.0,320.0,124.0,12.0,10.0,12.0,12.0,12.0,5,0,10,15,1,34.0,15.0,17.0
2024-06-19,20:00,Série A,Matchweek 10,Wed,Home,L,0,1,Cuiabá,0.9,0.5,66,33586.0,Jonathan Calleri,4-2-3-1,4-2-3-1,,Match Report,,sao_paulo,2024,15,4,19.3,3,2,0.3,589.0,675.0,10239.0,3334.0,0,0.7,0.8,6.0,55.0,12.0,46.0,8.0,32,4.0,27.0,0.0,13.0,5,4.0,6.0,3.0,10.0,4,14.0,2.0,788.0,57.0,181.0,420.0,191.0,18.0,24.0,20.0,16.0,5.0,2,0,5,16,3,36.0,14.0,12.0
2024-06-22,21:30,Série A,Matchweek 11,Sat,Away,L,1,4,Vasco da Gama,0.4,1.3,59,4897.0,Jonathan Calleri,4-1-3-2,4-2-3-1,Caio Max Augusto Vieira,Match Report,,sao_paulo,2024,10,2,18.8,7,4,1.4,455.0,543.0,8639.0,2869.0,1,0.2,0.6,1.0,64.0,8.0,36.0,2.0,30,8.0,20.0,2.0,18.0,11,11.0,6.0,1.0,9.0,6,25.0,0.0,659.0,71.0,201.0,293.0,172.0,20.0,20.0,15.0,13.0,10.0,1,0,14,13,1,44.0,17.0,14.0
2024-06-27,20:00,Série A,Matchweek 12,Thu,Home,W,2,1,Criciúma,0.5,1.5,62,28008.0,Jonathan Calleri,4-2-3-1,4-4-2,,Match Report,,sao_paulo,2024,13,6,23.8,1,0,0.2,564.0,638.0,10429.0,3096.0,1,0.3,0.4,1.0,42.0,10.0,34.0,2.0,14,2.0,25.0,4.0,10.0,4,4.0,5.0,1.0,7.0,9,18.0,1.0,743.0,67.0,248.0,389.0,113.0,9.0,12.0,15.0,20.0,5.0,2,0,10,21,1,39.0,10.0,10.0
2024-06-30,16:00,Série A,Matchweek 13,Sun,Home,W,3,1,Bahia,1.2,1.0,41,28008.0,Jonathan Calleri,4-2-3-1,4-1-3-2,,Match Report,,sao_paulo,2024,10,4,16.5,6,5,1.1,371.0,447.0,7213.0,2498.0,3,1.1,1.1,5.0,23.0,7.0,24.0,6.0,14,4.0,16.0,6.0,14.0,10,5.0,8.0,1.0,14.0,6,10.0,1.0,522.0,55.0,195.0,240.0,93.0,13.0,15.0,11.0,9.0,4.0,4,0,15,8,2,41.0,7.0,14.0
2024-07-03,21:30,Série A,Matchweek 14,Wed,Away,W,2,1,Ath Paranaense,1.6,0.4,55,28632.0,Jonathan Calleri,4-2-3-1,4-2-3-1,Alex Gomes Stefano,Match Report,,sao_paulo,2024,13,8,19.8,4,3,0.6,471.0,541.0,8130.0,2702.0,1,0.4,0.4,0.0,32.0,8.0,31.0,3.0,11,2.0,22.0,3.0,11.0,7,8.0,3.0,0.0,7.0,5,28.0,0.0,620.0,79.0,229.0,301.0,95.0,12.0,15.0,10.0,13.0,14.0,2,0,8,18,2,34.0,15.0,16.0
2024-07-06,20:00,Série A,Matchweek 15,Sat,Home,W,2,0,Red Bull Bragantino,1.9,0.9,59,46321.0,Lucas Moura,4-2-3-1,4-2-3-1,Bruno Pereira Vasconcelos,Match Report,,sao_paulo,2024,13,3,14.2,3,3,0.3,420.0,510.0,8454.0,3220.0,0,0.5,0.7,1.0,36.0,9.0,36.0,5.0,18,6.0,24.0,2.0,15.0,10,6.0,7.0,2.0,7.0,11,11.0,1.0,604.0,64.0,183.0,300.0,123.0,24.0,21.0,4.0,19.0,10.0,2,0,10,9,2,37.0,19.0,10.0
2024-07-11,21:30,Série A,Matchweek 16,Thu,Away,L,1,2,Atlético Mineiro,1.4,0.6,38,28772.0,Jonathan Calleri,4-2-3-1,3-4-3,Marcelo de Lima Henrique,Match Report,,sao_paulo,2024,11,4,15.0,5,3,1.4,310.0,393.0,5205.0,2025.0,0,0.6,0.4,0.0,32.0,6.0,20.0,2.0,16,6.0,16.0,1.0,13.0,7,5.0,4.0,4.0,6.0,10,17.0,0.0,477.0,53.0,129.0,237.0,121.0,16.0,8.0,13.0,10.0,12.0,1,1,13,9,0,43.0,19.0,9.0
2024-07-17,20:00,Série A,Matchweek 17,Wed,Home,W,1,0,Grêmio,0.9,1.4,54,53168.0,Jonathan Calleri,4-2-3-1,4-3-3,Gustavo Ervino Bauermann,Match Report,,sao_paulo,2024,14,8,19.2,5,5,0.5,415.0,502.0,7429.0,2604.0,1,0.8,0.9,4.0,39.0,13.0,40.0,2.0,18,8.0,27.0,2.0,22.0,12,10.0,10.0,2.0,10.0,9,19.0,0.0,620.0,69.0,213.0,280.0,131.0,18.0,14.0,11.0,13.0,8.0,6,1,16,7,0,59.0,12.0,16.0
2024-07-21,18:30,Série A,Matchweek 18,Sun,Away,D,0,0,Juventude,0.5,0.8,62,26476.0,Rafinha,4-2-3-1,4-2-3-1,Wilton Sampaio,Match Report,,sao_paulo,2024,11,2,21.0,0,0,0.0,495.0,576.0,9512.0,3356.0,0,0.5,0.6,5.0,46.0,10.0,46.0,4.0,16,4.0,20.0,0.0,16.0,6,12.0,3.0,1.0,17.0,3,13.0,0.0,674.0,64.0,249.0,305.0,128.0,12.0,11.0,8.0,21.0,7.0,2,0,17,10,1,43.0,9.0,11.0
2024-07-24,19:30,Série A,Matchweek 19,Wed,Home,D,2,2,Botafogo (RJ),2.0,1.7,68,53244.0,Lucas Moura,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,Match Report,,sao_paulo,2024,14,5,21.4,6,4,2.4,555.0,633.0,10074.0,3014.0,1,0.9,0.7,2.0,42.0,10.0,59.0,5.0,21,7.0,25.0,4.0,21.0,11,6.0,14.0,1.0,3.0,7,7.0,0.0,732.0,46.0,164.0,384.0,190.0,19.0,15.0,15.0,15.0,10.0,5,0,17,21,0,45.0,11.0,10.0
2024-07-27,21:30,Série A,Matchweek 20,Sat,Away,L,0,1,Fortaleza,0.6,1.3,64,41322.0,Jonathan Calleri,4-4-2,4-2-3-1,,Match Report,,sao_paulo,2024,12,1,15.7,2,1,0.9,443.0,537.0,8457.0,2960.0,0,0.3,0.3,1.0,46.0,7.0,39.0,3.0,21,10.0,19.0,0.0,13.0,10,7.0,6.0,0.0,14.0,5,9.0,0.0,628.0,55.0,202.0,311.0,122.0,25.0,14.0,10.0,14.0,7.0,3,0,16,14,3,37.0,13.0,10.0
2024-08-03,21:30,Série A,Matchweek 21,Sat,Home,W,1,0,Flamengo,1.4,0.3,60,58065.0,Lucas Moura,4-2-3-1,4-2-3-1,Rafael Klein,Match Report,,sao_paulo,2024,15,3,14.2,0,0,0.0,476.0,557.0,9707.0,3031.0,1,1.4,1.2,6.0,42.0,15.0,40.0,5.0,25,8.0,29.0,2.0,13.0,8,5.0,7.0,1.0,5.0,7,19.0,1.0,655.0,52.0,212.0,274.0,174.0,29.0,16.0,15.0,16.0,6.0,1,0,11,13,3,39.0,13.0,10.0
2024-08-11,16:00,Série A,Matchweek 22,Sun,Home,W,1,0,Atl Goianiense,2.0,0.7,45,46600.0,Rodrigo Nestor,4-2-3-1,4-2-3-1,,Match Report,,sao_paulo,2024,12,6,14.8,6,6,0.9,417.0,491.0,7515.0,2608.0,1,1.9,1.1,3.0,46.0,10.0,32.0,4.0,14,3.0,21.0,2.0,16.0,9,8.0,6.0,2.0,13.0,8,22.0,0.0,590.0,62.0,179.0,301.0,115.0,20.0,12.0,11.0,10.0,13.0,1,0,15,8,1,38.0,10.0,11.0
2024-08-18,16:00,Série A,Matchweek 23,Sun,Away,L,1,2,Palmeiras,0.6,2.1,46,37244.0,Robert Arboleda,3-4-3,4-2-3-1,Raphael Claus,Match Report,,sao_paulo,2024,8,4,17.7,8,6,1.1,328.0,404.0,5648.0,2353.0,1,0.4,0.6,1.0,30.0,7.0,17.0,0.0,8,1.0,15.0,2.0,18.0,13,10.0,8.0,0.0,12.0,11,23.0,1.0,504.0,77.0,205.0,235.0,69.0,7.0,12.0,13.0,14.0,10.0,3,1,12,16,1,36.0,11.0,16.0
2024-08-25,18:30,Série A,Matchweek 24,Sun,Home,W,2,1,Vitória,0.6,1.2,58,32712.0,Jonathan Calleri,4-3-3,4-1-4-1,Wilton Sampaio,Match Report,,sao_paulo,2024,12,3,18.4,4,3,1.2,507.0,576.0,9579.0,2705.0,1,0.5,0.5,0.0,26.0,6.0,18.0,1.0,13,4.0,18.0,2.0,18.0,9,8.0,8.0,2.0,9.0,8,20.0,0.0,684.0,76.0,293.0,291.0,106.0,21.0,15.0,11.0,18.0,11.0,0,0,7,8,1,33.0,12.0,9.0
2024-09-01,18:30,Série A,Matchweek 25,Sun,Away,L,0,2,Fluminense,0.8,0.5,56,45759.0,Rafinha,4-2-3-1,4-2-3-1,Paulo Zanovelli,Match Report,,sao_paulo,2024,14,3,20.0,5,3,1.8,483.0,563.0,8907.0,2764.0,0,0.8,0.7,4.0,42.0,13.0,42.0,4.0,24,4.0,26.0,0.0,21.0,10,10.0,10.0,1.0,6.0,4,10.0,0.0,654.0,56.0,175.0,332.0,151.0,15.0,14.0,16.0,14.0,10.0,4,0,16,12,0,42.0,9.0,10.0
2024-09-15,18:30,Série A,Matchweek 26,Sun,Away,W,1,0,Cruzeiro,1.1,0.6,39,55000.0,Jandrei,3-4-3,4-2-3-1,Wilton Sampaio,Match Report,,sao_paulo,2024,14,4,13.4,1,1,0.1,280.0,361.0,5425.0,1820.0,1,1.1,0.8,2.0,25.0,14.0,16.0,5.0,15,7.0,26.0,2.0,16.0,11,10.0,6.0,0.0,11.0,5,48.0,0.0,484.0,82.0,218.0,177.0,92.0,24.0,14.0,9.0,10.0,7.0,3,0,10,11,1,39.0,19.0,14.0
2024-09-22,18:30,Série A,Matchweek 27,Sun,Home,L,1,3,Internacional,0.8,1.0,61,35111.0,Lucas Moura,4-2-3-1,4-2-3-1,Ramon Abatti,Match Report,,sao_paulo,2024,7,2,18.0,6,3,1.2,420.0,509.0,8791.0,3029.0,1,0.5,1.0,0.0,29.0,4.0,29.0,4.0,12,2.0,13.0,2.0,18.0,13,12.0,6.0,0.0,9.0,5,19.0,0.0,606.0,76.0,260.0,263.0,86.0,14.0,12.0,11.0,19.0,13.0,5,0,18,15,6,35.0,14.0,15.0
2024-09-29,16:00,Série A,Matchweek 28,Sun,Home,W,3,1,Corinthians,2.9,0.8,52,25888.0,Lucas Moura,4-2-3-1,4-3-1-2,Rafael Klein,Match Report,,sao_paulo,2024,18,7,16.8,3,2,0.9,344.0,412.0,6861.0,2713.0,2,1.9,1.0,2.0,38.0,14.0,32.0,11.0,17,7.0,37.0,6.0,15.0,10,3.0,8.0,4.0,9.0,7,19.0,0.0,512.0,59.0,178.0,235.0,110.0,25.0,24.0,12.0,16.0,4.0,6,0,18,17,2,44.0,12.0,14.0
2024-10-05,18:00,Série A,Matchweek 29,Sat,Away,L,0,2,Cuiabá,0.5,0.8,77,11883.0,Rafinha,4-2-3-1,5-4-1,Anderson Daronco,Match Report,,sao_paulo,2024,12,3,22.0,3,1,0.9,685.0,790.0,12886.0,3542.0,0,0.3,0.6,3.0,69.0,8.0,67.0,6.0,39,7.0,24.0,0.0,5.0,4,3.0,2.0,0.0,9.0,6,11.0,2.0,867.0,40.0,179.0,473.0,223.0,23.0,20.0,27.0,13.0,5.0,2,0,8,11,1,42.0,18.0,13.0
2024-10-16,21:45,Série A,Matchweek 30,Wed,Home,W,3,0,Vasco da Gama,1.3,1.0,48,15947.0,Jonathan Calleri,4-2-3-1,4-2-3-1,Davi de Oliveira Lacerda,Match Report,,sao_paulo,2024,14,6,18.9,3,3,0.7,376.0,450.0,7041.0,2764.0,3,1.3,0.9,1.0,48.0,12.0,27.0,1.0,13,3.0,27.0,5.0,14.0,9,8.0,6.0,0.0,7.0,8,22.0,1.0,554.0,62.0,203.0,246.0,110.0,28.0,23.0,17.0,15.0,8.0,1,0,8,6,1,52.0,21.0,9.0
2024-10-26,22:00,Série A,Matchweek 31,Sat,Away,D,1,1,Criciúma,0.8,0.8,69,17422.0,Jonathan Calleri,4-2-3-1,4-2-3-1,Rafael Rodrigo Klein,Match Report,,sao_paulo,2024,16,3,21.3,3,2,0.5,611.0,709.0,10826.0,3203.0,1,0.8,1.0,5.0,63.0,14.0,68.0,3.0,31,7.0,29.0,2.0,15.0,10,7.0,7.0,1.0,9.0,5,21.0,1.0,818.0,64.0,195.0,424.0,206.0,27.0,31.0,20.0,9.0,9.0,0,0,10,13,0,41.0,12.0,11.0
