season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2015-2016,2016-02-06,Bundesliga,Matchweek 20,Home,W,3,0,Wolfsburg,40.0,61483.0,Klaas-Jan Huntelaar,4-2-3-1,Tobias Welz,,bundesliga,20,schalke_04,c539e393,15.0,3.0,20.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-12,Bundesliga,Matchweek 21,Away,L,1,2,Mainz 05,58.0,32107.0,Klaas-Jan Huntelaar,4-2-3-1,Manuel Gräfe,,bundesliga,20,schalke_04,c539e393,14.0,3.0,21.4,0.07,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-21,Bundesliga,Matchweek 22,Home,D,1,1,Stuttgart,44.0,61262.0,Klaas-Jan Huntelaar,4-2-3-1,Bastian Dankert,,bundesliga,20,schalke_04,c539e393,15.0,5.0,33.3,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-28,Bundesliga,Matchweek 23,Away,D,0,0,Eint Frankfurt,53.0,43500.0,Klaas-Jan Huntelaar,4-2-3-1,Felix Brych,,bundesliga,20,schalke_04,c539e393,6.0,2.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-02,Bundesliga,Matchweek 24,Home,W,3,2,Hamburger SV,66.0,60856.0,Klaas-Jan Huntelaar,4-2-3-1,Günter Perl,,bundesliga,20,schalke_04,c539e393,26.0,9.0,34.6,0.12,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-05,Bundesliga,Matchweek 25,Away,W,3,1,Köln,53.0,49300.0,Klaas-Jan Huntelaar,4-2-3-1,Wolfgang Stark,,bundesliga,20,schalke_04,c539e393,18.0,4.0,22.2,0.11,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-11,Bundesliga,Matchweek 26,Away,L,0,2,Hertha BSC,55.0,51424.0,Klaas-Jan Huntelaar,4-2-3-1,Tobias Welz,,bundesliga,20,schalke_04,c539e393,15.0,4.0,26.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-18,Bundesliga,Matchweek 27,Home,W,2,1,M'Gladbach,37.0,62271.0,Ralf Fährmann,3-4-3,Marco Fritz,,bundesliga,20,schalke_04,c539e393,6.0,3.0,50.0,0.17,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-02,Bundesliga,Matchweek 28,Away,L,0,3,Ingolstadt 04,59.0,15200.0,Ralf Fährmann,4-4-2,Daniel Siebert,,bundesliga,20,schalke_04,c539e393,9.0,2.0,22.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-10,Bundesliga,Matchweek 29,Home,D,2,2,Dortmund,51.0,61670.0,Klaas-Jan Huntelaar,3-4-3,Felix Zwayer,,bundesliga,20,schalke_04,c539e393,10.0,2.0,20.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-16,Bundesliga,Matchweek 30,Away,L,0,3,Bayern Munich,34.0,75000.0,Klaas-Jan Huntelaar,3-4-3,Tobias Welz,,bundesliga,20,schalke_04,c539e393,7.0,4.0,57.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-23,Bundesliga,Matchweek 31,Home,L,2,3,Leverkusen,56.0,62271.0,Klaas-Jan Huntelaar,4-2-3-1,Wolfgang Stark,,bundesliga,20,schalke_04,c539e393,21.0,8.0,38.1,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-30,Bundesliga,Matchweek 32,Away,W,3,1,Hannover 96,51.0,46900.0,Klaas-Jan Huntelaar,4-2-3-1,Günter Perl,,bundesliga,20,schalke_04,c539e393,10.0,7.0,70.0,0.3,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-05-07,Bundesliga,Matchweek 33,Home,D,1,1,Augsburg,69.0,62271.0,Benedikt Höwedes,4-2-3-1,Christian Dingert,,bundesliga,20,schalke_04,c539e393,20.0,5.0,25.0,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-05-14,Bundesliga,Matchweek 34,Away,W,4,1,Hoffenheim,54.0,30150.0,Benedikt Höwedes,4-1-4-1,Felix Brych,,bundesliga,20,schalke_04,c539e393,12.0,8.0,66.7,0.25,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-08-15,Bundesliga,Matchweek 1,Home,L,0,1,Ingolstadt 04,57.0,27152.0,Julian Baumgartlinger,4-2-3-1,Guido Winkmann,,bundesliga,20,mainz_05,a224b06a,9.0,3.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-08-23,Bundesliga,Matchweek 2,Away,W,2,1,M'Gladbach,31.0,50172.0,Julian Baumgartlinger,4-2-3-1,Deniz Aytekin,,bundesliga,20,mainz_05,a224b06a,13.0,4.0,30.8,0.15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-08-29,Bundesliga,Matchweek 3,Home,W,3,0,Hannover 96,48.0,26872.0,Julian Baumgartlinger,4-4-2,Peter Sippel,,bundesliga,20,mainz_05,a224b06a,18.0,6.0,33.3,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-13,Bundesliga,Matchweek 4,Away,L,1,2,Schalke 04,39.0,60083.0,Julian Baumgartlinger,4-2-3-1,Robert Hartmann,,bundesliga,20,mainz_05,a224b06a,15.0,4.0,26.7,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-18,Bundesliga,Matchweek 5,Home,W,3,1,Hoffenheim,58.0,28973.0,Julian Baumgartlinger,4-2-3-1,Daniel Siebert,,bundesliga,20,mainz_05,a224b06a,12.0,4.0,33.3,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-23,Bundesliga,Matchweek 6,Away,L,0,1,Leverkusen,34.0,24805.0,Julian Baumgartlinger,4-2-3-1,Marco Fritz,,bundesliga,20,mainz_05,a224b06a,3.0,2.0,66.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-26,Bundesliga,Matchweek 7,Home,L,0,3,Bayern Munich,30.0,34000.0,Julian Baumgartlinger,4-2-3-1,Bastian Dankert,,bundesliga,20,mainz_05,a224b06a,6.0,1.0,16.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-02,Bundesliga,Matchweek 8,Away,W,3,2,Darmstadt 98,62.0,17000.0,Julian Baumgartlinger,4-2-3-1,Florian Meyer,,bundesliga,20,mainz_05,a224b06a,14.0,7.0,50.0,0.21,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-16,Bundesliga,Matchweek 9,Home,L,0,2,Dortmund,53.0,34000.0,Julian Baumgartlinger,4-2-3-1,Tobias Stieler,,bundesliga,20,mainz_05,a224b06a,11.0,5.0,45.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-24,Bundesliga,Matchweek 10,Home,L,1,3,Werder Bremen,61.0,30837.0,Julian Baumgartlinger,4-2-3-1,Robert Hartmann,,bundesliga,20,mainz_05,a224b06a,16.0,5.0,31.3,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-31,Bundesliga,Matchweek 11,Away,D,3,3,Augsburg,35.0,27200.0,Niko Bungert,4-4-2,Marco Fritz,,bundesliga,20,mainz_05,a224b06a,10.0,6.0,60.0,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-11-07,Bundesliga,Matchweek 12,Home,W,2,0,Wolfsburg,35.0,26331.0,Niko Bungert,4-2-3-1,Daniel Siebert,,bundesliga,20,mainz_05,a224b06a,12.0,4.0,33.3,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-11-21,Bundesliga,Matchweek 13,Away,D,0,0,Köln,52.0,46700.0,Julian Baumgartlinger,4-2-3-1,Wolfgang Stark,,bundesliga,20,mainz_05,a224b06a,7.0,1.0,14.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-11-28,Bundesliga,Matchweek 14,Home,W,2,1,Eint Frankfurt,54.0,33098.0,Julian Baumgartlinger,4-2-3-1,Bastian Dankert,,bundesliga,20,mainz_05,a224b06a,14.0,8.0,57.1,0.14,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-12-05,Bundesliga,Matchweek 15,Away,W,3,1,Hamburger SV,41.0,51698.0,Julian Baumgartlinger,4-2-3-1,Benjamin Brand,,bundesliga,20,mainz_05,a224b06a,11.0,6.0,54.5,0.27,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-12-11,Bundesliga,Matchweek 16,Home,D,0,0,Stuttgart,53.0,29104.0,Julian Baumgartlinger,4-2-3-1,Felix Zwayer,,bundesliga,20,mainz_05,a224b06a,6.0,4.0,66.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-12-20,Bundesliga,Matchweek 17,Away,L,0,2,Hertha BSC,40.0,39835.0,Julian Baumgartlinger,4-2-3-1,Peter Sippel,,bundesliga,20,mainz_05,a224b06a,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-01-23,Bundesliga,Matchweek 18,Away,L,0,1,Ingolstadt 04,63.0,13500.0,Julian Baumgartlinger,4-2-3-1,Florian Meyer,,bundesliga,20,mainz_05,a224b06a,7.0,4.0,57.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-01-29,Bundesliga,Matchweek 19,Home,W,1,0,M'Gladbach,37.0,32015.0,Julian Baumgartlinger,4-2-3-1,Benjamin Brand,,bundesliga,20,mainz_05,a224b06a,13.0,2.0,15.4,0.08,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-06,Bundesliga,Matchweek 20,Away,W,1,0,Hannover 96,44.0,35596.0,Julian Baumgartlinger,4-2-3-1,Robert Hartmann,,bundesliga,20,mainz_05,a224b06a,14.0,2.0,14.3,0.07,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-12,Bundesliga,Matchweek 21,Home,W,2,1,Schalke 04,42.0,32107.0,Julian Baumgartlinger,4-2-3-1,Manuel Gräfe,,bundesliga,20,mainz_05,a224b06a,11.0,4.0,36.4,0.18,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-20,Bundesliga,Matchweek 22,Away,L,2,3,Hoffenheim,53.0,24019.0,Julian Baumgartlinger,4-2-3-1,Günter Perl,,bundesliga,20,mainz_05,a224b06a,13.0,6.0,46.2,0.15,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-28,Bundesliga,Matchweek 23,Home,W,3,1,Leverkusen,40.0,26557.0,Julian Baumgartlinger,4-2-3-1,Deniz Aytekin,,bundesliga,20,mainz_05,a224b06a,14.0,7.0,50.0,0.14,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-02,Bundesliga,Matchweek 24,Away,W,2,1,Bayern Munich,22.0,75000.0,Julian Baumgartlinger,3-4-3,Sascha Stegemann,,bundesliga,20,mainz_05,a224b06a,5.0,3.0,60.0,0.4,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-06,Bundesliga,Matchweek 25,Home,D,0,0,Darmstadt 98,59.0,34000.0,Julian Baumgartlinger,4-2-3-1,Benjamin Brand,,bundesliga,20,mainz_05,a224b06a,11.0,4.0,36.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-13,Bundesliga,Matchweek 26,Away,L,0,2,Dortmund,34.0,81000.0,Julian Baumgartlinger,4-2-3-1,Deniz Aytekin,,bundesliga,20,mainz_05,a224b06a,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-19,Bundesliga,Matchweek 27,Away,D,1,1,Werder Bremen,55.0,38416.0,Julian Baumgartlinger,4-2-3-1,Manuel Gräfe,,bundesliga,20,mainz_05,a224b06a,10.0,2.0,20.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-02,Bundesliga,Matchweek 28,Home,W,4,2,Augsburg,51.0,31780.0,Stefan Bell,4-2-3-1,Patrick Ittrich,,bundesliga,20,mainz_05,a224b06a,19.0,7.0,36.8,0.21,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-09,Bundesliga,Matchweek 29,Away,D,1,1,Wolfsburg,50.0,27844.0,Julian Baumgartlinger,4-2-3-1,Günter Perl,,bundesliga,20,mainz_05,a224b06a,17.0,9.0,52.9,0.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-17,Bundesliga,Matchweek 30,Home,L,2,3,Köln,49.0,33275.0,Julian Baumgartlinger,4-2-3-1,Peter Sippel,,bundesliga,20,mainz_05,a224b06a,18.0,7.0,38.9,0.11,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-24,Bundesliga,Matchweek 31,Away,L,1,2,Eint Frankfurt,45.0,50300.0,Julian Baumgartlinger,4-2-3-1,Felix Zwayer,,bundesliga,20,mainz_05,a224b06a,7.0,4.0,57.1,0.14,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-30,Bundesliga,Matchweek 32,Home,D,0,0,Hamburger SV,54.0,34000.0,Niko Bungert,4-2-3-1,Guido Winkmann,,bundesliga,20,mainz_05,a224b06a,12.0,4.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-05-07,Bundesliga,Matchweek 33,Away,W,3,1,Stuttgart,46.0,60000.0,Julian Baumgartlinger,4-2-3-1,Deniz Aytekin,,bundesliga,20,mainz_05,a224b06a,19.0,11.0,57.9,0.16,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-05-14,Bundesliga,Matchweek 34,Home,D,0,0,Hertha BSC,40.0,33800.0,Julian Baumgartlinger,4-2-3-1,Sascha Stegemann,,bundesliga,20,mainz_05,a224b06a,7.0,3.0,42.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-08-15,Bundesliga,Matchweek 1,Away,W,1,0,Augsburg,52.0,28130.0,Fabian Lustenberger,4-1-4-1,Tobias Welz,,bundesliga,20,hertha_bsc,2818f8bc,11.0,3.0,27.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-08-21,Bundesliga,Matchweek 2,Home,D,1,1,Werder Bremen,51.0,56376.0,Fabian Lustenberger,4-1-4-1,Sascha Stegemann,,bundesliga,20,hertha_bsc,2818f8bc,10.0,2.0,20.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-08-30,Bundesliga,Matchweek 3,Away,L,1,3,Dortmund,39.0,80500.0,Fabian Lustenberger,5-4-1,Guido Winkmann,,bundesliga,20,hertha_bsc,2818f8bc,4.0,4.0,100.0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-12,Bundesliga,Matchweek 4,Home,W,2,1,Stuttgart,50.0,45994.0,Fabian Lustenberger,4-2-3-1,Tobias Stieler,,bundesliga,20,hertha_bsc,2818f8bc,9.0,4.0,44.4,0.22,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-19,Bundesliga,Matchweek 5,Away,L,0,2,Wolfsburg,45.0,30000.0,Fabian Lustenberger,4-2-3-1,Günter Perl,,bundesliga,20,hertha_bsc,2818f8bc,9.0,4.0,44.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-22,Bundesliga,Matchweek 6,Home,W,2,0,Köln,52.0,40181.0,Fabian Lustenberger,4-4-2,Florian Meyer,,bundesliga,20,hertha_bsc,2818f8bc,16.0,8.0,50.0,0.13,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-27,Bundesliga,Matchweek 7,Away,D,1,1,Eint Frankfurt,56.0,46000.0,Fabian Lustenberger,4-2-3-1,Benjamin Brand,,bundesliga,20,hertha_bsc,2818f8bc,14.0,6.0,42.9,0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-03,Bundesliga,Matchweek 8,Home,W,3,0,Hamburger SV,44.0,65427.0,Fabian Lustenberger,4-4-2,Felix Brych,,bundesliga,20,hertha_bsc,2818f8bc,14.0,6.0,42.9,0.21,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-17,Bundesliga,Matchweek 9,Away,L,1,2,Schalke 04,44.0,61336.0,Fabian Lustenberger,4-4-2,Marco Fritz,,bundesliga,20,hertha_bsc,2818f8bc,9.0,5.0,55.6,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-24,Bundesliga,Matchweek 10,Away,W,1,0,Ingolstadt 04,48.0,15000.0,Fabian Lustenberger,4-2-3-1,Sascha Stegemann,,bundesliga,20,hertha_bsc,2818f8bc,5.0,1.0,20.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-31,Bundesliga,Matchweek 11,Home,L,1,4,M'Gladbach,42.0,58566.0,Fabian Lustenberger,4-2-3-1,Peter Sippel,,bundesliga,20,hertha_bsc,2818f8bc,14.0,6.0,42.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-11-06,Bundesliga,Matchweek 12,Away,W,3,1,Hannover 96,48.0,40200.0,Fabian Lustenberger,4-2-3-1,Christian Dingert,,bundesliga,20,hertha_bsc,2818f8bc,12.0,4.0,33.3,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-11-22,Bundesliga,Matchweek 13,Home,W,1,0,Hoffenheim,45.0,37045.0,Fabian Lustenberger,4-2-3-1,Guido Winkmann,,bundesliga,20,hertha_bsc,2818f8bc,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-11-28,Bundesliga,Matchweek 14,Away,L,0,2,Bayern Munich,30.0,75000.0,Fabian Lustenberger,5-4-1,Jochen Drees,,bundesliga,20,hertha_bsc,2818f8bc,4.0,1.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-12-05,Bundesliga,Matchweek 15,Home,W,2,1,Leverkusen,59.0,41819.0,Fabian Lustenberger,4-4-2,Robert Hartmann,,bundesliga,20,hertha_bsc,2818f8bc,10.0,4.0,40.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-12-12,Bundesliga,Matchweek 16,Away,W,4,0,Darmstadt 98,65.0,17000.0,Fabian Lustenberger,4-2-3-1,Günter Perl,,bundesliga,20,hertha_bsc,2818f8bc,9.0,5.0,55.6,0.44,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-12-20,Bundesliga,Matchweek 17,Home,W,2,0,Mainz 05,61.0,39835.0,Fabian Lustenberger,4-2-3-1,Peter Sippel,,bundesliga,20,hertha_bsc,2818f8bc,7.0,5.0,71.4,0.29,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-01-23,Bundesliga,Matchweek 18,Home,D,0,0,Augsburg,61.0,35196.0,Fabian Lustenberger,4-2-3-1,Tobias Stieler,,bundesliga,20,hertha_bsc,2818f8bc,12.0,2.0,16.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-01-30,Bundesliga,Matchweek 19,Away,D,3,3,Werder Bremen,49.0,40141.0,Fabian Lustenberger,4-2-3-1,Bastian Dankert,,bundesliga,20,hertha_bsc,2818f8bc,12.0,4.0,33.3,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-06,Bundesliga,Matchweek 20,Home,D,0,0,Dortmund,37.0,74244.0,Fabian Lustenberger,4-4-1-1,Marco Fritz,,bundesliga,20,hertha_bsc,2818f8bc,10.0,4.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-13,Bundesliga,Matchweek 21,Away,L,0,2,Stuttgart,51.0,45465.0,Fabian Lustenberger,4-4-1-1,Christian Dingert,,bundesliga,20,hertha_bsc,2818f8bc,7.0,3.0,42.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-20,Bundesliga,Matchweek 22,Home,D,1,1,Wolfsburg,48.0,40126.0,Fabian Lustenberger,4-4-2,Sascha Stegemann,,bundesliga,20,hertha_bsc,2818f8bc,9.0,5.0,55.6,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-26,Bundesliga,Matchweek 23,Away,W,1,0,Köln,54.0,48900.0,Fabian Lustenberger,4-4-2,Tobias Stieler,,bundesliga,20,hertha_bsc,2818f8bc,10.0,3.0,30.0,0.1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-02,Bundesliga,Matchweek 24,Home,W,2,0,Eint Frankfurt,50.0,36608.0,Per Ciljan Skjelbred,4-4-2,Knut Kircher,,bundesliga,20,hertha_bsc,2818f8bc,11.0,6.0,54.5,0.18,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-06,Bundesliga,Matchweek 25,Away,L,0,2,Hamburger SV,42.0,46136.0,Fabian Lustenberger,4-4-1-1,Felix Brych,,bundesliga,20,hertha_bsc,2818f8bc,3.0,1.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-11,Bundesliga,Matchweek 26,Home,W,2,0,Schalke 04,45.0,51424.0,Per Ciljan Skjelbred,4-2-3-1,Tobias Welz,,bundesliga,20,hertha_bsc,2818f8bc,16.0,5.0,31.3,0.13,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-19,Bundesliga,Matchweek 27,Home,W,2,1,Ingolstadt 04,54.0,40385.0,Per Ciljan Skjelbred,4-2-3-1,Patrick Ittrich,,bundesliga,20,hertha_bsc,2818f8bc,7.0,2.0,28.6,0.29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-03,Bundesliga,Matchweek 28,Away,L,0,5,M'Gladbach,49.0,53114.0,Fabian Lustenberger,4-2-3-1,Sascha Stegemann,,bundesliga,20,hertha_bsc,2818f8bc,7.0,2.0,28.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-08,Bundesliga,Matchweek 29,Home,D,2,2,Hannover 96,63.0,45229.0,Per Ciljan Skjelbred,4-2-3-1,Benjamin Brand,,bundesliga,20,hertha_bsc,2818f8bc,13.0,8.0,61.5,0.15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-16,Bundesliga,Matchweek 30,Away,L,1,2,Hoffenheim,46.0,27745.0,Fabian Lustenberger,4-2-3-1,Guido Winkmann,,bundesliga,20,hertha_bsc,2818f8bc,10.0,2.0,20.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-23,Bundesliga,Matchweek 31,Home,L,0,2,Bayern Munich,25.0,76233.0,Fabian Lustenberger,4-1-4-1,Marco Fritz,,bundesliga,20,hertha_bsc,2818f8bc,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-30,Bundesliga,Matchweek 32,Away,L,1,2,Leverkusen,48.0,30210.0,Fabian Lustenberger,4-4-2,Tobias Stieler,,bundesliga,20,hertha_bsc,2818f8bc,9.0,3.0,33.3,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-05-07,Bundesliga,Matchweek 33,Home,L,1,2,Darmstadt 98,78.0,60280.0,Fabian Lustenberger,4-2-3-1,Felix Brych,,bundesliga,20,hertha_bsc,2818f8bc,17.0,4.0,23.5,0.06,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
