comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Bundesliga,2020-2021,2020-12-19,15:30,Sat,13,Home,,L,augsburg,0.0,2.0,eintracht_frankfurt,1.6,2.2,46.0,Jeffrey Gouweleeuw,4-4-2,3-4-3,Daniel Siebert,15.0,4.0,17.9,6.0,5.0,1.5,336.0,467.0,5767.0,2527.0,0.0,0.9,1.1,2.0,53.0,9.0,35.0,8.0,15.0,2.0,23.0,0.0,22.0,11.0,9.0,12.0,1.0,10.0,15.0,20.0,1.0,609.0,61.0,197.0,269.0,154.0,26.0,29.0,23.0,27.0,10.0,1.0,0.0,10.0,9.0,0.0,63.0,16.0,28.0,JnyaYJ3kIein,PMcfOJRsLaug
Bundesliga,2020-2021,2021-01-02,15:30,Sat,14,Away,,W,augsburg,1.0,0.0,koln,1.4,0.6,55.0,Jeffrey Gouweleeuw,3-4-3,3-1-4-2,Sören Storks,11.0,4.0,18.2,2.0,2.0,0.1,418.0,516.0,7038.0,2712.0,1.0,1.3,1.0,2.0,41.0,9.0,21.0,1.0,13.0,3.0,15.0,2.0,13.0,10.0,5.0,6.0,2.0,18.0,11.0,21.0,0.0,644.0,46.0,195.0,331.0,119.0,17.0,8.0,13.0,16.0,11.0,3.0,0.0,12.0,19.0,5.0,52.0,14.0,20.0,HDOsbx-Xskol,PMcfOJRsLaug
Bundesliga,2020-2021,2021-01-10,15:30,Sun,15,Home,,L,augsburg,1.0,4.0,stuttgart,1.0,3.5,43.0,Ohis Felix Uduokhai,3-4-3,3-4-3,Daniel Schlager,12.0,3.0,20.2,10.0,6.0,3.0,328.0,422.0,6423.0,2397.0,1.0,0.9,0.6,0.0,31.0,10.0,22.0,7.0,15.0,4.0,23.0,2.0,27.0,19.0,12.0,9.0,6.0,13.0,19.0,20.0,0.0,546.0,88.0,222.0,240.0,90.0,14.0,16.0,10.0,9.0,11.0,3.0,1.0,7.0,11.0,0.0,47.0,8.0,15.0,ncW616VQMstu,PMcfOJRsLaug
Bundesliga,2020-2021,2021-01-16,15:30,Sat,16,Away,,L,augsburg,0.0,2.0,werder_bremen,0.8,1.3,51.0,Jeffrey Gouweleeuw,3-4-3,3-5-2,Sascha Stegemann,6.0,0.0,12.7,5.0,3.0,2.8,416.0,524.0,8042.0,2737.0,0.0,0.8,0.6,3.0,38.0,6.0,42.0,2.0,16.0,4.0,11.0,0.0,8.0,5.0,1.0,3.0,4.0,14.0,5.0,15.0,0.0,609.0,46.0,140.0,367.0,111.0,13.0,15.0,9.0,19.0,8.0,1.0,0.0,18.0,10.0,1.0,43.0,21.0,19.0,hZf6pRAI5wer,PMcfOJRsLaug
Bundesliga,2020-2021,2021-01-20,20:30,Wed,17,Home,,L,augsburg,0.0,1.0,bayern_munich,1.2,1.7,37.0,Jeffrey Gouweleeuw,3-4-3,4-2-3-1,Matthias Jöllenbeck,8.0,0.0,21.7,4.0,3.0,1.2,267.0,362.0,5175.0,2402.0,0.0,0.3,0.6,2.0,24.0,6.0,23.0,4.0,17.0,5.0,14.0,0.0,15.0,8.0,7.0,6.0,2.0,10.0,10.0,26.0,0.0,485.0,86.0,201.0,169.0,117.0,9.0,6.0,5.0,17.0,16.0,2.0,0.0,15.0,9.0,2.0,39.0,14.0,14.0,o90Ob9Wkgbay,PMcfOJRsLaug
Bundesliga,2020-2021,2021-01-23,15:30,Sat,18,Home,,W,augsburg,2.0,1.0,union_berlin,1.0,1.7,36.0,Jeffrey Gouweleeuw,3-4-3,3-4-3,Felix Brych,8.0,4.0,17.2,5.0,3.0,1.7,242.0,353.0,4830.0,1741.0,1.0,0.3,0.5,3.0,18.0,6.0,14.0,7.0,9.0,2.0,11.0,3.0,10.0,8.0,7.0,2.0,1.0,11.0,7.0,36.0,0.0,469.0,75.0,248.0,162.0,60.0,9.0,9.0,5.0,18.0,6.0,3.0,0.0,13.0,20.0,0.0,55.0,19.0,29.0,gvOIbl7fjuni,PMcfOJRsLaug
Bundesliga,2020-2021,2021-01-30,15:30,Sat,19,Away,,L,augsburg,1.0,3.0,dortmund,0.3,1.7,33.0,Jeffrey Gouweleeuw,3-4-3,4-2-3-1,Patrick Ittrich,6.0,1.0,18.0,5.0,3.0,1.9,279.0,379.0,4766.0,1870.0,1.0,0.3,0.2,1.0,19.0,5.0,10.0,3.0,7.0,1.0,9.0,2.0,11.0,8.0,9.0,2.0,0.0,11.0,16.0,29.0,0.0,497.0,111.0,254.0,192.0,54.0,8.0,10.0,8.0,12.0,12.0,1.0,0.0,12.0,12.0,0.0,47.0,9.0,15.0,Sf-gWXUG0dor,PMcfOJRsLaug
Bundesliga,2020-2021,2021-02-06,15:30,Sat,20,Home,,L,augsburg,0.0,2.0,wolfsburg,0.6,2.1,46.0,Jeffrey Gouweleeuw,4-2-3-1,4-2-3-1,Robert Hartmann,9.0,1.0,16.9,6.0,4.0,1.9,334.0,456.0,6156.0,2756.0,0.0,0.5,0.3,2.0,30.0,7.0,23.0,2.0,15.0,7.0,17.0,0.0,11.0,8.0,7.0,3.0,1.0,13.0,15.0,21.0,0.0,557.0,84.0,248.0,214.0,100.0,16.0,9.0,3.0,13.0,4.0,2.0,0.0,10.0,14.0,1.0,53.0,12.0,17.0,5osse2B6dwol,PMcfOJRsLaug
Bundesliga,2020-2021,2021-02-12,20:30,Fri,21,Away,,L,augsburg,1.0,2.0,rb_leipzig,1.0,2.1,40.0,Jeffrey Gouweleeuw,5-4-1,3-1-4-2,Felix Zwayer,3.0,1.0,18.4,6.0,4.0,2.5,275.0,406.0,5353.0,1875.0,0.0,0.2,0.2,0.0,15.0,2.0,13.0,1.0,14.0,4.0,8.0,2.0,12.0,7.0,6.0,6.0,0.0,12.0,24.0,9.0,0.0,510.0,66.0,222.0,227.0,63.0,9.0,9.0,8.0,21.0,5.0,5.0,0.0,15.0,23.0,1.0,55.0,7.0,12.0,zM8Df_Q_Lrb_,PMcfOJRsLaug
Bundesliga,2020-2021,2021-02-21,13:30,Sun,22,Home,,D,augsburg,1.0,1.0,leverkusen,1.0,0.5,27.0,Jeffrey Gouweleeuw,4-2-3-1,4-3-3,Christian Dingert,6.0,3.0,17.4,3.0,2.0,0.3,167.0,273.0,3248.0,1819.0,0.0,0.2,0.2,1.0,18.0,2.0,12.0,1.0,4.0,1.0,7.0,0.0,21.0,12.0,16.0,4.0,1.0,11.0,12.0,37.0,0.0,394.0,79.0,205.0,151.0,45.0,9.0,7.0,6.0,17.0,7.0,2.0,0.0,16.0,13.0,4.0,63.0,7.0,8.0,hbDEII4lKlev,PMcfOJRsLaug
Bundesliga,2020-2021,2021-02-28,15:30,Sun,23,Away,,W,augsburg,1.0,0.0,mainz_05,1.1,0.9,38.0,Jeffrey Gouweleeuw,4-2-3-1,3-4-1-2,Daniel Schlager,9.0,3.0,20.0,6.0,6.0,1.4,201.0,349.0,4113.0,2050.0,1.0,1.0,0.8,1.0,21.0,7.0,14.0,2.0,11.0,3.0,16.0,1.0,12.0,6.0,9.0,3.0,0.0,7.0,14.0,62.0,0.0,524.0,112.0,273.0,173.0,84.0,13.0,5.0,9.0,25.0,10.0,2.0,0.0,7.0,9.0,2.0,55.0,30.0,34.0,TbTPsg_Gwmai,PMcfOJRsLaug
Bundesliga,2020-2021,2021-03-06,15:30,Sat,24,Away,,L,augsburg,1.0,2.0,hertha_bsc,0.7,2.5,35.0,Jeffrey Gouweleeuw,4-2-3-1,3-1-4-2,Florian Badstübner,8.0,4.0,18.9,7.0,5.0,2.3,206.0,321.0,4165.0,2029.0,1.0,0.7,0.5,2.0,23.0,8.0,12.0,5.0,11.0,1.0,14.0,2.0,13.0,8.0,7.0,5.0,1.0,9.0,16.0,34.0,0.0,454.0,79.0,188.0,205.0,65.0,13.0,12.0,11.0,22.0,10.0,3.0,0.0,13.0,12.0,2.0,42.0,20.0,16.0,thq3GdpsCher,PMcfOJRsLaug
Bundesliga,2020-2021,2021-03-12,20:30,Fri,25,Home,,W,augsburg,3.0,1.0,monchengladbach,1.4,3.1,36.0,Jeffrey Gouweleeuw,4-2-3-1,4-2-3-1,Sven Jablonski,10.0,3.0,15.0,7.0,6.0,1.8,285.0,394.0,5284.0,2233.0,2.0,1.2,1.1,1.0,19.0,7.0,19.0,1.0,6.0,1.0,18.0,6.0,11.0,4.0,2.0,9.0,0.0,16.0,13.0,23.0,3.0,528.0,94.0,237.0,204.0,91.0,17.0,12.0,6.0,20.0,10.0,0.0,0.0,6.0,9.0,3.0,50.0,9.0,27.0,yBMrDz2Sxmon,PMcfOJRsLaug
Bundesliga,2020-2021,2021-03-21,18:00,Sun,26,Away,,L,augsburg,0.0,2.0,freiburg,1.0,1.8,43.0,Jeffrey Gouweleeuw,4-4-2,4-4-2,Bastian Dankert,20.0,7.0,20.1,5.0,3.0,1.4,246.0,356.0,5059.0,2320.0,0.0,0.8,0.9,2.0,29.0,17.0,27.0,6.0,18.0,5.0,37.0,0.0,14.0,10.0,7.0,5.0,2.0,6.0,11.0,15.0,0.0,468.0,47.0,165.0,206.0,105.0,16.0,18.0,11.0,21.0,4.0,2.0,0.0,13.0,17.0,1.0,46.0,17.0,27.0,8Ay2xJIgJfre,PMcfOJRsLaug
Bundesliga,2020-2021,2021-04-03,15:30,Sat,27,Home,,W,augsburg,2.0,1.0,hoffenheim,0.6,0.9,31.0,Jeffrey Gouweleeuw,4-2-2-2,3-4-1-2,Guido Winkmann,7.0,2.0,14.3,5.0,4.0,0.9,247.0,342.0,4975.0,2298.0,2.0,0.6,0.6,1.0,27.0,6.0,23.0,1.0,7.0,2.0,12.0,4.0,20.0,10.0,12.0,5.0,3.0,14.0,17.0,35.0,0.0,496.0,84.0,224.0,198.0,83.0,6.0,11.0,11.0,23.0,12.0,1.0,0.0,7.0,10.0,4.0,48.0,17.0,25.0,Wkm-VXc_Whof,PMcfOJRsLaug
Bundesliga,2020-2021,2021-04-11,15:30,Sun,28,Away,,L,augsburg,0.0,1.0,schalke_04,1.3,0.9,56.0,Jeffrey Gouweleeuw,4-2-2-2,3-5-2,Harm Osmers,12.0,4.0,17.9,2.0,1.0,1.2,454.0,578.0,8440.0,2553.0,0.0,1.2,0.9,1.0,47.0,7.0,43.0,9.0,24.0,6.0,19.0,0.0,16.0,6.0,4.0,10.0,2.0,13.0,4.0,14.0,1.0,682.0,47.0,174.0,333.0,181.0,19.0,22.0,17.0,20.0,11.0,2.0,0.0,14.0,9.0,3.0,67.0,12.0,18.0,H3VM7vwSPsch,PMcfOJRsLaug
Bundesliga,2020-2021,2021-04-17,15:30,Sat,29,Home,,D,augsburg,0.0,0.0,arminia,0.7,0.7,51.0,Jeffrey Gouweleeuw,4-4-2,4-3-3,Markus Schmidt,10.0,3.0,20.6,1.0,1.0,0.2,370.0,500.0,6764.0,2716.0,0.0,0.6,0.6,1.0,33.0,7.0,21.0,2.0,26.0,7.0,13.0,0.0,14.0,5.0,4.0,9.0,1.0,18.0,16.0,36.0,0.0,634.0,70.0,265.0,259.0,114.0,26.0,13.0,7.0,19.0,19.0,4.0,0.0,10.0,9.0,0.0,56.0,24.0,25.0,mRkx4jiA0arm,PMcfOJRsLaug
Bundesliga,2020-2021,2021-04-20,20:30,Tue,30,Away,,L,augsburg,0.0,2.0,eintracht_frankfurt,1.6,1.3,40.0,Ohis Felix Uduokhai,3-4-3,3-4-1-2,Robert Schröder,14.0,4.0,18.4,4.0,2.0,1.3,302.0,408.0,5365.0,2410.0,0.0,0.5,0.5,1.0,29.0,8.0,19.0,3.0,18.0,5.0,24.0,0.0,15.0,7.0,8.0,5.0,2.0,7.0,13.0,23.0,0.0,517.0,77.0,207.0,211.0,109.0,20.0,15.0,12.0,13.0,11.0,1.0,0.0,8.0,17.0,3.0,60.0,21.0,18.0,JnyaYJ3kIein,PMcfOJRsLaug
Bundesliga,2020-2021,2021-04-23,20:30,Fri,31,Home,,L,augsburg,2.0,3.0,koln,1.9,1.8,53.0,Jeffrey Gouweleeuw,4-4-2,4-1-4-1,Martin Petersen,13.0,4.0,11.8,6.0,3.0,2.8,360.0,479.0,6916.0,2658.0,1.0,1.6,1.6,4.0,55.0,11.0,20.0,5.0,24.0,6.0,23.0,3.0,17.0,10.0,8.0,6.0,3.0,14.0,11.0,14.0,0.0,604.0,55.0,161.0,299.0,147.0,27.0,16.0,13.0,14.0,4.0,2.0,0.0,17.0,13.0,0.0,58.0,25.0,32.0,HDOsbx-Xskol,PMcfOJRsLaug
Bundesliga,2020-2021,2021-05-07,20:30,Fri,32,Away,,L,augsburg,1.0,2.0,stuttgart,2.2,1.7,43.0,Jeffrey Gouweleeuw,4-4-2,3-4-3,Manuel Gräfe,21.0,9.0,18.5,7.0,5.0,1.5,282.0,432.0,5123.0,1969.0,0.0,1.1,1.3,5.0,36.0,12.0,22.0,2.0,37.0,12.0,33.0,1.0,9.0,5.0,5.0,3.0,1.0,15.0,15.0,12.0,0.0,538.0,52.0,170.0,223.0,155.0,24.0,15.0,11.0,10.0,6.0,0.0,0.0,12.0,13.0,3.0,58.0,20.0,41.0,ncW616VQMstu,PMcfOJRsLaug
Bundesliga,2020-2021,2021-05-15,15:30,Sat,33,Home,,W,augsburg,2.0,0.0,werder_bremen,1.5,0.9,33.0,Jeffrey Gouweleeuw,4-2-3-1,4-3-3,Robert Schröder,12.0,4.0,17.9,4.0,4.0,0.3,156.0,278.0,3193.0,1471.0,0.0,0.6,0.5,1.0,14.0,9.0,10.0,0.0,19.0,5.0,22.0,3.0,11.0,8.0,7.0,4.0,0.0,9.0,11.0,31.0,0.0,382.0,71.0,148.0,152.0,86.0,18.0,8.0,5.0,9.0,8.0,3.0,1.0,13.0,15.0,2.0,36.0,29.0,32.0,hZf6pRAI5wer,PMcfOJRsLaug
Bundesliga,2020-2021,2021-05-22,15:30,Sat,34,Away,250.0,L,augsburg,2.0,5.0,bayern_munich,2.0,4.4,30.0,Jeffrey Gouweleeuw,4-2-3-1,4-2-3-1,Markus Schmidt,8.0,3.0,20.5,13.0,9.0,4.2,190.0,284.0,3733.0,2119.0,2.0,1.2,0.6,1.0,25.0,8.0,13.0,4.0,11.0,2.0,16.0,4.0,17.0,8.0,6.0,10.0,1.0,12.0,11.0,37.0,0.0,417.0,95.0,186.0,171.0,67.0,12.0,9.0,8.0,19.0,3.0,1.0,0.0,9.0,6.0,2.0,59.0,6.0,16.0,o90Ob9Wkgbay,PMcfOJRsLaug
Bundesliga,2020-2021,2020-09-19,15:30,Sat,1,Away,8400.0,W,hertha_bsc,4.0,1.0,werder_bremen,1.8,0.7,55.0,Niklas Stark,4-1-2-1-2◆,4-2-2-2,Sascha Stegemann,13.0,6.0,14.7,6.0,5.0,0.7,375.0,473.0,7839.0,2828.0,4.0,1.8,1.5,5.0,25.0,12.0,17.0,9.0,14.0,4.0,24.0,7.0,16.0,8.0,8.0,7.0,1.0,14.0,25.0,28.0,0.0,621.0,80.0,248.0,260.0,122.0,21.0,15.0,10.0,18.0,8.0,0.0,0.0,17.0,11.0,0.0,49.0,25.0,17.0,hZf6pRAI5wer,thq3GdpsCher
Bundesliga,2020-2021,2020-09-25,20:30,Fri,2,Home,4000.0,L,hertha_bsc,1.0,3.0,eintracht_frankfurt,1.2,1.5,56.0,Dedryck Boyata,4-1-2-1-2◆,3-4-1-2,Bastian Dankert,12.0,6.0,19.5,3.0,0.0,1.8,435.0,542.0,8631.0,2938.0,0.0,0.7,0.6,2.0,40.0,7.0,32.0,10.0,27.0,4.0,21.0,0.0,9.0,4.0,3.0,5.0,1.0,4.0,10.0,17.0,0.0,642.0,49.0,201.0,325.0,124.0,15.0,25.0,14.0,17.0,13.0,3.0,0.0,13.0,16.0,1.0,60.0,12.0,23.0,JnyaYJ3kIein,thq3GdpsCher
Bundesliga,2020-2021,2020-10-04,18:00,Sun,3,Away,,L,hertha_bsc,3.0,4.0,bayern_munich,1.1,3.6,34.0,Dedryck Boyata,4-4-1-1,4-2-3-1,Benjamin Cortus,10.0,5.0,18.7,9.0,5.0,4.7,229.0,319.0,4770.0,1666.0,3.0,0.9,0.8,3.0,15.0,6.0,11.0,8.0,13.0,1.0,12.0,6.0,10.0,4.0,5.0,5.0,0.0,23.0,19.0,26.0,0.0,441.0,70.0,201.0,167.0,80.0,9.0,8.0,7.0,11.0,10.0,3.0,0.0,19.0,13.0,6.0,52.0,11.0,11.0,o90Ob9Wkgbay,thq3GdpsCher
Bundesliga,2020-2021,2020-10-17,15:30,Sat,4,Home,4000.0,L,hertha_bsc,0.0,2.0,stuttgart,1.1,1.3,63.0,Dedryck Boyata,4-2-3-1,3-4-3,Harm Osmers,15.0,4.0,17.1,2.0,0.0,0.7,495.0,609.0,10517.0,3333.0,0.0,0.9,1.3,4.0,50.0,13.0,31.0,10.0,29.0,6.0,24.0,0.0,12.0,11.0,6.0,4.0,2.0,4.0,16.0,14.0,0.0,730.0,66.0,218.0,345.0,175.0,40.0,25.0,23.0,17.0,5.0,2.0,0.0,14.0,10.0,1.0,56.0,18.0,16.0,ncW616VQMstu,thq3GdpsCher
Bundesliga,2020-2021,2020-10-24,15:30,Sat,5,Away,999.0,L,hertha_bsc,1.0,2.0,rb_leipzig,0.8,2.7,33.0,Dedryck Boyata,4-2-3-1,4-2-3-1,Tobias Stieler,9.0,2.0,15.6,8.0,6.0,2.8,194.0,292.0,3969.0,1722.0,1.0,0.7,0.4,0.0,19.0,6.0,16.0,3.0,8.0,3.0,15.0,2.0,11.0,6.0,6.0,4.0,1.0,15.0,13.0,29.0,0.0,407.0,90.0,193.0,149.0,69.0,16.0,11.0,5.0,14.0,7.0,4.0,1.0,21.0,10.0,0.0,38.0,9.0,24.0,zM8Df_Q_Lrb_,thq3GdpsCher
Bundesliga,2020-2021,2020-11-01,18:00,Sun,6,Home,,D,hertha_bsc,1.0,1.0,wolfsburg,1.2,0.6,53.0,Dedryck Boyata,4-2-3-1,4-2-3-1,Martin Petersen,20.0,5.0,17.4,4.0,3.0,0.9,353.0,472.0,6545.0,2663.0,1.0,0.9,1.2,4.0,44.0,13.0,23.0,6.0,25.0,8.0,30.0,2.0,9.0,6.0,3.0,4.0,2.0,9.0,13.0,22.0,0.0,591.0,46.0,179.0,258.0,162.0,25.0,16.0,13.0,14.0,15.0,3.0,0.0,8.0,14.0,3.0,57.0,16.0,20.0,5osse2B6dwol,thq3GdpsCher
Bundesliga,2020-2021,2020-11-07,15:30,Sat,7,Away,,W,hertha_bsc,3.0,0.0,augsburg,2.2,0.3,53.0,Dedryck Boyata,4-2-2-2,4-4-2,Frank Willenborg,11.0,4.0,17.7,1.0,1.0,0.3,434.0,541.0,8367.0,2477.0,1.0,0.8,1.2,2.0,40.0,7.0,33.0,5.0,16.0,6.0,19.0,3.0,10.0,4.0,5.0,4.0,1.0,10.0,14.0,14.0,0.0,635.0,37.0,186.0,339.0,117.0,25.0,19.0,16.0,11.0,10.0,0.0,0.0,10.0,10.0,1.0,48.0,10.0,7.0,PMcfOJRsLaug,thq3GdpsCher
Bundesliga,2020-2021,2020-11-21,20:30,Sat,8,Home,,L,hertha_bsc,2.0,5.0,dortmund,1.5,2.8,41.0,Dedryck Boyata,4-4-2,3-4-3,Bastian Dankert,8.0,2.0,22.8,8.0,3.0,4.0,381.0,472.0,7159.0,2288.0,1.0,0.6,1.1,3.0,27.0,6.0,22.0,3.0,17.0,4.0,16.0,3.0,20.0,14.0,10.0,10.0,0.0,14.0,10.0,12.0,1.0,577.0,58.0,192.0,277.0,115.0,14.0,17.0,17.0,15.0,9.0,1.0,0.0,13.0,17.0,1.0,53.0,7.0,11.0,Sf-gWXUG0dor,thq3GdpsCher
Bundesliga,2020-2021,2020-11-29,15:30,Sun,9,Away,,D,hertha_bsc,0.0,0.0,leverkusen,0.6,1.2,42.0,Dedryck Boyata,4-4-2,4-3-3,Daniel Schlager,5.0,3.0,21.3,1.0,1.0,0.1,299.0,407.0,6371.0,2373.0,0.0,0.6,0.8,2.0,20.0,4.0,13.0,1.0,11.0,1.0,7.0,0.0,18.0,9.0,7.0,11.0,0.0,14.0,13.0,20.0,0.0,508.0,83.0,225.0,235.0,55.0,6.0,8.0,9.0,14.0,11.0,1.0,0.0,19.0,16.0,2.0,42.0,11.0,10.0,hbDEII4lKlev,thq3GdpsCher
Bundesliga,2020-2021,2020-12-04,20:30,Fri,10,Home,,W,hertha_bsc,3.0,1.0,union_berlin,0.7,0.3,68.0,Dedryck Boyata,4-2-3-1,3-4-1-2,Felix Brych,10.0,7.0,18.1,1.0,0.0,0.7,589.0,690.0,11874.0,3254.0,1.0,0.4,0.6,1.0,45.0,6.0,39.0,7.0,20.0,9.0,15.0,3.0,12.0,6.0,2.0,7.0,3.0,11.0,7.0,15.0,0.0,797.0,37.0,186.0,474.0,141.0,17.0,27.0,12.0,20.0,13.0,1.0,0.0,15.0,9.0,0.0,58.0,20.0,16.0,gvOIbl7fjuni,thq3GdpsCher
Bundesliga,2020-2021,2020-12-12,15:30,Sat,11,Away,,D,hertha_bsc,1.0,1.0,monchengladbach,0.4,1.7,45.0,Dedryck Boyata,4-2-3-1,4-2-3-1,Robert Hartmann,7.0,3.0,19.8,3.0,2.0,1.3,303.0,408.0,5760.0,2066.0,1.0,0.2,0.2,0.0,28.0,4.0,15.0,4.0,6.0,2.0,11.0,1.0,17.0,9.0,11.0,4.0,2.0,19.0,9.0,38.0,0.0,527.0,87.0,220.0,222.0,90.0,14.0,11.0,4.0,11.0,7.0,2.0,0.0,17.0,9.0,2.0,47.0,16.0,18.0,yBMrDz2Sxmon,thq3GdpsCher
Bundesliga,2020-2021,2020-12-15,20:30,Tue,12,Home,,D,hertha_bsc,0.0,0.0,mainz_05,0.8,0.8,64.0,Dedryck Boyata,4-3-3,5-3-2,Matthias Jöllenbeck,11.0,0.0,17.0,0.0,0.0,0.0,511.0,625.0,10670.0,2970.0,0.0,0.8,1.1,4.0,41.0,10.0,29.0,8.0,19.0,5.0,19.0,0.0,6.0,1.0,2.0,4.0,0.0,6.0,21.0,19.0,0.0,736.0,46.0,211.0,411.0,122.0,21.0,18.0,13.0,20.0,7.0,3.0,0.0,17.0,11.0,0.0,63.0,9.0,8.0,TbTPsg_Gwmai,thq3GdpsCher
Bundesliga,2020-2021,2020-12-20,15:30,Sun,13,Away,,L,hertha_bsc,1.0,4.0,freiburg,1.9,2.8,57.0,Dedryck Boyata,4-3-3,3-4-3,Tobias Reichel,9.0,3.0,13.4,9.0,5.0,3.2,432.0,534.0,8742.0,3275.0,0.0,0.9,0.8,1.0,48.0,7.0,39.0,5.0,14.0,3.0,17.0,2.0,19.0,11.0,10.0,6.0,3.0,16.0,11.0,17.0,1.0,654.0,74.0,246.0,309.0,105.0,17.0,12.0,13.0,17.0,17.0,0.0,0.0,16.0,9.0,2.0,47.0,26.0,13.0,8Ay2xJIgJfre,thq3GdpsCher
Bundesliga,2020-2021,2021-01-02,18:30,Sat,14,Home,,W,hertha_bsc,3.0,0.0,schalke_04,2.1,0.8,62.0,Niklas Stark,4-3-3,4-2-3-1,Sven Jablonski,21.0,9.0,19.1,4.0,4.0,2.1,413.0,509.0,8467.0,2866.0,2.0,1.7,1.3,1.0,41.0,13.0,23.0,5.0,29.0,9.0,35.0,5.0,11.0,5.0,3.0,5.0,3.0,10.0,7.0,14.0,0.0,610.0,57.0,184.0,276.0,162.0,26.0,21.0,19.0,15.0,8.0,2.0,0.0,11.0,18.0,6.0,45.0,13.0,13.0,H3VM7vwSPsch,thq3GdpsCher
Bundesliga,2020-2021,2021-01-10,18:00,Sun,15,Away,,L,hertha_bsc,0.0,1.0,arminia,0.6,0.7,51.0,Niklas Stark,4-3-3,4-4-2,Guido Winkmann,11.0,4.0,17.7,2.0,1.0,0.3,343.0,464.0,7119.0,2593.0,0.0,0.4,0.6,3.0,32.0,7.0,29.0,3.0,17.0,3.0,17.0,0.0,26.0,18.0,16.0,10.0,0.0,15.0,10.0,27.0,1.0,596.0,71.0,250.0,248.0,102.0,19.0,16.0,8.0,24.0,8.0,1.0,0.0,18.0,8.0,4.0,47.0,35.0,26.0,mRkx4jiA0arm,thq3GdpsCher
Bundesliga,2020-2021,2021-01-16,15:30,Sat,16,Away,,D,hertha_bsc,0.0,0.0,koln,0.5,0.4,51.0,Niklas Stark,4-1-2-1-2◆,3-4-3,Frank Willenborg,13.0,3.0,23.1,1.0,1.0,0.0,379.0,482.0,8227.0,2970.0,0.0,0.5,0.5,2.0,37.0,10.0,29.0,8.0,16.0,4.0,21.0,0.0,17.0,8.0,10.0,7.0,0.0,12.0,12.0,18.0,0.0,599.0,55.0,203.0,266.0,137.0,22.0,25.0,14.0,14.0,11.0,3.0,0.0,19.0,12.0,0.0,63.0,18.0,18.0,HDOsbx-Xskol,thq3GdpsCher
Bundesliga,2020-2021,2021-01-19,20:30,Tue,17,Home,,L,hertha_bsc,0.0,3.0,hoffenheim,1.7,1.3,57.0,Niklas Stark,4-1-2-1-2◆,3-5-2,Harm Osmers,12.0,1.0,22.4,6.0,3.0,2.1,427.0,538.0,8268.0,2598.0,0.0,0.6,0.9,2.0,54.0,9.0,34.0,4.0,22.0,3.0,25.0,0.0,13.0,8.0,8.0,3.0,2.0,7.0,14.0,11.0,0.0,638.0,45.0,182.0,332.0,131.0,18.0,31.0,13.0,16.0,10.0,1.0,0.0,16.0,16.0,1.0,55.0,19.0,13.0,Wkm-VXc_Whof,thq3GdpsCher
Bundesliga,2020-2021,2021-01-23,18:30,Sat,18,Home,,L,hertha_bsc,1.0,4.0,werder_bremen,2.3,1.5,66.0,Niklas Stark,4-3-3,3-5-2,Daniel Schlager,17.0,9.0,18.8,5.0,1.0,2.4,470.0,600.0,8416.0,2612.0,1.0,1.2,1.3,9.0,66.0,12.0,39.0,1.0,42.0,7.0,33.0,2.0,5.0,2.0,3.0,2.0,0.0,6.0,7.0,5.0,0.0,686.0,18.0,101.0,349.0,244.0,31.0,33.0,26.0,9.0,10.0,2.0,0.0,16.0,12.0,2.0,60.0,14.0,29.0,hZf6pRAI5wer,thq3GdpsCher
Bundesliga,2020-2021,2021-01-30,15:30,Sat,19,Away,,L,hertha_bsc,1.0,3.0,eintracht_frankfurt,0.5,2.1,40.0,Niklas Stark,4-2-3-1,3-4-3,Florian Badstübner,9.0,3.0,17.6,7.0,4.0,3.1,272.0,398.0,5102.0,2146.0,1.0,0.5,0.4,1.0,20.0,8.0,18.0,3.0,17.0,7.0,16.0,2.0,15.0,9.0,13.0,1.0,1.0,8.0,12.0,24.0,0.0,502.0,71.0,210.0,206.0,90.0,19.0,11.0,8.0,13.0,6.0,4.0,0.0,14.0,17.0,4.0,61.0,16.0,15.0,JnyaYJ3kIein,thq3GdpsCher
Bundesliga,2020-2021,2021-02-05,20:00,Fri,20,Home,,L,hertha_bsc,0.0,1.0,bayern_munich,1.3,2.1,39.0,Niklas Stark,4-2-3-1,4-1-4-1,Robert Schröder,10.0,7.0,15.9,6.0,4.0,1.5,283.0,376.0,5210.0,2082.0,0.0,1.2,0.6,1.0,23.0,9.0,26.0,4.0,9.0,3.0,18.0,0.0,14.0,12.0,8.0,6.0,0.0,17.0,17.0,33.0,0.0,500.0,78.0,213.0,208.0,86.0,14.0,21.0,14.0,17.0,4.0,2.0,0.0,12.0,15.0,6.0,62.0,8.0,12.0,o90Ob9Wkgbay,thq3GdpsCher
