Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist
2024-09-18,21:30,Série B,Matchweek 27,Wed,Away,L,1,3,Coritiba,46,10586.0,Richardson,4-4-2,4-4-2,Bruno Arleu,Match Report,,ceara,2024,8,3,
2024-09-22,18:30,Série B,Matchweek 28,Sun,Home,W,4,0,Vila Nova,46,16883.0,Ramon Menezes Roma,4-4-2,4-3-3,Yuri Elino Ferreira da Cruz,Match Report,,ceara,2024,13,6,
2024-09-27,19:00,Série B,Matchweek 29,Fri,Home,W,1,0,Brusque,55,45184.0,Ramon Menezes Roma,4-3-3,4-4-2,Lucas Guimarães Rechatiko Horn,Match Report,,ceara,2024,16,2,
2024-10-07,21:00,Série B,Matchweek 30,Mon,Away,L,1,2,Sport Recife,49,26345.0,Lourenço,4-3-3,4-4-2,Wilton Sampaio,Match Report,,ceara,2024,15,3,
2024-10-12,17:00,Série B,Matchweek 31,Sat,Home,W,1,0,Ponte Preta,43,30240.0,Lourenço,4-2-3-1,4-3-3,Alisson Sidnei Furtado,Match Report,,ceara,2024,15,7,
2024-10-19,17:00,Série B,Matchweek 32,Sat,Away,W,2,1,Ituano,58,1892.0,Lourenço,4-2-3-1,4-4-2,Bruno Mota Correia,Match Report,,ceara,2024,23,7,
2024-10-22,19:00,Série B,Matchweek 33,Tue,Away,L,0,1,Santos,61,8548.0,Lourenço,4-2-3-1,4-2-3-1,Rafael Klein,Match Report,,ceara,2024,13,4,
2024-10-26,17:00,Série B,Matchweek 34,Sat,Home,W,2,1,Paysandu,47,40567.0,Lourenço,4-2-3-1,4-2-3-1,Savio Pereira,Match Report,,ceara,2024,13,7,
2024-11-03,18:30,Série B,Matchweek 35,Sun,Home,W,2,0,Avaí,48,38355.0,Lourenço,4-2-3-1,4-4-2,Anderson Daronco,Match Report,,ceara,2024,11,5,
2024-11-12,21:30,Série B,Matchweek 36,Tue,Away,W,4,1,Botafogo (SP),56,3592.0,Richardson,4-2-3-1,4-3-3,Bruno Arleu,Match Report,,ceara,2024,16,8,
2024-11-18,21:45,Série B,Matchweek 37,Mon,Home,W,1,0,América (MG),38,63908.0,Lourenço,4-2-3-1,4-5-1,Anderson Daronco,Match Report,,ceara,2024,15,6,
2024-11-24,18:30,Série B,Matchweek 38,Sun,Away,D,0,0,Guarani,53,3810.0,Lourenço,4-2-3-1,4-4-2,Paulo Zanovelli,Match Report,,ceara,2024,11,2,
2024-04-19,19:00,Série B,Matchweek 1,Fri,Home,W,2,1,CRB,52,1485.0,Marlon,3-4-3,4-4-2,,Match Report,,novorizontino,2024,18,7,
2024-04-27,18:00,Série B,Matchweek 2,Sat,Away,L,0,2,América (MG),27,2841.0,Renato Palma,5-4-1,4-2-3-1,,Match Report,,novorizontino,2024,7,1,
2024-05-04,21:00,Série B,Matchweek 3,Sat,Away,W,3,1,Ituano,58,1118.0,Renato Palma,4-4-2,3-5-2,,Match Report,,novorizontino,2024,24,4,
2024-05-10,19:00,Série B,Matchweek 4,Fri,Home,L,0,3,Ceará,66,1962.0,Renato Palma,4-4-2,5-4-1,,Match Report,,novorizontino,2024,21,6,
2024-05-14,19:00,Série B,Matchweek 5,Tue,Away,L,1,2,Vila Nova,46,5216.0,Renato Palma,4-4-2,4-2-3-1,,Match Report,,novorizontino,2024,13,4,
2024-05-17,21:30,Série B,Matchweek 6,Fri,Home,D,0,0,Coritiba,51,1406.0,Renato Palma,5-4-1,4-2-3-1,,Match Report,,novorizontino,2024,19,6,
2024-05-27,21:00,Série B,Matchweek 7,Mon,Away,W,1,0,Botafogo (SP),44,2110.0,Renato Palma,4-4-2,5-4-1,,Match Report,,novorizontino,2024,6,4,
2024-06-01,17:00,Série B,Matchweek 8,Sat,Away,D,0,0,Brusque,36,374.0,Renato Palma,5-3-2,4-4-2,,Match Report,,novorizontino,2024,17,3,
2024-06-07,21:00,Série B,Matchweek 9,Fri,Home,W,3,1,Santos,32,8263.0,Marlon,5-4-1,4-4-2,,Match Report,,novorizontino,2024,15,8,
2024-06-15,17:00,Série B,Matchweek 10,Sat,Away,L,0,1,Ponte Preta,41,4426.0,Renato Palma,5-4-1,4-3-3,,Match Report,,novorizontino,2024,8,1,
2024-06-18,21:00,Série B,Matchweek 11,Tue,Home,D,1,1,Amazonas,50,1443.0,Renato Palma,5-4-1,4-4-2,,Match Report,,novorizontino,2024,11,4,
2024-06-24,19:00,Série B,Matchweek 12,Mon,Away,W,2,1,Sport Recife,28,12438.0,Renato Palma,5-4-1,4-2-3-1,,Match Report,,novorizontino,2024,8,4,
2024-07-02,20:00,Série B,Matchweek 13,Tue,Home,D,1,1,Mirassol,38,2339.0,Renato Palma,4-4-2,4-4-2,,Match Report,,novorizontino,2024,7,4,
2024-07-08,20:00,Série B,Matchweek 14,Mon,Away,W,1,0,Avaí,41,6166.0,Marlon,4-4-2,4-4-2,,Match Report,,novorizontino,2024,12,4,
2024-07-13,15:30,Série B,Matchweek 15,Sat,Home,D,1,1,Guarani,42,2201.0,Renato Palma,4-4-2,4-2-3-1,Jefferson Ferreira de Moraes,Match Report,,novorizontino,2024,14,3,
2024-07-18,21:00,Série B,Matchweek 16,Thu,Home,W,1,0,Chapecoense,39,1791.0,Renato Palma,5-4-1,4-2-3-1,Paulo Roberto Alves Júnior,Match Report,,novorizontino,2024,12,3,
2024-07-23,19:00,Série B,Matchweek 17,Tue,Away,D,0,0,Operário,36,4261.0,Rafael Donato,5-4-1,4-2-3-1,Antonio Dib Moraes de Sousa,Match Report,,novorizontino,2024,8,2,
2024-07-29,18:30,Série B,Matchweek 18,Mon,Away,W,3,1,Paysandu,34,9341.0,Rafael Donato,5-4-1,4-4-2,Paulo Jose Souza Mourão,Match Report,,novorizontino,2024,10,4,
2024-08-04,18:30,Série B,Matchweek 19,Sun,Home,W,2,1,Goiás,38,2691.0,Rafael Donato,5-4-1,4-2-3-1,Denis da Silva Ribeiro Serafim,Match Report,,novorizontino,2024,18,4,
2024-08-11,18:30,Série B,Matchweek 20,Sun,Away,W,1,0,CRB,38,3758.0,Rafael Donato,5-4-1,4-3-3,Jefferson Ferreira de Moraes,Match Report,,novorizontino,2024,10,1,
2024-08-16,21:30,Série B,Matchweek 21,Fri,Home,D,1,1,América (MG),33,2049.0,Renato Palma,5-4-1,4-2-3-1,Wilton Sampaio,Match Report,,novorizontino,2024,8,2,
2024-08-20,19:00,Série B,Matchweek 22,Tue,Home,W,1,0,Ituano,55,2256.0,Rafael Donato,5-4-1,4-2-3-1,Luciano da Silva Miranda,Match Report,,novorizontino,2024,15,2,
2024-08-26,21:00,Série B,Matchweek 23,Mon,Away,L,0,1,Ceará,45,20334.0,Renato Palma,5-4-1,5-4-1,,Match Report,,novorizontino,2024,9,2,
2024-08-31,17:00,Série B,Matchweek 24,Sat,Home,W,2,0,Vila Nova,46,2691.0,Rafael Donato,5-4-1,4-1-4-1,Alex Gomes Stefano,Match Report,,novorizontino,2024,18,6,
2024-09-08,18:30,Série B,Matchweek 25,Sun,Away,D,2,2,Coritiba,52,19249.0,Rafael Donato,3-4-3,4-4-2,Davi de Oliveira Lacerda,Match Report,,novorizontino,2024,9,6,
2024-09-13,19:00,Série B,Matchweek 26,Fri,Home,W,2,0,Botafogo (SP),35,7312.0,Geovane,3-4-3,4-3-2-1,Lucas Canetto Bellote,Match Report,,novorizontino,2024,10,4,
2024-09-17,19:00,Série B,Matchweek 27,Tue,Home,W,1,0,Brusque,52,5551.0,Rafael Donato,3-4-3,4-4-2,Maguielson Lima Barbosa,Match Report,,novorizontino,2024,11,3,
2024-09-23,21:00,Série B,Matchweek 28,Mon,Away,D,1,1,Santos,39,11119.0,Rafael Donato,3-4-3,4-2-3-1,Alex Gomes Stefano,Match Report,,novorizontino,2024,15,6,
2024-09-30,21:00,Série B,Matchweek 29,Mon,Home,W,2,1,Ponte Preta,35,5502.0,Rafael Donato,3-4-3,4-3-3,Felipe Fernandes de Lima,Match Report,,novorizontino,2024,17,8,
2024-10-04,20:30,Série B,Matchweek 30,Fri,Away,L,0,1,Amazonas,45,8852.0,Rafael Donato,3-4-3,4-4-2,Fabio Augusto de Sá Junior,Match Report,,novorizontino,2024,13,2,
2024-10-11,18:30,Série B,Matchweek 31,Fri,Home,L,1,3,Sport Recife,58,3106.0,Rafael Donato,3-4-3,4-4-2,Bruno Arleu,Match Report,,novorizontino,2024,20,6,
2024-10-19,17:00,Série B,Matchweek 32,Sat,Away,L,0,1,Mirassol,50,5517.0,Rafael Donato,3-4-3,4-3-3,Wagner do Nascimento Magalhães,Match Report,,novorizontino,2024,15,1,
2024-10-22,21:30,Série B,Matchweek 33,Tue,Home,W,2,0,Avaí,34,3035.0,Rafael Donato,3-4-3,4-4-2,Savio Pereira,Match Report,,novorizontino,2024,18,9,
2024-10-29,21:30,Série B,Matchweek 34,Tue,Away,W,2,0,Guarani,32,2298.0,Rafael Donato,3-4-3,4-4-2,Anderson Daronco,Match Report,,novorizontino,2024,7,3,
2024-11-02,17:00,Série B,Matchweek 35,Sat,Away,W,2,0,Chapecoense,40,5683.0,Renato Palma,3-4-3,4-4-2,Savio Pereira,Match Report,,novorizontino,2024,11,2,
2024-11-09,17:00,Série B,Matchweek 36,Sat,Home,L,0,1,Operário,51,7011.0,Rafael Donato,3-4-3,4-2-3-1,Denis da Silva Ribeiro Serafim,Match Report,,novorizontino,2024,21,5,
2024-11-16,17:00,Série B,Matchweek 37,Sat,Home,D,1,1,Paysandu,49,6618.0,Rafael Donato,3-4-3,4-4-2,Lucas Paulo Torezin,Match Report,,novorizontino,2024,29,12,
2024-11-24,18:30,Série B,Matchweek 38,Sun,Away,L,0,1,Goiás,50,5074.0,Renato Palma,3-4-3,4-4-2,Braulio Machado,Match Report,,novorizontino,2024,18,3,
2024-04-20,18:00,Série B,Matchweek 1,Sat,Away,D,1,1,Ceará,34,25803.0,David Braz,4-4-2,4-4-2,,Match Report,,goias,2024,5,2,
2024-04-28,18:30,Série B,Matchweek 2,Sun,Home,W,3,0,Ponte Preta,54,6460.0,David Braz,5-4-1,5-4-1,,Match Report,,goias,2024,14,8,
2024-05-05,16:00,Série B,Matchweek 3,Sun,Away,W,2,0,Brusque,40,940.0,David Braz,5-4-1,4-3-3,,Match Report,,goias,2024,12,4,
2024-05-10,21:30,Série B,Matchweek 4,Fri,Home,W,2,0,Ituano,48,6854.0,David Braz,5-4-1,4-1-4-1,,Match Report,,goias,2024,18,6,
2024-05-15,21:30,Série B,Matchweek 5,Wed,Away,D,1,1,Paysandu,58,5102.0,David Braz,5-4-1,4-1-4-1,,Match Report,,goias,2024,17,3,
2024-05-18,18:30,Série B,Matchweek 6,Sat,Home,W,4,0,Botafogo (SP),56,6649.0,David Braz,5-4-1,5-4-1,,Match Report,,goias,2024,12,9,
2024-05-27,21:30,Série B,Matchweek 7,Mon,Away,L,0,2,Avaí,53,3495.0,David Braz,5-4-1,4-4-2,,Match Report,,goias,2024,6,0,
2024-05-31,21:30,Série B,Matchweek 8,Fri,Home,W,3,0,Sport Recife,38,7115.0,David Braz,5-4-1,4-2-3-1,,Match Report,,goias,2024,12,5,
2024-06-11,19:00,Série B,Matchweek 9,Tue,Away,L,0,1,Mirassol,69,2528.0,David Braz,5-4-1,4-4-2,,Match Report,,goias,2024,16,2,
2024-06-16,18:30,Série B,Matchweek 10,Sun,Home,D,1,1,Coritiba,59,4631.0,David Braz,5-4-1,4-2-3-1,,Match Report,,goias,2024,15,5,
2024-06-19,19:00,Série B,Matchweek 11,Wed,Away,L,0,2,Santos,47,8720.0,David Braz,5-4-1,4-4-2,,Match Report,,goias,2024,8,1,
2024-06-23,18:30,Série B,Matchweek 12,Sun,Away,L,0,1,Vila Nova,56,8526.0,David Braz,5-4-1,4-4-2,,Match Report,,goias,2024,7,3,
2024-07-02,18:30,Série B,Matchweek 13,Tue,Home,W,2,1,América (MG),43,5941.0,David Braz,5-4-1,4-2-3-1,,Match Report,,goias,2024,16,5,
2024-07-06,17:00,Série B,Matchweek 14,Sat,Home,L,1,2,Chapecoense,65,5496.0,David Braz,5-4-1,4-2-3-1,,Match Report,,goias,2024,20,8,
2024-07-17,21:00,Série B,Matchweek 15,Wed,Away,L,0,2,Operário,52,4084.0,Tadeu,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,goias,2024,10,3,
2024-07-21,16:00,Série B,Matchweek 16,Sun,Away,W,3,2,Guarani,28,4763.0,David Braz,4-2-3-1,4-2-3-1,Arthur Gomes Rabelo,Match Report,,goias,2024,8,4,
2024-07-25,21:30,Série B,Matchweek 17,Thu,Home,D,1,1,CRB,50,6341.0,Tadeu,4-4-2,4-2-3-1,Kleber Ariel Goncalves Silva,Match Report,,goias,2024,10,3,
2024-08-04,18:30,Série B,Matchweek 19,Sun,Away,L,1,2,Novorizontino,62,2691.0,Tadeu,4-2-3-1,5-4-1,Denis da Silva Ribeiro Serafim,Match Report,,goias,2024,5,2,
2024-08-12,21:00,Série B,Matchweek 20,Mon,Home,W,2,1,Ceará,60,4071.0,Messias,4-3-3,4-4-2,,Match Report,,goias,2024,15,6,
2024-08-16,19:00,Série B,Matchweek 21,Fri,Away,D,1,1,Ponte Preta,37,5503.0,David Braz,4-3-3,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,goias,2024,11,2,
2024-08-21,21:00,Série B,Matchweek 22,Wed,Home,W,4,1,Brusque,48,4342.0,Thiago Galhardo,4-3-3,4-4-2,Lucas Casagrande,Match Report,,goias,2024,13,5,
2024-08-24,17:00,Série B,Matchweek 23,Sat,Away,L,0,1,Ituano,60,1171.0,Thiago Galhardo,4-2-3-1,4-2-3-1,Bruno Mota Correia,Match Report,,goias,2024,19,1,
2024-09-01,18:30,Série B,Matchweek 24,Sun,Home,D,1,1,Paysandu,44,6241.0,Thiago Galhardo,4-1-4-1,4-2-3-1,Denis da Silva Ribeiro Serafim,Match Report,,goias,2024,15,3,
2024-09-09,20:00,Série B,Matchweek 25,Mon,Away,L,0,1,Botafogo (SP),50,1768.0,Thiago Galhardo,4-2-3-1,4-3-2-1,Fernando Mendes,Match Report,,goias,2024,13,6,
2024-09-13,21:30,Série B,Matchweek 26,Fri,Home,W,2,1,Avaí,56,1810.0,Lucas Ribeiro,4-2-3-1,4-2-3-1,Bruno Mota Correia,Match Report,,goias,2024,9,5,
2024-09-18,19:00,Série B,Matchweek 27,Wed,Away,D,1,1,Sport Recife,46,14432.0,Marcão Silva,4-2-3-1,4-4-1-1,Rafael Klein,Match Report,,goias,2024,8,2,
2024-09-21,17:00,Série B,Matchweek 28,Sat,Home,L,0,1,Mirassol,56,5687.0,Edu,4-2-3-1,4-3-3,Lucas Guimarães Rechatiko Horn,Match Report,,goias,2024,22,5,
2024-09-27,21:30,Série B,Matchweek 29,Fri,Away,D,0,0,Coritiba,45,21081.0,Edson,4-2-3-1,4-4-2,Emerson Ricardo de Almeida Andrade,Match Report,,goias,2024,13,5,
2024-10-07,21:00,Série B,Matchweek 30,Mon,Home,W,3,1,Santos,32,8478.0,Lucas Ribeiro,4-4-1-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,goias,2024,15,9,
2024-10-13,18:30,Série B,Matchweek 31,Sun,Home,L,0,1,Vila Nova,69,11371.0,Lucas Ribeiro,4-2-3-1,4-1-4-1,Anderson Daronco,Match Report,,goias,2024,11,1,
2024-10-17,20:00,Série B,Matchweek 32,Thu,Away,D,2,2,América (MG),44,3604.0,Lucas Ribeiro,4-4-1-1,4-1-4-1,Caio Max Augusto Vieira,Match Report,,goias,2024,10,3,
2024-10-21,20:00,Série B,Matchweek 33,Mon,Away,W,4,0,Chapecoense,37,7119.0,Lucas Ribeiro,4-3-3,4-4-2,Paulo Henrique Schleich Vollkopf,Match Report,,goias,2024,15,5,
2024-10-25,21:30,Série B,Matchweek 18,Fri,Home,W,1,0,Amazonas,54,3349.0,Lucas Ribeiro,4-3-3,4-4-2,Dyorgines José Padovani Andrade,Match Report,,goias,2024,26,10,
2024-10-29,19:00,Série B,Matchweek 34,Tue,Home,W,3,0,Operário,39,3051.0,Lucas Ribeiro,4-3-3,4-2-3-1,Alex Gomes Stefano,Match Report,,goias,2024,23,10,
2024-11-02,17:00,Série B,Matchweek 35,Sat,Home,W,1,0,Guarani,43,4904.0,Lucas Ribeiro,4-3-3,4-4-2,Dyorgines José Padovani Andrade,Match Report,,goias,2024,7,3,
2024-11-09,17:00,Série B,Matchweek 36,Sat,Away,W,1,0,CRB,42,10723.0,Lucas Ribeiro,4-3-3,4-1-4-1,Yuri Elino Ferreira da Cruz,Match Report,,goias,2024,10,4,
2024-11-16,18:00,Série B,Matchweek 37,Sat,Away,W,4,0,Amazonas,34,3233.0,Marcão Silva,4-4-2,3-4-3,Gustavo Ervino Bauermann,Match Report,,goias,2024,15,10,
2024-11-24,18:30,Série B,Matchweek 38,Sun,Home,W,1,0,Novorizontino,50,5074.0,Lucas Ribeiro,4-4-2,3-4-3,Braulio Machado,Match Report,,goias,2024,12,4,
2024-04-19,21:00,Série B,Matchweek 1,Fri,Home,W,1,0,Avaí,58,,Rafael Santos,5-3-2,4-4-2,Fabio Augusto de Sá Junior,Match Report,,operario,2024,13,5,
2024-04-26,19:00,Série B,Matchweek 2,Fri,Away,W,2,0,Ituano,51,1268.0,Rafael Santos,5-4-1,3-5-2,,Match Report,,operario,2024,16,4,
2024-05-04,18:00,Série B,Matchweek 3,Sat,Away,L,0,1,Vila Nova,53,5168.0,Rafael Santos,4-3-3,4-2-3-1,,Match Report,,operario,2024,15,5,
2024-05-11,17:00,Série B,Matchweek 4,Sat,Home,D,1,1,Ponte Preta,56,3979.0,Rafael Santos,4-4-2,4-3-3,,Match Report,,operario,2024,21,5,
2024-05-15,19:00,Série B,Matchweek 5,Wed,Away,D,0,0,Brusque,52,403.0,Rafael Santos,4-1-4-1,4-3-3,,Match Report,,operario,2024,15,2,
2024-05-19,16:00,Série B,Matchweek 6,Sun,Home,D,0,0,Ceará,61,3617.0,Rafael Santos,4-1-4-1,5-4-1,,Match Report,,operario,2024,14,5,
2024-05-27,19:00,Série B,Matchweek 7,Mon,Away,L,0,3,Coritiba,60,8548.0,Bruno Reis Índio,4-1-4-1,4-2-3-1,,Match Report,,operario,2024,10,3,
2024-06-03,21:00,Série B,Matchweek 8,Mon,Home,W,1,0,Amazonas,58,2145.0,Rafael Santos,4-2-3-1,4-5-1,,Match Report,,operario,2024,10,5,
2024-06-08,17:00,Série B,Matchweek 9,Sat,Away,W,1,0,Guarani,43,2831.0,Rafael Santos,4-2-3-1,4-1-4-1,,Match Report,,operario,2024,10,2,
2024-06-14,19:00,Série B,Matchweek 10,Fri,Home,W,1,0,Santos,47,7482.0,Rafael Santos,4-2-3-1,4-4-2,,Match Report,,operario,2024,11,2,
2024-06-17,21:00,Série B,Matchweek 11,Mon,Away,W,1,0,Chapecoense,55,1844.0,Rafael Santos,4-2-3-1,4-3-3,,Match Report,,operario,2024,6,4,
2024-06-22,17:00,Série B,Matchweek 12,Sat,Home,L,0,1,Botafogo (SP),67,2841.0,Rafael Santos,4-2-3-1,5-4-1,,Match Report,,operario,2024,17,3,
2024-06-30,16:00,Série B,Matchweek 13,Sun,Away,D,1,1,Paysandu,46,13241.0,Rafael Santos,4-2-3-1,4-3-3,,Match Report,,operario,2024,24,9,
2024-07-06,11:00,Série B,Matchweek 14,Sat,Away,L,0,2,América (MG),51,3958.0,Rafael Santos,4-2-3-1,4-2-3-1,Paulo Belence Alves dos Prazeres Filho,Match Report,,operario,2024,9,2,
2024-07-17,21:00,Série B,Matchweek 15,Wed,Home,W,2,0,Goiás,48,4084.0,Rafael Santos,4-2-3-1,4-2-3-1,Marcelo de Lima Henrique,Match Report,,operario,2024,16,9,
2024-07-23,19:00,Série B,Matchweek 17,Tue,Home,D,0,0,Novorizontino,64,4261.0,Rafael Santos,4-2-3-1,5-4-1,Antonio Dib Moraes de Sousa,Match Report,,operario,2024,8,2,
2024-07-27,17:00,Série B,Matchweek 18,Sat,Away,L,0,1,Mirassol,62,1765.0,Rafael Santos,4-2-3-1,4-3-3,Angleison Marcos Vieira Monteiro,Match Report,,operario,2024,11,2,
2024-08-04,18:30,Série B,Matchweek 19,Sun,Home,W,2,0,CRB,45,3790.0,Rafael Santos,4-2-3-1,4-2-3-1,Bruno Mota Correia,Match Report,,operario,2024,19,4,
2024-08-09,19:15,Série B,Matchweek 20,Fri,Away,L,0,1,Avaí,59,4265.0,Rafael Santos,4-2-3-1,4-4-2,Marcelo de Lima Henrique,Match Report,,operario,2024,9,3,
2024-08-15,21:00,Série B,Matchweek 21,Thu,Home,L,1,2,Ituano,65,2882.0,Felipe Augusto,4-2-3-1,4-2-3-1,Jonathan Benkenstein Pinheiro,Match Report,,operario,2024,21,4,
2024-08-20,21:30,Série B,Matchweek 22,Tue,Home,L,2,3,Vila Nova,53,3313.0,Bruno Reis Índio,4-2-3-1,4-1-4-1,Lucas Canetto Bellote,Match Report,,operario,2024,11,5,
2024-08-23,21:30,Série B,Matchweek 23,Fri,Away,W,1,0,Ponte Preta,49,3775.0,Vinicius Mingotti,4-3-3,4-2-3-1,Fernando Mendes,Match Report,,operario,2024,11,4,
2024-09-02,21:30,Série B,Matchweek 24,Mon,Home,D,0,0,Brusque,67,3727.0,Willian Machado,4-3-3,4-4-2,Fabio Augusto de Sá Junior,Match Report,,operario,2024,18,4,
2024-09-08,16:00,Série B,Matchweek 25,Sun,Away,L,1,2,Ceará,53,47123.0,Willian Machado,4-3-3,4-5-1,Arthur Gomes Rabelo,Match Report,,operario,2024,18,7,
2024-09-15,16:00,Série B,Matchweek 26,Sun,Home,W,2,1,Coritiba,66,2391.0,Willian Machado,4-3-3,4-4-2,Lucas Paulo Torezin,Match Report,,operario,2024,16,5,
2024-09-18,20:00,Série B,Matchweek 27,Wed,Away,L,1,2,Amazonas,36,5990.0,Willian Machado,4-4-2,4-4-2,Paulo Jose Souza Mourão,Match Report,,operario,2024,10,2,
2024-09-24,19:00,Série B,Matchweek 28,Tue,Home,W,1,0,Guarani,43,3511.0,Bruno Reis Índio,4-4-2,4-4-2,Paulo Henrique Schleich Vollkopf,Match Report,,operario,2024,17,8,
2024-09-28,18:00,Série B,Matchweek 29,Sat,Away,L,0,1,Santos,52,9938.0,Willian Machado,4-4-2,4-4-2,Jonathan Benkenstein Pinheiro,Match Report,,operario,2024,8,1,
2024-10-03,21:30,Série B,Matchweek 30,Thu,Home,W,3,2,Chapecoense,70,2497.0,Rodrigo Lindoso,4-4-2,4-2-3-1,Bruno Mota Correia,Match Report,,operario,2024,23,9,
2024-10-12,21:30,Série B,Matchweek 31,Sat,Away,D,0,0,Botafogo (SP),61,2140.0,Rodrigo Lindoso,4-4-2,3-4-3,Maguielson Lima Barbosa,Match Report,,operario,2024,11,1,
2024-10-16,21:30,Série B,Matchweek 16,Wed,Away,W,2,1,Sport Recife,44,26345.0,Willian Machado,4-3-3,4-1-3-2,Yuri Elino Ferreira da Cruz,Match Report,,operario,2024,5,3,
2024-10-20,11:00,Série B,Matchweek 32,Sun,Home,D,1,1,Paysandu,52,3963.0,Rodrigo Lindoso,4-3-3,4-2-3-1,Lucas Guimarães Rechatiko Horn,Match Report,,operario,2024,17,6,
2024-10-23,21:30,Série B,Matchweek 33,Wed,Home,W,1,0,América (MG),38,2614.0,Rodrigo Lindoso,4-3-3,4-1-4-1,Denis da Silva Ribeiro Serafim,Match Report,,operario,2024,10,2,
2024-10-29,19:00,Série B,Matchweek 34,Tue,Away,L,0,3,Goiás,61,3051.0,Willian Machado,4-2-3-1,4-3-3,Alex Gomes Stefano,Match Report,,operario,2024,14,3,
2024-11-04,19:00,Série B,Matchweek 35,Mon,Home,W,2,1,Sport Recife,71,3844.0,Jacy,4-2-3-1,4-4-2,Emerson Ricardo de Almeida Andrade,Match Report,,operario,2024,26,9,
2024-11-09,17:00,Série B,Matchweek 36,Sat,Away,W,1,0,Novorizontino,49,7011.0,Rodrigo Lindoso,4-2-3-1,3-4-3,Denis da Silva Ribeiro Serafim,Match Report,,operario,2024,8,4,
2024-11-15,16:00,Série B,Matchweek 37,Fri,Home,D,1,1,Mirassol,51,5713.0,Jacy,4-2-3-1,4-3-3,Savio Pereira,Match Report,,operario,2024,15,4,
2024-11-24,16:00,Série B,Matchweek 38,Sun,Away,D,1,1,CRB,58,,Willian Machado,3-4-3,4-2-3-1,Olivaldo Jose Alves Moraes,Match Report,,operario,2024,21,7,
2024-04-19,19:00,Série B,Matchweek 1,Fri,Away,D,1,1,Botafogo (SP),57,3640.0,Juninho,4-2-3-1,5-4-1,,Match Report,,america_mg,2024,7,3,
2024-04-27,18:00,Série B,Matchweek 2,Sat,Home,W,2,0,Novorizontino,73,2841.0,Juninho,4-2-3-1,5-4-1,,Match Report,,america_mg,2024,23,9,
2024-05-04,17:00,Série B,Matchweek 3,Sat,Away,D,2,2,Chapecoense,71,4503.0,Juninho,4-2-3-1,4-2-3-1,,Match Report,,america_mg,2024,14,5,
2024-05-08,21:00,Série B,Matchweek 4,Wed,Home,W,3,1,Vila Nova,54,1974.0,Juninho,4-2-3-1,4-3-3,,Match Report,,america_mg,2024,18,6,
2024-05-15,19:00,Série B,Matchweek 5,Wed,Home,D,0,0,Mirassol,63,2423.0,Juninho,4-2-3-1,5-3-2,,Match Report,,america_mg,2024,25,5,
2024-05-20,21:00,Série B,Matchweek 6,Mon,Away,W,2,1,Guarani,65,3562.0,Juninho,4-2-3-1,4-1-4-1,,Match Report,,america_mg,2024,12,3,
2024-05-24,21:30,Série B,Matchweek 7,Fri,Home,W,2,1,Santos,50,5455.0,Juninho,4-2-3-1,4-4-2,,Match Report,,america_mg,2024,11,5,
2024-06-04,21:30,Série B,Matchweek 8,Tue,Away,L,0,2,Paysandu,50,8001.0,Juninho,4-2-3-1,4-1-4-1,,Match Report,,america_mg,2024,12,3,
2024-06-09,18:30,Série B,Matchweek 9,Sun,Home,W,2,0,Ponte Preta,54,2910.0,Juninho,4-2-3-1,4-4-2,,Match Report,,america_mg,2024,14,2,
2024-06-15,15:30,Série B,Matchweek 10,Sat,Home,W,2,1,CRB,54,3572.0,Juninho,4-2-3-1,4-2-3-1,,Match Report,,america_mg,2024,28,11,
2024-06-19,21:30,Série B,Matchweek 11,Wed,Away,L,0,1,Coritiba,61,16080.0,Juninho,4-2-3-1,4-2-3-1,,Match Report,,america_mg,2024,9,1,
2024-06-25,19:00,Série B,Matchweek 12,Tue,Home,D,1,1,Avaí,46,2651.0,Juninho,4-2-3-1,4-4-2,,Match Report,,america_mg,2024,11,4,
2024-07-02,18:30,Série B,Matchweek 13,Tue,Away,L,1,2,Goiás,57,5941.0,Juninho,4-2-3-1,5-4-1,,Match Report,,america_mg,2024,9,1,
2024-07-06,11:00,Série B,Matchweek 14,Sat,Home,W,2,0,Operário,49,3958.0,Juninho,4-2-3-1,4-2-3-1,Paulo Belence Alves dos Prazeres Filho,Match Report,,america_mg,2024,16,3,
2024-07-13,17:00,Série B,Matchweek 15,Sat,Away,D,1,1,Sport Recife,39,16916.0,Juninho,4-2-3-1,4-2-3-1,João Vitor Gobi,Match Report,,america_mg,2024,9,2,
2024-07-20,17:00,Série B,Matchweek 16,Sat,Home,D,0,0,Amazonas,61,3711.0,Juninho,4-1-4-1,4-4-2,Fabio Augusto de Sá Junior,Match Report,,america_mg,2024,16,4,
2024-07-23,21:00,Série B,Matchweek 17,Tue,Away,D,0,0,Ituano,68,1262.0,Juninho,4-2-3-1,4-2-3-1,Paulo Belence Alves dos Prazeres Filho,Match Report,,america_mg,2024,17,2,
