comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Série A,2020,2021-01-25,20:00,Mon,32,Away,,W,red_bull_bragantino,2,0,corinthians,1.6,0.5,40.0,Leo Ortiz,4-4-2,4-2-3-1,Bruno Arleu de Araujo,13,4,19.0,5,5,1.4,299.0,416.0,5811.0,2754.0,2,1.5,1.5,0.0,25.0,11.0,23.0,4.0,11,3.0,23.0,4.0,18.0,14,11.0,6.0,1.0,12.0,21,24.0,0.0,564.0,68.0,218.0,243.0,113.0,20.0,14.0,8.0,19.0,13.0,4,0,14,15,3,65.0,23.0,32.0,RWQ_y-l4Tcor,MRzvdnBzwred
Série A,2020,2021-01-31,18:15,Sun,33,Away,,L,red_bull_bragantino,1,2,internacional,1.6,1.9,63.0,Claudinho,4-3-3,4-1-4-1,Savio Pereira,16,6,15.2,3,1,1.9,487.0,600.0,8658.0,3018.0,0,1.0,1.1,4.0,65.0,10.0,60.0,8.0,31,7.0,23.0,1.0,12.0,7,10.0,2.0,0.0,10.0,9,17.0,0.0,687.0,41.0,157.0,386.0,150.0,19.0,14.0,8.0,14.0,5.0,0,0,12,11,0,50.0,21.0,21.0,jSlOtVbffint,MRzvdnBzwred
Série A,2020,2021-02-03,19:15,Wed,34,Home,,W,red_bull_bragantino,2,0,atletico_goianiense,3.2,0.6,52.0,Claudinho,4-4-2,4-2-3-1,Paulo Roberto Alves Júnior,20,9,16.1,1,1,0.6,363.0,474.0,7236.0,2665.0,1,2.3,2.1,3.0,63.0,17.0,48.0,2.0,25,8.0,37.0,3.0,25.0,15,10.0,11.0,4.0,7.0,28,10.0,0.0,596.0,38.0,174.0,231.0,198.0,36.0,19.0,15.0,22.0,5.0,3,0,15,6,2,62.0,17.0,10.0,2-gejgcYxatl,MRzvdnBzwred
Série A,2020,2021-02-07,20:30,Sun,35,Home,,D,red_bull_bragantino,1,1,flamengo,0.9,2.0,46.0,Claudinho,4-3-3,4-4-2,Wilton Sampaio,12,5,24.6,7,6,1.9,307.0,405.0,5806.0,2283.0,1,0.8,0.7,0.0,40.0,10.0,26.0,6.0,14,5.0,23.0,2.0,12.0,7,8.0,4.0,0.0,12.0,25,14.0,0.0,524.0,63.0,187.0,232.0,113.0,15.0,16.0,15.0,18.0,18.0,4,0,20,15,1,60.0,14.0,12.0,1Y1zbHqWffla,MRzvdnBzwred
Série A,2020,2021-02-15,20:00,Mon,36,Away,,D,red_bull_bragantino,0,0,sport_recife,1.3,0.1,69.0,Claudinho,4-1-4-1,3-4-3,Leandro Pedro Vuaden,22,6,20.6,0,0,0.0,515.0,650.0,9300.0,3203.0,0,0.9,1.4,1.0,86.0,16.0,74.0,10.0,44,15.0,38.0,0.0,17.0,8,7.0,5.0,5.0,8.0,5,8.0,0.0,745.0,34.0,134.0,360.0,254.0,24.0,34.0,18.0,19.0,7.0,0,0,10,8,1,71.0,19.0,17.0,p-AWCjKMTspo,MRzvdnBzwred
Série A,2020,2021-02-21,20:30,Sun,37,Away,,D,red_bull_bragantino,0,0,goias,0.6,1.1,56.0,Claudinho,4-3-3,3-5-2,Jean Pierre Goncalves Lima,14,5,19.3,1,1,0.3,340.0,458.0,6450.0,2561.0,0,0.6,1.8,4.0,43.0,13.0,34.0,8.0,30,11.0,25.0,0.0,15.0,9,6.0,8.0,1.0,14.0,8,10.0,0.0,558.0,44.0,148.0,233.0,184.0,29.0,12.0,11.0,21.0,8.0,0,0,20,18,1,60.0,23.0,25.0,zNWwmgc57goi,MRzvdnBzwred
Série A,2020,2021-02-25,21:30,Thu,38,Home,,W,red_bull_bragantino,1,0,gremio,1.9,1.1,55.0,Claudinho,4-3-3,4-2-3-1,Ramon Abatti Abel,19,6,16.9,2,2,0.1,413.0,511.0,8164.0,2962.0,1,1.5,1.0,4.0,54.0,14.0,42.0,2.0,18,3.0,36.0,2.0,13.0,10,7.0,5.0,1.0,9.0,14,20.0,0.0,609.0,58.0,180.0,248.0,186.0,23.0,21.0,13.0,11.0,5.0,3,0,24,12,1,45.0,18.0,16.0,0R7eCxRBKgre,MRzvdnBzwred
Série A,2020,2020-08-08,21:00,Sat,1,Away,,L,ceara,2,3,sport_recife,2.3,1.7,59.0,Luiz Otávio,4-2-3-1,4-2-3-1,Edina Alves Batista,11,5,17.6,3,0,1.8,434.0,529.0,7540.0,2251.0,1,1.0,0.7,2.0,40.0,7.0,26.0,4.0,12,4.0,16.0,1.0,16.0,11,10.0,6.0,0.0,12.0,2,13.0,1.0,638.0,46.0,170.0,355.0,114.0,16.0,13.0,4.0,23.0,5.0,3,0,18,15,0,43.0,12.0,15.0,p-AWCjKMTspo,cFKL5UFj_cea
Série A,2020,2020-08-12,21:30,Wed,2,Home,,D,ceara,1,1,gremio,1.3,1.6,43.0,Luiz Otávio,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,11,5,18.0,8,7,2.0,364.0,462.0,6845.0,2373.0,1,1.2,0.8,2.0,27.0,8.0,24.0,4.0,13,1.0,17.0,2.0,20.0,15,11.0,7.0,2.0,11.0,11,16.0,0.0,561.0,51.0,170.0,286.0,112.0,16.0,17.0,12.0,12.0,6.0,3,0,17,7,1,47.0,22.0,15.0,0R7eCxRBKgre,cFKL5UFj_cea
Série A,2020,2020-08-16,11:00,Sun,3,Away,,L,ceara,0,2,atletico_mineiro,1.0,2.1,39.0,Luiz Otávio,4-2-3-1,4-2-3-1,Savio Pereira,13,1,24.1,5,3,2.4,252.0,335.0,4807.0,2130.0,0,0.8,0.3,0.0,24.0,10.0,24.0,2.0,8,0.0,22.0,0.0,17.0,10,5.0,9.0,3.0,13.0,11,19.0,0.0,435.0,89.0,181.0,160.0,103.0,11.0,16.0,11.0,13.0,10.0,4,0,16,12,0,43.0,15.0,12.0,goMeN7SEzatl,cFKL5UFj_cea
Série A,2020,2020-08-20,20:00,Thu,4,Home,,L,ceara,0,3,vasco_da_gama,1.3,1.1,57.0,Luiz Otávio,4-1-4-1,4-4-2,Thiago Duarte Peixoto,22,2,20.1,4,1,2.2,449.0,546.0,8360.0,2900.0,0,1.1,1.6,3.0,73.0,16.0,57.0,5.0,43,13.0,39.0,0.0,20.0,11,4.0,12.0,4.0,8.0,15,12.0,1.0,648.0,34.0,113.0,306.0,241.0,28.0,24.0,27.0,7.0,13.0,3,0,18,13,1,54.0,16.0,14.0,Sf5cAxiwKvas,cFKL5UFj_cea
Série A,2020,2020-08-23,20:00,Sun,5,Home,,W,ceara,2,0,bahia,2.0,0.8,39.0,Luiz Otávio,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhaes,11,4,14.7,7,7,0.7,285.0,381.0,5066.0,2011.0,2,1.8,1.2,1.0,28.0,8.0,29.0,3.0,15,6.0,18.0,4.0,19.0,12,10.0,9.0,0.0,9.0,12,30.0,0.0,506.0,55.0,151.0,260.0,100.0,14.0,12.0,9.0,21.0,10.0,1,0,21,7,1,49.0,21.0,20.0,YzTe5SUkSbah,cFKL5UFj_cea
Série A,2020,2020-08-30,18:00,Sun,6,Away,,W,ceara,2,0,atletico_goianiense,1.1,1.0,46.0,Samuel Xavier,4-2-3-1,4-2-3-1,Igor Junior Benevenuto,13,5,21.5,4,4,0.6,255.0,354.0,5344.0,2262.0,1,0.5,0.6,3.0,25.0,10.0,25.0,4.0,17,4.0,24.0,3.0,20.0,12,5.0,14.0,1.0,11.0,10,24.0,0.0,476.0,60.0,140.0,214.0,127.0,15.0,9.0,9.0,12.0,6.0,2,0,11,16,2,45.0,18.0,20.0,2-gejgcYxatl,cFKL5UFj_cea
Série A,2020,2020-09-02,19:00,Wed,7,Home,,W,ceara,1,0,fortaleza,0.7,0.1,28.0,Luiz Otávio,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,9,4,20.3,0,0,0.0,173.0,258.0,3037.0,1516.0,1,0.6,0.3,1.0,20.0,6.0,19.0,3.0,9,2.0,15.0,2.0,19.0,12,10.0,9.0,0.0,7.0,15,28.0,0.0,387.0,45.0,129.0,197.0,69.0,8.0,11.0,8.0,21.0,7.0,2,0,22,18,4,55.0,21.0,20.0,1RNuk-ZMkfor,cFKL5UFj_cea
Série A,2020,2020-09-05,21:00,Sat,8,Home,,L,ceara,0,1,santos,2.2,0.5,61.0,Luiz Otávio,4-2-3-1,4-2-3-1,Wagner Reway,16,8,20.2,4,3,1.4,379.0,472.0,6640.0,2448.0,0,1.7,0.6,1.0,52.0,11.0,42.0,1.0,24,7.0,28.0,0.0,12.0,9,2.0,6.0,4.0,8.0,8,9.0,0.0,557.0,34.0,104.0,332.0,129.0,17.0,17.0,11.0,14.0,10.0,5,3,21,16,0,50.0,10.0,13.0,DfKzGEYvWsan,cFKL5UFj_cea
Série A,2020,2020-09-10,19:15,Thu,9,Away,,L,ceara,0,2,internacional,0.2,1.9,39.0,Fernando Prass,4-2-3-1,4-3-1-2,Rodrigo D'Alonso Ferreira,6,0,22.8,9,7,2.6,240.0,362.0,5033.0,2130.0,0,0.2,0.6,3.0,41.0,4.0,28.0,7.0,18,3.0,9.0,0.0,12.0,6,2.0,5.0,5.0,11.0,9,20.0,1.0,457.0,60.0,125.0,226.0,108.0,16.0,8.0,9.0,13.0,7.0,2,0,16,15,1,43.0,27.0,15.0,jSlOtVbffint,cFKL5UFj_cea
Série A,2020,2020-09-13,18:00,Sun,10,Home,,W,ceara,2,0,flamengo,0.5,0.7,38.0,Luiz Otávio,4-4-2,4-2-3-1,Marielson Alves Silva,8,3,17.9,2,2,0.3,277.0,382.0,5235.0,2275.0,2,0.4,0.8,3.0,33.0,7.0,25.0,5.0,11,5.0,14.0,3.0,29.0,20,9.0,20.0,0.0,10.0,9,26.0,0.0,509.0,64.0,159.0,264.0,97.0,10.0,13.0,15.0,18.0,15.0,1,0,8,5,2,64.0,18.0,16.0,1Y1zbHqWffla,cFKL5UFj_cea
Série A,2020,2020-09-19,19:00,Sat,11,Away,,L,ceara,2,4,red_bull_bragantino,0.7,2.9,58.0,Luiz Otávio,4-2-3-1,4-3-3,Jefferson Ferreira de Moraes,13,6,19.1,9,5,3.3,378.0,478.0,7550.0,2883.0,2,0.5,0.5,2.0,46.0,9.0,38.0,5.0,25,9.0,21.0,4.0,15.0,12,9.0,4.0,2.0,9.0,7,13.0,1.0,581.0,57.0,153.0,258.0,176.0,17.0,13.0,16.0,17.0,17.0,3,0,11,23,1,37.0,7.0,16.0,MRzvdnBzwred,cFKL5UFj_cea
Série A,2020,2020-09-27,18:15,Sun,12,Home,,D,ceara,2,2,goias,1.3,1.7,60.0,Luiz Otávio,4-2-3-1,4-1-4-1,Ramon Abatti Abel,19,5,20.7,7,5,2.3,365.0,488.0,6695.0,2377.0,2,1.0,0.9,3.0,48.0,14.0,45.0,5.0,35,11.0,30.0,4.0,14.0,6,6.0,7.0,1.0,5.0,13,16.0,1.0,582.0,38.0,129.0,263.0,193.0,25.0,20.0,17.0,7.0,5.0,3,0,13,13,9,38.0,26.0,24.0,zNWwmgc57goi,cFKL5UFj_cea
Série A,2020,2020-10-03,19:00,Sat,13,Away,,L,ceara,1,2,palmeiras,1.5,2.3,37.0,Fábio Gonçalves,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,10,5,16.8,11,9,2.8,266.0,361.0,5109.0,2196.0,1,1.7,0.5,1.0,28.0,10.0,29.0,2.0,12,4.0,18.0,2.0,4.0,3,2.0,1.0,1.0,13.0,9,26.0,1.0,475.0,77.0,175.0,201.0,103.0,14.0,15.0,9.0,16.0,12.0,4,0,20,10,0,37.0,16.0,15.0,KsQpbQduTpal,cFKL5UFj_cea
Série A,2020,2020-10-08,19:00,Thu,14,Away,,D,ceara,0,0,athletico_paranaense,0.7,0.6,38.0,Luiz Otávio,4-2-3-1,4-3-3,Wilton Sampaio,13,4,26.2,1,1,0.1,298.0,387.0,5474.0,2012.0,0,0.5,0.7,0.0,25.0,8.0,22.0,2.0,15,3.0,23.0,0.0,12.0,4,8.0,4.0,0.0,11.0,17,23.0,0.0,492.0,78.0,201.0,188.0,108.0,10.0,23.0,13.0,15.0,8.0,2,0,12,10,2,48.0,11.0,6.0,Y3IFQDtyNath,cFKL5UFj_cea
Série A,2020,2020-10-11,20:30,Sun,15,Home,,W,ceara,2,1,corinthians,2.2,0.8,40.0,Luiz Otávio,4-2-3-1,4-4-2,Anderson Daronco,14,3,19.3,3,2,0.3,256.0,343.0,5001.0,1820.0,0,0.9,0.5,2.0,32.0,10.0,26.0,3.0,19,6.0,23.0,1.0,10.0,7,4.0,6.0,0.0,13.0,15,29.0,1.0,455.0,52.0,127.0,214.0,119.0,17.0,14.0,11.0,15.0,8.0,4,1,9,10,2,40.0,22.0,13.0,RWQ_y-l4Tcor,cFKL5UFj_cea
Série A,2020,2020-10-17,19:00,Sat,17,Away,,D,ceara,2,2,fluminense,1.5,0.8,42.0,Fábio Gonçalves,4-2-3-1,4-2-3-1,Gilberto Rodrigues Castro Junior,17,4,19.4,3,1,1.3,314.0,424.0,5254.0,1944.0,0,0.8,0.6,0.0,33.0,10.0,27.0,2.0,12,3.0,30.0,2.0,22.0,15,5.0,12.0,5.0,4.0,11,14.0,0.0,529.0,43.0,128.0,270.0,143.0,22.0,23.0,13.0,16.0,11.0,3,0,16,16,2,57.0,17.0,26.0,-CjxHDescflu,cFKL5UFj_cea
Série A,2020,2020-10-24,19:00,Sat,18,Home,,W,ceara,2,1,coritiba,1.8,2.0,36.0,Luiz Otávio,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,15,4,17.6,6,5,1.7,204.0,312.0,3851.0,1537.0,1,1.1,1.4,4.0,27.0,10.0,17.0,1.0,18,5.0,21.0,3.0,13.0,8,6.0,5.0,2.0,15.0,19,23.0,1.0,433.0,67.0,142.0,156.0,147.0,27.0,16.0,14.0,17.0,4.0,3,0,22,10,1,50.0,20.0,13.0,-h1YOO8kscor,cFKL5UFj_cea
Série A,2020,2020-10-31,17:00,Sat,19,Away,,D,ceara,2,2,botafogo_rj,0.8,2.6,40.0,Luiz Otávio,4-2-3-1,4-3-3,Diego Pombo Lopez,10,4,18.8,7,5,1.7,252.0,350.0,4491.0,2023.0,2,0.4,0.3,0.0,29.0,3.0,22.0,2.0,13,2.0,17.0,4.0,17.0,10,9.0,6.0,2.0,6.0,6,20.0,0.0,454.0,55.0,142.0,227.0,87.0,13.0,14.0,10.0,18.0,7.0,6,1,19,15,0,47.0,21.0,12.0,s_AhU6pMsbot,cFKL5UFj_cea
Série A,2020,2020-11-08,20:30,Sun,20,Home,,D,ceara,0,0,sport_recife,1.2,0.1,54.0,Samuel Xavier,4-2-3-1,5-4-1,Ricardo Marques Ribeiro,25,6,21.0,0,0,0.0,406.0,508.0,7524.0,2763.0,0,0.7,0.8,4.0,70.0,15.0,54.0,3.0,30,9.0,44.0,0.0,16.0,13,7.0,7.0,2.0,11.0,11,10.0,0.0,601.0,22.0,101.0,314.0,193.0,26.0,21.0,17.0,14.0,11.0,0,0,17,12,4,42.0,15.0,17.0,p-AWCjKMTspo,cFKL5UFj_cea
Série A,2020,2020-11-14,19:00,Sat,21,Away,,L,ceara,2,4,gremio,1.0,2.0,39.0,Luiz Otávio,4-4-2,4-2-3-1,Jose Mendonca da Silva Junior,11,3,18.4,7,3,3.0,422.0,506.0,7476.0,2425.0,2,0.9,0.5,1.0,44.0,10.0,47.0,1.0,15,4.0,22.0,4.0,15.0,6,7.0,5.0,3.0,11.0,12,9.0,0.0,592.0,47.0,141.0,306.0,155.0,12.0,16.0,12.0,14.0,5.0,2,0,14,8,0,47.0,12.0,21.0,0R7eCxRBKgre,cFKL5UFj_cea
Série A,2020,2020-11-22,16:00,Sun,22,Home,,D,ceara,2,2,atletico_mineiro,2.1,2.2,47.0,Samuel Xavier,4-4-2,4-1-4-1,Raphael Claus,11,5,15.2,4,2,2.0,336.0,435.0,6442.0,2501.0,2,2.1,1.5,0.0,39.0,10.0,46.0,2.0,17,2.0,18.0,3.0,11.0,6,4.0,6.0,1.0,9.0,16,26.0,0.0,538.0,55.0,167.0,256.0,119.0,24.0,17.0,9.0,12.0,15.0,4,0,11,10,2,60.0,7.0,13.0,goMeN7SEzatl,cFKL5UFj_cea
Série A,2020,2020-11-25,19:15,Wed,16,Home,,D,ceara,1,1,sao_paulo,2.0,1.7,33.0,Luiz Otávio,4-2-3-1,4-4-2,Wagner do Nascimento Magalhaes,11,6,14.7,4,3,1.4,258.0,342.0,4802.0,1855.0,1,2.0,2.0,1.0,26.0,9.0,26.0,6.0,13,5.0,19.0,2.0,17.0,9,4.0,8.0,5.0,13.0,21,22.0,0.0,449.0,52.0,129.0,204.0,122.0,20.0,11.0,12.0,12.0,3.0,5,0,20,13,2,41.0,12.0,14.0,fVrQXP3DBsao,cFKL5UFj_cea
Série A,2020,2020-11-30,18:00,Mon,23,Away,,W,ceara,4,1,vasco_da_gama,3.0,1.3,32.0,Luiz Otávio,4-2-3-1,3-4-3,Luiz Flávio de Oliveira,10,5,15.0,4,3,1.2,159.0,254.0,3091.0,1480.0,3,2.1,1.3,2.0,20.0,8.0,17.0,1.0,12,3.0,19.0,7.0,15.0,8,6.0,9.0,0.0,3.0,7,37.0,0.0,363.0,62.0,140.0,144.0,86.0,19.0,12.0,9.0,12.0,6.0,1,0,18,12,3,39.0,16.0,17.0,Sf5cAxiwKvas,cFKL5UFj_cea
Série A,2020,2020-12-05,19:00,Sat,24,Away,,W,ceara,2,0,bahia,1.4,1.0,47.0,Luiz Otávio,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,11,5,18.5,2,2,0.2,370.0,446.0,6505.0,2198.0,2,1.3,0.6,1.0,36.0,9.0,33.0,4.0,18,4.0,20.0,3.0,15.0,12,6.0,8.0,1.0,17.0,13,32.0,0.0,571.0,60.0,174.0,243.0,157.0,16.0,16.0,10.0,13.0,5.0,2,0,17,10,1,55.0,22.0,14.0,YzTe5SUkSbah,cFKL5UFj_cea
Série A,2020,2020-12-12,21:00,Sat,25,Home,,L,ceara,1,2,atletico_goianiense,0.8,1.8,40.0,Luiz Otávio,4-4-2,4-2-3-1,Leandro Pedro Vuaden,8,3,15.0,6,4,2.6,280.0,369.0,5522.0,2181.0,1,0.8,0.5,1.0,28.0,8.0,29.0,2.0,6,2.0,16.0,2.0,16.0,13,11.0,4.0,1.0,16.0,14,19.0,0.0,488.0,45.0,159.0,233.0,107.0,19.0,11.0,9.0,14.0,9.0,0,0,13,14,3,46.0,17.0,14.0,2-gejgcYxatl,cFKL5UFj_cea
Série A,2020,2020-12-20,20:30,Sun,26,Away,,W,ceara,2,0,fortaleza,1.2,0.5,40.0,Luiz Otávio,4-2-3-1,4-4-2,Anderson Daronco,5,4,18.7,0,0,0.0,222.0,297.0,4072.0,1445.0,2,0.5,0.3,1.0,28.0,5.0,20.0,3.0,8,1.0,11.0,3.0,10.0,5,7.0,3.0,0.0,11.0,9,34.0,0.0,379.0,56.0,129.0,183.0,72.0,7.0,8.0,5.0,5.0,8.0,1,0,17,16,0,27.0,13.0,23.0,1RNuk-ZMkfor,cFKL5UFj_cea
Série A,2020,2020-12-27,18:15,Sun,27,Away,,D,ceara,1,1,santos,1.9,0.5,36.0,Samuel Xavier,4-2-3-1,4-3-3,Rodolpho Toski Marques,11,4,15.4,5,4,0.7,209.0,296.0,4124.0,1977.0,0,0.9,0.8,4.0,26.0,6.0,23.0,2.0,12,2.0,15.0,1.0,25.0,16,15.0,9.0,1.0,10.0,9,29.0,0.0,411.0,59.0,150.0,184.0,86.0,15.0,11.0,8.0,17.0,9.0,3,0,24,12,1,42.0,20.0,7.0,DfKzGEYvWsan,cFKL5UFj_cea
Série A,2020,2021-01-07,19:00,Thu,28,Home,,L,ceara,0,2,internacional,1.4,0.7,60.0,Luiz Otávio,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,19,5,18.3,3,1,1.5,451.0,536.0,7853.0,2588.0,0,1.2,0.9,3.0,55.0,14.0,37.0,1.0,23,7.0,31.0,0.0,17.0,10,13.0,2.0,2.0,7.0,8,14.0,0.0,627.0,38.0,158.0,310.0,162.0,23.0,22.0,9.0,20.0,5.0,6,0,18,14,0,47.0,16.0,14.0,jSlOtVbffint,cFKL5UFj_cea
Série A,2020,2021-01-10,16:00,Sun,29,Away,,W,ceara,2,0,flamengo,0.4,2.6,26.0,Luiz Otávio,4-2-3-1,4-4-2,Paulo Roberto Alves Júnior,8,4,21.6,5,5,1.8,184.0,258.0,3709.0,1801.0,2,0.4,0.2,0.0,17.0,8.0,10.0,2.0,7,1.0,15.0,4.0,19.0,10,12.0,5.0,2.0,11.0,19,33.0,0.0,388.0,78.0,169.0,144.0,79.0,13.0,15.0,11.0,12.0,8.0,1,0,12,9,0,36.0,16.0,22.0,1Y1zbHqWffla,cFKL5UFj_cea
Série A,2020,2021-01-17,20:30,Sun,30,Home,,L,ceara,1,2,red_bull_bragantino,1.5,2.2,37.0,Luiz Otávio,4-2-3-1,4-3-3,Marcelo de Lima Henrique,11,2,20.0,7,5,2.9,230.0,320.0,4377.0,1892.0,0,0.7,0.6,2.0,27.0,8.0,27.0,3.0,15,6.0,22.0,2.0,8.0,7,3.0,4.0,1.0,9.0,8,27.0,0.0,422.0,65.0,153.0,189.0,87.0,13.0,9.0,2.0,8.0,12.0,1,0,13,15,1,48.0,18.0,13.0,MRzvdnBzwred,cFKL5UFj_cea
Série A,2020,2021-01-21,19:00,Thu,31,Away,,W,ceara,4,0,goias,2.0,0.5,42.0,Luiz Otávio,4-2-3-1,3-1-4-2,Heber Roberto Lopes,11,3,17.5,2,2,0.1,322.0,416.0,5785.0,2440.0,3,1.2,0.4,3.0,26.0,10.0,25.0,2.0,9,1.0,21.0,8.0,16.0,14,6.0,10.0,0.0,9.0,8,27.0,0.0,521.0,61.0,213.0,207.0,105.0,17.0,17.0,14.0,10.0,8.0,0,0,11,11,0,46.0,11.0,15.0,zNWwmgc57goi,cFKL5UFj_cea
Série A,2020,2021-01-24,16:00,Sun,32,Home,,W,ceara,2,1,palmeiras,1.5,1.5,40.0,Luiz Otávio,4-2-3-1,4-2-3-1,Braulio da Silva Machado,8,2,18.4,4,3,1.4,287.0,369.0,5519.0,2406.0,0,0.3,0.4,0.0,32.0,7.0,24.0,3.0,11,2.0,17.0,4.0,16.0,6,5.0,11.0,0.0,6.0,6,27.0,0.0,458.0,57.0,136.0,225.0,103.0,14.0,8.0,9.0,12.0,3.0,4,1,9,15,3,36.0,17.0,14.0,KsQpbQduTpal,cFKL5UFj_cea
Série A,2020,2021-01-31,16:00,Sun,33,Home,,L,ceara,0,2,athletico_paranaense,0.6,1.1,45.0,Luiz Otávio,4-2-3-1,4-4-2,Rodrigo D'Alonso Ferreira,9,2,15.5,2,0,0.4,333.0,417.0,6812.0,2708.0,0,0.4,0.9,1.0,37.0,7.0,26.0,2.0,11,4.0,16.0,0.0,15.0,8,4.0,9.0,2.0,19.0,11,13.0,0.0,521.0,47.0,212.0,208.0,107.0,23.0,15.0,15.0,18.0,12.0,0,0,15,18,1,40.0,10.0,12.0,Y3IFQDtyNath,cFKL5UFj_cea
Série A,2020,2021-02-03,21:30,Wed,34,Away,,L,ceara,1,2,corinthians,0.8,2.0,64.0,Luiz Otávio,4-2-3-1,4-2-3-1,Heber Roberto Lopes,7,1,13.8,7,5,2.5,507.0,613.0,9681.0,3392.0,1,0.8,0.5,0.0,55.0,7.0,41.0,9.0,11,3.0,10.0,1.0,14.0,11,8.0,5.0,1.0,12.0,18,11.0,0.0,729.0,53.0,198.0,384.0,152.0,12.0,9.0,11.0,23.0,4.0,0,0,14,18,2,45.0,18.0,19.0,RWQ_y-l4Tcor,cFKL5UFj_cea
Série A,2020,2021-02-10,21:00,Wed,35,Away,,D,ceara,1,1,sao_paulo,0.8,1.7,38.0,Samuel Xavier,4-2-3-1,4-4-2,Savio Pereira,8,2,17.5,9,8,1.4,290.0,378.0,5294.0,1975.0,0,0.3,0.4,1.0,22.0,7.0,28.0,2.0,12,4.0,12.0,0.0,13.0,8,4.0,8.0,1.0,11.0,16,30.0,0.0,507.0,73.0,181.0,217.0,110.0,7.0,9.0,5.0,14.0,4.0,4,0,18,11,2,43.0,13.0,13.0,fVrQXP3DBsao,cFKL5UFj_cea
Série A,2020,2021-02-15,18:00,Mon,36,Home,,L,ceara,1,3,fluminense,2.3,1.1,52.0,Luiz Otávio,4-2-3-1,4-2-3-1,Wilton Sampaio,12,4,19.8,4,1,1.5,400.0,490.0,7078.0,2279.0,0,1.6,1.3,2.0,47.0,11.0,50.0,5.0,29,9.0,25.0,2.0,13.0,9,6.0,3.0,4.0,8.0,11,19.0,0.0,590.0,34.0,109.0,294.0,195.0,24.0,31.0,16.0,15.0,6.0,1,0,18,8,0,51.0,16.0,10.0,-CjxHDescflu,cFKL5UFj_cea
Série A,2020,2021-02-20,18:30,Sat,37,Away,,W,ceara,2,0,coritiba,1.3,0.7,37.0,Richard,4-2-3-1,4-3-3,Marcelo de Lima Henrique,11,4,18.6,5,5,0.7,276.0,373.0,5034.0,2169.0,2,1.2,0.7,1.0,33.0,9.0,22.0,3.0,17,5.0,20.0,4.0,16.0,7,11.0,4.0,1.0,7.0,16,37.0,0.0,482.0,92.0,195.0,199.0,94.0,10.0,11.0,10.0,10.0,7.0,0,0,9,12,1,46.0,18.0,17.0,-h1YOO8kscor,cFKL5UFj_cea
Série A,2020,2021-02-25,21:30,Thu,38,Home,,W,ceara,2,1,botafogo_rj,1.6,1.8,47.0,Richard,4-2-3-1,4-2-3-1,Raphael Claus,12,6,17.3,3,2,1.1,422.0,495.0,7042.0,2582.0,0,1.3,0.8,0.0,45.0,9.0,30.0,1.0,12,5.0,22.0,4.0,12.0,7,6.0,4.0,2.0,11.0,7,14.0,0.0,580.0,60.0,173.0,292.0,121.0,26.0,27.0,13.0,16.0,5.0,4,1,7,4,0,44.0,12.0,14.0,s_AhU6pMsbot,cFKL5UFj_cea
Série A,2020,2020-08-12,19:15,Wed,2,Away,,L,corinthians,2,3,atletico_mineiro,1.0,2.3,44.0,Cássio,4-2-3-1,4-3-3,Wagner do Nascimento Magalhaes,8,4,13.4,13,10,2.5,339.0,456.0,6381.0,2655.0,2,0.9,0.4,1.0,29.0,6.0,22.0,1.0,10,4.0,11.0,3.0,11.0,7,9.0,2.0,0.0,15.0,16,28.0,0.0,583.0,101.0,298.0,214.0,73.0,13.0,11.0,6.0,16.0,9.0,1,0,11,18,1,58.0,15.0,14.0,goMeN7SEzatl,RWQ_y-l4Tcor
Série A,2020,2020-08-15,19:00,Sat,3,Away,,D,corinthians,0,0,gremio,0.3,3.1,52.0,Cássio,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,5,2,15.6,7,7,1.2,520.0,595.0,8301.0,3191.0,0,0.3,0.5,2.0,34.0,5.0,23.0,2.0,12,5.0,10.0,0.0,22.0,11,12.0,10.0,0.0,19.0,10,25.0,0.0,738.0,87.0,251.0,388.0,100.0,9.0,10.0,7.0,22.0,8.0,3,0,14,14,0,59.0,8.0,13.0,0R7eCxRBKgre,RWQ_y-l4Tcor
