comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
La Liga,2019-2020,2019-11-10,18:30,Sun,13,Away,10558.0,D,osasuna,0.0,0.0,getafe,0.1,1.3,46.0,Oier Sanjurjo,4-2-3-1,4-4-2,César Soto,4.0,1.0,26.6,5.0,5.0,0.9,198.0,350.0,3808.0,2154.0,0.0,0.1,0.2,1.0,15.0,1.0,16.0,3.0,11.0,5.0,8.0,0.0,19.0,9.0,14.0,4.0,1.0,15.0,10.0,26.0,0.0,475.0,56.0,178.0,227.0,74.0,8.0,4.0,6.0,22.0,6.0,4.0,0.0,16.0,14.0,4.0,47.0,32.0,24.0,rwz5m4Oabget,uppUR1QS5osa
La Liga,2019-2020,2019-11-24,14:00,Sun,14,Home,16145.0,L,osasuna,1.0,2.0,athletic_club,1.3,1.1,59.0,Roberto Torres,4-4-2,4-2-3-1,José Sánchez,12.0,7.0,15.7,4.0,2.0,2.6,354.0,487.0,7558.0,2826.0,1.0,1.3,1.1,3.0,51.0,11.0,38.0,15.0,29.0,6.0,23.0,2.0,23.0,12.0,12.0,8.0,3.0,6.0,10.0,8.0,0.0,585.0,52.0,162.0,272.0,155.0,17.0,20.0,11.0,15.0,8.0,4.0,0.0,15.0,15.0,6.0,52.0,17.0,25.0,PmTIfFpltath,uppUR1QS5osa
La Liga,2019-2020,2019-12-01,16:00,Sun,15,Away,21238.0,W,osasuna,4.0,2.0,espanyol,2.7,1.6,47.0,Oier Sanjurjo,4-4-2,3-1-4-2,Mario Melero,13.0,7.0,22.9,5.0,3.0,1.8,284.0,411.0,5508.0,2233.0,1.0,0.7,0.6,1.0,28.0,9.0,24.0,5.0,14.0,3.0,22.0,3.0,11.0,8.0,6.0,4.0,1.0,9.0,9.0,20.0,0.0,508.0,56.0,147.0,247.0,124.0,15.0,11.0,11.0,10.0,13.0,4.0,1.0,16.0,10.0,2.0,55.0,21.0,21.0,iGCRhMYWJesp,uppUR1QS5osa
La Liga,2019-2020,2019-12-08,21:00,Sun,16,Home,15045.0,D,osasuna,1.0,1.0,sevilla,0.8,1.5,40.0,Oier Sanjurjo,4-4-2,4-3-3,Javier Estrada,10.0,1.0,20.1,4.0,3.0,0.7,238.0,364.0,4259.0,2178.0,0.0,0.6,0.3,2.0,28.0,7.0,18.0,2.0,15.0,2.0,15.0,0.0,14.0,11.0,6.0,6.0,2.0,13.0,14.0,24.0,0.0,483.0,63.0,164.0,202.0,121.0,14.0,10.0,9.0,17.0,13.0,4.0,1.0,22.0,9.0,3.0,51.0,22.0,19.0,oBUgYdagMsev,uppUR1QS5osa
La Liga,2019-2020,2019-12-14,21:00,Sat,17,Away,46033.0,L,osasuna,0.0,2.0,atletico_madrid,0.7,2.5,53.0,Oier Sanjurjo,4-5-1,4-4-2,José Luis Munuera,15.0,3.0,19.5,9.0,7.0,3.8,338.0,483.0,6212.0,2321.0,0.0,0.6,0.7,4.0,52.0,12.0,25.0,10.0,22.0,5.0,22.0,0.0,13.0,9.0,6.0,5.0,2.0,3.0,10.0,12.0,0.0,589.0,57.0,144.0,348.0,107.0,13.0,13.0,14.0,12.0,7.0,1.0,0.0,10.0,15.0,0.0,46.0,25.0,28.0,MPHyocIjNatl,uppUR1QS5osa
La Liga,2019-2020,2019-12-22,14:00,Sun,18,Home,16197.0,L,osasuna,3.0,4.0,real_sociedad,3.4,2.2,48.0,Oier Sanjurjo,4-4-2,4-1-4-1,David Medié,18.0,7.0,13.1,7.0,3.0,2.9,269.0,396.0,5114.0,2458.0,2.0,2.0,1.5,2.0,44.0,14.0,27.0,2.0,33.0,8.0,33.0,6.0,12.0,8.0,7.0,4.0,1.0,10.0,9.0,15.0,1.0,498.0,43.0,118.0,204.0,179.0,35.0,19.0,14.0,19.0,5.0,6.0,1.0,11.0,10.0,3.0,50.0,20.0,10.0,ecAQt3_o-rea,uppUR1QS5osa
La Liga,2019-2020,2020-01-05,21:00,Sun,19,Away,11932.0,D,osasuna,1.0,1.0,celta_vigo,0.7,1.6,40.0,Oier Sanjurjo,4-2-3-1,4-4-2,Guillermo Cuadra,8.0,1.0,21.1,7.0,6.0,2.2,225.0,355.0,4326.0,1933.0,1.0,0.6,0.8,3.0,33.0,7.0,19.0,5.0,16.0,1.0,13.0,2.0,19.0,4.0,8.0,10.0,1.0,11.0,12.0,22.0,1.0,473.0,54.0,143.0,245.0,94.0,11.0,14.0,13.0,15.0,6.0,3.0,0.0,19.0,12.0,4.0,59.0,16.0,22.0,uk4IrezqPcel,uppUR1QS5osa
La Liga,2019-2020,2020-01-18,18:30,Sat,20,Home,15382.0,D,osasuna,0.0,0.0,valladolid,1.9,0.5,55.0,Oier Sanjurjo,4-4-2,5-3-2,Alberola Rojas,21.0,5.0,16.3,3.0,3.0,0.4,332.0,481.0,6205.0,2620.0,0.0,1.4,1.6,3.0,42.0,12.0,18.0,7.0,26.0,9.0,32.0,0.0,12.0,7.0,5.0,7.0,0.0,7.0,6.0,13.0,0.0,602.0,47.0,158.0,282.0,166.0,29.0,21.0,14.0,17.0,9.0,2.0,0.0,16.0,9.0,2.0,44.0,33.0,32.0,5JPfeG2wmval,uppUR1QS5osa
La Liga,2019-2020,2020-01-24,21:00,Fri,21,Home,14667.0,W,osasuna,2.0,0.0,levante,1.9,0.6,55.0,Roberto Torres,4-4-2,5-3-2,César Soto,14.0,2.0,17.8,2.0,2.0,0.6,327.0,447.0,5589.0,2425.0,0.0,0.7,0.6,3.0,27.0,11.0,13.0,8.0,22.0,5.0,25.0,2.0,14.0,11.0,5.0,8.0,1.0,13.0,13.0,15.0,0.0,560.0,50.0,165.0,242.0,158.0,19.0,34.0,21.0,22.0,14.0,3.0,0.0,18.0,10.0,2.0,69.0,13.0,12.0,uuZykHl0Hlev,uppUR1QS5osa
La Liga,2019-2020,2020-02-02,18:30,Sun,22,Away,17081.0,L,osasuna,1.0,3.0,villarreal,0.9,2.1,45.0,Roberto Torres,4-2-3-1,4-1-4-1,Valentín Pizarro,17.0,5.0,20.3,4.0,1.0,2.5,318.0,430.0,6024.0,2379.0,1.0,0.7,0.7,3.0,27.0,11.0,21.0,12.0,19.0,6.0,32.0,2.0,13.0,6.0,4.0,7.0,2.0,9.0,12.0,11.0,1.0,535.0,44.0,163.0,258.0,119.0,15.0,14.0,8.0,18.0,6.0,2.0,0.0,15.0,19.0,1.0,53.0,22.0,19.0,tKU72C-Mjvil,uppUR1QS5osa
La Liga,2019-2020,2020-02-09,16:00,Sun,23,Home,17000.0,L,osasuna,1.0,4.0,real_madrid,0.9,2.6,45.0,Roberto Torres,4-4-2,4-3-3,Jesús Gil,14.0,4.0,18.6,6.0,2.0,2.4,340.0,463.0,5916.0,2496.0,1.0,0.5,0.3,1.0,45.0,9.0,29.0,6.0,25.0,4.0,25.0,2.0,22.0,8.0,7.0,8.0,7.0,11.0,17.0,14.0,2.0,587.0,59.0,187.0,276.0,131.0,12.0,13.0,17.0,18.0,11.0,2.0,0.0,11.0,14.0,0.0,64.0,8.0,19.0,PBc1zpHZBrea,uppUR1QS5osa
La Liga,2019-2020,2020-02-16,18:30,Sun,24,Away,44222.0,W,osasuna,1.0,0.0,athletic_club,0.6,0.8,35.0,Oier Sanjurjo,5-3-2,3-5-2,Pablo González,6.0,2.0,16.2,2.0,2.0,0.3,187.0,311.0,3441.0,1642.0,0.0,0.2,0.4,0.0,15.0,4.0,14.0,5.0,10.0,0.0,9.0,1.0,8.0,6.0,2.0,5.0,1.0,12.0,6.0,31.0,0.0,417.0,78.0,171.0,183.0,65.0,6.0,9.0,8.0,12.0,4.0,4.0,0.0,20.0,14.0,2.0,50.0,21.0,31.0,PmTIfFpltath,uppUR1QS5osa
La Liga,2019-2020,2020-02-23,12:00,Sun,25,Home,14866.0,L,osasuna,0.0,3.0,granada,0.9,1.3,61.0,Oier Sanjurjo,4-1-4-1,5-3-2,José Sánchez,14.0,1.0,19.5,4.0,1.0,1.2,353.0,518.0,6749.0,2890.0,0.0,0.7,0.7,2.0,47.0,9.0,24.0,6.0,27.0,6.0,23.0,0.0,14.0,8.0,8.0,4.0,2.0,6.0,7.0,8.0,1.0,620.0,37.0,168.0,301.0,153.0,21.0,12.0,17.0,16.0,9.0,3.0,0.0,19.0,10.0,4.0,51.0,33.0,36.0,9VLHIhPiqgra,uppUR1QS5osa
La Liga,2019-2020,2020-03-01,12:00,Sun,26,Away,31382.0,L,osasuna,2.0,3.0,sevilla,1.7,2.4,37.0,Oier Sanjurjo,4-4-2,4-3-3,Carlos del Cerro,12.0,3.0,19.5,5.0,2.0,2.5,186.0,305.0,3812.0,1695.0,1.0,0.6,0.8,2.0,23.0,7.0,21.0,1.0,16.0,1.0,22.0,3.0,24.0,16.0,11.0,12.0,1.0,8.0,9.0,25.0,1.0,414.0,48.0,123.0,190.0,102.0,18.0,5.0,6.0,13.0,8.0,2.0,1.0,14.0,8.0,1.0,50.0,19.0,17.0,oBUgYdagMsev,uppUR1QS5osa
La Liga,2019-2020,2020-03-08,12:00,Sun,27,Home,15737.0,W,osasuna,1.0,0.0,espanyol,2.4,0.3,51.0,Oier Sanjurjo,4-4-2,4-4-2,Ricardo de Burgos,16.0,5.0,18.3,2.0,2.0,0.3,244.0,397.0,4998.0,2458.0,0.0,1.4,1.1,2.0,34.0,12.0,24.0,3.0,12.0,7.0,24.0,1.0,13.0,6.0,8.0,3.0,2.0,6.0,9.0,28.0,2.0,520.0,46.0,156.0,239.0,136.0,20.0,12.0,12.0,20.0,7.0,3.0,0.0,17.0,8.0,5.0,85.0,39.0,27.0,iGCRhMYWJesp,uppUR1QS5osa
La Liga,2019-2020,2020-06-14,22:00,Sun,28,Away,,D,osasuna,1.0,1.0,real_sociedad,1.1,1.0,35.0,Oier Sanjurjo,5-3-2,4-2-3-1,Adrián Cordero,7.0,0.0,18.0,4.0,3.0,0.9,255.0,370.0,4832.0,2124.0,0.0,0.4,0.5,3.0,34.0,7.0,27.0,3.0,23.0,6.0,14.0,1.0,13.0,8.0,5.0,7.0,1.0,9.0,17.0,15.0,0.0,467.0,49.0,124.0,223.0,127.0,22.0,19.0,12.0,10.0,8.0,3.0,0.0,13.0,4.0,4.0,54.0,24.0,26.0,ecAQt3_o-rea,uppUR1QS5osa
La Liga,2019-2020,2020-06-17,22:00,Wed,29,Home,,L,osasuna,0.0,5.0,atletico_madrid,1.0,1.7,47.0,Roberto Torres,4-1-4-1,4-4-2,Ricardo de Burgos,13.0,3.0,17.9,6.0,1.0,3.0,287.0,436.0,6062.0,2361.0,0.0,0.9,0.6,2.0,33.0,10.0,23.0,7.0,14.0,3.0,22.0,0.0,15.0,5.0,4.0,9.0,2.0,11.0,9.0,24.0,1.0,547.0,48.0,172.0,263.0,114.0,16.0,14.0,6.0,15.0,10.0,3.0,0.0,12.0,8.0,2.0,65.0,34.0,33.0,MPHyocIjNatl,uppUR1QS5osa
La Liga,2019-2020,2020-06-21,19:30,Sun,30,Away,,L,osasuna,0.0,2.0,valencia,1.5,1.5,45.0,Oier Sanjurjo,5-3-2,4-4-2,David Medié,13.0,3.0,14.8,3.0,1.0,2.3,332.0,441.0,5867.0,2076.0,0.0,1.4,1.1,7.0,46.0,12.0,29.0,6.0,32.0,7.0,25.0,0.0,15.0,9.0,3.0,10.0,2.0,9.0,7.0,5.0,2.0,524.0,25.0,108.0,266.0,160.0,25.0,30.0,17.0,15.0,7.0,2.0,0.0,19.0,6.0,3.0,55.0,20.0,13.0,YmsgijZTJval,uppUR1QS5osa
La Liga,2019-2020,2020-06-24,19:30,Wed,31,Away,,W,osasuna,1.0,0.0,alaves,1.1,0.9,47.0,Oier Sanjurjo,4-4-2,4-4-2,Alejandro Hernández,7.0,1.0,15.9,0.0,0.0,0.0,229.0,406.0,4471.0,1816.0,0.0,0.9,0.7,2.0,33.0,6.0,21.0,8.0,18.0,3.0,13.0,2.0,18.0,10.0,5.0,8.0,5.0,16.0,16.0,25.0,0.0,528.0,44.0,160.0,241.0,132.0,9.0,7.0,12.0,19.0,6.0,3.0,0.0,14.0,12.0,2.0,56.0,27.0,47.0,ITpQMXYAJala,uppUR1QS5osa
La Liga,2019-2020,2020-06-27,19:30,Sat,32,Home,,W,osasuna,2.0,1.0,leganes,1.0,1.6,51.0,Roberto Torres,4-4-2,3-5-2,Alberola Rojas,6.0,5.0,15.5,7.0,6.0,1.6,330.0,472.0,6078.0,2839.0,2.0,1.0,0.7,3.0,34.0,6.0,26.0,3.0,17.0,2.0,12.0,4.0,23.0,16.0,12.0,10.0,1.0,15.0,15.0,25.0,0.0,599.0,65.0,168.0,319.0,116.0,11.0,16.0,11.0,16.0,5.0,1.0,0.0,12.0,13.0,0.0,63.0,24.0,23.0,J9ThVRisRleg,uppUR1QS5osa
La Liga,2019-2020,2020-07-02,19:30,Thu,33,Away,,W,osasuna,2.0,0.0,eibar,0.9,0.9,45.0,Oier Sanjurjo,4-4-2,4-4-2,José Luis Munuera,9.0,6.0,19.5,4.0,4.0,0.6,240.0,419.0,4562.0,2577.0,1.0,0.8,0.6,1.0,28.0,7.0,26.0,1.0,13.0,4.0,15.0,4.0,24.0,16.0,13.0,9.0,2.0,12.0,12.0,29.0,1.0,553.0,72.0,227.0,213.0,120.0,15.0,11.0,8.0,22.0,5.0,1.0,0.0,12.0,8.0,2.0,57.0,57.0,41.0,HkY4TFl0eeib,uppUR1QS5osa
La Liga,2019-2020,2020-07-05,19:30,Sun,34,Home,,D,osasuna,0.0,0.0,getafe,0.6,0.3,48.0,Oier Sanjurjo,4-4-2,4-4-2,Mario Melero,6.0,2.0,16.3,1.0,1.0,0.0,218.0,396.0,4016.0,2145.0,0.0,0.6,0.5,0.0,33.0,5.0,21.0,4.0,11.0,2.0,12.0,0.0,10.0,3.0,3.0,6.0,1.0,9.0,9.0,21.0,0.0,513.0,51.0,183.0,240.0,94.0,6.0,6.0,4.0,18.0,8.0,5.0,0.0,18.0,17.0,3.0,71.0,32.0,35.0,rwz5m4Oabget,uppUR1QS5osa
La Liga,2019-2020,2020-07-08,20:30,Wed,35,Away,,L,osasuna,0.0,3.0,real_betis,0.4,1.8,44.0,Roberto Torres,4-5-1,4-4-2,Alejandro Hernández,8.0,2.0,18.6,8.0,5.0,2.6,263.0,411.0,5043.0,2134.0,0.0,0.4,0.5,4.0,27.0,7.0,21.0,1.0,19.0,8.0,15.0,0.0,18.0,14.0,8.0,8.0,2.0,7.0,15.0,20.0,0.0,520.0,38.0,172.0,249.0,105.0,17.0,13.0,9.0,14.0,7.0,5.0,0.0,17.0,7.0,1.0,50.0,24.0,20.0,4CbsfvZEUrea,uppUR1QS5osa
La Liga,2019-2020,2020-07-11,17:00,Sat,36,Home,,W,osasuna,2.0,1.0,celta_vigo,1.4,0.9,53.0,Oier Sanjurjo,4-4-2,3-5-2,Valentín Pizarro,15.0,5.0,16.7,3.0,2.0,0.9,338.0,482.0,6304.0,2746.0,2.0,1.2,1.0,4.0,40.0,9.0,38.0,4.0,26.0,3.0,20.0,4.0,19.0,12.0,5.0,12.0,2.0,12.0,13.0,11.0,1.0,591.0,48.0,120.0,298.0,181.0,22.0,9.0,12.0,16.0,9.0,2.0,0.0,10.0,10.0,1.0,56.0,31.0,25.0,uk4IrezqPcel,uppUR1QS5osa
La Liga,2019-2020,2020-07-16,21:00,Thu,37,Away,,W,osasuna,2.0,1.0,barcelona,0.8,1.1,21.0,David García,5-3-2,4-3-3,José Sánchez,9.0,5.0,23.6,2.0,1.0,0.6,140.0,231.0,2846.0,1465.0,2.0,0.7,0.3,2.0,14.0,8.0,10.0,4.0,8.0,2.0,15.0,4.0,16.0,10.0,13.0,3.0,0.0,9.0,19.0,31.0,0.0,332.0,81.0,171.0,120.0,45.0,8.0,9.0,3.0,5.0,7.0,1.0,1.0,14.0,7.0,1.0,41.0,13.0,16.0,5kdwilIGBbar,uppUR1QS5osa
La Liga,2019-2020,2020-07-19,21:00,Sun,38,Home,,D,osasuna,2.0,2.0,mallorca,0.9,0.8,43.0,Oier Sanjurjo,4-4-2,4-4-2,Antonio Matéu Lahoz,12.0,5.0,23.2,4.0,2.0,0.9,320.0,407.0,6062.0,2554.0,2.0,0.9,0.9,3.0,39.0,10.0,36.0,4.0,16.0,3.0,20.0,4.0,19.0,14.0,9.0,7.0,3.0,8.0,12.0,22.0,1.0,528.0,59.0,167.0,227.0,141.0,21.0,22.0,11.0,21.0,6.0,2.0,0.0,17.0,9.0,0.0,49.0,14.0,20.0,gNT5I3Hwwmal,uppUR1QS5osa
La Liga,2019-2020,2019-08-16,21:00,Fri,1,Home,47693.0,W,athletic_club,1.0,0.0,barcelona,0.5,0.9,29.0,Iker Muniain,4-2-3-1,4-3-3,Carlos del Cerro,11.0,5.0,20.5,2.0,2.0,0.4,200.0,291.0,3653.0,1801.0,1.0,0.4,0.5,3.0,20.0,8.0,15.0,1.0,13.0,3.0,18.0,2.0,9.0,5.0,3.0,4.0,2.0,13.0,11.0,18.0,1.0,387.0,54.0,141.0,158.0,95.0,9.0,15.0,14.0,12.0,3.0,1.0,0.0,14.0,9.0,2.0,44.0,14.0,12.0,5kdwilIGBbar,PmTIfFpltath
La Liga,2019-2020,2019-08-24,21:00,Sat,2,Away,10103.0,D,athletic_club,1.0,1.0,getafe,0.5,0.3,53.0,Iker Muniain,4-2-3-1,4-4-2,Antonio Matéu Lahoz,4.0,2.0,10.1,2.0,1.0,0.3,269.0,427.0,5885.0,2618.0,1.0,0.5,0.5,3.0,28.0,4.0,20.0,8.0,16.0,6.0,8.0,2.0,12.0,7.0,4.0,8.0,0.0,9.0,7.0,31.0,0.0,544.0,52.0,200.0,252.0,96.0,15.0,6.0,8.0,17.0,2.0,1.0,0.0,11.0,14.0,3.0,46.0,42.0,22.0,rwz5m4Oabget,PmTIfFpltath
La Liga,2019-2020,2019-08-30,22:00,Fri,3,Home,46697.0,W,athletic_club,2.0,0.0,real_sociedad,1.0,0.2,40.0,Iker Muniain,4-2-3-1,4-3-3,Javier Estrada,15.0,5.0,20.9,2.0,2.0,0.2,246.0,348.0,4342.0,1550.0,2.0,0.8,0.6,0.0,24.0,9.0,16.0,3.0,9.0,3.0,23.0,4.0,20.0,14.0,8.0,10.0,2.0,13.0,9.0,10.0,0.0,450.0,34.0,143.0,196.0,118.0,18.0,11.0,13.0,13.0,7.0,2.0,0.0,18.0,14.0,2.0,52.0,10.0,26.0,ecAQt3_o-rea,PmTIfFpltath
La Liga,2019-2020,2019-09-13,21:00,Fri,4,Away,16390.0,D,athletic_club,0.0,0.0,mallorca,1.5,1.8,51.0,Iker Muniain,4-2-3-1,4-4-1-1,Pablo González,10.0,4.0,22.8,1.0,1.0,0.2,286.0,381.0,5696.0,2390.0,0.0,0.7,0.7,1.0,27.0,8.0,21.0,5.0,14.0,6.0,20.0,0.0,18.0,9.0,8.0,7.0,3.0,3.0,8.0,25.0,0.0,485.0,61.0,147.0,233.0,106.0,17.0,16.0,11.0,13.0,6.0,3.0,0.0,18.0,13.0,2.0,45.0,27.0,15.0,gNT5I3Hwwmal,PmTIfFpltath
La Liga,2019-2020,2019-09-22,18:30,Sun,5,Home,45143.0,W,athletic_club,2.0,0.0,alaves,2.4,0.2,57.0,Iker Muniain,4-2-3-1,4-1-4-1,Jesús Gil,10.0,2.0,19.5,1.0,1.0,0.2,437.0,556.0,8131.0,2813.0,0.0,0.6,0.8,2.0,43.0,5.0,31.0,12.0,15.0,3.0,18.0,3.0,6.0,6.0,2.0,3.0,1.0,8.0,8.0,12.0,0.0,641.0,36.0,142.0,383.0,121.0,17.0,15.0,13.0,18.0,8.0,1.0,0.0,11.0,17.0,2.0,58.0,21.0,19.0,ITpQMXYAJala,PmTIfFpltath
La Liga,2019-2020,2019-09-25,19:00,Wed,6,Away,11036.0,D,athletic_club,1.0,1.0,leganes,1.2,0.5,60.0,Raúl García,4-2-3-1,3-1-4-2,José González,8.0,1.0,24.3,3.0,2.0,0.3,457.0,586.0,9493.0,2860.0,0.0,0.3,0.4,1.0,44.0,7.0,36.0,16.0,18.0,5.0,17.0,2.0,17.0,9.0,7.0,7.0,3.0,9.0,9.0,23.0,0.0,704.0,59.0,171.0,416.0,121.0,13.0,17.0,11.0,22.0,12.0,1.0,0.0,12.0,11.0,1.0,53.0,33.0,21.0,J9ThVRisRleg,PmTIfFpltath
La Liga,2019-2020,2019-09-28,13:00,Sat,7,Home,42420.0,L,athletic_club,0.0,1.0,valencia,1.4,1.8,51.0,Iker Muniain,4-2-3-1,4-4-2,Mario Melero,14.0,3.0,13.0,5.0,4.0,1.7,371.0,470.0,7125.0,2415.0,0.0,0.9,1.1,4.0,60.0,9.0,32.0,6.0,44.0,7.0,22.0,0.0,9.0,5.0,4.0,4.0,1.0,5.0,7.0,16.0,0.0,548.0,47.0,134.0,235.0,187.0,23.0,37.0,20.0,6.0,8.0,2.0,0.0,14.0,12.0,2.0,39.0,20.0,11.0,YmsgijZTJval,PmTIfFpltath
La Liga,2019-2020,2019-10-06,14:00,Sun,8,Away,19690.0,L,athletic_club,0.0,1.0,celta_vigo,0.2,1.2,38.0,Iker Muniain,4-2-3-1,4-4-2,David Medié,6.0,2.0,25.4,2.0,1.0,0.9,238.0,345.0,4279.0,1758.0,0.0,0.1,0.3,1.0,30.0,4.0,19.0,3.0,16.0,4.0,12.0,0.0,9.0,5.0,4.0,5.0,0.0,11.0,10.0,23.0,0.0,443.0,51.0,130.0,190.0,128.0,10.0,8.0,12.0,11.0,10.0,5.0,0.0,20.0,7.0,0.0,46.0,20.0,22.0,uk4IrezqPcel,PmTIfFpltath
La Liga,2019-2020,2019-10-20,18:30,Sun,9,Home,37107.0,D,athletic_club,1.0,1.0,valladolid,1.5,0.7,52.0,Iker Muniain,4-2-3-1,4-4-2,Jesús Gil,19.0,7.0,18.4,3.0,3.0,0.4,387.0,500.0,6791.0,2811.0,1.0,1.4,0.8,4.0,54.0,16.0,36.0,4.0,20.0,3.0,36.0,2.0,12.0,7.0,5.0,6.0,1.0,8.0,11.0,19.0,2.0,615.0,61.0,176.0,277.0,172.0,24.0,27.0,19.0,18.0,7.0,2.0,0.0,12.0,9.0,0.0,68.0,18.0,15.0,5JPfeG2wmval,PmTIfFpltath
La Liga,2019-2020,2019-10-26,21:00,Sat,10,Away,59211.0,L,athletic_club,0.0,2.0,atletico_madrid,0.4,1.5,55.0,Iker Muniain,4-2-3-1,4-4-2,Alejandro Hernández,9.0,2.0,18.1,2.0,0.0,1.0,403.0,501.0,8226.0,2769.0,0.0,0.3,0.6,1.0,51.0,7.0,35.0,14.0,25.0,7.0,12.0,0.0,8.0,5.0,5.0,2.0,1.0,6.0,7.0,13.0,0.0,591.0,48.0,154.0,279.0,160.0,13.0,14.0,17.0,18.0,9.0,2.0,0.0,9.0,13.0,1.0,44.0,22.0,7.0,MPHyocIjNatl,PmTIfFpltath
La Liga,2019-2020,2019-10-30,20:00,Wed,11,Home,37094.0,W,athletic_club,3.0,0.0,espanyol,0.3,0.9,46.0,Iker Muniain,4-2-3-1,3-5-2,Juan Martínez,7.0,5.0,23.0,5.0,5.0,1.4,316.0,433.0,5999.0,2485.0,1.0,0.3,0.3,1.0,33.0,5.0,24.0,9.0,14.0,2.0,11.0,2.0,14.0,7.0,6.0,6.0,2.0,11.0,11.0,25.0,0.0,542.0,56.0,176.0,243.0,127.0,9.0,14.0,11.0,17.0,14.0,0.0,0.0,13.0,17.0,2.0,52.0,24.0,15.0,iGCRhMYWJesp,PmTIfFpltath
La Liga,2019-2020,2019-11-03,14:00,Sun,12,Away,17460.0,D,athletic_club,0.0,0.0,villarreal,0.9,0.8,44.0,Iker Muniain,4-2-3-1,4-1-4-1,Santiago Jaime,12.0,1.0,20.5,7.0,7.0,1.0,293.0,406.0,5413.0,2282.0,0.0,0.8,0.8,3.0,31.0,9.0,22.0,4.0,26.0,10.0,20.0,0.0,12.0,6.0,8.0,2.0,2.0,6.0,14.0,32.0,0.0,513.0,74.0,179.0,198.0,140.0,13.0,19.0,12.0,9.0,10.0,0.0,0.0,8.0,9.0,1.0,48.0,19.0,8.0,tKU72C-Mjvil,PmTIfFpltath
La Liga,2019-2020,2019-11-10,14:00,Sun,13,Home,33202.0,W,athletic_club,2.0,1.0,levante,1.6,0.6,57.0,Iker Muniain,4-2-3-1,4-4-2,Alberola Rojas,23.0,10.0,15.3,2.0,1.0,0.5,387.0,496.0,7851.0,3247.0,1.0,1.4,1.4,5.0,63.0,15.0,46.0,1.0,36.0,10.0,38.0,2.0,9.0,7.0,2.0,6.0,1.0,10.0,9.0,14.0,0.0,602.0,39.0,144.0,257.0,212.0,39.0,22.0,18.0,10.0,14.0,3.0,0.0,13.0,12.0,3.0,61.0,22.0,5.0,uuZykHl0Hlev,PmTIfFpltath
La Liga,2019-2020,2019-11-24,14:00,Sun,14,Away,16145.0,W,athletic_club,2.0,1.0,osasuna,1.1,1.3,41.0,Raúl García,4-2-3-1,4-4-2,José Sánchez,6.0,4.0,18.0,7.0,6.0,0.9,224.0,340.0,3956.0,1999.0,2.0,0.9,0.1,0.0,22.0,4.0,13.0,3.0,13.0,2.0,11.0,4.0,14.0,8.0,7.0,5.0,2.0,7.0,12.0,30.0,0.0,461.0,52.0,182.0,203.0,81.0,11.0,17.0,10.0,7.0,13.0,3.0,0.0,18.0,15.0,3.0,53.0,25.0,17.0,uppUR1QS5osa,PmTIfFpltath
La Liga,2019-2020,2019-12-01,14:00,Sun,15,Home,37974.0,W,athletic_club,2.0,0.0,granada,1.9,1.0,57.0,Raúl García,4-2-3-1,4-3-3,Adrián Cordero,13.0,5.0,17.5,1.0,1.0,0.3,374.0,479.0,6379.0,2746.0,1.0,1.1,0.6,3.0,37.0,12.0,27.0,3.0,19.0,4.0,26.0,4.0,17.0,10.0,9.0,6.0,2.0,11.0,8.0,10.0,0.0,582.0,46.0,164.0,292.0,135.0,18.0,25.0,17.0,19.0,12.0,5.0,0.0,18.0,14.0,2.0,51.0,25.0,9.0,9VLHIhPiqgra,PmTIfFpltath
La Liga,2019-2020,2019-12-08,14:00,Sun,16,Away,46106.0,L,athletic_club,2.0,3.0,real_betis,1.0,2.0,51.0,Iñaki Williams,4-2-3-1,4-1-4-1,Valentín Pizarro,7.0,1.0,28.2,6.0,3.0,3.5,341.0,456.0,6191.0,2162.0,1.0,0.1,0.2,2.0,45.0,3.0,36.0,4.0,22.0,3.0,14.0,3.0,20.0,11.0,9.0,8.0,3.0,6.0,9.0,7.0,0.0,533.0,48.0,132.0,249.0,154.0,9.0,19.0,17.0,12.0,8.0,4.0,0.0,15.0,10.0,0.0,51.0,19.0,11.0,4CbsfvZEUrea,PmTIfFpltath
La Liga,2019-2020,2019-12-14,18:30,Sat,17,Home,43203.0,D,athletic_club,0.0,0.0,eibar,0.9,0.4,56.0,Mikel San José,4-2-3-1,4-4-2,Mario Melero,8.0,3.0,18.9,2.0,2.0,0.6,309.0,452.0,5840.0,2674.0,0.0,0.9,0.3,2.0,24.0,7.0,24.0,5.0,22.0,6.0,16.0,0.0,16.0,12.0,7.0,6.0,3.0,8.0,9.0,37.0,0.0,583.0,59.0,238.0,223.0,124.0,10.0,9.0,9.0,16.0,10.0,3.0,0.0,7.0,11.0,9.0,43.0,47.0,37.0,HkY4TFl0eeib,PmTIfFpltath
