season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
2020-2021,12.0,Bordeaux,38.0,13.0,6.0,19.0,42.0,56.0,-14.0,45.0,1.18,,Hwang Ui-jo - 12,Benoît Costil,,ligue_1,13,43.5,54.9,-11.4,-0.3,
2020-2021,13.0,Angers,38.0,12.0,8.0,18.0,40.0,58.0,-18.0,44.0,1.16,,Angelo Fulgini - 7,Paul Bernardoni,,ligue_1,13,41.6,52.3,-10.7,-0.28,
2020-2021,14.0,Reims,38.0,9.0,15.0,14.0,42.0,50.0,-8.0,42.0,1.11,,Boulaye Dia - 14,Predrag Rajković,,ligue_1,13,32.7,59.0,-26.3,-0.69,
2020-2021,15.0,Strasbourg,38.0,11.0,9.0,18.0,49.0,58.0,-9.0,42.0,1.11,,Ludovic Ajorque - 16,Eiji Kawashima,,ligue_1,13,52.8,50.7,2.1,0.06,
2020-2021,16.0,Lorient,38.0,11.0,9.0,18.0,50.0,68.0,-18.0,42.0,1.11,,Terem Moffi - 14,Paul Nardi,,ligue_1,13,48.6,52.5,-4.0,-0.1,
2020-2021,17.0,Brest,38.0,11.0,8.0,19.0,50.0,66.0,-16.0,41.0,1.08,,Steve Mounié - 9,Gautier Larsonneur,,ligue_1,13,50.0,58.1,-8.1,-0.21,
2020-2021,18.0,Nantes,38.0,9.0,13.0,16.0,47.0,55.0,-8.0,40.0,1.05,,Ludovic Blas - 10,Alban Lafont,→ French 1/2 Relegation/Promotion Playoff,ligue_1,13,49.0,53.6,-4.6,-0.12,
2020-2021,19.0,Nîmes,38.0,9.0,8.0,21.0,40.0,71.0,-31.0,35.0,0.92,,Renaud Ripart - 11,Baptiste Reynet,Relegated,ligue_1,13,43.3,64.2,-20.9,-0.55,
2020-2021,20.0,Dijon,38.0,4.0,9.0,25.0,25.0,73.0,-48.0,21.0,0.55,,Mama Samba Baldé - 7,Anthony Racioppi,Relegated,ligue_1,13,33.7,72.5,-38.8,-1.02,
2021-2022,1.0,Paris S-G,38.0,26.0,8.0,4.0,90.0,36.0,54.0,86.0,2.26,41589.0,Kylian Mbappé - 28,Keylor Navas,→ Champions League via league finish,ligue_1,13,76.7,39.8,36.9,0.97,
2021-2022,2.0,Marseille,38.0,21.0,8.0,9.0,63.0,38.0,25.0,71.0,1.87,51755.0,Dimitri Payet - 12,Pau López,→ Champions League via league finish,ligue_1,13,58.2,39.0,19.2,0.51,
2021-2022,3.0,Monaco,38.0,20.0,9.0,9.0,65.0,40.0,25.0,69.0,1.82,5877.0,Wissam Ben Yedder - 25,Alexander Nübel,→ Champions League via league finish,ligue_1,13,59.3,40.3,19.0,0.5,
2021-2022,4.0,Rennes,38.0,20.0,6.0,12.0,82.0,40.0,42.0,66.0,1.74,25493.0,Martin Terrier - 21,Alfred Gomis,→ Europa League via league finish,ligue_1,13,62.8,42.9,19.8,0.52,
2021-2022,5.0,Nice,38.0,20.0,7.0,11.0,52.0,36.0,16.0,66.0,1.74,16055.0,Andy Delort - 16,Walter Benítez,"1-point deduction 1, → Europa Conference League via league finish",ligue_1,13,55.6,42.5,13.1,0.35,
2021-2022,6.0,Strasbourg,38.0,17.0,12.0,9.0,60.0,43.0,17.0,63.0,1.66,23555.0,Ludovic Ajorque - 12,Matz Sels,,ligue_1,13,55.6,43.5,12.1,0.32,
2021-2022,7.0,Lens,38.0,17.0,11.0,10.0,62.0,48.0,14.0,62.0,1.63,28950.0,Arnaud Kalimuendo - 12,Jean-Louis Leca,,ligue_1,13,50.2,42.7,7.5,0.2,
2021-2022,8.0,Lyon,38.0,17.0,11.0,10.0,66.0,51.0,15.0,61.0,1.61,32329.0,Moussa Dembélé - 21,Anthony Lopes,1-point deduction 2,ligue_1,13,66.9,54.6,12.4,0.33,
2021-2022,9.0,Nantes,38.0,15.0,10.0,13.0,55.0,48.0,7.0,55.0,1.45,20803.0,Randal Kolo Muani - 12,Alban Lafont,→ Europa League via cup win,ligue_1,13,45.5,52.7,-7.2,-0.19,
2021-2022,10.0,Lille,38.0,14.0,13.0,11.0,48.0,48.0,0.0,55.0,1.45,34346.0,Jonathan David - 15,Ivo Grbić,,ligue_1,13,50.5,39.9,10.6,0.28,
2021-2022,11.0,Brest,38.0,13.0,9.0,16.0,49.0,57.0,-8.0,48.0,1.26,11804.0,Franck Honorat - 11,Marco Bizot,,ligue_1,13,43.4,56.3,-12.8,-0.34,
2021-2022,12.0,Reims,38.0,11.0,13.0,14.0,43.0,44.0,-1.0,46.0,1.21,11071.0,Hugo Ekitike - 10,Predrag Rajković,,ligue_1,13,37.7,46.4,-8.7,-0.23,
2021-2022,13.0,Montpellier,38.0,12.0,7.0,19.0,49.0,61.0,-12.0,43.0,1.13,10711.0,Elye Wahi - 10,Jonas Omlin,,ligue_1,13,42.7,57.1,-14.4,-0.38,
2021-2022,14.0,Angers,38.0,10.0,11.0,17.0,44.0,55.0,-11.0,41.0,1.08,7758.0,Sofiane Boufal - 8,Danijel Petković,,ligue_1,13,46.5,50.0,-3.6,-0.09,
2021-2022,15.0,Troyes,38.0,9.0,11.0,18.0,37.0,53.0,-16.0,38.0,1.0,9491.0,"Xavier Chavalerin, Ike Ugbo - 5",Gauthier Gallon,,ligue_1,13,39.2,50.8,-11.5,-0.3,
2021-2022,16.0,Lorient,38.0,8.0,12.0,18.0,35.0,63.0,-28.0,36.0,0.95,12738.0,Terem Moffi - 8,Paul Nardi,,ligue_1,13,41.3,50.5,-9.2,-0.24,
2021-2022,17.0,Clermont Foot,38.0,9.0,9.0,20.0,38.0,69.0,-31.0,36.0,0.95,10569.0,Mohamed Lamine Bayo - 14,Ouparine Djoco,,ligue_1,13,44.4,52.4,-8.0,-0.21,
2021-2022,18.0,Saint-Étienne,38.0,7.0,11.0,20.0,42.0,77.0,-35.0,32.0,0.84,21806.0,Wahbi Khazri - 10,Paul Bernardoni,→ French 1/2 Relegation/Promotion Play-off,ligue_1,13,38.3,58.2,-19.9,-0.52,
2021-2022,19.0,Metz,38.0,6.0,13.0,19.0,35.0,69.0,-34.0,31.0,0.82,14876.0,Nicolas de Préville - 5,Alexandre Oukidja,Relegated,ligue_1,13,29.2,62.5,-33.4,-0.88,
2021-2022,20.0,Bordeaux,38.0,6.0,13.0,19.0,52.0,91.0,-39.0,31.0,0.82,22141.0,Hwang Ui-jo - 11,Benoît Costil,Relegated 3,ligue_1,13,44.9,66.8,-21.9,-0.58,
2022-2023,1.0,Paris S-G,38.0,27.0,4.0,7.0,89.0,40.0,49.0,85.0,2.24,46334.0,Kylian Mbappé - 29,Gianluigi Donnarumma,→ Champions League via league finish,ligue_1,13,78.2,48.3,29.9,0.79,
2022-2023,2.0,Lens,38.0,25.0,9.0,4.0,68.0,29.0,39.0,84.0,2.21,37652.0,Loïs Openda - 21,Brice Samba,→ Champions League via league finish,ligue_1,13,66.7,43.5,23.2,0.61,
2022-2023,3.0,Marseille,38.0,22.0,7.0,9.0,67.0,40.0,27.0,73.0,1.92,62687.0,Alexis Sánchez - 14,Pau López,→ Champions League via league finish,ligue_1,13,65.3,42.5,22.8,0.6,
2022-2023,4.0,Rennes,38.0,21.0,5.0,12.0,69.0,39.0,30.0,68.0,1.79,27722.0,Amine Gouiri - 15,Steve Mandanda,→ Europa League via league finish,ligue_1,13,61.4,44.1,17.3,0.45,
2022-2023,5.0,Lille,38.0,19.0,10.0,9.0,65.0,44.0,21.0,67.0,1.76,36148.0,Jonathan David - 24,Lucas Chevalier,→ Europa Conference League via league finish,ligue_1,13,68.7,40.5,28.2,0.74,
2022-2023,6.0,Monaco,38.0,19.0,8.0,11.0,70.0,58.0,12.0,65.0,1.71,7095.0,Wissam Ben Yedder - 19,Alexander Nübel,,ligue_1,13,62.1,53.2,8.9,0.23,
2022-2023,7.0,Lyon,38.0,18.0,8.0,12.0,65.0,47.0,18.0,62.0,1.63,46058.0,Alexandre Lacazette - 27,Anthony Lopes,,ligue_1,13,61.1,51.6,9.5,0.25,
2022-2023,8.0,Clermont Foot,38.0,17.0,8.0,13.0,45.0,49.0,-4.0,59.0,1.55,11270.0,Grejohn Kyei - 10,Mory Diaw,,ligue_1,13,47.5,58.2,-10.7,-0.28,
2022-2023,9.0,Nice,38.0,15.0,13.0,10.0,48.0,37.0,11.0,58.0,1.53,22286.0,Gaëtan Laborde - 13,Kasper Schmeichel,,ligue_1,13,57.2,44.6,12.6,0.33,
2022-2023,10.0,Lorient,38.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0,1.45,14992.0,Terem Moffi - 12,Yvon Mvogo,,ligue_1,13,44.5,58.2,-13.6,-0.36,
2022-2023,11.0,Reims,38.0,12.0,15.0,11.0,45.0,45.0,0.0,51.0,1.34,13290.0,Folarin Balogun - 21,Yehvann Diouf,,ligue_1,13,61.5,52.7,8.9,0.23,
2022-2023,12.0,Montpellier,38.0,15.0,5.0,18.0,65.0,62.0,3.0,50.0,1.32,13804.0,Elye Wahi - 19,Benjamin Lecomte,,ligue_1,13,52.2,62.2,-10.0,-0.26,
2022-2023,13.0,Toulouse,38.0,13.0,9.0,16.0,51.0,57.0,-6.0,48.0,1.26,23966.0,Thijs Dallinga - 12,Maxime Dupé,→ Europa League via cup win,ligue_1,13,52.5,57.0,-4.5,-0.12,
2022-2023,14.0,Brest,38.0,11.0,11.0,16.0,44.0,54.0,-10.0,44.0,1.16,12667.0,Jérémy Le Douaron - 10,Marco Bizot,,ligue_1,13,43.3,56.0,-12.7,-0.33,
2022-2023,15.0,Strasbourg,38.0,9.0,13.0,16.0,51.0,59.0,-8.0,40.0,1.05,25278.0,Habib Diallo - 20,Matz Sels,,ligue_1,13,48.5,55.4,-6.8,-0.18,
2022-2023,16.0,Nantes,38.0,7.0,15.0,16.0,37.0,55.0,-18.0,36.0,0.95,30002.0,Mostafa Mohamed - 8,Alban Lafont,,ligue_1,13,42.8,52.4,-9.7,-0.25,
2022-2023,17.0,Auxerre,38.0,8.0,11.0,19.0,35.0,63.0,-28.0,35.0,0.92,15606.0,M'Baye Niang - 6,Benoît Costil,Relegated,ligue_1,13,42.9,58.7,-15.8,-0.41,
2022-2023,18.0,Ajaccio,38.0,7.0,5.0,26.0,23.0,74.0,-51.0,26.0,0.68,7369.0,"Youcef Belaïli, Mounaim El Idrissy - 6",Benjamin Leroy,Relegated,ligue_1,13,36.1,53.9,-17.8,-0.47,
2022-2023,19.0,Troyes,38.0,4.0,12.0,22.0,45.0,81.0,-36.0,24.0,0.63,10004.0,Mama Samba Baldé - 12,Gauthier Gallon,Relegated,ligue_1,13,39.1,78.0,-38.9,-1.02,
2022-2023,20.0,Angers,38.0,4.0,6.0,28.0,33.0,81.0,-48.0,18.0,0.47,9630.0,Abdallah Sima - 5,Paul Bernardoni,Relegated,ligue_1,13,40.9,61.7,-20.8,-0.55,
2023-2024,1.0,Paris S-G,33.0,21.0,10.0,2.0,79.0,33.0,46.0,73.0,2.21,46834.0,Kylian Mbappé - 27,Gianluigi Donnarumma,,ligue_1,13,66.8,39.1,27.6,0.84,W W D L W
2023-2024,2.0,Monaco,33.0,19.0,7.0,7.0,64.0,42.0,22.0,64.0,1.94,7917.0,Wissam Ben Yedder - 15,Philipp Köhn,,ligue_1,13,53.5,42.5,11.0,0.33,W W L W W
2023-2024,3.0,Lille,33.0,16.0,10.0,7.0,50.0,32.0,18.0,58.0,1.76,39585.0,Jonathan David - 19,Lucas Chevalier,,ligue_1,13,47.4,35.6,11.8,0.36,W L W L W
2023-2024,4.0,Brest,33.0,16.0,10.0,7.0,50.0,34.0,16.0,58.0,1.76,14513.0,Romain Del Castillo - 8,Marco Bizot,,ligue_1,13,46.6,38.3,8.3,0.25,L L W D D
2023-2024,5.0,Nice,33.0,15.0,9.0,9.0,38.0,27.0,11.0,54.0,1.64,24952.0,Terem Moffi - 11,Marcin Bułka,,ligue_1,13,49.1,34.3,14.7,0.45,W D W W L
2023-2024,6.0,Lens,33.0,14.0,8.0,11.0,43.0,35.0,8.0,50.0,1.52,37848.0,Elye Wahi - 8,Brice Samba,,ligue_1,13,48.8,45.9,3.0,0.09,L W L W D
2023-2024,7.0,Lyon,33.0,15.0,5.0,13.0,47.0,54.0,-7.0,50.0,1.52,44582.0,Alexandre Lacazette - 17,Anthony Lopes,,ligue_1,13,47.0,51.3,-4.3,-0.13,W L W W W
2023-2024,8.0,Marseille,33.0,12.0,11.0,10.0,50.0,40.0,10.0,47.0,1.42,60496.0,Pierre-Emerick Aubameyang - 16,Pau López,,ligue_1,13,53.4,33.6,19.8,0.6,D D W W L
2023-2024,9.0,Rennes,33.0,12.0,10.0,11.0,52.0,44.0,8.0,46.0,1.39,27663.0,Arnaud Kalimuendo - 10,Steve Mandanda,,ligue_1,13,51.6,39.9,11.7,0.35,L W L W D
2023-2024,10.0,Reims,33.0,12.0,8.0,13.0,40.0,46.0,-6.0,44.0,1.33,15694.0,Teddy Teuma - 6,Yehvann Diouf,,ligue_1,13,43.1,44.9,-1.7,-0.05,L L L D W
2023-2024,11.0,Toulouse,33.0,11.0,10.0,12.0,42.0,43.0,-1.0,43.0,1.3,25613.0,Thijs Dallinga - 14,Guillaume Restes,,ligue_1,13,39.4,46.4,-7.0,-0.21,W D W L W
2023-2024,12.0,Montpellier,33.0,10.0,11.0,12.0,41.0,46.0,-5.0,40.0,1.21,13901.0,Téji Savanier - 9,Benjamin Lecomte,1-point deduction 1,ligue_1,13,45.2,45.6,-0.4,-0.01,D W D W L
2023-2024,13.0,Strasbourg,33.0,10.0,9.0,14.0,37.0,48.0,-11.0,39.0,1.18,25334.0,Emanuel Emegha - 8,Matz Sels,,ligue_1,13,40.7,42.7,-1.9,-0.06,W L L L W
2023-2024,14.0,Nantes,33.0,9.0,6.0,18.0,30.0,51.0,-21.0,33.0,1.0,27555.0,Mostafa Mohamed - 8,Alban Lafont,,ligue_1,13,36.6,51.6,-15.0,-0.45,W L D D L
2023-2024,15.0,Le Havre,33.0,7.0,11.0,15.0,33.0,43.0,-10.0,32.0,0.97,31841.0,"André Ayew, Emmanuel Sabbi - 5",Arthur Desmas,,ligue_1,13,35.5,49.0,-13.5,-0.41,L L D W L
2023-2024,16.0,Metz,33.0,8.0,5.0,20.0,35.0,56.0,-21.0,29.0,0.88,23550.0,Georges Mikautadze - 13,Alexandre Oukidja,,ligue_1,13,33.3,52.5,-19.2,-0.58,W W L L L
2023-2024,17.0,Lorient,33.0,6.0,8.0,19.0,38.0,66.0,-28.0,26.0,0.79,15645.0,Mohamed Bamba - 7,Yvon Mvogo,,ligue_1,13,32.9,53.5,-20.6,-0.62,L L L L L
2023-2024,18.0,Clermont Foot,33.0,5.0,10.0,18.0,26.0,55.0,-29.0,25.0,0.76,9821.0,Muhammed Cham - 8,Mory Diaw,,ligue_1,13,35.2,59.4,-24.2,-0.73,D L W L L
