Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-05-16,18:30,Bundesliga,Matchweek 26,Sat,Away,W,3,1,Eint Frankfurt,2.6,1.2,48.0,,Yann Sommer,4-2-3-1,4-5-1,Felix Zwayer,Match Report,,monchengladbach,2019-2020,14.0,6.0,19.7,4.0,3.0,1.0,404.0,515.0,6795.0,2494.0,2,1.6,1.2,0.0,33.0,10.0,21.0,4.0,7.0,1.0,24.0,6.0,12.0,6.0,8.0,2.0,2.0,10.0,8.0,21.0,0.0,626.0,75.0,250.0,305.0,81.0,17.0,21.0,12.0,19.0,8.0,1,0,10.0,19.0,3.0,68.0,16.0,21.0
2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Home,L,1,3,Leverkusen,2.5,3.4,46.0,,Yann Sommer,4-2-3-1,3-4-3,Sören Storks,Match Report,,monchengladbach,2019-2020,17.0,6.0,15.9,7.0,4.0,3.0,363.0,474.0,6723.0,2620.0,1,1.8,1.1,1.0,37.0,12.0,31.0,2.0,22.0,6.0,29.0,2.0,15.0,10.0,5.0,8.0,2.0,13.0,10.0,7.0,0.0,573.0,47.0,199.0,251.0,127.0,25.0,11.0,5.0,16.0,10.0,1,0,16.0,16.0,5.0,63.0,14.0,13.0
2020-05-26,20:30,Bundesliga,Matchweek 28,Tue,Away,D,0,0,Werder Bremen,0.5,0.9,55.0,,Lars Stindl,3-4-1-2,4-3-3,Manuel Gräfe,Match Report,,monchengladbach,2019-2020,9.0,4.0,21.8,7.0,7.0,1.5,506.0,617.0,8363.0,2972.0,0,0.3,0.6,1.0,35.0,7.0,26.0,4.0,20.0,5.0,18.0,0.0,22.0,14.0,11.0,8.0,3.0,7.0,10.0,21.0,1.0,727.0,72.0,235.0,367.0,129.0,9.0,23.0,10.0,12.0,17.0,1,0,11.0,14.0,1.0,62.0,23.0,19.0
2020-05-31,15:30,Bundesliga,Matchweek 29,Sun,Home,W,4,1,Union Berlin,2.2,1.0,57.0,,Lars Stindl,4-2-3-1,3-4-3,Frank Willenborg,Match Report,,monchengladbach,2019-2020,15.0,8.0,19.3,5.0,4.0,1.1,505.0,599.0,8914.0,3270.0,4,2.0,1.4,1.0,48.0,10.0,29.0,3.0,14.0,4.0,23.0,7.0,9.0,5.0,5.0,4.0,0.0,9.0,7.0,24.0,0.0,716.0,76.0,271.0,335.0,118.0,20.0,19.0,12.0,18.0,5.0,3,0,13.0,9.0,4.0,49.0,19.0,17.0
2020-06-05,20:30,Bundesliga,Matchweek 30,Fri,Away,L,0,1,Freiburg,2.5,1.1,64.0,,Lars Stindl,4-2-3-1,4-2-2-2,Markus Schmidt,Match Report,,monchengladbach,2019-2020,18.0,3.0,19.2,6.0,5.0,0.9,568.0,685.0,10106.0,3692.0,0,2.0,2.3,5.0,56.0,12.0,54.0,6.0,35.0,10.0,27.0,0.0,8.0,5.0,4.0,4.0,0.0,14.0,8.0,10.0,0.0,772.0,60.0,211.0,368.0,198.0,23.0,24.0,13.0,13.0,5.0,3,1,14.0,14.0,1.0,55.0,14.0,13.0
2020-06-13,18:30,Bundesliga,Matchweek 31,Sat,Away,L,1,2,Bayern Munich,1.1,1.6,51.0,,Lars Stindl,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,monchengladbach,2019-2020,9.0,2.0,19.3,5.0,3.0,2.1,498.0,612.0,9211.0,2910.0,0,0.5,0.5,2.0,30.0,7.0,22.0,4.0,10.0,1.0,16.0,0.0,13.0,7.0,5.0,5.0,3.0,13.0,6.0,9.0,2.0,700.0,96.0,322.0,287.0,93.0,17.0,5.0,1.0,15.0,7.0,2,0,10.0,11.0,5.0,53.0,11.0,11.0
2020-06-16,18:30,Bundesliga,Matchweek 32,Tue,Home,W,3,0,Wolfsburg,2.0,0.4,52.0,,Lars Stindl,4-2-3-1,4-2-3-1,Robert Schröder,Match Report,,monchengladbach,2019-2020,11.0,3.0,16.4,2.0,2.0,0.3,466.0,562.0,8156.0,2796.0,3,1.9,1.1,1.0,33.0,9.0,24.0,6.0,10.0,5.0,20.0,6.0,17.0,9.0,8.0,7.0,2.0,6.0,14.0,25.0,0.0,679.0,97.0,310.0,272.0,104.0,25.0,18.0,12.0,9.0,9.0,1,0,15.0,17.0,1.0,47.0,10.0,14.0
2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Away,W,3,1,Paderborn 07,3.5,0.7,51.0,,Lars Stindl,4-2-3-1,3-4-1-2,Tobias Welz,Match Report,,monchengladbach,2019-2020,21.0,10.0,18.9,1.0,0.0,0.3,416.0,492.0,7064.0,2567.0,1,2.3,1.7,2.0,45.0,16.0,31.0,6.0,11.0,5.0,38.0,5.0,28.0,17.0,8.0,9.0,11.0,14.0,6.0,10.0,0.0,596.0,66.0,221.0,209.0,169.0,36.0,18.0,4.0,18.0,10.0,2,0,13.0,10.0,4.0,50.0,6.0,10.0
2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,Hertha BSC,2.7,0.9,56.0,,Lars Stindl,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,monchengladbach,2019-2020,23.0,8.0,17.9,2.0,1.0,1.2,508.0,592.0,8052.0,2923.0,2,2.0,1.9,1.0,40.0,16.0,28.0,6.0,7.0,3.0,38.0,3.0,11.0,8.0,1.0,4.0,6.0,11.0,3.0,17.0,0.0,684.0,45.0,200.0,368.0,119.0,29.0,22.0,8.0,12.0,12.0,1,0,7.0,15.0,0.0,51.0,15.0,4.0
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Home,W,3,2,Paderborn 07,2.5,1.2,73.0,26208.0,Lars Bender,3-4-3,4-4-2,Tobias Stieler,Match Report,,bayer_leverkusen,2019-2020,13.0,4.0,15.9,5.0,3.0,1.3,698.0,824.0,12302.0,3661.0,3,2.5,1.4,1.0,68.0,11.0,38.0,7.0,20.0,6.0,24.0,5.0,18.0,11.0,8.0,9.0,1.0,18.0,10.0,17.0,1.0,936.0,78.0,249.0,485.0,205.0,25.0,26.0,18.0,18.0,8.0,2,0,8.0,9.0,3.0,52.0,15.0,12.0
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Away,W,3,1,Düsseldorf,1.6,1.0,68.0,44538.0,Lars Bender,4-1-4-1,4-2-2-2,Patrick Ittrich,Match Report,,bayer_leverkusen,2019-2020,12.0,6.0,14.9,6.0,5.0,1.3,597.0,691.0,10166.0,3262.0,2,1.4,1.0,0.0,34.0,9.0,22.0,2.0,12.0,5.0,21.0,4.0,23.0,15.0,13.0,8.0,2.0,11.0,10.0,5.0,1.0,783.0,56.0,209.0,463.0,115.0,24.0,21.0,16.0,18.0,14.0,2,0,11.0,14.0,1.0,51.0,15.0,8.0
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,D,0,0,Hoffenheim,0.9,0.6,74.0,26506.0,Lars Bender,4-1-4-1,4-2-3-1,Felix Zwayer,Match Report,,bayer_leverkusen,2019-2020,20.0,2.0,18.7,1.0,1.0,0.3,583.0,715.0,10902.0,3672.0,0,0.6,0.9,1.0,62.0,12.0,37.0,2.0,46.0,19.0,32.0,0.0,10.0,4.0,5.0,4.0,1.0,7.0,7.0,10.0,1.0,814.0,28.0,152.0,432.0,232.0,39.0,36.0,20.0,14.0,13.0,2,0,9.0,11.0,4.0,45.0,17.0,21.0
2019-09-14,15:30,Bundesliga,Matchweek 4,Sat,Away,L,0,4,Dortmund,0.9,2.9,67.0,81365.0,Lars Bender,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,bayer_leverkusen,2019-2020,12.0,2.0,24.1,7.0,3.0,3.4,636.0,747.0,10868.0,3321.0,0,0.9,0.7,1.0,53.0,11.0,39.0,5.0,12.0,3.0,21.0,0.0,16.0,12.0,6.0,6.0,4.0,8.0,8.0,11.0,0.0,850.0,70.0,265.0,451.0,140.0,9.0,23.0,21.0,9.0,9.0,3,0,13.0,9.0,5.0,62.0,13.0,5.0
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Home,W,2,0,Union Berlin,1.4,0.2,67.0,27430.0,Lars Bender,4-2-3-1,4-4-2,Robert Hartmann,Match Report,,bayer_leverkusen,2019-2020,20.0,7.0,19.9,0.0,0.0,0.0,709.0,805.0,11949.0,3314.0,1,1.1,0.9,1.0,38.0,13.0,26.0,7.0,16.0,8.0,34.0,4.0,12.0,7.0,4.0,7.0,1.0,13.0,8.0,5.0,0.0,906.0,36.0,191.0,578.0,142.0,23.0,18.0,18.0,17.0,9.0,0,0,10.0,10.0,2.0,52.0,8.0,15.0
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,0,Augsburg,0.9,0.3,74.0,27113.0,Kevin Volland,4-2-3-1,4-4-2,Robert Kampka,Match Report,,bayer_leverkusen,2019-2020,11.0,5.0,21.2,1.0,1.0,0.1,766.0,870.0,13372.0,3637.0,2,0.9,1.4,0.0,31.0,10.0,35.0,4.0,11.0,3.0,21.0,4.0,8.0,6.0,4.0,3.0,1.0,8.0,13.0,7.0,0.0,955.0,81.0,276.0,533.0,149.0,18.0,15.0,11.0,15.0,7.0,0,0,9.0,15.0,2.0,47.0,8.0,13.0
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Home,D,1,1,RB Leipzig,1.8,2.7,64.0,26355.0,Kevin Volland,3-4-3,4-4-2,Marco Fritz,Match Report,,bayer_leverkusen,2019-2020,11.0,8.0,14.0,5.0,4.0,2.5,634.0,768.0,10248.0,3534.0,1,1.6,2.1,2.0,47.0,10.0,23.0,2.0,18.0,4.0,20.0,2.0,19.0,14.0,7.0,9.0,3.0,10.0,14.0,6.0,1.0,899.0,66.0,298.0,462.0,146.0,25.0,17.0,16.0,15.0,15.0,2,0,12.0,12.0,5.0,74.0,14.0,15.0
2019-10-18,20:30,Bundesliga,Matchweek 8,Fri,Away,L,0,3,Eint Frankfurt,1.7,2.7,65.0,50800.0,Kevin Volland,3-4-3,3-1-4-2,Christian Dingert,Match Report,,bayer_leverkusen,2019-2020,19.0,10.0,15.8,5.0,2.0,2.0,523.0,639.0,8399.0,3016.0,0,1.6,1.0,4.0,56.0,16.0,33.0,2.0,20.0,1.0,35.0,0.0,16.0,7.0,10.0,3.0,3.0,10.0,13.0,14.0,0.0,763.0,59.0,192.0,426.0,150.0,29.0,24.0,19.0,23.0,14.0,1,0,12.0,10.0,1.0,80.0,22.0,13.0
2019-10-26,18:30,Bundesliga,Matchweek 9,Sat,Home,D,2,2,Werder Bremen,2.9,0.9,62.0,30210.0,Lars Bender,3-4-1-2,4-1-2-1-2,Martin Petersen,Match Report,,bayer_leverkusen,2019-2020,24.0,4.0,14.8,3.0,1.0,0.3,481.0,598.0,8779.0,2927.0,1,2.4,1.8,6.0,40.0,16.0,26.0,6.0,53.0,10.0,40.0,2.0,15.0,11.0,3.0,6.0,6.0,8.0,14.0,9.0,1.0,710.0,39.0,123.0,366.0,228.0,42.0,40.0,31.0,15.0,12.0,2,0,14.0,13.0,2.0,53.0,12.0,13.0
2019-11-02,15:30,Bundesliga,Matchweek 10,Sat,Home,L,1,2,Gladbach,2.3,2.6,60.0,30210.0,Kevin Volland,4-2-3-1,3-5-2,Daniel Siebert,Match Report,,bayer_leverkusen,2019-2020,25.0,7.0,16.8,6.0,4.0,2.4,498.0,631.0,8570.0,3197.0,1,1.7,1.5,2.0,41.0,19.0,46.0,2.0,42.0,13.0,42.0,2.0,23.0,17.0,7.0,12.0,4.0,10.0,15.0,8.0,1.0,760.0,44.0,147.0,383.0,237.0,28.0,30.0,23.0,13.0,10.0,2,1,13.0,8.0,3.0,56.0,24.0,16.0
2019-11-10,15:30,Bundesliga,Matchweek 11,Sun,Away,W,2,0,Wolfsburg,1.0,0.9,53.0,24112.0,Kevin Volland,4-2-3-1,3-4-3,Manuel Gräfe,Match Report,,bayer_leverkusen,2019-2020,9.0,4.0,13.9,1.0,1.0,0.1,444.0,583.0,7936.0,2869.0,1,0.6,0.2,0.0,22.0,6.0,27.0,4.0,6.0,0.0,12.0,4.0,21.0,14.0,12.0,9.0,0.0,17.0,9.0,36.0,0.0,735.0,101.0,320.0,337.0,84.0,14.0,19.0,8.0,18.0,15.0,2,0,11.0,8.0,1.0,74.0,12.0,23.0
2019-11-23,15:30,Bundesliga,Matchweek 12,Sat,Home,D,1,1,Freiburg,4.1,1.1,71.0,29032.0,Kevin Volland,4-2-3-1,3-4-1-2,Deniz Aytekin,Match Report,,bayer_leverkusen,2019-2020,27.0,9.0,16.1,2.0,1.0,1.1,618.0,758.0,10185.0,3362.0,1,2.5,1.7,4.0,54.0,20.0,49.0,3.0,40.0,13.0,46.0,2.0,10.0,4.0,2.0,7.0,1.0,5.0,7.0,7.0,0.0,851.0,62.0,191.0,426.0,239.0,39.0,33.0,26.0,12.0,10.0,0,0,10.0,13.0,3.0,53.0,28.0,13.0
2019-11-30,18:30,Bundesliga,Matchweek 13,Sat,Away,W,2,1,Bayern Munich,1.3,2.8,26.0,75000.0,Lars Bender,4-2-3-1,4-1-4-1,Guido Winkmann,Match Report,,bayer_leverkusen,2019-2020,11.0,7.0,19.2,11.0,10.0,1.9,175.0,271.0,3289.0,1737.0,2,1.3,0.6,1.0,21.0,10.0,13.0,0.0,8.0,2.0,17.0,4.0,12.0,8.0,5.0,6.0,1.0,9.0,18.0,41.0,0.0,415.0,105.0,224.0,150.0,48.0,10.0,13.0,14.0,13.0,9.0,3,1,16.0,9.0,4.0,59.0,7.0,16.0
2019-12-07,18:30,Bundesliga,Matchweek 14,Sat,Home,W,2,1,Schalke 04,2.8,1.1,56.0,30210.0,Lars Bender,4-2-3-1,4-1-3-2,Harm Osmers,Match Report,,bayer_leverkusen,2019-2020,19.0,9.0,15.0,3.0,2.0,1.5,402.0,535.0,6812.0,2687.0,2,2.8,2.3,0.0,35.0,17.0,23.0,7.0,20.0,9.0,35.0,4.0,29.0,16.0,11.0,16.0,2.0,16.0,11.0,12.0,0.0,681.0,49.0,199.0,345.0,147.0,30.0,21.0,20.0,27.0,16.0,2,0,13.0,11.0,3.0,73.0,23.0,18.0
2019-12-14,15:30,Bundesliga,Matchweek 15,Sat,Away,L,0,2,Köln,0.2,1.7,60.0,49500.0,Lars Bender,4-2-3-1,4-1-4-1,Manuel Gräfe,Match Report,,bayer_leverkusen,2019-2020,6.0,2.0,23.7,5.0,3.0,1.6,543.0,647.0,8624.0,3084.0,0,0.2,0.5,0.0,37.0,3.0,31.0,1.0,7.0,4.0,10.0,0.0,19.0,12.0,6.0,9.0,4.0,15.0,8.0,11.0,0.0,759.0,62.0,214.0,430.0,122.0,8.0,14.0,18.0,23.0,11.0,3,2,12.0,12.0,2.0,53.0,14.0,11.0
2019-12-18,18:30,Bundesliga,Matchweek 16,Wed,Home,L,0,1,Hertha BSC,1.0,1.5,71.0,24472.0,Lars Bender,4-1-4-1,4-1-4-1,Bastian Dankert,Match Report,,bayer_leverkusen,2019-2020,16.0,7.0,19.1,5.0,4.0,0.8,621.0,742.0,10502.0,3079.0,0,0.9,1.3,5.0,77.0,14.0,47.0,5.0,26.0,5.0,29.0,0.0,20.0,13.0,12.0,6.0,2.0,12.0,3.0,5.0,0.0,848.0,30.0,101.0,539.0,211.0,35.0,23.0,17.0,17.0,8.0,2,0,12.0,15.0,4.0,62.0,16.0,18.0
2019-12-21,15:30,Bundesliga,Matchweek 17,Sat,Away,W,1,0,Mainz 05,1.3,2.4,60.0,24345.0,Kevin Volland,4-1-4-1,4-2-3-1,Patrick Ittrich,Match Report,,bayer_leverkusen,2019-2020,14.0,4.0,19.4,2.0,2.0,0.5,437.0,564.0,7533.0,2650.0,1,1.4,1.5,1.0,35.0,14.0,19.0,3.0,22.0,6.0,28.0,2.0,18.0,14.0,3.0,6.0,9.0,11.0,13.0,17.0,0.0,695.0,63.0,200.0,344.0,158.0,21.0,22.0,18.0,21.0,11.0,2,1,9.0,8.0,3.0,56.0,15.0,16.0
2020-01-19,18:00,Bundesliga,Matchweek 18,Sun,Away,W,4,1,Paderborn 07,1.7,1.5,63.0,14889.0,Lars Bender,4-2-3-1,4-2-2-2,Daniel Siebert,Match Report,,bayer_leverkusen,2019-2020,12.0,6.0,14.5,7.0,6.0,1.7,605.0,708.0,10917.0,3545.0,3,1.5,2.0,2.0,35.0,9.0,33.0,3.0,20.0,4.0,21.0,8.0,23.0,12.0,14.0,8.0,1.0,18.0,11.0,19.0,1.0,849.0,94.0,363.0,352.0,143.0,28.0,18.0,18.0,16.0,12.0,1,0,12.0,8.0,4.0,70.0,14.0,10.0
2020-01-26,18:00,Bundesliga,Matchweek 19,Sun,Home,W,3,0,Düsseldorf,3.8,0.9,66.0,26250.0,Lars Bender,4-2-3-1,4-1-4-1,Daniel Schlager,Match Report,,bayer_leverkusen,2019-2020,26.0,9.0,13.9,3.0,3.0,0.9,532.0,637.0,9305.0,3216.0,2,2.8,3.0,2.0,51.0,22.0,40.0,2.0,26.0,8.0,46.0,5.0,8.0,5.0,1.0,5.0,2.0,10.0,11.0,17.0,0.0,767.0,70.0,202.0,411.0,162.0,51.0,25.0,13.0,18.0,13.0,0,0,10.0,10.0,2.0,59.0,19.0,13.0
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,L,1,2,Hoffenheim,3.0,2.6,64.0,24489.0,Lars Bender,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,bayer_leverkusen,2019-2020,22.0,10.0,15.6,6.0,4.0,3.0,480.0,602.0,8728.0,3223.0,1,2.9,2.3,4.0,51.0,18.0,42.0,5.0,28.0,10.0,41.0,2.0,19.0,15.0,5.0,9.0,5.0,14.0,5.0,15.0,0.0,720.0,67.0,195.0,347.0,186.0,38.0,33.0,18.0,16.0,14.0,3,1,10.0,8.0,4.0,69.0,20.0,14.0
2020-02-08,18:30,Bundesliga,Matchweek 21,Sat,Home,W,4,3,Dortmund,1.3,0.9,51.0,30210.0,Lars Bender,3-4-3,4-2-3-1,Markus Schmidt,Match Report,,bayer_leverkusen,2019-2020,8.0,5.0,14.5,6.0,3.0,2.3,454.0,565.0,7703.0,2669.0,3,1.0,1.2,2.0,32.0,6.0,26.0,1.0,15.0,3.0,14.0,8.0,26.0,17.0,12.0,11.0,3.0,4.0,15.0,11.0,1.0,681.0,59.0,223.0,348.0,111.0,17.0,17.0,7.0,20.0,9.0,2,0,9.0,10.0,4.0,58.0,13.0,15.0
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,W,3,2,Union Berlin,1.7,2.0,60.0,22012.0,Lars Bender,3-4-3,3-4-3,Harm Osmers,Match Report,,bayer_leverkusen,2019-2020,13.0,5.0,15.8,7.0,5.0,2.4,429.0,564.0,7834.0,2868.0,3,1.7,1.1,3.0,41.0,12.0,21.0,3.0,13.0,4.0,25.0,6.0,16.0,8.0,7.0,7.0,2.0,10.0,10.0,23.0,0.0,701.0,69.0,230.0,364.0,113.0,22.0,12.0,9.0,26.0,15.0,2,0,13.0,10.0,2.0,71.0,27.0,28.0
2020-02-23,15:30,Bundesliga,Matchweek 23,Sun,Home,W,2,0,Augsburg,1.1,0.7,75.0,23703.0,Kai Havertz,3-4-3,5-4-1,Sven Jablonski,Match Report,,bayer_leverkusen,2019-2020,9.0,4.0,17.5,3.0,3.0,0.5,777.0,895.0,13887.0,3773.0,2,1.1,1.2,0.0,48.0,8.0,39.0,1.0,11.0,2.0,12.0,3.0,20.0,15.0,9.0,10.0,1.0,10.0,5.0,14.0,1.0,999.0,70.0,307.0,549.0,153.0,24.0,22.0,16.0,22.0,8.0,2,0,10.0,12.0,2.0,59.0,22.0,9.0
2020-03-01,15:30,Bundesliga,Matchweek 24,Sun,Away,D,1,1,RB Leipzig,1.3,0.8,62.0,41216.0,Kai Havertz,3-4-3,3-1-4-2,Felix Zwayer,Match Report,,bayer_leverkusen,2019-2020,15.0,6.0,19.7,2.0,1.0,1.3,637.0,735.0,10560.0,3248.0,1,1.1,0.8,1.0,30.0,10.0,33.0,4.0,18.0,5.0,21.0,2.0,13.0,7.0,8.0,4.0,1.0,9.0,13.0,23.0,0.0,846.0,88.0,289.0,423.0,148.0,19.0,19.0,15.0,10.0,6.0,3,0,13.0,4.0,2.0,61.0,8.0,14.0
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Home,W,4,0,Eint Frankfurt,2.4,0.8,61.0,30210.0,Julian Baumgartlinger,4-2-3-1,4-2-3-1,Felix Brych,Match Report,,bayer_leverkusen,2019-2020,13.0,5.0,17.6,3.0,3.0,0.5,572.0,666.0,10497.0,3377.0,4,2.2,1.5,1.0,47.0,10.0,28.0,8.0,12.0,1.0,22.0,8.0,17.0,10.0,8.0,9.0,0.0,11.0,8.0,14.0,0.0,780.0,85.0,269.0,385.0,139.0,17.0,25.0,19.0,19.0,14.0,1,0,12.0,12.0,1.0,74.0,10.0,11.0
2020-05-18,20:30,Bundesliga,Matchweek 26,Mon,Away,W,4,1,Werder Bremen,2.1,1.2,64.0,,Kai Havertz,4-2-3-1,4-3-3,Tobias Stieler,Match Report,,bayer_leverkusen,2019-2020,13.0,6.0,14.0,1.0,0.0,0.4,656.0,766.0,11548.0,3808.0,4,1.9,1.9,1.0,52.0,10.0,44.0,3.0,23.0,9.0,20.0,8.0,15.0,8.0,7.0,8.0,0.0,7.0,7.0,8.0,1.0,870.0,52.0,207.0,501.0,170.0,23.0,28.0,21.0,22.0,10.0,1,0,14.0,15.0,0.0,56.0,8.0,14.0
2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Away,W,3,1,Gladbach,3.4,2.5,54.0,,Kai Havertz,3-4-3,4-2-3-1,Sören Storks,Match Report,,bayer_leverkusen,2019-2020,13.0,6.0,15.9,6.0,5.0,2.8,456.0,560.0,7688.0,2893.0,2,1.8,1.0,0.0,32.0,11.0,26.0,2.0,7.0,3.0,26.0,6.0,16.0,11.0,6.0,9.0,1.0,12.0,13.0,14.0,0.0,674.0,99.0,267.0,296.0,118.0,17.0,18.0,15.0,20.0,9.0,1,0,16.0,15.0,3.0,67.0,13.0,14.0
2020-05-26,20:30,Bundesliga,Matchweek 28,Tue,Home,L,1,4,Wolfsburg,1.2,2.3,69.0,,Kai Havertz,4-2-3-1,4-4-2,Daniel Schlager,Match Report,,bayer_leverkusen,2019-2020,9.0,1.0,14.5,9.0,5.0,3.1,578.0,699.0,10067.0,3150.0,0,0.9,1.4,1.0,33.0,7.0,25.0,4.0,24.0,12.0,14.0,1.0,16.0,10.0,7.0,9.0,0.0,13.0,5.0,15.0,0.0,809.0,72.0,226.0,441.0,146.0,22.0,13.0,14.0,15.0,11.0,3,0,10.0,16.0,3.0,50.0,15.0,12.0
2020-05-29,20:30,Bundesliga,Matchweek 29,Fri,Away,W,1,0,Freiburg,0.6,0.9,67.0,,Julian Baumgartlinger,3-4-3,4-4-2,Marco Fritz,Match Report,,bayer_leverkusen,2019-2020,7.0,1.0,15.8,1.0,1.0,0.2,625.0,740.0,10532.0,3328.0,1,0.6,1.4,0.0,44.0,7.0,40.0,7.0,23.0,6.0,14.0,2.0,8.0,7.0,4.0,1.0,3.0,9.0,4.0,22.0,0.0,824.0,65.0,222.0,438.0,171.0,24.0,26.0,20.0,18.0,5.0,2,0,13.0,8.0,1.0,58.0,17.0,11.0
2020-06-06,15:30,Bundesliga,Matchweek 30,Sat,Home,L,2,4,Bayern Munich,0.8,2.8,48.0,,Julian Baumgartlinger,3-4-3,4-2-3-1,Manuel Gräfe,Match Report,,bayer_leverkusen,2019-2020,10.0,6.0,16.8,10.0,6.0,3.9,467.0,575.0,8376.0,3134.0,2,0.7,0.7,3.0,37.0,7.0,25.0,5.0,18.0,6.0,13.0,3.0,15.0,9.0,6.0,7.0,2.0,13.0,14.0,10.0,0.0,679.0,89.0,256.0,292.0,138.0,16.0,18.0,11.0,21.0,10.0,3,0,14.0,4.0,4.0,57.0,8.0,11.0
2020-06-14,18:00,Bundesliga,Matchweek 31,Sun,Away,D,1,1,Schalke 04,1.0,1.5,73.0,,Kai Havertz,4-2-3-1,4-4-2,Daniel Siebert,Match Report,,bayer_leverkusen,2019-2020,15.0,5.0,15.5,4.0,3.0,1.1,666.0,798.0,12265.0,3691.0,0,0.9,1.1,3.0,47.0,14.0,37.0,3.0,36.0,9.0,28.0,0.0,17.0,8.0,7.0,7.0,3.0,9.0,10.0,10.0,1.0,918.0,48.0,194.0,534.0,199.0,29.0,21.0,18.0,12.0,7.0,1,0,7.0,13.0,3.0,56.0,17.0,19.0
2020-06-17,20:30,Bundesliga,Matchweek 32,Wed,Home,W,3,1,Köln,2.4,0.6,67.0,,Kevin Volland,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,bayer_leverkusen,2019-2020,13.0,6.0,15.5,1.0,0.0,0.2,590.0,701.0,10402.0,3511.0,2,1.9,1.2,0.0,35.0,11.0,32.0,3.0,11.0,7.0,26.0,6.0,12.0,9.0,5.0,5.0,2.0,11.0,8.0,22.0,0.0,797.0,63.0,262.0,402.0,140.0,23.0,24.0,19.0,10.0,9.0,2,0,12.0,15.0,3.0,62.0,19.0,20.0
2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Away,L,0,2,Hertha BSC,0.9,2.4,68.0,,Kevin Volland,4-2-3-1,4-1-4-1,Felix Brych,Match Report,,bayer_leverkusen,2019-2020,12.0,2.0,18.6,5.0,3.0,2.5,550.0,657.0,10117.0,3827.0,0,0.6,0.8,3.0,51.0,10.0,55.0,5.0,26.0,4.0,20.0,0.0,8.0,5.0,5.0,2.0,1.0,7.0,5.0,24.0,0.0,773.0,58.0,200.0,409.0,170.0,26.0,28.0,16.0,28.0,8.0,3,0,15.0,12.0,3.0,48.0,14.0,13.0
2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Home,W,1,0,Mainz 05,1.5,0.4,67.0,,Lars Bender,4-2-3-1,4-2-3-1,Benjamin Cortus,Match Report,,bayer_leverkusen,2019-2020,13.0,2.0,16.9,1.0,1.0,0.4,603.0,698.0,10344.0,3319.0,0,1.2,1.4,0.0,54.0,11.0,26.0,3.0,23.0,11.0,23.0,1.0,19.0,12.0,10.0,7.0,2.0,10.0,8.0,14.0,0.0,809.0,68.0,222.0,421.0,174.0,30.0,19.0,12.0,19.0,9.0,1,0,10.0,10.0,3.0,58.0,11.0,16.0
2019-08-18,15:30,Bundesliga,Matchweek 1,Sun,Away,L,0,1,Eint Frankfurt,0.8,1.8,67.0,50200.0,Kevin Vogt,3-4-3,3-4-3,Daniel Siebert,Match Report,,hoffenheim,2019-2020,9.0,1.0,16.8,7.0,6.0,1.1,492.0,607.0,7963.0,3038.0,0,0.7,0.6,1.0,28.0,6.0,18.0,4.0,14.0,5.0,17.0,0.0,15.0,11.0,8.0,7.0,0.0,10.0,9.0,15.0,0.0,731.0,81.0,257.0,372.0,109.0,18.0,11.0,11.0,21.0,11.0,1,0,9.0,16.0,4.0,52.0,23.0,15.0
