Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-01-20,18:30,Bundesliga,Matchweek 18,Sat,Home,L,2,3,Leverkusen,1.6,2.0,40.0,46529,Lukas Klostermann,4-2-2-2,3-4-3,Matthias Jöllenbeck,Match Report,,rb_leipzig,2023-2024,10.0,6.0,15.7,5.0,2.0,2.2,365.0,459.0,6659.0,2375.0,2,1.6,1.3,1.0,24.0,9.0,16.0,5.0,8.0,1.0,17.0,4.0,18.0,6.0,8.0,9.0,1.0,15.0,7.0,17.0,0.0,562.0,71.0,220.0,226.0,125.0,23.0,14.0,10.0,12.0,18.0,2,0,11.0,10.0,1.0,44.0,7.0,9.0
2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,L,2,5,Stuttgart,0.4,2.2,46.0,52100,Lukas Klostermann,4-2-2-2,3-5-2,Sven Jablonski,Match Report,,rb_leipzig,2023-2024,4.0,2.0,20.2,9.0,4.0,2.9,423.0,512.0,6927.0,2276.0,2,0.3,0.3,0.0,28.0,2.0,17.0,1.0,9.0,3.0,6.0,4.0,17.0,11.0,4.0,10.0,3.0,12.0,12.0,29.0,1.0,624.0,54.0,218.0,331.0,81.0,12.0,12.0,8.0,19.0,13.0,4,0,11.0,9.0,3.0,43.0,3.0,7.0
2024-02-04,17:30,Bundesliga,Matchweek 20,Sun,Home,W,2,0,Union Berlin,1.1,0.5,66.0,44032,Willi Orban,4-2-2-2,3-5-2,Marco Fritz,Match Report,,rb_leipzig,2023-2024,16.0,6.0,15.9,2.0,2.0,0.2,626.0,724.0,10847.0,3502.0,1,0.7,1.0,0.0,58.0,11.0,43.0,4.0,18.0,5.0,30.0,3.0,12.0,7.0,8.0,3.0,1.0,17.0,10.0,20.0,0.0,828.0,42.0,195.0,448.0,191.0,33.0,29.0,20.0,15.0,3.0,1,0,13.0,11.0,2.0,54.0,16.0,10.0
2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Away,D,2,2,Augsburg,1.3,0.7,58.0,28510,Willi Orban,4-2-2-2,4-3-1-2,Benjamin Brand,Match Report,,rb_leipzig,2023-2024,8.0,6.0,15.6,4.0,2.0,0.9,412.0,528.0,7333.0,2768.0,2,0.6,0.9,2.0,35.0,8.0,29.0,6.0,17.0,3.0,17.0,4.0,14.0,5.0,8.0,5.0,1.0,13.0,5.0,27.0,0.0,637.0,67.0,241.0,265.0,137.0,21.0,24.0,20.0,20.0,13.0,1,0,10.0,15.0,3.0,53.0,24.0,19.0
2024-02-17,18:30,Bundesliga,Matchweek 22,Sat,Home,W,2,0,Gladbach,1.7,0.7,49.0,44822,Willi Orban,4-2-2-2,3-5-2,Sören Storks,Match Report,,rb_leipzig,2023-2024,16.0,9.0,16.3,0.0,0.0,0.0,408.0,505.0,7351.0,2761.0,2,1.5,1.9,4.0,37.0,13.0,21.0,4.0,20.0,8.0,29.0,4.0,28.0,14.0,11.0,12.0,5.0,17.0,7.0,22.0,0.0,640.0,58.0,194.0,299.0,152.0,28.0,18.0,15.0,16.0,4.0,1,0,12.0,13.0,1.0,44.0,13.0,11.0
2024-02-24,18:30,Bundesliga,Matchweek 23,Sat,Away,L,1,2,Bayern Munich,0.9,1.5,43.0,75000,Willi Orban,4-2-2-2,4-2-3-1,Sascha Stegemann,Match Report,,rb_leipzig,2023-2024,11.0,6.0,20.5,4.0,2.0,1.7,418.0,500.0,7303.0,2299.0,1,0.8,0.6,2.0,34.0,9.0,28.0,1.0,13.0,4.0,18.0,2.0,24.0,13.0,17.0,6.0,1.0,12.0,17.0,17.0,0.0,612.0,52.0,224.0,269.0,125.0,22.0,17.0,17.0,14.0,5.0,3,0,10.0,11.0,0.0,51.0,6.0,5.0
2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Away,W,4,1,Bochum,2.1,0.8,56.0,24200,Willi Orban,4-2-2-2,4-2-3-1,Harm Osmers,Match Report,,rb_leipzig,2023-2024,12.0,4.0,16.4,3.0,2.0,0.7,373.0,514.0,6462.0,2611.0,3,2.0,1.5,1.0,28.0,10.0,21.0,5.0,14.0,5.0,23.0,6.0,14.0,10.0,7.0,7.0,0.0,11.0,7.0,42.0,1.0,650.0,85.0,304.0,276.0,77.0,20.0,22.0,11.0,15.0,9.0,2,0,10.0,13.0,2.0,52.0,27.0,26.0
2024-03-09,15:30,Bundesliga,Matchweek 25,Sat,Home,W,2,0,Darmstadt 98,3.2,0.5,64.0,40000,Willi Orban,4-2-2-2,4-2-2-2,Robert Hartmann,Match Report,,rb_leipzig,2023-2024,29.0,8.0,15.9,4.0,4.0,0.7,594.0,676.0,9699.0,3300.0,1,2.4,2.9,5.0,74.0,21.0,59.0,3.0,24.0,8.0,54.0,2.0,9.0,6.0,0.0,8.0,1.0,9.0,7.0,14.0,0.0,781.0,40.0,175.0,365.0,248.0,45.0,36.0,15.0,12.0,8.0,0,0,3.0,12.0,0.0,48.0,8.0,7.0
2024-03-15,20:30,Bundesliga,Matchweek 26,Fri,Away,W,5,1,Köln,3.3,1.2,66.0,49000,Willi Orban,4-2-2-2,4-2-3-1,Florian Badstübner,Match Report,,rb_leipzig,2023-2024,22.0,8.0,15.8,2.0,1.0,0.7,541.0,631.0,9789.0,3297.0,4,2.8,2.3,4.0,62.0,16.0,43.0,5.0,24.0,6.0,38.0,9.0,15.0,10.0,7.0,6.0,2.0,14.0,5.0,23.0,0.0,738.0,50.0,183.0,365.0,195.0,32.0,24.0,14.0,8.0,5.0,2,0,13.0,11.0,1.0,46.0,15.0,8.0
2024-03-30,15:30,Bundesliga,Matchweek 27,Sat,Home,D,0,0,Mainz 05,2.5,0.9,66.0,44813,Willi Orban,4-4-2,3-4-3,Frank Willenborg,Match Report,,rb_leipzig,2023-2024,20.0,9.0,15.9,2.0,2.0,0.1,572.0,693.0,9807.0,2989.0,0,2.6,3.6,4.0,72.0,18.0,57.0,4.0,38.0,12.0,36.0,0.0,15.0,11.0,3.0,9.0,3.0,10.0,5.0,7.0,0.0,799.0,50.0,158.0,394.0,251.0,39.0,22.0,22.0,16.0,9.0,2,0,10.0,14.0,4.0,50.0,18.0,13.0
2024-04-06,15:30,Bundesliga,Matchweek 28,Sat,Away,W,4,1,Freiburg,2.3,1.6,53.0,33200,Willi Orban,4-2-2-2,3-4-3,Daniel Siebert,Match Report,,rb_leipzig,2023-2024,14.0,6.0,18.0,2.0,1.0,0.5,439.0,511.0,6606.0,2396.0,3,2.2,1.7,2.0,30.0,13.0,24.0,2.0,15.0,4.0,24.0,8.0,18.0,11.0,9.0,7.0,2.0,14.0,7.0,25.0,0.0,622.0,81.0,260.0,256.0,113.0,29.0,25.0,15.0,17.0,10.0,4,0,13.0,6.0,1.0,40.0,6.0,12.0
2024-04-13,15:30,Bundesliga,Matchweek 29,Sat,Home,W,3,0,Wolfsburg,1.3,0.4,50.0,45858,Willi Orban,4-2-2-2,3-4-3,Christian Dingert,Match Report,,rb_leipzig,2023-2024,16.0,6.0,15.0,3.0,3.0,0.2,482.0,556.0,8647.0,2993.0,2,1.0,0.7,1.0,50.0,11.0,39.0,1.0,14.0,6.0,26.0,6.0,19.0,15.0,6.0,9.0,4.0,12.0,9.0,24.0,0.0,675.0,47.0,173.0,379.0,123.0,22.0,12.0,7.0,15.0,16.0,2,0,12.0,8.0,0.0,43.0,12.0,10.0
2024-04-20,15:30,Bundesliga,Matchweek 30,Sat,Away,W,2,1,Heidenheim,1.8,1.0,61.0,15000,Willi Orban,4-2-2-2,4-1-2-1-2,Tobias Welz,Match Report,,rb_leipzig,2023-2024,12.0,4.0,14.9,4.0,3.0,1.7,521.0,628.0,8901.0,3239.0,1,1.7,1.7,3.0,36.0,10.0,30.0,1.0,12.0,6.0,23.0,4.0,11.0,9.0,4.0,6.0,1.0,16.0,9.0,14.0,1.0,726.0,53.0,252.0,341.0,147.0,23.0,28.0,17.0,16.0,18.0,1,0,8.0,13.0,4.0,53.0,10.0,14.0
2024-04-27,15:30,Bundesliga,Matchweek 31,Sat,Home,W,4,1,Dortmund,2.6,1.6,39.0,47069,Willi Orban,4-2-2-2,4-5-1,Deniz Aytekin,Match Report,,rb_leipzig,2023-2024,21.0,7.0,18.6,5.0,4.0,1.8,309.0,372.0,5628.0,2251.0,3,2.0,1.3,1.0,38.0,17.0,26.0,1.0,12.0,5.0,36.0,7.0,20.0,14.0,10.0,6.0,4.0,11.0,5.0,18.0,1.0,481.0,48.0,153.0,202.0,131.0,34.0,20.0,12.0,11.0,9.0,1,0,11.0,8.0,0.0,42.0,8.0,7.0
2024-05-03,20:30,Bundesliga,Matchweek 32,Fri,Away,D,1,1,Hoffenheim,0.8,1.6,45.0,25066,Willi Orban,4-2-2-2,3-5-2,Harm Osmers,Match Report,,rb_leipzig,2023-2024,8.0,4.0,17.5,8.0,7.0,2.0,427.0,514.0,7899.0,2665.0,1,0.8,0.7,5.0,33.0,7.0,23.0,1.0,14.0,4.0,15.0,2.0,13.0,4.0,8.0,5.0,0.0,8.0,4.0,28.0,0.0,617.0,78.0,213.0,314.0,97.0,14.0,23.0,23.0,19.0,6.0,3,1,8.0,5.0,4.0,52.0,11.0,10.0
2024-05-11,15:30,Bundesliga,Matchweek 33,Sat,Home,D,1,1,Werder Bremen,1.4,1.1,45.0,47069,Willi Orban,3-4-3,3-4-3,Sascha Stegemann,Match Report,,rb_leipzig,2023-2024,13.0,5.0,17.3,2.0,2.0,0.8,423.0,499.0,7227.0,2595.0,1,0.9,1.8,3.0,44.0,8.0,29.0,1.0,16.0,4.0,23.0,2.0,15.0,8.0,7.0,8.0,0.0,10.0,8.0,15.0,1.0,611.0,57.0,134.0,342.0,142.0,23.0,14.0,17.0,15.0,17.0,1,0,11.0,6.0,2.0,49.0,18.0,7.0
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Away,D,2,2,Eint Frankfurt,1.6,2.1,53.0,57500,Willi Orban,4-2-2-2,3-4-3,Felix Zwayer,Match Report,,rb_leipzig,2023-2024,8.0,4.0,16.6,6.0,4.0,2.3,440.0,539.0,7705.0,2571.0,1,0.5,0.7,0.0,28.0,6.0,20.0,3.0,6.0,3.0,15.0,3.0,15.0,10.0,8.0,6.0,1.0,13.0,6.0,35.0,0.0,656.0,81.0,267.0,304.0,92.0,18.0,16.0,14.0,10.0,9.0,2,0,11.0,10.0,3.0,40.0,11.0,16.0
2023-08-19,18:30,Bundesliga,Matchweek 1,Sat,Home,W,1,0,Köln,1.8,1.2,66.0,81365,Emre Can,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,dortmund,2023-2024,13.0,2.0,12.5,4.0,4.0,1.5,649.0,746.0,11871.0,3663.0,1,2.0,0.9,1.0,68.0,11.0,48.0,5.0,18.0,6.0,20.0,1.0,11.0,8.0,4.0,6.0,1.0,10.0,10.0,16.0,0.0,862.0,65.0,239.0,435.0,197.0,22.0,16.0,21.0,22.0,7.0,1,0,13.0,11.0,1.0,58.0,15.0,14.0
2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1,1,Bochum,1.3,1.0,64.0,26000,Emre Can,4-1-4-1,3-5-2,Robert Schröder,Match Report,,dortmund,2023-2024,14.0,3.0,15.4,7.0,6.0,1.5,439.0,578.0,8525.0,3369.0,1,1.2,1.2,3.0,39.0,13.0,31.0,6.0,17.0,4.0,27.0,2.0,15.0,10.0,10.0,3.0,2.0,9.0,4.0,14.0,0.0,685.0,90.0,266.0,257.0,169.0,27.0,14.0,11.0,21.0,7.0,1,0,7.0,19.0,0.0,56.0,31.0,22.0
2023-09-01,20:30,Bundesliga,Matchweek 3,Fri,Home,D,2,2,Heidenheim,3.4,2.1,62.0,81365,Emre Can,4-3-3,4-2-3-1,Tobias Reichel,Match Report,,dortmund,2023-2024,18.0,7.0,18.3,6.0,4.0,1.5,455.0,560.0,8460.0,3191.0,1,2.0,2.5,1.0,51.0,13.0,31.0,10.0,21.0,3.0,33.0,3.0,12.0,10.0,6.0,6.0,0.0,18.0,7.0,18.0,0.0,686.0,61.0,213.0,315.0,162.0,32.0,25.0,10.0,14.0,9.0,3,0,9.0,20.0,2.0,55.0,9.0,11.0
2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,W,4,2,Freiburg,2.3,1.0,50.0,34700,Emre Can,4-3-3,4-2-3-1,Tobias Stieler,Match Report,,dortmund,2023-2024,15.0,7.0,13.8,4.0,2.0,1.2,375.0,460.0,6853.0,2590.0,4,1.4,1.3,2.0,30.0,12.0,27.0,4.0,14.0,8.0,27.0,7.0,10.0,7.0,7.0,2.0,1.0,10.0,7.0,13.0,1.0,553.0,67.0,215.0,222.0,120.0,27.0,16.0,10.0,19.0,11.0,3,0,16.0,12.0,2.0,50.0,19.0,19.0
2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,W,1,0,Wolfsburg,1.7,0.5,63.0,81365,Gregor Kobel,3-4-3,4-2-3-1,Sven Jablonski,Match Report,,dortmund,2023-2024,18.0,4.0,19.4,1.0,1.0,0.2,559.0,652.0,9763.0,3009.0,1,1.2,1.7,0.0,54.0,13.0,39.0,7.0,16.0,5.0,33.0,2.0,22.0,15.0,6.0,13.0,3.0,14.0,7.0,15.0,0.0,769.0,41.0,181.0,385.0,206.0,31.0,23.0,23.0,18.0,9.0,0,0,9.0,14.0,2.0,60.0,7.0,5.0
2023-09-29,20:30,Bundesliga,Matchweek 6,Fri,Away,W,3,1,Hoffenheim,1.6,1.9,47.0,30150,Gregor Kobel,4-2-3-1,3-5-2,Florian Badstübner,Match Report,,dortmund,2023-2024,6.0,5.0,13.2,3.0,2.0,1.4,320.0,425.0,6142.0,2041.0,1,1.0,0.2,1.0,20.0,4.0,20.0,5.0,17.0,3.0,9.0,4.0,23.0,16.0,17.0,5.0,1.0,13.0,8.0,26.0,1.0,537.0,70.0,218.0,204.0,122.0,12.0,21.0,15.0,12.0,9.0,5,1,16.0,14.0,2.0,57.0,10.0,18.0
2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,W,4,2,Union Berlin,1.6,1.4,66.0,81365,Emre Can,4-2-3-1,5-3-2,Patrick Ittrich,Match Report,,dortmund,2023-2024,14.0,7.0,16.6,5.0,3.0,1.5,559.0,659.0,10724.0,3526.0,2,1.2,0.9,1.0,46.0,8.0,45.0,7.0,23.0,4.0,20.0,6.0,14.0,11.0,7.0,7.0,0.0,12.0,8.0,19.0,0.0,773.0,60.0,212.0,414.0,150.0,16.0,21.0,21.0,13.0,10.0,1,0,7.0,15.0,1.0,61.0,11.0,13.0
2023-10-20,20:30,Bundesliga,Matchweek 8,Fri,Home,W,1,0,Werder Bremen,2.6,0.4,57.0,81365,Emre Can,4-5-1,3-5-2,Felix Brych,Match Report,,dortmund,2023-2024,23.0,5.0,16.2,1.0,1.0,0.1,524.0,616.0,9295.0,2941.0,1,2.5,2.2,2.0,57.0,18.0,50.0,7.0,22.0,10.0,43.0,2.0,12.0,9.0,5.0,7.0,0.0,8.0,7.0,9.0,1.0,725.0,34.0,132.0,376.0,222.0,42.0,34.0,28.0,14.0,12.0,1,0,5.0,10.0,0.0,65.0,11.0,15.0
2023-10-29,15:30,Bundesliga,Matchweek 9,Sun,Away,D,3,3,Eint Frankfurt,2.2,2.2,59.0,56500,Gregor Kobel,4-2-3-1,3-4-3,Robert Schröder,Match Report,,dortmund,2023-2024,14.0,4.0,14.5,7.0,4.0,3.0,527.0,619.0,9054.0,2776.0,2,1.8,2.0,4.0,47.0,8.0,46.0,2.0,25.0,4.0,28.0,6.0,13.0,8.0,5.0,6.0,2.0,9.0,9.0,17.0,0.0,741.0,66.0,186.0,391.0,168.0,17.0,25.0,20.0,18.0,8.0,2,0,10.0,11.0,4.0,48.0,15.0,8.0
2023-11-04,18:30,Bundesliga,Matchweek 10,Sat,Home,L,0,4,Bayern Munich,1.0,3.2,49.0,81365,Gregor Kobel,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,dortmund,2023-2024,15.0,1.0,20.2,8.0,4.0,4.2,450.0,542.0,7763.0,2594.0,0,0.9,1.8,2.0,53.0,14.0,39.0,3.0,16.0,3.0,28.0,0.0,25.0,16.0,7.0,11.0,7.0,11.0,11.0,5.0,1.0,650.0,46.0,180.0,306.0,172.0,30.0,22.0,17.0,10.0,8.0,3,0,13.0,6.0,0.0,55.0,11.0,4.0
2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,L,1,2,Stuttgart,1.0,4.2,41.0,55000,Gregor Kobel,4-3-3,4-2-2-2,Tobias Stieler,Match Report,,dortmund,2023-2024,5.0,1.0,20.9,10.0,7.0,3.5,366.0,470.0,6474.0,2087.0,1,0.9,0.6,1.0,18.0,4.0,22.0,1.0,9.0,1.0,10.0,2.0,14.0,10.0,7.0,6.0,1.0,13.0,8.0,22.0,1.0,571.0,104.0,257.0,254.0,66.0,2.0,13.0,7.0,11.0,4.0,3,0,16.0,12.0,1.0,46.0,10.0,18.0
2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,W,4,2,Gladbach,3.2,1.0,51.0,81365,Emre Can,4-2-3-1,3-5-2,Sven Jablonski,Match Report,,dortmund,2023-2024,23.0,13.0,15.2,3.0,1.0,1.4,476.0,556.0,9144.0,2728.0,3,1.8,2.1,1.0,35.0,15.0,32.0,3.0,10.0,5.0,38.0,7.0,24.0,19.0,12.0,5.0,7.0,11.0,10.0,19.0,0.0,680.0,57.0,186.0,370.0,135.0,30.0,19.0,13.0,14.0,11.0,1,0,11.0,11.0,1.0,56.0,8.0,7.0
2023-12-03,17:30,Bundesliga,Matchweek 13,Sun,Away,D,1,1,Leverkusen,0.7,2.1,31.0,30210,Emre Can,4-2-3-1,3-4-3,Daniel Siebert,Match Report,,dortmund,2023-2024,6.0,2.0,15.9,6.0,5.0,1.6,240.0,334.0,4675.0,2245.0,1,0.5,0.3,1.0,15.0,4.0,15.0,3.0,7.0,1.0,10.0,2.0,24.0,14.0,16.0,8.0,0.0,23.0,10.0,54.0,1.0,491.0,119.0,263.0,178.0,56.0,10.0,7.0,5.0,11.0,12.0,2,0,12.0,12.0,0.0,52.0,6.0,11.0
2023-12-09,18:30,Bundesliga,Matchweek 14,Sat,Home,L,2,3,RB Leipzig,1.5,2.8,53.0,81365,Emre Can,4-2-3-1,3-4-3,Sven Jablonski,Match Report,,dortmund,2023-2024,18.0,6.0,16.1,8.0,6.0,1.9,495.0,600.0,8687.0,3275.0,2,1.4,1.7,2.0,43.0,15.0,33.0,2.0,19.0,6.0,33.0,4.0,15.0,11.0,9.0,4.0,2.0,20.0,7.0,24.0,0.0,730.0,101.0,252.0,325.0,158.0,24.0,18.0,11.0,13.0,6.0,1,1,6.0,10.0,1.0,49.0,18.0,19.0
2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Away,D,1,1,Augsburg,2.6,1.8,63.0,30660,Emre Can,4-3-3,4-2-3-1,Matthias Jöllenbeck,Match Report,,dortmund,2023-2024,24.0,7.0,16.4,3.0,2.0,1.2,559.0,650.0,9571.0,3625.0,1,2.3,2.5,3.0,52.0,17.0,44.0,2.0,19.0,7.0,43.0,2.0,16.0,10.0,12.0,4.0,0.0,10.0,9.0,31.0,1.0,788.0,90.0,253.0,347.0,197.0,44.0,30.0,19.0,22.0,9.0,1,0,4.0,13.0,1.0,52.0,16.0,11.0
2023-12-19,20:30,Bundesliga,Matchweek 16,Tue,Home,D,1,1,Mainz 05,1.2,0.9,65.0,80350,Emre Can,4-3-3,3-4-3,Marco Fritz,Match Report,,dortmund,2023-2024,22.0,7.0,19.5,6.0,5.0,1.0,574.0,691.0,9757.0,3044.0,0,1.0,1.1,1.0,47.0,18.0,44.0,3.0,20.0,6.0,41.0,2.0,25.0,15.0,16.0,9.0,0.0,16.0,4.0,12.0,0.0,816.0,69.0,253.0,379.0,194.0,34.0,22.0,21.0,29.0,10.0,0,0,11.0,13.0,1.0,58.0,17.0,14.0
2024-01-13,18:30,Bundesliga,Matchweek 17,Sat,Away,W,3,0,Darmstadt 98,3.1,1.0,52.0,17810,Emre Can,4-3-3,5-3-2,Deniz Aytekin,Match Report,,dortmund,2023-2024,17.0,8.0,18.4,2.0,2.0,0.2,440.0,544.0,7369.0,2839.0,3,2.7,1.7,2.0,36.0,14.0,23.0,1.0,7.0,4.0,30.0,6.0,11.0,7.0,10.0,1.0,0.0,17.0,8.0,21.0,0.0,661.0,59.0,240.0,293.0,135.0,23.0,27.0,19.0,12.0,16.0,3,0,13.0,10.0,1.0,60.0,11.0,7.0
2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,W,4,0,Köln,3.4,1.3,61.0,50000,Gregor Kobel,4-3-3,4-4-2,Daniel Schlager,Match Report,,dortmund,2023-2024,10.0,6.0,16.9,5.0,5.0,0.8,582.0,668.0,9718.0,3233.0,3,2.5,2.0,0.0,33.0,8.0,23.0,4.0,9.0,4.0,21.0,7.0,13.0,6.0,5.0,7.0,1.0,20.0,5.0,32.0,0.0,794.0,107.0,336.0,340.0,129.0,25.0,20.0,14.0,10.0,7.0,2,0,7.0,15.0,2.0,52.0,8.0,9.0
2024-01-28,17:30,Bundesliga,Matchweek 19,Sun,Home,W,3,1,Bochum,2.9,0.5,63.0,81365,Niklas Süle,4-2-2-2,4-3-3,Benjamin Brand,Match Report,,dortmund,2023-2024,17.0,4.0,14.8,4.0,4.0,0.3,452.0,567.0,7755.0,2991.0,1,0.8,1.5,0.0,51.0,11.0,29.0,3.0,15.0,8.0,35.0,5.0,15.0,10.0,6.0,7.0,2.0,13.0,6.0,22.0,0.0,688.0,78.0,244.0,264.0,189.0,47.0,32.0,15.0,14.0,12.0,1,0,10.0,15.0,1.0,46.0,15.0,18.0
2024-02-02,20:30,Bundesliga,Matchweek 20,Fri,Away,D,0,0,Heidenheim,0.6,1.2,69.0,15000,Niklas Süle,4-2-2-2,4-2-3-1,Bastian Dankert,Match Report,,dortmund,2023-2024,14.0,5.0,18.1,0.0,0.0,0.0,631.0,743.0,10797.0,3700.0,0,0.5,1.5,2.0,61.0,10.0,40.0,1.0,17.0,6.0,24.0,0.0,18.0,9.0,7.0,10.0,1.0,8.0,13.0,13.0,1.0,873.0,77.0,246.0,413.0,219.0,25.0,27.0,21.0,19.0,18.0,2,0,7.0,6.0,3.0,67.0,9.0,18.0
2024-02-09,20:30,Bundesliga,Matchweek 21,Fri,Home,W,3,0,Freiburg,1.9,0.3,66.0,81365,Emre Can,4-2-2-2,4-2-3-1,Harm Osmers,Match Report,,dortmund,2023-2024,17.0,8.0,14.6,3.0,3.0,0.8,625.0,710.0,10437.0,3402.0,3,1.8,2.0,4.0,44.0,14.0,29.0,6.0,14.0,5.0,31.0,5.0,12.0,7.0,7.0,2.0,3.0,6.0,8.0,24.0,0.0,825.0,81.0,354.0,331.0,151.0,36.0,21.0,20.0,17.0,2.0,2,0,13.0,7.0,3.0,42.0,11.0,16.0
2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Away,D,1,1,Wolfsburg,1.4,1.8,63.0,28917,Emre Can,4-2-3-1,4-2-3-1,Martin Petersen,Match Report,,dortmund,2023-2024,12.0,5.0,21.4,4.0,3.0,1.5,565.0,658.0,10379.0,3345.0,1,0.4,0.5,1.0,39.0,8.0,28.0,7.0,8.0,3.0,23.0,1.0,16.0,10.0,8.0,8.0,0.0,9.0,7.0,14.0,0.0,769.0,80.0,321.0,310.0,141.0,16.0,25.0,17.0,17.0,12.0,1,0,5.0,18.0,3.0,49.0,6.0,11.0
2024-02-25,17:30,Bundesliga,Matchweek 23,Sun,Home,L,2,3,Hoffenheim,1.9,1.3,69.0,81365,Emre Can,4-2-3-1,3-4-1-2,Marco Fritz,Match Report,,dortmund,2023-2024,21.0,7.0,15.9,5.0,2.0,1.6,631.0,732.0,10679.0,3356.0,2,1.7,2.3,0.0,59.0,17.0,47.0,2.0,21.0,10.0,31.0,4.0,14.0,8.0,7.0,4.0,3.0,14.0,2.0,15.0,3.0,833.0,63.0,213.0,384.0,245.0,42.0,34.0,24.0,11.0,13.0,2,0,7.0,9.0,0.0,48.0,12.0,11.0
2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Away,W,2,0,Union Berlin,1.6,1.2,61.0,22012,Emre Can,4-2-3-1,3-5-2,Christian Dingert,Match Report,,dortmund,2023-2024,13.0,7.0,16.2,3.0,3.0,0.5,516.0,635.0,9664.0,3008.0,1,0.9,0.9,0.0,38.0,9.0,26.0,7.0,18.0,7.0,22.0,3.0,21.0,11.0,9.0,11.0,1.0,13.0,12.0,21.0,0.0,768.0,89.0,248.0,369.0,157.0,22.0,18.0,21.0,25.0,7.0,1,0,8.0,10.0,1.0,54.0,16.0,15.0
2024-03-09,18:30,Bundesliga,Matchweek 25,Sat,Away,W,2,1,Werder Bremen,1.2,1.8,54.0,42100,Emre Can,4-2-3-1,3-5-2,Deniz Aytekin,Match Report,,dortmund,2023-2024,13.0,6.0,17.5,5.0,4.0,1.4,552.0,638.0,9975.0,3118.0,1,0.9,0.7,0.0,37.0,10.0,26.0,6.0,9.0,4.0,22.0,3.0,16.0,13.0,9.0,5.0,2.0,10.0,5.0,24.0,0.0,747.0,89.0,259.0,367.0,129.0,22.0,20.0,14.0,10.0,4.0,2,1,8.0,6.0,2.0,47.0,12.0,11.0
2024-03-17,17:30,Bundesliga,Matchweek 26,Sun,Home,W,3,1,Eint Frankfurt,2.3,0.9,66.0,81365,Emre Can,4-3-3,3-4-3,Tobias Stieler,Match Report,,dortmund,2023-2024,15.0,4.0,20.1,6.0,5.0,1.5,629.0,732.0,10632.0,3162.0,2,1.2,1.2,1.0,52.0,11.0,55.0,5.0,31.0,8.0,30.0,6.0,15.0,11.0,6.0,8.0,1.0,13.0,6.0,8.0,0.0,831.0,48.0,192.0,438.0,206.0,31.0,19.0,13.0,13.0,14.0,1,0,5.0,9.0,0.0,54.0,5.0,17.0
2024-03-30,18:30,Bundesliga,Matchweek 27,Sat,Away,W,2,0,Bayern Munich,0.9,1.5,39.0,75000,Emre Can,4-3-3,4-2-3-1,Harm Osmers,Match Report,,dortmund,2023-2024,11.0,5.0,17.7,1.0,1.0,0.1,361.0,449.0,5890.0,2306.0,2,0.8,0.8,0.0,39.0,9.0,30.0,6.0,10.0,4.0,18.0,4.0,16.0,8.0,13.0,3.0,0.0,24.0,9.0,20.0,0.0,554.0,87.0,226.0,222.0,110.0,20.0,24.0,10.0,14.0,10.0,0,0,7.0,7.0,2.0,52.0,3.0,12.0
2024-04-06,18:30,Bundesliga,Matchweek 28,Sat,Home,L,0,1,Stuttgart,2.5,1.6,51.0,81365,Emre Can,4-3-3,3-4-3,Matthias Jöllenbeck,Match Report,,dortmund,2023-2024,16.0,7.0,13.9,2.0,1.0,1.0,462.0,551.0,7796.0,2732.0,0,1.5,2.1,5.0,45.0,12.0,31.0,5.0,28.0,8.0,27.0,0.0,8.0,4.0,5.0,3.0,0.0,12.0,6.0,5.0,0.0,636.0,46.0,191.0,295.0,154.0,36.0,34.0,19.0,16.0,11.0,2,0,8.0,8.0,2.0,52.0,15.0,9.0
