season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
2021-2022,2.0,Dortmund,34.0,22.0,3.0,9.0,85.0,52.0,33.0,69.0,2.03,41800.0,Erling Haaland - 22,Gregor Kobel,→ Champions League via league finish,bundesliga,20,64.0,46.3,17.7,0.52,
2021-2022,3.0,Leverkusen,34.0,19.0,7.0,8.0,80.0,47.0,33.0,64.0,1.88,17356.0,Patrik Schick - 24,Lukáš Hrádecký,→ Champions League via league finish,bundesliga,20,62.6,44.0,18.6,0.55,
2021-2022,4.0,RB Leipzig,34.0,17.0,7.0,10.0,72.0,37.0,35.0,58.0,1.71,22124.0,Christopher Nkunku - 20,Péter Gulácsi,→ Champions League via league finish,bundesliga,20,64.5,40.1,24.5,0.72,
2021-2022,5.0,Union Berlin,34.0,16.0,9.0,9.0,50.0,44.0,6.0,57.0,1.68,14046.0,Taiwo Awoniyi - 15,Andreas Luthe,→ Europa League via league finish,bundesliga,20,47.0,38.5,8.5,0.25,
2021-2022,6.0,Freiburg,34.0,15.0,10.0,9.0,58.0,46.0,12.0,55.0,1.62,18741.0,Vincenzo Grifo - 9,Mark Flekken,→ Europa League via league finish,bundesliga,20,50.4,44.0,6.4,0.19,
2021-2022,7.0,Köln,34.0,14.0,10.0,10.0,52.0,49.0,3.0,52.0,1.53,31965.0,Anthony Modeste - 20,Marvin Schwäbe,→ Europa Conference League via league finish,bundesliga,20,50.1,50.6,-0.6,-0.02,
2021-2022,8.0,Mainz 05,34.0,13.0,7.0,14.0,50.0,45.0,5.0,46.0,1.35,17978.0,Jonathan Burkardt - 11,Robin Zentner,,bundesliga,20,50.4,43.9,6.5,0.19,
2021-2022,9.0,Hoffenheim,34.0,13.0,7.0,14.0,58.0,60.0,-2.0,46.0,1.35,11227.0,Georginio Rutter - 8,Oliver Baumann,,bundesliga,20,58.3,54.6,3.7,0.11,
2021-2022,10.0,M'Gladbach,34.0,12.0,9.0,13.0,54.0,61.0,-7.0,45.0,1.32,26539.0,Jonas Hofmann - 12,Yann Sommer,,bundesliga,20,56.2,55.0,1.2,0.04,
2021-2022,11.0,Eint Frankfurt,34.0,10.0,12.0,12.0,45.0,49.0,-4.0,42.0,1.24,26162.0,Rafael Borré - 8,Kevin Trapp,,bundesliga,20,41.6,47.0,-5.4,-0.16,
2021-2022,12.0,Wolfsburg,34.0,12.0,6.0,16.0,43.0,54.0,-11.0,42.0,1.24,12018.0,Lukas Nmecha - 8,Koen Casteels,,bundesliga,20,47.7,47.3,0.4,0.01,
2021-2022,13.0,Bochum,34.0,12.0,6.0,16.0,38.0,52.0,-14.0,42.0,1.24,14236.0,Sebastian Polter - 10,Manuel Riemann,,bundesliga,20,40.6,55.8,-15.1,-0.46,
2021-2022,14.0,Augsburg,34.0,10.0,8.0,16.0,39.0,56.0,-17.0,38.0,1.12,15197.0,Michael Gregoritsch - 9,Rafał Gikiewicz,,bundesliga,20,36.7,57.9,-21.2,-0.62,
2021-2022,15.0,Stuttgart,34.0,7.0,12.0,15.0,41.0,59.0,-18.0,33.0,0.97,27052.0,Sasa Kalajdzic - 6,Florian Müller,,bundesliga,20,43.7,54.0,-10.2,-0.3,
2021-2022,16.0,Hertha BSC,34.0,9.0,6.0,19.0,37.0,71.0,-34.0,33.0,0.97,23500.0,Stevan Jovetić - 6,Alexander Schwolow,→ German 1/2 Relegation/Promotion Play-offs,bundesliga,20,33.3,54.3,-21.0,-0.62,
2021-2022,17.0,Arminia,34.0,5.0,13.0,16.0,27.0,53.0,-26.0,28.0,0.82,16773.0,Masaya Okugawa - 8,Stefan Ortega,Relegated,bundesliga,20,26.3,62.8,-36.6,-1.08,
2021-2022,18.0,Greuther Fürth,34.0,3.0,9.0,22.0,28.0,82.0,-54.0,18.0,0.53,7672.0,Branimir Hrgota - 9,Sascha Burchert,Relegated,bundesliga,20,30.0,60.2,-30.2,-0.89,
2022-2023,1.0,Bayern Munich,34.0,21.0,8.0,5.0,92.0,38.0,54.0,71.0,2.09,75000.0,Serge Gnabry - 14,Yann Sommer,→ Champions League via league finish,bundesliga,20,75.0,37.1,37.8,1.11,
2022-2023,2.0,Dortmund,34.0,22.0,5.0,7.0,83.0,44.0,39.0,71.0,2.09,81228.0,"Julian Brandt, Donyell Malen... - 9",Gregor Kobel,→ Champions League via league finish,bundesliga,20,71.1,43.2,27.9,0.82,
2022-2023,3.0,RB Leipzig,34.0,20.0,6.0,8.0,64.0,41.0,23.0,66.0,1.94,45961.0,Christopher Nkunku - 16,Janis Blaswich,→ Champions League via league finish,bundesliga,20,62.7,37.2,25.4,0.75,
2022-2023,4.0,Union Berlin,34.0,18.0,8.0,8.0,51.0,38.0,13.0,62.0,1.82,21822.0,Sheraldo Becker - 11,Frederik Rønnow,→ Champions League via league finish,bundesliga,20,37.9,42.6,-4.7,-0.14,
2022-2023,5.0,Freiburg,34.0,17.0,8.0,9.0,51.0,44.0,7.0,59.0,1.74,34112.0,Vincenzo Grifo - 15,Mark Flekken,→ Europa League via league finish,bundesliga,20,48.0,48.8,-0.8,-0.02,
2022-2023,6.0,Leverkusen,34.0,14.0,8.0,12.0,57.0,49.0,8.0,50.0,1.47,28609.0,Moussa Diaby - 9,Lukáš Hrádecký,→ Europa League via league finish,bundesliga,20,51.4,42.8,8.6,0.25,
2022-2023,7.0,Eint Frankfurt,34.0,13.0,11.0,10.0,58.0,52.0,6.0,50.0,1.47,50100.0,Randal Kolo Muani - 15,Kevin Trapp,→ Europa Conference League via league finish,bundesliga,20,52.1,43.5,8.6,0.25,
2022-2023,8.0,Wolfsburg,34.0,13.0,10.0,11.0,57.0,48.0,9.0,49.0,1.44,25394.0,"Yannick Gerhardt, Jonas Wind - 6",Koen Casteels,,bundesliga,20,51.3,51.3,0.0,0.0,
2022-2023,9.0,Mainz 05,34.0,12.0,10.0,12.0,54.0,55.0,-1.0,46.0,1.35,29070.0,"Marcus Ingvartsen, Karim Onisiwo - 10",Robin Zentner,,bundesliga,20,47.1,53.6,-6.5,-0.19,
2022-2023,10.0,M'Gladbach,34.0,11.0,10.0,13.0,52.0,55.0,-3.0,43.0,1.26,52378.0,Marcus Thuram - 13,Jonas Omlin,,bundesliga,20,52.1,53.4,-1.3,-0.04,
2022-2023,11.0,Köln,34.0,10.0,12.0,12.0,49.0,54.0,-5.0,42.0,1.24,49765.0,Ellyes Skhiri - 7,Marvin Schwäbe,,bundesliga,20,47.9,42.6,5.3,0.16,
2022-2023,12.0,Hoffenheim,34.0,10.0,6.0,18.0,48.0,57.0,-9.0,36.0,1.06,24625.0,Andrej Kramarić - 12,Oliver Baumann,,bundesliga,20,48.0,51.1,-3.1,-0.09,
2022-2023,13.0,Werder Bremen,34.0,10.0,6.0,18.0,51.0,64.0,-13.0,36.0,1.06,41556.0,Niclas Füllkrug - 16,Jiří Pavlenka,,bundesliga,20,41.1,52.9,-11.8,-0.35,
2022-2023,14.0,Bochum,34.0,10.0,5.0,19.0,40.0,72.0,-32.0,35.0,1.03,25318.0,Philipp Hofmann - 8,Manuel Riemann,,bundesliga,20,40.0,65.7,-25.7,-0.76,
2022-2023,15.0,Augsburg,34.0,9.0,7.0,18.0,42.0,63.0,-21.0,34.0,1.0,27956.0,Mergim Berisha - 9,Rafał Gikiewicz,,bundesliga,20,34.7,58.8,-24.0,-0.71,
2022-2023,16.0,Stuttgart,34.0,7.0,12.0,15.0,45.0,57.0,-12.0,33.0,0.97,46541.0,Serhou Guirassy - 11,Florian Müller,→ German 1/2 Relegation/Promotion Play-offs,bundesliga,20,47.6,45.2,2.4,0.07,
2022-2023,17.0,Schalke 04,34.0,7.0,10.0,17.0,35.0,71.0,-36.0,31.0,0.91,61133.0,Marius Bülter - 11,Alexander Schwolow,Relegated,bundesliga,20,39.6,57.1,-17.6,-0.52,
2022-2023,18.0,Hertha BSC,34.0,7.0,8.0,19.0,42.0,69.0,-27.0,29.0,0.85,53670.0,Dodi Lukebakio - 11,Oliver Christensen,Relegated,bundesliga,20,39.4,60.0,-20.5,-0.6,
2023-2024,1.0,Leverkusen,33.0,27.0,6.0,0.0,87.0,23.0,64.0,87.0,2.64,29980.0,Victor Boniface - 13,Lukáš Hrádecký,,bundesliga,20,71.2,28.7,42.5,1.29,W D D W W
2023-2024,2.0,Bayern Munich,33.0,23.0,3.0,7.0,92.0,41.0,51.0,72.0,2.18,75000.0,Harry Kane - 36,Manuel Neuer,,bundesliga,20,83.6,30.4,53.3,1.61,W W W L W
2023-2024,3.0,Stuttgart,33.0,22.0,4.0,7.0,74.0,39.0,35.0,70.0,2.12,54782.0,Serhou Guirassy - 26,Alexander Nübel,,bundesliga,20,69.3,36.8,32.5,0.98,W L D W W
2023-2024,4.0,RB Leipzig,33.0,19.0,7.0,7.0,75.0,37.0,38.0,64.0,1.94,44921.0,Loïs Openda - 24,Janis Blaswich,,bundesliga,20,64.0,38.0,26.0,0.79,W W W D D
2023-2024,5.0,Dortmund,33.0,17.0,9.0,7.0,64.0,43.0,21.0,60.0,1.82,81302.0,"Niclas Füllkrug, Donyell Malen - 12",Gregor Kobel,,bundesliga,20,61.0,51.7,9.3,0.28,W D L W L
2023-2024,6.0,Eint Frankfurt,33.0,11.0,13.0,9.0,49.0,48.0,1.0,46.0,1.39,56863.0,Omar Marmoush - 11,Kevin Trapp,,bundesliga,20,44.1,50.5,-6.4,-0.19,L W L L D
2023-2024,7.0,Hoffenheim,33.0,12.0,7.0,14.0,62.0,64.0,-2.0,43.0,1.3,24210.0,Maximilian Beier - 15,Oliver Baumann,,bundesliga,20,51.9,59.3,-7.4,-0.23,L W L D W
2023-2024,8.0,Freiburg,33.0,11.0,9.0,13.0,44.0,56.0,-12.0,42.0,1.27,34196.0,Vincenzo Grifo - 8,Noah Atubolu,,bundesliga,20,48.4,48.2,0.2,0.01,W D L D D
2023-2024,9.0,Heidenheim,33.0,9.0,12.0,12.0,46.0,54.0,-8.0,39.0,1.18,15000.0,Tim Kleindienst - 12,Kevin Müller,,bundesliga,20,38.4,59.6,-21.2,-0.64,D L W D D
2023-2024,10.0,Augsburg,33.0,10.0,9.0,14.0,49.0,58.0,-9.0,39.0,1.18,29712.0,Ermedin Demirović - 15,Finn Dahmen,,bundesliga,20,44.9,55.0,-10.1,-0.3,W L L L L
2023-2024,11.0,Werder Bremen,33.0,10.0,9.0,14.0,44.0,53.0,-9.0,39.0,1.18,41697.0,Marvin Ducksch - 12,Michael Zetterer,,bundesliga,20,43.9,54.4,-10.5,-0.32,L W W D D
2023-2024,12.0,Wolfsburg,33.0,10.0,7.0,16.0,40.0,53.0,-13.0,37.0,1.12,25234.0,Jonas Wind - 11,Koen Casteels,,bundesliga,20,38.4,42.9,-4.5,-0.14,L W W W L
2023-2024,13.0,M'Gladbach,33.0,7.0,13.0,13.0,56.0,63.0,-7.0,34.0,1.03,51371.0,Robin Hack - 10,Moritz Nicolas,,bundesliga,20,45.1,52.7,-7.5,-0.23,L L D D D
2023-2024,14.0,Bochum,33.0,7.0,12.0,14.0,41.0,70.0,-29.0,33.0,1.0,25393.0,Kevin Stöger - 7,Manuel Riemann,,bundesliga,20,42.5,60.9,-18.4,-0.56,D L W W L
2023-2024,15.0,Mainz 05,33.0,6.0,14.0,13.0,36.0,50.0,-14.0,32.0,0.97,30690.0,Jonathan Burkardt - 7,Robin Zentner,,bundesliga,20,42.8,43.7,-0.9,-0.03,W D D D W
2023-2024,16.0,Union Berlin,33.0,8.0,6.0,19.0,31.0,57.0,-26.0,30.0,0.91,21829.0,Robin Gosens - 6,Frederik Rønnow,,bundesliga,20,37.8,49.5,-11.8,-0.36,L L D L L
2023-2024,17.0,Köln,33.0,5.0,12.0,16.0,27.0,56.0,-29.0,27.0,0.82,49829.0,Davie Selke - 6,Marvin Schwäbe,,bundesliga,20,37.0,63.6,-26.5,-0.8,L L D D W
2023-2024,18.0,Darmstadt 98,33.0,3.0,8.0,22.0,30.0,82.0,-52.0,17.0,0.52,17730.0,Tim Skarke - 8,Marcel Schuhen,,bundesliga,20,32.0,70.6,-38.5,-1.17,L W L L L
