Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Rasmus Kristensen,dk DEN,DF,27-252,23,22,1975.0,21.9,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.2,3.3,46.0,143.0,119.0,0.09,0.09,0.18,0.09,0.18,0.05,0.1,0.15,0.05,0.15,Matches,eintracht_frankfurt,2024-2025
Robin Koch,de GER,DF,28-246,22,22,1866.0,20.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.1,1.2,8.0,62.0,2.0,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,Matches,eintracht_frankfurt,2024-2025
Kevin Trapp,de GER,GK,34-255,21,21,1845.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,eintracht_frankfurt,2024-2025
Hugo Larsson,se SWE,MF,20-266,25,21,1774.0,19.7,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,2.8,2.8,1.1,3.8,13.0,94.0,25.0,0.15,0.0,0.15,0.15,0.15,0.14,0.05,0.19,0.14,0.19,Matches,eintracht_frankfurt,2024-2025
Tuta,br BRA,"DF,MF",25-259,23,19,1729.0,19.2,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.6,0.6,0.3,0.9,6.0,54.0,3.0,0.1,0.05,0.16,0.1,0.16,0.03,0.01,0.05,0.03,0.05,Matches,eintracht_frankfurt,2024-2025
Ellyes Skhiri,tn TUN,MF,29-314,22,19,1621.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,1.2,1.9,11.0,77.0,22.0,0.0,0.11,0.11,0.0,0.11,0.04,0.06,0.11,0.04,0.11,Matches,eintracht_frankfurt,2024-2025
Omar Marmoush,eg EGY,FW,26-041,17,17,1448.0,16.1,15.0,9.0,24.0,13.0,2.0,2.0,2.0,0.0,8.8,7.3,6.2,13.5,73.0,50.0,125.0,0.93,0.56,1.49,0.81,1.37,0.55,0.39,0.94,0.45,0.84,Matches,eintracht_frankfurt,2024-2025
Mario Götze,de GER,"MF,FW",32-290,21,16,1350.0,15.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,2.6,4.0,24.0,77.0,80.0,0.13,0.13,0.27,0.13,0.27,0.09,0.17,0.27,0.09,0.27,Matches,eintracht_frankfurt,2024-2025
Nathaniel Brown,de GER,"DF,MF",21-277,18,15,1293.0,14.4,3.0,4.0,7.0,3.0,0.0,0.0,1.0,0.0,2.1,2.1,2.1,4.2,32.0,54.0,89.0,0.21,0.28,0.49,0.21,0.49,0.15,0.14,0.29,0.15,0.29,Matches,eintracht_frankfurt,2024-2025
Ansgar Knauff,de GER,"MF,DF",23-069,24,13,1215.0,13.5,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,4.7,6.6,42.0,46.0,117.0,0.07,0.37,0.44,0.07,0.44,0.14,0.35,0.49,0.14,0.49,Matches,eintracht_frankfurt,2024-2025
Nnamdi Collins,de GER,DF,21-069,17,12,1109.0,12.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,1.0,1.2,20.0,48.0,27.0,0.08,0.08,0.16,0.08,0.16,0.02,0.08,0.1,0.02,0.1,Matches,eintracht_frankfurt,2024-2025
Fares Chaïbi,dz ALG,"MF,FW",22-112,18,7,739.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,1.2,3.5,12.0,39.0,49.0,0.12,0.0,0.12,0.12,0.12,0.28,0.14,0.42,0.28,0.42,Matches,eintracht_frankfurt,2024-2025
Oscar Højlund,dk DEN,MF,20-075,15,6,581.0,6.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,1.4,16.0,41.0,7.0,0.15,0.0,0.15,0.15,0.15,0.14,0.09,0.22,0.14,0.22,Matches,eintracht_frankfurt,2024-2025
Can Uzun,tr TUR,"MF,FW",19-129,17,5,568.0,6.3,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.7,2.7,1.1,3.7,9.0,35.0,39.0,0.63,0.16,0.79,0.63,0.79,0.42,0.17,0.59,0.42,0.59,Matches,eintracht_frankfurt,2024-2025
Kauã Santos,br BRA,GK,21-343,6,5,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,eintracht_frankfurt,2024-2025
Jean Mattéo Bahoya,fr FRA,"MF,FW",19-317,17,4,460.0,5.1,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.9,1.8,12.0,15.0,60.0,0.2,0.39,0.59,0.2,0.59,0.17,0.18,0.35,0.17,0.35,Matches,eintracht_frankfurt,2024-2025
Niels Nkounkou,fr FRA,"DF,MF",24-139,11,4,376.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.3,1.5,17.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.32,0.36,0.04,0.36,Matches,eintracht_frankfurt,2024-2025
Mahmoud Dahoud,de GER,MF,29-078,9,3,364.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.7,1.2,1.0,17.0,6.0,0.25,0.25,0.49,0.25,0.49,0.13,0.18,0.31,0.13,0.31,Matches,eintracht_frankfurt,2024-2025
Junior Dina Ebimbe,fr FRA,"MF,FW",24-119,7,3,293.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,1.8,5.0,3.0,27.0,0.0,0.31,0.31,0.0,0.31,0.26,0.29,0.56,0.26,0.56,Matches,eintracht_frankfurt,2024-2025
Igor Matanovic,hr CRO,FW,21-354,15,2,303.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.2,2.0,6.0,19.0,0.3,0.0,0.3,0.3,0.3,0.34,0.01,0.35,0.34,0.35,Matches,eintracht_frankfurt,2024-2025
Michy Batshuayi,be BEL,"FW,DF",31-169,5,2,162.0,1.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.9,1.0,5.0,9.0,1.11,0.0,1.11,1.11,1.11,0.46,0.03,0.49,0.46,0.49,Matches,eintracht_frankfurt,2024-2025
Elye Wahi,fr FRA,"FW,MF",22-077,5,1,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,3.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.27,0.05,0.32,0.27,0.32,Matches,eintracht_frankfurt,2024-2025
Aurele Amenda,ch SUI,DF,21-232,5,1,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches,eintracht_frankfurt,2024-2025
Timothy Chandler,us USA,DF,34-356,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,eintracht_frankfurt,2024-2025
Eba Bekir Is,de GER,MF,16-170,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,eintracht_frankfurt,2024-2025
Noah Fenyő,hu HUN,MF,19-049,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,eintracht_frankfurt,2024-2025
Jens Grahl,de GER,GK,36-179,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,eintracht_frankfurt,2024-2025
Amil Siljević,de GER,GK,18-060,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,eintracht_frankfurt,2024-2025
Squad Total,,,25.7,26,286,2340.0,26.0,54.0,35.0,89.0,51.0,3.0,5.0,42.0,1.0,49.0,45.3,33.5,78.8,460.0,1041.0,1035.0,2.08,1.35,3.42,1.96,3.31,1.88,1.29,3.17,1.74,3.03,,eintracht_frankfurt,2024-2025
Opponent Total,,,27.5,26,286,2340.0,26.0,38.0,24.0,62.0,37.0,1.0,3.0,42.0,1.0,39.9,37.6,29.6,67.2,431.0,1026.0,1012.0,1.46,0.92,2.38,1.42,2.35,1.54,1.14,2.67,1.45,2.58,,eintracht_frankfurt,2024-2025
Péter Gulácsi,hu HUN,GK,34-318,25,25,2205.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,rb_leipzig,2024-2025
Benjamin Šeško,si SVN,"FW,MF",21-293,25,24,1868.0,20.8,10.0,5.0,15.0,9.0,1.0,1.0,2.0,1.0,7.5,6.7,1.8,8.6,35.0,37.0,110.0,0.48,0.24,0.72,0.43,0.67,0.36,0.09,0.45,0.32,0.41,Matches,rb_leipzig,2024-2025
Willi Orban,hu HUN,DF,32-137,23,23,2042.0,22.7,5.0,0.0,5.0,5.0,0.0,0.0,4.0,2.0,3.5,3.5,0.9,4.4,11.0,93.0,6.0,0.22,0.0,0.22,0.22,0.22,0.16,0.04,0.2,0.16,0.2,Matches,rb_leipzig,2024-2025
Loïs Openda,be BEL,"FW,MF",25-032,25,22,1914.0,21.3,8.0,5.0,13.0,8.0,0.0,1.0,4.0,1.0,8.2,7.5,2.8,10.3,49.0,39.0,176.0,0.38,0.24,0.61,0.38,0.61,0.39,0.13,0.52,0.35,0.48,Matches,rb_leipzig,2024-2025
Xavi Simons,nl NED,MF,21-333,18,18,1541.0,17.1,7.0,4.0,11.0,7.0,0.0,0.0,4.0,0.0,3.5,3.5,5.3,8.8,59.0,102.0,125.0,0.41,0.23,0.64,0.41,0.64,0.21,0.31,0.51,0.21,0.51,Matches,rb_leipzig,2024-2025
David Raum,de GER,DF,26-332,18,17,1423.0,15.8,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,5.4,5.8,28.0,50.0,104.0,0.06,0.19,0.25,0.06,0.25,0.03,0.34,0.37,0.03,0.37,Matches,rb_leipzig,2024-2025
Kevin Kampl,si SVN,MF,34-162,23,16,1406.0,15.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,1.4,2.1,17.0,98.0,30.0,0.06,0.0,0.06,0.06,0.06,0.05,0.09,0.14,0.05,0.14,Matches,rb_leipzig,2024-2025
Antonio Nusa,no NOR,"MF,DF",19-337,21,15,1440.0,16.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.6,1.6,2.6,4.2,51.0,46.0,111.0,0.19,0.19,0.37,0.19,0.37,0.1,0.16,0.26,0.1,0.26,Matches,rb_leipzig,2024-2025
Lutsharel Geertruida,nl NED,DF,24-245,19,15,1313.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.8,1.9,17.0,75.0,29.0,0.07,0.0,0.07,0.07,0.07,0.07,0.05,0.13,0.07,0.13,Matches,rb_leipzig,2024-2025
Lukas Klostermann,de GER,DF,28-290,21,14,1288.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,14.0,66.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,rb_leipzig,2024-2025
Christoph Baumgartner,at AUT,MF,25-231,24,14,1220.0,13.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.8,2.8,1.1,3.9,23.0,35.0,66.0,0.15,0.07,0.22,0.15,0.22,0.2,0.08,0.29,0.2,0.29,Matches,rb_leipzig,2024-2025
Amadou Haidara,ml MLI,MF,27-048,22,14,1115.0,12.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.1,1.1,0.8,1.8,6.0,55.0,19.0,0.0,0.08,0.08,0.0,0.08,0.09,0.06,0.15,0.09,0.15,Matches,rb_leipzig,2024-2025
Arthur Vermeeren,be BEL,MF,20-041,21,13,1191.0,13.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.7,8.0,54.0,15.0,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.05,0.02,0.05,Matches,rb_leipzig,2024-2025
Nicolas Seiwald,at AUT,"DF,MF",23-320,22,12,1387.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.0,1.0,11.0,97.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07,Matches,rb_leipzig,2024-2025
Castello Lukeba,fr FRA,DF,22-093,16,12,1023.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.6,9.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,rb_leipzig,2024-2025
Benjamin Henrichs,de GER,DF,28-025,15,10,935.0,10.4,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.5,0.4,1.4,1.8,9.0,29.0,55.0,0.0,0.19,0.19,0.0,0.19,0.05,0.14,0.18,0.04,0.18,Matches,rb_leipzig,2024-2025
Ridle Baku,de GER,"DF,MF",26-346,11,9,803.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,1.4,15.0,20.0,59.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.15,0.1,0.15,Matches,rb_leipzig,2024-2025
El Chadaille Bitshiabu,fr FRA,DF,19-308,15,7,645.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.6,3.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,rb_leipzig,2024-2025
Yussuf Poulsen,dk DEN,"FW,MF",30-278,15,2,281.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6,1.6,0.4,2.0,2.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.5,0.13,0.63,0.5,0.63,Matches,rb_leipzig,2024-2025
Xaver Schlager,at AUT,MF,27-173,4,2,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.35,0.38,0.03,0.38,Matches,rb_leipzig,2024-2025
Maarten Vandevoordt,be BEL,GK,23-022,2,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,rb_leipzig,2024-2025
Mohamed Simakan,fr FRA,DF,24-321,1,1,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,Matches,rb_leipzig,2024-2025
André Silva,pt POR,"FW,MF",29-134,8,0,132.0,1.5,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.3,0.5,0.6,1.1,6.0,4.0,11.0,0.68,1.36,2.05,0.0,1.36,0.9,0.38,1.28,0.36,0.74,Matches,rb_leipzig,2024-2025
Assan Ouedraogo,de GER,MF,18-315,3,0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,rb_leipzig,2024-2025
Elif Elmas,mk MKD,MF,25-177,2,0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,Matches,rb_leipzig,2024-2025
Kosta Nedeljković,rs SRB,"DF,FW",19-094,3,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.05,0.07,1.12,1.05,1.12,Matches,rb_leipzig,2024-2025
Viggo Gebel,de GER,MF,17-118,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,rb_leipzig,2024-2025
Tidiam Gomis,fr FRA,MF,18-224,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.15,0.41,0.27,0.41,Matches,rb_leipzig,2024-2025
Faik Sakar,de GER,MF,17-065,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,rb_leipzig,2024-2025
Nuha Jatta,gm GAM,MF,19-005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,rb_leipzig,2024-2025
Robert Ramsak,de GER,FW,18-143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,rb_leipzig,2024-2025
Lionel Voufack,de GER,DF,17-164,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,rb_leipzig,2024-2025
Leopold Zingerle,de GER,GK,30-344,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,rb_leipzig,2024-2025
Squad Total,,,26.4,26,286,2340.0,26.0,39.0,27.0,66.0,37.0,2.0,3.0,53.0,4.0,36.2,33.8,28.5,62.3,384.0,1012.0,1005.0,1.5,1.04,2.54,1.42,2.46,1.39,1.1,2.49,1.3,2.4,,rb_leipzig,2024-2025
Opponent Total,,,27.4,26,286,2340.0,26.0,33.0,23.0,56.0,31.0,2.0,3.0,61.0,0.0,39.9,37.5,28.8,66.3,396.0,988.0,974.0,1.27,0.88,2.15,1.19,2.08,1.53,1.11,2.64,1.44,2.55,,rb_leipzig,2024-2025
Ritsu Doan,jp JPN,"FW,MF",26-277,26,25,2161.0,24.0,8.0,5.0,13.0,8.0,0.0,0.0,1.0,0.0,5.2,5.2,2.7,7.8,48.0,79.0,135.0,0.33,0.21,0.54,0.33,0.54,0.22,0.11,0.33,0.22,0.33,Matches,freiburg,2024-2025
Christian Günter,de GER,DF,32-020,25,25,2141.0,23.8,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.8,0.6,2.5,3.1,17.0,48.0,101.0,0.08,0.08,0.17,0.08,0.17,0.03,0.1,0.14,0.03,0.13,Matches,freiburg,2024-2025
Maximilian Eggestein,de GER,MF,28-102,25,25,2130.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,1.4,1.1,2.5,19.0,112.0,27.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.1,0.06,0.1,Matches,freiburg,2024-2025
Philipp Lienhart,at AUT,DF,28-252,24,23,2071.0,23.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.5,1.0,36.0,103.0,7.0,0.04,0.0,0.04,0.04,0.04,0.02,0.02,0.04,0.02,0.04,Matches,freiburg,2024-2025
Noah Atubolu,de GER,GK,22-299,23,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,freiburg,2024-2025
Vincenzo Grifo,it ITA,"FW,MF",31-347,26,23,1813.0,20.1,8.0,7.0,15.0,8.0,0.0,3.0,2.0,0.0,6.6,4.2,4.6,8.8,42.0,104.0,110.0,0.4,0.35,0.74,0.4,0.74,0.33,0.23,0.55,0.21,0.44,Matches,freiburg,2024-2025
Matthias Ginter,de GER,DF,31-060,25,21,1931.0,21.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.8,1.8,0.6,2.4,6.0,87.0,12.0,0.09,0.0,0.09,0.09,0.09,0.08,0.03,0.11,0.08,0.11,Matches,freiburg,2024-2025
Patrick Osterhage,de GER,MF,25-047,23,20,1652.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.9,0.9,0.9,1.8,17.0,49.0,34.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,freiburg,2024-2025
Lukas Kübler,de GER,DF,32-202,20,19,1506.0,16.7,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,2.5,2.5,0.5,3.0,16.0,63.0,38.0,0.3,0.0,0.3,0.3,0.3,0.15,0.03,0.18,0.15,0.18,Matches,freiburg,2024-2025
Lucas Höler,de GER,"FW,MF",30-253,24,15,1370.0,15.2,2.0,4.0,6.0,2.0,0.0,1.0,2.0,0.0,5.5,4.7,1.7,6.4,11.0,25.0,89.0,0.13,0.26,0.39,0.13,0.39,0.36,0.11,0.47,0.31,0.42,Matches,freiburg,2024-2025
Eren Dinkçi,de GER,"MF,FW",23-097,21,13,1142.0,12.7,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.8,2.7,33.0,32.0,70.0,0.0,0.24,0.24,0.0,0.24,0.07,0.14,0.21,0.07,0.21,Matches,freiburg,2024-2025
Junior Adamu,at AUT,FW,23-287,19,13,1088.0,12.1,2.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,4.2,4.2,1.4,5.7,6.0,8.0,58.0,0.17,0.08,0.25,0.17,0.25,0.35,0.12,0.47,0.35,0.47,Matches,freiburg,2024-2025
Merlin Röhl,de GER,"MF,FW",22-258,16,11,912.0,10.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.6,2.4,19.0,22.0,57.0,0.0,0.1,0.1,0.0,0.1,0.08,0.16,0.24,0.08,0.24,Matches,freiburg,2024-2025
Max Rosenfelder,de GER,DF,22-038,18,8,850.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,13.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.01,0.07,Matches,freiburg,2024-2025
Nicolas Höfler,de GER,MF,35-011,17,7,778.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,1.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,freiburg,2024-2025
Kiliann Sildillia,fr FRA,DF,22-308,15,7,694.0,7.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.9,9.0,24.0,24.0,0.26,0.0,0.26,0.26,0.26,0.05,0.07,0.12,0.05,0.12,Matches,freiburg,2024-2025
Michael Gregoritsch,at AUT,FW,30-336,15,4,467.0,5.2,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,0.2,2.0,6.0,18.0,27.0,0.39,0.19,0.58,0.39,0.58,0.34,0.04,0.38,0.34,0.38,Matches,freiburg,2024-2025
Florian Müller,de GER,GK,27-127,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,freiburg,2024-2025
Jordy Makengo,fr FRA,DF,23-229,12,1,207.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,freiburg,2024-2025
Florent Muslija,xk KVX,"FW,MF",26-257,9,0,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,5.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.3,0.14,0.3,Matches,freiburg,2024-2025
Jan-Niklas Beste,de GER,"FW,MF",26-075,6,0,94.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,3.0,4.0,10.0,0.0,0.96,0.96,0.0,0.96,0.56,0.28,0.84,0.56,0.84,Matches,freiburg,2024-2025
Noah Weißhaupt,de GER,FW,23-181,3,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,freiburg,2024-2025
Roland Sallai,hu HUN,"FW,MF",27-302,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16,0.41,0.25,0.41,Matches,freiburg,2024-2025
Johan Manzambi,ch SUI,"MF,FW",19-157,4,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,freiburg,2024-2025
Ifechukwu Ogbus,ch SUI,DF,19-093,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,freiburg,2024-2025
Maximilian Philipp,de GER,"MF,FW",31-019,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,freiburg,2024-2025
Jannik Huth,de GER,GK,30-339,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,freiburg,2024-2025
Kenneth Schmidt,de GER,DF,22-290,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,freiburg,2024-2025
Yann Sturm,de GER,FW,19-364,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,freiburg,2024-2025
Squad Total,,,27.9,26,286,2340.0,26.0,34.0,25.0,59.0,34.0,0.0,4.0,42.0,2.0,33.5,30.3,21.9,52.3,326.0,853.0,848.0,1.31,0.96,2.27,1.31,2.27,1.29,0.84,2.13,1.17,2.01,,freiburg,2024-2025
Opponent Total,,,27.3,26,286,2340.0,26.0,38.0,28.0,66.0,36.0,2.0,4.0,43.0,1.0,32.3,29.2,22.6,51.8,388.0,941.0,927.0,1.46,1.08,2.54,1.38,2.46,1.24,0.87,2.11,1.12,1.99,,freiburg,2024-2025
