Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Ritsu Doan,jp JPN,"FW,MF",26-254,23,22,1891.0,21.0,8.0,4.0,12.0,8.0,0.0,0.0,1.0,0.0,4.8,4.8,1.4,6.2,39.0,70.0,118.0,0.38,0.19,0.57,0.38,0.57,0.23,0.07,0.29,0.23,0.29,Matches,freiburg,2024-2025
Maximilian Eggestein,de GER,MF,28-079,22,22,1883.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.9,2.1,17.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.1,0.05,0.1,Matches,freiburg,2024-2025
Christian Günter,de GER,DF,31-363,22,22,1871.0,20.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.7,0.6,1.3,1.9,16.0,35.0,86.0,0.1,0.05,0.14,0.1,0.14,0.04,0.06,0.1,0.03,0.09,Matches,freiburg,2024-2025
Vincenzo Grifo,it ITA,"FW,MF",31-324,23,21,1623.0,18.0,8.0,7.0,15.0,8.0,0.0,3.0,2.0,0.0,6.4,4.0,4.3,8.3,36.0,87.0,95.0,0.44,0.39,0.83,0.44,0.83,0.35,0.24,0.59,0.22,0.46,Matches,freiburg,2024-2025
Philipp Lienhart,at AUT,DF,28-229,21,20,1801.0,20.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.5,1.0,32.0,86.0,5.0,0.05,0.0,0.05,0.05,0.05,0.02,0.03,0.05,0.02,0.05,Matches,freiburg,2024-2025
Noah Atubolu,de GER,GK,22-276,20,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,freiburg,2024-2025
Lukas Kübler,de GER,DF,32-179,19,19,1491.0,16.6,4.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,1.8,1.8,0.5,2.3,16.0,60.0,38.0,0.24,0.0,0.24,0.24,0.24,0.11,0.03,0.14,0.11,0.14,Matches,freiburg,2024-2025
Matthias Ginter,de GER,DF,31-037,22,18,1661.0,18.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,0.6,2.1,5.0,76.0,7.0,0.11,0.0,0.11,0.11,0.11,0.08,0.03,0.11,0.08,0.11,Matches,freiburg,2024-2025
Patrick Osterhage,de GER,MF,25-024,20,17,1382.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.8,0.8,0.9,1.7,16.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,Matches,freiburg,2024-2025
Lucas Höler,de GER,"FW,MF",30-230,21,12,1117.0,12.4,2.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,4.5,3.7,1.7,5.5,8.0,21.0,72.0,0.16,0.32,0.48,0.16,0.48,0.36,0.14,0.5,0.3,0.44,Matches,freiburg,2024-2025
Eren Dinkçi,de GER,"MF,FW",23-074,19,12,1080.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.8,2.7,33.0,31.0,67.0,0.0,0.25,0.25,0.0,0.25,0.08,0.15,0.22,0.08,0.22,Matches,freiburg,2024-2025
Junior Adamu,at AUT,FW,23-264,17,11,969.0,10.8,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,4.0,4.0,1.4,5.4,5.0,7.0,52.0,0.19,0.09,0.28,0.19,0.28,0.37,0.13,0.5,0.37,0.5,Matches,freiburg,2024-2025
Merlin Röhl,de GER,"MF,FW",22-235,15,10,830.0,9.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.1,1.8,17.0,20.0,49.0,0.0,0.11,0.11,0.0,0.11,0.08,0.12,0.2,0.08,0.2,Matches,freiburg,2024-2025
Max Rosenfelder,de GER,DF,22-015,18,8,850.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,13.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.01,0.07,Matches,freiburg,2024-2025
Nicolas Höfler,de GER,MF,34-353,15,7,755.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,freiburg,2024-2025
Kiliann Sildillia,fr FRA,DF,22-285,12,4,439.0,4.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,3.0,15.0,15.0,0.41,0.0,0.41,0.41,0.41,0.06,0.03,0.09,0.06,0.09,Matches,freiburg,2024-2025
Michael Gregoritsch,at AUT,FW,30-313,13,4,414.0,4.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,6.0,17.0,21.0,0.22,0.22,0.43,0.22,0.43,0.26,0.05,0.31,0.26,0.31,Matches,freiburg,2024-2025
Florian Müller,de GER,GK,27-104,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,freiburg,2024-2025
Jordy Makengo,fr FRA,DF,23-206,12,1,207.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,6.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,freiburg,2024-2025
Florent Muslija,xk KVX,"FW,MF",26-234,9,0,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,5.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.3,0.14,0.3,Matches,freiburg,2024-2025
Noah Weißhaupt,de GER,FW,23-158,3,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,freiburg,2024-2025
Roland Sallai,hu HUN,"FW,MF",27-279,2,0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16,0.41,0.25,0.41,Matches,freiburg,2024-2025
Jan-Niklas Beste,de GER,FW,26-052,3,0,43.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,7.0,0.0,2.09,2.09,0.0,2.09,0.0,0.61,0.61,0.0,0.61,Matches,freiburg,2024-2025
Johan Manzambi,ch SUI,"MF,FW",19-134,4,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,freiburg,2024-2025
Ifechukwu Ogbus,ch SUI,DF,19-070,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,freiburg,2024-2025
Maximilian Philipp,de GER,"MF,FW",30-361,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,freiburg,2024-2025
Jannik Huth,de GER,GK,30-316,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,freiburg,2024-2025
Kenneth Schmidt,de GER,DF,22-267,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,freiburg,2024-2025
Yann Sturm,de GER,FW,19-341,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,freiburg,2024-2025
Squad Total,,,27.9,23,253,2070.0,23.0,32.0,23.0,55.0,32.0,0.0,4.0,39.0,2.0,29.1,26.0,18.2,44.2,288.0,738.0,733.0,1.39,1.0,2.39,1.39,2.39,1.26,0.79,2.06,1.13,1.92,,freiburg,2024-2025
Opponent Total,,,27.2,23,253,2070.0,23.0,36.0,26.0,62.0,34.0,2.0,4.0,38.0,0.0,28.0,25.0,18.7,43.6,338.0,843.0,830.0,1.57,1.13,2.7,1.48,2.61,1.22,0.81,2.03,1.09,1.9,,freiburg,2024-2025
Robin Zentner,de GER,GK,30-120,23,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,mainz_05,2024-2025
Kaishu Sano,jp JPN,MF,24-057,23,23,2053.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,26.0,111.0,28.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,Matches,mainz_05,2024-2025
Phillipp Mwene,at AUT,DF,31-027,23,23,1977.0,22.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,1.6,2.7,48.0,71.0,106.0,0.0,0.18,0.18,0.0,0.18,0.05,0.07,0.12,0.05,0.12,Matches,mainz_05,2024-2025
Dominik Kohr,de GER,"DF,MF",31-025,22,22,1908.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,0.4,0.6,1.0,23.0,91.0,28.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,mainz_05,2024-2025
Anthony Caci,fr FRA,DF,27-239,22,22,1795.0,19.9,1.0,5.0,6.0,1.0,0.0,0.0,6.0,0.0,2.2,2.2,4.2,6.3,26.0,85.0,103.0,0.05,0.25,0.3,0.05,0.3,0.11,0.21,0.32,0.11,0.32,Matches,mainz_05,2024-2025
Lee Jae-sung,kr KOR,MF,32-199,22,20,1758.0,19.5,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,3.5,3.5,4.1,7.6,19.0,74.0,108.0,0.31,0.15,0.46,0.31,0.46,0.18,0.21,0.39,0.18,0.39,Matches,mainz_05,2024-2025
Nadiem Amiri,de GER,MF,28-121,20,20,1588.0,17.6,4.0,2.0,6.0,2.0,2.0,2.0,6.0,2.0,3.6,2.0,4.4,6.4,30.0,127.0,45.0,0.23,0.11,0.34,0.11,0.23,0.2,0.25,0.45,0.12,0.36,Matches,mainz_05,2024-2025
Jonathan Burkardt,de GER,FW,24-229,19,18,1280.0,14.2,13.0,2.0,15.0,12.0,1.0,1.0,0.0,0.0,9.8,9.0,2.1,11.1,17.0,26.0,94.0,0.91,0.14,1.05,0.84,0.98,0.69,0.15,0.84,0.63,0.78,Matches,mainz_05,2024-2025
Paul Nebel,de GER,MF,22-138,21,16,1453.0,16.1,6.0,2.0,8.0,6.0,0.0,0.0,3.0,0.0,3.5,3.5,1.9,5.4,45.0,52.0,128.0,0.37,0.12,0.5,0.37,0.5,0.22,0.12,0.33,0.22,0.33,Matches,mainz_05,2024-2025
Danny da Costa,de GER,DF,31-227,14,14,1108.0,12.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,9.0,55.0,14.0,0.0,0.08,0.08,0.0,0.08,0.0,0.03,0.03,0.0,0.03,Matches,mainz_05,2024-2025
Stefan Bell,de GER,DF,33-185,15,13,1178.0,13.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.0,1.6,7.0,26.0,4.0,0.0,0.08,0.08,0.0,0.08,0.05,0.08,0.12,0.05,0.12,Matches,mainz_05,2024-2025
Moritz Jenz,de GER,DF,25-301,12,11,970.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.2,0.9,1.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,mainz_05,2024-2025
Maxim Leitsch,de GER,DF,26-283,14,6,674.0,7.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,4.0,25.0,5.0,0.13,0.0,0.13,0.13,0.13,0.16,0.03,0.19,0.16,0.19,Matches,mainz_05,2024-2025
Armindo Sieb,de GER,"FW,MF",22-008,22,5,719.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,1.1,3.9,25.0,16.0,56.0,0.25,0.25,0.5,0.25,0.5,0.34,0.14,0.48,0.34,0.48,Matches,mainz_05,2024-2025
Andreas Hanche-Olsen,no NOR,DF,28-039,12,5,567.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.2,0.5,2.0,16.0,3.0,0.0,0.16,0.16,0.0,0.16,0.04,0.04,0.08,0.04,0.08,Matches,mainz_05,2024-2025
Nelson Weiper,de GER,FW,19-345,13,5,430.0,4.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,0.7,3.4,4.0,7.0,38.0,0.42,0.0,0.42,0.42,0.42,0.57,0.14,0.71,0.57,0.71,Matches,mainz_05,2024-2025
Hong Hyunseok,kr KOR,MF,25-254,16,4,439.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,6.0,14.0,23.0,0.0,0.21,0.21,0.0,0.21,0.1,0.13,0.23,0.1,0.23,Matches,mainz_05,2024-2025
Silvan Widmer,ch SUI,DF,31-357,20,2,330.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,2.0,16.0,29.0,0.0,0.27,0.27,0.0,0.27,0.01,0.1,0.11,0.01,0.11,Matches,mainz_05,2024-2025
Karim Onisiwo,at AUT,"MF,FW",32-345,6,1,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.33,0.06,0.33,Matches,mainz_05,2024-2025
Aymen Barkok,ma MAR,MF,26-280,4,0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,mainz_05,2024-2025
Nikolas Veratschnig,at AUT,"DF,FW",22-032,7,0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.26,0.11,0.26,Matches,mainz_05,2024-2025
Arnaud Nordin,fr FRA,DF,26-253,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,1.22,1.32,0.1,1.32,Matches,mainz_05,2024-2025
Lennard Maloney,us USA,MF,25-140,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,mainz_05,2024-2025
Gabriel Vidovic,hr CRO,MF,21-086,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.17,1.17,1.17,Matches,mainz_05,2024-2025
Daniel Batz,de GER,GK,34-044,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,mainz_05,2024-2025
Daniel Gleiber,de GER,MF,20-024,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,mainz_05,2024-2025
Marco Richter,de GER,"FW,MF",27-093,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,mainz_05,2024-2025
Lasse Rieß,de GER,GK,23-213,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,mainz_05,2024-2025
Squad Total,,,28.2,23,253,2070.0,23.0,35.0,25.0,60.0,32.0,3.0,3.0,56.0,3.0,32.7,30.4,24.9,55.3,300.0,850.0,841.0,1.52,1.09,2.61,1.39,2.48,1.42,1.08,2.5,1.32,2.4,,mainz_05,2024-2025
Opponent Total,,,27.1,23,253,2070.0,23.0,24.0,13.0,37.0,21.0,3.0,4.0,56.0,6.0,30.7,28.0,17.8,45.8,289.0,773.0,759.0,1.04,0.57,1.61,0.91,1.48,1.34,0.78,2.11,1.22,1.99,,mainz_05,2024-2025
Péter Gulácsi,hu HUN,GK,34-295,22,22,1935.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,rb_leipzig,2024-2025
Benjamin Šeško,si SVN,"FW,MF",21-270,22,21,1611.0,17.9,10.0,4.0,14.0,9.0,1.0,1.0,2.0,1.0,6.5,5.7,1.4,7.1,30.0,29.0,89.0,0.56,0.22,0.78,0.5,0.73,0.36,0.08,0.44,0.32,0.39,Matches,rb_leipzig,2024-2025
Willi Orban,hu HUN,DF,32-114,20,20,1772.0,19.7,5.0,0.0,5.0,5.0,0.0,0.0,3.0,2.0,3.2,3.2,0.9,4.1,10.0,89.0,5.0,0.25,0.0,0.25,0.25,0.25,0.16,0.05,0.21,0.16,0.21,Matches,rb_leipzig,2024-2025
Loïs Openda,be BEL,"FW,MF",25-009,22,19,1688.0,18.8,7.0,5.0,12.0,7.0,0.0,1.0,4.0,1.0,7.2,6.4,2.7,9.1,44.0,33.0,160.0,0.37,0.27,0.64,0.37,0.64,0.38,0.14,0.52,0.34,0.48,Matches,rb_leipzig,2024-2025
Antonio Nusa,no NOR,"MF,DF",19-314,21,15,1440.0,16.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,1.6,1.6,2.6,4.2,51.0,46.0,111.0,0.19,0.19,0.37,0.19,0.37,0.1,0.16,0.26,0.1,0.26,Matches,rb_leipzig,2024-2025
Kevin Kampl,si SVN,MF,34-139,20,15,1299.0,14.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,1.4,2.1,17.0,96.0,28.0,0.07,0.0,0.07,0.07,0.07,0.05,0.1,0.15,0.05,0.15,Matches,rb_leipzig,2024-2025
Xavi Simons,nl NED,MF,21-310,15,15,1284.0,14.3,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,2.7,2.7,4.6,7.2,52.0,86.0,110.0,0.35,0.21,0.56,0.35,0.56,0.19,0.32,0.51,0.19,0.51,Matches,rb_leipzig,2024-2025
Lukas Klostermann,de GER,DF,28-267,20,14,1263.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,14.0,66.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,rb_leipzig,2024-2025
David Raum,de GER,DF,26-309,15,14,1163.0,12.9,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,4.1,4.5,26.0,43.0,91.0,0.08,0.23,0.31,0.08,0.31,0.03,0.32,0.35,0.03,0.35,Matches,rb_leipzig,2024-2025
Christoph Baumgartner,at AUT,MF,25-208,23,13,1160.0,12.9,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.7,2.7,1.1,3.8,22.0,31.0,65.0,0.16,0.08,0.23,0.16,0.23,0.21,0.08,0.29,0.21,0.29,Matches,rb_leipzig,2024-2025
Amadou Haidara,ml MLI,MF,27-025,19,13,1002.0,11.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.8,1.4,6.0,47.0,15.0,0.0,0.09,0.09,0.0,0.09,0.06,0.07,0.13,0.06,0.13,Matches,rb_leipzig,2024-2025
Lutsharel Geertruida,nl NED,DF,24-222,16,12,1075.0,11.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.5,1.5,15.0,62.0,27.0,0.08,0.0,0.08,0.08,0.08,0.08,0.04,0.13,0.08,0.13,Matches,rb_leipzig,2024-2025
Castello Lukeba,fr FRA,DF,22-070,13,12,981.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,8.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,rb_leipzig,2024-2025
Nicolas Seiwald,at AUT,"DF,MF",23-297,19,11,1240.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.9,1.0,11.0,87.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,rb_leipzig,2024-2025
Arthur Vermeeren,be BEL,MF,20-018,19,11,1059.0,11.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.4,0.7,8.0,48.0,15.0,0.0,0.08,0.08,0.0,0.08,0.02,0.04,0.06,0.02,0.06,Matches,rb_leipzig,2024-2025
Benjamin Henrichs,de GER,DF,28-002,15,10,935.0,10.4,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.5,0.4,1.4,1.8,9.0,29.0,55.0,0.0,0.19,0.19,0.0,0.19,0.05,0.14,0.18,0.04,0.18,Matches,rb_leipzig,2024-2025
Ridle Baku,de GER,DF,26-323,8,6,533.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,9.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Matches,rb_leipzig,2024-2025
El Chadaille Bitshiabu,fr FRA,DF,19-285,12,4,407.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,3.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,rb_leipzig,2024-2025
Yussuf Poulsen,dk DEN,"FW,MF",30-255,13,2,255.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,1.5,0.1,1.7,2.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.54,0.04,0.59,0.54,0.59,Matches,rb_leipzig,2024-2025
Xaver Schlager,at AUT,MF,27-150,4,2,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.35,0.38,0.03,0.38,Matches,rb_leipzig,2024-2025
Maarten Vandevoordt,be BEL,GK,22-365,2,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,rb_leipzig,2024-2025
Mohamed Simakan,fr FRA,DF,24-298,1,1,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,0.46,Matches,rb_leipzig,2024-2025
André Silva,pt POR,"FW,MF",29-111,8,0,132.0,1.5,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.3,0.5,0.6,1.1,6.0,4.0,11.0,0.68,1.36,2.05,0.0,1.36,0.9,0.38,1.28,0.36,0.74,Matches,rb_leipzig,2024-2025
Assan Ouedraogo,de GER,MF,18-292,3,0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,rb_leipzig,2024-2025
Elif Elmas,mk MKD,MF,25-154,2,0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,Matches,rb_leipzig,2024-2025
Kosta Nedeljković,rs SRB,DF,19-071,2,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,2.04,2.04,2.04,Matches,rb_leipzig,2024-2025
Viggo Gebel,de GER,MF,17-095,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,rb_leipzig,2024-2025
Faik Sakar,de GER,MF,17-042,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,rb_leipzig,2024-2025
Tidiam Gomis,fr FRA,FW,18-201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,rb_leipzig,2024-2025
Nuha Jatta,gm GAM,MF,18-347,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,rb_leipzig,2024-2025
Robert Ramsak,de GER,FW,18-120,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,rb_leipzig,2024-2025
Lionel Voufack,de GER,DF,17-141,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,rb_leipzig,2024-2025
Leopold Zingerle,de GER,GK,30-321,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,rb_leipzig,2024-2025
Squad Total,,,26.3,23,253,2070.0,23.0,36.0,25.0,61.0,34.0,2.0,3.0,46.0,4.0,31.5,29.1,24.7,53.8,353.0,912.0,907.0,1.57,1.09,2.65,1.48,2.57,1.37,1.07,2.44,1.27,2.34,,rb_leipzig,2024-2025
Opponent Total,,,27.3,23,253,2070.0,23.0,31.0,22.0,53.0,29.0,2.0,3.0,57.0,0.0,34.9,32.5,24.7,57.2,350.0,830.0,818.0,1.35,0.96,2.3,1.26,2.22,1.52,1.07,2.59,1.41,2.49,,rb_leipzig,2024-2025
Alexander Nübel,de GER,GK,28-148,23,23,2070.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,Matches,stuttgart,2024-2025
Angelo Stiller,de GER,MF,23-327,23,22,2006.0,22.3,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.7,5.7,27.0,210.0,47.0,0.0,0.22,0.22,0.0,0.22,0.04,0.21,0.25,0.04,0.25,Matches,stuttgart,2024-2025
