Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-05-06,15:30,Bundesliga,Matchweek 31,Sat,Away,L,0,1,Augsburg,0.7,0.9,62.0,30660,Rani Khedira,3-5-2,3-4-3,Florian Badstübner,Match Report,,union_berlin,2022-2023,12.0,5.0,19.0,3.0,2.0,0.7,446.0,559.0,8433.0,3006.0,0,0.7,0.8,6.0,42.0,10.0,32.0,1.0,33.0,7.0,22.0,0.0,4.0,3.0,2.0,1.0,1.0,8.0,5.0,19.0,1.0,636.0,68.0,229.0,267.0,144.0,18.0,16.0,12.0,13.0,1.0,2,0,14.0,10.0,2.0,52.0,21.0,24.0
2023-05-13,15:30,Bundesliga,Matchweek 32,Sat,Home,W,4,2,Freiburg,1.5,2.1,37.0,22012,Christopher Trimmel,3-5-2,3-4-3,Marco Fritz,Match Report,,union_berlin,2022-2023,10.0,4.0,17.1,5.0,3.0,2.3,231.0,341.0,4484.0,2142.0,4,1.4,1.0,1.0,20.0,9.0,25.0,0.0,15.0,1.0,17.0,8.0,10.0,7.0,5.0,3.0,2.0,10.0,5.0,26.0,0.0,442.0,59.0,210.0,127.0,112.0,18.0,13.0,9.0,12.0,7.0,3,0,18.0,13.0,1.0,53.0,22.0,24.0
2023-05-20,15:30,Bundesliga,Matchweek 33,Sat,Away,L,2,4,Hoffenheim,2.0,2.4,57.0,30000,Christopher Trimmel,3-5-2,3-4-3,Christian Dingert,Match Report,,union_berlin,2022-2023,18.0,3.0,16.1,5.0,1.0,3.3,432.0,550.0,8513.0,3356.0,2,1.9,1.8,6.0,46.0,15.0,47.0,2.0,33.0,5.0,33.0,4.0,15.0,8.0,6.0,7.0,2.0,9.0,7.0,11.0,1.0,649.0,37.0,183.0,293.0,177.0,31.0,11.0,9.0,13.0,10.0,5,0,15.0,15.0,1.0,52.0,33.0,11.0
2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Home,W,1,0,Werder Bremen,0.9,0.4,48.0,22012,Christopher Trimmel,3-5-2,3-1-4-2,Patrick Ittrich,Match Report,,union_berlin,2022-2023,15.0,4.0,17.5,3.0,3.0,0.4,302.0,434.0,5815.0,2711.0,1,0.6,1.3,5.0,49.0,10.0,35.0,0.0,43.0,15.0,27.0,2.0,14.0,6.0,5.0,7.0,2.0,6.0,7.0,11.0,0.0,550.0,40.0,119.0,223.0,212.0,30.0,16.0,8.0,21.0,8.0,1,0,9.0,10.0,3.0,64.0,33.0,20.0
2022-08-06,15:30,Bundesliga,Matchweek 1,Sat,Away,W,4,0,Augsburg,1.2,0.7,47.0,25310,Christian Günter,4-2-3-1,3-1-4-2,Bastian Dankert,Match Report,,freiburg,2022-2023,18.0,7.0,19.2,2.0,2.0,0.2,258.0,370.0,4912.0,2006.0,2,0.7,0.8,1.0,15.0,8.0,17.0,4.0,15.0,8.0,23.0,6.0,12.0,7.0,5.0,6.0,1.0,14.0,9.0,16.0,0.0,471.0,42.0,144.0,197.0,132.0,29.0,3.0,5.0,3.0,6.0,0,0,13.0,13.0,2.0,42.0,32.0,18.0
2022-08-12,20:30,Bundesliga,Matchweek 2,Fri,Home,L,1,3,Dortmund,1.0,1.1,39.0,34700,Christian Günter,4-2-3-1,4-2-3-1,Tobias Welz,Match Report,,freiburg,2022-2023,16.0,7.0,18.7,6.0,3.0,1.2,245.0,358.0,5163.0,2433.0,1,0.9,1.3,3.0,25.0,14.0,32.0,3.0,29.0,9.0,27.0,2.0,17.0,10.0,4.0,11.0,2.0,7.0,11.0,16.0,2.0,458.0,60.0,146.0,191.0,126.0,26.0,16.0,6.0,10.0,7.0,1,0,16.0,10.0,3.0,52.0,20.0,23.0
2022-08-20,15:30,Bundesliga,Matchweek 3,Sat,Away,W,1,0,Stuttgart,0.6,0.9,40.0,47500,Christian Günter,4-2-3-1,3-4-3,Felix Brych,Match Report,,freiburg,2022-2023,9.0,3.0,22.0,4.0,4.0,0.9,294.0,398.0,6082.0,2515.0,1,0.6,0.6,3.0,19.0,8.0,18.0,1.0,8.0,1.0,16.0,2.0,17.0,9.0,13.0,3.0,1.0,12.0,10.0,22.0,0.0,496.0,92.0,228.0,188.0,87.0,6.0,10.0,6.0,11.0,3.0,2,0,12.0,8.0,3.0,46.0,24.0,23.0
2022-08-26,20:30,Bundesliga,Matchweek 4,Fri,Home,W,1,0,Bochum,3.9,1.2,48.0,32800,Christian Günter,4-2-3-1,4-2-3-1,Marco Fritz,Match Report,,freiburg,2022-2023,28.0,12.0,16.3,5.0,5.0,0.8,280.0,401.0,4971.0,2370.0,0,1.0,1.0,2.0,42.0,16.0,23.0,4.0,17.0,2.0,43.0,1.0,11.0,6.0,5.0,3.0,3.0,12.0,14.0,19.0,0.0,532.0,59.0,156.0,221.0,161.0,35.0,15.0,11.0,20.0,4.0,2,0,15.0,13.0,0.0,61.0,31.0,29.0
2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Away,W,3,2,Leverkusen,1.9,1.8,50.0,26853,Christian Günter,3-4-3,3-1-4-2,Sascha Stegemann,Match Report,,freiburg,2022-2023,6.0,3.0,10.1,6.0,4.0,2.2,379.0,462.0,7538.0,2549.0,3,1.9,1.3,0.0,24.0,5.0,18.0,6.0,12.0,4.0,11.0,5.0,12.0,9.0,3.0,7.0,2.0,13.0,9.0,18.0,0.0,553.0,69.0,224.0,264.0,68.0,13.0,5.0,5.0,15.0,4.0,2,0,10.0,15.0,1.0,41.0,12.0,10.0
2022-09-11,17:30,Bundesliga,Matchweek 6,Sun,Home,D,0,0,Gladbach,1.1,1.2,43.0,34700,Christian Günter,4-4-1-1,4-2-3-1,Tobias Stieler,Match Report,,freiburg,2022-2023,12.0,7.0,14.6,5.0,5.0,0.9,316.0,431.0,5888.0,2288.0,0,1.1,1.6,2.0,38.0,11.0,24.0,4.0,22.0,7.0,24.0,0.0,21.0,11.0,4.0,12.0,5.0,10.0,6.0,6.0,0.0,529.0,53.0,164.0,215.0,154.0,29.0,22.0,10.0,16.0,4.0,1,0,13.0,6.0,3.0,53.0,18.0,18.0
2022-09-18,19:30,Bundesliga,Matchweek 7,Sun,Away,D,0,0,Hoffenheim,1.0,0.7,50.0,24233,Christian Günter,4-2-3-1,3-5-2,Deniz Aytekin,Match Report,,freiburg,2022-2023,14.0,4.0,18.1,3.0,3.0,0.5,403.0,517.0,7675.0,2892.0,0,0.9,0.9,0.0,49.0,11.0,33.0,2.0,16.0,3.0,24.0,0.0,19.0,10.0,9.0,9.0,1.0,11.0,10.0,14.0,1.0,628.0,53.0,162.0,307.0,165.0,24.0,18.0,14.0,18.0,7.0,2,0,9.0,15.0,2.0,57.0,15.0,13.0
2022-10-01,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2,1,Mainz 05,2.0,1.6,53.0,34700,Christian Günter,4-2-3-1,3-4-3,Sven Jablonski,Match Report,,freiburg,2022-2023,13.0,6.0,13.8,6.0,5.0,1.8,396.0,521.0,7632.0,3376.0,1,1.3,1.7,2.0,39.0,10.0,31.0,3.0,14.0,5.0,23.0,3.0,13.0,6.0,4.0,6.0,3.0,5.0,15.0,29.0,0.0,642.0,82.0,200.0,319.0,128.0,28.0,18.0,8.0,11.0,6.0,2,0,9.0,14.0,0.0,65.0,28.0,16.0
2022-10-09,17:30,Bundesliga,Matchweek 9,Sun,Away,D,2,2,Hertha BSC,1.0,1.6,58.0,40481,Christian Günter,4-2-3-1,4-3-3,Robert Schröder,Match Report,,freiburg,2022-2023,9.0,4.0,14.3,3.0,1.0,1.5,397.0,527.0,7288.0,2741.0,2,1.0,1.5,3.0,33.0,8.0,30.0,4.0,14.0,2.0,18.0,4.0,16.0,8.0,7.0,9.0,0.0,15.0,11.0,7.0,0.0,622.0,60.0,205.0,301.0,120.0,18.0,13.0,9.0,16.0,21.0,1,0,13.0,13.0,1.0,56.0,23.0,24.0
2022-10-16,19:30,Bundesliga,Matchweek 10,Sun,Away,L,0,5,Bayern Munich,0.3,2.1,34.0,75000,Christian Günter,4-4-2,4-2-3-1,Sascha Stegemann,Match Report,,freiburg,2022-2023,6.0,0.0,17.5,8.0,3.0,3.2,248.0,340.0,4879.0,1914.0,0,0.2,0.4,0.0,21.0,4.0,16.0,4.0,9.0,5.0,9.0,0.0,14.0,8.0,4.0,8.0,2.0,8.0,11.0,20.0,0.0,435.0,73.0,186.0,168.0,83.0,18.0,9.0,9.0,12.0,5.0,2,0,9.0,6.0,0.0,47.0,12.0,13.0
2022-10-22,15:30,Bundesliga,Matchweek 11,Sat,Home,W,2,0,Werder Bremen,2.9,0.5,61.0,34700,Christian Günter,3-4-3,3-5-2,Bastian Dankert,Match Report,,freiburg,2022-2023,24.0,6.0,20.0,1.0,1.0,0.3,407.0,524.0,7151.0,2238.0,1,1.3,2.0,4.0,46.0,14.0,39.0,2.0,28.0,6.0,40.0,4.0,8.0,6.0,2.0,5.0,1.0,12.0,6.0,5.0,0.0,617.0,38.0,121.0,258.0,246.0,29.0,22.0,31.0,13.0,13.0,2,0,14.0,12.0,3.0,54.0,16.0,18.0
2022-10-30,17:30,Bundesliga,Matchweek 12,Sun,Away,W,2,0,Schalke 04,2.3,0.6,55.0,61115,Christian Günter,4-2-3-1,4-2-3-1,Christian Dingert,Match Report,,freiburg,2022-2023,17.0,7.0,16.4,3.0,3.0,0.2,333.0,456.0,6283.0,2347.0,1,0.7,0.9,5.0,34.0,12.0,31.0,6.0,23.0,8.0,34.0,4.0,8.0,6.0,3.0,3.0,2.0,11.0,9.0,18.0,0.0,556.0,55.0,186.0,217.0,155.0,31.0,17.0,9.0,10.0,6.0,2,0,7.0,20.0,2.0,52.0,24.0,18.0
2022-11-06,17:30,Bundesliga,Matchweek 13,Sun,Home,W,2,0,Köln,1.4,0.5,55.0,33800,Christian Günter,4-2-3-1,4-2-3-1,Florian Badstübner,Match Report,,freiburg,2022-2023,12.0,5.0,17.4,2.0,2.0,0.4,409.0,540.0,8653.0,3127.0,2,1.0,0.7,1.0,32.0,7.0,24.0,7.0,19.0,5.0,23.0,4.0,14.0,5.0,3.0,7.0,4.0,11.0,6.0,13.0,2.0,648.0,73.0,235.0,258.0,159.0,29.0,15.0,8.0,14.0,4.0,0,0,9.0,10.0,1.0,48.0,19.0,25.0
2022-11-09,20:30,Bundesliga,Matchweek 14,Wed,Away,L,1,3,RB Leipzig,0.2,2.9,42.0,41240,Christian Günter,3-5-2,4-4-2,Harm Osmers,Match Report,,freiburg,2022-2023,3.0,2.0,16.1,8.0,5.0,4.0,308.0,411.0,6302.0,2218.0,0,0.1,0.7,0.0,28.0,2.0,17.0,5.0,8.0,2.0,4.0,0.0,14.0,7.0,6.0,7.0,1.0,12.0,4.0,14.0,0.0,496.0,67.0,189.0,239.0,73.0,10.0,8.0,5.0,11.0,5.0,4,0,22.0,9.0,0.0,39.0,17.0,13.0
2022-11-13,17:30,Bundesliga,Matchweek 15,Sun,Home,W,4,1,Union Berlin,2.3,1.7,72.0,33800,Christian Günter,3-4-3,3-5-2,Deniz Aytekin,Match Report,,freiburg,2022-2023,5.0,3.0,20.4,2.0,1.0,1.1,684.0,761.0,12538.0,2910.0,2,0.7,1.0,1.0,43.0,4.0,60.0,7.0,12.0,2.0,10.0,7.0,12.0,5.0,6.0,3.0,3.0,6.0,2.0,10.0,0.0,831.0,37.0,118.0,559.0,157.0,16.0,17.0,12.0,15.0,4.0,0,0,13.0,8.0,0.0,44.0,15.0,14.0
2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Away,L,0,6,Wolfsburg,0.7,2.7,47.0,25849,Christian Günter,4-2-3-1,4-3-3,Felix Zwayer,Match Report,,freiburg,2022-2023,9.0,1.0,14.6,10.0,4.0,3.3,354.0,466.0,6564.0,2360.0,0,0.6,1.3,1.0,30.0,6.0,22.0,0.0,12.0,5.0,16.0,0.0,5.0,3.0,2.0,3.0,0.0,6.0,8.0,8.0,0.0,537.0,53.0,196.0,233.0,110.0,20.0,8.0,5.0,9.0,4.0,2,0,12.0,11.0,4.0,39.0,17.0,17.0
2023-01-25,20:30,Bundesliga,Matchweek 17,Wed,Home,D,1,1,Eint Frankfurt,1.9,0.2,44.0,34700,Christian Günter,3-4-3,3-4-3,Deniz Aytekin,Match Report,,freiburg,2022-2023,13.0,5.0,15.8,2.0,1.0,0.5,310.0,441.0,6528.0,2579.0,1,1.1,1.4,3.0,34.0,8.0,23.0,3.0,18.0,4.0,21.0,2.0,26.0,16.0,14.0,11.0,1.0,8.0,15.0,13.0,0.0,560.0,56.0,196.0,226.0,145.0,36.0,14.0,5.0,21.0,7.0,3,0,15.0,14.0,4.0,72.0,29.0,18.0
2023-01-28,15:30,Bundesliga,Matchweek 18,Sat,Home,W,3,1,Augsburg,1.7,1.7,46.0,33500,Christian Günter,3-4-3,4-4-2,Christian Dingert,Match Report,,freiburg,2022-2023,14.0,9.0,15.7,4.0,3.0,1.7,326.0,441.0,6799.0,2709.0,3,1.5,1.7,4.0,38.0,11.0,27.0,2.0,15.0,3.0,26.0,6.0,20.0,11.0,8.0,12.0,0.0,14.0,5.0,30.0,0.0,571.0,80.0,221.0,215.0,138.0,22.0,15.0,10.0,8.0,10.0,3,0,14.0,8.0,1.0,55.0,31.0,24.0
2023-02-04,15:30,Bundesliga,Matchweek 19,Sat,Away,L,1,5,Dortmund,0.4,1.9,24.0,81365,Christian Günter,5-3-2,4-1-4-1,Robert Schröder,Match Report,,freiburg,2022-2023,6.0,3.0,21.5,10.0,5.0,2.0,157.0,226.0,3080.0,1452.0,0,0.2,0.2,0.0,6.0,3.0,5.0,1.0,2.0,0.0,6.0,0.0,20.0,8.0,14.0,4.0,2.0,15.0,11.0,28.0,0.0,335.0,93.0,202.0,95.0,43.0,5.0,3.0,3.0,10.0,5.0,4,1,14.0,12.0,1.0,33.0,5.0,4.0
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,W,2,1,Stuttgart,2.0,1.1,53.0,34700,Christian Günter,4-2-3-1,4-3-3,Sascha Stegemann,Match Report,,freiburg,2022-2023,7.0,3.0,20.1,3.0,2.0,0.3,431.0,536.0,7573.0,2547.0,0,0.5,1.0,2.0,43.0,7.0,39.0,6.0,12.0,4.0,17.0,4.0,10.0,1.0,3.0,5.0,2.0,19.0,5.0,21.0,0.0,638.0,58.0,165.0,297.0,181.0,18.0,15.0,14.0,14.0,4.0,3,0,13.0,9.0,4.0,49.0,15.0,20.0
2023-02-18,15:30,Bundesliga,Matchweek 21,Sat,Away,W,2,0,Bochum,2.6,1.4,52.0,25100,Christian Günter,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,freiburg,2022-2023,19.0,5.0,15.2,5.0,5.0,1.3,303.0,442.0,5541.0,2409.0,2,2.2,1.8,3.0,26.0,13.0,26.0,1.0,20.0,5.0,33.0,4.0,13.0,11.0,5.0,6.0,2.0,8.0,19.0,24.0,2.0,565.0,80.0,245.0,210.0,115.0,27.0,16.0,7.0,12.0,10.0,2,0,10.0,15.0,0.0,68.0,28.0,38.0
2023-02-26,15:30,Bundesliga,Matchweek 22,Sun,Home,D,1,1,Leverkusen,0.8,2.2,45.0,34000,Mark Flekken,4-4-2,3-4-3,Daniel Siebert,Match Report,,freiburg,2022-2023,9.0,4.0,18.5,4.0,3.0,1.5,350.0,485.0,6541.0,2588.0,0,0.3,0.4,0.0,23.0,5.0,26.0,2.0,12.0,1.0,14.0,1.0,19.0,11.0,8.0,4.0,7.0,11.0,7.0,21.0,0.0,593.0,81.0,225.0,240.0,130.0,14.0,10.0,8.0,13.0,10.0,2,0,14.0,12.0,2.0,60.0,15.0,11.0
2023-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,D,0,0,Gladbach,0.3,1.5,48.0,52000,Christian Günter,3-5-2,4-2-3-1,Benjamin Brand,Match Report,,freiburg,2022-2023,8.0,3.0,22.1,3.0,3.0,0.8,358.0,470.0,6772.0,2185.0,0,0.1,0.5,2.0,26.0,4.0,18.0,4.0,16.0,5.0,15.0,0.0,17.0,11.0,6.0,9.0,2.0,11.0,8.0,17.0,0.0,556.0,50.0,181.0,288.0,90.0,16.0,9.0,8.0,7.0,7.0,2,0,15.0,11.0,2.0,54.0,18.0,21.0
2023-03-12,15:30,Bundesliga,Matchweek 24,Sun,Home,W,2,1,Hoffenheim,0.6,1.0,59.0,33500,Christian Günter,4-4-2,3-5-2,Harm Osmers,Match Report,,freiburg,2022-2023,9.0,3.0,15.4,1.0,0.0,0.3,412.0,528.0,7396.0,2856.0,1,0.5,0.4,3.0,24.0,8.0,27.0,1.0,13.0,2.0,17.0,4.0,22.0,13.0,15.0,5.0,2.0,12.0,9.0,25.0,0.0,649.0,83.0,274.0,276.0,106.0,13.0,5.0,5.0,18.0,5.0,2,0,11.0,24.0,1.0,59.0,20.0,24.0
2023-03-19,19:30,Bundesliga,Matchweek 25,Sun,Away,D,1,1,Mainz 05,1.7,1.0,53.0,26800,Christian Günter,3-4-3,3-4-3,Bastian Dankert,Match Report,,freiburg,2022-2023,11.0,5.0,19.2,5.0,4.0,1.4,330.0,493.0,6347.0,2560.0,1,1.0,0.6,2.0,27.0,8.0,28.0,3.0,24.0,5.0,20.0,2.0,10.0,6.0,5.0,4.0,1.0,15.0,15.0,25.0,0.0,615.0,78.0,218.0,246.0,154.0,22.0,9.0,8.0,14.0,11.0,3,0,10.0,18.0,0.0,55.0,43.0,39.0
2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Home,D,1,1,Hertha BSC,1.2,1.8,58.0,34700,Christian Günter,3-4-3,3-5-2,Sven Jablonski,Match Report,,freiburg,2022-2023,16.0,8.0,19.9,2.0,1.0,1.6,459.0,571.0,8951.0,3008.0,1,1.0,0.9,6.0,36.0,11.0,43.0,1.0,23.0,2.0,32.0,2.0,14.0,10.0,3.0,9.0,2.0,10.0,6.0,15.0,1.0,661.0,53.0,171.0,320.0,175.0,18.0,14.0,20.0,10.0,10.0,1,0,7.0,11.0,2.0,43.0,18.0,21.0
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Home,L,0,1,Bayern Munich,1.0,3.5,34.0,34700,Christian Günter,4-2-2-2,4-1-4-1,Daniel Siebert,Match Report,,freiburg,2022-2023,10.0,2.0,16.3,8.0,7.0,2.2,235.0,355.0,4805.0,2348.0,0,0.3,0.7,1.0,27.0,5.0,21.0,5.0,12.0,2.0,18.0,0.0,21.0,16.0,11.0,7.0,3.0,11.0,15.0,14.0,0.0,461.0,76.0,197.0,166.0,102.0,15.0,6.0,3.0,9.0,6.0,2,0,11.0,13.0,1.0,61.0,17.0,23.0
2023-04-16,15:30,Bundesliga,Matchweek 28,Sun,Away,W,2,1,Werder Bremen,0.8,1.7,50.0,42100,Christian Günter,4-2-2-2,3-5-2,Florian Badstübner,Match Report,,freiburg,2022-2023,7.0,3.0,17.4,5.0,4.0,1.7,401.0,534.0,7382.0,3138.0,2,0.3,0.6,2.0,42.0,4.0,32.0,1.0,15.0,2.0,14.0,4.0,17.0,14.0,9.0,7.0,1.0,9.0,9.0,27.0,0.0,644.0,75.0,213.0,302.0,134.0,17.0,10.0,9.0,16.0,9.0,3,0,11.0,14.0,4.0,64.0,35.0,29.0
2023-04-23,15:30,Bundesliga,Matchweek 29,Sun,Home,W,4,0,Schalke 04,2.1,0.3,45.0,34700,Christian Günter,4-2-2-2,4-2-3-1,Robert Hartmann,Match Report,,freiburg,2022-2023,26.0,12.0,16.6,3.0,3.0,0.9,286.0,370.0,5818.0,2609.0,3,1.6,1.1,4.0,23.0,21.0,19.0,2.0,21.0,6.0,47.0,7.0,13.0,5.0,6.0,6.0,1.0,10.0,8.0,22.0,0.0,476.0,65.0,192.0,160.0,125.0,31.0,23.0,11.0,8.0,12.0,1,0,9.0,10.0,2.0,40.0,22.0,20.0
2023-04-29,15:30,Bundesliga,Matchweek 30,Sat,Away,W,1,0,Köln,1.6,1.6,43.0,50000,Christian Günter,4-2-2-2,4-2-3-1,Tobias Reichel,Match Report,,freiburg,2022-2023,13.0,6.0,16.2,4.0,4.0,0.6,266.0,392.0,5232.0,2240.0,1,0.9,1.0,1.0,23.0,8.0,20.0,3.0,17.0,6.0,24.0,2.0,8.0,5.0,5.0,2.0,1.0,17.0,9.0,32.0,1.0,516.0,88.0,203.0,189.0,125.0,20.0,6.0,5.0,11.0,4.0,1,0,7.0,15.0,0.0,39.0,33.0,31.0
2023-05-06,15:30,Bundesliga,Matchweek 31,Sat,Home,L,0,1,RB Leipzig,0.4,1.9,41.0,32900,Christian Günter,4-2-2-2,4-2-2-2,Tobias Welz,Match Report,,freiburg,2022-2023,3.0,1.0,12.2,5.0,4.0,2.3,259.0,396.0,5206.0,2251.0,0,0.3,0.4,0.0,32.0,2.0,21.0,2.0,15.0,3.0,5.0,0.0,15.0,10.0,11.0,3.0,1.0,16.0,13.0,14.0,0.0,496.0,62.0,171.0,229.0,97.0,22.0,9.0,3.0,13.0,5.0,1,0,9.0,11.0,4.0,55.0,28.0,22.0
2023-05-13,15:30,Bundesliga,Matchweek 32,Sat,Away,L,2,4,Union Berlin,2.1,1.5,63.0,22012,Christian Günter,3-4-3,3-5-2,Marco Fritz,Match Report,,freiburg,2022-2023,10.0,4.0,15.0,4.0,0.0,1.6,461.0,584.0,8612.0,2770.0,1,1.1,0.8,1.0,47.0,9.0,38.0,9.0,24.0,7.0,20.0,3.0,13.0,6.0,6.0,4.0,3.0,6.0,7.0,15.0,1.0,666.0,44.0,162.0,388.0,121.0,17.0,16.0,11.0,12.0,6.0,1,0,13.0,17.0,0.0,42.0,24.0,22.0
2023-05-19,20:30,Bundesliga,Matchweek 33,Fri,Home,W,2,0,Wolfsburg,1.3,0.7,43.0,33300,Mark Flekken,3-4-3,3-1-4-2,Bastian Dankert,Match Report,,freiburg,2022-2023,16.0,7.0,17.5,2.0,2.0,0.5,314.0,399.0,6471.0,2647.0,2,1.1,1.3,4.0,25.0,12.0,18.0,5.0,19.0,4.0,27.0,4.0,14.0,9.0,9.0,4.0,1.0,9.0,10.0,13.0,0.0,505.0,72.0,199.0,214.0,97.0,27.0,16.0,6.0,21.0,8.0,1,1,15.0,15.0,2.0,51.0,14.0,12.0
2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,2,Eint Frankfurt,1.6,2.1,39.0,50500,Mark Flekken,3-4-3,3-4-3,Deniz Aytekin,Match Report,,freiburg,2022-2023,14.0,7.0,16.1,6.0,4.0,2.5,284.0,387.0,5930.0,2669.0,0,0.8,0.9,1.0,19.0,9.0,18.0,3.0,11.0,6.0,23.0,0.0,13.0,10.0,5.0,7.0,1.0,9.0,13.0,21.0,0.0,510.0,87.0,251.0,172.0,94.0,22.0,15.0,8.0,23.0,8.0,2,0,10.0,12.0,2.0,58.0,25.0,15.0
2022-08-06,18:30,Bundesliga,Matchweek 1,Sat,Away,L,0,1,Dortmund,1.3,1.8,55.0,81365,Lukáš Hrádecký,4-2-3-1,4-3-3,Felix Brych,Match Report,,bayer_leverkusen,2022-2023,8.0,3.0,20.1,4.0,3.0,1.9,415.0,532.0,6745.0,2508.0,0,1.3,1.2,1.0,32.0,7.0,28.0,1.0,16.0,3.0,13.0,0.0,23.0,11.0,13.0,10.0,0.0,17.0,11.0,12.0,0.0,657.0,63.0,208.0,320.0,137.0,12.0,16.0,20.0,20.0,9.0,4,1,13.0,13.0,4.0,60.0,6.0,13.0
2022-08-13,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1,2,Augsburg,2.5,0.4,66.0,22903,Jonathan Tah,4-2-3-1,3-5-2,Benjamin Cortus,Match Report,,bayer_leverkusen,2022-2023,24.0,10.0,15.8,4.0,2.0,1.4,456.0,579.0,8062.0,3294.0,0,2.5,2.7,7.0,55.0,21.0,49.0,0.0,32.0,7.0,43.0,1.0,15.0,8.0,4.0,9.0,2.0,8.0,12.0,14.0,1.0,701.0,67.0,180.0,330.0,195.0,41.0,20.0,13.0,20.0,11.0,1,0,7.0,14.0,3.0,75.0,17.0,22.0
2022-08-20,15:30,Bundesliga,Matchweek 3,Sat,Home,L,0,3,Hoffenheim,1.2,1.5,56.0,26300,Lukáš Hrádecký,4-2-3-1,3-5-2,Tobias Reichel,Match Report,,bayer_leverkusen,2022-2023,14.0,3.0,20.8,5.0,2.0,2.5,399.0,495.0,6210.0,2438.0,0,1.0,1.1,2.0,41.0,9.0,25.0,0.0,17.0,3.0,25.0,0.0,16.0,12.0,5.0,8.0,3.0,6.0,10.0,10.0,0.0,580.0,48.0,139.0,324.0,124.0,22.0,24.0,16.0,11.0,13.0,1,0,14.0,17.0,1.0,43.0,6.0,10.0
2022-08-27,15:30,Bundesliga,Matchweek 4,Sat,Away,W,3,0,Mainz 05,1.9,1.4,39.0,28500,Lukáš Hrádecký,3-5-2,3-4-3,Christian Dingert,Match Report,,bayer_leverkusen,2022-2023,8.0,5.0,18.9,3.0,3.0,0.6,298.0,403.0,5532.0,2322.0,1,1.1,1.1,2.0,20.0,4.0,22.0,2.0,8.0,4.0,14.0,5.0,21.0,15.0,10.0,10.0,1.0,15.0,11.0,31.0,1.0,537.0,70.0,228.0,237.0,78.0,12.0,13.0,8.0,14.0,7.0,6,2,12.0,7.0,3.0,49.0,16.0,10.0
2022-09-03,15:30,Bundesliga,Matchweek 5,Sat,Home,L,2,3,Freiburg,1.8,1.9,50.0,26853,Lukáš Hrádecký,3-1-4-2,3-4-3,Sascha Stegemann,Match Report,,bayer_leverkusen,2022-2023,15.0,6.0,14.4,3.0,0.0,2.5,377.0,462.0,6461.0,2403.0,1,1.1,1.1,2.0,41.0,13.0,38.0,1.0,19.0,8.0,28.0,4.0,6.0,0.0,3.0,3.0,0.0,7.0,5.0,14.0,1.0,535.0,41.0,124.0,273.0,141.0,20.0,22.0,8.0,10.0,9.0,2,0,15.0,9.0,2.0,43.0,10.0,12.0
2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Away,D,2,2,Hertha BSC,1.3,1.9,58.0,40643,Lukáš Hrádecký,4-2-3-1,4-3-3,Benjamin Brand,Match Report,,bayer_leverkusen,2022-2023,11.0,5.0,18.0,6.0,4.0,1.8,387.0,508.0,6370.0,2451.0,1,1.3,0.9,3.0,39.0,10.0,29.0,2.0,18.0,5.0,19.0,3.0,16.0,6.0,9.0,7.0,0.0,8.0,8.0,14.0,1.0,610.0,61.0,195.0,309.0,111.0,17.0,28.0,13.0,18.0,11.0,1,0,16.0,13.0,0.0,59.0,16.0,27.0
2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Home,D,1,1,Werder Bremen,1.8,2.1,54.0,30210,Lukáš Hrádecký,4-2-3-1,3-5-2,Tobias Welz,Match Report,,bayer_leverkusen,2022-2023,19.0,7.0,15.0,7.0,6.0,1.9,444.0,551.0,7442.0,3052.0,1,1.3,1.4,0.0,53.0,17.0,29.0,0.0,20.0,9.0,33.0,2.0,11.0,4.0,5.0,6.0,0.0,7.0,7.0,17.0,0.0,656.0,60.0,169.0,314.0,179.0,35.0,36.0,23.0,9.0,17.0,2,0,5.0,14.0,1.0,52.0,15.0,13.0
