Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,W,3.0,1.0,Augsburg,0.8,0.6,57.0,33500.0,Christian Günter,4-2-3-1,3-5-2,Bastian Dankert,Match Report,,freiburg,2024-2025,15.0,6.0,19.8,3.0,2.0,1.0,506.0,619.0,8531.0,3042.0,3.0,0.4,0.6,3.0,31.0,10.0,35.0,2.0,22.0,5.0,26.0,6.0,13.0,8.0,7.0,3.0,3.0,3.0,5.0,21.0,0.0,713.0,68.0,231.0,333.0,154.0,18.0,11.0,9.0,15.0,7.0,1.0,0.0,11.0,7.0,0.0,42.0,16.0,20.0
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Away,L,1.0,3.0,RB Leipzig,1.7,1.8,57.0,45908.0,Christian Günter,4-2-3-1,4-2-2-2,Sven Jablonski,Match Report,,freiburg,2024-2025,15.0,5.0,18.0,9.0,6.0,4.2,502.0,602.0,8397.0,2731.0,1.0,0.8,1.7,4.0,36.0,9.0,36.0,1.0,18.0,3.0,30.0,2.0,16.0,9.0,3.0,11.0,2.0,9.0,6.0,22.0,1.0,705.0,76.0,225.0,315.0,171.0,20.0,13.0,13.0,12.0,11.0,2.0,0.0,7.0,9.0,1.0,44.0,12.0,19.0
2024-11-03,15:30,Bundesliga,Matchweek 9,Sun,Home,D,0.0,0.0,Mainz 05,0.8,0.5,51.0,34400.0,Christian Günter,4-2-3-1,3-4-3,Benjamin Brand,Match Report,,freiburg,2024-2025,10.0,2.0,19.7,2.0,2.0,0.3,403.0,527.0,7765.0,2780.0,0.0,0.8,0.5,1.0,37.0,10.0,38.0,2.0,19.0,8.0,20.0,0.0,9.0,4.0,1.0,5.0,3.0,11.0,8.0,20.0,0.0,611.0,60.0,180.0,309.0,125.0,13.0,15.0,7.0,7.0,4.0,1.0,0.0,9.0,12.0,2.0,39.0,22.0,22.0
2024-11-08,20:30,Bundesliga,Matchweek 10,Fri,Away,D,0.0,0.0,Union Berlin,1.7,0.7,59.0,22012.0,Christian Günter,4-2-3-1,3-4-3,Tobias Reichel,Match Report,,freiburg,2024-2025,13.0,3.0,19.8,6.0,6.0,0.8,504.0,613.0,8272.0,2737.0,0.0,0.8,1.7,3.0,36.0,9.0,25.0,2.0,15.0,1.0,26.0,0.0,16.0,10.0,9.0,6.0,1.0,14.0,5.0,29.0,0.0,727.0,101.0,281.0,325.0,124.0,29.0,22.0,13.0,7.0,9.0,0.0,0.0,8.0,10.0,1.0,36.0,24.0,17.0
2024-11-23,15:30,Bundesliga,Matchweek 11,Sat,Away,L,0.0,4.0,Dortmund,0.8,1.3,41.0,81365.0,Christian Günter,4-2-3-1,4-1-4-1,Felix Brych,Match Report,,freiburg,2024-2025,7.0,2.0,18.1,7.0,3.0,1.3,388.0,472.0,6312.0,2354.0,0.0,0.6,0.6,3.0,19.0,5.0,19.0,1.0,7.0,0.0,11.0,0.0,19.0,8.0,9.0,10.0,0.0,14.0,5.0,24.0,1.0,575.0,107.0,297.0,192.0,89.0,8.0,4.0,8.0,14.0,10.0,2.0,2.0,4.0,9.0,0.0,31.0,5.0,10.0
2024-11-30,15:30,Bundesliga,Matchweek 12,Sat,Home,W,3.0,1.0,Gladbach,1.6,1.5,48.0,34700.0,Christian Günter,4-2-3-1,4-2-3-1,Robert Hartmann,Match Report,,freiburg,2024-2025,17.0,7.0,16.5,3.0,2.0,1.0,395.0,488.0,6700.0,2497.0,2.0,1.4,1.0,2.0,22.0,13.0,18.0,1.0,18.0,4.0,30.0,4.0,13.0,7.0,5.0,7.0,1.0,18.0,9.0,30.0,3.0,599.0,84.0,219.0,265.0,118.0,23.0,16.0,9.0,9.0,9.0,1.0,0.0,5.0,14.0,1.0,39.0,17.0,14.0
2024-12-08,17:30,Bundesliga,Matchweek 13,Sun,Away,D,1.0,1.0,Hoffenheim,1.0,1.4,50.0,22027.0,Christian Günter,4-4-2,4-2-3-1,Sven Jablonski,Match Report,,freiburg,2024-2025,11.0,4.0,15.1,5.0,4.0,0.9,447.0,566.0,8134.0,3062.0,1.0,0.8,1.0,1.0,43.0,8.0,26.0,3.0,9.0,1.0,21.0,2.0,19.0,13.0,7.0,10.0,2.0,9.0,12.0,15.0,0.0,679.0,79.0,237.0,334.0,114.0,24.0,11.0,11.0,17.0,9.0,1.0,0.0,5.0,9.0,2.0,56.0,15.0,15.0
2024-12-13,20:30,Bundesliga,Matchweek 14,Fri,Home,W,3.0,2.0,Wolfsburg,2.1,1.8,53.0,32600.0,Christian Günter,4-2-2-2,4-4-2,Sascha Stegemann,Match Report,,freiburg,2024-2025,18.0,9.0,14.9,5.0,3.0,2.3,406.0,517.0,7003.0,2478.0,2.0,1.2,1.6,5.0,32.0,13.0,21.0,3.0,16.0,5.0,32.0,5.0,14.0,11.0,6.0,7.0,1.0,13.0,10.0,29.0,2.0,640.0,69.0,229.0,285.0,131.0,24.0,17.0,6.0,15.0,7.0,4.0,0.0,11.0,3.0,2.0,49.0,13.0,21.0
2024-12-21,18:30,Bundesliga,Matchweek 15,Sat,Away,L,1.0,5.0,Leverkusen,0.7,2.8,33.0,30210.0,Christian Günter,4-2-3-1,3-4-3,Tobias Stieler,Match Report,,freiburg,2024-2025,8.0,2.0,17.7,12.0,6.0,4.0,264.0,357.0,4889.0,2068.0,1.0,0.3,0.3,0.0,22.0,5.0,12.0,1.0,7.0,2.0,15.0,2.0,11.0,9.0,5.0,5.0,1.0,14.0,10.0,11.0,2.0,458.0,70.0,205.0,190.0,67.0,12.0,7.0,6.0,13.0,12.0,2.0,0.0,9.0,8.0,1.0,45.0,19.0,14.0
2025-01-11,15:30,Bundesliga,Matchweek 16,Sat,Home,W,3.0,2.0,Holstein Kiel,0.7,1.8,51.0,33700.0,Christian Günter,4-2-3-1,3-4-3,Sören Storks,Match Report,,freiburg,2024-2025,14.0,5.0,18.0,7.0,5.0,2.1,382.0,495.0,6908.0,2163.0,0.0,0.4,0.8,2.0,31.0,9.0,28.0,0.0,16.0,7.0,24.0,3.0,14.0,6.0,6.0,6.0,2.0,9.0,6.0,18.0,0.0,595.0,72.0,188.0,274.0,137.0,26.0,11.0,7.0,9.0,8.0,2.0,0.0,9.0,6.0,1.0,38.0,16.0,20.0
2025-01-14,20:30,Bundesliga,Matchweek 17,Tue,Away,L,1.0,4.0,Eint Frankfurt,0.5,2.4,36.0,56500.0,Christian Günter,4-3-3,3-1-4-2,Sven Jablonski,Match Report,,freiburg,2024-2025,7.0,5.0,25.0,8.0,4.0,3.5,262.0,353.0,4867.0,1979.0,1.0,0.4,0.5,1.0,23.0,4.0,24.0,1.0,9.0,1.0,10.0,2.0,25.0,15.0,12.0,10.0,3.0,13.0,7.0,32.0,0.0,471.0,93.0,198.0,174.0,102.0,12.0,12.0,4.0,11.0,11.0,1.0,0.0,11.0,8.0,1.0,28.0,13.0,9.0
2025-01-18,15:30,Bundesliga,Matchweek 18,Sat,Away,L,0.0,4.0,Stuttgart,0.2,1.9,44.0,60000.0,Christian Günter,4-2-3-1,4-4-2,Felix Zwayer,Match Report,,freiburg,2024-2025,4.0,0.0,17.7,7.0,3.0,3.5,338.0,435.0,6201.0,2249.0,0.0,0.1,0.2,0.0,18.0,3.0,20.0,0.0,6.0,1.0,7.0,0.0,17.0,9.0,13.0,3.0,1.0,8.0,7.0,16.0,1.0,523.0,68.0,223.0,230.0,75.0,10.0,7.0,6.0,13.0,5.0,3.0,0.0,12.0,7.0,2.0,35.0,11.0,20.0
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Home,L,1.0,2.0,Bayern Munich,0.3,1.0,35.0,34700.0,Maximilian Eggestein,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,freiburg,2024-2025,7.0,2.0,14.8,3.0,1.0,1.2,292.0,370.0,5819.0,1974.0,1.0,0.4,0.6,1.0,28.0,7.0,29.0,1.0,16.0,2.0,14.0,2.0,14.0,5.0,6.0,5.0,3.0,9.0,16.0,25.0,1.0,482.0,77.0,213.0,171.0,104.0,15.0,5.0,7.0,9.0,5.0,4.0,0.0,15.0,9.0,0.0,38.0,15.0,8.0
2025-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,W,1.0,0.0,Bochum,1.7,1.0,42.0,25900.0,Christian Günter,4-2-3-1,4-2-3-1,Tobias Welz,Match Report,,freiburg,2024-2025,13.0,4.0,14.1,4.0,4.0,0.8,240.0,351.0,4977.0,2518.0,1.0,1.2,1.2,0.0,34.0,7.0,29.0,2.0,15.0,7.0,21.0,2.0,30.0,23.0,13.0,14.0,3.0,17.0,8.0,35.0,0.0,516.0,75.0,173.0,225.0,122.0,20.0,8.0,7.0,21.0,9.0,2.0,0.0,10.0,14.0,1.0,30.0,26.0,30.0
2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,W,1.0,0.0,Heidenheim,1.0,0.5,53.0,34000.0,Christian Günter,4-2-3-1,4-2-3-1,Timo Gerach,Match Report,,freiburg,2024-2025,9.0,3.0,13.7,5.0,5.0,0.8,457.0,561.0,8309.0,2907.0,1.0,1.0,1.5,2.0,38.0,8.0,35.0,2.0,16.0,6.0,17.0,2.0,13.0,8.0,6.0,6.0,1.0,11.0,3.0,26.0,0.0,656.0,66.0,199.0,330.0,132.0,23.0,20.0,11.0,13.0,9.0,3.0,0.0,11.0,8.0,0.0,50.0,31.0,17.0
2025-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,W,1.0,0.0,St. Pauli,1.3,0.2,46.0,29546.0,Christian Günter,4-2-3-1,3-4-3,Benjamin Brand,Match Report,,freiburg,2024-2025,4.0,2.0,26.6,1.0,1.0,0.0,379.0,489.0,6435.0,2194.0,0.0,0.3,0.4,0.0,31.0,2.0,26.0,1.0,14.0,6.0,10.0,0.0,16.0,9.0,9.0,5.0,2.0,7.0,8.0,23.0,0.0,587.0,49.0,164.0,323.0,104.0,10.0,6.0,3.0,14.0,6.0,0.0,0.0,10.0,9.0,5.0,32.0,22.0,20.0
2025-02-21,20:30,Bundesliga,Matchweek 23,Fri,Home,W,5.0,0.0,Werder Bremen,1.8,1.2,37.0,34700.0,Christian Günter,4-2-3-1,3-5-2,Max Burda,Match Report,,freiburg,2024-2025,13.0,6.0,15.2,3.0,2.0,1.1,281.0,374.0,5403.0,2024.0,3.0,1.4,0.9,1.0,28.0,8.0,14.0,1.0,12.0,3.0,22.0,10.0,15.0,11.0,4.0,9.0,2.0,13.0,6.0,26.0,0.0,474.0,70.0,234.0,176.0,71.0,17.0,12.0,13.0,10.0,8.0,3.0,0.0,14.0,8.0,1.0,45.0,18.0,13.0
2025-03-02,17:30,Bundesliga,Matchweek 24,Sun,Away,D,0.0,0.0,Augsburg,0.8,1.5,49.0,29651.0,Christian Günter,4-2-3-1,3-4-3,Harm Osmers,Match Report,,freiburg,2024-2025,7.0,3.0,21.3,5.0,5.0,0.3,411.0,502.0,7895.0,2692.0,0.0,0.7,0.5,2.0,26.0,5.0,23.0,0.0,14.0,2.0,13.0,0.0,15.0,7.0,5.0,10.0,0.0,10.0,5.0,21.0,1.0,601.0,92.0,236.0,274.0,94.0,10.0,6.0,6.0,14.0,6.0,1.0,0.0,9.0,12.0,1.0,44.0,11.0,16.0
2025-03-08,18:30,Bundesliga,Matchweek 25,Sat,Home,D,0.0,0.0,RB Leipzig,0.5,1.5,53.0,32900.0,Christian Günter,4-2-3-1,4-4-2,Sven Jablonski,Match Report,,freiburg,2024-2025,10.0,2.0,25.4,3.0,3.0,0.9,408.0,520.0,7311.0,2436.0,0.0,0.4,0.6,1.0,34.0,7.0,30.0,0.0,10.0,2.0,17.0,0.0,14.0,12.0,8.0,6.0,0.0,19.0,9.0,16.0,1.0,622.0,50.0,180.0,350.0,95.0,18.0,14.0,10.0,11.0,9.0,0.0,0.0,6.0,10.0,3.0,39.0,18.0,18.0
2025-03-15,15:30,Bundesliga,Matchweek 26,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,,freiburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,15:30,Bundesliga,Matchweek 27,Sun,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,,freiburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,,freiburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,15:30,Bundesliga,Matchweek 29,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,,freiburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,15:30,Bundesliga,Matchweek 30,Sat,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,,freiburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,,Bundesliga,Matchweek 31,Sat,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,,freiburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,,Bundesliga,Matchweek 32,Sat,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,,freiburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,,Bundesliga,Matchweek 33,Sat,Away,,,,Holstein Kiel,,,,,,,,,Head-to-Head,,freiburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,,freiburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Home,W,1.0,0.0,Bochum,1.3,1.0,62.0,44611.0,Willi Orban,4-2-2-2,4-1-2-1-2,,Match Report,,rb_leipzig,2024-2025,13.0,3.0,14.7,3.0,3.0,0.9,440.0,554.0,8007.0,3111.0,0.0,1.3,1.3,2.0,45.0,12.0,32.0,2.0,22.0,9.0,25.0,1.0,14.0,9.0,5.0,9.0,0.0,13.0,11.0,10.0,1.0,643.0,51.0,205.0,336.0,111.0,29.0,20.0,7.0,15.0,11.0,1.0,1.0,9.0,16.0,3.0,50.0,18.0,14.0
2024-08-31,18:30,Bundesliga,Matchweek 2,Sat,Away,W,3.0,2.0,Leverkusen,1.1,2.2,38.0,29615.0,Péter Gulácsi,3-4-3,3-4-3,Matthias Jöllenbeck,Match Report,,rb_leipzig,2024-2025,8.0,4.0,18.2,10.0,8.0,1.6,307.0,383.0,5418.0,2056.0,3.0,1.1,1.6,1.0,27.0,7.0,18.0,0.0,9.0,2.0,14.0,6.0,25.0,13.0,10.0,13.0,2.0,20.0,14.0,38.0,2.0,533.0,97.0,203.0,235.0,100.0,12.0,8.0,9.0,6.0,6.0,1.0,0.0,8.0,7.0,5.0,46.0,3.0,8.0
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,D,0.0,0.0,Union Berlin,1.3,0.6,67.0,47800.0,Péter Gulácsi,3-4-3,3-4-3,Sven Jablonski,Match Report,,rb_leipzig,2024-2025,14.0,2.0,21.5,3.0,3.0,0.4,678.0,783.0,10747.0,3491.0,0.0,0.3,0.6,0.0,43.0,9.0,50.0,1.0,18.0,6.0,29.0,0.0,22.0,13.0,8.0,6.0,8.0,14.0,6.0,16.0,0.0,906.0,48.0,175.0,578.0,156.0,23.0,16.0,15.0,16.0,13.0,2.0,0.0,8.0,19.0,1.0,47.0,17.0,5.0
2024-09-22,19:30,Bundesliga,Matchweek 4,Sun,Away,D,0.0,0.0,St. Pauli,0.7,1.4,69.0,29251.0,Willi Orban,4-4-2,3-4-3,Robert Hartmann,Match Report,,rb_leipzig,2024-2025,10.0,5.0,15.4,4.0,4.0,0.7,679.0,796.0,11092.0,3647.0,0.0,0.6,0.8,1.0,57.0,8.0,58.0,2.0,13.0,1.0,19.0,0.0,24.0,15.0,11.0,12.0,1.0,6.0,6.0,23.0,0.0,916.0,70.0,247.0,524.0,150.0,14.0,17.0,8.0,18.0,15.0,1.0,0.0,8.0,5.0,1.0,49.0,26.0,16.0
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,W,4.0,0.0,Augsburg,3.0,1.1,59.0,44407.0,Willi Orban,4-4-2,3-4-3,Daniel Siebert,Match Report,,rb_leipzig,2024-2025,17.0,6.0,14.0,1.0,0.0,0.9,507.0,610.0,8722.0,3031.0,4.0,2.9,2.2,3.0,58.0,16.0,38.0,2.0,21.0,8.0,29.0,7.0,7.0,6.0,3.0,4.0,0.0,12.0,6.0,21.0,0.0,700.0,55.0,176.0,382.0,151.0,33.0,20.0,11.0,11.0,6.0,1.0,0.0,9.0,12.0,1.0,43.0,13.0,6.0
2024-10-06,15:30,Bundesliga,Matchweek 6,Sun,Away,W,1.0,0.0,Heidenheim,1.4,1.0,55.0,15000.0,Willi Orban,4-2-2-2,3-4-1-2,Sascha Stegemann,Match Report,,rb_leipzig,2024-2025,13.0,2.0,18.6,4.0,4.0,0.7,409.0,538.0,6981.0,2806.0,1.0,1.4,1.3,1.0,51.0,10.0,35.0,1.0,19.0,2.0,25.0,2.0,18.0,9.0,6.0,12.0,0.0,13.0,11.0,20.0,0.0,658.0,58.0,172.0,317.0,177.0,16.0,18.0,10.0,11.0,11.0,2.0,0.0,13.0,11.0,2.0,50.0,19.0,14.0
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Away,W,2.0,0.0,Mainz 05,1.9,0.6,47.0,30100.0,Willi Orban,3-4-3,3-4-3,Felix Zwayer,Match Report,,rb_leipzig,2024-2025,11.0,5.0,16.1,2.0,2.0,0.2,369.0,489.0,6268.0,2609.0,1.0,1.1,0.4,1.0,23.0,6.0,22.0,0.0,9.0,3.0,16.0,3.0,26.0,14.0,15.0,10.0,1.0,21.0,8.0,42.0,0.0,636.0,91.0,244.0,302.0,98.0,15.0,10.0,7.0,22.0,9.0,3.0,0.0,15.0,12.0,0.0,50.0,23.0,10.0
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Home,W,3.0,1.0,Freiburg,1.8,1.7,43.0,45908.0,Willi Orban,4-2-2-2,4-2-3-1,Sven Jablonski,Match Report,,rb_leipzig,2024-2025,12.0,9.0,13.4,5.0,4.0,1.7,363.0,456.0,6055.0,2379.0,2.0,1.5,1.9,3.0,26.0,10.0,27.0,7.0,15.0,3.0,20.0,6.0,18.0,11.0,6.0,7.0,5.0,11.0,8.0,26.0,2.0,573.0,70.0,228.0,246.0,108.0,21.0,15.0,12.0,20.0,10.0,2.0,0.0,9.0,7.0,1.0,39.0,19.0,12.0
2024-11-02,18:30,Bundesliga,Matchweek 9,Sat,Away,L,1.0,2.0,Dortmund,0.5,2.0,43.0,81365.0,Willi Orban,4-4-2,4-1-4-1,Tobias Stieler,Match Report,,rb_leipzig,2024-2025,7.0,2.0,18.8,7.0,5.0,1.8,343.0,439.0,5270.0,2410.0,1.0,0.5,0.5,0.0,28.0,6.0,22.0,1.0,9.0,0.0,14.0,2.0,21.0,11.0,15.0,6.0,0.0,19.0,8.0,33.0,0.0,578.0,64.0,244.0,243.0,101.0,16.0,8.0,13.0,15.0,9.0,4.0,0.0,12.0,11.0,2.0,62.0,13.0,9.0
2024-11-09,18:30,Bundesliga,Matchweek 10,Sat,Home,D,0.0,0.0,Gladbach,1.0,0.9,61.0,46887.0,Willi Orban,3-4-3,4-2-3-1,Christian Dingert,Match Report,,rb_leipzig,2024-2025,12.0,5.0,16.2,4.0,4.0,0.4,553.0,661.0,9519.0,3155.0,0.0,1.0,1.1,5.0,66.0,12.0,54.0,3.0,27.0,8.0,23.0,0.0,24.0,17.0,8.0,12.0,4.0,15.0,8.0,16.0,0.0,778.0,52.0,183.0,403.0,202.0,29.0,23.0,12.0,15.0,9.0,2.0,0.0,14.0,6.0,2.0,50.0,8.0,8.0
2024-11-23,15:30,Bundesliga,Matchweek 11,Sat,Away,L,3.0,4.0,Hoffenheim,1.6,2.0,41.0,28023.0,Willi Orban,3-4-3,4-2-3-1,Frank Willenborg,Match Report,,rb_leipzig,2024-2025,14.0,6.0,15.5,7.0,3.0,2.6,281.0,380.0,5600.0,2124.0,2.0,1.4,1.7,3.0,35.0,9.0,23.0,3.0,17.0,3.0,24.0,4.0,10.0,4.0,6.0,3.0,1.0,12.0,12.0,25.0,0.0,508.0,62.0,189.0,213.0,111.0,23.0,8.0,11.0,17.0,9.0,1.0,0.0,12.0,12.0,4.0,49.0,8.0,15.0
2024-11-30,15:30,Bundesliga,Matchweek 12,Sat,Home,L,1.0,5.0,Wolfsburg,1.0,2.2,63.0,40000.0,Willi Orban,4-4-2,4-3-3,Martin Petersen,Match Report,,rb_leipzig,2024-2025,9.0,4.0,18.6,8.0,3.0,3.7,593.0,688.0,9776.0,2997.0,0.0,0.5,0.7,0.0,55.0,8.0,42.0,2.0,19.0,7.0,16.0,1.0,3.0,1.0,0.0,1.0,2.0,14.0,9.0,12.0,2.0,772.0,44.0,172.0,447.0,155.0,18.0,19.0,15.0,14.0,7.0,2.0,0.0,11.0,6.0,4.0,40.0,5.0,7.0
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Away,W,2.0,0.0,Holstein Kiel,1.6,1.2,44.0,14715.0,Willi Orban,3-5-2,3-5-2,Florian Badstübner,Match Report,,rb_leipzig,2024-2025,8.0,4.0,16.7,5.0,5.0,1.1,326.0,424.0,5943.0,2504.0,0.0,0.6,1.0,2.0,25.0,6.0,17.0,1.0,7.0,1.0,16.0,3.0,14.0,11.0,8.0,4.0,2.0,14.0,9.0,29.0,2.0,546.0,75.0,222.0,251.0,78.0,14.0,10.0,6.0,16.0,8.0,3.0,0.0,13.0,10.0,2.0,48.0,15.0,18.0
2024-12-15,19:30,Bundesliga,Matchweek 14,Sun,Home,W,2.0,1.0,Eint Frankfurt,1.9,0.9,44.0,40193.0,Willi Orban,5-3-2,3-4-3,Benjamin Brand,Match Report,,rb_leipzig,2024-2025,19.0,9.0,16.2,3.0,2.0,0.6,364.0,440.0,5666.0,2228.0,1.0,1.7,1.2,1.0,29.0,15.0,25.0,2.0,10.0,6.0,32.0,2.0,15.0,11.0,9.0,6.0,0.0,15.0,6.0,26.0,0.0,540.0,59.0,183.0,246.0,116.0,22.0,15.0,9.0,7.0,8.0,1.0,0.0,15.0,10.0,5.0,41.0,12.0,5.0
2024-12-20,20:30,Bundesliga,Matchweek 15,Fri,Away,L,1.0,5.0,Bayern Munich,0.4,3.3,29.0,75000.0,Willi Orban,5-3-2,4-2-3-1,Daniel Siebert,Match Report,,rb_leipzig,2024-2025,4.0,1.0,11.4,9.0,4.0,3.6,245.0,311.0,4398.0,1713.0,1.0,0.3,0.3,0.0,17.0,3.0,15.0,0.0,4.0,1.0,6.0,2.0,21.0,15.0,10.0,5.0,6.0,17.0,11.0,26.0,2.0,436.0,94.0,241.0,142.0,58.0,12.0,11.0,3.0,14.0,11.0,2.0,0.0,10.0,9.0,1.0,39.0,6.0,19.0
2025-01-12,15:30,Bundesliga,Matchweek 16,Sun,Home,W,4.0,2.0,Werder Bremen,2.1,1.5,49.0,47187.0,Willi Orban,3-4-3,5-4-1,Tobias Reichel,Match Report,,rb_leipzig,2024-2025,18.0,7.0,16.6,2.0,0.0,1.7,447.0,552.0,7796.0,2661.0,3.0,1.9,0.8,1.0,28.0,15.0,27.0,0.0,11.0,4.0,30.0,6.0,16.0,7.0,8.0,6.0,2.0,17.0,21.0,30.0,1.0,692.0,68.0,253.0,299.0,152.0,28.0,27.0,18.0,12.0,10.0,1.0,0.0,7.0,11.0,4.0,52.0,10.0,5.0
2025-01-15,20:30,Bundesliga,Matchweek 17,Wed,Away,L,1.0,2.0,Stuttgart,1.0,2.5,42.0,57500.0,Willi Orban,3-4-3,4-4-2,Sascha Stegemann,Match Report,,rb_leipzig,2024-2025,6.0,3.0,19.9,6.0,4.0,2.2,375.0,495.0,5658.0,2272.0,1.0,1.0,0.4,1.0,30.0,5.0,24.0,3.0,10.0,0.0,8.0,1.0,14.0,7.0,8.0,4.0,2.0,14.0,11.0,40.0,0.0,630.0,73.0,247.0,280.0,112.0,9.0,9.0,7.0,16.0,11.0,7.0,2.0,19.0,10.0,3.0,49.0,9.0,14.0
2025-01-18,15:30,Bundesliga,Matchweek 18,Sat,Away,D,3.0,3.0,Bochum,2.2,2.7,55.0,24158.0,Willi Orban,3-4-3,3-4-1-2,Robert Hartmann,Match Report,,rb_leipzig,2024-2025,11.0,3.0,13.5,3.0,0.0,2.9,397.0,521.0,6648.0,2528.0,2.0,2.2,2.3,1.0,45.0,10.0,28.0,0.0,14.0,3.0,21.0,6.0,16.0,12.0,6.0,7.0,3.0,21.0,9.0,43.0,1.0,675.0,74.0,215.0,298.0,166.0,31.0,14.0,18.0,15.0,4.0,0.0,0.0,7.0,13.0,4.0,46.0,23.0,21.0
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Home,D,2.0,2.0,Leverkusen,0.7,2.4,65.0,46793.0,Willi Orban,4-4-2,4-2-3-1,Bastian Dankert,Match Report,,rb_leipzig,2024-2025,7.0,3.0,14.7,6.0,4.0,2.3,561.0,662.0,8850.0,3046.0,0.0,0.5,1.4,3.0,61.0,4.0,56.0,2.0,33.0,7.0,11.0,1.0,8.0,7.0,4.0,3.0,1.0,12.0,5.0,21.0,1.0,757.0,49.0,153.0,387.0,223.0,31.0,21.0,22.0,16.0,8.0,2.0,0.0,12.0,6.0,2.0,44.0,15.0,18.0
2025-02-01,18:30,Bundesliga,Matchweek 20,Sat,Away,D,0.0,0.0,Union Berlin,0.3,1.3,53.0,22012.0,Willi Orban,3-4-1-2,4-3-3,Daniel Schlager,Match Report,,rb_leipzig,2024-2025,6.0,2.0,20.8,5.0,5.0,0.5,383.0,520.0,6521.0,2555.0,0.0,0.2,0.5,2.0,31.0,4.0,20.0,0.0,21.0,5.0,12.0,0.0,23.0,11.0,13.0,9.0,1.0,19.0,7.0,66.0,1.0,708.0,99.0,282.0,297.0,131.0,17.0,17.0,11.0,21.0,13.0,2.0,0.0,12.0,5.0,3.0,48.0,23.0,17.0
2025-02-09,17:30,Bundesliga,Matchweek 21,Sun,Home,W,2.0,0.0,St. Pauli,1.5,0.6,56.0,46021.0,Willi Orban,3-4-3,3-4-3,Florian Badstübner,Match Report,,rb_leipzig,2024-2025,11.0,5.0,12.0,3.0,3.0,0.5,533.0,615.0,8504.0,2720.0,2.0,1.2,1.1,0.0,32.0,7.0,19.0,2.0,13.0,5.0,18.0,4.0,10.0,6.0,5.0,4.0,1.0,7.0,3.0,35.0,0.0,723.0,53.0,164.0,471.0,94.0,27.0,14.0,6.0,17.0,16.0,2.0,1.0,12.0,8.0,2.0,43.0,10.0,22.0
