Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Home,D,1,1,Arminia,2.3,0.8,62.0,6500.0,David Abraham,3-4-1-2,4-1-4-1,Benjamin Brand,Match Report,,eintracht_frankfurt,2020-2021,18.0,6.0,15.9,4.0,3.0,1.4,459.0,598.0,8457.0,3669.0,1,2.2,2.2,5.0,68.0,15.0,46.0,2.0,35.0,14.0,31.0,2.0,19.0,12.0,8.0,9.0,2.0,12.0,11.0,18.0,0.0,707.0,50.0,195.0,338.0,178.0,28.0,21.0,10.0,13.0,16.0,2,0,14.0,11.0,2.0,63.0,17.0,15.0
2020-09-25,20:30,Bundesliga,Matchweek 2,Fri,Away,W,3,1,Hertha BSC,1.5,1.2,44.0,4000.0,David Abraham,3-4-1-2,4-1-2-1-2,Bastian Dankert,Match Report,,eintracht_frankfurt,2020-2021,10.0,2.0,20.5,6.0,6.0,1.0,318.0,425.0,6225.0,2710.0,2,0.5,0.8,2.0,31.0,7.0,31.0,6.0,15.0,3.0,16.0,6.0,20.0,12.0,10.0,8.0,2.0,6.0,8.0,22.0,0.0,540.0,64.0,193.0,236.0,113.0,15.0,9.0,4.0,19.0,5.0,4,0,16.0,13.0,0.0,57.0,23.0,12.0
2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Home,W,2,1,Hoffenheim,2.9,1.4,52.0,8000.0,David Abraham,3-4-1-2,3-1-4-2,Manuel Gräfe,Match Report,,eintracht_frankfurt,2020-2021,16.0,6.0,10.1,4.0,3.0,1.3,419.0,553.0,7367.0,2994.0,2,3.2,3.3,3.0,40.0,14.0,35.0,4.0,22.0,5.0,31.0,4.0,13.0,6.0,4.0,8.0,1.0,13.0,7.0,12.0,0.0,651.0,59.0,170.0,332.0,156.0,35.0,21.0,15.0,15.0,6.0,2,0,12.0,7.0,9.0,56.0,24.0,9.0
2020-10-18,15:30,Bundesliga,Matchweek 4,Sun,Away,D,1,1,Köln,1.9,1.4,60.0,300.0,David Abraham,3-4-1-2,4-1-4-1,Sven Jablonski,Match Report,,eintracht_frankfurt,2020-2021,16.0,3.0,18.9,5.0,4.0,2.0,428.0,583.0,7913.0,3465.0,0,1.0,1.3,1.0,43.0,13.0,45.0,2.0,24.0,8.0,32.0,2.0,16.0,10.0,9.0,5.0,2.0,9.0,7.0,16.0,0.0,678.0,51.0,199.0,301.0,184.0,19.0,14.0,13.0,8.0,17.0,2,0,18.0,18.0,0.0,65.0,36.0,32.0
2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,5,Bayern Munich,0.4,3.1,39.0,,Makoto Hasebe,3-4-1-2,4-2-3-1,Markus Schmidt,Match Report,,eintracht_frankfurt,2020-2021,8.0,2.0,19.0,9.0,4.0,3.3,307.0,415.0,5403.0,2538.0,0,0.4,0.6,2.0,37.0,6.0,27.0,1.0,14.0,3.0,16.0,0.0,23.0,11.0,16.0,5.0,2.0,17.0,6.0,19.0,0.0,519.0,82.0,211.0,226.0,86.0,8.0,13.0,8.0,8.0,11.0,0,0,12.0,10.0,7.0,66.0,12.0,8.0
2020-10-31,15:30,Bundesliga,Matchweek 6,Sat,Home,D,1,1,Werder Bremen,2.0,0.8,71.0,,David Abraham,3-4-1-2,3-4-3,Felix Brych,Match Report,,eintracht_frankfurt,2020-2021,15.0,5.0,15.1,4.0,3.0,0.9,615.0,739.0,10072.0,3691.0,1,1.7,1.6,4.0,74.0,12.0,57.0,3.0,35.0,5.0,25.0,2.0,13.0,8.0,4.0,6.0,3.0,5.0,11.0,8.0,0.0,828.0,43.0,156.0,450.0,230.0,28.0,33.0,21.0,15.0,9.0,1,0,12.0,12.0,4.0,59.0,14.0,19.0
2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Away,D,2,2,Stuttgart,3.2,2.0,59.0,,David Abraham,3-4-1-2,3-1-4-2,Sascha Stegemann,Match Report,,eintracht_frankfurt,2020-2021,16.0,6.0,14.9,5.0,3.0,2.3,432.0,536.0,8180.0,3328.0,2,3.2,2.9,5.0,51.0,15.0,49.0,1.0,29.0,8.0,31.0,4.0,19.0,13.0,10.0,7.0,2.0,13.0,12.0,16.0,0.0,655.0,69.0,171.0,298.0,188.0,32.0,16.0,7.0,15.0,8.0,4,0,16.0,14.0,0.0,55.0,23.0,9.0
2020-11-21,18:30,Bundesliga,Matchweek 8,Sat,Home,D,1,1,RB Leipzig,1.0,0.8,38.0,,David Abraham,3-4-3,4-2-3-1,Sören Storks,Match Report,,eintracht_frankfurt,2020-2021,8.0,3.0,15.1,2.0,1.0,0.8,254.0,376.0,4975.0,2534.0,1,1.0,0.7,1.0,33.0,7.0,21.0,1.0,15.0,5.0,14.0,2.0,24.0,13.0,10.0,12.0,2.0,11.0,22.0,17.0,0.0,499.0,80.0,194.0,204.0,105.0,11.0,9.0,9.0,16.0,6.0,3,0,18.0,11.0,0.0,59.0,16.0,23.0
2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Away,D,3,3,Union Berlin,1.4,2.4,56.0,,David Abraham,3-4-1-2,4-2-3-1,Tobias Reichel,Match Report,,eintracht_frankfurt,2020-2021,13.0,5.0,15.4,7.0,4.0,2.9,419.0,554.0,7311.0,2884.0,3,1.4,1.3,1.0,40.0,12.0,32.0,3.0,19.0,5.0,24.0,5.0,18.0,9.0,9.0,8.0,1.0,11.0,20.0,17.0,2.0,669.0,57.0,190.0,351.0,131.0,17.0,10.0,4.0,12.0,7.0,3,0,16.0,12.0,1.0,49.0,31.0,19.0
2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Home,D,1,1,Dortmund,1.0,1.1,43.0,,David Abraham,3-4-3,3-4-3,Guido Winkmann,Match Report,,eintracht_frankfurt,2020-2021,9.0,1.0,21.5,5.0,4.0,1.0,326.0,467.0,5757.0,2438.0,1,0.6,0.3,2.0,31.0,7.0,23.0,1.0,15.0,6.0,16.0,2.0,22.0,11.0,9.0,10.0,3.0,9.0,21.0,12.0,0.0,582.0,63.0,193.0,292.0,102.0,7.0,12.0,13.0,12.0,11.0,6,0,14.0,3.0,1.0,64.0,15.0,16.0
2020-12-11,20:30,Bundesliga,Matchweek 11,Fri,Away,L,1,2,Wolfsburg,1.5,2.9,46.0,,David Abraham,3-1-4-2,4-2-3-1,Markus Schmidt,Match Report,,eintracht_frankfurt,2020-2021,6.0,3.0,23.6,9.0,7.0,3.4,302.0,448.0,5812.0,2439.0,0,0.7,0.4,1.0,32.0,6.0,24.0,3.0,11.0,1.0,14.0,2.0,8.0,5.0,6.0,2.0,0.0,13.0,14.0,27.0,1.0,546.0,84.0,240.0,221.0,86.0,12.0,12.0,7.0,5.0,5.0,2,0,12.0,10.0,2.0,58.0,17.0,22.0
2020-12-15,18:30,Bundesliga,Matchweek 12,Tue,Home,D,3,3,Gladbach,1.9,1.4,40.0,,David Abraham,3-4-3,4-2-3-1,Benjamin Cortus,Match Report,,eintracht_frankfurt,2020-2021,9.0,2.0,20.4,5.0,2.0,2.2,234.0,367.0,4239.0,1875.0,2,0.9,0.6,0.0,29.0,5.0,19.0,0.0,12.0,4.0,18.0,5.0,13.0,7.0,5.0,6.0,2.0,13.0,13.0,27.0,0.0,489.0,56.0,143.0,248.0,104.0,15.0,11.0,7.0,19.0,5.0,6,1,18.0,14.0,1.0,55.0,29.0,23.0
2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Away,W,2,0,Augsburg,2.2,1.6,54.0,,Makoto Hasebe,3-4-3,4-4-2,Daniel Siebert,Match Report,,eintracht_frankfurt,2020-2021,15.0,6.0,14.3,4.0,4.0,0.8,408.0,555.0,7525.0,3119.0,1,1.6,0.8,2.0,45.0,12.0,36.0,3.0,23.0,4.0,26.0,2.0,17.0,11.0,11.0,4.0,2.0,11.0,14.0,18.0,1.0,668.0,68.0,202.0,307.0,170.0,19.0,20.0,17.0,18.0,14.0,4,0,10.0,10.0,4.0,57.0,28.0,16.0
2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Home,W,2,1,Leverkusen,1.5,0.8,35.0,,David Abraham,3-4-3,4-3-3,Felix Brych,Match Report,,eintracht_frankfurt,2020-2021,11.0,4.0,19.2,2.0,1.0,0.6,238.0,358.0,4630.0,2297.0,1,1.4,0.7,2.0,32.0,8.0,21.0,5.0,15.0,2.0,19.0,2.0,20.0,16.0,8.0,9.0,3.0,15.0,13.0,22.0,0.0,473.0,54.0,158.0,223.0,100.0,23.0,15.0,8.0,18.0,14.0,0,0,9.0,6.0,1.0,64.0,20.0,16.0
2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Away,W,2,0,Mainz 05,2.3,0.8,59.0,,David Abraham,3-4-3,4-2-3-1,Bastian Dankert,Match Report,,eintracht_frankfurt,2020-2021,11.0,5.0,18.2,1.0,1.0,0.1,390.0,538.0,7511.0,2914.0,0,0.7,1.2,4.0,35.0,9.0,27.0,4.0,28.0,7.0,25.0,4.0,22.0,13.0,9.0,9.0,4.0,8.0,4.0,24.0,0.0,660.0,81.0,258.0,254.0,155.0,32.0,14.0,11.0,25.0,7.0,1,0,15.0,16.0,2.0,60.0,18.0,14.0
2021-01-17,18:00,Bundesliga,Matchweek 16,Sun,Home,W,3,1,Schalke 04,2.1,0.2,67.0,,David Abraham,3-4-3,4-4-2,Manuel Gräfe,Match Report,,eintracht_frankfurt,2020-2021,17.0,11.0,14.8,1.0,0.0,0.0,592.0,701.0,9599.0,3514.0,2,1.1,1.4,5.0,69.0,13.0,48.0,2.0,26.0,8.0,25.0,5.0,18.0,13.0,5.0,9.0,4.0,10.0,14.0,13.0,0.0,818.0,39.0,137.0,466.0,226.0,42.0,24.0,22.0,17.0,6.0,0,0,8.0,9.0,2.0,69.0,14.0,9.0
2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Away,D,2,2,Freiburg,1.2,0.8,61.0,,Makoto Hasebe,3-4-3,4-4-2,Guido Winkmann,Match Report,,eintracht_frankfurt,2020-2021,15.0,3.0,16.2,4.0,2.0,1.0,434.0,581.0,7755.0,3167.0,1,1.1,2.8,7.0,50.0,12.0,31.0,4.0,26.0,5.0,25.0,2.0,16.0,13.0,11.0,5.0,0.0,14.0,5.0,22.0,0.0,687.0,79.0,211.0,315.0,165.0,36.0,30.0,22.0,23.0,6.0,3,0,15.0,10.0,1.0,71.0,32.0,22.0
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,W,5,1,Arminia,2.4,0.5,56.0,,Makoto Hasebe,3-4-3,4-1-3-2,Robert Schröder,Match Report,,eintracht_frankfurt,2020-2021,15.0,7.0,15.4,4.0,3.0,0.5,469.0,563.0,8133.0,2845.0,3,1.7,1.3,1.0,58.0,13.0,32.0,2.0,19.0,8.0,29.0,8.0,8.0,6.0,1.0,6.0,1.0,5.0,12.0,12.0,0.0,641.0,43.0,206.0,322.0,124.0,26.0,23.0,12.0,14.0,17.0,2,0,22.0,13.0,2.0,58.0,12.0,18.0
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,W,3,1,Hertha BSC,2.1,0.5,60.0,,Makoto Hasebe,3-4-3,4-2-3-1,Florian Badstübner,Match Report,,eintracht_frankfurt,2020-2021,14.0,6.0,17.4,3.0,2.0,0.8,479.0,596.0,8540.0,3287.0,2,0.9,1.4,3.0,50.0,11.0,41.0,2.0,21.0,4.0,29.0,6.0,13.0,7.0,5.0,7.0,1.0,8.0,11.0,14.0,0.0,701.0,57.0,201.0,315.0,189.0,28.0,25.0,19.0,12.0,5.0,1,0,17.0,14.0,0.0,59.0,15.0,16.0
2021-02-07,15:30,Bundesliga,Matchweek 20,Sun,Away,W,3,1,Hoffenheim,1.3,0.9,53.0,,Makoto Hasebe,3-4-3,3-5-2,Daniel Siebert,Match Report,,eintracht_frankfurt,2020-2021,9.0,5.0,14.3,1.0,0.0,0.2,465.0,567.0,8167.0,2871.0,3,1.3,1.5,4.0,41.0,8.0,25.0,4.0,16.0,7.0,18.0,6.0,17.0,9.0,10.0,7.0,0.0,15.0,18.0,10.0,0.0,683.0,62.0,243.0,330.0,119.0,21.0,19.0,7.0,19.0,11.0,3,0,12.0,15.0,4.0,60.0,16.0,13.0
2021-02-14,15:30,Bundesliga,Matchweek 21,Sun,Home,W,2,0,Köln,2.5,0.3,60.0,,Makoto Hasebe,3-4-3,3-1-4-2,Frank Willenborg,Match Report,,eintracht_frankfurt,2020-2021,16.0,7.0,12.8,1.0,1.0,0.1,538.0,662.0,9777.0,3545.0,2,2.5,1.9,6.0,47.0,16.0,26.0,5.0,23.0,7.0,26.0,2.0,16.0,11.0,7.0,7.0,2.0,11.0,17.0,11.0,0.0,784.0,45.0,221.0,412.0,160.0,26.0,22.0,16.0,25.0,17.0,3,0,14.0,4.0,2.0,80.0,17.0,8.0
2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,W,2,1,Bayern Munich,1.4,2.2,40.0,,Makoto Hasebe,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,eintracht_frankfurt,2020-2021,12.0,5.0,20.4,6.0,5.0,1.2,296.0,413.0,5728.0,2622.0,2,1.1,0.7,2.0,25.0,11.0,23.0,1.0,14.0,6.0,21.0,4.0,26.0,12.0,12.0,14.0,0.0,15.0,11.0,26.0,0.0,544.0,92.0,216.0,238.0,104.0,17.0,24.0,12.0,18.0,6.0,2,0,12.0,7.0,1.0,60.0,14.0,14.0
2021-02-26,20:30,Bundesliga,Matchweek 23,Fri,Away,L,1,2,Werder Bremen,1.2,1.0,68.0,,Makoto Hasebe,3-4-3,3-4-3,Robert Hartmann,Match Report,,eintracht_frankfurt,2020-2021,12.0,4.0,16.5,5.0,3.0,2.0,614.0,739.0,10372.0,3249.0,1,0.6,1.4,4.0,67.0,9.0,57.0,3.0,40.0,8.0,23.0,2.0,12.0,7.0,4.0,4.0,4.0,11.0,14.0,7.0,1.0,855.0,40.0,137.0,462.0,263.0,25.0,38.0,35.0,30.0,9.0,3,0,15.0,8.0,2.0,66.0,11.0,17.0
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,D,1,1,Stuttgart,1.5,0.5,58.0,,Makoto Hasebe,3-4-1-2,3-4-3,Robert Schröder,Match Report,,eintracht_frankfurt,2020-2021,20.0,7.0,15.8,1.0,0.0,0.1,426.0,549.0,7317.0,2670.0,1,1.3,1.2,3.0,56.0,16.0,35.0,2.0,36.0,13.0,33.0,1.0,22.0,13.0,9.0,13.0,0.0,10.0,17.0,20.0,0.0,669.0,56.0,198.0,317.0,167.0,30.0,26.0,13.0,23.0,7.0,2,0,15.0,15.0,1.0,67.0,14.0,20.0
2021-03-14,15:30,Bundesliga,Matchweek 25,Sun,Away,D,1,1,RB Leipzig,1.1,1.5,43.0,,Makoto Hasebe,3-5-1-1,4-2-3-1,Felix Zwayer,Match Report,,eintracht_frankfurt,2020-2021,5.0,2.0,11.0,8.0,7.0,2.2,291.0,410.0,5026.0,2148.0,1,0.6,0.5,2.0,30.0,4.0,10.0,1.0,15.0,3.0,10.0,2.0,18.0,11.0,10.0,6.0,2.0,14.0,22.0,17.0,0.0,532.0,95.0,218.0,219.0,98.0,19.0,12.0,13.0,18.0,8.0,3,0,21.0,14.0,1.0,59.0,10.0,14.0
2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Home,W,5,2,Union Berlin,2.3,2.7,53.0,,Makoto Hasebe,3-4-1-2,3-5-2,Markus Schmidt,Match Report,,eintracht_frankfurt,2020-2021,9.0,5.0,14.1,6.0,4.0,1.7,462.0,568.0,7996.0,2660.0,4,2.2,1.9,2.0,35.0,8.0,26.0,3.0,12.0,2.0,17.0,8.0,18.0,11.0,8.0,9.0,1.0,22.0,13.0,22.0,1.0,688.0,72.0,192.0,391.0,110.0,15.0,17.0,13.0,8.0,6.0,1,0,9.0,10.0,2.0,54.0,12.0,17.0
2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,W,2,1,Dortmund,1.4,2.1,43.0,,Sebastian Rode,3-4-1-2,4-1-4-1,Manuel Gräfe,Match Report,,eintracht_frankfurt,2020-2021,14.0,3.0,15.8,5.0,4.0,1.3,329.0,446.0,5583.0,2538.0,1,1.3,1.7,3.0,36.0,12.0,21.0,1.0,14.0,2.0,27.0,2.0,22.0,8.0,12.0,6.0,4.0,12.0,11.0,25.0,0.0,583.0,98.0,252.0,203.0,136.0,24.0,18.0,20.0,19.0,10.0,3,0,12.0,9.0,2.0,65.0,12.0,25.0
2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Home,W,4,3,Wolfsburg,0.9,1.2,45.0,,Sebastian Rode,3-4-1-2,4-2-3-1,Marco Fritz,Match Report,,eintracht_frankfurt,2020-2021,8.0,5.0,14.1,7.0,5.0,1.2,258.0,400.0,4595.0,2250.0,4,0.8,1.0,0.0,29.0,6.0,22.0,1.0,13.0,3.0,15.0,7.0,17.0,11.0,8.0,7.0,2.0,5.0,16.0,32.0,1.0,527.0,94.0,206.0,208.0,117.0,24.0,10.0,8.0,15.0,11.0,3,0,11.0,12.0,1.0,65.0,15.0,20.0
2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Away,L,0,4,Gladbach,0.7,2.3,63.0,,Sebastian Rode,3-4-1-2,4-4-2,Deniz Aytekin,Match Report,,eintracht_frankfurt,2020-2021,16.0,4.0,17.7,4.0,0.0,1.3,497.0,612.0,8760.0,3073.0,0,0.6,0.9,4.0,49.0,14.0,30.0,3.0,26.0,8.0,30.0,0.0,17.0,10.0,5.0,9.0,3.0,9.0,10.0,18.0,2.0,715.0,74.0,219.0,355.0,145.0,23.0,15.0,20.0,13.0,7.0,4,0,10.0,11.0,2.0,60.0,11.0,18.0
2021-04-20,20:30,Bundesliga,Matchweek 30,Tue,Home,W,2,0,Augsburg,1.3,1.6,60.0,,Sebastian Rode,3-4-1-2,3-4-3,Robert Schröder,Match Report,,eintracht_frankfurt,2020-2021,12.0,4.0,16.4,4.0,4.0,0.3,519.0,623.0,9104.0,3019.0,2,1.2,1.9,5.0,52.0,11.0,41.0,1.0,30.0,7.0,22.0,4.0,18.0,11.0,7.0,7.0,4.0,10.0,13.0,20.0,0.0,737.0,66.0,177.0,377.0,188.0,17.0,25.0,21.0,18.0,7.0,3,0,18.0,8.0,4.0,68.0,18.0,21.0
2021-04-24,18:30,Bundesliga,Matchweek 31,Sat,Away,L,1,3,Leverkusen,2.2,2.0,49.0,,Makoto Hasebe,3-4-3,4-2-3-1,Felix Zwayer,Match Report,,eintracht_frankfurt,2020-2021,13.0,5.0,12.2,9.0,6.0,2.1,429.0,546.0,7788.0,3201.0,1,2.1,1.7,1.0,39.0,11.0,20.0,0.0,22.0,6.0,23.0,1.0,17.0,10.0,8.0,5.0,4.0,9.0,12.0,15.0,1.0,679.0,110.0,293.0,255.0,138.0,25.0,20.0,20.0,21.0,6.0,1,0,8.0,8.0,0.0,69.0,8.0,11.0
2021-05-09,15:30,Bundesliga,Matchweek 32,Sun,Home,D,1,1,Mainz 05,0.8,0.7,73.0,,Makoto Hasebe,3-5-2,3-4-3,Felix Brych,Match Report,,eintracht_frankfurt,2020-2021,14.0,3.0,17.6,3.0,2.0,0.7,626.0,739.0,10594.0,3814.0,1,0.6,0.9,4.0,72.0,9.0,59.0,4.0,36.0,8.0,26.0,1.0,15.0,9.0,8.0,5.0,2.0,8.0,5.0,8.0,0.0,840.0,47.0,155.0,517.0,174.0,22.0,24.0,15.0,22.0,16.0,2,0,10.0,14.0,2.0,57.0,15.0,10.0
2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Away,L,3,4,Schalke 04,3.1,2.8,64.0,,Makoto Hasebe,3-4-3,3-5-2,Sven Jablonski,Match Report,,eintracht_frankfurt,2020-2021,25.0,8.0,15.1,6.0,1.0,3.9,521.0,632.0,9178.0,3099.0,2,2.0,2.5,10.0,69.0,16.0,69.0,3.0,45.0,13.0,43.0,5.0,21.0,14.0,7.0,5.0,9.0,8.0,13.0,5.0,0.0,745.0,31.0,89.0,384.0,276.0,36.0,38.0,23.0,18.0,12.0,2,0,11.0,9.0,5.0,62.0,19.0,14.0
2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,W,3,1,Freiburg,2.0,0.5,52.0,,Makoto Hasebe,3-4-3,4-4-2,Christian Dingert,Match Report,,eintracht_frankfurt,2020-2021,15.0,9.0,21.0,6.0,5.0,0.8,447.0,565.0,7886.0,2984.0,2,1.2,1.5,2.0,53.0,13.0,34.0,5.0,30.0,8.0,26.0,4.0,16.0,9.0,8.0,6.0,2.0,9.0,11.0,22.0,0.0,668.0,77.0,189.0,299.0,192.0,27.0,24.0,26.0,14.0,4.0,1,0,7.0,9.0,1.0,58.0,16.0,12.0
2020-09-20,18:00,Bundesliga,Matchweek 1,Sun,Away,D,0,0,Wolfsburg,0.5,0.9,59.0,,Charles Aránguiz,4-1-4-1,4-3-3,Sven Jablonski,Match Report,,bayer_leverkusen,2020-2021,7.0,3.0,11.6,1.0,1.0,0.4,503.0,625.0,8764.0,3236.0,0,0.4,0.8,3.0,40.0,6.0,22.0,1.0,15.0,4.0,13.0,0.0,7.0,3.0,5.0,2.0,0.0,13.0,13.0,18.0,0.0,730.0,63.0,258.0,364.0,112.0,17.0,11.0,7.0,22.0,21.0,2,0,12.0,14.0,3.0,68.0,18.0,11.0
2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Home,D,1,1,RB Leipzig,0.9,0.9,59.0,6042.0,Charles Aránguiz,4-1-4-1,3-4-3,Harm Osmers,Match Report,,bayer_leverkusen,2020-2021,11.0,4.0,18.5,2.0,1.0,0.5,487.0,609.0,8358.0,3114.0,1,0.8,1.1,2.0,25.0,9.0,26.0,3.0,20.0,4.0,18.0,2.0,21.0,11.0,8.0,10.0,3.0,8.0,17.0,12.0,0.0,715.0,55.0,207.0,372.0,144.0,20.0,23.0,18.0,19.0,8.0,1,0,16.0,10.0,6.0,71.0,19.0,18.0
2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Away,D,1,1,Stuttgart,1.5,0.8,52.0,9500.0,Charles Aránguiz,4-1-4-1,3-1-4-2,Robert Hartmann,Match Report,,bayer_leverkusen,2020-2021,15.0,6.0,16.8,2.0,1.0,0.8,397.0,515.0,7602.0,2852.0,1,1.3,1.2,4.0,39.0,10.0,24.0,0.0,29.0,12.0,20.0,2.0,26.0,13.0,10.0,14.0,2.0,13.0,7.0,12.0,0.0,626.0,72.0,237.0,275.0,121.0,32.0,25.0,13.0,17.0,7.0,2,0,17.0,8.0,1.0,64.0,8.0,20.0
2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Away,W,1,0,Mainz 05,0.5,0.3,61.0,250.0,Charles Aránguiz,4-1-4-1,4-2-3-1,Bastian Dankert,Match Report,,bayer_leverkusen,2020-2021,9.0,5.0,18.5,0.0,0.0,0.0,542.0,653.0,10550.0,3618.0,1,0.4,0.7,3.0,39.0,8.0,40.0,9.0,22.0,2.0,16.0,2.0,20.0,13.0,12.0,8.0,0.0,12.0,10.0,17.0,0.0,778.0,72.0,254.0,389.0,138.0,11.0,21.0,14.0,26.0,15.0,1,0,6.0,11.0,4.0,63.0,18.0,13.0
2020-10-26,20:30,Bundesliga,Matchweek 5,Mon,Home,W,3,1,Augsburg,2.4,0.3,66.0,,Lars Bender,4-3-3,4-4-2,Sören Storks,Match Report,,bayer_leverkusen,2020-2021,14.0,6.0,20.6,3.0,2.0,0.2,657.0,761.0,12293.0,3127.0,2,1.3,0.9,2.0,43.0,13.0,33.0,5.0,20.0,3.0,24.0,4.0,11.0,7.0,2.0,8.0,1.0,9.0,10.0,8.0,0.0,848.0,54.0,204.0,504.0,145.0,24.0,21.0,9.0,19.0,11.0,1,0,14.0,6.0,2.0,56.0,10.0,16.0
2020-11-01,15:30,Bundesliga,Matchweek 6,Sun,Away,W,4,2,Freiburg,1.2,1.2,60.0,,Lars Bender,4-3-3,4-2-2-2,Benjamin Cortus,Match Report,,bayer_leverkusen,2020-2021,18.0,7.0,22.0,5.0,3.0,1.9,511.0,621.0,9495.0,3064.0,3,0.9,0.8,0.0,36.0,16.0,27.0,1.0,16.0,6.0,31.0,6.0,10.0,7.0,3.0,5.0,2.0,4.0,7.0,12.0,0.0,709.0,76.0,240.0,361.0,115.0,14.0,16.0,9.0,17.0,4.0,2,0,11.0,10.0,4.0,52.0,17.0,19.0
2020-11-08,18:00,Bundesliga,Matchweek 7,Sun,Home,W,4,3,Gladbach,1.3,2.7,59.0,,Lars Bender,4-3-3,4-2-3-1,Harm Osmers,Match Report,,bayer_leverkusen,2020-2021,13.0,4.0,18.0,6.0,3.0,2.9,547.0,669.0,10333.0,3242.0,4,1.3,1.7,1.0,43.0,13.0,35.0,2.0,22.0,6.0,24.0,8.0,17.0,6.0,2.0,10.0,5.0,13.0,4.0,12.0,0.0,771.0,73.0,273.0,352.0,154.0,23.0,21.0,8.0,13.0,13.0,4,0,15.0,12.0,2.0,63.0,19.0,19.0
2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,2,1,Arminia,1.2,0.0,69.0,,Lars Bender,4-3-3,4-1-4-1,Felix Brych,Match Report,,bayer_leverkusen,2020-2021,8.0,4.0,14.1,0.0,0.0,0.0,666.0,817.0,11662.0,3192.0,1,1.1,1.6,2.0,53.0,6.0,41.0,6.0,39.0,10.0,14.0,3.0,13.0,7.0,4.0,7.0,2.0,9.0,7.0,7.0,1.0,911.0,41.0,179.0,495.0,242.0,29.0,25.0,23.0,19.0,11.0,1,0,10.0,5.0,0.0,57.0,12.0,18.0
2020-11-29,15:30,Bundesliga,Matchweek 9,Sun,Home,D,0,0,Hertha BSC,1.2,0.6,58.0,,Lars Bender,4-3-3,4-4-2,Daniel Schlager,Match Report,,bayer_leverkusen,2020-2021,16.0,1.0,19.6,3.0,3.0,1.0,457.0,565.0,8270.0,2962.0,0,1.1,1.1,3.0,41.0,13.0,26.0,5.0,21.0,6.0,29.0,0.0,15.0,5.0,4.0,9.0,2.0,9.0,6.0,11.0,1.0,663.0,45.0,163.0,346.0,161.0,15.0,18.0,19.0,11.0,9.0,2,0,16.0,19.0,0.0,51.0,10.0,11.0
2020-12-06,18:00,Bundesliga,Matchweek 10,Sun,Away,W,3,0,Schalke 04,2.5,1.4,63.0,,Lars Bender,4-3-3,4-2-3-1,Benjamin Cortus,Match Report,,bayer_leverkusen,2020-2021,25.0,9.0,18.3,4.0,3.0,1.2,499.0,604.0,9402.0,3253.0,2,2.3,2.0,4.0,36.0,20.0,32.0,3.0,18.0,8.0,37.0,4.0,18.0,10.0,5.0,12.0,1.0,12.0,7.0,12.0,0.0,721.0,70.0,204.0,373.0,149.0,30.0,24.0,17.0,19.0,12.0,3,0,11.0,13.0,1.0,55.0,17.0,13.0
