Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-04-01,20:30,Bundesliga,Matchweek 28,Fri,Home,W,1,0,Köln,1.3,0.3,37.0,22012.0,Christopher Trimmel,3-5-2,4-2-3-1,Florian Badstübner,Match Report,,union_berlin,2021-2022,12.0,4.0,16.5,1.0,1.0,0.0,214.0,349.0,4359.0,2151.0,0,0.5,0.5,3.0,29.0,7.0,25.0,0.0,17.0,2.0,17.0,0.0,21.0,13.0,8.0,8.0,5.0,12.0,22.0,19.0,0.0,477.0,53.0,183.0,188.0,118.0,13.0,6.0,6.0,22.0,9.0,3,0,18.0,11.0,2.0,68.0,18.0,17.0
2022-04-09,18:30,Bundesliga,Matchweek 29,Sat,Away,W,4,1,Hertha BSC,1.8,0.7,48.0,74667.0,Christopher Trimmel,3-1-4-2,4-1-4-1,Sven Jablonski,Match Report,,union_berlin,2021-2022,16.0,12.0,17.0,3.0,3.0,0.3,337.0,466.0,6086.0,2497.0,4,1.5,1.3,3.0,37.0,11.0,31.0,0.0,23.0,8.0,27.0,6.0,9.0,5.0,3.0,5.0,1.0,9.0,9.0,19.0,0.0,560.0,46.0,148.0,276.0,143.0,19.0,15.0,12.0,10.0,6.0,0,0,11.0,10.0,4.0,55.0,14.0,13.0
2022-04-17,17:30,Bundesliga,Matchweek 30,Sun,Home,W,2,0,Eint Frankfurt,1.1,0.5,44.0,22000.0,Grischa Prömel,3-5-2,3-4-3,Frank Willenborg,Match Report,,union_berlin,2021-2022,13.0,4.0,18.7,3.0,3.0,0.2,315.0,443.0,5789.0,2765.0,2,0.8,1.0,2.0,40.0,11.0,19.0,1.0,14.0,4.0,19.0,1.0,18.0,10.0,8.0,8.0,2.0,11.0,14.0,23.0,0.0,592.0,66.0,188.0,274.0,134.0,27.0,12.0,4.0,32.0,7.0,2,0,10.0,7.0,1.0,76.0,19.0,20.0
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,W,2,1,RB Leipzig,1.4,0.6,46.0,45770.0,Christopher Trimmel,3-5-2,3-1-4-2,Daniel Schlager,Match Report,,union_berlin,2021-2022,14.0,4.0,15.2,1.0,0.0,0.5,356.0,463.0,7002.0,2576.0,2,1.3,1.3,3.0,43.0,12.0,32.0,4.0,20.0,5.0,24.0,4.0,26.0,11.0,17.0,9.0,0.0,10.0,6.0,8.0,0.0,569.0,42.0,184.0,282.0,106.0,18.0,19.0,3.0,20.0,6.0,2,0,9.0,13.0,0.0,53.0,14.0,21.0
2022-04-29,20:30,Bundesliga,Matchweek 32,Fri,Home,D,1,1,Greuther Fürth,1.4,0.3,54.0,22012.0,Christopher Trimmel,3-5-2,3-4-1-2,Patrick Ittrich,Match Report,,union_berlin,2021-2022,8.0,3.0,13.4,2.0,1.0,0.7,357.0,501.0,6604.0,2455.0,0,0.4,0.5,3.0,40.0,5.0,29.0,3.0,28.0,2.0,12.0,0.0,24.0,8.0,9.0,10.0,5.0,11.0,9.0,19.0,0.0,595.0,48.0,166.0,298.0,134.0,11.0,16.0,9.0,12.0,8.0,2,0,14.0,13.0,3.0,64.0,11.0,15.0
2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,W,4,1,Freiburg,2.0,1.8,29.0,34700.0,Christopher Trimmel,3-5-2,4-4-1-1,Felix Brych,Match Report,,union_berlin,2021-2022,13.0,5.0,15.8,3.0,2.0,0.6,152.0,268.0,3222.0,1675.0,2,0.7,0.5,2.0,23.0,8.0,18.0,0.0,21.0,6.0,20.0,4.0,13.0,7.0,10.0,3.0,0.0,14.0,7.0,43.0,0.0,388.0,78.0,172.0,121.0,99.0,21.0,13.0,12.0,10.0,5.0,2,0,15.0,9.0,2.0,40.0,16.0,27.0
2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Home,W,3,2,Bochum,2.6,0.2,43.0,22012.0,Christopher Trimmel,3-5-2,3-4-1-2,Marco Fritz,Match Report,,union_berlin,2021-2022,15.0,10.0,14.8,3.0,1.0,1.3,301.0,429.0,5643.0,2360.0,1,1.3,1.1,3.0,33.0,11.0,23.0,3.0,8.0,1.0,25.0,4.0,22.0,11.0,15.0,6.0,1.0,9.0,8.0,14.0,1.0,536.0,58.0,203.0,222.0,116.0,23.0,15.0,6.0,11.0,8.0,3,0,12.0,6.0,0.0,63.0,15.0,16.0
2021-08-14,15:30,Bundesliga,Matchweek 1,Sat,Away,D,0,0,Arminia,1.6,0.4,55.0,13750.0,Christian Günter,3-4-3,4-1-2-1-2,Sven Jablonski,Match Report,,freiburg,2021-2022,15.0,5.0,13.2,3.0,3.0,0.8,343.0,468.0,6560.0,2924.0,0,1.3,1.2,4.0,31.0,10.0,27.0,4.0,24.0,9.0,24.0,0.0,12.0,6.0,6.0,1.0,5.0,6.0,11.0,30.0,0.0,590.0,74.0,266.0,185.0,144.0,27.0,19.0,8.0,15.0,11.0,4,0,10.0,14.0,2.0,62.0,24.0,27.0
2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Home,W,2,1,Dortmund,1.3,1.6,24.0,10100.0,Christian Günter,4-4-2,4-1-2-1-2,Robert Schröder,Match Report,,freiburg,2021-2022,7.0,4.0,17.9,4.0,4.0,0.9,161.0,238.0,3748.0,1918.0,1,1.2,1.0,0.0,21.0,5.0,15.0,7.0,9.0,0.0,12.0,3.0,12.0,9.0,5.0,5.0,2.0,16.0,16.0,41.0,0.0,371.0,90.0,176.0,129.0,71.0,12.0,16.0,11.0,24.0,7.0,1,0,14.0,14.0,0.0,45.0,14.0,17.0
2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Away,W,3,2,Stuttgart,1.3,1.8,36.0,25000.0,Christian Günter,4-4-2,3-4-3,Frank Willenborg,Match Report,,freiburg,2021-2022,15.0,7.0,16.1,7.0,5.0,2.9,230.0,338.0,5055.0,2393.0,2,1.0,0.8,4.0,25.0,10.0,22.0,3.0,15.0,5.0,24.0,5.0,19.0,10.0,7.0,9.0,3.0,14.0,7.0,34.0,0.0,464.0,84.0,192.0,170.0,104.0,19.0,9.0,8.0,15.0,3.0,1,0,14.0,10.0,0.0,48.0,22.0,23.0
2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Home,D,1,1,Köln,0.8,1.1,54.0,10000.0,Christian Günter,4-4-2,4-1-3-2,Harm Osmers,Match Report,,freiburg,2021-2022,9.0,3.0,15.9,4.0,3.0,1.1,362.0,478.0,7506.0,2905.0,0,0.6,1.4,2.0,41.0,7.0,27.0,7.0,19.0,4.0,17.0,0.0,15.0,6.0,6.0,8.0,1.0,7.0,8.0,28.0,0.0,586.0,102.0,253.0,231.0,106.0,17.0,18.0,16.0,18.0,6.0,1,0,14.0,12.0,5.0,59.0,17.0,26.0
2021-09-18,15:30,Bundesliga,Matchweek 5,Sat,Away,D,0,0,Mainz 05,0.4,0.9,54.0,13500.0,Christian Günter,3-4-3,3-5-2,Benjamin Brand,Match Report,,freiburg,2021-2022,7.0,1.0,18.7,3.0,3.0,0.9,308.0,438.0,6073.0,2296.0,0,0.3,0.4,3.0,23.0,4.0,10.0,3.0,16.0,4.0,11.0,0.0,10.0,7.0,3.0,5.0,2.0,9.0,7.0,23.0,0.0,557.0,69.0,216.0,246.0,101.0,12.0,9.0,10.0,21.0,6.0,1,0,16.0,16.0,1.0,60.0,19.0,22.0
2021-09-26,17:30,Bundesliga,Matchweek 6,Sun,Home,W,3,0,Augsburg,3.1,0.2,59.0,14400.0,Christian Günter,3-4-3,3-5-2,Daniel Schlager,Match Report,,freiburg,2021-2022,17.0,6.0,16.0,2.0,2.0,0.2,423.0,527.0,8135.0,3165.0,1,1.5,1.3,1.0,48.0,14.0,30.0,2.0,17.0,6.0,27.0,4.0,14.0,7.0,4.0,7.0,3.0,11.0,9.0,19.0,1.0,620.0,58.0,163.0,317.0,144.0,24.0,20.0,13.0,12.0,2.0,0,0,10.0,13.0,2.0,58.0,19.0,18.0
2021-10-02,15:30,Bundesliga,Matchweek 7,Sat,Away,W,2,1,Hertha BSC,0.7,1.0,56.0,18376.0,Christian Günter,3-4-3,3-4-3,Patrick Ittrich,Match Report,,freiburg,2021-2022,11.0,5.0,14.9,3.0,2.0,0.8,397.0,501.0,7654.0,2721.0,1,0.4,1.3,1.0,38.0,7.0,24.0,7.0,16.0,9.0,21.0,3.0,17.0,8.0,5.0,10.0,2.0,6.0,8.0,9.0,0.0,593.0,46.0,129.0,331.0,136.0,20.0,11.0,9.0,17.0,7.0,0,0,15.0,17.0,5.0,50.0,16.0,17.0
2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Home,D,1,1,RB Leipzig,1.4,1.7,53.0,20000.0,Christian Günter,3-4-3,4-3-3,Daniel Siebert,Match Report,,freiburg,2021-2022,15.0,4.0,15.9,3.0,2.0,1.1,331.0,470.0,5811.0,2420.0,1,1.3,1.3,3.0,23.0,12.0,19.0,2.0,24.0,8.0,24.0,2.0,20.0,8.0,8.0,8.0,4.0,12.0,8.0,10.0,0.0,577.0,61.0,224.0,227.0,128.0,22.0,10.0,3.0,14.0,7.0,0,0,10.0,17.0,1.0,61.0,12.0,14.0
2021-10-23,15:30,Bundesliga,Matchweek 9,Sat,Away,W,2,0,Wolfsburg,1.5,1.3,44.0,10251.0,Christian Günter,3-4-3,4-3-3,Tobias Welz,Match Report,,freiburg,2021-2022,11.0,4.0,15.5,4.0,4.0,0.5,271.0,389.0,5409.0,1988.0,1,1.1,0.4,2.0,29.0,6.0,20.0,3.0,13.0,1.0,17.0,3.0,13.0,5.0,8.0,3.0,2.0,15.0,9.0,22.0,0.0,501.0,82.0,220.0,183.0,102.0,15.0,3.0,5.0,13.0,8.0,0,0,15.0,14.0,1.0,42.0,17.0,25.0
2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Home,W,3,1,Greuther Fürth,1.5,0.8,50.0,31500.0,Christian Günter,4-2-3-1,4-3-3,Felix Brych,Match Report,,freiburg,2021-2022,11.0,4.0,22.4,4.0,3.0,0.8,349.0,460.0,6571.0,2515.0,1,0.7,0.6,0.0,26.0,10.0,23.0,4.0,10.0,5.0,21.0,2.0,22.0,16.0,11.0,9.0,2.0,13.0,8.0,12.0,0.0,567.0,52.0,174.0,280.0,117.0,21.0,6.0,12.0,10.0,11.0,0,0,10.0,11.0,1.0,58.0,20.0,17.0
2021-11-06,15:30,Bundesliga,Matchweek 11,Sat,Away,L,1,2,Bayern Munich,1.0,2.8,37.0,75000.0,Christian Günter,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,freiburg,2021-2022,13.0,3.0,18.7,11.0,9.0,3.0,272.0,397.0,4956.0,2601.0,0,0.5,0.8,1.0,39.0,7.0,26.0,4.0,21.0,4.0,22.0,2.0,23.0,11.0,10.0,7.0,6.0,11.0,9.0,22.0,0.0,511.0,82.0,170.0,193.0,155.0,21.0,14.0,12.0,19.0,3.0,0,0,13.0,4.0,0.0,59.0,22.0,18.0
2021-11-21,15:30,Bundesliga,Matchweek 12,Sun,Home,L,0,2,Eint Frankfurt,1.4,1.2,62.0,32500.0,Christian Günter,3-4-3,3-4-3,Florian Badstübner,Match Report,,freiburg,2021-2022,21.0,4.0,15.7,7.0,5.0,2.3,511.0,626.0,8939.0,3459.0,0,1.2,1.9,5.0,66.0,17.0,48.0,0.0,35.0,10.0,37.0,0.0,9.0,6.0,7.0,1.0,1.0,11.0,8.0,19.0,0.0,742.0,61.0,197.0,326.0,226.0,44.0,24.0,14.0,25.0,9.0,0,0,10.0,14.0,1.0,63.0,24.0,16.0
2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Away,L,1,2,Bochum,2.2,1.1,59.0,19700.0,Christian Günter,4-4-1-1,4-3-3,Patrick Ittrich,Match Report,,freiburg,2021-2022,21.0,11.0,13.5,6.0,4.0,1.6,372.0,495.0,6839.0,2754.0,1,1.6,1.8,4.0,52.0,16.0,39.0,3.0,27.0,7.0,36.0,2.0,15.0,11.0,9.0,5.0,1.0,14.0,7.0,12.0,1.0,598.0,50.0,160.0,263.0,178.0,39.0,14.0,14.0,12.0,3.0,1,0,13.0,12.0,1.0,54.0,23.0,14.0
2021-12-05,17:30,Bundesliga,Matchweek 14,Sun,Away,W,6,0,Gladbach,2.0,0.9,36.0,10025.0,Christian Günter,4-4-2,3-4-1-2,Robert Hartmann,Match Report,,freiburg,2021-2022,13.0,7.0,12.2,3.0,3.0,0.4,218.0,325.0,4308.0,2304.0,5,1.4,1.7,2.0,22.0,9.0,20.0,6.0,11.0,3.0,22.0,12.0,17.0,10.0,11.0,5.0,1.0,13.0,14.0,9.0,0.0,431.0,50.0,143.0,159.0,131.0,24.0,7.0,7.0,12.0,7.0,1,0,15.0,12.0,3.0,56.0,19.0,16.0
2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Home,L,1,2,Hoffenheim,1.6,1.0,43.0,750.0,Christian Günter,4-4-1-1,3-4-3,Frank Willenborg,Match Report,,freiburg,2021-2022,14.0,5.0,17.9,5.0,3.0,1.2,291.0,417.0,5888.0,2313.0,1,0.5,0.7,0.0,37.0,8.0,34.0,1.0,16.0,6.0,24.0,2.0,11.0,8.0,5.0,3.0,3.0,7.0,14.0,17.0,0.0,518.0,52.0,169.0,218.0,139.0,17.0,3.0,2.0,17.0,8.0,4,0,13.0,7.0,4.0,53.0,31.0,21.0
2021-12-15,20:30,Bundesliga,Matchweek 16,Wed,Away,D,0,0,Union Berlin,1.2,1.7,45.0,5000.0,Christian Günter,3-4-3,3-1-4-2,Deniz Aytekin,Match Report,,freiburg,2021-2022,12.0,3.0,17.3,4.0,4.0,0.9,331.0,445.0,6094.0,2419.0,0,0.7,1.1,4.0,30.0,10.0,24.0,2.0,17.0,3.0,22.0,0.0,11.0,7.0,5.0,6.0,0.0,9.0,16.0,35.0,0.0,568.0,74.0,190.0,264.0,118.0,16.0,9.0,9.0,16.0,4.0,1,0,13.0,9.0,2.0,45.0,25.0,23.0
2021-12-19,15:30,Bundesliga,Matchweek 17,Sun,Home,W,2,1,Leverkusen,2.1,0.8,43.0,750.0,Christian Günter,4-2-3-1,4-3-2-1,Benjamin Cortus,Match Report,,freiburg,2021-2022,14.0,4.0,16.2,4.0,3.0,0.7,326.0,438.0,6192.0,2601.0,1,1.3,1.7,4.0,34.0,12.0,25.0,4.0,17.0,4.0,27.0,3.0,15.0,10.0,9.0,5.0,1.0,8.0,15.0,27.0,0.0,554.0,67.0,155.0,246.0,160.0,21.0,11.0,14.0,15.0,4.0,2,0,6.0,7.0,0.0,56.0,15.0,17.0
2022-01-08,15:30,Bundesliga,Matchweek 18,Sat,Home,D,2,2,Arminia,1.8,1.0,49.0,,Christian Günter,4-2-3-1,4-3-3,Harm Osmers,Match Report,,freiburg,2021-2022,18.0,5.0,15.5,5.0,3.0,0.8,332.0,476.0,6218.0,2630.0,1,1.5,1.8,3.0,41.0,12.0,25.0,1.0,17.0,7.0,31.0,4.0,18.0,11.0,12.0,5.0,1.0,12.0,10.0,28.0,3.0,605.0,78.0,222.0,233.0,158.0,29.0,10.0,12.0,13.0,6.0,2,0,6.0,5.0,4.0,59.0,30.0,23.0
2022-01-14,20:30,Bundesliga,Matchweek 19,Fri,Away,L,1,5,Dortmund,0.9,2.4,34.0,750.0,Christian Günter,4-4-2,4-3-3,Florian Badstübner,Match Report,,freiburg,2021-2022,5.0,4.0,12.6,7.0,2.0,2.2,270.0,379.0,4522.0,1916.0,0,0.2,0.5,0.0,22.0,4.0,17.0,4.0,9.0,2.0,8.0,1.0,15.0,9.0,8.0,4.0,3.0,14.0,13.0,18.0,2.0,474.0,79.0,209.0,182.0,87.0,10.0,9.0,10.0,12.0,9.0,0,0,8.0,8.0,1.0,54.0,15.0,19.0
2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Home,W,2,0,Stuttgart,1.6,0.3,50.0,500.0,Christian Günter,4-4-1-1,3-4-3,Tobias Stieler,Match Report,,freiburg,2021-2022,15.0,4.0,16.4,1.0,1.0,0.2,405.0,528.0,7224.0,2842.0,1,1.1,1.3,3.0,42.0,10.0,20.0,3.0,27.0,6.0,28.0,2.0,11.0,7.0,4.0,6.0,1.0,9.0,4.0,21.0,0.0,623.0,75.0,221.0,263.0,147.0,33.0,11.0,10.0,20.0,1.0,1,0,12.0,7.0,2.0,66.0,23.0,14.0
2022-02-05,15:30,Bundesliga,Matchweek 21,Sat,Away,L,0,1,Köln,0.7,1.0,58.0,10000.0,Christian Günter,4-4-2,4-1-3-2,Felix Brych,Match Report,,freiburg,2021-2022,15.0,2.0,20.9,3.0,2.0,1.1,377.0,529.0,6505.0,2860.0,0,0.5,1.2,3.0,50.0,9.0,40.0,4.0,22.0,8.0,24.0,0.0,13.0,8.0,2.0,10.0,1.0,8.0,14.0,30.0,0.0,649.0,69.0,162.0,346.0,148.0,24.0,10.0,11.0,15.0,5.0,2,0,15.0,13.0,3.0,67.0,25.0,27.0
2022-02-12,15:30,Bundesliga,Matchweek 22,Sat,Home,D,1,1,Mainz 05,1.7,2.3,60.0,10000.0,Christian Günter,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,freiburg,2021-2022,17.0,5.0,20.6,5.0,4.0,1.8,397.0,534.0,6705.0,2617.0,1,1.1,1.2,1.0,30.0,10.0,23.0,3.0,20.0,7.0,29.0,2.0,14.0,10.0,7.0,7.0,0.0,6.0,11.0,38.0,1.0,685.0,80.0,245.0,314.0,138.0,21.0,12.0,12.0,23.0,6.0,0,0,14.0,15.0,0.0,67.0,29.0,30.0
2022-02-19,15:30,Bundesliga,Matchweek 23,Sat,Away,W,2,1,Augsburg,2.0,1.1,46.0,15000.0,Christian Günter,4-2-3-1,4-4-2,Daniel Siebert,Match Report,,freiburg,2021-2022,16.0,5.0,18.6,4.0,3.0,0.6,283.0,394.0,5172.0,2129.0,1,0.8,0.7,1.0,33.0,9.0,25.0,5.0,12.0,4.0,25.0,2.0,28.0,15.0,18.0,5.0,5.0,11.0,6.0,39.0,0.0,538.0,91.0,231.0,204.0,105.0,18.0,9.0,7.0,19.0,8.0,1,0,8.0,11.0,2.0,54.0,28.0,23.0
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,W,3,0,Hertha BSC,2.6,1.3,58.0,25000.0,Christian Günter,4-2-3-1,4-3-3,Sven Jablonski,Match Report,,freiburg,2021-2022,15.0,4.0,15.7,2.0,2.0,0.7,466.0,560.0,8889.0,3245.0,1,1.0,1.8,3.0,50.0,8.0,41.0,5.0,23.0,6.0,26.0,4.0,15.0,12.0,5.0,9.0,1.0,13.0,11.0,17.0,0.0,670.0,64.0,163.0,332.0,181.0,31.0,21.0,14.0,14.0,4.0,1,0,13.0,10.0,1.0,45.0,19.0,16.0
2022-03-05,15:30,Bundesliga,Matchweek 25,Sat,Away,D,1,1,RB Leipzig,0.4,0.6,29.0,24758.0,Christian Günter,3-5-2,3-4-1-2,Felix Zwayer,Match Report,,freiburg,2021-2022,4.0,3.0,22.5,6.0,5.0,1.2,233.0,333.0,4376.0,1826.0,0,0.1,0.1,1.0,14.0,3.0,15.0,0.0,5.0,1.0,6.0,1.0,10.0,6.0,4.0,5.0,1.0,10.0,20.0,29.0,0.0,447.0,79.0,233.0,170.0,48.0,3.0,4.0,2.0,16.0,5.0,0,0,15.0,8.0,5.0,53.0,14.0,15.0
2022-03-12,15:30,Bundesliga,Matchweek 26,Sat,Home,W,3,2,Wolfsburg,1.3,1.3,42.0,25000.0,Christian Günter,3-4-3,3-4-3,Martin Petersen,Match Report,,freiburg,2021-2022,15.0,8.0,16.8,5.0,3.0,1.4,257.0,369.0,4862.0,2179.0,2,1.0,1.2,0.0,38.0,11.0,23.0,2.0,13.0,7.0,21.0,4.0,19.0,9.0,6.0,11.0,2.0,10.0,12.0,24.0,0.0,496.0,63.0,171.0,198.0,132.0,21.0,13.0,8.0,17.0,10.0,2,0,11.0,9.0,1.0,65.0,10.0,17.0
2022-03-19,15:30,Bundesliga,Matchweek 27,Sat,Away,D,0,0,Greuther Fürth,1.2,1.0,61.0,9884.0,Christian Günter,4-4-2,3-4-1-2,Tobias Reichel,Match Report,,freiburg,2021-2022,15.0,3.0,20.3,1.0,1.0,0.2,455.0,609.0,7867.0,3015.0,0,0.8,0.7,1.0,44.0,11.0,38.0,2.0,32.0,11.0,24.0,0.0,14.0,9.0,7.0,5.0,2.0,14.0,5.0,14.0,0.0,703.0,51.0,216.0,330.0,162.0,20.0,9.0,9.0,9.0,11.0,0,0,9.0,14.0,1.0,64.0,29.0,16.0
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,L,1,4,Bayern Munich,0.6,2.1,39.0,34700.0,Christian Günter,3-4-3,4-2-3-1,Christian Dingert,Match Report,,freiburg,2021-2022,8.0,3.0,18.9,10.0,6.0,2.5,320.0,420.0,6107.0,2620.0,1,0.6,0.9,2.0,34.0,7.0,22.0,3.0,15.0,1.0,16.0,2.0,17.0,10.0,10.0,5.0,2.0,9.0,12.0,22.0,1.0,542.0,88.0,223.0,202.0,120.0,13.0,11.0,9.0,17.0,6.0,1,0,12.0,7.0,0.0,54.0,9.0,12.0
2022-04-10,17:30,Bundesliga,Matchweek 29,Sun,Away,W,2,1,Eint Frankfurt,1.0,0.9,46.0,47000.0,Christian Günter,4-4-1-1,3-4-3,Felix Brych,Match Report,,freiburg,2021-2022,12.0,4.0,14.9,5.0,4.0,1.5,285.0,434.0,5420.0,2373.0,2,0.8,0.8,1.0,34.0,9.0,25.0,5.0,13.0,4.0,18.0,4.0,23.0,13.0,12.0,10.0,1.0,19.0,11.0,32.0,0.0,567.0,89.0,241.0,205.0,125.0,19.0,5.0,8.0,17.0,9.0,2,0,9.0,13.0,2.0,74.0,24.0,17.0
2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,W,3,0,Bochum,2.2,0.4,62.0,34000.0,Christian Günter,4-2-3-1,4-3-3,Sascha Stegemann,Match Report,,freiburg,2021-2022,15.0,8.0,13.2,3.0,3.0,0.2,462.0,561.0,8677.0,3225.0,3,2.2,2.3,4.0,51.0,15.0,36.0,4.0,13.0,3.0,30.0,6.0,13.0,8.0,2.0,6.0,5.0,4.0,4.0,10.0,0.0,640.0,50.0,200.0,290.0,157.0,35.0,16.0,10.0,16.0,4.0,0,0,8.0,9.0,3.0,55.0,14.0,14.0
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,D,3,3,Gladbach,2.3,1.6,62.0,34700.0,Christian Günter,4-4-1-1,5-3-2,Benjamin Brand,Match Report,,freiburg,2021-2022,18.0,5.0,18.0,4.0,1.0,1.7,454.0,561.0,8598.0,2945.0,2,1.3,1.1,3.0,44.0,13.0,30.0,5.0,33.0,8.0,25.0,4.0,11.0,7.0,4.0,7.0,0.0,5.0,7.0,0.0,0.0,638.0,24.0,139.0,323.0,180.0,30.0,21.0,17.0,14.0,9.0,1,0,12.0,12.0,2.0,50.0,11.0,13.0
2022-04-30,18:30,Bundesliga,Matchweek 32,Sat,Away,W,4,3,Hoffenheim,2.4,2.0,43.0,23627.0,Christian Günter,3-4-3,4-3-3,Marco Fritz,Match Report,,freiburg,2021-2022,11.0,5.0,16.0,7.0,4.0,2.2,290.0,408.0,5908.0,2305.0,4,2.4,1.5,1.0,30.0,10.0,23.0,7.0,14.0,5.0,19.0,7.0,23.0,8.0,14.0,9.0,0.0,13.0,17.0,26.0,1.0,543.0,84.0,243.0,193.0,110.0,15.0,8.0,6.0,13.0,11.0,0,0,6.0,12.0,2.0,57.0,14.0,21.0
2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,L,1,4,Union Berlin,1.8,2.0,71.0,34700.0,Christian Günter,4-4-1-1,3-5-2,Felix Brych,Match Report,,freiburg,2021-2022,19.0,3.0,17.1,5.0,1.0,3.2,518.0,642.0,9714.0,3250.0,1,1.7,1.9,4.0,49.0,16.0,43.0,2.0,29.0,4.0,34.0,2.0,9.0,5.0,8.0,1.0,0.0,7.0,6.0,17.0,2.0,741.0,50.0,170.0,355.0,218.0,37.0,16.0,13.0,11.0,3.0,1,0,11.0,14.0,0.0,43.0,27.0,16.0
2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,2,Leverkusen,1.1,2.2,47.0,30210.0,Christian Günter,4-4-1-1,4-4-2,Sven Jablonski,Match Report,,freiburg,2021-2022,13.0,2.0,15.3,3.0,1.0,0.9,341.0,465.0,6561.0,2649.0,1,0.9,1.4,2.0,38.0,12.0,40.0,3.0,29.0,9.0,23.0,2.0,10.0,7.0,4.0,5.0,1.0,6.0,18.0,17.0,1.0,571.0,54.0,156.0,249.0,173.0,20.0,13.0,6.0,17.0,6.0,3,0,12.0,5.0,0.0,64.0,15.0,14.0
2021-08-15,17:30,Bundesliga,Matchweek 1,Sun,Home,W,3,1,Hertha BSC,1.6,1.8,59.0,16500.0,Jonas Hector,4-1-2-1-2◆,4-3-3,Robert Hartmann,Match Report,,koln,2021-2022,14.0,5.0,14.2,5.0,4.0,1.7,390.0,502.0,7439.0,2778.0,3,1.1,1.3,5.0,54.0,12.0,21.0,3.0,25.0,4.0,26.0,6.0,19.0,10.0,8.0,9.0,2.0,8.0,17.0,17.0,0.0,621.0,54.0,162.0,292.0,176.0,27.0,14.0,13.0,16.0,5.0,4,0,18.0,14.0,2.0,45.0,13.0,15.0
2021-08-22,17:30,Bundesliga,Matchweek 2,Sun,Away,L,2,3,Bayern Munich,1.1,2.6,43.0,20000.0,Jonas Hector,4-1-3-2,4-2-3-1,Martin Petersen,Match Report,,koln,2021-2022,10.0,3.0,18.7,6.0,3.0,2.9,326.0,441.0,6463.0,2897.0,2,1.0,0.7,3.0,32.0,8.0,20.0,6.0,22.0,4.0,17.0,4.0,25.0,14.0,11.0,10.0,4.0,12.0,17.0,17.0,0.0,572.0,77.0,241.0,211.0,124.0,16.0,17.0,11.0,20.0,6.0,1,0,10.0,13.0,1.0,79.0,17.0,16.0
2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Home,W,2,1,Bochum,3.2,0.6,70.0,25000.0,Jonas Hector,4-1-3-2,4-3-3,Benjamin Cortus,Match Report,,koln,2021-2022,22.0,5.0,16.2,1.0,0.0,0.3,444.0,550.0,8166.0,2807.0,2,2.9,2.9,8.0,63.0,18.0,43.0,2.0,39.0,5.0,40.0,4.0,15.0,12.0,5.0,8.0,2.0,12.0,11.0,15.0,0.0,661.0,39.0,127.0,345.0,192.0,36.0,18.0,12.0,10.0,4.0,2,0,11.0,21.0,3.0,56.0,20.0,19.0
2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Away,D,1,1,Freiburg,1.1,0.8,46.0,10000.0,Jonas Hector,4-1-3-2,4-4-2,Harm Osmers,Match Report,,koln,2021-2022,15.0,4.0,16.6,3.0,3.0,0.5,307.0,410.0,6711.0,3093.0,1,1.0,0.8,5.0,42.0,13.0,25.0,6.0,24.0,2.0,25.0,2.0,10.0,6.0,4.0,5.0,1.0,9.0,11.0,22.0,0.0,526.0,69.0,180.0,211.0,141.0,27.0,21.0,19.0,21.0,10.0,3,1,12.0,13.0,1.0,55.0,26.0,17.0
