season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%,xg,xga,sota,psxg,psxg+/-,totdist,prgdist,xag,xa,crspa,prgp,kp,pass_3rd,tb,ck,sca,gca,tklw,tkl_def_3rd,tkl_att_3rd,touches_att_3rd,prgc,carries_att_3rd
2016,2016-09-11,Série A,Matchweek 24,Home,W,5,3,Santa Cruz,63.0,11688.0,,4-2-3-1,Leandro Pedro Vuaden,,brasileirao,24,sport_recife,ece66b78,17.0,10.0,58.8,0.29,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-15,Série A,Matchweek 25,Away,L,0,1,Atlético Mineiro,38.0,11389.0,,4-2-3-1,Thiago Duarte Peixoto,,brasileirao,24,sport_recife,ece66b78,6.0,1.0,16.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-18,Série A,Matchweek 26,Home,L,0,1,Coritiba,66.0,6455.0,,4-2-3-1,Marielson Alves Silva,,brasileirao,24,sport_recife,ece66b78,17.0,6.0,35.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-24,Série A,Matchweek 27,Home,W,1,0,Santos,40.0,7934.0,,4-2-3-1,Elmo Alves Resende Cunha,,brasileirao,24,sport_recife,ece66b78,12.0,6.0,50.0,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-01,Série A,Matchweek 28,Away,L,1,3,Fluminense,40.0,7801.0,,4-2-3-1,Leandro Pedro Vuaden,,brasileirao,24,sport_recife,ece66b78,13.0,5.0,38.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-05,Série A,Matchweek 29,Home,D,1,1,São Paulo,46.0,10301.0,,4-2-3-1,Rafael Traci,,brasileirao,24,sport_recife,ece66b78,11.0,6.0,54.5,0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-12,Série A,Matchweek 30,Away,L,0,3,Chapecoense,54.0,6104.0,,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,,brasileirao,24,sport_recife,ece66b78,7.0,1.0,14.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-16,Série A,Matchweek 31,Home,W,1,0,Vitória,55.0,24138.0,,4-2-3-1,André Luiz de Freitas Castro,,brasileirao,24,sport_recife,ece66b78,20.0,10.0,50.0,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-23,Série A,Matchweek 32,Away,L,1,2,Palmeiras,55.0,31107.0,,4-2-3-1,Ricardo Marques Ribeiro,,brasileirao,24,sport_recife,ece66b78,15.0,4.0,26.7,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-27,Série A,Matchweek 33,Home,W,1,0,Ponte Preta,56.0,11613.0,,4-2-3-1,Jailson Macêdo Freitas,,brasileirao,24,sport_recife,ece66b78,10.0,4.0,40.0,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-11-07,Série A,Matchweek 34,Away,W,3,0,Grêmio,45.0,10845.0,,4-2-3-1,Dewson Fernando Freitas da Silva,,brasileirao,24,sport_recife,ece66b78,14.0,4.0,28.6,0.21,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-11-16,Série A,Matchweek 35,Home,L,0,1,Cruzeiro,54.0,10458.0,,4-2-3-1,Thiago Duarte Peixoto,,brasileirao,24,sport_recife,ece66b78,18.0,5.0,27.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-11-20,Série A,Matchweek 36,Away,L,0,2,Ath Paranaense,58.0,21576.0,,4-2-3-1,Dewson Fernando Freitas da Silva,,brasileirao,24,sport_recife,ece66b78,8.0,1.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-11-26,Série A,Matchweek 37,Away,D,2,2,América (MG),49.0,2139.0,,4-2-3-1,Joao Batista de Arruda,,brasileirao,24,sport_recife,ece66b78,12.0,6.0,50.0,0.17,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-12-11,Série A,Matchweek 38,Home,W,2,0,Figueirense,68.0,25271.0,,4-2-3-1,Wagner do Nascimento Magalhaes,,brasileirao,24,sport_recife,ece66b78,16.0,6.0,37.5,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-05-14,Série A,Matchweek 1,Home,W,1,0,Cruzeiro,51.0,6028.0,,4-2-3-1,Jean Pierre Goncalves Lima,,brasileirao,24,coritiba,d680d257,15.0,6.0,40.0,0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-05-22,Série A,Matchweek 2,Away,L,1,2,Santos,42.0,7472.0,,4-4-2,Ricardo Marques Ribeiro,,brasileirao,24,coritiba,d680d257,4.0,1.0,25.0,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-05-25,Série A,Matchweek 3,Home,D,1,1,São Paulo,51.0,9979.0,,4-2-3-1,Marielson Alves Silva,,brasileirao,24,coritiba,d680d257,13.0,3.0,23.1,0.08,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-05-29,Série A,Matchweek 4,Away,L,0,2,Grêmio,45.0,10825.0,,4-2-3-1,Sandro Ricci,,brasileirao,24,coritiba,d680d257,13.0,4.0,30.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-01,Série A,Matchweek 5,Home,L,3,4,Chapecoense,51.0,2852.0,,4-2-3-1,Pablo Dos Santos Alves,,brasileirao,24,coritiba,d680d257,19.0,7.0,36.8,0.16,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-04,Série A,Matchweek 6,Away,L,1,2,Corinthians,25.0,26958.0,,4-2-3-1,Anderson Daronco,,brasileirao,24,coritiba,d680d257,6.0,4.0,66.7,0.17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-12,Série A,Matchweek 7,Home,W,3,2,Sport Recife,54.0,8221.0,,4-2-3-1,Braulio da Silva Machado,,brasileirao,24,coritiba,d680d257,18.0,8.0,44.4,0.17,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-15,Série A,Matchweek 8,Home,D,2,2,Palmeiras,40.0,12794.0,,4-2-3-1,Anderson Daronco,,brasileirao,24,coritiba,d680d257,9.0,6.0,66.7,0.22,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-18,Série A,Matchweek 9,Away,L,1,2,América (MG),51.0,796.0,,4-2-3-1,Wagner do Nascimento Magalhaes,,brasileirao,24,coritiba,d680d257,15.0,8.0,53.3,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-23,Série A,Matchweek 10,Home,D,1,1,Internacional,55.0,8798.0,,4-1-4-1,Eduardo Tomaz De Aquino Valadão,,brasileirao,24,coritiba,d680d257,14.0,3.0,21.4,0.07,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-26,Série A,Matchweek 11,Away,D,0,0,Figueirense,50.0,5834.0,,4-2-3-1,Elmo Alves Resende Cunha,,brasileirao,24,coritiba,d680d257,16.0,4.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-29,Série A,Matchweek 12,Home,W,1,0,Ath Paranaense,52.0,12861.0,,4-2-3-1,Thiago Duarte Peixoto,,brasileirao,24,coritiba,d680d257,12.0,3.0,25.0,0.08,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-02,Série A,Matchweek 13,Away,D,0,0,Fluminense,44.0,1826.0,,4-2-3-1,Leandro Pedro Vuaden,,brasileirao,24,coritiba,d680d257,4.0,1.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-09,Série A,Matchweek 14,Home,D,0,0,Botafogo (RJ),51.0,10922.0,,4-2-3-1,Luiz Flavio De Oliveira,,brasileirao,24,coritiba,d680d257,16.0,6.0,37.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-18,Série A,Matchweek 15,Away,L,1,2,Atlético Mineiro,50.0,20891.0,,4-1-4-1,Leandro Pedro Vuaden,,brasileirao,24,coritiba,d680d257,15.0,7.0,46.7,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-23,Série A,Matchweek 16,Away,W,1,0,Santa Cruz,43.0,10021.0,,4-1-4-1,Wilton Sampaio,,brasileirao,24,coritiba,d680d257,16.0,6.0,37.5,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-31,Série A,Matchweek 17,Home,L,0,2,Flamengo,50.0,16177.0,,4-1-4-1,Ricardo Marques Ribeiro,,brasileirao,24,coritiba,d680d257,12.0,1.0,8.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-03,Série A,Matchweek 18,Away,L,1,3,Vitória,46.0,7182.0,,4-1-4-1,André Luiz de Freitas Castro,,brasileirao,24,coritiba,d680d257,19.0,6.0,31.6,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-07,Série A,Matchweek 19,Home,W,3,1,Ponte Preta,51.0,7238.0,,4-4-2,Anderson Daronco,,brasileirao,24,coritiba,d680d257,11.0,4.0,36.4,0.18,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-14,Série A,Matchweek 20,Away,D,2,2,Cruzeiro,33.0,13814.0,,4-4-2,Jailson Macêdo Freitas,,brasileirao,24,coritiba,d680d257,7.0,4.0,57.1,0.29,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-21,Série A,Matchweek 21,Home,W,2,1,Santos,51.0,7972.0,,4-1-4-1,Claudio Francisco Lima e Silva,,brasileirao,24,coritiba,d680d257,16.0,7.0,43.8,0.13,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-28,Série A,Matchweek 22,Away,D,0,0,São Paulo,34.0,7836.0,,4-1-4-1,Francisco Carlos do Nascimento,,brasileirao,24,coritiba,d680d257,6.0,2.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-07,Série A,Matchweek 23,Home,W,4,0,Grêmio,40.0,8507.0,,4-4-2,Wagner do Nascimento Magalhaes,,brasileirao,24,coritiba,d680d257,14.0,7.0,50.0,0.29,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-11,Série A,Matchweek 24,Away,L,0,1,Chapecoense,53.0,6101.0,,4-2-3-1,Diego Almeida Real,,brasileirao,24,coritiba,d680d257,16.0,7.0,43.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-14,Série A,Matchweek 25,Home,D,1,1,Corinthians,41.0,11893.0,,4-1-4-1,Grazianni Maciel Rocha,,brasileirao,24,coritiba,d680d257,10.0,3.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-18,Série A,Matchweek 26,Away,W,1,0,Sport Recife,34.0,6455.0,,4-1-4-1,Marielson Alves Silva,,brasileirao,24,coritiba,d680d257,7.0,4.0,57.1,0.14,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-24,Série A,Matchweek 27,Away,L,1,2,Palmeiras,42.0,30962.0,,4-4-1-1,Caio Max Augusto Vieira,,brasileirao,24,coritiba,d680d257,3.0,1.0,33.3,0.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-03,Série A,Matchweek 28,Home,W,3,0,América (MG),54.0,9174.0,,4-2-3-1,Raphael Claus,,brasileirao,24,coritiba,d680d257,11.0,6.0,54.5,0.27,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-06,Série A,Matchweek 29,Away,L,0,1,Internacional,46.0,31431.0,,4-2-3-1,André Luiz de Freitas Castro,,brasileirao,24,coritiba,d680d257,7.0,4.0,57.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-12,Série A,Matchweek 30,Home,D,0,0,Figueirense,67.0,12087.0,,4-2-3-1,Luiz Flavio De Oliveira,,brasileirao,24,coritiba,d680d257,18.0,6.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-16,Série A,Matchweek 31,Away,L,0,2,Ath Paranaense,57.0,6684.0,,4-2-3-1,Bruno Arleu de Araujo,,brasileirao,24,coritiba,d680d257,15.0,4.0,26.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-23,Série A,Matchweek 32,Home,D,1,1,Fluminense,52.0,9819.0,,4-2-3-1,Raphael Claus,,brasileirao,24,coritiba,d680d257,17.0,2.0,11.8,0.06,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-29,Série A,Matchweek 33,Away,D,0,0,Botafogo (RJ),35.0,15170.0,,4-1-4-1,Luiz Flavio De Oliveira,,brasileirao,24,coritiba,d680d257,11.0,5.0,45.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-11-06,Série A,Matchweek 34,Home,W,2,0,Atlético Mineiro,33.0,11847.0,,4-1-4-1,Anderson Daronco,,brasileirao,24,coritiba,d680d257,16.0,6.0,37.5,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-11-16,Série A,Matchweek 35,Home,W,1,0,Santa Cruz,53.0,8055.0,,4-3-3,Jean Pierre Goncalves Lima,,brasileirao,24,coritiba,d680d257,12.0,4.0,33.3,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-11-20,Série A,Matchweek 36,Away,D,2,2,Flamengo,44.0,40802.0,,4-4-2,Ricardo Marques Ribeiro,,brasileirao,24,coritiba,d680d257,21.0,8.0,38.1,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-11-28,Série A,Matchweek 37,Home,L,0,1,Vitória,64.0,12755.0,,4-4-2,Elmo Alves Resende Cunha,,brasileirao,24,coritiba,d680d257,14.0,6.0,42.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-12-11,Série A,Matchweek 38,Away,L,0,2,Ponte Preta,48.0,3095.0,,4-4-2,Francisco de Paula Dos Santos Silva Neto,,brasileirao,24,coritiba,d680d257,8.0,4.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-05-15,Série A,Matchweek 1,Away,L,1,4,Santa Cruz,62.0,20038.0,,4-2-3-1,Pablo Dos Santos Alves,,brasileirao,24,vitoria,33f95fe0,11.0,2.0,18.2,0.09,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-05-22,Série A,Matchweek 2,Home,W,3,2,Corinthians,34.0,12417.0,,4-2-3-1,Heber Roberto Lopes,,brasileirao,24,vitoria,33f95fe0,10.0,5.0,50.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-05-25,Série A,Matchweek 3,Away,D,1,1,América (MG),47.0,1318.0,,4-2-3-1,Gilberto Rodrigues Castro Junior,,brasileirao,24,vitoria,33f95fe0,7.0,1.0,14.3,0.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-05-29,Série A,Matchweek 4,Home,D,1,1,Atlético Mineiro,44.0,12791.0,,4-2-3-1,Rodolpho Toski Marques,,brasileirao,24,vitoria,33f95fe0,14.0,3.0,21.4,0.07,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-02,Série A,Matchweek 5,Away,L,0,1,Flamengo,49.0,6164.0,,4-2-3-1,Igor Junior Benevenuto,,brasileirao,24,vitoria,33f95fe0,5.0,2.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-05,Série A,Matchweek 6,Home,W,1,0,Internacional,41.0,8924.0,,4-2-3-1,Thiago Duarte Peixoto,,brasileirao,24,vitoria,33f95fe0,11.0,5.0,45.5,0.09,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-12,Série A,Matchweek 7,Away,D,1,1,Botafogo (RJ),49.0,2208.0,,4-2-3-1,Ricardo Marques Ribeiro,,brasileirao,24,vitoria,33f95fe0,18.0,8.0,44.4,0.06,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-15,Série A,Matchweek 8,Away,L,0,2,São Paulo,46.0,9213.0,,4-2-3-1,Wagner Reway,,brasileirao,24,vitoria,33f95fe0,11.0,1.0,9.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-19,Série A,Matchweek 9,Home,L,1,2,Chapecoense,52.0,7702.0,,4-3-3,Leandro Pedro Vuaden,,brasileirao,24,vitoria,33f95fe0,25.0,6.0,24.0,0.04,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-23,Série A,Matchweek 10,Away,W,2,1,Grêmio,37.0,12636.0,,5-4-1,Sandro Ricci,,brasileirao,24,vitoria,33f95fe0,15.0,6.0,40.0,0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-26,Série A,Matchweek 11,Home,D,1,1,Ponte Preta,61.0,4814.0,,4-2-3-1,Ricardo Marques Ribeiro,,brasileirao,24,vitoria,33f95fe0,14.0,3.0,21.4,0.07,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-29,Série A,Matchweek 12,Home,W,3,2,Sport Recife,66.0,5840.0,,5-4-1,Leonardo Garcia Cavaleiro,,brasileirao,24,vitoria,33f95fe0,20.0,9.0,45.0,0.15,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-03,Série A,Matchweek 13,Away,D,2,2,Cruzeiro,41.0,43821.0,,3-4-3,Pericles Bassols Pegado Cortez,,brasileirao,24,vitoria,33f95fe0,20.0,10.0,50.0,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-10,Série A,Matchweek 14,Home,D,0,0,Fluminense,55.0,6938.0,,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,,brasileirao,24,vitoria,33f95fe0,26.0,7.0,26.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-17,Série A,Matchweek 15,Away,D,1,1,Ath Paranaense,48.0,,,4-2-3-1,Wagner do Nascimento Magalhaes,,brasileirao,24,vitoria,33f95fe0,16.0,3.0,18.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-24,Série A,Matchweek 16,Home,L,2,3,Santos,56.0,9244.0,,4-2-3-1,Rodolpho Toski Marques,,brasileirao,24,vitoria,33f95fe0,23.0,6.0,26.1,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-30,Série A,Matchweek 17,Away,L,0,1,Figueirense,64.0,4252.0,,5-4-1,Leandro Pedro Vuaden,,brasileirao,24,vitoria,33f95fe0,12.0,2.0,16.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-03,Série A,Matchweek 18,Home,W,3,1,Coritiba,54.0,7182.0,,4-2-3-1,André Luiz de Freitas Castro,,brasileirao,24,vitoria,33f95fe0,11.0,3.0,27.3,0.18,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-07,Série A,Matchweek 19,Away,L,1,2,Palmeiras,41.0,30330.0,,4-2-3-1,Braulio da Silva Machado,,brasileirao,24,vitoria,33f95fe0,10.0,2.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-14,Série A,Matchweek 20,Home,D,2,2,Santa Cruz,53.0,6797.0,,4-2-3-1,Emerson De Almeida Ferreira,,brasileirao,24,vitoria,33f95fe0,14.0,7.0,50.0,0.14,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-22,Série A,Matchweek 21,Away,L,1,2,Corinthians,44.0,20207.0,,4-2-3-1,Bruno Arleu de Araujo,,brasileirao,24,vitoria,33f95fe0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-28,Série A,Matchweek 22,Home,W,2,1,América (MG),49.0,8477.0,,4-2-3-1,Anderson Daronco,,brasileirao,24,vitoria,33f95fe0,9.0,3.0,33.3,0.22,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-07,Série A,Matchweek 23,Away,L,1,2,Atlético Mineiro,50.0,13532.0,,4-2-3-1,Jean Pierre Goncalves Lima,,brasileirao,24,vitoria,33f95fe0,17.0,5.0,29.4,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-10,Série A,Matchweek 24,Home,L,1,2,Flamengo,46.0,28387.0,,4-1-4-1,Vinicius Furlan,,brasileirao,24,vitoria,33f95fe0,17.0,6.0,35.3,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
