date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,season,league_name,league_id,team_name,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%,team_opp_id,team_id
2015-06-14,Série A,7,Away,D,0,0,Ponte Preta,45.0,9880.0,,4-3-1-2,4-2-3-1,Pablo Dos Santos Alves,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IXrX5AIu0pon,zNWwmgc57goi
2015-06-21,Série A,8,Away,L,1,2,Joinville,51.0,9094.0,,4-4-2,4-2-3-1,Igor Junior Benevenuto,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JXolxUSfhjoi,zNWwmgc57goi
2015-06-28,Série A,9,Home,L,1,2,Fluminense,46.0,3053.0,,4-2-2-2,4-2-3-1,Luiz Flávio de Oliveira,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,zNWwmgc57goi
2015-07-02,Série A,10,Away,L,1,3,Figueirense,54.0,5715.0,,4-3-1-2,4-3-1-2,Wilton Sampaio,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,zNWwmgc57goi
2015-07-05,Série A,11,Home,D,0,0,Corinthians,39.0,9579.0,,4-2-2-2,4-2-3-1,Heber Roberto Lopes,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,zNWwmgc57goi
2015-07-08,Série A,12,Home,W,4,1,Santos,41.0,1829.0,,4-3-1-2,4-2-3-1,Anderson Daronco,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DfKzGEYvWsan,zNWwmgc57goi
2015-07-12,Série A,13,Away,L,0,1,Cruzeiro,37.0,10675.0,,4-3-1-2,4-2-3-1,Emerson Luiz Sobral,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pnPoeRFJfcru,zNWwmgc57goi
2015-07-18,Série A,14,Away,L,1,2,Internacional,37.0,16782.0,,4-3-1-2,4-2-3-1,Marcelo de Lima Henrique,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jSlOtVbffint,zNWwmgc57goi
2015-07-26,Série A,15,Home,L,0,1,Flamengo,44.0,11450.0,,4-3-1-2,4-2-3-1,Heber Roberto Lopes,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,zNWwmgc57goi
2015-08-02,Série A,16,Away,D,1,1,Coritiba,46.0,24593.0,,4-1-2-1-2◆,4-4-1-1,Dewson Fernando Freitas da Silva,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,zNWwmgc57goi
2015-08-09,Série A,17,Home,D,0,0,Atlético Mineiro,38.0,7762.0,,4-2-2-2,4-2-3-1,Raphael Claus,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,zNWwmgc57goi
2015-08-12,Série A,18,Home,D,0,0,Chapecoense,59.0,1619.0,,4-2-3-1,4-3-2-1,Wagner do Nascimento Magalhaes,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,zNWwmgc57goi
2015-08-15,Série A,19,Away,W,3,0,São Paulo,38.0,25452.0,,4-3-1-2,3-4-1-2,Marielson Alves Silva,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ha9Y83MKzsao,zNWwmgc57goi
2015-08-22,Série A,20,Home,W,3,0,Vasco da Gama,51.0,12154.0,,4-3-2-1,4-2-3-1,Luiz Flávio de Oliveira,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_R5cUPcDPvas,zNWwmgc57goi
2015-08-30,Série A,21,Away,L,0,3,Ath Paranaense,39.0,14348.0,,4-3-3,4-2-3-1,Jailson Macêdo Freitas,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,zNWwmgc57goi
2015-09-02,Série A,22,Home,W,1,0,Palmeiras,44.0,15142.0,,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KsQpbQduTpal,zNWwmgc57goi
2015-09-06,Série A,23,Away,L,1,2,Grêmio,32.0,29184.0,,4-3-2-1,4-2-3-1,Sandro Ricci,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,zNWwmgc57goi
2015-09-10,Série A,24,Home,W,1,0,Sport Recife,42.0,2189.0,,4-3-2-1,4-2-3-1,Thiago Duarte Peixoto,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,zNWwmgc57goi
2015-09-13,Série A,25,Away,L,1,2,Avaí,40.0,4767.0,,4-4-2,4-2-2-2,Bruno Arleu de Araujo,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vSGmxgB-rava,zNWwmgc57goi
2015-09-16,Série A,26,Home,L,1,2,Ponte Preta,52.0,2322.0,,4-3-2-1,4-2-3-1,Dewson Fernando Freitas da Silva,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IXrX5AIu0pon,zNWwmgc57goi
2015-09-20,Série A,27,Home,W,3,0,Joinville,43.0,3961.0,,4-2-3-1,4-2-3-1,Raphael Claus,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JXolxUSfhjoi,zNWwmgc57goi
2015-09-26,Série A,28,Away,L,0,2,Fluminense,51.0,11725.0,,4-3-2-1,4-2-3-1,Marielson Alves Silva,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,zNWwmgc57goi
2015-10-04,Série A,29,Home,L,2,3,Figueirense,50.0,3117.0,,4-2-3-1,4-3-1-2,Ricardo Marques Ribeiro,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,zNWwmgc57goi
2015-10-15,Série A,30,Away,L,0,3,Corinthians,40.0,40925.0,,4-4-2,4-1-4-1,Wagner Reway,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,zNWwmgc57goi
2015-10-18,Série A,31,Away,L,1,3,Santos,43.0,6198.0,,4-2-3-1,4-2-3-1,Anderson Daronco,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DfKzGEYvWsan,zNWwmgc57goi
2015-10-25,Série A,32,Home,L,0,1,Cruzeiro,50.0,13101.0,,4-2-3-1,4-3-3,Nielson Nogueira Dias,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pnPoeRFJfcru,zNWwmgc57goi
2015-11-01,Série A,33,Home,W,2,1,Internacional,43.0,6881.0,,4-2-3-1,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jSlOtVbffint,zNWwmgc57goi
2015-11-08,Série A,34,Away,L,1,4,Flamengo,41.0,15421.0,,4-2-3-1,4-1-4-1,Luiz Flávio de Oliveira,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,zNWwmgc57goi
2015-11-18,Série A,35,Home,L,1,3,Coritiba,57.0,16896.0,,4-2-3-1,4-2-3-1,Ricardo Marques Ribeiro,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,zNWwmgc57goi
2015-11-22,Série A,36,Away,D,2,2,Atlético Mineiro,33.0,9373.0,,4-3-1-2,4-2-3-1,Nielson Nogueira Dias,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,zNWwmgc57goi
2015-11-29,Série A,37,Away,W,3,1,Chapecoense,42.0,9831.0,,4-2-2-2,4-2-3-1,Flavio Rodrigues De Souza,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,zNWwmgc57goi
2015-12-06,Série A,38,Home,L,0,1,São Paulo,43.0,34284.0,,4-3-3,4-2-3-1,Ricardo Marques Ribeiro,,2015,brasileirao,24,Goiás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ha9Y83MKzsao,zNWwmgc57goi
2015-05-09,Série A,1,Away,L,0,1,Fluminense,26.0,19185.0,,4-4-1-1,4-3-1-2,Thiago Duarte Peixoto,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,JXolxUSfhjoi
2015-05-17,Série A,2,Home,D,0,0,Palmeiras,40.0,100.0,,4-3-3,4-3-2-1,Wilton Sampaio,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KsQpbQduTpal,JXolxUSfhjoi
2015-05-23,Série A,3,Away,L,0,3,São Paulo,37.0,17713.0,,4-4-2,4-2-3-1,Wagner Reway,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ha9Y83MKzsao,JXolxUSfhjoi
2015-05-30,Série A,4,Home,L,1,2,Ath Paranaense,54.0,9144.0,,4-4-2,4-2-3-1,Avelar Rodrigo Da Silva,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,JXolxUSfhjoi
2015-06-03,Série A,5,Away,L,0,2,Chapecoense,47.0,6179.0,,4-2-3-1,4-3-1-2,Raphael Claus,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,JXolxUSfhjoi
2015-06-06,Série A,6,Home,L,0,1,Corinthians,51.0,14131.0,,4-4-1-1,4-2-3-1,Dewson Fernando Freitas da Silva,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,JXolxUSfhjoi
2015-06-13,Série A,7,Away,L,1,2,Sport Recife,53.0,8739.0,,4-2-3-1,4-2-2-2,Heber Roberto Lopes,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,JXolxUSfhjoi
2015-06-21,Série A,8,Home,W,2,1,Goiás,49.0,9094.0,,4-2-3-1,4-4-2,Igor Junior Benevenuto,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zNWwmgc57goi,JXolxUSfhjoi
2015-06-28,Série A,9,Away,L,0,1,Atlético Mineiro,39.0,55987.0,,4-2-3-1,4-2-3-1,Emerson Luiz Sobral,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,JXolxUSfhjoi
2015-07-01,Série A,10,Home,L,0,1,Flamengo,62.0,15731.0,,4-2-3-1,4-4-2,Leandro Pedro Vuaden,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,JXolxUSfhjoi
2015-07-04,Série A,11,Away,D,0,0,Coritiba,42.0,11103.0,,4-2-3-1,4-4-2,André Luiz de Freitas Castro,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,JXolxUSfhjoi
2015-07-08,Série A,12,Away,W,2,0,Figueirense,49.0,3891.0,,4-2-2-2,4-3-1-2,Marcelo de Lima Henrique,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,JXolxUSfhjoi
2015-07-12,Série A,13,Home,L,0,2,Internacional,62.0,10324.0,,4-2-2-2,4-2-3-1,Francisco Carlos do Nascimento,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jSlOtVbffint,JXolxUSfhjoi
2015-07-19,Série A,14,Home,D,1,1,Ponte Preta,53.0,8250.0,,4-4-2,4-2-3-1,Raphael Claus,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IXrX5AIu0pon,JXolxUSfhjoi
2015-07-26,Série A,15,Away,L,0,2,Santos,52.0,12974.0,,4-4-2,4-2-3-1,Ricardo Marques Ribeiro,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DfKzGEYvWsan,JXolxUSfhjoi
2015-08-02,Série A,16,Home,W,2,0,Avaí,50.0,11245.0,,4-2-3-1,3-4-1-2,Rodrigo D'Alonso Ferreira,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vSGmxgB-rava,JXolxUSfhjoi
2015-08-09,Série A,17,Away,D,0,0,Vasco da Gama,39.0,48751.0,,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_R5cUPcDPvas,JXolxUSfhjoi
2015-08-13,Série A,18,Home,W,3,0,Cruzeiro,36.0,10498.0,,4-3-2-1,4-2-3-1,Leandro Pedro Vuaden,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pnPoeRFJfcru,JXolxUSfhjoi
2015-08-16,Série A,19,Away,L,1,2,Grêmio,32.0,31183.0,,4-3-2-1,4-2-3-1,Jailson Macêdo Freitas,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,JXolxUSfhjoi
2015-08-23,Série A,20,Home,W,2,1,Fluminense,48.0,12395.0,,4-3-2-1,4-2-3-1,Emerson Luiz Sobral,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,JXolxUSfhjoi
2015-08-30,Série A,21,Away,L,2,3,Palmeiras,43.0,28907.0,,4-3-2-1,4-2-3-1,Bruno Arleu de Araujo,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KsQpbQduTpal,JXolxUSfhjoi
2015-09-02,Série A,22,Home,D,0,0,São Paulo,44.0,13604.0,,4-3-2-1,4-2-2-2,Rodolpho Toski Marques,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ha9Y83MKzsao,JXolxUSfhjoi
2015-09-05,Série A,23,Away,D,0,0,Ath Paranaense,25.0,14715.0,,4-2-3-1,4-2-3-1,Flavio Rodrigues De Souza,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,JXolxUSfhjoi
2015-09-10,Série A,24,Home,D,0,0,Chapecoense,51.0,7387.0,,4-2-3-1,4-1-4-1,Braulio da Silva Machado,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,JXolxUSfhjoi
2015-09-13,Série A,25,Away,L,0,3,Corinthians,34.0,41809.0,,4-2-3-1,4-1-4-1,Wilton Sampaio,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,JXolxUSfhjoi
2015-09-16,Série A,26,Home,D,1,1,Sport Recife,38.0,9512.0,,4-1-4-1,4-2-2-2,Ricardo Marques Ribeiro,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,JXolxUSfhjoi
2015-09-20,Série A,27,Away,L,0,3,Goiás,57.0,3961.0,,4-2-3-1,4-2-3-1,Raphael Claus,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zNWwmgc57goi,JXolxUSfhjoi
2015-09-27,Série A,28,Home,D,2,2,Atlético Mineiro,47.0,7486.0,,4-2-3-1,4-2-3-1,Raphael Claus,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,JXolxUSfhjoi
2015-10-04,Série A,29,Away,L,0,2,Flamengo,36.0,52462.0,,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,JXolxUSfhjoi
2015-10-14,Série A,30,Home,W,3,1,Coritiba,51.0,7416.0,,4-2-2-2,4-2-3-1,Marcelo de Lima Henrique,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,JXolxUSfhjoi
2015-10-17,Série A,31,Home,W,1,0,Figueirense,46.0,8954.0,,4-2-2-2,4-2-3-1,Nielson Nogueira Dias,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,JXolxUSfhjoi
2015-10-24,Série A,32,Away,L,0,1,Internacional,43.0,19138.0,,4-2-2-2,4-2-3-1,Dewson Fernando Freitas da Silva,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jSlOtVbffint,JXolxUSfhjoi
2015-10-31,Série A,33,Away,L,0,1,Ponte Preta,50.0,4858.0,,4-3-2-1,4-2-3-1,Marielson Alves Silva,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IXrX5AIu0pon,JXolxUSfhjoi
2015-11-08,Série A,34,Home,D,0,0,Santos,52.0,9679.0,,4-2-2-2,4-2-3-1,Wagner Reway,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DfKzGEYvWsan,JXolxUSfhjoi
2015-11-18,Série A,35,Away,L,1,2,Avaí,56.0,8453.0,,4-2-3-1,4-3-1-2,Luiz Flávio de Oliveira,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vSGmxgB-rava,JXolxUSfhjoi
2015-11-22,Série A,36,Home,L,1,2,Vasco da Gama,49.0,7026.0,,4-3-1-2,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,_R5cUPcDPvas,JXolxUSfhjoi
2015-11-29,Série A,37,Away,L,0,3,Cruzeiro,40.0,24933.0,,4-2-3-1,4-3-3,Rodolpho Toski Marques,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pnPoeRFJfcru,JXolxUSfhjoi
2015-12-06,Série A,38,Home,L,0,2,Grêmio,52.0,5979.0,,4-3-2-1,4-2-3-1,Raphael Claus,,2015,brasileirao,24,Joinville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,JXolxUSfhjoi
2016-05-14,Série A,1,Home,W,4,0,Ath Paranaense,65.0,32629.0,,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,,2016,brasileirao,24,Palmeiras,14.0,7.0,50.0,0.29,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,KsQpbQduTpal
2016-05-21,Série A,2,Away,L,1,2,Ponte Preta,65.0,7061.0,,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,,2016,brasileirao,24,Palmeiras,11.0,5.0,45.5,0.09,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IXrX5AIu0pon,KsQpbQduTpal
2016-05-25,Série A,3,Home,W,2,0,Fluminense,52.0,28534.0,,4-2-3-1,4-2-3-1,Sandro Ricci,,2016,brasileirao,24,Palmeiras,15.0,7.0,46.7,0.13,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,KsQpbQduTpal
2016-05-29,Série A,4,Away,L,0,1,São Paulo,54.0,21016.0,,4-2-3-1,4-2-3-1,Ricardo Marques Ribeiro,,2016,brasileirao,24,Palmeiras,8.0,4.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ha9Y83MKzsao,KsQpbQduTpal
2016-06-02,Série A,5,Home,W,4,3,Grêmio,45.0,19198.0,,4-2-3-1,4-2-3-1,Marielson Alves Silva,,2016,brasileirao,24,Palmeiras,16.0,8.0,50.0,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,KsQpbQduTpal
2016-06-05,Série A,6,Away,W,2,1,Flamengo,61.0,54665.0,,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,2016,brasileirao,24,Palmeiras,15.0,4.0,26.7,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,KsQpbQduTpal
2016-06-12,Série A,7,Home,W,1,0,Corinthians,50.0,39935.0,,4-2-3-1,4-2-3-1,Raphael Claus,,2016,brasileirao,24,Palmeiras,16.0,5.0,31.3,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,KsQpbQduTpal
2016-06-15,Série A,8,Away,D,2,2,Coritiba,60.0,12794.0,,4-2-3-1,4-2-3-1,Anderson Daronco,,2016,brasileirao,24,Palmeiras,9.0,3.0,33.3,0.22,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,KsQpbQduTpal
2016-06-18,Série A,9,Home,W,3,1,Santa Cruz,59.0,34162.0,,4-2-3-1,4-2-3-1,Eduardo Tomaz De Aquino Valadão,,2016,brasileirao,24,Palmeiras,21.0,9.0,42.9,0.14,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBa2yeSwgsan,KsQpbQduTpal
2016-06-21,Série A,10,Home,W,2,0,América (MG),68.0,27429.0,,4-2-3-1,4-2-3-1,Pericles Bassols Pegado Cortez,,2016,brasileirao,24,Palmeiras,19.0,9.0,47.4,0.11,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2U6wVG_HHame,KsQpbQduTpal
2016-06-25,Série A,11,Away,L,1,2,Cruzeiro,49.0,18082.0,,4-2-3-1,4-3-2-1,Leandro Pedro Vuaden,,2016,brasileirao,24,Palmeiras,9.0,4.0,44.4,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pnPoeRFJfcru,KsQpbQduTpal
2016-06-30,Série A,12,Home,W,4,0,Figueirense,63.0,32834.0,,4-2-3-1,4-2-3-1,Gilberto Rodrigues Castro Junior,,2016,brasileirao,24,Palmeiras,13.0,6.0,46.2,0.31,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,KsQpbQduTpal
2016-07-04,Série A,13,Away,W,3,1,Sport Recife,40.0,26719.0,,4-3-3,4-2-3-1,Anderson Daronco,,2016,brasileirao,24,Palmeiras,13.0,7.0,53.8,0.15,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,KsQpbQduTpal
2016-07-12,Série A,14,Home,D,1,1,Santos,39.0,40035.0,,4-3-3,4-2-3-1,Wilton Sampaio,,2016,brasileirao,24,Palmeiras,12.0,5.0,41.7,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DfKzGEYvWsan,KsQpbQduTpal
2016-07-17,Série A,15,Away,W,1,0,Internacional,42.0,27293.0,,4-2-3-1,4-2-3-1,André Luiz de Freitas Castro,,2016,brasileirao,24,Palmeiras,9.0,3.0,33.3,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jSlOtVbffint,KsQpbQduTpal
2016-07-24,Série A,16,Home,L,0,1,Atlético Mineiro,57.0,39400.0,,4-2-3-1,4-3-2-1,Wagner do Nascimento Magalhaes,,2016,brasileirao,24,Palmeiras,9.0,4.0,44.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,KsQpbQduTpal
