Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-01-31,21:00,La Liga,Matchweek 20,Wed,Home,W,2,1,Rayo Vallecano,1.0,0.4,54.0,47003.0,Jan Oblak,3-5-2,3-4-3,César Soto,Match Report,,atletico_madrid,2023-2024,8.0,3.0,13.4,2.0,1.0,0.4,425.0,533.0,6929.0,2764.0,2,0.9,0.5,2.0,33.0,6.0,22.0,1.0,17.0,5.0,13.0,4.0,22.0,16.0,7.0,13.0,2.0,14.0,8.0,17.0,1.0,641.0,63.0,213.0,323.0,114.0,17.0,25.0,15.0,19.0,7.0,0,0,11.0,13.0,7.0,61.0,17.0,7.0
2024-02-04,21:00,La Liga,Matchweek 23,Sun,Away,D,1,1,Real Madrid,1.1,1.9,46.0,76732.0,Koke,3-5-2,4-3-1-2,José Sánchez,Match Report,,atletico_madrid,2023-2024,10.0,5.0,11.7,4.0,3.0,1.3,506.0,581.0,8114.0,2797.0,1,1.1,1.9,3.0,50.0,9.0,36.0,4.0,25.0,8.0,19.0,2.0,25.0,15.0,12.0,8.0,5.0,13.0,4.0,14.0,0.0,670.0,69.0,202.0,321.0,150.0,25.0,19.0,14.0,15.0,16.0,4,0,15.0,5.0,1.0,38.0,6.0,6.0
2024-02-11,18:30,La Liga,Matchweek 24,Sun,Away,L,0,1,Sevilla,1.5,1.0,61.0,31528.0,Koke,3-5-2,4-4-2,Javier Villanueva,Match Report,,atletico_madrid,2023-2024,16.0,4.0,18.6,6.0,5.0,2.4,576.0,673.0,9333.0,3478.0,0,1.1,1.3,3.0,74.0,12.0,52.0,2.0,22.0,7.0,30.0,0.0,15.0,8.0,7.0,5.0,3.0,9.0,5.0,17.0,1.0,775.0,53.0,214.0,376.0,190.0,31.0,30.0,19.0,13.0,15.0,1,0,5.0,8.0,4.0,53.0,7.0,15.0
2024-02-17,14:00,La Liga,Matchweek 25,Sat,Home,W,5,0,Las Palmas,3.5,0.7,36.0,61196.0,Koke,5-3-2,4-5-1,Jorge Figueroa,Match Report,,atletico_madrid,2023-2024,12.0,6.0,18.8,2.0,2.0,1.0,263.0,365.0,4363.0,1852.0,3,1.9,1.2,2.0,22.0,8.0,21.0,2.0,8.0,3.0,23.0,10.0,21.0,14.0,5.0,13.0,3.0,11.0,10.0,23.0,0.0,476.0,44.0,149.0,215.0,117.0,19.0,13.0,11.0,15.0,5.0,2,0,19.0,9.0,4.0,60.0,17.0,14.0
2024-02-24,21:00,La Liga,Matchweek 26,Sat,Away,D,2,2,Almería,1.5,0.5,60.0,14472.0,Koke,3-5-2,4-2-3-1,Javier Alberola,Match Report,,atletico_madrid,2023-2024,18.0,9.0,18.7,4.0,2.0,0.6,493.0,597.0,8883.0,3198.0,2,1.0,1.5,1.0,52.0,12.0,36.0,4.0,18.0,7.0,33.0,4.0,21.0,11.0,9.0,8.0,4.0,11.0,11.0,13.0,0.0,719.0,51.0,223.0,348.0,156.0,27.0,25.0,13.0,26.0,6.0,1,0,12.0,13.0,2.0,51.0,10.0,17.0
2024-03-03,16:15,La Liga,Matchweek 27,Sun,Home,W,2,1,Betis,3.0,0.6,42.0,61901.0,Koke,3-5-2,4-2-3-1,César Soto,Match Report,,atletico_madrid,2023-2024,16.0,11.0,16.3,6.0,5.0,0.8,372.0,481.0,6579.0,2496.0,0,1.3,1.1,2.0,33.0,9.0,21.0,6.0,13.0,4.0,25.0,1.0,18.0,12.0,9.0,8.0,1.0,22.0,11.0,26.0,0.0,608.0,70.0,214.0,279.0,122.0,29.0,19.0,11.0,12.0,6.0,1,0,9.0,12.0,3.0,55.0,16.0,10.0
2024-03-09,16:15,La Liga,Matchweek 28,Sat,Away,L,0,2,Cádiz,0.9,1.1,60.0,15917.0,Koke,5-3-2,4-4-2,Pablo González,Match Report,,atletico_madrid,2023-2024,8.0,4.0,21.5,3.0,1.0,1.8,493.0,612.0,7617.0,2791.0,0,0.5,0.4,1.0,52.0,7.0,53.0,3.0,25.0,1.0,13.0,0.0,17.0,8.0,9.0,7.0,1.0,11.0,10.0,14.0,0.0,722.0,37.0,194.0,373.0,158.0,13.0,26.0,17.0,19.0,12.0,5,0,15.0,19.0,1.0,55.0,13.0,17.0
2024-03-17,21:00,La Liga,Matchweek 29,Sun,Home,L,0,3,Barcelona,0.8,1.5,41.0,68253.0,Jan Oblak,3-4-3,4-3-3,José Sánchez,Match Report,,atletico_madrid,2023-2024,13.0,3.0,19.6,5.0,2.0,2.8,305.0,400.0,5291.0,1986.0,0,0.5,0.5,3.0,28.0,10.0,18.0,2.0,20.0,7.0,22.0,0.0,14.0,7.0,4.0,5.0,5.0,10.0,7.0,14.0,1.0,497.0,56.0,150.0,215.0,140.0,27.0,19.0,19.0,12.0,6.0,3,1,15.0,8.0,8.0,51.0,7.0,11.0
2024-04-01,21:00,La Liga,Matchweek 30,Mon,Away,W,2,1,Villarreal,1.3,0.8,48.0,19679.0,Koke,5-3-2,4-3-3,Mario Melero,Match Report,,atletico_madrid,2023-2024,14.0,8.0,17.6,2.0,1.0,0.8,425.0,509.0,7224.0,2894.0,2,1.3,1.2,3.0,43.0,13.0,30.0,6.0,12.0,3.0,24.0,4.0,22.0,16.0,12.0,8.0,2.0,11.0,14.0,17.0,0.0,621.0,60.0,218.0,261.0,149.0,21.0,18.0,18.0,13.0,14.0,3,0,22.0,14.0,0.0,55.0,8.0,8.0
2024-04-13,14:00,La Liga,Matchweek 31,Sat,Home,W,3,1,Girona,2.3,2.4,41.0,64214.0,Koke,4-4-2,4-5-1,Ricardo de Burgos,Match Report,,atletico_madrid,2023-2024,16.0,3.0,17.1,5.0,4.0,1.7,378.0,461.0,6613.0,2753.0,1,0.9,1.5,1.0,41.0,11.0,34.0,4.0,14.0,2.0,28.0,4.0,20.0,13.0,7.0,7.0,6.0,11.0,3.0,12.0,0.0,555.0,50.0,168.0,213.0,179.0,30.0,14.0,13.0,9.0,6.0,3,0,18.0,10.0,3.0,41.0,4.0,9.0
2024-04-21,18:30,La Liga,Matchweek 32,Sun,Away,L,0,2,Alavés,0.9,0.4,68.0,18719.0,Koke,3-5-2,4-2-3-1,Jesús Gil,Match Report,,atletico_madrid,2023-2024,15.0,4.0,16.9,3.0,1.0,0.7,477.0,585.0,8138.0,2666.0,0,0.8,0.7,0.0,46.0,12.0,31.0,3.0,29.0,11.0,28.0,0.0,16.0,6.0,10.0,4.0,2.0,7.0,2.0,20.0,0.0,685.0,57.0,213.0,311.0,162.0,25.0,28.0,20.0,18.0,8.0,3,0,12.0,20.0,1.0,35.0,14.0,12.0
2024-04-27,21:00,La Liga,Matchweek 33,Sat,Home,W,3,1,Athletic Club,0.8,1.0,42.0,64612.0,Koke,3-5-2,4-2-3-1,Juan Martínez,Match Report,,atletico_madrid,2023-2024,8.0,3.0,18.4,1.0,0.0,0.7,374.0,478.0,6801.0,2474.0,1,0.8,0.6,0.0,40.0,6.0,32.0,13.0,11.0,3.0,14.0,4.0,15.0,10.0,9.0,6.0,0.0,8.0,7.0,28.0,1.0,568.0,67.0,205.0,247.0,123.0,19.0,12.0,7.0,5.0,4.0,3,0,16.0,13.0,1.0,45.0,13.0,9.0
2024-05-04,21:00,La Liga,Matchweek 34,Sat,Away,W,1,0,Mallorca,0.7,0.2,41.0,20519.0,Koke,3-4-3,5-3-2,Javier Alberola,Match Report,,atletico_madrid,2023-2024,9.0,4.0,20.5,4.0,4.0,0.6,309.0,406.0,5641.0,2124.0,0,0.3,0.2,0.0,23.0,7.0,14.0,3.0,8.0,2.0,14.0,0.0,18.0,10.0,9.0,7.0,2.0,3.0,7.0,28.0,0.0,512.0,59.0,173.0,254.0,90.0,14.0,11.0,8.0,17.0,4.0,0,0,7.0,10.0,0.0,31.0,13.0,13.0
2024-05-12,16:15,La Liga,Matchweek 35,Sun,Home,W,1,0,Celta Vigo,1.4,0.4,56.0,63014.0,Koke,3-4-3,3-4-3,Jorge Figueroa,Match Report,,atletico_madrid,2023-2024,21.0,8.0,18.5,2.0,2.0,0.2,588.0,679.0,9842.0,3154.0,0,1.2,0.9,2.0,52.0,15.0,46.0,3.0,14.0,4.0,36.0,1.0,19.0,13.0,10.0,7.0,2.0,12.0,4.0,18.0,0.0,782.0,61.0,233.0,363.0,194.0,35.0,26.0,18.0,13.0,7.0,1,0,7.0,9.0,4.0,48.0,5.0,2.0
2024-05-15,22:00,La Liga,Matchweek 36,Wed,Away,W,3,0,Getafe,1.3,0.6,55.0,13027.0,Koke,5-4-1,4-4-1-1,Mario Melero,Match Report,,atletico_madrid,2023-2024,7.0,3.0,12.4,3.0,3.0,0.3,516.0,599.0,8906.0,3128.0,3,0.6,0.6,0.0,38.0,6.0,22.0,9.0,11.0,3.0,13.0,5.0,17.0,12.0,8.0,9.0,0.0,8.0,4.0,29.0,0.0,696.0,80.0,282.0,323.0,95.0,17.0,21.0,13.0,10.0,6.0,3,0,7.0,17.0,6.0,43.0,13.0,8.0
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,L,1,4,Osasuna,1.6,1.8,56.0,58401.0,Koke,5-4-1,4-1-4-1,Pablo González,Match Report,,atletico_madrid,2023-2024,14.0,2.0,15.7,6.0,2.0,2.0,434.0,531.0,7740.0,2575.0,1,1.4,1.7,1.0,45.0,9.0,41.0,10.0,26.0,7.0,22.0,2.0,12.0,8.0,7.0,3.0,2.0,12.0,1.0,18.0,0.0,619.0,48.0,174.0,279.0,167.0,47.0,22.0,9.0,13.0,3.0,2,0,12.0,9.0,4.0,40.0,10.0,24.0
2024-05-25,16:15,La Liga,Matchweek 38,Sat,Away,W,2,0,Real Sociedad,2.2,0.6,41.0,30678.0,Koke,3-4-3,4-3-3,José Sánchez,Match Report,,atletico_madrid,2023-2024,10.0,4.0,14.2,2.0,2.0,0.4,334.0,403.0,5825.0,2090.0,2,2.2,1.8,1.0,26.0,10.0,14.0,3.0,7.0,4.0,20.0,4.0,12.0,6.0,6.0,5.0,1.0,19.0,5.0,25.0,0.0,507.0,70.0,207.0,218.0,89.0,18.0,12.0,5.0,14.0,9.0,5,1,15.0,18.0,4.0,37.0,7.0,6.0
2023-08-12,21:30,La Liga,Matchweek 1,Sat,Home,L,0,2,Real Madrid,0.4,0.9,46.0,48927.0,Iker Muniain,4-2-3-1,4-1-2-1-2,Jesús Gil,Match Report,,athletic_club,2023-2024,7.0,1.0,15.3,8.0,6.0,1.3,453.0,552.0,7668.0,2692.0,0,0.3,0.5,1.0,41.0,4.0,41.0,3.0,30.0,7.0,10.0,0.0,16.0,9.0,7.0,7.0,2.0,9.0,7.0,13.0,0.0,658.0,64.0,184.0,297.0,180.0,10.0,13.0,15.0,19.0,13.0,3,0,18.0,5.0,2.0,67.0,5.0,9.0
2023-08-19,21:30,La Liga,Matchweek 2,Sat,Away,W,2,0,Osasuna,1.5,1.3,37.0,20704.0,Óscar de Marcos,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,athletic_club,2023-2024,8.0,2.0,16.0,7.0,7.0,1.7,249.0,361.0,4304.0,1772.0,2,1.5,1.4,2.0,23.0,7.0,19.0,4.0,13.0,3.0,15.0,4.0,22.0,11.0,14.0,7.0,1.0,10.0,11.0,40.0,0.0,495.0,84.0,217.0,170.0,114.0,12.0,14.0,11.0,13.0,9.0,5,1,14.0,9.0,0.0,45.0,19.0,20.0
2023-08-27,21:30,La Liga,Matchweek 3,Sun,Home,W,4,2,Betis,2.9,0.4,48.0,44340.0,Iker Muniain,4-2-3-1,4-2-3-1,César Soto,Match Report,,athletic_club,2023-2024,12.0,4.0,19.7,4.0,2.0,1.0,349.0,464.0,6610.0,2853.0,1,0.7,1.1,6.0,37.0,6.0,33.0,2.0,22.0,5.0,25.0,7.0,12.0,6.0,3.0,8.0,1.0,11.0,12.0,16.0,0.0,582.0,43.0,144.0,284.0,167.0,21.0,19.0,20.0,17.0,8.0,4,0,23.0,11.0,2.0,49.0,14.0,12.0
2023-09-03,16:15,La Liga,Matchweek 4,Sun,Away,D,0,0,Mallorca,0.6,0.4,67.0,17043.0,Iñaki Williams,4-2-3-1,5-3-2,Jorge Figueroa,Match Report,,athletic_club,2023-2024,11.0,3.0,16.6,1.0,1.0,0.1,427.0,547.0,7691.0,2738.0,0,0.6,0.7,4.0,42.0,10.0,35.0,4.0,31.0,5.0,20.0,0.0,7.0,4.0,5.0,1.0,1.0,12.0,4.0,7.0,0.0,640.0,52.0,147.0,326.0,171.0,18.0,18.0,14.0,17.0,12.0,1,0,17.0,12.0,4.0,46.0,19.0,22.0
2023-09-16,14:00,La Liga,Matchweek 5,Sat,Home,W,3,0,Cádiz,2.9,0.3,65.0,42881.0,Óscar de Marcos,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,athletic_club,2023-2024,20.0,8.0,13.4,4.0,4.0,0.9,411.0,546.0,6854.0,2826.0,2,2.0,1.6,4.0,58.0,14.0,34.0,3.0,22.0,5.0,36.0,6.0,8.0,6.0,0.0,4.0,4.0,7.0,2.0,6.0,0.0,638.0,28.0,127.0,275.0,239.0,42.0,23.0,19.0,20.0,6.0,1,0,10.0,19.0,1.0,61.0,11.0,17.0
2023-09-22,21:00,La Liga,Matchweek 6,Fri,Away,W,2,0,Alavés,1.7,1.1,56.0,19421.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,athletic_club,2023-2024,11.0,3.0,15.6,5.0,5.0,1.7,429.0,547.0,7465.0,2960.0,2,1.3,0.8,0.0,45.0,7.0,34.0,1.0,15.0,4.0,22.0,4.0,13.0,10.0,5.0,8.0,0.0,12.0,3.0,29.0,0.0,688.0,65.0,208.0,315.0,167.0,25.0,18.0,12.0,31.0,11.0,2,0,9.0,12.0,0.0,67.0,16.0,16.0
2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,D,2,2,Getafe,0.7,1.4,49.0,43091.0,Óscar de Marcos,4-2-3-1,5-4-1,Isidro Díaz de Mera,Match Report,,athletic_club,2023-2024,8.0,4.0,18.2,5.0,3.0,2.7,321.0,434.0,5910.0,2295.0,2,0.7,0.4,3.0,35.0,7.0,28.0,3.0,22.0,5.0,15.0,4.0,14.0,10.0,9.0,4.0,1.0,13.0,9.0,32.0,0.0,553.0,71.0,200.0,250.0,113.0,13.0,22.0,9.0,19.0,4.0,5,1,9.0,19.0,6.0,61.0,18.0,10.0
2023-09-30,21:00,La Liga,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,1.8,1.4,49.0,38229.0,Iker Muniain,4-2-3-1,4-4-2,Jesús Gil,Match Report,,athletic_club,2023-2024,18.0,3.0,14.9,5.0,2.0,1.9,316.0,426.0,5905.0,2498.0,0,1.7,1.6,7.0,32.0,16.0,27.0,1.0,21.0,7.0,33.0,0.0,16.0,11.0,7.0,7.0,2.0,9.0,7.0,10.0,0.0,539.0,54.0,168.0,226.0,149.0,27.0,7.0,7.0,17.0,10.0,2,0,9.0,19.0,2.0,57.0,20.0,22.0
2023-10-06,21:00,La Liga,Matchweek 9,Fri,Home,W,3,0,Almería,1.9,0.1,59.0,43677.0,Óscar de Marcos,4-2-3-1,4-4-2,Víctor García,Match Report,,athletic_club,2023-2024,23.0,9.0,13.4,1.0,1.0,0.1,461.0,557.0,8207.0,3280.0,2,1.6,1.6,4.0,55.0,20.0,38.0,3.0,27.0,6.0,39.0,6.0,19.0,13.0,6.0,6.0,7.0,10.0,7.0,11.0,0.0,675.0,53.0,181.0,301.0,199.0,46.0,28.0,14.0,18.0,15.0,2,0,11.0,7.0,0.0,73.0,15.0,8.0
2023-10-22,21:00,La Liga,Matchweek 10,Sun,Away,L,0,1,Barcelona,0.4,1.3,38.0,38194.0,Óscar de Marcos,4-2-3-1,4-3-3,Juan Martínez,Match Report,,athletic_club,2023-2024,10.0,3.0,17.1,7.0,6.0,1.6,260.0,354.0,5069.0,2134.0,0,0.4,0.8,3.0,37.0,9.0,24.0,5.0,21.0,7.0,16.0,0.0,10.0,7.0,5.0,2.0,3.0,9.0,5.0,16.0,0.0,456.0,50.0,139.0,192.0,128.0,23.0,17.0,13.0,17.0,7.0,3,0,18.0,11.0,4.0,51.0,10.0,3.0
2023-10-29,18:30,La Liga,Matchweek 11,Sun,Home,D,2,2,Valencia,1.9,1.9,57.0,46563.0,Óscar de Marcos,4-2-3-1,4-4-2,Jorge Figueroa,Match Report,,athletic_club,2023-2024,12.0,7.0,15.5,4.0,2.0,2.3,446.0,564.0,8187.0,3206.0,2,1.8,1.6,8.0,44.0,11.0,38.0,2.0,29.0,10.0,23.0,4.0,21.0,16.0,10.0,9.0,2.0,14.0,6.0,13.0,0.0,685.0,53.0,216.0,289.0,186.0,19.0,30.0,20.0,14.0,17.0,3,0,11.0,9.0,3.0,72.0,22.0,16.0
2023-11-05,18:30,La Liga,Matchweek 12,Sun,Away,W,3,2,Villarreal,2.3,2.1,43.0,18709.0,Óscar de Marcos,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,athletic_club,2023-2024,17.0,7.0,18.2,6.0,4.0,1.8,315.0,425.0,5442.0,2249.0,3,2.2,2.2,1.0,33.0,14.0,22.0,2.0,12.0,3.0,31.0,5.0,21.0,15.0,7.0,11.0,3.0,15.0,8.0,19.0,0.0,542.0,60.0,183.0,237.0,132.0,30.0,18.0,16.0,10.0,9.0,4,0,18.0,10.0,5.0,58.0,9.0,13.0
2023-11-10,21:00,La Liga,Matchweek 13,Fri,Home,W,4,3,Celta Vigo,4.6,2.1,58.0,44435.0,Óscar de Marcos,4-2-3-1,4-4-2,Juan Pulido,Match Report,,athletic_club,2023-2024,20.0,11.0,13.2,5.0,1.0,2.9,434.0,546.0,7951.0,2706.0,1,2.1,2.2,8.0,60.0,13.0,32.0,6.0,31.0,7.0,37.0,6.0,11.0,7.0,4.0,5.0,2.0,9.0,5.0,14.0,1.0,662.0,39.0,134.0,375.0,161.0,38.0,22.0,14.0,13.0,8.0,2,0,15.0,12.0,2.0,55.0,13.0,19.0
2023-11-27,21:00,La Liga,Matchweek 14,Mon,Away,D,1,1,Girona,1.5,1.3,40.0,13123.0,Óscar de Marcos,4-2-3-1,4-4-1-1,Mario Melero,Match Report,,athletic_club,2023-2024,13.0,6.0,15.8,2.0,1.0,0.9,349.0,440.0,6499.0,2417.0,1,1.5,0.8,3.0,36.0,13.0,23.0,2.0,32.0,6.0,24.0,2.0,19.0,10.0,8.0,10.0,1.0,9.0,8.0,8.0,0.0,530.0,47.0,161.0,238.0,146.0,28.0,26.0,20.0,9.0,4.0,1,0,16.0,7.0,2.0,51.0,10.0,10.0
2023-12-02,16:15,La Liga,Matchweek 15,Sat,Home,W,4,0,Rayo Vallecano,1.3,0.5,51.0,44689.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,athletic_club,2023-2024,9.0,4.0,14.0,3.0,3.0,0.2,406.0,525.0,7014.0,2880.0,3,1.1,0.8,2.0,54.0,8.0,37.0,4.0,20.0,7.0,16.0,5.0,13.0,6.0,2.0,11.0,0.0,11.0,8.0,15.0,0.0,609.0,46.0,148.0,302.0,166.0,24.0,10.0,11.0,11.0,17.0,1,0,15.0,10.0,5.0,50.0,16.0,6.0
2023-12-11,21:00,La Liga,Matchweek 16,Mon,Away,D,1,1,Granada,1.1,0.7,52.0,12849.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,athletic_club,2023-2024,19.0,4.0,16.7,2.0,2.0,0.6,402.0,521.0,8238.0,3105.0,0,0.8,0.8,3.0,53.0,14.0,49.0,5.0,31.0,8.0,33.0,2.0,16.0,8.0,6.0,8.0,2.0,6.0,10.0,8.0,0.0,627.0,51.0,159.0,283.0,195.0,33.0,29.0,18.0,15.0,12.0,2,0,11.0,9.0,1.0,68.0,9.0,10.0
2023-12-16,16:15,La Liga,Matchweek 17,Sat,Home,W,2,0,Atlético Madrid,2.4,0.4,38.0,48781.0,Iñaki Williams,4-2-3-1,3-5-2,Jesús Gil,Match Report,,athletic_club,2023-2024,15.0,7.0,17.1,3.0,3.0,0.7,304.0,423.0,5117.0,2033.0,2,1.6,1.6,3.0,44.0,14.0,30.0,0.0,16.0,3.0,30.0,4.0,15.0,8.0,4.0,8.0,3.0,8.0,5.0,26.0,0.0,530.0,64.0,173.0,222.0,141.0,27.0,22.0,14.0,9.0,10.0,0,0,8.0,9.0,1.0,58.0,12.0,10.0
2023-12-20,21:30,La Liga,Matchweek 18,Wed,Home,W,1,0,Las Palmas,3.4,0.3,50.0,39471.0,Iñaki Williams,4-2-3-1,4-5-1,Juan Martínez,Match Report,,athletic_club,2023-2024,18.0,8.0,13.4,1.0,1.0,0.1,388.0,521.0,6527.0,2543.0,0,1.6,2.3,4.0,41.0,12.0,30.0,3.0,28.0,5.0,31.0,2.0,13.0,8.0,3.0,8.0,2.0,19.0,10.0,10.0,0.0,648.0,50.0,199.0,283.0,173.0,42.0,27.0,14.0,16.0,14.0,1,0,12.0,9.0,3.0,69.0,18.0,19.0
2024-01-04,19:15,La Liga,Matchweek 19,Thu,Away,W,2,0,Sevilla,1.3,0.7,39.0,28366.0,Iñigo Lekue,4-2-3-1,5-3-2,José Sánchez,Match Report,,athletic_club,2023-2024,15.0,5.0,14.2,2.0,2.0,0.4,304.0,425.0,4964.0,1841.0,2,1.0,0.9,5.0,31.0,11.0,20.0,2.0,19.0,4.0,25.0,4.0,12.0,7.0,5.0,7.0,0.0,5.0,10.0,33.0,0.0,528.0,63.0,159.0,238.0,138.0,28.0,27.0,19.0,7.0,11.0,1,0,19.0,8.0,1.0,49.0,14.0,22.0
2024-01-13,18:30,La Liga,Matchweek 20,Sat,Home,W,2,1,Real Sociedad,1.6,1.1,49.0,51475.0,Iñigo Lekue,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,athletic_club,2023-2024,10.0,3.0,12.7,1.0,0.0,0.7,262.0,398.0,4542.0,1958.0,0,0.3,0.7,0.0,25.0,6.0,17.0,1.0,18.0,5.0,16.0,3.0,23.0,16.0,8.0,11.0,4.0,14.0,12.0,21.0,0.0,521.0,46.0,168.0,217.0,143.0,19.0,13.0,6.0,11.0,6.0,1,0,16.0,19.0,2.0,56.0,25.0,30.0
2024-01-20,18:30,La Liga,Matchweek 21,Sat,Away,L,0,1,Valencia,0.5,0.9,60.0,45344.0,Iñigo Lekue,4-2-3-1,4-4-2,Juan Pulido,Match Report,,athletic_club,2023-2024,6.0,3.0,15.6,1.0,0.0,0.4,508.0,633.0,8576.0,2759.0,0,0.3,0.5,1.0,45.0,4.0,29.0,1.0,18.0,2.0,12.0,0.0,19.0,12.0,8.0,10.0,1.0,12.0,3.0,19.0,0.0,727.0,36.0,198.0,379.0,158.0,15.0,21.0,15.0,14.0,11.0,3,0,14.0,10.0,0.0,53.0,10.0,15.0
2024-01-28,16:15,La Liga,Matchweek 22,Sun,Away,D,0,0,Cádiz,0.2,0.4,57.0,18839.0,Óscar de Marcos,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,athletic_club,2023-2024,8.0,0.0,22.8,2.0,2.0,0.2,411.0,525.0,7671.0,2970.0,0,0.2,0.3,0.0,47.0,7.0,37.0,1.0,21.0,8.0,15.0,0.0,21.0,11.0,10.0,11.0,0.0,7.0,10.0,14.0,0.0,647.0,53.0,197.0,308.0,146.0,14.0,20.0,16.0,12.0,9.0,2,0,14.0,13.0,0.0,48.0,21.0,14.0
2024-02-02,21:00,La Liga,Matchweek 23,Fri,Home,W,4,0,Mallorca,1.7,0.4,62.0,47061.0,Óscar de Marcos,4-2-3-1,5-4-1,Jorge Figueroa,Match Report,,athletic_club,2023-2024,13.0,6.0,15.7,2.0,2.0,0.1,484.0,587.0,7631.0,2607.0,4,1.8,1.2,3.0,43.0,11.0,40.0,4.0,20.0,6.0,21.0,7.0,13.0,7.0,1.0,6.0,6.0,9.0,4.0,17.0,0.0,693.0,31.0,135.0,374.0,188.0,23.0,20.0,18.0,13.0,12.0,0,0,17.0,15.0,1.0,51.0,22.0,13.0
2024-02-12,21:00,La Liga,Matchweek 24,Mon,Away,D,0,0,Almería,0.7,0.9,61.0,12863.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Víctor García,Match Report,,athletic_club,2023-2024,12.0,4.0,18.9,4.0,4.0,0.6,435.0,567.0,7575.0,2780.0,0,0.6,1.9,3.0,59.0,10.0,41.0,2.0,43.0,10.0,22.0,0.0,20.0,15.0,6.0,8.0,6.0,10.0,7.0,14.0,0.0,668.0,38.0,150.0,308.0,215.0,28.0,20.0,14.0,15.0,10.0,1,0,15.0,15.0,3.0,46.0,24.0,13.0
2024-02-19,21:00,La Liga,Matchweek 25,Mon,Home,W,3,2,Girona,1.8,2.1,31.0,46220.0,Iñaki Williams,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,athletic_club,2023-2024,14.0,7.0,12.8,5.0,3.0,2.3,241.0,319.0,4706.0,1852.0,1,0.6,0.7,3.0,24.0,9.0,21.0,4.0,10.0,3.0,22.0,3.0,23.0,15.0,6.0,9.0,8.0,14.0,10.0,12.0,0.0,423.0,36.0,125.0,160.0,142.0,26.0,11.0,7.0,9.0,8.0,1,0,16.0,13.0,2.0,45.0,9.0,7.0
2024-02-25,16:15,La Liga,Matchweek 26,Sun,Away,L,1,3,Betis,0.2,1.2,43.0,53537.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,athletic_club,2023-2024,3.0,1.0,13.1,5.0,3.0,1.1,349.0,462.0,6105.0,2337.0,1,0.2,0.2,1.0,27.0,3.0,22.0,4.0,19.0,3.0,5.0,1.0,8.0,4.0,2.0,4.0,2.0,14.0,10.0,10.0,0.0,549.0,37.0,156.0,295.0,102.0,9.0,7.0,6.0,15.0,7.0,6,1,12.0,14.0,2.0,35.0,10.0,18.0
2024-03-03,21:00,La Liga,Matchweek 27,Sun,Home,D,0,0,Barcelona,0.4,0.7,40.0,50295.0,Iñaki Williams,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,athletic_club,2023-2024,8.0,2.0,18.1,1.0,1.0,0.2,301.0,407.0,5735.0,2355.0,0,0.3,0.6,0.0,33.0,7.0,28.0,9.0,29.0,4.0,13.0,0.0,16.0,11.0,5.0,6.0,5.0,11.0,7.0,14.0,0.0,506.0,44.0,115.0,222.0,181.0,17.0,21.0,18.0,11.0,8.0,3,0,14.0,11.0,5.0,51.0,15.0,15.0
2024-03-10,15:15,La Liga,Matchweek 28,Sun,Away,W,2,0,Las Palmas,1.1,1.2,30.0,27316.0,Óscar de Marcos,4-2-3-1,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,athletic_club,2023-2024,7.0,2.0,15.2,2.0,2.0,1.0,190.0,296.0,3493.0,1586.0,1,1.0,0.7,2.0,20.0,5.0,16.0,5.0,13.0,3.0,14.0,2.0,24.0,17.0,10.0,12.0,2.0,19.0,6.0,26.0,0.0,425.0,59.0,173.0,180.0,75.0,15.0,8.0,2.0,17.0,9.0,3,0,14.0,7.0,3.0,47.0,15.0,8.0
