Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-11-09,19:00,La Liga,Matchweek 14,Wed,Away,W,2,1,Sevilla,1.7,0.6,68.0,34814.0,Mikel Merino,4-3-1-2,4-2-3-1,Carlos del Cerro,Match Report,,real_sociedad,2022-2023,17.0,9.0,17.5,3.0,2.0,0.5,679.0,767.0,12245.0,2552.0,2,1.4,0.7,1.0,52.0,15.0,68.0,6.0,11.0,1.0,29.0,4.0,17.0,7.0,8.0,7.0,2.0,8.0,9.0,22.0,0.0,862.0,58.0,158.0,457.0,251.0,22.0,19.0,24.0,11.0,8.0,2,0,12.0,9.0,4.0,45.0,10.0,5.0
2022-12-31,16:15,La Liga,Matchweek 15,Sat,Home,W,2,0,Osasuna,1.4,0.4,51.0,34847.0,Aritz Elustondo,4-1-3-2,5-3-2,Valentín Pizarro,Match Report,,real_sociedad,2022-2023,9.0,2.0,18.7,3.0,3.0,0.3,356.0,469.0,6384.0,2617.0,1,1.1,1.0,0.0,40.0,7.0,25.0,4.0,11.0,3.0,17.0,4.0,13.0,7.0,4.0,7.0,2.0,14.0,15.0,19.0,0.0,614.0,64.0,202.0,264.0,155.0,16.0,21.0,11.0,18.0,11.0,1,0,10.0,14.0,3.0,65.0,30.0,12.0
2023-01-08,14:00,La Liga,Matchweek 16,Sun,Away,W,2,0,Almería,1.7,0.6,56.0,12020.0,Asier Illarramendi,4-1-3-2,4-3-3,Alberola Rojas,Match Report,,real_sociedad,2022-2023,9.0,6.0,14.0,1.0,1.0,0.1,435.0,538.0,7119.0,2287.0,1,1.5,1.1,1.0,39.0,7.0,28.0,2.0,7.0,2.0,14.0,4.0,23.0,14.0,6.0,8.0,9.0,6.0,3.0,12.0,0.0,631.0,40.0,141.0,340.0,155.0,20.0,21.0,14.0,15.0,13.0,0,0,14.0,12.0,9.0,56.0,13.0,10.0
2023-01-14,21:00,La Liga,Matchweek 17,Sat,Home,W,3,1,Athletic Club,2.0,0.3,57.0,38296.0,Aritz Elustondo,4-1-3-2,4-2-3-1,Guillermo Cuadra,Match Report,,real_sociedad,2022-2023,10.0,4.0,17.4,2.0,1.0,0.6,435.0,534.0,7923.0,2769.0,2,1.2,0.7,0.0,40.0,10.0,29.0,0.0,9.0,4.0,19.0,5.0,19.0,13.0,4.0,12.0,3.0,7.0,3.0,13.0,0.0,642.0,62.0,196.0,329.0,126.0,14.0,15.0,14.0,17.0,8.0,5,0,20.0,15.0,4.0,63.0,12.0,12.0
2023-01-21,14:00,La Liga,Matchweek 18,Sat,Away,W,2,0,Rayo Vallecano,1.6,0.9,46.0,12874.0,Asier Illarramendi,4-1-2-1-2◆,4-2-3-1,Antonio Matéu,Match Report,,real_sociedad,2022-2023,12.0,7.0,17.6,2.0,2.0,0.3,318.0,449.0,5377.0,2553.0,2,1.5,0.4,1.0,22.0,8.0,20.0,3.0,10.0,4.0,17.0,3.0,22.0,13.0,11.0,11.0,0.0,18.0,12.0,29.0,0.0,593.0,85.0,267.0,227.0,107.0,15.0,8.0,10.0,17.0,12.0,0,0,11.0,11.0,2.0,63.0,17.0,19.0
2023-01-29,21:00,La Liga,Matchweek 19,Sun,Away,D,0,0,Real Madrid,0.4,1.3,39.0,58129.0,Asier Illarramendi,4-3-3,4-3-3,Mario Melero,Match Report,,real_sociedad,2022-2023,8.0,3.0,18.6,7.0,7.0,0.7,374.0,449.0,5820.0,2006.0,0,0.2,0.5,0.0,28.0,4.0,14.0,1.0,6.0,3.0,13.0,0.0,24.0,10.0,17.0,5.0,2.0,11.0,13.0,35.0,1.0,575.0,107.0,262.0,224.0,96.0,16.0,11.0,14.0,15.0,12.0,4,0,19.0,8.0,2.0,45.0,6.0,9.0
2023-02-05,18:30,La Liga,Matchweek 20,Sun,Home,L,0,1,Valladolid,1.2,0.7,55.0,32214.0,Asier Illarramendi,4-3-2-1,4-2-3-1,Pablo González,Match Report,,real_sociedad,2022-2023,15.0,4.0,19.4,2.0,1.0,0.9,404.0,502.0,7020.0,2712.0,0,1.1,0.7,1.0,46.0,12.0,27.0,1.0,9.0,0.0,29.0,0.0,15.0,9.0,7.0,3.0,5.0,7.0,7.0,13.0,0.0,611.0,50.0,185.0,303.0,125.0,17.0,12.0,7.0,14.0,19.0,4,0,17.0,13.0,2.0,45.0,24.0,11.0
2023-02-13,21:00,La Liga,Matchweek 21,Mon,Away,W,3,2,Espanyol,1.4,1.2,56.0,15867.0,Asier Illarramendi,4-1-4-1,4-4-2,Alejandro Muñíz,Match Report,,real_sociedad,2022-2023,11.0,4.0,18.4,6.0,4.0,1.8,424.0,528.0,7100.0,2741.0,1,1.2,1.2,3.0,46.0,8.0,33.0,2.0,13.0,3.0,22.0,4.0,15.0,10.0,7.0,7.0,1.0,7.0,5.0,11.0,0.0,634.0,58.0,199.0,281.0,166.0,21.0,15.0,12.0,17.0,7.0,1,0,17.0,9.0,1.0,67.0,16.0,20.0
2023-02-18,14:00,La Liga,Matchweek 22,Sat,Home,D,1,1,Celta Vigo,1.4,1.4,54.0,29312.0,Asier Illarramendi,4-1-3-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,real_sociedad,2022-2023,9.0,3.0,14.9,4.0,4.0,0.4,416.0,509.0,7485.0,2831.0,1,1.4,0.9,2.0,30.0,7.0,29.0,4.0,9.0,3.0,17.0,2.0,15.0,7.0,8.0,5.0,2.0,13.0,4.0,16.0,1.0,610.0,77.0,223.0,285.0,107.0,14.0,12.0,9.0,10.0,7.0,3,0,14.0,12.0,3.0,55.0,12.0,17.0
2023-02-25,21:00,La Liga,Matchweek 23,Sat,Away,L,0,1,Valencia,0.7,0.5,62.0,37465.0,Mikel Oyarzabal,4-1-4-1,4-3-3,Alejandro Hernández,Match Report,,real_sociedad,2022-2023,11.0,3.0,19.3,3.0,3.0,0.4,387.0,508.0,6850.0,2336.0,0,0.6,0.8,1.0,44.0,8.0,40.0,3.0,28.0,8.0,20.0,0.0,20.0,11.0,14.0,3.0,3.0,8.0,3.0,10.0,0.0,610.0,48.0,162.0,274.0,181.0,15.0,14.0,13.0,13.0,11.0,3,0,12.0,13.0,1.0,62.0,16.0,15.0
2023-03-03,21:00,La Liga,Matchweek 24,Fri,Home,D,0,0,Cádiz,1.2,0.6,71.0,28733.0,Mikel Oyarzabal,4-1-3-2,4-2-3-1,Antonio Matéu,Match Report,,real_sociedad,2022-2023,15.0,3.0,16.8,2.0,2.0,0.3,494.0,639.0,8524.0,3066.0,0,0.6,1.1,4.0,69.0,10.0,52.0,3.0,27.0,3.0,25.0,0.0,14.0,6.0,5.0,6.0,3.0,5.0,10.0,10.0,1.0,741.0,40.0,164.0,395.0,189.0,32.0,27.0,22.0,12.0,9.0,0,0,17.0,18.0,2.0,73.0,32.0,16.0
2023-03-12,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Mallorca,0.5,1.4,62.0,13840.0,Mikel Oyarzabal,4-1-3-2,5-3-2,Juan Martínez,Match Report,,real_sociedad,2022-2023,8.0,2.0,18.4,2.0,1.0,1.2,439.0,546.0,7903.0,2733.0,1,0.5,1.4,3.0,48.0,7.0,32.0,1.0,12.0,2.0,15.0,2.0,14.0,3.0,5.0,5.0,4.0,10.0,3.0,11.0,0.0,645.0,49.0,169.0,347.0,132.0,20.0,20.0,8.0,16.0,6.0,2,1,20.0,19.0,2.0,45.0,35.0,24.0
2023-03-19,16:15,La Liga,Matchweek 26,Sun,Home,W,2,0,Elche,2.0,0.1,60.0,28496.0,Asier Illarramendi,4-1-3-2,5-3-2,José Sánchez,Match Report,,real_sociedad,2022-2023,17.0,4.0,17.9,3.0,3.0,0.5,435.0,541.0,7265.0,2557.0,1,0.8,0.8,0.0,50.0,11.0,28.0,0.0,14.0,5.0,28.0,3.0,19.0,13.0,9.0,8.0,2.0,9.0,9.0,12.0,0.0,645.0,35.0,144.0,329.0,179.0,26.0,36.0,19.0,10.0,4.0,2,0,16.0,15.0,4.0,56.0,14.0,14.0
2023-04-02,18:30,La Liga,Matchweek 27,Sun,Away,L,0,2,Villarreal,1.0,2.7,48.0,18768.0,Mikel Merino,4-1-3-2,4-3-3,Jesús Gil,Match Report,,real_sociedad,2022-2023,16.0,3.0,18.4,4.0,2.0,1.5,303.0,391.0,5515.0,2305.0,0,0.7,0.9,2.0,44.0,10.0,29.0,3.0,19.0,4.0,30.0,0.0,15.0,12.0,8.0,5.0,2.0,14.0,5.0,11.0,0.0,496.0,51.0,144.0,198.0,162.0,31.0,28.0,16.0,13.0,9.0,3,0,19.0,12.0,2.0,49.0,15.0,9.0
2023-04-08,18:30,La Liga,Matchweek 28,Sat,Home,W,2,0,Getafe,2.1,0.3,60.0,27606.0,Mikel Oyarzabal,4-1-2-1-2◆,3-4-3,Mario Melero,Match Report,,real_sociedad,2022-2023,10.0,5.0,23.6,4.0,4.0,0.5,484.0,606.0,8004.0,2640.0,1,1.2,1.3,2.0,38.0,8.0,22.0,3.0,11.0,3.0,19.0,3.0,17.0,11.0,7.0,6.0,4.0,9.0,4.0,21.0,0.0,715.0,57.0,200.0,371.0,150.0,12.0,25.0,28.0,13.0,6.0,2,0,11.0,9.0,4.0,68.0,26.0,24.0
2023-04-15,16:15,La Liga,Matchweek 29,Sat,Away,L,0,2,Athletic Club,1.4,0.8,49.0,49287.0,Mikel Oyarzabal,4-1-3-2,4-2-3-1,César Soto,Match Report,,real_sociedad,2022-2023,13.0,4.0,17.3,5.0,3.0,1.2,315.0,432.0,5259.0,2239.0,0,1.1,1.2,2.0,30.0,9.0,24.0,1.0,14.0,2.0,23.0,0.0,26.0,23.0,13.0,10.0,3.0,9.0,9.0,12.0,1.0,555.0,57.0,188.0,226.0,148.0,26.0,15.0,12.0,27.0,10.0,2,0,14.0,16.0,2.0,63.0,20.0,18.0
2023-04-22,18:30,La Liga,Matchweek 30,Sat,Home,W,2,1,Rayo Vallecano,0.6,0.5,60.0,32054.0,Mikel Oyarzabal,4-1-3-2,4-2-3-1,Alejandro Muñíz,Match Report,,real_sociedad,2022-2023,7.0,1.0,18.1,2.0,1.0,0.4,387.0,508.0,7058.0,2528.0,1,0.5,0.9,3.0,38.0,6.0,28.0,3.0,16.0,3.0,12.0,2.0,14.0,6.0,3.0,6.0,5.0,19.0,11.0,10.0,1.0,624.0,33.0,153.0,315.0,160.0,18.0,18.0,8.0,26.0,12.0,1,0,18.0,17.0,4.0,54.0,23.0,17.0
2023-04-25,22:00,La Liga,Matchweek 31,Tue,Away,D,0,0,Betis,0.9,1.0,42.0,42294.0,Asier Illarramendi,4-1-3-2,4-2-3-1,Juan Martínez,Match Report,,real_sociedad,2022-2023,10.0,3.0,18.9,1.0,1.0,0.1,267.0,375.0,5094.0,2128.0,0,0.9,0.6,2.0,27.0,7.0,15.0,5.0,11.0,4.0,15.0,0.0,20.0,13.0,11.0,8.0,1.0,26.0,9.0,17.0,0.0,510.0,48.0,183.0,208.0,123.0,16.0,7.0,5.0,20.0,8.0,3,0,23.0,12.0,1.0,55.0,28.0,29.0
2023-04-28,21:00,La Liga,Matchweek 32,Fri,Away,W,2,0,Osasuna,1.4,1.4,49.0,21570.0,Aritz Elustondo,4-3-3,4-2-3-1,Valentín Pizarro,Match Report,,real_sociedad,2022-2023,12.0,7.0,13.9,1.0,1.0,0.1,353.0,452.0,6368.0,2667.0,1,1.2,1.3,0.0,31.0,11.0,23.0,5.0,5.0,2.0,22.0,2.0,13.0,11.0,8.0,2.0,3.0,13.0,7.0,30.0,0.0,569.0,70.0,199.0,234.0,143.0,31.0,15.0,12.0,24.0,5.0,1,0,15.0,12.0,1.0,58.0,20.0,11.0
2023-05-02,22:00,La Liga,Matchweek 33,Tue,Home,W,2,0,Real Madrid,1.9,0.8,53.0,35314.0,Mikel Oyarzabal,4-1-4-1,4-3-3,Juan Pulido,Match Report,,real_sociedad,2022-2023,9.0,4.0,13.7,4.0,4.0,0.7,445.0,521.0,7349.0,2210.0,1,1.6,0.6,1.0,28.0,8.0,26.0,4.0,10.0,2.0,12.0,1.0,21.0,14.0,6.0,10.0,5.0,14.0,2.0,7.0,0.0,621.0,59.0,170.0,303.0,154.0,22.0,13.0,13.0,14.0,7.0,1,0,17.0,8.0,1.0,47.0,9.0,17.0
2023-05-13,14:00,La Liga,Matchweek 34,Sat,Home,D,2,2,Girona,2.7,1.2,51.0,30027.0,Mikel Oyarzabal,4-4-2,4-1-4-1,Jorge Figueroa,Match Report,,real_sociedad,2022-2023,17.0,5.0,14.1,6.0,4.0,2.9,364.0,455.0,6690.0,2569.0,1,1.9,2.3,3.0,42.0,15.0,25.0,3.0,26.0,7.0,34.0,4.0,9.0,6.0,3.0,4.0,2.0,6.0,10.0,11.0,0.0,544.0,42.0,134.0,223.0,194.0,36.0,29.0,16.0,11.0,8.0,5,0,22.0,12.0,1.0,52.0,12.0,11.0
2023-05-20,21:00,La Liga,Matchweek 35,Sat,Away,W,2,1,Barcelona,2.0,1.5,33.0,88049.0,Asier Illarramendi,4-2-3-1,4-3-3,Alberola Rojas,Match Report,,real_sociedad,2022-2023,13.0,6.0,14.0,4.0,3.0,1.0,267.0,350.0,4816.0,2134.0,2,1.7,1.0,2.0,25.0,11.0,18.0,2.0,9.0,2.0,22.0,3.0,17.0,14.0,10.0,6.0,1.0,13.0,8.0,30.0,1.0,462.0,81.0,183.0,200.0,86.0,18.0,16.0,10.0,14.0,11.0,4,0,16.0,8.0,2.0,50.0,10.0,10.0
2023-05-23,19:30,La Liga,Matchweek 36,Tue,Home,W,1,0,Almería,1.9,0.1,72.0,31574.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Pablo González,Match Report,,real_sociedad,2022-2023,15.0,2.0,16.2,2.0,2.0,0.7,524.0,631.0,8536.0,2515.0,1,1.6,1.8,2.0,56.0,12.0,57.0,2.0,24.0,10.0,27.0,1.0,11.0,8.0,4.0,7.0,0.0,6.0,4.0,8.0,0.0,708.0,33.0,115.0,374.0,223.0,36.0,33.0,19.0,13.0,2.0,0,0,20.0,8.0,3.0,53.0,23.0,14.0
2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Atlético Madrid,1.2,0.7,50.0,56169.0,Asier Illarramendi,4-1-4-1,5-4-1,Juan Pulido,Match Report,,real_sociedad,2022-2023,10.0,5.0,15.4,5.0,3.0,2.0,460.0,551.0,8823.0,2220.0,1,1.0,0.7,1.0,38.0,7.0,34.0,3.0,18.0,4.0,16.0,2.0,16.0,9.0,7.0,7.0,2.0,9.0,12.0,11.0,0.0,634.0,58.0,155.0,367.0,118.0,19.0,25.0,14.0,10.0,15.0,2,0,10.0,8.0,0.0,54.0,12.0,12.0
2023-06-04,18:30,La Liga,Matchweek 38,Sun,Home,W,2,1,Sevilla,1.8,0.4,55.0,35065.0,Asier Illarramendi,4-1-4-1,4-2-3-1,Carlos del Cerro,Match Report,,real_sociedad,2022-2023,17.0,6.0,16.0,4.0,3.0,0.5,439.0,535.0,7570.0,2818.0,2,1.1,0.8,2.0,45.0,14.0,25.0,9.0,14.0,5.0,32.0,4.0,16.0,9.0,5.0,8.0,3.0,10.0,4.0,14.0,0.0,642.0,75.0,185.0,310.0,155.0,27.0,20.0,10.0,19.0,8.0,0,0,10.0,12.0,2.0,62.0,17.0,17.0
2022-08-13,19:00,La Liga,Matchweek 1,Sat,Away,W,3,0,Valladolid,1.5,1.0,49.0,17543.0,Raúl Albiol,4-4-2,4-1-4-1,Mario Melero,Match Report,,villarreal,2022-2023,10.0,4.0,15.1,6.0,6.0,0.6,351.0,453.0,6870.0,2762.0,2,1.1,1.3,1.0,34.0,8.0,27.0,2.0,8.0,5.0,16.0,2.0,18.0,10.0,5.0,9.0,4.0,7.0,7.0,16.0,0.0,553.0,67.0,189.0,223.0,148.0,30.0,21.0,14.0,19.0,8.0,0,0,10.0,5.0,1.0,52.0,12.0,10.0
2022-08-21,19:30,La Liga,Matchweek 2,Sun,Away,W,2,0,Atlético Madrid,1.8,1.6,49.0,57033.0,Raúl Albiol,4-4-2,3-1-4-2,Ricardo de Burgos,Match Report,,villarreal,2022-2023,19.0,5.0,17.1,5.0,5.0,1.2,456.0,511.0,8526.0,2982.0,1,1.4,0.9,0.0,36.0,10.0,26.0,10.0,9.0,6.0,30.0,3.0,6.0,2.0,3.0,2.0,1.0,11.0,12.0,32.0,0.0,634.0,117.0,256.0,274.0,108.0,22.0,17.0,13.0,11.0,4.0,3,0,11.0,8.0,1.0,35.0,11.0,12.0
2022-08-28,17:30,La Liga,Matchweek 3,Sun,Away,D,0,0,Getafe,1.1,0.3,64.0,9815.0,Raúl Albiol,4-4-2,4-4-2,Jorge Figueroa,Match Report,,villarreal,2022-2023,11.0,6.0,16.4,2.0,2.0,0.2,447.0,527.0,8464.0,2767.0,0,1.1,0.7,4.0,59.0,11.0,46.0,6.0,12.0,4.0,21.0,0.0,7.0,6.0,1.0,5.0,1.0,8.0,7.0,10.0,0.0,605.0,35.0,120.0,342.0,148.0,17.0,17.0,13.0,14.0,9.0,5,0,19.0,10.0,0.0,35.0,9.0,5.0
2022-09-04,18:30,La Liga,Matchweek 4,Sun,Home,W,4,0,Elche,3.4,0.6,53.0,13915.0,Raúl Albiol,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,villarreal,2022-2023,18.0,10.0,11.1,0.0,0.0,0.0,426.0,506.0,8031.0,2722.0,1,2.2,0.7,1.0,49.0,11.0,30.0,4.0,15.0,6.0,31.0,6.0,21.0,15.0,5.0,14.0,2.0,7.0,3.0,20.0,0.0,617.0,62.0,191.0,296.0,135.0,29.0,19.0,12.0,15.0,16.0,1,0,10.0,9.0,5.0,47.0,8.0,8.0
2022-09-11,21:00,La Liga,Matchweek 5,Sun,Away,L,0,1,Betis,1.7,1.4,53.0,53276.0,Raúl Albiol,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,villarreal,2022-2023,14.0,2.0,17.7,5.0,4.0,1.1,381.0,465.0,6591.0,2523.0,0,1.4,1.5,2.0,44.0,10.0,29.0,3.0,24.0,8.0,24.0,0.0,17.0,13.0,9.0,5.0,3.0,12.0,9.0,24.0,1.0,571.0,71.0,183.0,193.0,205.0,29.0,23.0,16.0,11.0,7.0,1,0,14.0,11.0,6.0,41.0,13.0,10.0
2022-09-18,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Sevilla,1.5,0.6,46.0,18292.0,Raúl Albiol,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,villarreal,2022-2023,17.0,6.0,19.0,1.0,0.0,0.3,327.0,422.0,6180.0,2126.0,0,1.3,1.2,1.0,48.0,12.0,34.0,5.0,21.0,6.0,29.0,1.0,20.0,16.0,7.0,7.0,6.0,5.0,7.0,15.0,1.0,521.0,48.0,150.0,196.0,183.0,25.0,27.0,18.0,14.0,7.0,1,0,15.0,12.0,1.0,46.0,10.0,7.0
2022-10-01,14:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Cádiz,1.6,0.7,60.0,15516.0,Raúl Albiol,4-4-2,4-4-2,Javier Villanueva,Match Report,,villarreal,2022-2023,14.0,6.0,19.4,2.0,2.0,0.7,424.0,526.0,7299.0,2366.0,0,0.9,0.5,1.0,39.0,8.0,36.0,3.0,19.0,5.0,24.0,0.0,16.0,12.0,9.0,5.0,2.0,13.0,2.0,18.0,0.0,641.0,73.0,193.0,282.0,172.0,18.0,19.0,15.0,12.0,14.0,3,0,8.0,12.0,1.0,52.0,11.0,14.0
2022-10-09,18:30,La Liga,Matchweek 8,Sun,Away,L,0,1,Real Sociedad,0.2,1.2,40.0,32689.0,Raúl Albiol,4-4-2,4-1-3-2,César Soto,Match Report,,villarreal,2022-2023,5.0,1.0,20.1,5.0,4.0,1.1,306.0,376.0,5539.0,2113.0,0,0.1,0.2,0.0,28.0,3.0,27.0,3.0,8.0,3.0,10.0,0.0,20.0,14.0,12.0,6.0,2.0,10.0,4.0,17.0,1.0,479.0,78.0,202.0,162.0,118.0,16.0,17.0,14.0,19.0,18.0,3,0,18.0,19.0,0.0,41.0,7.0,10.0
2022-10-17,21:00,La Liga,Matchweek 9,Mon,Home,W,2,0,Osasuna,1.5,0.5,58.0,9699.0,Raúl Albiol,4-4-2,4-1-4-1,Pablo González,Match Report,,villarreal,2022-2023,11.0,8.0,18.7,3.0,3.0,0.3,369.0,454.0,7621.0,2385.0,1,0.6,0.7,1.0,36.0,8.0,26.0,3.0,14.0,8.0,19.0,4.0,10.0,7.0,3.0,5.0,2.0,7.0,4.0,17.0,0.0,549.0,64.0,188.0,214.0,153.0,26.0,23.0,17.0,18.0,7.0,2,0,14.0,21.0,5.0,42.0,8.0,14.0
2022-10-20,21:00,La Liga,Matchweek 10,Thu,Away,L,0,3,Barcelona,0.4,2.1,31.0,73261.0,Raúl Albiol,4-4-2,4-3-3,Carlos del Cerro,Match Report,,villarreal,2022-2023,5.0,1.0,22.0,5.0,2.0,2.1,295.0,353.0,5578.0,1980.0,0,0.4,0.5,1.0,21.0,4.0,15.0,5.0,7.0,0.0,8.0,0.0,16.0,6.0,10.0,5.0,1.0,10.0,13.0,21.0,1.0,458.0,92.0,232.0,173.0,54.0,12.0,13.0,3.0,7.0,10.0,1,0,11.0,17.0,0.0,32.0,3.0,7.0
2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,W,2,1,Almería,1.0,1.0,52.0,13816.0,Raúl Albiol,4-2-3-1,5-3-2,Ricardo de Burgos,Match Report,,villarreal,2022-2023,11.0,5.0,18.8,4.0,3.0,1.0,394.0,496.0,7376.0,2725.0,2,1.0,0.8,0.0,43.0,10.0,37.0,3.0,29.0,10.0,21.0,4.0,16.0,11.0,7.0,4.0,5.0,10.0,10.0,16.0,0.0,587.0,52.0,171.0,258.0,166.0,24.0,32.0,25.0,14.0,8.0,4,2,7.0,8.0,3.0,48.0,14.0,12.0
2022-10-30,18:30,La Liga,Matchweek 12,Sun,Away,L,0,1,Athletic Club,0.3,1.7,57.0,46081.0,Daniel Parejo,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,villarreal,2022-2023,6.0,3.0,19.0,7.0,6.0,1.4,461.0,555.0,8361.0,2739.0,0,0.3,0.3,2.0,33.0,5.0,22.0,4.0,10.0,2.0,9.0,0.0,10.0,3.0,4.0,5.0,1.0,11.0,9.0,30.0,2.0,661.0,102.0,290.0,267.0,107.0,15.0,18.0,14.0,11.0,11.0,1,0,10.0,12.0,0.0,50.0,4.0,9.0
2022-11-06,18:30,La Liga,Matchweek 13,Sun,Home,L,0,2,Mallorca,0.5,0.4,71.0,16603.0,Raúl Albiol,4-2-3-1,5-4-1,Alejandro Muñíz,Match Report,,villarreal,2022-2023,9.0,2.0,22.6,5.0,3.0,1.5,560.0,644.0,9736.0,2465.0,0,0.4,0.6,5.0,48.0,7.0,68.0,2.0,22.0,5.0,18.0,0.0,8.0,6.0,2.0,2.0,4.0,8.0,5.0,5.0,0.0,723.0,28.0,103.0,400.0,225.0,14.0,32.0,14.0,15.0,10.0,4,0,17.0,16.0,1.0,40.0,12.0,10.0
2022-11-09,20:00,La Liga,Matchweek 14,Wed,Away,W,1,0,Espanyol,0.7,1.1,56.0,17400.0,Raúl Albiol,4-3-3,4-2-3-1,Javier Villanueva,Match Report,,villarreal,2022-2023,10.0,3.0,17.2,6.0,6.0,0.9,495.0,563.0,8792.0,3026.0,0,0.7,0.4,0.0,51.0,9.0,49.0,7.0,9.0,7.0,20.0,0.0,13.0,6.0,4.0,8.0,1.0,7.0,5.0,26.0,0.0,670.0,85.0,236.0,299.0,142.0,25.0,20.0,11.0,16.0,6.0,3,0,6.0,11.0,2.0,46.0,9.0,5.0
2022-12-31,16:15,La Liga,Matchweek 15,Sat,Home,W,2,1,Valencia,2.5,1.4,52.0,19247.0,Raúl Albiol,4-3-3,4-3-3,José Sánchez,Match Report,,villarreal,2022-2023,14.0,8.0,17.6,4.0,3.0,1.2,350.0,429.0,6503.0,2562.0,2,2.4,1.7,0.0,36.0,12.0,30.0,3.0,10.0,5.0,22.0,3.0,14.0,6.0,10.0,2.0,2.0,12.0,9.0,21.0,0.0,540.0,58.0,198.0,210.0,136.0,22.0,19.0,15.0,13.0,18.0,1,0,12.0,16.0,2.0,55.0,10.0,9.0
2023-01-07,16:15,La Liga,Matchweek 16,Sat,Home,W,2,1,Real Madrid,3.0,2.2,49.0,21088.0,Raúl Albiol,4-3-3,4-3-3,César Soto,Match Report,,villarreal,2022-2023,16.0,4.0,19.7,3.0,2.0,1.5,413.0,492.0,7314.0,2743.0,1,2.0,1.0,2.0,53.0,12.0,35.0,0.0,12.0,6.0,27.0,3.0,16.0,10.0,9.0,6.0,1.0,9.0,15.0,25.0,0.0,599.0,78.0,195.0,236.0,173.0,30.0,19.0,17.0,10.0,7.0,4,0,13.0,5.0,2.0,45.0,3.0,7.0
2023-01-13,21:00,La Liga,Matchweek 17,Fri,Away,D,1,1,Celta Vigo,0.1,2.1,49.0,13931.0,Manu Trigueros,4-1-4-1,3-4-3,Alberola Rojas,Match Report,,villarreal,2022-2023,3.0,1.0,27.6,8.0,7.0,2.1,453.0,532.0,7763.0,2370.0,1,0.1,0.2,0.0,29.0,2.0,20.0,6.0,8.0,3.0,4.0,2.0,12.0,9.0,7.0,5.0,0.0,9.0,12.0,27.0,1.0,639.0,76.0,198.0,332.0,115.0,11.0,11.0,10.0,22.0,10.0,2,0,8.0,11.0,3.0,49.0,8.0,6.0
2023-01-22,14:00,La Liga,Matchweek 18,Sun,Home,W,1,0,Girona,2.5,0.6,68.0,15129.0,Gerard Moreno,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,villarreal,2022-2023,17.0,7.0,22.8,1.0,1.0,0.2,562.0,648.0,10364.0,2957.0,0,0.6,1.5,4.0,61.0,12.0,49.0,7.0,21.0,3.0,34.0,2.0,17.0,11.0,7.0,4.0,6.0,12.0,5.0,11.0,1.0,752.0,59.0,197.0,325.0,237.0,32.0,25.0,24.0,13.0,8.0,5,0,21.0,15.0,1.0,60.0,6.0,8.0
2023-01-30,21:00,La Liga,Matchweek 19,Mon,Home,L,0,1,Rayo Vallecano,0.8,1.0,62.0,14378.0,Raúl Albiol,4-1-4-1,4-2-3-1,Juan Pulido,Match Report,,villarreal,2022-2023,12.0,3.0,19.3,3.0,2.0,0.7,458.0,578.0,8017.0,2665.0,0,0.7,0.7,0.0,42.0,8.0,34.0,7.0,13.0,5.0,22.0,0.0,21.0,10.0,8.0,8.0,5.0,8.0,5.0,14.0,0.0,679.0,71.0,234.0,302.0,152.0,20.0,18.0,14.0,12.0,13.0,2,0,11.0,17.0,6.0,60.0,9.0,11.0
