Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2021-11-07,21:00,La Liga,Matchweek 13,Sun,Home,L,0,2,Sevilla,0.3,1.7,26,50534.0,Andrés Guardado,4-2-3-1,4-3-3,Antonio Matéu Lahoz,Match Report,,real_betis,2021-2022,8,1,21.8,2,1,0.2,189.0,281.0,3502.0,1528.0,0,0.1,0.2,0.0,15.0,4.0,17.0,1.0,8,2.0,13.0,0.0,13.0,7,8.0,3.0,2.0,13.0,11,22.0,0.0,382.0,61.0,168.0,155.0,65.0,7.0,5.0,6.0,10.0,6.0,3,1,12,12,1,43.0,12.0,18.0
2021-11-21,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Elche,1.9,0.8,42,16127.0,Sergio Canales,4-2-3-1,3-5-2,Valentín Pizarro,Match Report,,real_betis,2021-2022,8,3,19.0,4,4,0.9,313.0,394.0,5613.0,2335.0,1,0.8,0.4,1.0,24.0,6.0,12.0,4.0,4,1.0,16.0,4.0,13.0,6,6.0,7.0,0.0,8.0,7,28.0,0.0,497.0,66.0,186.0,237.0,78.0,12.0,13.0,12.0,5.0,4.0,2,1,14,11,2,40.0,11.0,8.0
2021-11-28,14:00,La Liga,Matchweek 15,Sun,Home,W,3,1,Levante,2.6,0.3,60,45012.0,Andrés Guardado,4-2-3-1,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,real_betis,2021-2022,26,8,18.6,2,1,0.7,368.0,466.0,6495.0,2458.0,3,1.9,2.1,2.0,45.0,17.0,28.0,6.0,14,5.0,46.0,6.0,21.0,15,10.0,8.0,3.0,11.0,8,17.0,0.0,586.0,45.0,167.0,239.0,187.0,41.0,23.0,14.0,15.0,11.0,2,0,16,8,3,45.0,9.0,9.0
2021-12-04,16:15,La Liga,Matchweek 16,Sat,Away,W,1,0,Barcelona,0.6,1.0,37,66529.0,Andrés Guardado,4-2-3-1,4-3-3,Pablo González,Match Report,,real_betis,2021-2022,8,2,17.1,3,3,0.5,295.0,392.0,5299.0,2379.0,1,0.6,0.4,3.0,32.0,7.0,30.0,4.0,10,1.0,14.0,2.0,29.0,18,14.0,13.0,2.0,8.0,12,22.0,0.0,501.0,66.0,202.0,207.0,96.0,11.0,13.0,6.0,15.0,8.0,2,0,12,16,3,50.0,3.0,14.0
2021-12-12,18:30,La Liga,Matchweek 17,Sun,Home,W,4,0,Real Sociedad,1.6,0.9,49,52158.0,Andrés Guardado,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,real_betis,2021-2022,11,5,16.5,5,5,1.5,309.0,398.0,5716.0,2128.0,4,1.5,1.2,2.0,25.0,10.0,22.0,9.0,9,4.0,20.0,8.0,21.0,16,8.0,9.0,4.0,9.0,13,29.0,0.0,514.0,74.0,213.0,188.0,114.0,16.0,9.0,8.0,20.0,11.0,3,0,12,10,3,39.0,10.0,11.0
2021-12-19,16:15,La Liga,Matchweek 18,Sun,Away,L,2,3,Athletic Club,2.1,1.3,56,38002.0,Sergio Canales,4-2-3-1,4-4-2,Jesús Gil,Match Report,,real_betis,2021-2022,16,8,15.0,6,3,1.9,430.0,545.0,8109.0,3192.0,1,1.2,1.5,3.0,56.0,13.0,36.0,8.0,20,6.0,28.0,3.0,10.0,6,4.0,5.0,1.0,7.0,8,17.0,0.0,644.0,56.0,196.0,273.0,179.0,29.0,20.0,11.0,22.0,7.0,3,0,12,6,1,58.0,19.0,17.0
2022-01-02,18:30,La Liga,Matchweek 19,Sun,Home,L,0,2,Celta Vigo,1.4,2.6,55,41656.0,Andrés Guardado,4-2-3-1,4-1-3-2,César Soto,Match Report,,real_betis,2021-2022,18,7,18.8,5,3,1.5,474.0,595.0,8330.0,3065.0,0,0.9,1.2,2.0,57.0,13.0,48.0,3.0,18,3.0,33.0,0.0,25.0,9,8.0,14.0,3.0,15.0,11,8.0,1.0,737.0,49.0,163.0,345.0,236.0,35.0,21.0,17.0,21.0,17.0,1,0,15,9,1,64.0,20.0,20.0
2022-01-09,14:00,La Liga,Matchweek 20,Sun,Away,D,1,1,Rayo Vallecano,1.3,1.2,42,8395.0,Sergio Canales,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,real_betis,2021-2022,9,5,18.0,7,6,1.3,267.0,374.0,5065.0,2443.0,1,0.8,1.1,0.0,25.0,7.0,21.0,4.0,13,4.0,17.0,2.0,27.0,16,14.0,7.0,6.0,9.0,7,29.0,0.0,512.0,74.0,186.0,179.0,150.0,20.0,9.0,4.0,20.0,14.0,3,1,13,17,0,41.0,9.0,19.0
2022-01-18,20:00,La Liga,Matchweek 21,Tue,Home,W,4,0,Alavés,2.4,0.3,60,38753.0,Andrés Guardado,4-2-3-1,4-4-2,José Sánchez,Match Report,,real_betis,2021-2022,18,5,16.3,2,2,0.2,426.0,549.0,7202.0,2623.0,3,1.5,0.8,2.0,30.0,14.0,21.0,6.0,18,8.0,29.0,6.0,8.0,5,5.0,3.0,0.0,12.0,15,26.0,0.0,658.0,52.0,192.0,340.0,129.0,35.0,13.0,10.0,16.0,0.0,2,0,14,13,3,51.0,19.0,27.0
2022-01-21,21:00,La Liga,Matchweek 22,Fri,Away,W,4,1,Espanyol,2.4,1.4,62,17637.0,Sergio Canales,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,real_betis,2021-2022,14,7,17.3,4,3,1.1,550.0,634.0,8931.0,2773.0,3,1.6,1.2,0.0,51.0,13.0,39.0,1.0,15,5.0,27.0,5.0,13.0,8,6.0,6.0,1.0,13.0,11,15.0,0.0,736.0,54.0,160.0,353.0,225.0,29.0,20.0,12.0,11.0,7.0,4,0,12,14,1,40.0,6.0,10.0
2022-02-06,18:30,La Liga,Matchweek 23,Sun,Home,L,0,2,Villarreal,0.6,0.9,60,44870.0,Andrés Guardado,4-2-3-1,4-4-2,Pablo González,Match Report,,real_betis,2021-2022,9,3,20.9,3,1,1.3,481.0,580.0,8274.0,2609.0,0,0.5,1.2,1.0,35.0,7.0,33.0,5.0,17,6.0,15.0,0.0,19.0,11,6.0,11.0,2.0,9.0,11,5.0,0.0,675.0,40.0,164.0,383.0,132.0,18.0,14.0,13.0,15.0,12.0,2,0,19,14,2,47.0,15.0,14.0
2022-02-13,16:15,La Liga,Matchweek 24,Sun,Away,W,4,2,Levante,2.2,1.7,58,16103.0,Nabil Fekir,4-2-3-1,3-4-3,Santiago Jaime,Match Report,,real_betis,2021-2022,19,11,17.0,4,2,1.9,478.0,590.0,7804.0,2805.0,2,1.5,1.3,0.0,50.0,15.0,39.0,4.0,13,7.0,34.0,6.0,16.0,11,4.0,11.0,1.0,11.0,13,23.0,1.0,734.0,71.0,190.0,382.0,168.0,24.0,20.0,11.0,18.0,6.0,2,0,8,12,2,66.0,10.0,8.0
2022-02-20,18:30,La Liga,Matchweek 25,Sun,Home,W,2,1,Mallorca,1.5,0.4,55,48652.0,Sergio Canales,4-2-3-1,4-4-2,César Soto,Match Report,,real_betis,2021-2022,13,4,23.2,1,0,0.4,477.0,580.0,7580.0,2495.0,1,0.8,0.9,1.0,51.0,13.0,33.0,1.0,14,4.0,26.0,3.0,18.0,8,4.0,10.0,4.0,9.0,8,18.0,0.0,685.0,51.0,153.0,335.0,202.0,22.0,21.0,13.0,15.0,10.0,3,0,13,15,1,59.0,12.0,15.0
2022-02-27,16:15,La Liga,Matchweek 26,Sun,Away,L,1,2,Sevilla,0.7,1.4,54,37250.0,Sergio Canales,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,real_betis,2021-2022,10,2,18.1,3,1,1.6,396.0,498.0,6328.0,2346.0,0,0.5,0.9,2.0,46.0,7.0,38.0,5.0,13,4.0,18.0,1.0,14.0,8,7.0,6.0,1.0,12.0,8,16.0,2.0,613.0,44.0,175.0,310.0,131.0,17.0,14.0,8.0,23.0,11.0,3,0,16,13,2,47.0,11.0,16.0
2022-03-06,21:00,La Liga,Matchweek 27,Sun,Home,L,1,3,Atlético Madrid,1.0,2.8,65,44383.0,Joaquín,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,,real_betis,2021-2022,18,6,18.6,6,3,3.0,524.0,627.0,9304.0,3140.0,1,0.9,0.9,2.0,53.0,14.0,46.0,8.0,27,10.0,30.0,0.0,14.0,7,6.0,4.0,4.0,9.0,6,5.0,0.0,726.0,34.0,134.0,383.0,215.0,22.0,22.0,26.0,18.0,14.0,5,0,16,10,0,61.0,16.0,13.0
2022-03-13,16:15,La Liga,Matchweek 28,Sun,Home,W,1,0,Athletic Club,0.7,0.5,51,48876.0,Sergio Canales,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,real_betis,2021-2022,8,5,16.4,2,2,0.2,382.0,474.0,7285.0,2676.0,1,0.7,1.1,2.0,32.0,8.0,21.0,4.0,15,5.0,16.0,2.0,13.0,8,7.0,6.0,0.0,11.0,12,27.0,0.0,579.0,85.0,256.0,197.0,131.0,16.0,10.0,5.0,14.0,8.0,4,1,17,11,3,45.0,6.0,13.0
2022-03-20,16:15,La Liga,Matchweek 29,Sun,Away,D,0,0,Celta Vigo,0.5,0.9,48,13149.0,Sergio Canales,4-2-3-1,4-1-3-2,Ricardo de Burgos,Match Report,,real_betis,2021-2022,7,1,16.2,3,3,0.5,371.0,495.0,6652.0,2633.0,0,0.4,0.6,2.0,27.0,4.0,22.0,3.0,10,2.0,13.0,0.0,18.0,9,10.0,6.0,2.0,12.0,7,18.0,0.0,603.0,61.0,205.0,314.0,91.0,12.0,10.0,7.0,14.0,9.0,2,0,12,12,0,61.0,21.0,17.0
2022-04-03,16:15,La Liga,Matchweek 30,Sun,Home,W,4,1,Osasuna,4.4,0.4,54,49103.0,Joaquín,4-2-3-1,4-3-3,Valentín Pizarro,Match Report,,real_betis,2021-2022,24,8,15.1,3,2,0.4,374.0,472.0,6941.0,2825.0,3,3.1,1.8,1.0,43.0,17.0,36.0,4.0,19,11.0,41.0,7.0,16.0,9,5.0,7.0,4.0,5.0,10,32.0,1.0,604.0,57.0,169.0,282.0,159.0,38.0,21.0,10.0,16.0,12.0,1,0,11,5,0,52.0,16.0,13.0
2022-04-09,14:00,La Liga,Matchweek 31,Sat,Away,W,2,1,Cádiz,1.3,1.3,59,18063.0,Andrés Guardado,4-2-3-1,4-4-2,Jesús Gil,Match Report,,real_betis,2021-2022,9,1,24.3,3,2,1.4,366.0,465.0,6002.0,2046.0,1,0.3,0.4,0.0,37.0,4.0,30.0,3.0,15,4.0,18.0,3.0,17.0,11,6.0,8.0,3.0,10.0,5,29.0,1.0,575.0,53.0,179.0,273.0,126.0,13.0,20.0,12.0,11.0,8.0,2,0,10,18,4,48.0,9.0,14.0
2022-04-15,21:00,La Liga,Matchweek 32,Fri,Away,D,0,0,Real Sociedad,0.5,0.9,43,28893.0,Sergio Canales,4-2-3-1,4-1-2-1-2,Isidro Díaz de Mera,Match Report,,real_betis,2021-2022,9,2,22.7,2,2,0.6,326.0,406.0,5171.0,2061.0,0,0.4,0.5,1.0,26.0,6.0,16.0,0.0,5,1.0,16.0,0.0,26.0,16,17.0,7.0,2.0,12.0,8,21.0,0.0,518.0,59.0,169.0,223.0,128.0,10.0,15.0,18.0,13.0,11.0,4,0,7,17,3,45.0,20.0,10.0
2022-04-19,21:00,La Liga,Matchweek 33,Tue,Home,L,0,1,Elche,1.2,0.6,64,43257.0,Andrés Guardado,4-2-3-1,5-4-1,Alberola Rojas,Match Report,,real_betis,2021-2022,18,3,18.9,1,0,1.0,569.0,678.0,9465.0,2691.0,0,0.8,1.4,7.0,50.0,15.0,46.0,10.0,25,2.0,33.0,0.0,16.0,10,8.0,5.0,3.0,13.0,12,9.0,0.0,786.0,31.0,170.0,397.0,225.0,25.0,22.0,16.0,10.0,13.0,2,1,9,14,4,54.0,14.0,12.0
2022-05-02,21:00,La Liga,Matchweek 34,Mon,Away,D,0,0,Getafe,0.2,0.7,64,9916.0,Sergio Canales,4-2-3-1,3-5-2,Adrián Cordero,Match Report,,real_betis,2021-2022,9,4,22.6,2,2,0.5,526.0,638.0,9922.0,3045.0,0,0.2,0.4,0.0,31.0,7.0,26.0,18.0,12,4.0,17.0,0.0,13.0,9,7.0,4.0,2.0,14.0,9,28.0,0.0,745.0,81.0,281.0,324.0,146.0,8.0,16.0,25.0,16.0,4.0,1,0,13,13,5,53.0,21.0,15.0
2022-05-07,21:00,La Liga,Matchweek 35,Sat,Home,L,1,2,Barcelona,0.7,1.2,43,46132.0,Andrés Guardado,4-2-3-1,4-3-3,Antonio Matéu Lahoz,Match Report,,real_betis,2021-2022,14,5,22.8,5,3,1.2,317.0,402.0,5861.0,2406.0,1,0.6,0.5,0.0,30.0,11.0,21.0,6.0,9,4.0,24.0,2.0,13.0,8,5.0,7.0,1.0,8.0,10,22.0,1.0,500.0,79.0,235.0,179.0,89.0,20.0,16.0,15.0,17.0,10.0,1,0,16,16,1,42.0,8.0,9.0
2022-05-10,19:00,La Liga,Matchweek 36,Tue,Away,W,3,0,Valencia,1.6,1.2,55,28091.0,Sergio Canales,4-2-3-1,5-3-2,Carlos del Cerro,Match Report,,real_betis,2021-2022,9,5,20.3,5,5,0.8,385.0,486.0,6867.0,2755.0,3,1.3,0.9,0.0,26.0,7.0,20.0,5.0,7,3.0,15.0,6.0,26.0,14,14.0,9.0,3.0,11.0,9,17.0,0.0,599.0,96.0,274.0,221.0,114.0,13.0,16.0,13.0,18.0,13.0,3,0,11,17,3,58.0,11.0,10.0
2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,0,Granada,2.3,1.1,60,45016.0,Sergio Canales,4-2-3-1,4-3-3,Ricardo de Burgos,Match Report,,real_betis,2021-2022,11,4,13.7,4,4,0.5,448.0,542.0,7580.0,2724.0,2,2.2,1.0,1.0,35.0,10.0,22.0,3.0,9,4.0,17.0,2.0,19.0,9,15.0,4.0,0.0,6.0,9,29.0,0.0,665.0,74.0,260.0,319.0,94.0,24.0,21.0,12.0,14.0,9.0,0,0,11,15,1,45.0,15.0,16.0
2022-05-20,21:00,La Liga,Matchweek 38,Fri,Away,D,0,0,Real Madrid,0.9,1.2,48,52232.0,Andrés Guardado,4-2-3-1,4-3-3,Santiago Jaime,Match Report,,real_betis,2021-2022,11,2,21.2,3,3,0.1,470.0,551.0,7826.0,3031.0,0,0.8,1.1,1.0,41.0,10.0,32.0,8.0,17,5.0,19.0,0.0,18.0,8,13.0,3.0,2.0,14.0,2,13.0,0.0,640.0,80.0,207.0,307.0,131.0,14.0,24.0,8.0,11.0,14.0,0,0,12,7,0,35.0,6.0,7.0
2021-08-15,20:00,La Liga,Matchweek 1,Sun,Away,L,2,4,Barcelona,0.8,2.8,38,20384.0,Mikel Oyarzabal,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,real_sociedad,2021-2022,11,3,19.8,8,4,3.0,280.0,366.0,4518.0,1768.0,1,0.6,0.5,1.0,24.0,6.0,18.0,1.0,10,3.0,20.0,3.0,22.0,13,11.0,8.0,3.0,11.0,5,19.0,0.0,465.0,64.0,159.0,225.0,85.0,11.0,6.0,4.0,9.0,16.0,4,0,18,11,2,52.0,13.0,11.0
2021-08-22,17:00,La Liga,Matchweek 2,Sun,Home,W,1,0,Rayo Vallecano,1.9,0.5,61,7652.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Santiago Jaime,Match Report,,real_sociedad,2021-2022,12,7,15.5,1,1,0.0,393.0,480.0,7942.0,2797.0,0,1.0,1.1,2.0,40.0,9.0,25.0,8.0,16,5.0,21.0,1.0,15.0,6,11.0,3.0,1.0,10.0,8,11.0,0.0,581.0,63.0,200.0,242.0,143.0,31.0,19.0,17.0,16.0,8.0,3,0,19,14,0,40.0,18.0,16.0
2021-08-28,19:30,La Liga,Matchweek 3,Sat,Home,W,1,0,Levante,1.0,0.4,51,7758.0,Mikel Oyarzabal,4-1-4-1,4-4-2,José Luis Munuera,Match Report,,real_sociedad,2021-2022,7,2,13.4,0,0,0.0,405.0,491.0,6994.0,2367.0,1,1.0,0.4,0.0,46.0,6.0,26.0,1.0,9,2.0,13.0,2.0,13.0,8,5.0,8.0,0.0,11.0,6,19.0,0.0,584.0,50.0,159.0,312.0,121.0,18.0,21.0,16.0,12.0,14.0,1,0,17,13,1,49.0,17.0,6.0
2021-09-12,18:30,La Liga,Matchweek 4,Sun,Away,W,2,0,Cádiz,1.9,0.3,76,11826.0,Mikel Oyarzabal,4-1-4-1,4-4-2,Alejandro Muñíz,Match Report,,real_sociedad,2021-2022,15,3,20.6,1,1,0.1,584.0,687.0,9491.0,2917.0,1,0.9,1.4,1.0,56.0,10.0,43.0,3.0,19,8.0,28.0,4.0,10.0,6,2.0,4.0,4.0,5.0,9,12.0,0.0,774.0,43.0,144.0,413.0,221.0,29.0,26.0,19.0,16.0,11.0,0,0,9,9,4,48.0,20.0,14.0
2021-09-19,16:15,La Liga,Matchweek 5,Sun,Home,D,0,0,Sevilla,1.3,0.5,47,23757.0,Mikel Oyarzabal,4-4-2,4-3-3,Antonio Matéu Lahoz,Match Report,,real_sociedad,2021-2022,10,3,23.0,4,4,0.4,304.0,397.0,5947.0,2470.0,0,0.2,0.6,1.0,35.0,4.0,26.0,4.0,18,5.0,17.0,0.0,16.0,9,7.0,7.0,2.0,6.0,5,17.0,0.0,492.0,80.0,188.0,171.0,139.0,22.0,16.0,11.0,14.0,10.0,2,0,16,10,2,51.0,19.0,13.0
2021-09-23,19:30,La Liga,Matchweek 6,Thu,Away,W,3,2,Granada,1.7,1.3,61,9552.0,Mikel Oyarzabal,4-4-2,4-3-3,Valentín Pizarro,Match Report,,real_sociedad,2021-2022,20,11,17.4,2,0,1.3,417.0,518.0,8084.0,2951.0,1,1.2,1.2,5.0,49.0,14.0,48.0,3.0,21,7.0,36.0,3.0,8.0,5,4.0,2.0,2.0,10.0,3,21.0,0.0,626.0,52.0,190.0,277.0,165.0,35.0,25.0,12.0,21.0,8.0,1,0,16,10,1,61.0,24.0,20.0
2021-09-26,18:30,La Liga,Matchweek 7,Sun,Home,W,1,0,Elche,2.4,0.5,63,23941.0,Mikel Oyarzabal,4-2-3-1,4-3-1-2,Adrián Cordero,Match Report,,real_sociedad,2021-2022,18,4,18.5,2,2,0.4,487.0,581.0,9265.0,2834.0,1,1.6,1.1,3.0,49.0,11.0,31.0,9.0,21,6.0,27.0,2.0,9.0,6,2.0,3.0,4.0,7.0,5,6.0,0.0,679.0,40.0,154.0,330.0,202.0,24.0,22.0,21.0,18.0,6.0,1,0,12,16,4,56.0,24.0,13.0
2021-10-03,18:30,La Liga,Matchweek 8,Sun,Away,D,1,1,Getafe,0.7,0.7,62,8463.0,Mikel Oyarzabal,4-2-3-1,4-3-3,Jorge Figueroa,Match Report,,real_sociedad,2021-2022,10,5,19.6,2,1,0.3,375.0,509.0,6904.0,2914.0,1,0.6,0.5,2.0,50.0,6.0,33.0,5.0,12,5.0,17.0,2.0,20.0,10,6.0,11.0,3.0,15.0,9,16.0,0.0,639.0,47.0,192.0,293.0,166.0,19.0,14.0,14.0,26.0,21.0,2,0,11,15,4,70.0,26.0,25.0
2021-10-16,21:00,La Liga,Matchweek 9,Sat,Home,W,1,0,Mallorca,0.4,0.2,50,30831.0,Aritz Elustondo,4-2-3-1,4-2-3-1,Pablo González,Match Report,,real_sociedad,2021-2022,10,2,25.0,1,1,0.2,332.0,415.0,6234.0,2399.0,1,0.3,0.3,0.0,25.0,5.0,17.0,1.0,10,2.0,13.0,2.0,14.0,5,6.0,5.0,3.0,12.0,11,23.0,0.0,539.0,67.0,176.0,249.0,119.0,10.0,9.0,10.0,22.0,17.0,3,1,11,18,2,38.0,20.0,18.0
2021-10-24,21:00,La Liga,Matchweek 10,Sun,Away,D,2,2,Atlético Madrid,0.8,1.7,44,50032.0,Aritz Elustondo,3-4-1-2,4-3-3,José Luis Munuera,Match Report,,real_sociedad,2021-2022,8,4,20.5,4,2,2.3,349.0,441.0,5839.0,2092.0,1,0.7,1.0,0.0,25.0,5.0,14.0,2.0,8,3.0,14.0,4.0,15.0,13,10.0,4.0,1.0,8.0,14,21.0,0.0,538.0,106.0,231.0,229.0,83.0,17.0,8.0,12.0,9.0,10.0,3,0,14,14,1,36.0,3.0,13.0
2021-10-28,19:00,La Liga,Matchweek 11,Thu,Away,W,2,0,Celta Vigo,1.7,1.4,42,8726.0,Aritz Elustondo,4-2-3-1,4-1-3-2,Mario Melero,Match Report,,real_sociedad,2021-2022,11,4,15.6,6,6,1.1,318.0,424.0,5795.0,2478.0,1,0.9,1.0,1.0,30.0,9.0,29.0,2.0,8,6.0,20.0,2.0,19.0,12,7.0,10.0,2.0,10.0,11,27.0,0.0,562.0,98.0,232.0,228.0,105.0,20.0,11.0,9.0,14.0,14.0,0,0,11,11,0,56.0,23.0,15.0
2021-10-31,21:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Athletic Club,1.1,1.0,54,37066.0,Aritz Elustondo,4-2-3-1,4-4-2,Juan Martínez,Match Report,,real_sociedad,2021-2022,7,2,18.6,5,4,1.1,409.0,496.0,7968.0,2573.0,0,0.3,0.7,5.0,40.0,7.0,26.0,5.0,18,2.0,16.0,2.0,14.0,9,6.0,6.0,2.0,18.0,9,19.0,0.0,604.0,69.0,202.0,265.0,140.0,15.0,8.0,14.0,14.0,15.0,4,0,21,14,4,47.0,16.0,11.0
2021-11-07,18:30,La Liga,Matchweek 13,Sun,Away,W,2,0,Osasuna,1.5,0.4,56,21741.0,Aritz Elustondo,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,real_sociedad,2021-2022,8,2,23.7,2,2,0.2,454.0,549.0,8396.0,2983.0,1,0.6,0.5,0.0,47.0,7.0,31.0,6.0,11,2.0,18.0,4.0,12.0,8,6.0,6.0,0.0,6.0,19,15.0,0.0,657.0,77.0,243.0,270.0,148.0,20.0,27.0,19.0,14.0,5.0,2,0,12,9,3,59.0,14.0,17.0
2021-11-21,21:00,La Liga,Matchweek 14,Sun,Home,D,0,0,Valencia,0.3,0.7,62,28635.0,Aritz Elustondo,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,real_sociedad,2021-2022,9,2,19.6,3,3,0.5,418.0,536.0,7795.0,3009.0,0,0.3,0.4,0.0,46.0,8.0,29.0,4.0,11,2.0,16.0,0.0,19.0,10,13.0,6.0,0.0,10.0,8,20.0,0.0,662.0,73.0,216.0,325.0,126.0,16.0,18.0,13.0,22.0,7.0,4,1,11,16,3,68.0,21.0,20.0
2021-11-28,16:15,La Liga,Matchweek 15,Sun,Away,L,0,1,Espanyol,1.7,0.4,59,19935.0,Mikel Oyarzabal,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,real_sociedad,2021-2022,10,4,14.0,2,1,0.3,517.0,610.0,9043.0,2866.0,0,0.5,1.3,2.0,54.0,6.0,40.0,3.0,25,9.0,19.0,0.0,12.0,7,2.0,7.0,3.0,6.0,18,8.0,0.0,715.0,37.0,136.0,394.0,192.0,35.0,27.0,24.0,20.0,7.0,1,0,7,13,2,63.0,9.0,9.0
2021-12-04,21:00,La Liga,Matchweek 16,Sat,Home,L,0,2,Real Madrid,0.7,1.6,51,35765.0,Mikel Oyarzabal,4-4-2,4-3-3,Jesús Gil,Match Report,,real_sociedad,2021-2022,11,0,19.0,8,6,2.7,451.0,534.0,7300.0,2570.0,0,0.7,1.4,3.0,51.0,9.0,34.0,1.0,27,5.0,21.0,0.0,16.0,8,7.0,4.0,5.0,6.0,11,7.0,0.0,626.0,52.0,144.0,314.0,172.0,25.0,20.0,19.0,17.0,11.0,2,0,12,7,1,55.0,11.0,12.0
2021-12-12,18:30,La Liga,Matchweek 17,Sun,Away,L,0,4,Betis,0.9,1.6,51,52158.0,Mikel Oyarzabal,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,real_sociedad,2021-2022,15,5,17.7,5,1,1.5,326.0,420.0,5731.0,2135.0,0,0.4,0.4,2.0,45.0,7.0,39.0,1.0,23,7.0,22.0,0.0,15.0,10,11.0,2.0,2.0,8.0,11,10.0,2.0,515.0,52.0,155.0,245.0,124.0,20.0,16.0,11.0,13.0,9.0,1,0,10,11,5,36.0,11.0,10.0
2021-12-18,16:15,La Liga,Matchweek 18,Sat,Home,L,1,3,Villarreal,0.9,2.9,40,29679.0,Mikel Oyarzabal,4-4-2,4-4-2,Jorge Figueroa,Match Report,,real_sociedad,2021-2022,8,4,12.1,7,4,1.7,213.0,327.0,4193.0,1903.0,1,0.9,1.2,1.0,22.0,7.0,14.0,1.0,19,5.0,13.0,2.0,19.0,15,9.0,5.0,5.0,8.0,12,24.0,0.0,441.0,71.0,182.0,167.0,98.0,24.0,19.0,11.0,13.0,11.0,2,1,9,14,2,51.0,16.0,19.0
2022-01-02,18:30,La Liga,Matchweek 19,Sun,Away,D,1,1,Alavés,0.9,1.7,63,13498.0,Aritz Elustondo,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,real_sociedad,2021-2022,10,4,18.3,5,4,1.4,425.0,565.0,7336.0,2951.0,1,0.7,0.7,0.0,30.0,7.0,24.0,4.0,10,3.0,18.0,2.0,9.0,5,4.0,4.0,1.0,8.0,6,26.0,0.0,671.0,85.0,272.0,305.0,99.0,21.0,18.0,12.0,20.0,5.0,3,0,10,21,0,46.0,29.0,28.0
2022-01-08,16:15,La Liga,Matchweek 20,Sat,Home,W,1,0,Celta Vigo,1.7,0.4,41,27938.0,Mikel Oyarzabal,4-3-3,4-1-3-2,Guillermo Cuadra,Match Report,,real_sociedad,2021-2022,12,3,14.2,0,0,0.0,255.0,373.0,4546.0,2018.0,0,1.0,1.2,3.0,25.0,9.0,22.0,0.0,23,6.0,21.0,1.0,13.0,7,6.0,6.0,1.0,11.0,10,21.0,0.0,498.0,57.0,146.0,229.0,131.0,27.0,13.0,11.0,19.0,4.0,3,0,10,17,2,62.0,22.0,20.0
2022-01-23,18:30,La Liga,Matchweek 22,Sun,Home,D,0,0,Getafe,0.8,0.3,70,27368.0,Mikel Oyarzabal,4-3-3,5-3-2,José Luis Munuera,Match Report,,real_sociedad,2021-2022,9,3,16.5,2,2,0.3,567.0,699.0,9641.0,2619.0,0,0.4,0.7,3.0,48.0,4.0,31.0,2.0,24,7.0,14.0,0.0,14.0,9,7.0,5.0,2.0,12.0,10,13.0,0.0,800.0,60.0,240.0,415.0,155.0,24.0,17.0,20.0,15.0,7.0,1,0,17,12,3,48.0,21.0,24.0
2022-02-06,14:00,La Liga,Matchweek 23,Sun,Away,D,0,0,Valencia,0.4,1.1,60,31351.0,Mikel Oyarzabal,4-3-3,5-3-2,José Sánchez,Match Report,,real_sociedad,2021-2022,8,2,21.2,3,3,0.5,312.0,417.0,5487.0,2144.0,0,0.3,0.4,1.0,23.0,5.0,19.0,1.0,21,9.0,15.0,0.0,16.0,13,7.0,5.0,4.0,5.0,3,26.0,0.0,508.0,71.0,201.0,177.0,130.0,17.0,8.0,6.0,16.0,15.0,2,0,14,17,5,41.0,12.0,11.0
