Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-09-25,19:00,La Liga,Matchweek 7,Wed,Away,D,0.0,0.0,Girona,0.5,2.0,29.0,12272.0,Óscar Valentín,4-4-2,4-4-2,Juan Martínez,Match Report,,rayo_vallecano,2024-2025,2.0,0.0,17.2,1.0,1.0,0.1,211.0,288.0,3955.0,1750.0,0.0,0.5,0.2,1.0,22.0,2.0,15.0,3.0,12.0,3.0,4.0,0.0,23.0,13.0,12.0,8.0,3.0,9.0,13.0,26.0,0.0,398.0,60.0,170.0,157.0,75.0,7.0,5.0,6.0,16.0,8.0,4.0,0.0,16.0,8.0,0.0,42.0,7.0,4.0
2024-09-28,16:15,La Liga,Matchweek 8,Sat,Home,D,1.0,1.0,Leganés,0.9,0.9,54.0,13186.0,Álvaro García,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,rayo_vallecano,2024-2025,15.0,6.0,19.2,3.0,2.0,1.1,421.0,521.0,7447.0,2868.0,0.0,0.7,0.7,2.0,41.0,13.0,30.0,1.0,19.0,5.0,30.0,2.0,15.0,10.0,6.0,7.0,2.0,10.0,10.0,29.0,0.0,648.0,72.0,272.0,234.0,146.0,23.0,21.0,16.0,13.0,10.0,2.0,0.0,12.0,5.0,2.0,51.0,13.0,9.0
2024-10-05,18:30,La Liga,Matchweek 9,Sat,Away,W,2.0,1.0,Valladolid,1.5,2.0,60.0,21112.0,Óscar Valentín,4-4-2,4-3-3,Pablo González,Match Report,,rayo_vallecano,2024-2025,17.0,3.0,20.7,5.0,4.0,1.2,422.0,517.0,8060.0,3013.0,1.0,1.0,1.3,3.0,45.0,11.0,36.0,1.0,30.0,13.0,33.0,3.0,11.0,6.0,2.0,4.0,5.0,7.0,3.0,27.0,1.0,618.0,63.0,183.0,267.0,176.0,27.0,18.0,13.0,12.0,7.0,2.0,0.0,18.0,11.0,2.0,48.0,11.0,8.0
2024-10-20,14:00,La Liga,Matchweek 10,Sun,Away,L,0.0,1.0,Mallorca,0.6,2.0,49.0,18316.0,Isaac Palazón Camacho,4-4-2,4-4-2,Javier Alberola,Match Report,,rayo_vallecano,2024-2025,10.0,2.0,17.1,5.0,4.0,1.6,305.0,407.0,5599.0,2376.0,0.0,0.6,0.4,4.0,26.0,8.0,20.0,0.0,16.0,2.0,20.0,0.0,12.0,8.0,2.0,8.0,2.0,10.0,8.0,26.0,0.0,504.0,77.0,203.0,223.0,86.0,12.0,13.0,8.0,9.0,8.0,1.0,0.0,13.0,8.0,0.0,38.0,11.0,20.0
2024-10-26,16:15,La Liga,Matchweek 11,Sat,Home,W,1.0,0.0,Alavés,1.9,0.9,51.0,13010.0,Óscar Valentín,4-4-2,5-4-1,Adrián Cordero,Match Report,,rayo_vallecano,2024-2025,15.0,4.0,14.6,7.0,7.0,0.6,322.0,424.0,5379.0,2182.0,0.0,1.7,1.0,3.0,29.0,12.0,20.0,4.0,29.0,6.0,28.0,0.0,18.0,13.0,8.0,7.0,3.0,12.0,8.0,25.0,0.0,539.0,76.0,172.0,211.0,171.0,21.0,24.0,22.0,13.0,7.0,2.0,1.0,8.0,14.0,2.0,45.0,12.0,11.0
2024-11-08,21:00,La Liga,Matchweek 13,Fri,Home,L,1.0,3.0,Las Palmas,2.4,1.1,64.0,12978.0,Óscar Valentín,4-4-2,4-3-3,Francisco Hernández,Match Report,,rayo_vallecano,2024-2025,34.0,6.0,17.3,3.0,1.0,1.1,475.0,607.0,8216.0,3268.0,0.0,1.8,1.6,5.0,75.0,24.0,60.0,4.0,43.0,12.0,56.0,0.0,18.0,10.0,9.0,4.0,5.0,11.0,8.0,14.0,1.0,735.0,44.0,146.0,295.0,297.0,41.0,20.0,11.0,14.0,14.0,1.0,0.0,9.0,10.0,4.0,50.0,16.0,16.0
2024-11-24,16:15,La Liga,Matchweek 14,Sun,Away,L,0.0,1.0,Sevilla,0.8,1.1,47.0,35125.0,Óscar Valentín,4-3-3,4-2-3-1,Mateo Busquets,Match Report,,rayo_vallecano,2024-2025,9.0,1.0,20.7,3.0,2.0,1.1,322.0,417.0,5607.0,2178.0,0.0,0.6,0.4,1.0,30.0,6.0,19.0,3.0,13.0,3.0,16.0,0.0,19.0,11.0,13.0,2.0,4.0,12.0,6.0,24.0,1.0,524.0,73.0,211.0,219.0,98.0,9.0,4.0,9.0,15.0,7.0,5.0,1.0,14.0,12.0,3.0,25.0,9.0,19.0
2024-12-01,18:30,La Liga,Matchweek 15,Sun,Home,L,1.0,2.0,Athletic Club,0.2,0.7,48.0,13639.0,Óscar Valentín,4-4-2,4-2-3-1,Mario Melero,Match Report,,rayo_vallecano,2024-2025,7.0,4.0,21.1,7.0,5.0,1.7,335.0,454.0,6313.0,2376.0,0.0,0.2,0.3,0.0,27.0,5.0,21.0,3.0,13.0,1.0,11.0,0.0,19.0,12.0,9.0,8.0,2.0,13.0,10.0,23.0,1.0,568.0,81.0,223.0,239.0,109.0,11.0,12.0,9.0,15.0,16.0,3.0,0.0,14.0,8.0,6.0,51.0,7.0,12.0
2024-12-07,18:30,La Liga,Matchweek 16,Sat,Away,W,1.0,0.0,Valencia,0.9,1.3,40.0,40968.0,Óscar Valentín,4-2-3-1,5-4-1,José Luis Munuera,Match Report,,rayo_vallecano,2024-2025,6.0,1.0,15.2,5.0,5.0,0.7,238.0,353.0,4496.0,1873.0,1.0,0.9,0.6,1.0,13.0,6.0,13.0,3.0,9.0,4.0,11.0,2.0,20.0,13.0,12.0,7.0,1.0,13.0,13.0,50.0,1.0,486.0,97.0,247.0,173.0,68.0,8.0,10.0,6.0,14.0,4.0,2.0,0.0,12.0,5.0,3.0,38.0,13.0,17.0
2024-12-14,21:00,La Liga,Matchweek 17,Sat,Home,D,3.0,3.0,Real Madrid,1.6,0.7,34.0,14168.0,Isaac Palazón Camacho,4-4-2,4-2-3-1,Juan Martínez,Match Report,,rayo_vallecano,2024-2025,14.0,5.0,20.1,6.0,3.0,1.5,260.0,348.0,4952.0,2088.0,3.0,1.4,0.5,1.0,33.0,11.0,25.0,1.0,14.0,4.0,25.0,5.0,24.0,13.0,10.0,9.0,5.0,15.0,7.0,28.0,0.0,472.0,66.0,194.0,158.0,127.0,17.0,15.0,9.0,14.0,8.0,4.0,0.0,18.0,6.0,0.0,41.0,8.0,7.0
2024-12-18,21:30,La Liga,Matchweek 12,Wed,Away,D,1.0,1.0,Villarreal,1.5,1.4,55.0,14000.0,Óscar Valentín,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,rayo_vallecano,2024-2025,18.0,2.0,17.6,5.0,4.0,1.8,399.0,507.0,6981.0,2622.0,1.0,1.3,1.3,2.0,37.0,16.0,33.0,5.0,24.0,7.0,34.0,2.0,15.0,11.0,10.0,4.0,1.0,19.0,9.0,34.0,2.0,653.0,63.0,215.0,225.0,219.0,35.0,20.0,14.0,17.0,12.0,3.0,0.0,15.0,8.0,1.0,45.0,14.0,15.0
2024-12-22,21:00,La Liga,Matchweek 18,Sun,Away,D,1.0,1.0,Betis,0.9,2.1,45.0,53121.0,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Víctor García,Match Report,,rayo_vallecano,2024-2025,10.0,4.0,16.9,5.0,4.0,1.5,296.0,403.0,5178.0,1896.0,0.0,0.8,0.5,1.0,26.0,7.0,24.0,4.0,19.0,5.0,15.0,0.0,26.0,14.0,11.0,12.0,3.0,12.0,13.0,30.0,0.0,529.0,65.0,165.0,248.0,118.0,11.0,11.0,7.0,17.0,10.0,4.0,0.0,14.0,8.0,5.0,40.0,12.0,12.0
2025-01-10,21:00,La Liga,Matchweek 19,Fri,Home,W,2.0,1.0,Celta Vigo,0.7,2.1,50.0,12955.0,Isaac Palazón Camacho,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,rayo_vallecano,2024-2025,8.0,5.0,20.2,7.0,6.0,1.7,382.0,482.0,6845.0,2406.0,1.0,0.5,0.4,0.0,26.0,5.0,21.0,2.0,14.0,3.0,14.0,4.0,18.0,10.0,14.0,4.0,0.0,20.0,10.0,28.0,1.0,611.0,87.0,278.0,242.0,97.0,7.0,15.0,12.0,21.0,9.0,2.0,0.0,18.0,8.0,1.0,54.0,5.0,20.0
2025-01-19,18:30,La Liga,Matchweek 20,Sun,Away,D,1.0,1.0,Osasuna,0.8,0.8,48.0,20770.0,Óscar Valentín,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,rayo_vallecano,2024-2025,8.0,3.0,24.1,3.0,2.0,0.2,330.0,436.0,5906.0,2167.0,1.0,0.8,0.7,0.0,25.0,6.0,26.0,2.0,13.0,3.0,15.0,2.0,18.0,11.0,13.0,4.0,1.0,14.0,10.0,41.0,0.0,562.0,94.0,249.0,230.0,86.0,14.0,12.0,5.0,14.0,9.0,2.0,0.0,13.0,9.0,2.0,41.0,14.0,26.0
2025-01-26,14:00,La Liga,Matchweek 21,Sun,Home,W,2.0,1.0,Girona,2.4,1.0,57.0,12405.0,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,rayo_vallecano,2024-2025,17.0,7.0,19.0,5.0,4.0,1.3,476.0,583.0,8321.0,2902.0,2.0,2.4,2.1,6.0,48.0,16.0,39.0,1.0,27.0,4.0,29.0,4.0,15.0,11.0,5.0,7.0,3.0,17.0,8.0,15.0,1.0,691.0,70.0,235.0,264.0,199.0,29.0,22.0,15.0,17.0,6.0,3.0,0.0,19.0,8.0,0.0,44.0,9.0,10.0
2025-01-31,21:00,La Liga,Matchweek 22,Fri,Away,W,1.0,0.0,Leganés,2.2,0.9,66.0,11432.0,Isaac Palazón Camacho,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,rayo_vallecano,2024-2025,19.0,3.0,17.4,1.0,0.0,0.6,521.0,603.0,8580.0,2989.0,0.0,1.2,1.3,2.0,57.0,11.0,41.0,1.0,24.0,9.0,30.0,1.0,19.0,11.0,11.0,7.0,1.0,6.0,9.0,15.0,0.0,718.0,35.0,182.0,332.0,208.0,29.0,23.0,23.0,19.0,14.0,4.0,0.0,19.0,6.0,0.0,52.0,12.0,10.0
2025-02-07,21:00,La Liga,Matchweek 23,Fri,Home,,,,Valladolid,,,,,,,,,Head-to-Head,,rayo_vallecano,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,21:00,La Liga,Matchweek 24,Mon,Away,,,,Barcelona,,,,,,,,,Head-to-Head,,rayo_vallecano,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-22,16:15,La Liga,Matchweek 25,Sat,Home,,,,Villarreal,,,,,,,,,Head-to-Head,,rayo_vallecano,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,,rayo_vallecano,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,,rayo_vallecano,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,,rayo_vallecano,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,,rayo_vallecano,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,,rayo_vallecano,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,,rayo_vallecano,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,,rayo_vallecano,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,rayo_vallecano,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,,rayo_vallecano,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Las Palmas,,,,,,,,,Head-to-Head,,rayo_vallecano,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Betis,,,,,,,,,Head-to-Head,,rayo_vallecano,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,,rayo_vallecano,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,,rayo_vallecano,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,19:00,La Liga,Matchweek 1,Sat,Home,D,1.0,1.0,Leganés,1.7,1.0,61.0,19561.0,Sergio Herrera,4-3-3,4-2-3-1,,Match Report,,osasuna,2024-2025,16.0,6.0,13.8,4.0,3.0,1.5,384.0,528.0,6575.0,2394.0,0.0,1.5,1.4,5.0,35.0,13.0,35.0,6.0,37.0,6.0,32.0,0.0,15.0,9.0,3.0,8.0,4.0,9.0,5.0,23.0,0.0,647.0,33.0,132.0,320.0,201.0,26.0,21.0,13.0,19.0,9.0,3.0,0.0,14.0,12.0,1.0,46.0,26.0,18.0
2024-08-24,17:00,La Liga,Matchweek 2,Sat,Home,W,1.0,0.0,Mallorca,0.6,0.6,46.0,19900.0,Sergio Herrera,4-1-4-1,4-3-3,,Match Report,,osasuna,2024-2025,15.0,5.0,19.2,1.0,1.0,0.1,262.0,371.0,5002.0,2081.0,0.0,0.2,0.3,3.0,32.0,8.0,23.0,3.0,23.0,5.0,25.0,1.0,23.0,12.0,7.0,14.0,2.0,15.0,10.0,19.0,0.0,488.0,45.0,135.0,209.0,146.0,16.0,18.0,10.0,11.0,15.0,2.0,0.0,10.0,8.0,1.0,40.0,18.0,25.0
2024-08-29,19:00,La Liga,Matchweek 3,Thu,Away,L,0.0,4.0,Girona,0.0,2.4,40.0,13275.0,Sergio Herrera,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,osasuna,2024-2025,1.0,0.0,30.0,5.0,1.0,3.4,344.0,419.0,5986.0,2300.0,0.0,0.0,0.1,0.0,18.0,1.0,22.0,0.0,6.0,0.0,2.0,0.0,15.0,5.0,8.0,5.0,2.0,7.0,9.0,17.0,1.0,491.0,75.0,236.0,193.0,67.0,2.0,10.0,10.0,9.0,7.0,0.0,0.0,9.0,10.0,2.0,32.0,8.0,3.0
2024-09-01,17:00,La Liga,Matchweek 4,Sun,Home,W,3.0,2.0,Celta Vigo,0.9,1.7,50.0,19908.0,Sergio Herrera,4-1-4-1,3-4-3,Juan Martínez,Match Report,,osasuna,2024-2025,10.0,3.0,14.7,4.0,3.0,1.5,396.0,489.0,7965.0,2819.0,2.0,0.8,1.0,1.0,41.0,8.0,33.0,7.0,21.0,6.0,15.0,3.0,18.0,8.0,7.0,9.0,2.0,18.0,11.0,17.0,1.0,590.0,47.0,167.0,306.0,121.0,21.0,16.0,14.0,9.0,2.0,2.0,0.0,19.0,9.0,3.0,40.0,13.0,6.0
2024-09-16,21:00,La Liga,Matchweek 5,Mon,Away,L,1.0,3.0,Rayo Vallecano,0.3,1.6,35.0,13073.0,Sergio Herrera,4-3-3,4-2-3-1,Alejandro Quintero,Match Report,,osasuna,2024-2025,5.0,2.0,18.4,6.0,3.0,1.3,170.0,290.0,3572.0,2019.0,0.0,0.3,0.5,2.0,19.0,4.0,14.0,1.0,12.0,4.0,9.0,1.0,18.0,13.0,8.0,8.0,2.0,18.0,4.0,29.0,0.0,410.0,64.0,153.0,176.0,87.0,15.0,9.0,6.0,17.0,10.0,2.0,0.0,15.0,12.0,0.0,31.0,22.0,10.0
2024-09-21,16:15,La Liga,Matchweek 6,Sat,Home,W,2.0,1.0,Las Palmas,1.9,0.8,40.0,19043.0,Sergio Herrera,4-1-4-1,4-5-1,Isidro Díaz de Mera,Match Report,,osasuna,2024-2025,12.0,3.0,16.7,6.0,5.0,1.3,260.0,363.0,4780.0,2048.0,1.0,1.0,0.8,3.0,39.0,10.0,24.0,1.0,21.0,2.0,24.0,4.0,16.0,10.0,6.0,9.0,1.0,7.0,10.0,23.0,0.0,468.0,59.0,153.0,192.0,127.0,20.0,17.0,11.0,14.0,12.0,2.0,0.0,15.0,11.0,3.0,47.0,13.0,12.0
2024-09-24,19:00,La Liga,Matchweek 7,Tue,Away,D,0.0,0.0,Valencia,0.5,0.7,48.0,40425.0,Sergio Herrera,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,osasuna,2024-2025,9.0,2.0,19.8,3.0,3.0,0.3,302.0,416.0,5999.0,2390.0,0.0,0.4,0.5,4.0,30.0,7.0,22.0,5.0,24.0,5.0,17.0,0.0,14.0,7.0,6.0,7.0,1.0,17.0,3.0,34.0,0.0,524.0,68.0,174.0,226.0,127.0,16.0,6.0,5.0,16.0,9.0,3.0,0.0,11.0,4.0,2.0,30.0,17.0,13.0
2024-09-28,21:00,La Liga,Matchweek 8,Sat,Home,W,4.0,2.0,Barcelona,2.2,0.8,27.0,22322.0,Sergio Herrera,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,osasuna,2024-2025,10.0,4.0,19.2,6.0,4.0,1.4,161.0,270.0,3374.0,1594.0,2.0,1.3,0.7,2.0,23.0,6.0,19.0,5.0,17.0,5.0,14.0,7.0,18.0,13.0,9.0,5.0,4.0,10.0,9.0,30.0,1.0,376.0,60.0,140.0,123.0,118.0,23.0,15.0,9.0,16.0,9.0,2.0,0.0,13.0,3.0,10.0,48.0,15.0,7.0
2024-10-05,16:15,La Liga,Matchweek 9,Sat,Away,D,1.0,1.0,Getafe,0.3,0.8,59.0,10670.0,Sergio Herrera,4-3-3,4-4-2,Jose Maria Sánchez,Match Report,,osasuna,2024-2025,6.0,2.0,18.9,3.0,2.0,1.4,261.0,398.0,4925.0,2234.0,1.0,0.3,0.4,5.0,27.0,4.0,18.0,2.0,25.0,2.0,7.0,1.0,24.0,15.0,15.0,7.0,2.0,7.0,6.0,34.0,0.0,514.0,72.0,204.0,223.0,95.0,12.0,8.0,6.0,20.0,4.0,4.0,0.0,10.0,16.0,0.0,27.0,27.0,26.0
2024-10-19,16:15,La Liga,Matchweek 10,Sat,Home,L,1.0,2.0,Betis,2.0,2.1,55.0,21045.0,Sergio Herrera,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,osasuna,2024-2025,19.0,6.0,13.2,6.0,4.0,2.7,318.0,445.0,5867.0,2587.0,0.0,1.3,1.9,4.0,49.0,14.0,37.0,5.0,32.0,10.0,34.0,2.0,11.0,8.0,7.0,3.0,1.0,12.0,10.0,11.0,0.0,550.0,48.0,168.0,210.0,177.0,45.0,21.0,10.0,13.0,6.0,2.0,0.0,12.0,8.0,4.0,37.0,12.0,13.0
2024-10-27,21:00,La Liga,Matchweek 11,Sun,Away,W,2.0,0.0,Real Sociedad,1.0,1.6,26.0,31729.0,Sergio Herrera,4-3-3,4-1-4-1,Juan Pulido,Match Report,,osasuna,2024-2025,10.0,4.0,18.2,9.0,9.0,1.3,145.0,224.0,2993.0,2000.0,2.0,0.8,0.6,2.0,13.0,6.0,14.0,4.0,8.0,4.0,15.0,4.0,13.0,9.0,9.0,3.0,1.0,14.0,6.0,41.0,0.0,359.0,91.0,171.0,126.0,66.0,11.0,12.0,8.0,17.0,7.0,4.0,0.0,14.0,6.0,0.0,37.0,15.0,12.0
2024-11-02,14:00,La Liga,Matchweek 12,Sat,Home,W,1.0,0.0,Valladolid,2.2,0.2,49.0,20430.0,Sergio Herrera,4-3-3,4-2-3-1,Víctor García,Match Report,,osasuna,2024-2025,19.0,3.0,13.3,3.0,3.0,0.6,287.0,396.0,4893.0,2289.0,0.0,1.5,3.3,3.0,54.0,17.0,26.0,2.0,21.0,7.0,37.0,2.0,10.0,7.0,4.0,5.0,1.0,12.0,9.0,20.0,0.0,519.0,40.0,135.0,202.0,187.0,45.0,24.0,15.0,16.0,8.0,1.0,0.0,21.0,11.0,0.0,49.0,25.0,19.0
2024-11-09,14:00,La Liga,Matchweek 13,Sat,Away,L,0.0,4.0,Real Madrid,0.1,3.1,32.0,72462.0,Lucas Torró,4-3-3,4-3-3,Mario Melero,Match Report,,osasuna,2024-2025,2.0,0.0,31.7,8.0,4.0,3.5,232.0,321.0,4412.0,1784.0,0.0,0.0,0.1,1.0,20.0,1.0,17.0,3.0,12.0,3.0,4.0,0.0,25.0,16.0,14.0,8.0,3.0,15.0,8.0,20.0,3.0,408.0,74.0,170.0,168.0,78.0,10.0,15.0,15.0,7.0,10.0,2.0,0.0,16.0,9.0,1.0,40.0,5.0,6.0
2024-11-24,14:00,La Liga,Matchweek 14,Sun,Home,D,2.0,2.0,Villarreal,1.0,2.5,41.0,19795.0,Sergio Herrera,4-3-3,4-4-2,José Luis Munuera,Match Report,,osasuna,2024-2025,3.0,2.0,21.2,7.0,5.0,2.5,282.0,381.0,5471.0,2445.0,1.0,0.2,0.5,3.0,23.0,2.0,11.0,6.0,7.0,0.0,8.0,4.0,22.0,10.0,13.0,7.0,2.0,14.0,7.0,29.0,1.0,513.0,75.0,213.0,209.0,98.0,14.0,17.0,19.0,20.0,7.0,6.0,0.0,12.0,10.0,0.0,46.0,15.0,18.0
2024-12-02,21:00,La Liga,Matchweek 15,Mon,Away,D,1.0,1.0,Sevilla,0.7,1.3,36.0,31536.0,Sergio Herrera,4-3-3,4-3-3,Juan Martínez,Match Report,,osasuna,2024-2025,7.0,3.0,17.2,5.0,4.0,1.7,193.0,304.0,3375.0,1597.0,1.0,0.6,0.4,3.0,11.0,5.0,8.0,1.0,14.0,1.0,11.0,2.0,16.0,8.0,8.0,6.0,2.0,9.0,13.0,31.0,0.0,413.0,70.0,173.0,159.0,85.0,10.0,11.0,4.0,13.0,3.0,1.0,0.0,15.0,11.0,1.0,36.0,15.0,16.0
2024-12-08,18:30,La Liga,Matchweek 16,Sun,Home,D,2.0,2.0,Alavés,1.8,1.3,60.0,18220.0,Sergio Herrera,4-2-3-1,4-4-1-1,César Soto,Match Report,,osasuna,2024-2025,16.0,8.0,16.0,3.0,1.0,1.8,428.0,548.0,8967.0,3218.0,1.0,1.6,1.5,6.0,53.0,12.0,49.0,8.0,34.0,8.0,29.0,4.0,9.0,7.0,0.0,4.0,5.0,5.0,3.0,14.0,0.0,642.0,36.0,152.0,306.0,191.0,27.0,18.0,9.0,18.0,9.0,5.0,0.0,13.0,13.0,4.0,44.0,20.0,13.0
2024-12-14,14:00,La Liga,Matchweek 17,Sat,Away,D,0.0,0.0,Espanyol,0.3,0.3,58.0,20513.0,Sergio Herrera,4-4-2,4-4-2,Adrián Cordero,Match Report,,osasuna,2024-2025,6.0,0.0,28.4,3.0,3.0,0.5,449.0,549.0,8460.0,3072.0,0.0,0.2,0.4,0.0,31.0,5.0,23.0,4.0,24.0,4.0,10.0,0.0,11.0,6.0,4.0,5.0,2.0,9.0,8.0,31.0,0.0,638.0,59.0,208.0,343.0,99.0,15.0,26.0,19.0,12.0,6.0,1.0,0.0,13.0,12.0,0.0,40.0,11.0,12.0
2024-12-21,18:30,La Liga,Matchweek 18,Sat,Home,L,1.0,2.0,Athletic Club,0.6,1.2,53.0,22030.0,Kike Barja,4-3-3,4-2-3-1,Alejandro Quintero,Match Report,,osasuna,2024-2025,6.0,3.0,17.2,8.0,6.0,1.8,361.0,482.0,7077.0,2867.0,0.0,0.3,0.3,3.0,36.0,2.0,23.0,3.0,21.0,4.0,6.0,2.0,15.0,9.0,6.0,9.0,0.0,6.0,8.0,15.0,1.0,568.0,61.0,207.0,257.0,115.0,10.0,11.0,14.0,20.0,5.0,0.0,0.0,10.0,12.0,3.0,45.0,24.0,21.0
2025-01-12,16:15,La Liga,Matchweek 19,Sun,Away,L,0.0,1.0,Atlético Madrid,0.3,2.5,50.0,64801.0,Sergio Herrera,5-3-2,4-4-2,Isidro Díaz de Mera,Match Report,,osasuna,2024-2025,6.0,1.0,25.2,5.0,4.0,2.1,492.0,587.0,8776.0,2978.0,0.0,0.3,0.5,4.0,41.0,6.0,43.0,3.0,19.0,0.0,9.0,0.0,17.0,11.0,7.0,7.0,3.0,10.0,3.0,16.0,1.0,686.0,49.0,140.0,407.0,143.0,10.0,11.0,15.0,13.0,7.0,0.0,0.0,14.0,5.0,2.0,48.0,14.0,11.0
2025-01-19,18:30,La Liga,Matchweek 20,Sun,Home,D,1.0,1.0,Rayo Vallecano,0.8,0.8,52.0,20770.0,Sergio Herrera,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,osasuna,2024-2025,12.0,3.0,17.1,3.0,2.0,0.5,372.0,481.0,7366.0,3001.0,1.0,0.5,0.9,7.0,45.0,6.0,30.0,2.0,33.0,6.0,17.0,2.0,14.0,11.0,3.0,6.0,5.0,15.0,4.0,24.0,0.0,602.0,56.0,129.0,292.0,186.0,30.0,17.0,17.0,23.0,9.0,3.0,0.0,9.0,13.0,2.0,38.0,26.0,14.0
2025-01-24,20:00,La Liga,Matchweek 21,Fri,Away,D,1.0,1.0,Las Palmas,2.6,0.8,49.0,19762.0,Kike Barja,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,osasuna,2024-2025,16.0,4.0,14.7,7.0,6.0,0.7,317.0,429.0,5651.0,2460.0,0.0,2.0,1.2,2.0,34.0,10.0,21.0,3.0,21.0,2.0,27.0,1.0,12.0,10.0,3.0,6.0,3.0,11.0,3.0,26.0,0.0,534.0,57.0,163.0,268.0,108.0,25.0,22.0,12.0,15.0,4.0,8.0,0.0,17.0,12.0,1.0,43.0,15.0,12.0
