Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-09-13,14:00,La Liga,Matchweek 1,Sun,Away,W,1,0,Alavés,0.4,1.2,57.0,,Joaquín,4-2-3-1,3-1-4-2,Pablo González,Match Report,,real_betis,2020-2021,11.0,4.0,20.9,2.0,2.0,1.0,366.0,470.0,6436.0,2290.0,1,0.3,0.4,3.0,30.0,7.0,26.0,1.0,12.0,4.0,19.0,2.0,15.0,12.0,11.0,3.0,1.0,9.0,7.0,11.0,0.0,547.0,38.0,139.0,283.0,125.0,9.0,9.0,6.0,15.0,10.0,3,0,17.0,17.0,3.0,40.0,8.0,23.0
2020-09-20,18:30,La Liga,Matchweek 2,Sun,Home,W,2,0,Valladolid,1.6,0.4,56.0,,Joaquín,4-2-3-1,4-2-3-1,Santiago Jaime,Match Report,,real_betis,2020-2021,15.0,5.0,21.3,2.0,2.0,0.5,439.0,553.0,7644.0,2675.0,1,0.8,0.5,1.0,45.0,14.0,38.0,5.0,17.0,5.0,30.0,2.0,17.0,10.0,8.0,8.0,1.0,6.0,13.0,20.0,0.0,677.0,43.0,164.0,340.0,176.0,21.0,31.0,19.0,18.0,9.0,3,0,18.0,9.0,1.0,59.0,20.0,12.0
2020-09-26,21:00,La Liga,Matchweek 3,Sat,Home,L,2,3,Real Madrid,1.2,3.8,45.0,,Joaquín,4-2-3-1,4-3-1-2,Ricardo de Burgos,Match Report,,real_betis,2020-2021,15.0,5.0,18.1,4.0,2.0,2.3,395.0,490.0,5992.0,2319.0,2,1.0,1.0,2.0,34.0,12.0,24.0,6.0,13.0,8.0,27.0,4.0,16.0,7.0,10.0,5.0,1.0,10.0,14.0,12.0,1.0,569.0,59.0,149.0,241.0,180.0,20.0,17.0,11.0,10.0,9.0,5,1,9.0,10.0,1.0,45.0,12.0,12.0
2020-09-29,21:30,La Liga,Matchweek 4,Tue,Away,L,0,3,Getafe,0.4,0.8,69.0,,Aïssa Mandi,4-2-3-1,4-4-2,Juan Martínez,Match Report,,real_betis,2020-2021,10.0,2.0,21.8,4.0,1.0,1.9,553.0,669.0,9611.0,3487.0,0,0.2,0.3,1.0,40.0,5.0,24.0,7.0,14.0,4.0,17.0,0.0,19.0,8.0,6.0,10.0,3.0,14.0,14.0,12.0,1.0,797.0,52.0,270.0,423.0,111.0,13.0,8.0,9.0,24.0,12.0,4,1,17.0,14.0,1.0,62.0,20.0,16.0
2020-10-03,21:00,La Liga,Matchweek 5,Sat,Away,W,2,0,Valencia,2.0,0.5,53.0,,Joaquín,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,real_betis,2020-2021,17.0,8.0,17.2,2.0,2.0,0.8,416.0,508.0,6964.0,2267.0,2,1.6,1.2,2.0,45.0,14.0,24.0,9.0,20.0,7.0,32.0,4.0,14.0,10.0,4.0,7.0,3.0,8.0,11.0,11.0,1.0,605.0,42.0,124.0,242.0,246.0,27.0,23.0,18.0,11.0,4.0,2,0,14.0,11.0,0.0,50.0,11.0,16.0
2020-10-18,21:00,La Liga,Matchweek 6,Sun,Home,L,0,3,Real Sociedad,0.4,1.7,55.0,,Joaquín,4-2-3-1,4-1-4-1,Javier Estrada,Match Report,,real_betis,2020-2021,7.0,1.0,16.2,5.0,2.0,1.9,413.0,540.0,7602.0,2465.0,0,0.3,0.4,1.0,24.0,5.0,28.0,10.0,16.0,6.0,11.0,0.0,8.0,6.0,5.0,3.0,0.0,10.0,12.0,12.0,0.0,630.0,57.0,205.0,315.0,115.0,10.0,11.0,13.0,8.0,17.0,2,0,11.0,18.0,2.0,57.0,30.0,20.0
2020-10-24,21:00,La Liga,Matchweek 7,Sat,Away,L,0,2,Atlético Madrid,1.1,1.4,60.0,,Aïssa Mandi,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,real_betis,2020-2021,12.0,3.0,22.8,6.0,4.0,1.6,510.0,610.0,8732.0,2759.0,0,1.0,0.8,3.0,50.0,11.0,40.0,2.0,25.0,5.0,22.0,0.0,14.0,9.0,5.0,8.0,1.0,15.0,13.0,10.0,0.0,719.0,59.0,178.0,371.0,176.0,25.0,19.0,21.0,10.0,6.0,0,1,12.0,18.0,1.0,55.0,13.0,17.0
2020-11-01,14:00,La Liga,Matchweek 8,Sun,Home,W,3,1,Elche,3.2,0.7,59.0,,Joaquín,4-3-3,5-3-2,David Medié,Match Report,,real_betis,2020-2021,16.0,9.0,16.6,2.0,1.0,1.0,616.0,693.0,10960.0,3129.0,3,2.1,1.6,2.0,54.0,11.0,44.0,6.0,15.0,1.0,31.0,5.0,18.0,11.0,5.0,9.0,4.0,4.0,17.0,3.0,0.0,779.0,39.0,192.0,394.0,199.0,29.0,18.0,19.0,7.0,5.0,2,0,13.0,12.0,0.0,47.0,5.0,9.0
2020-11-07,16:15,La Liga,Matchweek 9,Sat,Away,L,2,5,Barcelona,1.1,3.4,41.0,,Joaquín,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,real_betis,2020-2021,12.0,6.0,16.1,9.0,3.0,3.4,364.0,449.0,6259.0,2160.0,1,0.9,0.7,1.0,25.0,8.0,16.0,2.0,10.0,5.0,20.0,4.0,13.0,7.0,11.0,1.0,1.0,9.0,11.0,11.0,0.0,534.0,77.0,217.0,231.0,91.0,19.0,16.0,10.0,13.0,4.0,2,1,10.0,8.0,1.0,41.0,7.0,5.0
2020-11-23,21:00,La Liga,Matchweek 10,Mon,Away,L,0,4,Athletic Club,0.4,2.5,59.0,,Joaquín,4-1-4-1,4-2-3-1,Alberola Rojas,Match Report,,real_betis,2020-2021,7.0,1.0,17.5,9.0,6.0,3.0,468.0,568.0,7793.0,2657.0,0,0.4,0.5,1.0,44.0,7.0,25.0,6.0,15.0,3.0,14.0,0.0,20.0,9.0,10.0,9.0,1.0,9.0,16.0,22.0,0.0,691.0,69.0,220.0,323.0,154.0,14.0,15.0,18.0,16.0,8.0,0,0,8.0,15.0,4.0,45.0,10.0,16.0
2020-11-30,21:00,La Liga,Matchweek 11,Mon,Home,L,0,2,Eibar,0.7,2.9,63.0,,Joaquín,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,real_betis,2020-2021,7.0,3.0,19.2,6.0,3.0,3.3,427.0,581.0,7996.0,3031.0,0,0.7,0.8,2.0,26.0,6.0,25.0,5.0,12.0,6.0,14.0,0.0,13.0,6.0,6.0,5.0,2.0,5.0,14.0,20.0,0.0,683.0,69.0,258.0,306.0,122.0,15.0,13.0,10.0,20.0,10.0,2,0,13.0,14.0,4.0,57.0,37.0,26.0
2020-12-06,16:15,La Liga,Matchweek 12,Sun,Away,W,2,0,Osasuna,1.4,0.4,52.0,,Andrés Guardado,4-4-2,4-4-2,Alejandro Hernández,Match Report,,real_betis,2020-2021,12.0,5.0,17.3,0.0,0.0,0.0,336.0,469.0,5598.0,2422.0,2,1.3,1.2,2.0,36.0,10.0,24.0,2.0,13.0,5.0,22.0,4.0,18.0,12.0,10.0,7.0,1.0,10.0,10.0,33.0,0.0,613.0,71.0,204.0,284.0,131.0,23.0,9.0,7.0,26.0,13.0,2,0,12.0,16.0,4.0,76.0,28.0,39.0
2020-12-13,16:15,La Liga,Matchweek 13,Sun,Home,D,1,1,Villarreal,0.6,1.2,46.0,,Andrés Guardado,4-2-3-1,4-4-2,Valentín Pizarro,Match Report,,real_betis,2020-2021,11.0,5.0,22.7,2.0,1.0,1.0,392.0,479.0,6719.0,2448.0,0,0.4,0.5,2.0,23.0,6.0,19.0,2.0,15.0,4.0,19.0,2.0,15.0,5.0,8.0,4.0,3.0,14.0,11.0,21.0,0.0,596.0,68.0,213.0,259.0,134.0,16.0,15.0,9.0,18.0,10.0,2,0,13.0,14.0,1.0,55.0,19.0,15.0
2020-12-20,16:15,La Liga,Matchweek 14,Sun,Away,L,0,2,Granada,0.8,1.4,69.0,,Marc Bartra,4-2-3-1,4-3-3,José Sánchez,Match Report,,real_betis,2020-2021,14.0,1.0,20.3,3.0,1.0,1.7,440.0,567.0,7936.0,2933.0,0,0.7,1.3,6.0,49.0,10.0,37.0,4.0,29.0,10.0,26.0,0.0,13.0,4.0,4.0,6.0,3.0,4.0,12.0,11.0,1.0,656.0,44.0,176.0,336.0,150.0,22.0,22.0,9.0,19.0,13.0,4,0,16.0,20.0,2.0,39.0,33.0,16.0
2020-12-23,22:00,La Liga,Matchweek 15,Wed,Home,W,1,0,Cádiz,0.4,0.3,71.0,,Joaquín,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,real_betis,2020-2021,6.0,1.0,18.5,3.0,3.0,0.6,585.0,708.0,9588.0,3068.0,1,0.4,0.9,0.0,65.0,6.0,47.0,8.0,17.0,5.0,12.0,2.0,12.0,9.0,3.0,5.0,4.0,3.0,15.0,27.0,0.0,820.0,39.0,177.0,442.0,208.0,21.0,23.0,23.0,25.0,8.0,1,0,18.0,8.0,3.0,64.0,21.0,23.0
2020-12-29,21:30,La Liga,Matchweek 16,Tue,Away,L,3,4,Levante,2.8,1.7,62.0,,Andrés Guardado,4-2-3-1,4-4-2,Javier Estrada,Match Report,,real_betis,2020-2021,18.0,6.0,15.4,5.0,1.0,2.8,455.0,553.0,7744.0,2721.0,1,1.4,1.3,5.0,55.0,15.0,37.0,7.0,23.0,6.0,32.0,4.0,9.0,7.0,5.0,4.0,0.0,9.0,16.0,10.0,0.0,646.0,30.0,135.0,321.0,198.0,35.0,23.0,24.0,12.0,17.0,2,0,14.0,8.0,3.0,59.0,13.0,10.0
2021-01-02,16:15,La Liga,Matchweek 17,Sat,Home,D,1,1,Sevilla,2.1,0.2,45.0,,Sergio Canales,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,real_betis,2020-2021,14.0,1.0,25.0,2.0,1.0,0.4,330.0,430.0,5505.0,2037.0,0,0.3,0.5,1.0,33.0,9.0,21.0,4.0,13.0,2.0,28.0,2.0,18.0,9.0,9.0,8.0,1.0,14.0,10.0,12.0,0.0,534.0,41.0,169.0,241.0,130.0,23.0,19.0,19.0,18.0,13.0,5,0,15.0,18.0,0.0,50.0,13.0,15.0
2021-01-11,21:00,La Liga,Matchweek 18,Mon,Away,W,2,0,Huesca,2.4,1.3,51.0,,Aïssa Mandi,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,real_betis,2020-2021,15.0,5.0,18.3,3.0,3.0,0.6,380.0,486.0,6897.0,2741.0,2,1.8,1.0,2.0,45.0,10.0,36.0,0.0,18.0,6.0,28.0,4.0,21.0,16.0,12.0,8.0,1.0,6.0,10.0,28.0,0.0,611.0,58.0,184.0,256.0,177.0,31.0,26.0,17.0,16.0,14.0,2,1,13.0,10.0,0.0,54.0,18.0,13.0
2021-01-20,21:00,La Liga,Matchweek 19,Wed,Home,W,2,1,Celta Vigo,0.8,1.1,43.0,,Aïssa Mandi,4-2-3-1,4-1-3-2,Juan Martínez,Match Report,,real_betis,2020-2021,12.0,4.0,20.4,3.0,2.0,1.3,295.0,406.0,5378.0,2246.0,2,0.7,0.5,0.0,24.0,10.0,19.0,3.0,16.0,5.0,21.0,4.0,8.0,3.0,2.0,4.0,2.0,9.0,18.0,12.0,0.0,509.0,51.0,165.0,212.0,138.0,21.0,20.0,12.0,9.0,16.0,2,0,13.0,16.0,1.0,53.0,15.0,15.0
2021-01-23,18:30,La Liga,Matchweek 20,Sat,Away,D,2,2,Real Sociedad,0.6,2.2,46.0,,Aïssa Mandi,4-4-1-1,4-3-3,César Soto,Match Report,,real_betis,2020-2021,7.0,4.0,19.1,5.0,3.0,1.1,334.0,428.0,5777.0,1954.0,2,0.5,0.3,1.0,23.0,5.0,18.0,1.0,14.0,3.0,14.0,4.0,11.0,9.0,7.0,2.0,2.0,16.0,13.0,29.0,1.0,536.0,70.0,169.0,259.0,110.0,16.0,14.0,5.0,13.0,13.0,2,0,13.0,12.0,1.0,50.0,14.0,23.0
2021-02-01,21:00,La Liga,Matchweek 21,Mon,Home,W,1,0,Osasuna,1.5,1.4,65.0,,Joaquín,4-2-3-1,4-1-4-1,Alberola Rojas,Match Report,,real_betis,2020-2021,8.0,3.0,18.4,5.0,5.0,0.9,531.0,629.0,9667.0,3138.0,1,1.0,0.7,3.0,59.0,7.0,57.0,6.0,22.0,3.0,15.0,2.0,15.0,10.0,4.0,8.0,3.0,4.0,6.0,18.0,0.0,736.0,53.0,205.0,346.0,193.0,28.0,19.0,13.0,19.0,8.0,1,0,12.0,6.0,1.0,51.0,19.0,25.0
2021-02-07,21:00,La Liga,Matchweek 22,Sun,Home,L,2,3,Barcelona,1.8,1.3,37.0,,Andrés Guardado,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,real_betis,2020-2021,8.0,5.0,11.8,4.0,2.0,1.3,351.0,430.0,5944.0,2350.0,2,1.8,1.9,2.0,30.0,8.0,21.0,2.0,10.0,3.0,16.0,4.0,17.0,11.0,11.0,4.0,2.0,9.0,11.0,14.0,0.0,524.0,67.0,179.0,263.0,92.0,15.0,18.0,12.0,16.0,6.0,1,0,21.0,7.0,1.0,49.0,8.0,9.0
2021-02-14,21:00,La Liga,Matchweek 23,Sun,Away,W,2,1,Villarreal,1.0,1.3,44.0,,Andrés Guardado,4-2-3-1,4-3-3,Jesús Gil,Match Report,,real_betis,2020-2021,15.0,4.0,18.5,5.0,4.0,1.3,346.0,437.0,5696.0,2300.0,1,0.6,0.7,2.0,32.0,7.0,18.0,3.0,10.0,3.0,28.0,3.0,12.0,6.0,4.0,7.0,1.0,8.0,15.0,24.0,0.0,555.0,61.0,183.0,253.0,126.0,16.0,13.0,12.0,10.0,7.0,2,0,13.0,18.0,0.0,47.0,15.0,12.0
2021-02-19,21:00,La Liga,Matchweek 24,Fri,Home,W,1,0,Getafe,2.6,0.4,63.0,,Andrés Guardado,4-2-3-1,4-4-2,Javier Estrada,Match Report,,real_betis,2020-2021,10.0,3.0,20.4,1.0,1.0,0.4,437.0,559.0,7609.0,2300.0,0,0.6,0.4,3.0,28.0,7.0,18.0,9.0,10.0,5.0,19.0,1.0,21.0,12.0,14.0,7.0,0.0,9.0,10.0,18.0,0.0,659.0,58.0,223.0,306.0,132.0,20.0,8.0,13.0,12.0,12.0,5,1,17.0,17.0,0.0,52.0,17.0,29.0
2021-02-28,16:15,La Liga,Matchweek 25,Sun,Away,W,1,0,Cádiz,0.4,0.2,64.0,,Andrés Guardado,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,real_betis,2020-2021,9.0,4.0,25.1,3.0,3.0,0.5,509.0,612.0,8507.0,2624.0,1,0.4,0.5,3.0,61.0,6.0,52.0,4.0,18.0,7.0,15.0,2.0,14.0,9.0,3.0,9.0,2.0,10.0,13.0,18.0,0.0,725.0,40.0,139.0,384.0,206.0,11.0,37.0,28.0,22.0,9.0,2,0,13.0,9.0,1.0,62.0,20.0,16.0
2021-03-08,21:00,La Liga,Matchweek 26,Mon,Home,W,3,2,Alavés,2.0,0.8,76.0,,Andrés Guardado,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,real_betis,2020-2021,22.0,6.0,20.3,3.0,1.0,1.4,622.0,723.0,10144.0,2913.0,2,1.0,1.1,3.0,52.0,17.0,38.0,5.0,31.0,12.0,42.0,6.0,10.0,6.0,3.0,5.0,2.0,4.0,5.0,6.0,0.0,804.0,37.0,137.0,411.0,261.0,34.0,26.0,14.0,13.0,15.0,0,0,13.0,10.0,1.0,44.0,15.0,23.0
2021-03-14,21:00,La Liga,Matchweek 27,Sun,Away,L,0,1,Sevilla,0.7,0.6,47.0,,Andrés Guardado,4-4-1-1,4-3-3,Antonio Matéu Lahoz,Match Report,,real_betis,2020-2021,13.0,2.0,16.2,3.0,2.0,0.3,382.0,487.0,6436.0,2107.0,0,0.5,0.7,4.0,44.0,10.0,24.0,5.0,22.0,6.0,20.0,0.0,16.0,9.0,6.0,8.0,2.0,11.0,11.0,2.0,2.0,581.0,39.0,144.0,260.0,182.0,26.0,21.0,18.0,16.0,13.0,5,0,14.0,12.0,1.0,54.0,13.0,21.0
2021-03-19,21:00,La Liga,Matchweek 28,Fri,Home,W,2,0,Levante,2.1,0.6,56.0,,Andrés Guardado,4-2-3-1,4-4-2,Jesús Gil,Match Report,,real_betis,2020-2021,15.0,6.0,15.5,1.0,1.0,0.0,460.0,564.0,8139.0,2718.0,1,1.4,0.8,1.0,34.0,12.0,29.0,4.0,13.0,4.0,26.0,3.0,13.0,6.0,6.0,5.0,2.0,13.0,20.0,11.0,0.0,674.0,55.0,199.0,327.0,155.0,32.0,24.0,15.0,15.0,7.0,2,0,14.0,10.0,3.0,64.0,4.0,9.0
2021-04-04,16:15,La Liga,Matchweek 29,Sun,Away,D,1,1,Elche,1.9,1.0,54.0,,Aïssa Mandi,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,real_betis,2020-2021,12.0,2.0,19.5,3.0,2.0,0.9,431.0,516.0,7065.0,2355.0,0,1.1,0.9,4.0,38.0,11.0,18.0,3.0,10.0,2.0,26.0,2.0,15.0,8.0,7.0,7.0,1.0,11.0,8.0,22.0,1.0,621.0,55.0,180.0,303.0,142.0,20.0,21.0,18.0,17.0,8.0,4,0,15.0,9.0,2.0,48.0,14.0,7.0
2021-04-11,21:00,La Liga,Matchweek 30,Sun,Home,D,1,1,Atlético Madrid,0.8,1.3,53.0,,Joaquín,4-2-3-1,3-1-4-2,Guillermo Cuadra,Match Report,,real_betis,2020-2021,8.0,4.0,16.4,4.0,3.0,1.3,497.0,581.0,8434.0,2264.0,1,0.8,0.5,5.0,30.0,8.0,29.0,2.0,16.0,5.0,16.0,2.0,20.0,12.0,9.0,8.0,3.0,11.0,8.0,32.0,1.0,697.0,74.0,202.0,347.0,155.0,17.0,20.0,24.0,16.0,11.0,0,0,12.0,11.0,0.0,39.0,20.0,15.0
2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,2,2,Valencia,0.7,1.6,56.0,,Joaquín,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,real_betis,2020-2021,9.0,5.0,17.0,3.0,1.0,1.4,459.0,544.0,8496.0,2705.0,2,0.7,0.6,3.0,61.0,8.0,45.0,2.0,18.0,6.0,17.0,4.0,16.0,8.0,8.0,5.0,3.0,7.0,5.0,14.0,0.0,621.0,51.0,178.0,276.0,170.0,24.0,16.0,10.0,8.0,5.0,3,0,12.0,10.0,2.0,39.0,5.0,9.0
2021-04-21,20:00,La Liga,Matchweek 31,Wed,Home,D,0,0,Athletic Club,0.2,0.8,41.0,,Aïssa Mandi,4-2-3-1,4-4-2,David Medié,Match Report,,real_betis,2020-2021,6.0,2.0,18.1,4.0,4.0,0.3,276.0,360.0,5339.0,2184.0,0,0.2,1.0,2.0,22.0,6.0,19.0,9.0,13.0,5.0,12.0,0.0,12.0,6.0,6.0,6.0,0.0,9.0,15.0,28.0,0.0,453.0,68.0,182.0,189.0,89.0,21.0,14.0,9.0,10.0,6.0,3,1,10.0,15.0,4.0,37.0,9.0,14.0
2021-04-24,21:00,La Liga,Matchweek 32,Sat,Away,D,0,0,Real Madrid,0.9,1.0,43.0,,Joaquín,4-2-3-1,4-3-3,Javier Estrada,Match Report,,real_betis,2020-2021,6.0,2.0,19.3,5.0,5.0,0.9,407.0,495.0,6893.0,2281.0,0,0.9,0.4,2.0,32.0,5.0,17.0,4.0,10.0,2.0,11.0,0.0,14.0,8.0,10.0,3.0,1.0,18.0,11.0,27.0,0.0,610.0,82.0,227.0,278.0,109.0,14.0,24.0,12.0,17.0,9.0,2,0,13.0,17.0,2.0,46.0,12.0,10.0
2021-05-02,14:00,La Liga,Matchweek 34,Sun,Away,D,1,1,Valladolid,2.2,1.2,55.0,,Aïssa Mandi,4-2-3-1,4-1-4-1,Valentín Pizarro,Match Report,,real_betis,2020-2021,11.0,4.0,16.9,2.0,1.0,0.8,431.0,525.0,7137.0,2478.0,1,2.1,1.4,3.0,39.0,10.0,28.0,2.0,14.0,2.0,20.0,2.0,25.0,12.0,15.0,8.0,2.0,9.0,13.0,22.0,0.0,643.0,57.0,177.0,324.0,150.0,22.0,22.0,13.0,24.0,6.0,5,0,14.0,7.0,3.0,54.0,19.0,10.0
2021-05-10,21:00,La Liga,Matchweek 35,Mon,Home,W,2,1,Granada,1.7,1.5,61.0,,Joaquín,4-1-4-1,4-2-3-1,César Soto,Match Report,,real_betis,2020-2021,14.0,5.0,19.3,5.0,4.0,2.0,429.0,515.0,7358.0,2385.0,1,1.2,1.0,0.0,39.0,10.0,22.0,6.0,15.0,9.0,23.0,3.0,9.0,3.0,3.0,5.0,1.0,14.0,13.0,21.0,2.0,629.0,45.0,146.0,295.0,192.0,27.0,23.0,20.0,20.0,12.0,2,0,16.0,8.0,4.0,39.0,17.0,12.0
2021-05-13,20:00,La Liga,Matchweek 36,Thu,Away,D,1,1,Eibar,0.8,1.2,36.0,,Andrés Guardado,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,real_betis,2020-2021,9.0,4.0,20.1,4.0,3.0,1.4,218.0,363.0,3842.0,1450.0,1,0.8,0.3,0.0,13.0,9.0,11.0,0.0,6.0,4.0,18.0,2.0,14.0,8.0,11.0,3.0,0.0,13.0,19.0,36.0,0.0,486.0,79.0,241.0,180.0,70.0,11.0,13.0,13.0,17.0,7.0,1,0,8.0,11.0,0.0,65.0,22.0,35.0
2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,1,0,Huesca,1.1,0.3,47.0,,Joaquín,4-2-3-1,3-1-4-2,Pablo González,Match Report,,real_betis,2020-2021,9.0,1.0,20.5,0.0,0.0,0.0,296.0,387.0,5313.0,2041.0,0,0.4,0.6,1.0,30.0,7.0,14.0,5.0,8.0,2.0,17.0,2.0,9.0,4.0,2.0,6.0,1.0,11.0,5.0,23.0,0.0,490.0,53.0,146.0,208.0,142.0,25.0,14.0,15.0,14.0,8.0,1,0,15.0,18.0,5.0,51.0,17.0,20.0
2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,3,2,Celta Vigo,2.3,1.3,36.0,1738.0,Andrés Guardado,4-2-3-1,4-1-3-2,Jesús Gil,Match Report,,real_betis,2020-2021,10.0,4.0,19.4,4.0,2.0,1.6,218.0,295.0,4248.0,1925.0,1,1.3,1.4,1.0,27.0,5.0,16.0,2.0,13.0,4.0,19.0,6.0,12.0,8.0,11.0,1.0,0.0,7.0,8.0,24.0,0.0,389.0,54.0,154.0,146.0,97.0,17.0,10.0,9.0,18.0,7.0,7,1,20.0,20.0,2.0,39.0,20.0,11.0
2020-09-13,18:30,La Liga,Matchweek 1,Sun,Home,D,1,1,Huesca,2.5,0.6,65.0,,Raúl Albiol,4-4-1-1,4-2-3-1,Javier Estrada,Match Report,,villarreal,2020-2021,14.0,3.0,14.8,3.0,2.0,0.9,497.0,609.0,9017.0,3237.0,0,1.7,1.6,3.0,69.0,11.0,45.0,8.0,30.0,6.0,28.0,1.0,11.0,7.0,2.0,6.0,3.0,5.0,12.0,15.0,0.0,693.0,58.0,168.0,303.0,230.0,34.0,29.0,21.0,16.0,11.0,1,0,10.0,20.0,4.0,60.0,14.0,13.0
2020-09-19,16:00,La Liga,Matchweek 2,Sat,Home,W,2,1,Eibar,2.7,1.5,58.0,,Mario Gaspar,4-4-2,4-3-3,Jorge Figueroa,Match Report,,villarreal,2020-2021,14.0,7.0,12.4,4.0,3.0,1.7,375.0,485.0,7453.0,2740.0,2,2.9,1.9,3.0,37.0,14.0,23.0,5.0,15.0,4.0,27.0,4.0,12.0,8.0,5.0,5.0,2.0,8.0,10.0,21.0,0.0,590.0,78.0,256.0,226.0,113.0,31.0,18.0,15.0,13.0,12.0,1,0,5.0,12.0,9.0,44.0,22.0,17.0
2020-09-27,21:00,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,0.2,2.6,43.0,,Mario Gaspar,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,villarreal,2020-2021,5.0,1.0,14.5,9.0,6.0,2.5,458.0,555.0,8377.0,2844.0,0,0.2,0.7,3.0,42.0,5.0,29.0,10.0,18.0,4.0,8.0,0.0,9.0,3.0,4.0,0.0,5.0,14.0,10.0,7.0,0.0,641.0,80.0,200.0,291.0,157.0,22.0,14.0,18.0,11.0,4.0,1,0,10.0,7.0,4.0,60.0,6.0,5.0
2020-09-30,19:00,La Liga,Matchweek 4,Wed,Home,W,3,1,Alavés,2.3,1.1,59.0,,Mario Gaspar,4-1-4-1,4-4-2,David Medié,Match Report,,villarreal,2020-2021,9.0,4.0,18.0,3.0,2.0,0.7,490.0,596.0,9161.0,3057.0,1,0.7,0.5,3.0,35.0,6.0,33.0,6.0,14.0,2.0,19.0,6.0,15.0,12.0,4.0,9.0,2.0,7.0,19.0,10.0,2.0,690.0,66.0,253.0,323.0,118.0,13.0,15.0,5.0,17.0,6.0,0,0,11.0,13.0,4.0,57.0,9.0,21.0
2020-10-03,16:00,La Liga,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,0.3,0.6,46.0,,Mario Gaspar,4-1-4-1,4-4-2,Alejandro Hernández,Match Report,,villarreal,2020-2021,6.0,2.0,21.2,0.0,0.0,0.0,456.0,546.0,8628.0,2959.0,0,0.2,0.4,2.0,35.0,5.0,14.0,12.0,12.0,1.0,12.0,0.0,21.0,12.0,14.0,5.0,2.0,16.0,12.0,35.0,0.0,673.0,91.0,248.0,314.0,115.0,12.0,14.0,16.0,18.0,6.0,2,0,7.0,11.0,0.0,55.0,12.0,8.0
2020-10-18,16:00,La Liga,Matchweek 6,Sun,Home,W,2,1,Valencia,1.5,0.6,62.0,,Mario Gaspar,4-1-4-1,4-4-2,Carlos del Cerro,Match Report,,villarreal,2020-2021,15.0,5.0,21.8,3.0,2.0,0.2,556.0,628.0,9267.0,2613.0,0,0.6,0.8,1.0,49.0,12.0,41.0,6.0,12.0,3.0,32.0,4.0,9.0,5.0,4.0,1.0,4.0,6.0,14.0,17.0,0.0,721.0,63.0,196.0,302.0,227.0,21.0,23.0,15.0,9.0,5.0,4,1,13.0,7.0,0.0,44.0,7.0,11.0
2020-10-25,16:00,La Liga,Matchweek 7,Sun,Away,D,0,0,Cádiz,0.8,0.2,75.0,,Mario Gaspar,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,villarreal,2020-2021,7.0,2.0,19.6,0.0,0.0,0.0,689.0,799.0,11051.0,2816.0,0,0.6,1.0,0.0,45.0,3.0,28.0,7.0,21.0,5.0,13.0,0.0,13.0,6.0,4.0,9.0,0.0,3.0,6.0,18.0,0.0,868.0,44.0,185.0,506.0,185.0,11.0,19.0,24.0,12.0,8.0,2,0,7.0,13.0,3.0,39.0,14.0,15.0
