comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Serie A,2021-2022,2021-10-26,20:45,Tue,10,Away,35929.0,L,torino,0.0,1.0,milan,0.6,0.9,55.0,Andrea Belotti,3-4-3,4-2-3-1,Gianluca Aureliano,12.0,2.0,18.5,2.0,1.0,0.9,397.0,508.0,7759.0,2750.0,0,0.6,0.8,1.0,65.0,12.0,48.0,3.0,20.0,5.0,22.0,0.0,18.0,9.0,3.0,8.0,7.0,6.0,15.0,7.0,0.0,622.0,37.0,122.0,314.0,199.0,24.0,19.0,20.0,21.0,8.0,3,0,21.0,14.0,1.0,72.0,26.0,23.0,7-5hRCDFfmil,4DZEYz1L9tor
Serie A,2021-2022,2021-10-30,20:45,Sat,11,Home,13137.0,W,torino,3.0,0.0,sampdoria,2.4,0.2,64.0,Gleison Bremer,3-4-3,3-1-4-2,Francesco Fourneau,16.0,5.0,14.8,1.0,1.0,0.1,502.0,615.0,8382.0,2375.0,2,1.4,1.2,1.0,36.0,12.0,39.0,1.0,10.0,4.0,26.0,5.0,12.0,8.0,6.0,2.0,4.0,9.0,11.0,12.0,0.0,716.0,48.0,191.0,366.0,163.0,20.0,23.0,16.0,22.0,5.0,2,0,19.0,8.0,4.0,56.0,16.0,31.0,HDH7C-2DQsam,4DZEYz1L9tor
Serie A,2021-2022,2021-11-06,15:00,Sat,12,Away,6953.0,L,torino,0.0,1.0,spezia,0.4,0.3,59.0,Andrea Belotti,3-4-3,4-2-3-1,Daniele Orsato,9.0,1.0,15.8,3.0,2.0,0.5,416.0,527.0,7765.0,2420.0,0,0.4,0.9,6.0,36.0,6.0,30.0,5.0,19.0,3.0,16.0,0.0,15.0,8.0,9.0,4.0,2.0,10.0,14.0,14.0,0.0,638.0,36.0,163.0,302.0,179.0,31.0,14.0,20.0,19.0,3.0,3,0,17.0,14.0,2.0,57.0,9.0,25.0,LDXoWHKNFspe,4DZEYz1L9tor
Serie A,2021-2022,2021-11-22,20:45,Mon,13,Home,7034.0,W,torino,2.0,1.0,udinese,1.7,1.2,51.0,Andrea Belotti,3-4-3,3-4-3,Ivan Pezzuto,14.0,3.0,15.0,7.0,6.0,0.9,362.0,481.0,6392.0,2374.0,1,1.7,0.7,7.0,15.0,11.0,21.0,0.0,14.0,4.0,22.0,3.0,14.0,10.0,7.0,6.0,1.0,14.0,16.0,16.0,0.0,608.0,55.0,216.0,269.0,131.0,19.0,20.0,10.0,17.0,9.0,1,0,19.0,17.0,4.0,68.0,26.0,29.0,fKutuDMQkudi,4DZEYz1L9tor
Serie A,2021-2022,2021-11-28,18:00,Sun,14,Away,46728.0,L,torino,0.0,1.0,roma,0.9,1.0,68.0,Andrea Belotti,3-4-3,3-1-4-2,Daniele Chiffi,17.0,3.0,16.6,2.0,1.0,1.1,530.0,641.0,8861.0,2882.0,0,0.7,1.3,3.0,47.0,14.0,53.0,0.0,24.0,9.0,30.0,0.0,20.0,12.0,4.0,9.0,7.0,4.0,15.0,10.0,0.0,740.0,42.0,147.0,381.0,215.0,29.0,20.0,15.0,12.0,15.0,1,0,11.0,7.0,3.0,54.0,10.0,20.0,sMJ_ynT6krom,4DZEYz1L9tor
Serie A,2021-2022,2021-12-02,18:30,Thu,15,Home,7002.0,D,torino,2.0,2.0,empoli,0.7,1.0,41.0,Gleison Bremer,3-4-3,4-3-1-2,Andrea Colombo,10.0,3.0,15.5,5.0,3.0,0.9,252.0,336.0,4624.0,1716.0,0,0.2,0.3,0.0,19.0,5.0,25.0,2.0,9.0,1.0,14.0,3.0,14.0,13.0,8.0,4.0,2.0,15.0,10.0,38.0,0.0,462.0,76.0,155.0,182.0,137.0,15.0,10.0,11.0,20.0,4.0,1,1,9.0,14.0,2.0,37.0,10.0,19.0,KPBxunXjOemp,4DZEYz1L9tor
Serie A,2021-2022,2021-12-06,20:45,Mon,16,Away,8799.0,D,torino,1.0,1.0,cagliari,1.9,1.2,51.0,Gleison Bremer,3-4-3,3-5-2,Luca Massimi,8.0,3.0,14.7,2.0,1.0,0.9,300.0,431.0,5204.0,2141.0,0,1.3,0.9,4.0,38.0,7.0,24.0,3.0,12.0,2.0,15.0,0.0,17.0,11.0,9.0,7.0,1.0,11.0,10.0,29.0,0.0,555.0,79.0,228.0,226.0,110.0,20.0,13.0,13.0,16.0,9.0,4,0,24.0,12.0,5.0,69.0,27.0,38.0,8N5ZSHqH8cag,4DZEYz1L9tor
Serie A,2021-2022,2021-12-12,12:30,Sun,17,Home,6562.0,W,torino,2.0,1.0,bologna,1.8,1.0,49.0,Gleison Bremer,3-4-3,3-4-3,Federico Dionisi,16.0,7.0,19.5,5.0,4.0,1.8,324.0,437.0,5846.0,2224.0,1,1.6,1.1,1.0,42.0,14.0,36.0,2.0,20.0,5.0,28.0,1.0,14.0,8.0,2.0,7.0,5.0,6.0,2.0,11.0,0.0,529.0,32.0,122.0,240.0,169.0,29.0,18.0,8.0,18.0,8.0,2,0,16.0,17.0,5.0,58.0,15.0,20.0,I7YR3HK66bol,4DZEYz1L9tor
Serie A,2021-2022,2021-12-19,18:00,Sun,18,Home,6202.0,W,torino,1.0,0.0,hellas_verona,0.7,0.3,66.0,Gleison Bremer,3-4-3,3-4-3,Michael Fabbri,8.0,1.0,17.8,2.0,2.0,0.3,498.0,621.0,8682.0,2614.0,0,0.6,0.6,5.0,35.0,5.0,41.0,4.0,24.0,5.0,12.0,1.0,8.0,4.0,4.0,4.0,0.0,6.0,5.0,16.0,0.0,714.0,48.0,156.0,363.0,200.0,12.0,28.0,26.0,16.0,9.0,1,0,15.0,7.0,2.0,51.0,28.0,25.0,gKgGK3-eOhel,4DZEYz1L9tor
Serie A,2021-2022,2021-12-22,18:30,Wed,19,Away,41413.0,L,torino,0.0,1.0,inter,0.5,1.2,46.0,Gleison Bremer,3-4-3,3-5-2,Marco Guida,12.0,3.0,20.9,3.0,2.0,0.7,334.0,443.0,6391.0,2224.0,0,0.3,0.4,2.0,40.0,8.0,21.0,5.0,20.0,4.0,22.0,0.0,12.0,7.0,5.0,6.0,1.0,12.0,12.0,13.0,0.0,557.0,53.0,146.0,277.0,139.0,16.0,17.0,19.0,15.0,8.0,0,0,17.0,10.0,1.0,66.0,18.0,31.0,yEyAFjVgFint,4DZEYz1L9tor
Serie A,2021-2022,2022-01-10,17:00,Mon,21,Home,3545.0,W,torino,4.0,0.0,fiorentina,1.9,0.5,45.0,Rolando Mandragora,3-4-3,4-3-3,Livio Marinelli,9.0,6.0,14.0,3.0,3.0,0.2,307.0,416.0,5626.0,2123.0,3,1.7,0.8,1.0,28.0,6.0,30.0,4.0,10.0,1.0,16.0,6.0,11.0,8.0,6.0,5.0,0.0,10.0,10.0,14.0,0.0,515.0,49.0,146.0,251.0,123.0,10.0,15.0,11.0,14.0,7.0,2,0,16.0,11.0,2.0,62.0,16.0,21.0,K68oNnmbzfio,4DZEYz1L9tor
Serie A,2021-2022,2022-01-15,15:00,Sat,22,Away,2549.0,W,torino,2.0,1.0,sampdoria,1.3,1.3,63.0,Rolando Mandragora,3-4-3,4-2-3-1,Luca Massimi,20.0,12.0,17.7,2.0,1.0,0.3,437.0,565.0,6829.0,2547.0,2,0.9,1.3,4.0,44.0,14.0,38.0,0.0,35.0,10.0,35.0,4.0,2.0,1.0,1.0,1.0,0.0,6.0,10.0,21.0,1.0,682.0,51.0,142.0,303.0,246.0,32.0,26.0,27.0,19.0,10.0,2,0,14.0,10.0,1.0,65.0,20.0,21.0,HDH7C-2DQsam,4DZEYz1L9tor
Serie A,2021-2022,2022-01-23,15:00,Sun,23,Home,5000.0,D,torino,1.0,1.0,sassuolo,2.7,0.6,50.0,Rolando Mandragora,3-4-3,4-3-3,Francesco Fourneau,21.0,6.0,15.9,1.0,0.0,0.6,336.0,442.0,5912.0,2117.0,1,2.4,1.8,4.0,40.0,17.0,30.0,1.0,20.0,4.0,38.0,2.0,9.0,6.0,2.0,5.0,2.0,11.0,6.0,12.0,0.0,542.0,44.0,126.0,250.0,169.0,26.0,22.0,13.0,6.0,4.0,3,0,21.0,15.0,5.0,61.0,19.0,20.0,tw6Fm9tpGsas,4DZEYz1L9tor
Serie A,2021-2022,2022-02-06,18:00,Sun,24,Away,9837.0,L,torino,0.0,2.0,udinese,0.4,1.2,59.0,Rolando Mandragora,3-4-3,3-5-2,Antonio Rapuano,5.0,1.0,17.2,3.0,1.0,1.3,351.0,468.0,5902.0,2028.0,0,0.3,0.4,4.0,27.0,3.0,20.0,1.0,13.0,3.0,7.0,0.0,14.0,8.0,6.0,8.0,0.0,7.0,10.0,25.0,0.0,574.0,59.0,162.0,313.0,99.0,9.0,9.0,11.0,19.0,8.0,5,1,21.0,11.0,2.0,42.0,30.0,23.0,fKutuDMQkudi,4DZEYz1L9tor
Serie A,2021-2022,2022-02-12,20:45,Sat,25,Home,6681.0,L,torino,1.0,2.0,venezia,0.9,0.3,66.0,Gleison Bremer,3-4-3,4-3-1-2,Antonio Giua,14.0,2.0,17.1,2.0,0.0,0.4,406.0,534.0,7593.0,2687.0,1,0.8,1.0,4.0,46.0,13.0,35.0,6.0,25.0,8.0,28.0,2.0,14.0,7.0,7.0,7.0,0.0,10.0,9.0,14.0,0.0,648.0,41.0,180.0,261.0,211.0,24.0,24.0,17.0,18.0,16.0,2,0,14.0,12.0,2.0,51.0,33.0,36.0,0P2IBE_VAven,4DZEYz1L9tor
Serie A,2021-2022,2022-02-18,20:45,Fri,26,Away,20132.0,D,torino,1.0,1.0,juventus,0.7,0.6,54.0,Andrea Belotti,3-4-3,4-3-2-1,Davide Massa,10.0,3.0,16.8,3.0,2.0,0.4,377.0,487.0,6441.0,2232.0,1,0.7,0.6,2.0,38.0,9.0,42.0,2.0,29.0,9.0,18.0,2.0,17.0,10.0,4.0,11.0,2.0,14.0,8.0,13.0,0.0,585.0,42.0,137.0,262.0,188.0,18.0,17.0,6.0,12.0,10.0,2,0,19.0,15.0,2.0,60.0,13.0,24.0,ERSNj2rU1juv,4DZEYz1L9tor
Serie A,2021-2022,2022-02-27,12:35,Sun,27,Home,10231.0,L,torino,1.0,2.0,cagliari,1.0,1.2,56.0,Andrea Belotti,3-4-3,3-5-2,Manuel Volpi,15.0,6.0,19.1,5.0,3.0,1.2,326.0,481.0,5900.0,2654.0,0,0.6,0.7,2.0,34.0,7.0,25.0,2.0,21.0,4.0,22.0,1.0,16.0,11.0,6.0,8.0,2.0,10.0,9.0,9.0,0.0,584.0,40.0,171.0,278.0,144.0,19.0,10.0,14.0,25.0,4.0,2,0,16.0,18.0,3.0,67.0,38.0,38.0,8N5ZSHqH8cag,4DZEYz1L9tor
Serie A,2021-2022,2022-03-06,15:00,Sun,28,Away,17575.0,D,torino,0.0,0.0,bologna,1.0,0.3,49.0,Andrea Belotti,3-4-3,3-4-3,Luca Massimi,13.0,2.0,19.8,1.0,1.0,0.1,259.0,370.0,4710.0,2001.0,0,0.7,0.6,0.0,34.0,9.0,36.0,1.0,17.0,7.0,22.0,0.0,16.0,7.0,3.0,11.0,2.0,12.0,10.0,11.0,0.0,467.0,34.0,111.0,208.0,154.0,13.0,13.0,11.0,16.0,5.0,3,0,16.0,22.0,1.0,52.0,21.0,25.0,I7YR3HK66bol,4DZEYz1L9tor
Serie A,2021-2022,2022-03-13,20:45,Sun,29,Home,15363.0,D,torino,1.0,1.0,inter,1.6,2.5,44.0,Andrea Belotti,3-4-3,3-5-2,Marco Guida,13.0,4.0,13.6,7.0,6.0,1.6,315.0,417.0,5475.0,2345.0,1,1.7,0.7,2.0,25.0,13.0,31.0,2.0,14.0,3.0,25.0,1.0,6.0,4.0,5.0,1.0,0.0,7.0,12.0,32.0,0.0,536.0,64.0,151.0,265.0,126.0,18.0,17.0,12.0,16.0,8.0,1,0,15.0,16.0,1.0,58.0,26.0,25.0,yEyAFjVgFint,4DZEYz1L9tor
Serie A,2021-2022,2022-03-18,21:00,Fri,30,Away,14961.0,L,torino,0.0,1.0,genoa,0.9,0.4,74.0,Andrea Belotti,3-4-3,4-2-3-1,Maurizio Mariani,9.0,3.0,11.1,2.0,1.0,1.0,601.0,702.0,10543.0,2841.0,0,0.9,0.9,2.0,66.0,8.0,40.0,3.0,20.0,3.0,17.0,0.0,10.0,4.0,8.0,2.0,0.0,14.0,12.0,6.0,0.0,791.0,40.0,184.0,396.0,213.0,20.0,23.0,30.0,17.0,7.0,3,0,17.0,12.0,1.0,47.0,19.0,22.0,u_ne6R2YPgen,4DZEYz1L9tor
Serie A,2021-2022,2022-04-02,20:45,Sat,31,Away,8650.0,W,torino,1.0,0.0,salernitana,1.6,1.1,46.0,Andrea Belotti,3-4-3,3-4-3,Marco Piccinini,7.0,4.0,18.4,3.0,3.0,0.3,265.0,362.0,4877.0,1987.0,0,0.3,0.6,3.0,32.0,6.0,28.0,0.0,10.0,2.0,16.0,2.0,18.0,12.0,10.0,5.0,3.0,7.0,20.0,41.0,0.0,501.0,79.0,183.0,205.0,120.0,21.0,11.0,15.0,19.0,6.0,4,0,21.0,15.0,3.0,59.0,27.0,33.0,L_AEVvVO5sal,4DZEYz1L9tor
Serie A,2021-2022,2022-04-10,20:45,Sun,32,Home,23472.0,D,torino,0.0,0.0,milan,0.7,0.6,44.0,Andrea Belotti,3-4-3,4-2-3-1,Daniele Doveri,14.0,3.0,19.5,3.0,3.0,0.6,268.0,369.0,5098.0,2267.0,0,0.7,0.4,2.0,25.0,13.0,19.0,4.0,12.0,6.0,27.0,0.0,18.0,9.0,10.0,6.0,2.0,22.0,12.0,23.0,0.0,498.0,72.0,204.0,188.0,113.0,16.0,19.0,7.0,17.0,8.0,2,0,18.0,6.0,4.0,59.0,20.0,22.0,7-5hRCDFfmil,4DZEYz1L9tor
Serie A,2021-2022,2022-04-16,20:45,Sat,33,Away,25000.0,D,torino,1.0,1.0,lazio,1.1,0.6,52.0,Andrea Belotti,3-4-3,4-3-3,Alessandro Prontera,12.0,3.0,13.1,4.0,3.0,0.9,477.0,551.0,8932.0,2582.0,1,0.5,0.8,2.0,36.0,6.0,33.0,6.0,19.0,7.0,19.0,2.0,12.0,6.0,6.0,4.0,2.0,8.0,11.0,31.0,0.0,670.0,97.0,246.0,311.0,117.0,19.0,16.0,15.0,15.0,10.0,2,0,12.0,10.0,1.0,44.0,16.0,11.0,JeZQQmu_Dlaz,4DZEYz1L9tor
Serie A,2021-2022,2022-04-23,15:00,Sat,34,Home,8333.0,W,torino,2.0,1.0,spezia,2.4,1.0,55.0,Gleison Bremer,3-4-3,5-4-1,Davide Ghersini,14.0,5.0,15.6,2.0,1.0,1.1,438.0,546.0,6849.0,2021.0,0,1.4,1.3,1.0,30.0,11.0,26.0,4.0,16.0,5.0,29.0,4.0,10.0,6.0,4.0,4.0,2.0,13.0,12.0,19.0,0.0,655.0,59.0,182.0,322.0,159.0,26.0,18.0,17.0,17.0,2.0,1,0,9.0,13.0,1.0,45.0,25.0,21.0,LDXoWHKNFspe,4DZEYz1L9tor
Serie A,2021-2022,2022-04-27,20:15,Wed,20,Away,,D,torino,4.0,4.0,atalanta,2.2,2.5,51.0,Gleison Bremer,3-4-3,3-4-3,Rosario Abisso,3.0,2.0,23.9,5.0,1.0,2.8,373.0,475.0,6946.0,2336.0,1,0.5,0.7,0.0,24.0,2.0,23.0,1.0,5.0,0.0,8.0,6.0,14.0,10.0,7.0,7.0,0.0,10.0,12.0,16.0,0.0,579.0,67.0,220.0,288.0,72.0,7.0,7.0,6.0,17.0,7.0,2,0,11.0,12.0,1.0,42.0,15.0,31.0,xI2zziue7ata,4DZEYz1L9tor
Serie A,2021-2022,2022-05-01,15:00,Sun,35,Away,8416.0,W,torino,3.0,1.0,empoli,2.5,0.8,60.0,Saša Lukić,3-4-3,4-3-1-2,Cosso Cosso,11.0,1.0,20.9,4.0,3.0,0.2,391.0,489.0,7743.0,2295.0,1,0.9,0.8,1.0,45.0,9.0,37.0,10.0,23.0,4.0,19.0,4.0,15.0,8.0,8.0,6.0,1.0,8.0,10.0,18.0,0.0,598.0,54.0,177.0,225.0,197.0,22.0,22.0,10.0,13.0,5.0,2,0,11.0,12.0,1.0,41.0,16.0,15.0,KPBxunXjOemp,4DZEYz1L9tor
Serie A,2021-2022,2022-05-07,15:00,Sat,36,Home,14619.0,L,torino,0.0,1.0,napoli,0.7,1.3,43.0,Andrea Belotti,3-4-3,4-2-3-1,Alessandro Prontera,10.0,3.0,21.5,6.0,4.0,1.3,293.0,379.0,5423.0,2145.0,0,0.6,0.4,1.0,26.0,7.0,18.0,0.0,17.0,6.0,19.0,0.0,17.0,8.0,6.0,8.0,3.0,10.0,4.0,7.0,0.0,465.0,58.0,162.0,213.0,95.0,12.0,12.0,11.0,12.0,9.0,2,0,18.0,9.0,2.0,54.0,10.0,13.0,AIvmh1KY9nap,4DZEYz1L9tor
Serie A,2021-2022,2022-05-14,18:00,Sat,37,Away,24001.0,W,torino,1.0,0.0,hellas_verona,0.8,0.8,53.0,Andrea Belotti,3-4-3,3-4-3,Giacomo Camplone,11.0,5.0,16.7,5.0,5.0,0.6,325.0,435.0,6184.0,2616.0,1,0.8,0.9,2.0,30.0,10.0,27.0,2.0,12.0,4.0,22.0,2.0,19.0,8.0,5.0,13.0,1.0,8.0,10.0,23.0,0.0,538.0,64.0,204.0,240.0,101.0,17.0,16.0,10.0,16.0,5.0,2,0,18.0,17.0,1.0,58.0,29.0,26.0,gKgGK3-eOhel,4DZEYz1L9tor
Serie A,2021-2022,2022-05-20,20:45,Fri,38,Home,16730.0,L,torino,0.0,3.0,roma,0.6,2.7,58.0,Andrea Belotti,3-4-3,3-4-3,Massimiliano Irrati,13.0,2.0,19.9,6.0,3.0,3.5,440.0,527.0,7160.0,2538.0,0,0.5,0.4,2.0,38.0,10.0,35.0,4.0,17.0,5.0,25.0,0.0,15.0,7.0,7.0,6.0,2.0,8.0,6.0,15.0,2.0,622.0,55.0,169.0,322.0,137.0,15.0,14.0,18.0,16.0,8.0,2,0,10.0,10.0,4.0,50.0,16.0,9.0,sMJ_ynT6krom,4DZEYz1L9tor
Serie A,2021-2022,2021-08-21,18:30,Sat,1,Away,5448.0,W,sassuolo,3.0,2.0,hellas_verona,1.6,2.4,60.0,Gian Marco Ferrari,4-2-3-1,3-4-3,Manuel Volpi,18.0,7.0,19.6,4.0,2.0,1.9,478.0,543.0,7903.0,2954.0,3,1.3,0.9,0.0,30.0,13.0,33.0,4.0,5.0,4.0,33.0,6.0,7.0,3.0,2.0,2.0,3.0,11.0,5.0,18.0,0.0,634.0,77.0,233.0,313.0,96.0,14.0,13.0,8.0,8.0,7.0,2,0,12.0,11.0,1.0,43.0,9.0,9.0,gKgGK3-eOhel,tw6Fm9tpGsas
Serie A,2021-2022,2021-08-29,18:30,Sun,2,Home,3309.0,D,sassuolo,0.0,0.0,sampdoria,1.6,0.5,63.0,Gian Marco Ferrari,4-2-3-1,4-2-3-1,Juan Sacchi,19.0,5.0,19.3,2.0,2.0,0.2,521.0,625.0,8250.0,2810.0,0,0.6,0.7,1.0,37.0,10.0,24.0,6.0,15.0,8.0,27.0,0.0,10.0,6.0,4.0,5.0,1.0,14.0,9.0,16.0,1.0,727.0,81.0,283.0,294.0,162.0,30.0,27.0,18.0,16.0,13.0,2,0,8.0,13.0,0.0,62.0,7.0,14.0,HDH7C-2DQsam,tw6Fm9tpGsas
Serie A,2021-2022,2021-09-12,20:45,Sun,3,Away,29604.0,L,sassuolo,1.0,2.0,roma,2.0,2.1,51.0,Gian Marco Ferrari,4-2-3-1,4-2-3-1,Simone Sozza,14.0,7.0,17.6,6.0,4.0,0.5,432.0,503.0,7382.0,2883.0,1,2.0,1.3,0.0,43.0,13.0,32.0,7.0,11.0,6.0,27.0,2.0,9.0,7.0,8.0,0.0,1.0,7.0,12.0,11.0,0.0,601.0,79.0,258.0,264.0,88.0,24.0,19.0,11.0,22.0,2.0,1,0,11.0,5.0,6.0,39.0,3.0,5.0,sMJ_ynT6krom,tw6Fm9tpGsas
Serie A,2021-2022,2021-09-17,20:45,Fri,4,Home,20000.0,L,sassuolo,0.0,1.0,torino,0.7,2.0,53.0,Gian Marco Ferrari,4-2-3-1,3-4-3,Marco Piccinini,10.0,2.0,18.6,4.0,3.0,1.1,384.0,493.0,6943.0,2803.0,0,0.5,0.8,1.0,27.0,6.0,27.0,3.0,11.0,6.0,17.0,0.0,8.0,5.0,6.0,1.0,1.0,11.0,10.0,12.0,0.0,584.0,83.0,216.0,280.0,92.0,13.0,15.0,8.0,22.0,7.0,0,0,7.0,19.0,1.0,47.0,15.0,12.0,4DZEYz1L9tor,tw6Fm9tpGsas
Serie A,2021-2022,2021-09-21,20:45,Tue,5,Away,7353.0,L,sassuolo,1.0,2.0,atalanta,0.9,1.9,52.0,Francesco Magnanelli,4-1-4-1,3-4-1-2,Davide Massa,8.0,1.0,17.4,5.0,3.0,2.4,420.0,535.0,7283.0,2517.0,0,0.8,1.4,1.0,26.0,7.0,23.0,9.0,18.0,5.0,16.0,2.0,21.0,15.0,15.0,5.0,1.0,9.0,8.0,9.0,0.0,643.0,76.0,252.0,260.0,138.0,13.0,13.0,11.0,17.0,8.0,2,0,16.0,16.0,0.0,53.0,10.0,11.0,xI2zziue7ata,tw6Fm9tpGsas
Serie A,2021-2022,2021-09-26,15:00,Sun,6,Home,5177.0,W,sassuolo,1.0,0.0,salernitana,1.4,1.1,57.0,Gian Marco Ferrari,4-2-3-1,4-1-2-1-2,Antonio Giua,17.0,6.0,20.8,4.0,4.0,1.0,413.0,500.0,7453.0,3153.0,1,1.1,0.9,2.0,41.0,12.0,26.0,5.0,16.0,4.0,31.0,2.0,7.0,4.0,2.0,3.0,2.0,8.0,17.0,22.0,1.0,613.0,92.0,229.0,259.0,138.0,25.0,27.0,23.0,16.0,7.0,3,0,16.0,13.0,0.0,39.0,12.0,20.0,L_AEVvVO5sal,tw6Fm9tpGsas
Serie A,2021-2022,2021-10-02,20:45,Sat,7,Home,10400.0,L,sassuolo,1.0,2.0,inter,1.4,2.2,55.0,Gian Marco Ferrari,4-2-3-1,3-5-2,Luca Pairetto,11.0,7.0,19.6,3.0,1.0,1.4,428.0,525.0,6696.0,2184.0,0,0.3,0.4,1.0,33.0,7.0,26.0,3.0,16.0,6.0,19.0,2.0,10.0,4.0,7.0,2.0,1.0,14.0,9.0,18.0,0.0,640.0,66.0,254.0,256.0,138.0,21.0,23.0,11.0,14.0,14.0,4,0,10.0,18.0,0.0,45.0,10.0,17.0,yEyAFjVgFint,tw6Fm9tpGsas
Serie A,2021-2022,2021-10-17,15:00,Sun,8,Away,10370.0,D,sassuolo,2.0,2.0,genoa,2.3,1.3,57.0,Gian Marco Ferrari,4-2-3-1,3-5-2,Daniele Chiffi,15.0,5.0,16.7,4.0,2.0,0.5,432.0,513.0,7076.0,2937.0,1,1.3,1.7,1.0,34.0,10.0,19.0,2.0,10.0,1.0,25.0,2.0,17.0,6.0,8.0,5.0,4.0,12.0,4.0,25.0,0.0,619.0,86.0,231.0,278.0,119.0,19.0,20.0,17.0,9.0,13.0,4,0,18.0,11.0,3.0,46.0,19.0,12.0,u_ne6R2YPgen,tw6Fm9tpGsas
Serie A,2021-2022,2021-10-23,18:00,Sat,9,Home,4482.0,W,sassuolo,3.0,1.0,venezia,1.5,0.6,63.0,Gian Marco Ferrari,4-2-3-1,4-4-2,Antonio Di Martino,14.0,7.0,14.1,2.0,1.0,0.8,577.0,653.0,9782.0,2891.0,2,1.3,0.9,2.0,55.0,10.0,29.0,2.0,19.0,5.0,26.0,4.0,12.0,6.0,7.0,3.0,2.0,13.0,14.0,11.0,0.0,747.0,50.0,194.0,397.0,165.0,28.0,18.0,17.0,7.0,11.0,1,0,11.0,15.0,1.0,45.0,6.0,7.0,0P2IBE_VAven,tw6Fm9tpGsas
Serie A,2021-2022,2021-10-27,18:30,Wed,10,Away,18288.0,W,sassuolo,2.0,1.0,juventus,1.1,1.2,43.0,Gian Marco Ferrari,4-3-3,4-4-2,Juan Sacchi,8.0,4.0,18.8,2.0,1.0,0.5,342.0,418.0,5993.0,2305.0,2,1.0,0.8,0.0,28.0,6.0,21.0,5.0,12.0,4.0,15.0,4.0,11.0,6.0,2.0,7.0,2.0,13.0,7.0,20.0,1.0,516.0,84.0,187.0,247.0,90.0,11.0,17.0,18.0,10.0,9.0,5,0,15.0,18.0,0.0,46.0,8.0,12.0,ERSNj2rU1juv,tw6Fm9tpGsas
Serie A,2021-2022,2021-10-31,15:00,Sun,11,Home,3539.0,L,sassuolo,1.0,2.0,empoli,1.2,1.6,57.0,Gian Marco Ferrari,4-3-3,4-3-1-2,Luca Massimi,15.0,5.0,19.5,5.0,3.0,1.3,471.0,547.0,8831.0,3256.0,0,1.1,0.7,2.0,37.0,11.0,36.0,11.0,15.0,4.0,29.0,0.0,10.0,8.0,4.0,4.0,2.0,8.0,13.0,20.0,0.0,655.0,65.0,231.0,253.0,179.0,27.0,39.0,19.0,17.0,11.0,4,0,16.0,12.0,0.0,54.0,13.0,3.0,KPBxunXjOemp,tw6Fm9tpGsas
Serie A,2021-2022,2021-11-07,15:00,Sun,12,Away,8322.0,L,sassuolo,2.0,3.0,udinese,0.9,1.5,63.0,Francesco Magnanelli,4-3-3,4-4-2,Federico Dionisi,10.0,4.0,17.3,2.0,0.0,1.1,500.0,604.0,9374.0,2807.0,1,0.4,0.7,3.0,47.0,8.0,32.0,2.0,16.0,5.0,18.0,2.0,20.0,13.0,11.0,8.0,1.0,18.0,8.0,10.0,0.0,720.0,49.0,172.0,438.0,116.0,15.0,15.0,9.0,15.0,13.0,3,0,15.0,12.0,1.0,55.0,8.0,13.0,fKutuDMQkudi,tw6Fm9tpGsas
Serie A,2021-2022,2021-11-21,12:30,Sun,13,Home,4135.0,D,sassuolo,2.0,2.0,cagliari,3.1,1.4,59.0,Gian Marco Ferrari,4-3-3,4-2-3-1,Niccolò Baroni,19.0,3.0,17.7,4.0,2.0,1.3,472.0,548.0,7682.0,2805.0,1,2.2,1.1,3.0,52.0,13.0,33.0,1.0,14.0,6.0,36.0,4.0,15.0,8.0,4.0,9.0,2.0,11.0,5.0,18.0,0.0,661.0,53.0,218.0,337.0,109.0,23.0,21.0,8.0,16.0,9.0,1,0,13.0,10.0,2.0,60.0,7.0,18.0,8N5ZSHqH8cag,tw6Fm9tpGsas
Serie A,2021-2022,2021-11-28,15:00,Sun,14,Away,52824.0,W,sassuolo,3.0,1.0,milan,1.0,0.8,50.0,Gian Marco Ferrari,4-3-3,4-2-3-1,Gianluca Manganiello,15.0,5.0,18.5,2.0,1.0,0.4,365.0,454.0,6085.0,2616.0,2,0.7,0.4,2.0,37.0,11.0,35.0,2.0,18.0,6.0,27.0,2.0,18.0,12.0,10.0,7.0,1.0,12.0,9.0,28.0,0.0,579.0,74.0,220.0,241.0,127.0,17.0,15.0,9.0,20.0,10.0,2,0,7.0,15.0,3.0,45.0,9.0,13.0,7-5hRCDFfmil,tw6Fm9tpGsas
